Number,Value
0,6
1,1
2,1
3,6
4,4
5,3
6,2
7,3
8,5
9,4
10,3
11,4
12,3
13,5
14,3
15,6
16,5
17,3
18,1
19,1
20,5
21,5
22,2
23,6
24,5
25,3
26,2
27,4
28,6
29,4
30,1
31,3
32,2
33,6
34,6
35,4
36,3
37,5
38,4
39,2
40,2
41,1
42,6
43,5
44,3
45,2
46,2
47,4
48,4
49,3
50,1
51,4
52,5
53,3
54,5
55,4
56,6
57,1
58,3
59,3
60,2
61,4
62,3
63,2
64,1
65,4
66,4
67,1
68,1
69,6
70,6
71,6
72,3
73,4
74,3
75,6
76,2
77,5
78,1
79,1
80,3
81,6
82,3
83,4
84,1
85,2
86,6
87,5
88,1
89,3
90,6
91,4
92,1
93,6
94,1
95,6
96,4
97,4
98,2
99,1
100,1
101,3
102,3
103,4
104,2
105,5
106,4
107,6
108,5
109,6
110,3
111,4
112,1
113,6
114,6
115,2
116,4
117,6
118,5
119,1
120,3
121,2
122,2
123,1
124,3
125,6
126,6
127,3
128,5
129,5
130,3
131,4
132,3
133,6
134,5
135,2
136,6
137,4
138,6
139,4
140,5
141,1
142,2
143,3
144,2
145,6
146,1
147,5
148,1
149,4
150,2
151,2
152,5
153,6
154,1
155,6
156,3
157,5
158,3
159,3
160,6
161,2
162,5
163,4
164,2
165,3
166,4
167,6
168,2
169,2
170,2
171,1
172,2
173,6
174,5
175,4
176,4
177,4
178,1
179,2
180,3
181,1
182,3
183,3
184,3
185,3
186,3
187,6
188,4
189,6
190,2
191,2
192,2
193,3
194,5
195,6
196,2
197,4
198,2
199,4
200,2
201,3
202,1
203,1
204,2
205,1
206,4
207,1
208,2
209,3
210,6
211,4
212,5
213,2
214,6
215,4
216,2
217,3
218,4
219,3
220,5
221,4
222,5
223,2
224,2
225,4
226,2
227,5
228,2
229,4
230,2
231,4
232,1
233,1
234,6
235,2
236,3
237,2
238,2
239,1
240,5
241,1
242,6
243,4
244,1
245,4
246,4
247,1
248,1
249,2
250,2
251,1
252,1
253,6
254,5
255,3
256,2
257,6
258,6
259,1
260,5
261,5
262,2
263,3
264,2
265,6
266,3
267,1
268,4
269,5
270,4
271,4
272,1
273,5
274,2
275,4
276,2
277,1
278,1
279,1
280,3
281,3
282,2
283,2
284,6
285,1
286,1
287,4
288,2
289,5
290,6
291,2
292,3
293,2
294,1
295,2
296,5
297,1
298,3
299,6
300,5
301,6
302,1
303,4
304,6
305,5
306,1
307,6
308,1
309,1
310,5
311,1
312,2
313,3
314,1
315,6
316,4
317,4
318,2
319,2
320,5
321,3
322,4
323,2
324,4
325,4
326,5
327,5
328,1
329,2
330,1
331,6
332,5
333,3
334,5
335,1
336,1
337,5
338,6
339,4
340,5
341,3
342,4
343,6
344,1
345,2
346,3
347,3
348,3
349,4
350,4
351,2
352,6
353,5
354,2
355,5
356,2
357,4
358,5
359,4
360,2
361,3
362,2
363,2
364,3
365,2
366,5
367,6
368,1
369,5
370,2
371,3
372,6
373,4
374,1
375,1
376,4
377,5
378,3
379,4
380,4
381,5
382,4
383,2
384,6
385,3
386,2
387,4
388,2
389,3
390,5
391,6
392,3
393,1
394,5
395,5
396,1
397,5
398,6
399,1
400,6
401,6
402,3
403,5
404,1
405,3
406,5
407,4
408,2
409,1
410,1
411,1
412,6
413,5
414,1
415,5
416,4
417,2
418,1
419,2
420,5
421,2
422,4
423,1
424,3
425,2
426,1
427,1
428,3
429,2
430,3
431,1
432,4
433,5
434,3
435,4
436,4
437,2
438,3
439,6
440,2
441,3
442,6
443,4
444,3
445,6
446,6
447,3
448,2
449,5
450,5
451,4
452,6
453,1
454,1
455,5
456,4
457,2
458,5
459,5
460,6
461,4
462,5
463,4
464,6
465,6
466,2
467,2
468,2
469,3
470,2
471,3
472,6
473,3
474,4
475,3
476,5
477,3
478,2
479,6
480,1
481,3
482,1
483,3
484,6
485,6
486,4
487,6
488,6
489,5
490,6
491,2
492,6
493,1
494,2
495,2
496,1
497,4
498,5
499,5
500,3
501,6
502,4
503,3
504,1
505,3
506,5
507,3
508,4
509,2
510,3
511,1
512,5
513,2
514,4
515,2
516,2
517,4
518,4
519,4
520,1
521,2
522,6
523,1
524,6
525,3
526,1
527,6
528,4
529,3
530,2
531,1
532,5
533,3
534,3
535,3
536,3
537,3
538,5
539,5
540,2
541,3
542,2
543,1
544,4
545,5
546,3
547,3
548,6
549,3
550,1
551,5
552,4
553,2
554,3
555,2
556,5
557,6
558,3
559,6
560,6
561,3
562,5
563,2
564,6
565,5
566,4
567,6
568,5
569,1
570,2
571,6
572,4
573,2
574,2
575,2
576,6
577,4
578,1
579,3
580,4
581,4
582,6
583,5
584,2
585,6
586,4
587,3
588,1
589,3
590,6
591,3
592,1
593,1
594,3
595,2
596,5
597,6
598,4
599,6
600,4
601,2
602,3
603,2
604,2
605,4
606,6
607,4
608,3
609,2
610,4
611,5
612,1
613,2
614,5
615,5
616,1
617,2
618,3
619,2
620,4
621,6
622,6
623,5
624,1
625,1
626,5
627,1
628,1
629,6
630,3
631,2
632,1
633,5
634,1
635,5
636,6
637,1
638,4
639,1
640,4
641,4
642,5
643,3
644,4
645,5
646,4
647,5
648,5
649,3
650,4
651,3
652,6
653,3
654,2
655,1
656,1
657,3
658,3
659,5
660,3
661,2
662,4
663,6
664,4
665,6
666,3
667,3
668,6
669,4
670,4
671,2
672,3
673,6
674,6
675,5
676,3
677,6
678,4
679,1
680,5
681,1
682,3
683,3
684,3
685,1
686,3
687,2
688,5
689,5
690,4
691,2
692,5
693,5
694,5
695,6
696,2
697,4
698,1
699,1
700,4
701,1
702,4
703,5
704,4
705,3
706,1
707,3
708,5
709,2
710,3
711,4
712,5
713,6
714,3
715,4
716,4
717,1
718,5
719,6
720,4
721,1
722,3
723,3
724,3
725,2
726,2
727,5
728,2
729,1
730,3
731,3
732,4
733,4
734,1
735,2
736,4
737,5
738,3
739,3
740,1
741,1
742,4
743,1
744,1
745,6
746,4
747,3
748,6
749,5
750,1
751,6
752,2
753,2
754,1
755,3
756,4
757,1
758,6
759,5
760,6
761,4
762,2
763,1
764,6
765,2
766,3
767,1
768,2
769,5
770,5
771,3
772,3
773,5
774,1
775,5
776,3
777,4
778,1
779,4
780,6
781,6
782,5
783,4
784,2
785,5
786,2
787,1
788,3
789,6
790,5
791,3
792,3
793,2
794,4
795,2
796,4
797,1
798,2
799,6
800,1
801,4
802,5
803,4
804,4
805,6
806,6
807,3
808,5
809,2
810,5
811,3
812,1
813,5
814,2
815,4
816,1
817,4
818,4
819,6
820,6
821,5
822,2
823,5
824,5
825,2
826,1
827,3
828,3
829,3
830,1
831,4
832,1
833,6
834,5
835,5
836,5
837,6
838,5
839,2
840,1
841,5
842,1
843,3
844,4
845,1
846,1
847,6
848,1
849,6
850,5
851,2
852,4
853,3
854,3
855,2
856,2
857,2
858,2
859,6
860,6
861,5
862,2
863,2
864,1
865,5
866,3
867,2
868,2
869,4
870,1
871,3
872,1
873,5
874,6
875,6
876,4
877,2
878,5
879,6
880,3
881,4
882,4
883,6
884,2
885,6
886,3
887,3
888,3
889,1
890,3
891,1
892,2
893,4
894,3
895,1
896,1
897,5
898,6
899,6
900,6
901,5
902,2
903,1
904,2
905,2
906,3
907,2
908,1
909,5
910,2
911,5
912,5
913,1
914,2
915,3
916,5
917,3
918,5
919,2
920,6
921,5
922,5
923,5
924,2
925,1
926,1
927,2
928,3
929,4
930,1
931,1
932,1
933,5
934,5
935,4
936,1
937,5
938,1
939,5
940,4
941,3
942,2
943,6
944,4
945,5
946,6
947,4
948,1
949,5
950,2
951,1
952,2
953,1
954,6
955,5
956,2
957,6
958,4
959,5
960,3
961,3
962,1
963,1
964,1
965,3
966,2
967,3
968,5
969,6
970,2
971,2
972,4
973,2
974,3
975,6
976,4
977,6
978,6
979,6
980,2
981,6
982,1
983,6
984,4
985,4
986,1
987,4
988,6
989,4
990,4
991,1
992,4
993,1
994,6
995,1
996,1
997,5
998,3
999,21000,2
1001,2
1002,3
1003,5
1004,1
1005,6
1006,2
1007,6
1008,2
1009,5
1010,4
1011,5
1012,4
1013,3
1014,4
1015,1
1016,1
1017,2
1018,6
1019,1
1020,3
1021,5
1022,1
1023,3
1024,6
1025,1
1026,4
1027,5
1028,3
1029,5
1030,1
1031,6
1032,5
1033,3
1034,1
1035,3
1036,4
1037,2
1038,5
1039,6
1040,4
1041,6
1042,1
1043,2
1044,5
1045,3
1046,6
1047,6
1048,5
1049,5
1050,6
1051,4
1052,5
1053,1
1054,6
1055,6
1056,2
1057,2
1058,5
1059,4
1060,4
1061,4
1062,4
1063,5
1064,3
1065,3
1066,5
1067,4
1068,3
1069,5
1070,4
1071,5
1072,1
1073,1
1074,1
1075,2
1076,4
1077,2
1078,2
1079,6
1080,4
1081,2
1082,1
1083,4
1084,5
1085,4
1086,4
1087,4
1088,2
1089,1
1090,2
1091,5
1092,5
1093,4
1094,2
1095,5
1096,2
1097,3
1098,3
1099,5
1100,4
1101,3
1102,6
1103,1
1104,6
1105,4
1106,4
1107,5
1108,3
1109,3
1110,3
1111,4
1112,3
1113,3
1114,3
1115,6
1116,1
1117,3
1118,2
1119,6
1120,6
1121,5
1122,6
1123,5
1124,3
1125,1
1126,6
1127,3
1128,3
1129,2
1130,4
1131,3
1132,1
1133,3
1134,4
1135,2
1136,2
1137,1
1138,1
1139,1
1140,1
1141,5
1142,2
1143,4
1144,2
1145,5
1146,4
1147,1
1148,2
1149,2
1150,6
1151,4
1152,3
1153,1
1154,3
1155,3
1156,1
1157,6
1158,5
1159,4
1160,3
1161,2
1162,2
1163,1
1164,6
1165,2
1166,6
1167,5
1168,3
1169,5
1170,6
1171,1
1172,3
1173,4
1174,6
1175,2
1176,5
1177,5
1178,4
1179,4
1180,4
1181,2
1182,4
1183,5
1184,3
1185,2
1186,1
1187,1
1188,1
1189,3
1190,2
1191,6
1192,1
1193,3
1194,3
1195,4
1196,2
1197,3
1198,4
1199,6
1200,2
1201,5
1202,2
1203,3
