Number,Value
0,2
1,4
2,5
3,3
4,3
5,5
6,3
7,3
8,3
9,5
10,3
11,6
12,2
13,4
14,2
15,5
16,5
17,6
18,5
19,1
20,6
21,5
22,3
23,5
24,5
25,4
26,4
27,3
28,3
29,2
30,1
31,3
32,3
33,5
34,2
35,6
36,6
37,6
38,4
39,1
40,3
41,4
42,3
43,2
44,6
45,3
46,6
47,3
48,2
49,6
50,5
51,1
52,3
53,2
54,5
55,5
56,5
57,6
58,2
59,4
60,4
61,1
62,2
63,4
64,6
65,4
66,6
67,2
68,1
69,2
70,3
71,5
72,2
73,2
74,1
75,4
76,1
77,4
78,6
79,3
80,6
81,4
82,3
83,3
84,5
85,2
86,1
87,1
88,4
89,3
90,4
91,5
92,2
93,3
94,2
95,6
96,4
97,1
98,6
99,1
100,1
101,6
102,4
103,4
104,5
105,6
106,4
107,4
108,4
109,2
110,3
111,1
112,4
113,5
114,2
115,2
116,4
117,4
118,4
119,6
120,4
121,6
122,2
123,5
124,5
125,2
126,6
127,6
128,6
129,1
130,1
131,3
132,2
133,2
134,1
135,3
136,3
137,3
138,6
139,4
140,3
141,5
142,3
143,5
144,2
145,6
146,6
147,5
148,5
149,1
150,2
151,4
152,3
153,1
154,4
155,4
156,4
157,1
158,5
159,2
160,1
161,2
162,4
163,3
164,6
165,2
166,4
167,5
168,2
169,4
170,1
171,1
172,3
173,1
174,1
175,5
176,2
177,1
178,2
179,6
180,3
181,4
182,2
183,6
184,2
185,3
186,6
187,1
188,6
189,2
190,4
191,3
192,6
193,6
194,4
195,1
196,2
197,5
198,5
199,1
200,6
201,5
202,5
203,2
204,3
205,5
206,1
207,5
208,4
209,6
210,4
211,4
212,5
213,5
214,1
215,5
216,1
217,2
218,4
219,6
220,4
221,5
222,2
223,1
224,4
225,4
226,4
227,3
228,2
229,2
230,5
231,4
232,1
233,1
234,2
235,1
236,6
237,4
238,5
239,2
240,6
241,1
242,6
243,5
244,6
245,6
246,2
247,3
248,4
249,1
250,1
251,4
252,6
253,5
254,5
255,1
256,2
257,4
258,1
259,1
260,1
261,3
262,5
263,3
264,5
265,6
266,1
267,4
268,1
269,5
270,3
271,5
272,3
273,3
274,4
275,1
276,3
277,3
278,5
279,6
280,1
281,3
282,6
283,2
284,2
285,1
286,2
287,3
288,5
289,2
290,3
291,4
292,4
293,1
294,1
295,2
296,2
297,2
298,5
299,6
300,6
301,5
302,2
303,5
304,1
305,5
306,4
307,1
308,4
309,3
310,6
311,2
312,6
313,6
314,3
315,2
316,1
317,2
318,6
319,5
320,5
321,4
322,3
323,4
324,4
325,3
326,1
327,2
328,1
329,1
330,2
331,4
332,4
333,3
334,4
335,6
336,2
337,1
338,6
339,1
340,5
341,6
342,1
343,1
344,3
345,5
346,1
347,3
348,3
349,2
350,1
351,6
352,6
353,4
354,6
355,6
356,2
357,2
358,5
359,5
360,6
361,3
362,3
363,6
364,3
365,5
366,4
367,3
368,1
369,3
370,4
371,1
372,3
373,3
374,1
375,2
376,5
377,6
378,5
379,3
380,2
381,3
382,2
383,4
384,1
385,2
386,6
387,3
388,5
389,6
390,3
391,2
392,3
393,4
394,5
395,1
396,6
397,2
398,3
399,4
400,2
401,4
402,4
403,3
404,5
405,3
406,6
407,4
408,3
409,5
410,2
411,5
412,1
413,6
414,2
415,2
416,5
417,3
418,1
419,2
420,3
421,3
422,4
423,6
424,2
425,1
426,6
427,6
428,6
429,3
430,1
431,1
432,2
433,3
434,4
435,5
436,4
437,4
438,1
439,2
440,3
441,2
442,3
443,4
444,2
445,1
446,1
447,6
448,6
449,4
450,3
451,6
452,5
453,3
454,6
455,2
456,1
457,5
458,5
459,5
460,5
461,6
462,6
463,4
464,6
465,4
466,5
467,3
468,6
469,5
470,4
471,5
472,5
473,6
474,2
475,4
476,4
477,4
478,1
479,4
480,6
481,5
482,6
483,3
484,6
485,6
486,2
487,3
488,2
489,2
490,5
491,6
492,5
493,3
494,3
495,3
496,6
497,6
498,5
499,5
500,5
501,1
502,6
503,4
504,1
505,5
506,4
507,5
508,3
509,5
510,4
511,3
512,5
513,2
514,4
515,3
516,4
517,6
518,5
519,4
520,1
521,5
522,1
523,3
524,4
525,3
526,6
527,2
528,2
529,5
530,2
531,5
532,2
533,1
534,6
535,6
536,2
537,2
538,1
539,6
540,3
541,3
542,6
543,1
544,6
545,4
546,6
547,3
548,5
549,5
550,4
551,1
552,1
553,2
554,5
555,5
556,3
557,2
558,4
559,6
560,6
561,4
562,1
563,5
564,2
565,5
566,4
567,3
568,1
569,4
570,1
571,6
572,5
573,1
574,3
575,1
576,1
577,2
578,6
579,2
580,3
581,1
582,1
583,1
584,2
585,4
586,1
587,4
588,3
589,5
590,5
591,3
592,5
593,4
594,2
595,2
596,6
597,4
598,4
599,5
600,5
601,5
602,2
603,3
604,1
605,6
606,6
607,2
608,4
609,1
610,2
611,6
612,6
613,1
614,2
615,6
616,2
617,1
618,3
619,4
620,3
621,5
622,5
623,2
624,5
625,2
626,6
627,4
628,1
629,5
630,6
631,2
632,2
633,1
634,2
635,6
636,6
637,1
638,4
639,1
640,3
641,2
642,4
643,3
644,1
645,1
646,2
647,2
648,4
649,6
650,6
651,6
652,6
653,6
654,5
655,3
656,3
657,2
658,1
659,5
660,6
661,1
662,3
663,1
664,4
665,5
666,3
667,1
668,6
669,5
670,1
671,2
672,2
673,4
674,1
675,1
676,5
677,4
678,3
679,5
680,2
681,1
682,1
683,3
684,6
685,3
686,5
687,4
688,1
689,1
690,4
691,2
692,6
693,6
694,6
695,1
696,4
697,1
698,4
699,1
700,4
701,6
702,3
703,3
704,3
705,6
706,5
707,5
708,1
709,1
710,2
711,2
712,4
713,4
714,1
715,2
716,4
717,6
718,5
719,2
720,1
721,4
722,6
723,5
724,3
725,1
726,6
727,2
728,1
729,4
730,2
731,2
732,3
733,1
734,5
735,1
736,6
737,1
738,5
739,6
740,5
741,1
742,3
743,3
744,5
745,6
746,6
747,2
748,5
749,4
750,4
751,3
752,1
753,1
754,5
755,2
756,5
757,5
758,2
759,5
760,6
761,2
762,3
763,3
764,1
765,4
766,3
767,6
768,4
769,6
770,3
771,6
772,5
773,1
774,5
775,6
776,2
777,4
778,2
779,2
780,5
781,6
782,6
783,4
784,6
785,3
786,4
787,2
788,6
789,3
790,3
791,1
792,6
793,4
794,6
795,5
796,3
797,4
798,4
799,5
800,4
801,1
802,3
803,3
804,6
805,6
806,5
807,1
808,4
809,4
810,4
811,6
812,2
813,1
814,3
815,1
816,2
817,1
818,1
819,4
820,6
821,4
822,2
823,5
824,4
825,6
826,1
827,4
828,1
829,3
830,1
831,6
832,4
833,3
834,4
835,1
836,1
837,3
838,6
839,6
840,4
841,3
842,3
843,4
844,5
845,5
846,2
847,2
848,4
849,5
850,6
851,3
852,5
853,1
854,2
855,2
856,3
857,2
858,4
859,5
860,4
861,6
862,1
863,3
864,3
865,3
866,1
867,2
868,2
869,1
870,5
871,4
872,4
873,6
874,2
875,3
876,4
877,1
878,5
879,5
880,5
881,6
882,4
883,5
884,3
885,6
886,1
887,3
888,2
889,6
890,3
891,5
892,6
893,5
894,5
895,1
896,6
897,2
898,3
899,6
900,5
901,1
902,2
903,2
904,3
905,6
906,2
907,4
908,6
909,6
910,1
911,1
912,2
913,6
914,4
915,3
916,3
917,5
918,2
919,2
920,5
921,5
922,4
923,2
924,4
925,1
926,5
927,1
928,5
929,5
930,6
931,2
932,1
933,6
934,3
935,2
936,2
937,3
938,3
939,5
940,5
941,1
942,1
943,5
944,6
945,5
946,3
947,3
948,3
949,1
950,3
951,1
952,4
953,2
954,6
955,1
956,6
957,6
958,6
959,1
960,5
