Number,Value
812,4
813,3
814,1
815,2
816,6
817,3
818,5
819,4
820,4
821,1
822,5
823,4
824,6
825,3
826,5
827,6
828,5
829,1
830,6
831,2
832,5
833,3
834,6
835,6
836,5
837,5
838,4
839,4
840,6
841,6
842,3
843,1
844,1
845,2
846,1
847,6
848,1
849,4
850,1
851,3
852,3
853,1
854,5
855,5
856,5
857,5
858,2
859,5
860,4
861,6
862,3
863,1
864,2
865,6
866,5
867,6
868,5
869,2
870,6
871,1
872,3
873,3
874,2
875,5
876,1
877,5
878,2
879,3
880,4
881,4
882,3
883,6
884,5
885,3
886,4
887,3
888,5
889,3
890,5
891,6
892,2
893,1
894,2
895,3
896,6
897,4
898,4
899,6
900,5
901,4
902,6
903,3
904,6
905,2
906,2
907,3
908,2
909,1
910,4
911,1
912,3
913,4
914,5
915,2
916,1
917,3
918,4
919,1
920,2
921,2
922,2
923,6
924,3
925,4
926,3
927,6
928,4
929,6
930,6
931,2
932,4
933,2
934,6
935,6
936,4
937,6
938,2
939,6
940,3
941,4
942,1
943,5
944,2
945,1
946,4
947,6
948,6
949,3
950,4
951,5
952,5
953,2
954,6
955,1
956,2
957,5
958,2
959,2
960,3
961,4
962,1
963,3
964,3
965,4
966,6
967,2
968,1
969,4
970,1
971,6
972,3
973,6
974,3
975,5
976,6
977,5
978,1
979,2
980,6
981,1
982,2
983,2
984,3
985,6
986,1
987,1
988,2
989,5
990,6
991,4
992,2
993,5
994,5
995,5
996,1
997,3
998,4
999,41000,4
1001,4
1002,3
1003,1
1004,3
1005,3
1006,1
1007,3
1008,2
1009,5
1010,1
1011,1
1012,5
1013,5
1014,1
1015,3
1016,6
1017,2
1018,3
1019,5
1020,2
1021,2
1022,2
1023,1
1024,6
1025,5
1026,4
1027,2
1028,5
1029,5
1030,5
1031,2
1032,2
1033,5
1034,1
1035,4
1036,1
1037,4
1038,5
1039,6
1040,3
1041,5
1042,6
1043,3
1044,5
1045,3
1046,4
1047,3
1048,5
1049,4
1050,3
1051,5
1052,2
1053,2
1054,2
1055,1
1056,1
1057,4
1058,1
1059,6
1060,1
1061,4
1062,1
1063,3
1064,6
1065,1
1066,3
1067,1
1068,2
1069,6
1070,5
1071,2
1072,2
1073,3
1074,2
1075,6
1076,4
1077,6
1078,4
1079,4
1080,6
1081,4
1082,6
1083,5
1084,4
1085,2
1086,1
1087,5
1088,3
1089,6
1090,6
1091,6
1092,2
1093,4
1094,5
1095,4
1096,6
1097,6
1098,2
1099,4
1100,4
1101,6
1102,2
1103,6
1104,1
1105,2
1106,3
1107,2
1108,2
1109,4
1110,5
1111,3
1112,3
1113,3
1114,1
1115,3
1116,1
1117,3
1118,4
1119,4
1120,4
1121,4
1122,5
1123,1
1124,6
1125,1
1126,5
1127,4
1128,2
1129,1
1130,4
1131,1
1132,5
1133,6
1134,6
1135,5
1136,5
1137,6
1138,6
1139,4
1140,4
1141,2
1142,6
1143,2
1144,6
1145,3
1146,4
1147,1
1148,3
1149,1
1150,1
1151,1
1152,5
1153,2
1154,1
1155,5
1156,6
1157,4
1158,3
1159,2
1160,6
1161,4
1162,2
1163,1
1164,4
1165,1
1166,4
1167,3
1168,3
1169,2
1170,3
1171,4
1172,2
1173,5
1174,3
1175,6
1176,6
1177,4
1178,3
1179,1
1180,1
1181,1
1182,5
1183,5
1184,1
1185,2
1186,3
1187,2
1188,5
1189,5
1190,3
1191,4
1192,2
1193,3
1194,3
1195,1
1196,3
1197,3
1198,6
1199,6
1200,4
1201,6
1202,2
1203,3
1204,1
1205,6
1206,5
1207,5
1208,5
1209,4
1210,5
1211,6
1212,5
1213,6
1214,2
1215,2
1216,4
1217,2
1218,5
1219,5
1220,5
1221,4
1222,3
1223,3
1224,1
1225,6
1226,3
1227,5
1228,5
1229,1
1230,6
1231,2
1232,5
1233,3
1234,3
1235,5
1236,2
1237,4
1238,3
1239,3
1240,1
1241,4
1242,3
1243,5
1244,5
1245,6
1246,2
1247,1
1248,1
1249,1
1250,1
1251,6
1252,5
1253,6
1254,1
1255,3
1256,2
1257,4
1258,3
1259,3
1260,3
1261,4
1262,3
1263,6
1264,2
1265,6
1266,5
1267,6
1268,1
1269,5
1270,5
1271,3
1272,6
1273,5
1274,5
1275,1
1276,4
1277,2
1278,6
1279,6
1280,5
1281,4
1282,2
1283,6
1284,5
1285,2
1286,4
1287,1
1288,3
1289,2
1290,6
1291,4
1292,1
1293,3
1294,1
1295,2
1296,3
1297,2
1298,1
1299,4
1300,3
1301,4
1302,6
1303,3
1304,3
1305,2
1306,6
1307,2
1308,1
1309,3
1310,1
1311,1
1312,1
1313,3
1314,4
1315,5
1316,1
1317,1
1318,2
1319,4
1320,5
1321,2
1322,6
1323,1
1324,4
1325,6
1326,6
1327,2
1328,1
1329,6
1330,3
1331,1
1332,4
1333,2
1334,5
1335,1
1336,4
1337,5
1338,4
1339,4
1340,4
1341,6
1342,4
1343,3
1344,2
1345,3
1346,4
1347,3
1348,1
1349,2
1350,5
1351,6
1352,5
1353,1
1354,5
1355,3
1356,2
1357,2
1358,5
1359,5
1360,3
1361,3
1362,3
1363,6
1364,4
1365,6
1366,1
1367,3
1368,3
1369,4
1370,4
1371,3
1372,6
1373,5
1374,2
1375,6
1376,2
1377,4
1378,5
1379,4
1380,5
1381,6
1382,3
1383,1
1384,4
1385,2
1386,2
1387,2
1388,5
1389,6
1390,2
1391,6
1392,6
1393,4
1394,6
1395,1
1396,1
1397,3
1398,2
1399,6
1400,1
1401,1
1402,2
1403,1
1404,6
1405,1
1406,3
1407,6
1408,1
1409,6
1410,2
1411,5
1412,4
1413,5
1414,4
1415,3
1416,5
1417,5
1418,5
1419,4
1420,6
1421,4
1422,6
1423,6
1424,2
1425,3
1426,6
1427,4
1428,5
1429,1
1430,3
1431,3
1432,2
1433,2
1434,1
1435,5
1436,4
1437,4
1438,2
1439,5
1440,6
1441,6
1442,3
1443,4
1444,1
1445,4
1446,2
1447,2
1448,1
1449,1
1450,6
1451,4
1452,2
1453,2
1454,2
1455,1
1456,2
1457,4
1458,5
1459,1
1460,4
1461,4
1462,6
1463,5
1464,2
1465,6
1466,6
1467,1
1468,1
1469,2
1470,1
1471,3
1472,6
1473,5
1474,2
1475,4
1476,3
1477,2
1478,3
1479,3
1480,5
1481,2
1482,4
1483,2
1484,4
1485,3
1486,4
1487,6
1488,2
1489,3
1490,3
1491,2
1492,2
1493,1
1494,2
1495,6
1496,3
1497,3
1498,4
1499,6
1500,3
1501,3
1502,3
1503,6
1504,1
1505,2
1506,5
1507,2
1508,1
1509,4
1510,4
1511,3
1512,1
1513,1
1514,1
1515,1
1516,4
1517,4
1518,3
1519,5
1520,5
1521,3
1522,1
1523,4
1524,5
1525,1
1526,5
1527,5
1528,6
1529,1
1530,5
1531,3
1532,2
1533,2
1534,1
1535,5
1536,5
1537,2
1538,3
1539,1
1540,4
1541,5
1542,2
1543,4
1544,6
1545,6
1546,1
1547,3
1548,1
1549,4
1550,4
1551,1
1552,4
1553,1
1554,4
1555,4
1556,1
1557,1
1558,4
1559,2
1560,1
1561,6
1562,3
1563,5
1564,5
1565,5
1566,2
1567,4
1568,5
1569,4
1570,5
1571,4
1572,2
1573,4
1574,4
1575,6
1576,5
1577,1
1578,5
1579,2
1580,5
1581,6
1582,3
1583,3
1584,6
1585,1
1586,5
1587,1
1588,3
1589,1
1590,4
1591,2
1592,4
1593,1
1594,4
1595,3
1596,3
1597,5
1598,3
1599,4
1600,2
1601,5
1602,3
1603,3
1604,4
1605,6
1606,1
1607,3
1608,6
1609,4
1610,2
1611,1
1612,6
1613,6
1614,2
1615,3
1616,6
1617,6
1618,5
1619,3
1620,4
1621,4
1622,1
1623,3
1624,4
1625,1
1626,3
1627,1
1628,4
1629,6
1630,3
1631,6
1632,2
1633,5
1634,6
1635,4
1636,1
1637,4
1638,2
1639,4
1640,6
1641,4
1642,3
1643,3
1644,5
1645,6
1646,2
1647,6
1648,2
1649,5
1650,6
1651,4
1652,2
1653,6
1654,6
1655,5
1656,4
1657,3
1658,4
1659,6
1660,5
1661,3
1662,3
1663,1
1664,6
1665,2
1666,6
1667,5
1668,5
1669,3
1670,2
1671,4
1672,4
1673,4
1674,1
1675,5
1676,1
1677,3
1678,4
1679,1
1680,2
1681,5
1682,5
1683,5
1684,4
1685,3
1686,4
1687,2
1688,3
1689,5
1690,2
1691,2
1692,5
1693,6
1694,1
1695,1
1696,2
1697,1
1698,3
1699,2
1700,1
1701,3
1702,2
1703,1
1704,3
1705,2
1706,6
1707,1
1708,4
1709,4
1710,1
1711,2
1712,5
1713,3
1714,4
1715,4
1716,4
1717,3
1718,3
1719,4
1720,1
1721,5
1722,1
1723,5
1724,4
1725,3
1726,4
1727,3
1728,3
1729,4
1730,5
1731,3
1732,5
1733,1
1734,6
1735,5
1736,3
1737,2
1738,6
1739,6
1740,2
1741,6
1742,2
1743,2
1744,3
1745,2
1746,3
1747,6
1748,3
1749,6
1750,1
1751,2
1752,4
1753,3
1754,2
1755,2
1756,3
1757,5
1758,2
1759,4
1760,2
1761,5
1762,2
1763,6
1764,4
1765,6
1766,2
1767,4
1768,3
1769,1
1770,1
1771,6
1772,5
1773,3
1774,6
1775,1
1776,2
1777,2
1778,1
1779,2
1780,1
1781,1
1782,1
1783,4
1784,3
1785,2
1786,1
1787,1
1788,3
1789,3
1790,1
1791,4
1792,1
1793,5
1794,2
1795,3
1796,5
1797,6
1798,5
1799,2
1800,2
1801,1
1802,6
1803,4
1804,2
1805,6
1806,6
1807,2
1808,2
1809,6
1810,6
1811,6
1812,3
1813,6
1814,4
1815,6
1816,2
1817,6
1818,4
1819,5
1820,1
1821,3
1822,6
1823,4
1824,1
1825,4
1826,3
1827,2
1828,2
1829,6
1830,3
1831,5
1832,2
1833,3
1834,2
1835,3
1836,6
1837,5
1838,6
1839,2
1840,5
1841,4
1842,4
1843,6
1844,5
1845,5
1846,5
1847,1
1848,4
1849,5
1850,5
1851,5
1852,1
1853,1
1854,2
1855,5
1856,6
1857,3
1858,2
1859,3
1860,5
1861,1
1862,6
1863,5
1864,5
1865,6
1866,4
1867,2
1868,6
1869,4
1870,4
1871,1
1872,5
1873,6
1874,4
1875,3
1876,4
1877,6
1878,2
1879,1
1880,2
1881,5
1882,3
1883,3
1884,3
1885,4
1886,6
1887,3
1888,1
1889,5
1890,3
1891,6
1892,5
1893,3
1894,5
1895,1
1896,6
1897,3
1898,6
1899,2
1900,2
1901,4
1902,5
1903,6
1904,6
1905,6
1906,3
1907,3
1908,2
1909,4
1910,3
1911,6
1912,5
1913,4
1914,2
1915,2
1916,1
1917,2
1918,4
1919,3
1920,4
1921,1
1922,2
1923,1
1924,6
1925,2
1926,5
1927,4
1928,3
1929,3
1930,6
1931,3
1932,4
1933,5
1934,2
1935,1
1936,6
1937,1
1938,4
1939,1
1940,6
1941,5
1942,6
1943,3
1944,1
1945,4
1946,4
1947,2
1948,3
1949,1
1950,2
1951,6
1952,5
1953,2
1954,6
1955,3
1956,5
1957,1
1958,1
1959,5
1960,6
1961,5
1962,1
1963,3
1964,1
1965,4
1966,3
1967,1
1968,5
1969,3
1970,3
1971,3
1972,3
1973,5
1974,4
1975,4
1976,2
1977,6
1978,6
1979,6
1980,3
1981,5
1982,2
1983,4
1984,4
1985,6
1986,6
1987,4
1988,2
1989,5
1990,1
1991,6
1992,3
1993,5
1994,2
1995,1
1996,6
1997,3
1998,1
1999,1
2000,6
2001,6
2002,4
2003,3
2004,2
2005,1
2006,5
2007,2
2008,3
2009,1
2010,5
2011,6
2012,6
2013,3
2014,2
2015,2
2016,4
2017,3
2018,5
2019,5
2020,1
2021,1
2022,1
2023,2
2024,6
2025,2
2026,5
2027,6
2028,2
2029,3
2030,4
2031,6
2032,1
2033,5
2034,3
2035,4
2036,2
2037,5
2038,6
2039,3
2040,2
2041,6
2042,1
2043,3
2044,4
2045,2
2046,3
2047,6
2048,4
2049,2
2050,4
2051,1
2052,6
2053,4
2054,3
2055,6
2056,4
2057,4
2058,3
2059,6
2060,4
2061,1
2062,2
2063,1
2064,4
2065,5
2066,3
2067,5
2068,2
2069,5
2070,5
2071,1
2072,3
2073,6
2074,6
2075,1
2076,5
2077,6
2078,4
2079,6
2080,4
2081,4
2082,2
2083,1
2084,4
2085,5
2086,2
2087,3
2088,2
2089,2
2090,2
2091,4
2092,5
2093,5
2094,5
2095,5
2096,6
2097,5
2098,1
2099,2
2100,1
2101,5
2102,3
2103,4
2104,6
2105,3
2106,5
2107,6
2108,2
2109,2
2110,3
2111,2
2112,6
2113,4
2114,1
2115,3
2116,3
2117,1
2118,3
2119,6
2120,5
2121,4
2122,4
2123,2
2124,5
2125,5
2126,4
2127,6
2128,6
2129,6
2130,1
2131,5
2132,3
2133,5
2134,5
2135,3
2136,3
2137,6
2138,1
2139,1
2140,5
2141,6
2142,5
2143,5
2144,4
2145,1
2146,5
2147,5
2148,4
2149,3
2150,1
2151,2
2152,5
2153,5
2154,4
2155,6
2156,1
2157,1
2158,4
2159,1
2160,3
2161,3
2162,5
2163,2
2164,4
2165,6
2166,2
2167,4
2168,3
2169,2
2170,3
2171,6
2172,4
2173,4
2174,1
2175,3
2176,6
2177,2
2178,3
2179,5
2180,6
2181,2
2182,5
2183,1
2184,3
2185,6
2186,2
2187,4
2188,3
2189,6
2190,5
2191,5
2192,3
2193,1
2194,4
2195,5
2196,4
2197,5
2198,6
2199,4
2200,2
2201,4
2202,6
2203,3
2204,6
2205,1
2206,2
2207,2
2208,2
2209,6
2210,5
2211,1
2212,2
2213,4
2214,1
2215,5
2216,1
2217,6
2218,3
2219,6
2220,3
2221,2
2222,3
2223,4
2224,5
2225,4
2226,5
2227,4
2228,3
2229,2
2230,6
2231,2
2232,5
2233,3
2234,5
2235,3
2236,4
2237,3
2238,4
2239,4
2240,3
2241,2
2242,4
2243,2
2244,1
2245,2
2246,4
2247,4
2248,2
2249,4
2250,1
2251,2
2252,4
2253,2
2254,2
2255,6
2256,3
2257,4
2258,3
2259,4
2260,4
2261,3
2262,1
2263,4
2264,1
2265,5
2266,5
2267,4
2268,1
2269,4
2270,1
2271,3
2272,3
2273,2
2274,2
2275,5
2276,3
2277,3
2278,2
2279,6
2280,1
2281,5
2282,3
2283,6
2284,5
2285,4
2286,3
2287,2
2288,6
2289,5
2290,2
2291,6
2292,6
2293,3
2294,6
2295,3
2296,3
2297,1
2298,4
2299,6
2300,5
2301,3
2302,2
2303,5
2304,6
2305,2
2306,1
2307,6
2308,4
2309,3
2310,6
2311,4
2312,5
2313,6
2314,3
2315,3
2316,1
2317,4
2318,5
2319,5
2320,6
2321,2
2322,3
2323,2
2324,2
2325,3
2326,1
2327,6
2328,3
2329,3
2330,1
2331,2
2332,4
2333,1
2334,5
2335,1
2336,4
2337,5
2338,2
2339,1
2340,6
2341,6
2342,5
2343,3
2344,2
2345,1
2346,1
2347,3
2348,5
2349,3
2350,5
2351,4
2352,5
2353,5
2354,6
2355,3
2356,5
2357,4
2358,6
2359,2
2360,5
2361,1
2362,6
2363,3
2364,1
2365,5
2366,6
2367,2
2368,3
2369,2
2370,6
2371,1
2372,3
2373,6
2374,4
2375,5
2376,1
2377,2
2378,1
2379,3
2380,1
2381,1
2382,6
2383,5
2384,2
2385,1
2386,1
2387,3
2388,5
2389,1
2390,2
2391,3
2392,2
2393,1
2394,2
2395,4
2396,6
2397,3
2398,3
2399,4
2400,1
2401,4
2402,1
2403,3
2404,4
2405,5
2406,2
2407,1
2408,2
2409,1
2410,6
2411,4
2412,6
2413,1
2414,4
2415,5
2416,2
2417,6
2418,5
2419,5
2420,3
2421,1
2422,5
2423,5
2424,1
2425,2
2426,5
2427,6
2428,6
2429,1
2430,5
2431,4
2432,2
2433,2
2434,4
2435,3
2436,1
2437,4
2438,1
2439,6
2440,1
2441,4
2442,6
2443,5
2444,4
2445,3
2446,2
2447,3
2448,5
2449,5
2450,4
2451,5
2452,6
2453,3
2454,6
2455,6
2456,4
2457,1
2458,4
2459,2
2460,2
2461,1
2462,6
2463,5
2464,1
2465,2
2466,5
2467,6
2468,6
2469,5
2470,5
2471,3
2472,3
2473,4
2474,6
2475,4
2476,1
2477,6
2478,1
2479,5
2480,6
2481,3
2482,3
2483,3
2484,6
2485,4
2486,3
2487,2
2488,2
2489,6
2490,2
2491,4
2492,3
2493,3
2494,3
2495,5
2496,1
2497,1
2498,6
2499,1
2500,2
2501,3
2502,6
2503,3
2504,5
2505,4
2506,2
2507,6
2508,2
2509,2
2510,2
2511,4
2512,2
2513,4
2514,1
2515,6
2516,5
2517,3
2518,5
2519,4
2520,1
2521,3
2522,1
2523,6
2524,2
2525,5
2526,1
2527,1
2528,5
2529,6
2530,6
2531,4
2532,1
2533,4
2534,2
2535,4
2536,5
2537,1
2538,4
2539,4
2540,2
2541,3
2542,1
2543,5
2544,3
2545,1
2546,5
2547,1
2548,1
2549,4
2550,1
2551,1
2552,2
2553,2
2554,6
2555,5
2556,6
2557,1
2558,5
2559,6
2560,3
2561,6
2562,3
2563,1
2564,5
2565,1
2566,1
2567,4
2568,3
2569,2
2570,4
2571,4
2572,4
2573,5
2574,6
2575,2
2576,4
2577,3
2578,2
2579,3
2580,4
2581,1
2582,6
2583,2
2584,5
2585,2
2586,2
2587,5
2588,4
2589,1
2590,5
2591,3
2592,5
2593,4
2594,6
2595,4
2596,1
2597,6
2598,4
2599,3
2600,1
2601,2
2602,2
2603,3
2604,5
2605,5
2606,3
2607,5
2608,6
2609,1
2610,1
2611,2
2612,1
2613,4
2614,1
2615,6
2616,2
2617,3
2618,6
2619,1
2620,3
2621,4
2622,5
2623,3
2624,6
2625,6
2626,1
2627,4
2628,5
2629,5
2630,1
2631,3
2632,4
2633,4
2634,1
2635,2
2636,6
2637,1
2638,1
2639,3
2640,5
2641,2
2642,2
2643,6
2644,3
2645,4
2646,3
2647,6
2648,4
2649,4
2650,2
2651,1
2652,1
2653,1
2654,6
2655,2
2656,3
2657,2
2658,6
2659,3
2660,5
2661,2
2662,3
2663,4
2664,1
2665,4
2666,1
2667,1
2668,6
2669,4
2670,3
2671,1
2672,1
2673,5
2674,2
2675,2
2676,2
2677,1
2678,5
2679,2
2680,3
2681,3
2682,2
2683,5
2684,2
2685,4
2686,5
2687,3
2688,3
2689,4
2690,6
2691,3
2692,2
2693,5
2694,1
2695,6
2696,6
2697,6
2698,3
2699,4
2700,6
2701,3
2702,2
2703,4
2704,6
2705,3
2706,2
2707,2
2708,3
2709,5
2710,3
2711,2
2712,1
2713,3
2714,3
2715,2
2716,2
2717,4
2718,6
2719,6
2720,4
2721,1
2722,1
2723,2
2724,6
2725,3
2726,6
2727,2
2728,6
2729,2
2730,4
2731,3
2732,5
2733,4
2734,3
2735,4
2736,5
2737,1
2738,1
2739,5
2740,5
2741,5
2742,1
2743,5
2744,5
2745,6
2746,4
2747,3
2748,3
2749,5
2750,4
2751,6
2752,1
2753,2
2754,2
2755,5
2756,1
2757,2
2758,5
2759,3
2760,1
2761,5
2762,6
2763,1
2764,1
2765,6
2766,4
2767,5
2768,3
2769,4
2770,1
2771,3
2772,2
2773,5
2774,3
2775,1
2776,6
2777,5
2778,3
2779,6
2780,5
2781,3
2782,6
2783,2
2784,6
2785,5
2786,2
2787,5
2788,6
2789,5
2790,3
2791,1
2792,3
2793,1
2794,3
2795,5
2796,6
2797,5
2798,4
2799,6
2800,1
2801,1
2802,5
2803,3
2804,5
2805,4
2806,1
2807,1
2808,1
2809,5
2810,6
2811,2
2812,6
2813,1
2814,2
2815,5
2816,6
2817,3
2818,3
2819,5
2820,1
2821,1
2822,1
2823,1
2824,4
2825,2
2826,3
2827,2
2828,1
2829,3
2830,5
2831,3
2832,1
2833,4
2834,3
2835,1
2836,2
2837,2
2838,4
2839,2
2840,6
2841,1
2842,3
2843,6
2844,4
2845,6
2846,5
2847,1
2848,5
2849,4
2850,3
2851,4
2852,5
2853,2
2854,3
2855,3
2856,4
2857,2
2858,1
2859,1
2860,1
2861,4
2862,3
2863,5
2864,4
2865,1
2866,2
2867,3
2868,6
2869,6
2870,4
2871,4
2872,2
2873,3
2874,2
2875,5
2876,2
2877,2
2878,1
2879,3
2880,6
2881,1
2882,5
2883,6
2884,6
2885,2
2886,5
2887,5
2888,4
2889,5
2890,3
2891,5
2892,2
2893,4
2894,2
2895,1
2896,3
2897,1
2898,4
2899,1
2900,3
2901,2
2902,4
2903,4
2904,6
2905,5
2906,4
2907,1
2908,2
2909,4
2910,5
2911,1
2912,3
2913,2
2914,5
2915,6
2916,1
2917,4
2918,5
2919,3
2920,4
2921,4
2922,1
2923,6
2924,2
2925,4
2926,1
2927,5
2928,4
2929,5
2930,1
2931,4
2932,2
2933,4
2934,3
2935,5
2936,2
2937,6
2938,4
2939,3
2940,4
2941,6
2942,2
2943,6
2944,4
2945,5
2946,6
2947,2
2948,3
2949,5
2950,2
2951,2
2952,3
2953,6
2954,1
2955,5
2956,5
2957,6
2958,5
2959,4
2960,4
2961,5
2962,6
2963,5
2964,5
2965,5
2966,3
2967,4
2968,6
2969,2
2970,1
2971,6
2972,5
2973,4
2974,2
2975,6
2976,3
2977,4
2978,1
2979,3
2980,6
2981,1
2982,5
2983,3
2984,4
2985,1
2986,4
2987,4
2988,3
2989,1
2990,2
2991,2
2992,2
2993,4
2994,1
2995,3
2996,2
2997,6
