Number,Value
0,6
1,1
2,1
3,5
4,4
5,6
6,4
7,4
8,2
9,5
10,6
11,5
12,1
13,5
14,6
15,1
16,6
17,6
18,4
19,6
20,1
21,1
22,4
23,2
24,2
25,4
26,4
27,2
28,1
29,6
30,3
31,4
32,1
33,4
34,2
35,4
36,5
37,3
38,2
39,3
40,6
41,6
42,4
43,5
44,2
45,6
46,1
47,6
48,3
49,6
50,6
51,4
52,2
53,4
54,4
55,4
56,4
57,1
58,6
59,1
60,5
61,4
62,6
63,4
64,1
65,3
66,5
67,6
68,4
69,2
70,1
71,5
72,3
73,4
74,3
75,4
76,1
77,1
78,2
79,1
80,3
81,1
82,4
83,2
84,3
85,1
86,6
87,3
88,6
89,3
90,1
91,2
92,3
93,6
94,5
95,5
96,4
97,5
98,2
99,6
100,2
101,3
102,5
103,3
104,5
105,2
106,2
107,6
108,1
109,3
110,4
111,1
112,1
113,6
114,4
115,6
116,1
117,6
118,4
119,1
120,2
121,5
122,3
123,1
124,1
125,4
126,5
127,6
128,1
129,2
130,6
131,6
132,2
133,2
134,6
135,4
136,1
137,4
138,3
139,5
140,1
141,4
142,1
143,5
144,2
145,1
146,4
147,5
148,2
149,1
150,1
151,5
152,1
153,5
154,5
155,4
156,3
157,4
158,3
159,4
160,2
161,4
162,3
163,4
164,5
165,6
166,6
167,3
168,5
169,2
170,5
171,2
172,2
173,2
174,3
175,6
176,6
177,3
178,4
179,5
180,4
181,5
182,1
183,2
184,5
185,6
186,2
187,3
188,4
189,5
190,1
191,5
192,4
193,2
194,6
195,2
196,3
197,2
198,6
199,3
200,3
201,5
202,3
203,4
204,5
205,2
206,6
207,3
208,3
209,3
210,1
211,2
212,4
213,1
214,4
215,3
216,1
217,3
218,5
219,4
220,3
221,4
222,1
223,5
224,4
225,5
226,1
227,5
228,3
229,1
230,6
231,1
232,3
233,4
234,1
235,5
236,4
237,1
238,5
239,2
240,2
241,2
242,1
243,4
244,3
245,2
246,1
247,3
248,4
249,6
250,5
251,5
252,5
253,6
254,4
255,5
256,3
257,5
258,5
259,1
260,2
261,5
262,1
263,2
264,4
265,6
266,4
267,3
268,4
269,6
270,4
271,2
272,3
273,1
274,1
275,5
276,1
277,3
278,4
279,6
280,2
281,5
282,3
283,4
284,4
285,5
286,4
287,3
288,6
289,5
290,4
291,6
292,2
293,2
294,6
295,2
296,2
297,3
298,3
299,1
300,2
301,4
302,1
303,2
304,1
305,2
306,1
307,5
308,5
309,6
310,6
311,1
312,3
313,5
314,4
315,2
316,5
317,5
318,4
319,6
320,6
321,6
322,3
323,2
324,2
325,5
326,6
327,3
328,4
329,4
330,2
331,1
332,5
333,1
334,3
335,3
336,6
337,5
338,6
339,5
340,6
341,3
342,4
343,6
344,2
345,5
346,4
347,2
348,5
349,6
350,4
351,4
352,3
353,1
354,3
355,1
356,6
357,1
358,5
359,4
360,6
361,6
362,3
363,3
364,3
365,1
366,6
367,3
368,4
369,2
370,3
371,5
372,1
373,5
374,6
375,2
376,1
377,2
378,6
379,2
380,6
381,4
382,2
383,3
384,1
385,3
386,6
387,6
388,4
389,1
390,2
391,1
392,1
393,5
394,2
395,4
396,6
397,5
398,2
399,5
400,4
401,3
402,2
403,5
404,1
405,4
406,4
407,6
408,2
409,3
410,3
411,3
412,5
413,3
414,3
415,3
416,5
417,2
418,4
419,5
420,4
421,1
422,6
423,2
424,6
425,1
426,1
427,2
428,1
429,4
430,2
431,4
432,6
433,4
434,2
435,1
436,3
437,2
438,1
439,1
440,4
441,4
442,6
443,1
444,5
445,4
446,6
447,4
448,1
449,3
450,1
451,5
452,4
453,4
454,4
455,5
456,2
457,2
458,5
459,4
460,6
461,4
462,1
463,3
464,1
465,3
466,4
467,5
468,4
469,3
470,5
471,5
472,3
473,3
474,5
475,2
476,6
477,5
478,3
479,6
480,6
481,2
482,1
483,6
484,5
485,6
486,6
487,1
488,1
489,3
490,5
491,5
492,1
493,5
494,2
495,2
496,6
497,3
498,3
499,6
500,4
501,1
502,6
503,3
504,1
505,5
506,2
507,3
508,4
509,3
510,1
511,1
512,4
513,2
514,6
515,3
516,6
517,4
518,5
519,1
520,3
521,2
522,5
523,2
524,1
525,3
526,4
527,4
528,1
529,6
530,5
531,2
532,6
533,2
534,5
535,1
536,2
537,4
538,6
539,3
540,1
541,5
542,5
543,5
544,6
545,3
546,2
547,3
548,6
549,1
550,5
551,3
552,1
553,4
554,5
555,1
556,4
557,4
558,4
559,2
560,2
561,6
562,1
563,1
564,6
565,4
566,5
567,1
568,2
569,6
570,6
571,1
572,2
573,6
574,4
575,5
576,2
577,2
578,3
579,5
580,1
581,4
582,4
583,3
584,4
585,1
586,5
587,5
588,1
589,4
590,3
591,5
592,1
593,3
594,3
595,2
596,2
597,1
598,1
599,3
600,4
601,5
602,6
603,2
604,4
605,3
606,5
607,3
608,1
609,4
610,5
611,4
612,2
613,5
614,1
615,1
616,3
617,6
618,2
619,1
620,3
621,1
622,4
623,4
624,6
625,3
626,5
627,1
628,1
629,2
630,3
631,4
632,5
633,3
634,1
635,4
636,1
637,3
638,4
639,1
640,3
641,6
642,2
643,4
644,2
645,4
646,1
647,2
648,1
649,2
650,5
651,5
652,4
653,4
654,6
655,3
656,1
657,4
658,4
659,3
660,4
661,3
662,1
663,5
664,6
665,4
666,2
667,5
668,4
669,6
670,6
671,2
672,1
673,2
674,1
675,6
676,6
677,1
678,6
679,2
680,5
681,1
682,3
683,6
684,1
685,6
686,2
687,4
688,2
689,5
690,2
691,5
692,5
693,4
694,5
695,2
696,2
697,5
698,6
699,4
700,5
701,2
702,6
703,6
704,3
705,1
706,5
707,1
708,1
709,1
710,3
711,5
712,5
713,5
714,1
715,4
716,3
717,3
718,6
719,3
720,4
721,2
722,1
723,6
724,2
725,4
726,6
727,1
728,1
729,5
730,4
731,6
732,5
733,2
734,3
735,2
736,4
737,6
738,3
739,3
740,6
741,5
742,4
743,6
744,6
745,6
746,6
747,3
748,3
749,6
750,4
751,6
752,5
753,6
754,4
755,6
756,4
757,2
758,6
759,1
760,3
761,3
762,6
763,3
764,5
765,6
766,6
767,5
768,4
769,6
770,5
771,1
772,1
773,6
774,1
775,3
776,1
777,3
778,3
779,1
780,6
781,5
782,6
783,1
784,1
785,2
786,2
787,6
788,4
789,2
790,1
791,1
792,3
793,5
794,4
795,1
796,1
797,2
798,1
799,2
800,1
801,6
802,3
803,5
804,6
805,1
806,2
807,3
808,3
809,6
810,2
811,5
812,3
813,1
814,5
815,2
816,1
817,5
818,4
819,4
820,3
821,3
822,3
823,3
824,5
825,4
826,4
827,3
828,4
829,3
830,2
831,2
832,5
833,3
834,4
835,5
836,6
837,5
838,1
839,4
840,1
841,2
842,3
843,4
844,3
845,1
846,4
847,4
848,1
849,2
850,4
851,2
852,4
853,6
854,1
855,5
856,4
857,2
858,4
859,1
860,1
861,1
862,4
863,4
864,4
865,5
866,3
867,4
868,5
869,5
870,6
871,5
872,3
873,3
874,5
875,2
876,2
877,4
878,1
879,1
880,6
881,2
882,5
883,5
884,2
885,2
886,2
887,4
888,1
889,2
890,1
891,6
892,1
893,1
894,3
895,5
896,4
897,1
898,5
899,2
900,4
901,3
902,2
903,2
904,5
905,3
906,5
907,5
908,3
909,1
910,3
911,6
912,2
913,6
914,4
915,6
916,4
917,5
918,4
919,6
920,4
921,6
922,3
923,2
924,2
925,6
926,4
927,3
928,3
929,4
930,4
931,2
932,4
933,1
934,1
935,3
936,5
937,6
938,5
939,1
940,1
941,1
942,1
943,6
944,3
945,5
946,6
947,6
948,5
949,4
950,3
951,3
952,5
953,2
954,1
955,1
956,3
957,6
958,3
959,4
960,4
961,6
962,2
963,1
964,4
965,2
966,3
967,5
968,4
969,3
970,6
971,2
972,4
973,5
974,1
975,1
976,1
977,4
978,1
979,6
980,1
981,2
982,3
983,5
984,5
985,6
986,2
987,5
988,3
989,4
990,2
991,1
992,5
993,6
994,1
995,4
996,6
997,6
998,3
999,61000,2
1001,2
1002,3
1003,4
1004,5
1005,4
1006,1
1007,4
1008,5
1009,6
1010,3
1011,2
1012,1
1013,1
1014,2
1015,5
1016,3
1017,5
1018,5
1019,5
1020,5
1021,3
1022,1
1023,6
1024,1
1025,2
1026,1
1027,6
1028,5
1029,4
1030,5
1031,2
1032,1
1033,2
1034,3
1035,6
1036,1
1037,5
1038,5
1039,5
1040,4
1041,2
1042,3
1043,3
1044,6
1045,5
1046,5
1047,2
1048,3
1049,5
1050,3
1051,4
1052,1
1053,3
1054,3
1055,3
1056,1
1057,4
1058,4
1059,6
1060,5
1061,5
1062,5
1063,2
1064,6
1065,5
1066,5
1067,5
1068,6
1069,5
1070,2
1071,4
1072,2
1073,1
1074,3
1075,6
1076,5
1077,4
1078,6
1079,6
1080,5
1081,3
1082,1
1083,6
1084,2
1085,5
1086,2
1087,2
1088,3
1089,4
1090,2
1091,3
1092,2
1093,3
1094,4
1095,2
1096,5
1097,3
1098,3
1099,4
1100,6
1101,1
1102,2
1103,2
1104,6
1105,4
1106,4
1107,4
1108,4
1109,1
1110,2
1111,3
1112,5
1113,2
1114,1
1115,1
1116,1
1117,1
1118,4
1119,1
1120,2
1121,3
1122,1
1123,4
1124,6
1125,2
1126,3
1127,4
1128,6
1129,5
1130,2
1131,3
1132,6
1133,4
1134,4
1135,3
1136,6
1137,2
1138,2
1139,6
1140,2
1141,3
1142,2
1143,2
1144,1
1145,5
1146,2
1147,5
1148,1
1149,1
1150,3
1151,2
1152,1
1153,1
1154,2
1155,1
1156,2
1157,5
1158,3
1159,2
1160,6
1161,5
1162,3
1163,2
1164,6
1165,3
1166,1
1167,4
1168,2
1169,1
1170,1
1171,2
1172,3
1173,1
1174,4
1175,6
1176,6
1177,1
1178,3
1179,3
1180,3
1181,6
1182,3
1183,6
1184,2
1185,3
1186,5
1187,1
1188,4
1189,5
1190,4
1191,1
1192,5
1193,4
1194,4
1195,1
1196,4
1197,1
1198,1
1199,4
1200,6
1201,5
1202,5
1203,1
