Number,Value
445,5
446,4
447,6
448,3
449,1
450,2
451,5
452,2
453,6
454,3
455,3
456,2
457,3
458,1
459,3
460,1
461,3
462,4
463,1
464,5
465,5
466,6
467,4
468,1
469,3
470,6
471,6
472,1
473,2
474,1
475,5
476,5
477,1
478,5
479,3
480,6
481,6
482,5
483,4
484,4
485,4
486,3
487,6
488,5
489,4
490,5
491,5
492,6
493,6
494,6
495,2
496,5
497,2
498,3
499,4
500,6
501,6
502,1
503,2
504,2
505,4
506,6
507,5
508,4
509,6
510,2
511,6
512,5
513,5
514,4
515,5
516,4
517,2
518,5
519,2
520,1
521,6
522,6
523,4
524,4
525,4
526,5
527,3
528,6
529,2
530,6
531,3
532,2
533,2
534,1
535,3
536,2
537,2
538,1
539,1
540,6
541,2
542,3
543,1
544,4
545,5
546,2
547,1
548,1
549,5
550,1
551,6
552,1
553,6
554,5
555,3
556,5
557,5
558,6
559,5
560,2
561,5
562,5
563,3
564,3
565,4
566,2
567,5
568,5
569,3
570,6
571,6
572,2
573,3
574,4
575,3
576,2
577,1
578,5
579,3
580,1
581,1
582,5
583,4
584,5
585,6
586,2
587,3
588,2
589,3
590,5
591,1
592,6
593,6
594,6
595,5
596,3
597,1
598,3
599,6
600,2
601,6
602,1
603,6
604,3
605,4
606,5
607,1
608,2
609,2
610,6
611,2
612,4
613,5
614,5
615,1
616,5
617,6
618,1
619,2
620,1
621,5
622,6
623,1
624,5
625,2
626,1
627,3
628,4
629,2
630,4
631,4
632,6
633,6
634,6
635,3
636,4
637,6
638,2
639,3
640,6
641,3
642,6
643,2
644,4
645,6
646,4
647,4
648,4
649,2
650,4
651,5
652,3
653,6
654,6
655,1
656,5
657,3
658,3
659,3
660,6
661,5
662,6
663,5
664,4
665,2
666,1
667,1
668,4
669,3
670,4
671,4
672,3
673,2
674,3
675,2
676,2
677,4
678,2
679,2
680,5
681,4
682,1
683,2
684,2
685,1
686,6
687,4
688,5
689,2
690,3
691,3
692,6
693,5
694,1
695,3
696,4
697,6
698,4
699,6
700,5
701,2
702,6
703,6
704,1
705,4
706,1
707,5
708,1
709,4
710,1
711,2
712,5
713,1
714,2
715,3
716,1
717,2
718,4
719,3
720,5
721,5
722,1
723,6
724,5
725,2
726,2
727,1
728,3
729,1
730,5
731,4
732,1
733,6
734,3
735,3
736,3
737,3
738,2
739,2
740,2
741,4
742,4
743,5
744,3
745,6
746,3
747,1
748,5
749,6
750,6
751,6
752,2
753,2
754,4
755,1
756,1
757,6
758,1
759,4
760,6
761,4
762,5
763,5
764,1
765,1
766,5
767,3
768,2
769,6
770,1
771,5
772,1
773,3
774,5
775,5
776,1
777,5
778,3
779,3
780,3
781,6
782,6
783,4
784,4
785,4
786,1
787,3
788,3
789,6
790,6
791,5
792,3
793,4
794,4
795,3
796,6
797,6
798,5
799,4
800,5
801,1
802,3
803,1
804,2
805,2
806,2
807,3
808,2
809,6
810,6
811,4
812,5
813,2
814,2
815,6
816,2
817,3
818,3
819,2
820,2
821,5
822,2
823,6
824,6
825,1
826,5
827,3
828,3
829,2
830,4
831,5
832,2
833,2
834,3
835,3
836,3
837,5
838,2
839,6
840,5
841,5
842,4
843,6
844,6
845,5
846,2
847,6
848,1
849,2
850,3
851,4
852,1
853,6
854,5
855,5
856,3
857,3
858,3
859,1
860,3
861,1
862,2
863,3
864,6
865,6
866,3
867,6
868,1
869,6
870,1
871,1
872,3
873,4
874,1
875,3
876,2
877,6
878,6
879,2
880,1
881,5
882,2
883,6
884,6
885,4
886,5
887,2
888,4
889,3
890,4
891,6
892,3
893,5
894,1
895,5
896,3
897,4
898,5
899,1
900,6
901,5
902,5
903,6
904,1
905,1
906,6
907,6
908,3
909,3
910,6
911,4
912,2
913,6
914,1
915,6
916,2
917,4
918,2
919,5
920,1
921,5
922,3
923,3
924,4
925,4
926,3
927,2
928,1
929,6
930,6
931,3
932,6
933,5
934,4
935,5
936,1
937,1
938,5
939,1
940,4
941,2
942,5
943,1
944,2
945,1
946,4
947,4
948,1
949,2
950,1
951,6
952,3
953,6
954,4
955,2
956,1
957,3
958,1
959,4
960,5
961,6
962,5
963,4
964,3
965,6
966,1
967,6
968,4
969,4
970,3
971,6
972,3
973,1
974,4
975,2
976,5
977,5
978,5
979,4
980,5
981,1
982,5
983,2
984,5
985,4
986,5
987,4
988,3
989,1
990,4
991,6
992,4
993,6
994,3
995,6
996,2
997,6
998,3
999,41000,6
1001,2
1002,1
1003,5
1004,3
1005,4
1006,6
1007,3
1008,4
1009,3
1010,5
1011,1
1012,1
1013,2
1014,2
1015,4
1016,6
1017,1
1018,1
1019,1
1020,4
1021,1
1022,3
1023,1
1024,4
1025,4
1026,6
1027,1
1028,1
1029,4
1030,2
1031,3
1032,5
1033,6
1034,3
1035,6
1036,2
1037,3
1038,2
1039,5
1040,2
1041,4
1042,5
1043,4
1044,3
1045,4
1046,4
1047,3
1048,1
1049,1
1050,2
1051,6
1052,3
1053,2
1054,4
1055,5
1056,3
1057,5
1058,1
1059,2
1060,3
1061,6
1062,4
1063,2
1064,6
1065,5
1066,5
1067,6
1068,3
1069,2
1070,2
1071,1
1072,5
1073,1
1074,5
1075,4
1076,5
1077,2
1078,4
1079,2
1080,3
1081,6
1082,3
1083,5
1084,1
1085,3
1086,2
1087,1
1088,4
1089,6
1090,4
1091,6
1092,6
1093,6
1094,1
1095,1
1096,3
1097,2
1098,6
1099,1
1100,4
1101,5
1102,6
1103,2
1104,4
1105,5
1106,6
1107,6
1108,4
1109,4
1110,1
1111,6
1112,3
1113,1
1114,1
1115,1
1116,6
1117,2
1118,2
1119,1
1120,5
1121,6
1122,4
1123,3
1124,4
1125,4
1126,4
1127,2
1128,6
1129,2
1130,1
1131,2
1132,2
1133,1
1134,6
1135,6
1136,1
1137,5
1138,5
1139,4
1140,2
1141,2
1142,5
1143,1
1144,2
1145,1
1146,2
1147,1
1148,3
1149,4
1150,6
1151,4
1152,4
1153,6
1154,4
1155,5
1156,2
1157,5
1158,4
1159,2
1160,5
1161,4
1162,4
1163,2
1164,4
1165,1
1166,4
1167,1
1168,2
1169,4
1170,5
1171,3
1172,3
1173,2
1174,1
1175,6
1176,4
1177,1
1178,1
1179,5
1180,6
1181,6
1182,1
1183,6
1184,3
1185,2
1186,5
1187,5
1188,1
1189,6
1190,6
1191,2
1192,2
1193,6
1194,5
1195,1
1196,4
1197,3
1198,5
1199,4
1200,4
1201,4
1202,2
1203,6
1204,1
1205,4
1206,5
1207,4
1208,4
1209,4
1210,1
1211,6
1212,6
1213,4
1214,2
1215,3
1216,4
1217,2
1218,4
1219,1
1220,6
1221,6
1222,3
1223,5
1224,1
1225,2
1226,1
1227,6
1228,5
1229,2
1230,2
1231,6
1232,5
1233,6
1234,2
1235,5
1236,6
1237,5
1238,4
1239,5
1240,6
1241,3
1242,4
1243,3
1244,4
1245,6
1246,2
1247,3
1248,4
1249,6
1250,6
1251,4
1252,5
1253,6
1254,1
1255,1
1256,1
1257,5
1258,6
1259,2
1260,3
1261,2
1262,5
1263,1
1264,3
1265,4
1266,5
1267,4
1268,5
1269,5
1270,1
1271,2
1272,4
1273,2
1274,5
1275,1
1276,6
1277,5
1278,2
1279,6
1280,6
1281,4
1282,3
1283,3
1284,3
1285,5
1286,4
1287,1
1288,5
1289,2
1290,1
1291,5
1292,3
1293,4
1294,3
1295,4
1296,6
1297,5
1298,2
1299,3
1300,1
1301,3
1302,4
1303,2
1304,5
1305,1
1306,6
1307,5
1308,3
1309,3
1310,6
1311,3
1312,3
1313,1
1314,1
1315,6
1316,5
1317,5
1318,3
1319,1
1320,4
1321,4
1322,2
1323,5
1324,3
1325,4
1326,3
1327,3
1328,3
1329,4
1330,6
1331,2
1332,1
1333,4
1334,3
1335,3
1336,2
1337,5
1338,3
1339,2
1340,6
1341,5
1342,4
1343,1
1344,1
1345,1
1346,4
1347,4
1348,3
1349,2
1350,6
1351,5
1352,4
1353,6
1354,6
1355,3
1356,2
1357,3
1358,1
1359,6
1360,2
1361,3
1362,6
1363,6
1364,3
1365,3
1366,1
1367,6
1368,2
1369,2
1370,4
1371,2
1372,6
1373,1
1374,4
1375,6
1376,4
1377,6
1378,1
1379,5
1380,3
1381,4
1382,1
1383,5
1384,5
1385,1
1386,4
1387,5
1388,4
1389,2
1390,2
1391,6
1392,4
1393,5
1394,4
1395,5
1396,5
1397,6
1398,5
1399,3
1400,4
1401,3
1402,4
1403,5
1404,3
1405,1
1406,1
1407,1
1408,1
1409,5
1410,4
1411,4
1412,4
1413,6
1414,4
1415,2
1416,5
1417,2
1418,3
1419,5
1420,5
1421,4
1422,4
1423,1
1424,2
1425,5
1426,4
1427,6
1428,5
1429,1
1430,1
1431,2
1432,1
1433,5
1434,1
1435,5
1436,5
1437,5
1438,1
1439,4
1440,5
1441,5
1442,3
1443,1
1444,2
1445,6
1446,2
1447,2
1448,4
1449,5
1450,1
1451,1
1452,1
1453,5
1454,2
1455,2
1456,5
1457,1
1458,5
1459,1
1460,1
1461,6
1462,5
1463,1
1464,6
1465,6
1466,5
1467,3
1468,2
1469,4
1470,4
1471,6
1472,3
1473,5
1474,5
1475,3
1476,6
1477,1
1478,1
1479,3
1480,1
1481,3
1482,5
1483,1
1484,1
1485,2
1486,4
1487,1
1488,6
1489,5
1490,4
1491,4
1492,4
1493,6
1494,4
1495,6
1496,3
1497,6
1498,2
1499,5
1500,1
1501,1
1502,3
1503,2
1504,6
1505,3
1506,5
1507,1
1508,4
1509,2
1510,6
1511,2
1512,6
1513,3
1514,3
1515,2
1516,4
1517,4
1518,6
1519,3
1520,1
1521,3
1522,1
1523,2
1524,4
1525,5
1526,3
1527,5
1528,5
1529,2
1530,5
1531,5
1532,5
1533,1
1534,4
1535,2
1536,4
1537,2
1538,2
1539,2
1540,3
1541,5
1542,5
1543,2
1544,2
1545,5
1546,1
1547,6
1548,3
1549,4
1550,5
1551,2
1552,6
1553,3
1554,4
1555,2
1556,2
1557,2
1558,6
1559,6
1560,1
1561,4
1562,4
1563,4
1564,1
1565,2
1566,3
1567,3
1568,5
1569,4
1570,5
1571,5
1572,2
1573,1
1574,4
1575,2
1576,5
1577,4
1578,2
1579,6
1580,1
1581,1
1582,1
1583,2
1584,4
1585,1
1586,5
1587,2
1588,4
1589,4
1590,4
1591,1
1592,5
1593,3
1594,3
1595,5
1596,4
1597,6
1598,3
1599,6
1600,1
1601,4
1602,1
1603,6
1604,5
1605,2
1606,1
1607,2
1608,2
1609,6
1610,3
1611,3
1612,6
1613,3
1614,6
1615,5
1616,5
1617,4
1618,5
1619,2
1620,5
1621,1
1622,3
1623,4
1624,3
1625,6
1626,6
1627,3
1628,5
1629,3
1630,6
1631,3
1632,2
1633,1
1634,4
1635,5
1636,4
1637,2
1638,3
1639,5
1640,2
1641,2
1642,5
1643,4
1644,6
1645,4
1646,6
1647,2
1648,3
1649,3
1650,3
1651,1
1652,2
1653,4
1654,5
1655,2
1656,3
1657,5
1658,3
1659,1
1660,4
1661,6
1662,6
1663,3
1664,5
1665,2
1666,1
1667,2
1668,5
1669,4
1670,5
1671,4
1672,6
1673,4
1674,3
1675,4
1676,2
1677,3
1678,6
1679,5
1680,3
1681,5
1682,5
1683,6
1684,3
1685,4
1686,2
1687,1
1688,5
1689,4
1690,3
1691,3
1692,1
1693,3
1694,1
1695,1
1696,6
1697,2
1698,4
1699,1
1700,1
1701,3
1702,3
1703,6
1704,2
1705,2
1706,6
1707,6
1708,5
1709,4
1710,1
1711,1
1712,5
1713,3
1714,4
1715,5
1716,3
1717,2
1718,5
1719,4
1720,3
1721,4
1722,5
1723,2
1724,1
1725,5
1726,1
1727,6
1728,4
1729,2
1730,3
1731,6
1732,3
1733,6
1734,4
1735,4
1736,4
1737,4
1738,1
1739,3
1740,6
1741,4
1742,5
1743,1
1744,5
1745,4
1746,3
1747,6
1748,4
1749,5
1750,6
1751,1
1752,5
1753,3
1754,1
1755,1
1756,3
1757,6
1758,4
1759,5
1760,6
1761,2
1762,4
1763,6
1764,3
1765,4
1766,2
1767,5
1768,1
1769,4
1770,2
1771,4
1772,1
1773,2
1774,4
1775,1
1776,5
1777,5
1778,5
1779,1
1780,2
1781,4
1782,6
1783,2
1784,6
1785,6
1786,5
1787,1
1788,3
1789,1
1790,4
1791,6
1792,5
1793,3
1794,3
1795,6
1796,6
1797,4
1798,5
1799,6
1800,6
1801,4
1802,5
1803,6
1804,3
1805,1
1806,4
1807,3
1808,3
1809,2
1810,6
1811,5
1812,5
1813,2
1814,2
1815,4
1816,4
1817,5
1818,5
1819,1
1820,1
1821,6
1822,6
1823,2
1824,4
1825,2
1826,4
1827,5
1828,6
1829,5
1830,2
1831,1
1832,4
1833,3
1834,6
1835,5
1836,6
1837,3
1838,1
1839,3
1840,4
1841,6
1842,5
1843,1
1844,3
1845,4
1846,6
1847,6
1848,4
1849,2
1850,3
1851,1
1852,4
1853,4
1854,6
1855,3
1856,1
1857,2
1858,5
1859,5
1860,4
1861,2
1862,3
1863,2
1864,4
1865,1
1866,4
1867,5
1868,5
1869,2
1870,2
1871,1
1872,3
1873,6
1874,4
1875,5
1876,6
1877,1
1878,6
1879,6
1880,1
1881,4
1882,3
1883,2
1884,6
1885,6
1886,3
1887,5
1888,3
1889,4
1890,2
1891,5
1892,2
1893,1
1894,5
1895,3
1896,6
1897,4
1898,5
1899,2
1900,2
1901,2
1902,5
1903,3
1904,5
1905,4
1906,3
1907,3
1908,1
1909,2
1910,2
1911,3
1912,5
1913,2
1914,4
1915,6
1916,3
1917,1
1918,3
1919,1
1920,2
1921,3
1922,3
1923,6
1924,6
1925,3
1926,5
1927,5
1928,3
1929,3
1930,4
1931,6
1932,2
1933,3
1934,5
1935,5
1936,1
1937,3
1938,6
1939,5
1940,2
1941,5
1942,6
1943,6
1944,4
1945,4
1946,5
1947,4
1948,2
1949,2
1950,6
1951,2
1952,6
1953,4
1954,6
1955,6
1956,1
1957,2
1958,2
1959,5
1960,2
1961,1
1962,5
1963,4
1964,5
1965,6
1966,2
1967,2
1968,1
1969,5
1970,6
1971,6
1972,3
1973,1
1974,1
1975,1
1976,5
1977,5
1978,4
1979,2
1980,2
1981,5
1982,6
1983,2
1984,3
1985,5
1986,1
1987,2
1988,3
1989,5
1990,2
1991,1
1992,1
1993,2
1994,6
1995,2
1996,1
1997,1
1998,4
1999,5
2000,4
2001,2
2002,1
2003,4
2004,4
2005,5
2006,3
2007,5
2008,5
2009,6
2010,3
2011,6
2012,1
2013,6
2014,3
2015,4
2016,2
2017,1
2018,2
2019,4
2020,2
2021,2
2022,5
2023,4
2024,5
2025,4
2026,5
2027,6
2028,4
2029,4
2030,4
2031,3
2032,2
2033,4
2034,4
2035,1
2036,6
2037,6
2038,5
2039,5
2040,1
2041,5
2042,2
2043,3
2044,5
2045,1
2046,1
2047,2
2048,5
2049,2
2050,1
2051,4
2052,2
2053,3
2054,3
2055,1
2056,2
2057,6
2058,1
2059,6
2060,1
2061,4
2062,4
2063,1
2064,3
2065,3
2066,1
2067,2
2068,4
2069,2
2070,6
2071,3
2072,5
2073,1
2074,1
2075,3
2076,1
2077,6
2078,4
2079,3
2080,2
2081,4
2082,4
2083,1
2084,4
2085,3
2086,5
2087,4
2088,1
2089,3
2090,1
2091,5
2092,3
2093,3
2094,5
2095,5
2096,5
2097,1
2098,5
2099,1
2100,2
2101,6
2102,4
2103,2
2104,4
2105,5
2106,4
2107,3
2108,1
2109,6
2110,4
2111,3
2112,1
2113,4
2114,3
2115,2
2116,2
2117,5
2118,3
2119,4
2120,2
2121,5
2122,2
2123,3
2124,3
2125,5
2126,3
2127,3
2128,3
2129,2
2130,2
2131,4
2132,4
2133,1
2134,4
2135,6
2136,3
2137,1
2138,6
2139,2
2140,2
2141,6
2142,1
2143,2
2144,5
2145,6
2146,3
2147,3
2148,4
2149,6
2150,5
2151,1
2152,5
2153,2
2154,1
2155,2
2156,5
2157,1
2158,5
2159,1
2160,6
2161,1
2162,6
2163,1
2164,2
2165,1
2166,1
2167,2
2168,1
2169,5
2170,3
2171,5
2172,3
2173,5
2174,5
2175,2
2176,4
2177,2
2178,5
2179,3
2180,1
2181,2
2182,6
2183,5
2184,3
2185,4
2186,3
2187,4
2188,1
2189,6
2190,6
2191,2
2192,2
2193,1
2194,4
2195,3
2196,2
2197,4
2198,3
2199,1
2200,2
2201,5
2202,5
2203,1
2204,3
2205,4
2206,3
2207,6
2208,2
2209,5
2210,2
2211,2
2212,4
2213,2
2214,1
2215,6
2216,5
2217,5
2218,5
2219,1
2220,4
2221,2
2222,6
2223,5
2224,3
2225,4
2226,1
2227,5
2228,1
2229,1
2230,3
2231,5
2232,6
2233,1
2234,6
2235,4
2236,5
2237,4
2238,5
2239,6
2240,3
2241,4
2242,4
2243,3
2244,2
2245,5
2246,4
2247,2
2248,6
2249,5
2250,5
2251,6
2252,4
2253,3
2254,3
2255,6
2256,6
2257,1
2258,2
2259,2
2260,3
2261,6
2262,5
2263,6
2264,4
2265,4
2266,5
2267,3
2268,6
2269,2
2270,5
2271,3
2272,6
2273,2
2274,3
2275,2
2276,1
2277,5
2278,2
2279,5
2280,4
2281,4
2282,4
2283,5
2284,6
2285,4
2286,6
2287,4
2288,6
2289,2
2290,4
2291,5
2292,2
2293,5
2294,3
2295,4
2296,2
2297,6
2298,2
2299,1
2300,6
2301,1
2302,1
2303,3
2304,4
2305,4
2306,4
2307,5
2308,4
2309,2
2310,3
2311,1
2312,5
2313,3
2314,4
2315,3
2316,1
2317,1
2318,3
2319,5
2320,4
2321,2
2322,2
2323,2
2324,5
2325,3
2326,4
2327,1
2328,2
2329,5
2330,2
2331,4
2332,5
2333,1
2334,4
2335,5
2336,1
2337,1
2338,2
2339,3
2340,5
2341,2
2342,3
2343,4
2344,5
2345,6
2346,4
2347,6
2348,5
2349,3
2350,5
2351,6
2352,5
2353,4
2354,2
2355,1
2356,4
2357,2
2358,3
2359,3
2360,6
2361,4
2362,2
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,5
2370,6
2371,3
2372,2
2373,5
2374,6
2375,6
2376,5
2377,1
2378,5
2379,5
2380,3
2381,4
2382,5
2383,6
2384,4
2385,1
2386,5
2387,3
2388,6
2389,1
2390,5
2391,4
2392,2
2393,3
2394,5
2395,5
2396,6
2397,4
2398,4
2399,2
2400,4
2401,3
2402,4
2403,6
2404,6
2405,3
2406,3
2407,5
2408,5
2409,2
2410,4
2411,4
2412,3
2413,5
2414,4
2415,6
2416,1
2417,5
2418,4
2419,1
2420,1
2421,2
2422,1
2423,5
2424,4
2425,5
2426,1
2427,1
2428,3
2429,1
2430,6
2431,2
2432,2
2433,4
2434,3
2435,2
2436,3
2437,1
2438,2
2439,4
2440,3
2441,6
2442,4
2443,6
2444,1
2445,6
2446,3
2447,4
2448,2
2449,2
2450,6
2451,5
2452,1
2453,4
2454,2
2455,2
2456,3
2457,6
2458,4
2459,6
2460,5
2461,3
2462,5
2463,4
2464,2
2465,2
2466,3
2467,4
2468,4
2469,5
2470,5
2471,5
2472,6
2473,4
2474,1
2475,1
2476,6
2477,3
2478,3
2479,4
2480,1
2481,1
2482,4
2483,4
2484,4
2485,4
2486,3
2487,1
2488,1
2489,6
2490,4
2491,2
2492,1
2493,6
2494,5
2495,6
2496,2
2497,4
2498,6
2499,4
2500,6
2501,5
2502,4
2503,5
2504,1
2505,5
2506,5
2507,1
2508,5
2509,1
2510,5
2511,3
2512,2
2513,4
2514,1
2515,2
2516,5
2517,5
2518,5
2519,5
2520,1
2521,3
2522,1
2523,4
2524,2
2525,5
2526,2
2527,5
2528,2
2529,4
2530,6
2531,5
2532,6
2533,6
2534,6
2535,6
2536,4
2537,3
2538,1
2539,3
2540,6
2541,4
2542,6
2543,1
2544,5
2545,5
2546,5
2547,1
2548,2
2549,6
2550,5
2551,1
2552,5
2553,5
2554,1
2555,4
2556,4
2557,6
2558,6
2559,1
2560,1
2561,3
2562,2
2563,5
2564,2
2565,3
2566,2
2567,2
2568,1
2569,5
2570,3
2571,3
2572,6
2573,1
2574,2
2575,4
2576,4
2577,2
2578,2
2579,1
2580,6
2581,1
2582,5
2583,4
2584,1
2585,4
2586,4
2587,4
2588,2
2589,3
2590,1
2591,3
2592,6
2593,6
2594,2
2595,4
2596,3
2597,6
2598,6
2599,5
2600,5
2601,5
2602,4
2603,1
2604,2
2605,5
2606,1
2607,1
2608,5
2609,2
2610,4
2611,5
2612,5
2613,5
2614,5
2615,2
2616,6
2617,2
2618,1
2619,2
2620,6
2621,5
2622,5
2623,4
2624,5
2625,4
2626,4
2627,4
2628,3
2629,2
2630,6
2631,3
2632,1
2633,6
2634,6
2635,5
2636,2
2637,1
2638,6
2639,5
2640,5
2641,1
2642,1
2643,2
2644,5
2645,3
2646,4
2647,3
2648,4
2649,6
2650,5
2651,6
2652,2
2653,1
2654,5
2655,5
2656,3
2657,3
2658,2
2659,6
2660,1
2661,4
2662,4
2663,3
2664,1
2665,1
2666,5
2667,5
2668,6
2669,4
2670,2
2671,4
2672,1
2673,3
2674,6
2675,6
2676,6
2677,2
2678,5
2679,3
2680,5
2681,5
2682,5
2683,5
2684,1
2685,3
2686,6
2687,1
2688,5
2689,4
2690,1
2691,5
2692,1
2693,2
2694,6
2695,5
2696,4
2697,5
2698,1
2699,3
2700,3
2701,6
2702,3
2703,6
2704,4
2705,5
2706,6
2707,3
2708,2
2709,3
2710,3
2711,1
2712,5
2713,3
2714,4
2715,2
2716,5
2717,5
2718,3
2719,3
2720,1
2721,5
2722,4
2723,6
2724,4
2725,2
2726,2
2727,5
2728,1
2729,2
2730,5
2731,1
2732,2
2733,2
2734,1
2735,4
2736,4
2737,4
2738,6
2739,1
2740,6
2741,2
2742,3
2743,5
2744,1
2745,4
2746,4
2747,4
2748,4
2749,6
2750,3
2751,3
2752,3
2753,3
2754,2
2755,4
2756,3
2757,2
2758,5
2759,4
2760,5
2761,6
2762,5
2763,4
2764,5
2765,2
2766,4
2767,2
2768,6
2769,6
2770,3
2771,4
2772,1
2773,3
2774,4
2775,1
2776,6
2777,5
2778,2
2779,1
2780,5
2781,5
2782,2
2783,6
2784,5
2785,4
2786,2
2787,1
2788,4
2789,4
2790,4
2791,3
2792,5
2793,4
2794,1
2795,4
2796,4
2797,2
2798,2
2799,2
2800,3
2801,6
2802,3
2803,1
2804,4
2805,4
2806,4
2807,6
2808,2
2809,6
2810,2
2811,1
2812,4
2813,4
2814,5
2815,4
2816,5
2817,6
2818,5
2819,6
2820,2
2821,3
2822,3
2823,1
2824,6
2825,4
2826,1
2827,4
2828,4
2829,4
2830,6
2831,5
2832,4
2833,1
2834,2
2835,6
2836,4
2837,6
2838,3
2839,3
2840,2
2841,6
2842,4
2843,1
2844,3
2845,1
2846,3
2847,4
2848,5
2849,5
2850,2
2851,5
2852,3
2853,5
2854,6
2855,4
2856,6
2857,2
2858,1
2859,2
2860,4
2861,6
2862,6
2863,5
2864,3
2865,1
2866,1
2867,6
2868,2
2869,5
2870,2
2871,2
2872,4
2873,5
2874,5
2875,1
2876,3
2877,5
2878,6
2879,3
2880,3
2881,3
2882,4
2883,5
2884,5
2885,6
2886,3
2887,6
2888,2
2889,2
2890,3
2891,1
2892,6
2893,4
2894,1
2895,3
2896,4
2897,1
2898,2
2899,1
2900,6
2901,2
2902,5
2903,6
2904,6
2905,5
2906,6
2907,4
2908,4
2909,1
2910,1
2911,5
2912,1
2913,3
2914,6
2915,1
2916,2
2917,3
2918,1
2919,2
2920,4
2921,6
2922,6
2923,5
2924,3
2925,5
2926,1
2927,1
2928,2
2929,2
2930,2
2931,2
2932,3
2933,1
2934,2
2935,2
2936,4
2937,6
2938,2
2939,4
2940,5
2941,4
2942,4
2943,6
2944,5
2945,2
2946,2
2947,2
2948,1
2949,6
2950,5
2951,3
2952,4
2953,6
2954,5
2955,4
2956,4
2957,3
2958,6
2959,3
2960,3
2961,1
2962,5
2963,5
2964,4
2965,3
2966,6
2967,1
2968,3
2969,2
2970,4
2971,5
2972,2
2973,6
2974,1
2975,4
2976,1
2977,6
2978,2
2979,5
2980,4
2981,6
2982,6
2983,3
2984,3
2985,5
2986,2
2987,3
2988,3
2989,4
2990,4
2991,3
2992,6
2993,4
2994,5
2995,6
2996,3
2997,1
