Number,Value
0,4
1,4
2,3
3,6
4,2
5,1
6,3
7,4
8,4
9,3
10,5
11,1
12,3
13,4
14,5
15,6
16,2
17,5
18,1
19,1
20,2
21,2
22,4
23,3
24,4
25,5
26,2
27,6
28,2
29,1
30,6
31,5
32,5
33,3
34,1
35,5
36,3
37,4
38,1
39,1
40,6
41,4
42,2
43,5
44,1
45,1
46,4
47,6
48,5
49,6
50,2
51,2
52,5
53,6
54,4
55,2
56,6
57,4
58,4
59,3
60,2
61,1
62,6
63,4
64,4
65,4
66,6
67,3
68,2
69,4
70,4
71,2
72,3
73,2
74,3
75,5
76,1
77,3
78,5
79,2
80,3
81,6
82,3
83,6
84,4
85,5
86,4
87,6
88,1
89,1
90,2
91,6
92,3
93,1
94,2
95,6
96,1
97,4
98,5
99,3
100,3
101,6
102,2
103,6
104,6
105,6
106,2
107,6
108,3
109,6
110,6
111,1
112,5
113,2
114,1
115,4
116,4
117,2
118,1
119,1
120,4
121,2
122,5
123,5
124,2
125,4
126,2
127,2
128,4
129,1
130,2
131,5
132,3
133,3
134,2
135,3
136,1
137,6
138,4
139,1
140,1
141,2
142,6
143,3
144,3
145,3
146,5
147,3
148,6
149,3
150,1
151,2
152,1
153,1
154,4
155,4
156,2
157,5
158,5
159,3
160,4
161,5
162,3
163,1
164,6
165,5
166,4
167,2
168,3
169,4
170,3
171,4
172,5
173,3
174,1
175,3
176,4
177,6
178,4
179,3
180,5
181,4
182,3
183,6
184,5
185,2
186,5
187,6
188,2
189,4
190,6
191,6
192,3
193,6
194,3
195,6
196,3
197,5
198,6
199,1
200,2
201,4
202,3
203,5
204,4
205,5
206,1
207,5
208,1
209,5
210,3
211,5
212,1
213,6
214,6
215,2
216,5
217,2
218,2
219,4
220,6
221,2
222,6
223,2
224,4
225,3
226,6
227,5
228,2
229,2
230,2
231,3
232,4
233,3
234,2
235,1
236,4
237,3
238,4
239,5
240,1
241,4
242,2
243,3
244,5
245,3
246,1
247,6
248,2
249,1
250,6
251,5
252,6
253,6
254,3
255,4
256,5
257,2
258,2
259,6
260,4
261,5
262,6
263,5
264,4
265,4
266,5
267,6
268,5
269,1
270,3
271,2
272,6
273,2
274,3
275,6
276,1
277,1
278,4
279,4
280,5
281,4
282,6
283,4
284,1
285,5
286,5
287,1
288,2
289,1
290,2
291,4
292,4
293,4
294,3
295,3
296,5
297,4
298,4
299,4
300,1
301,1
302,4
303,6
304,5
305,5
306,4
307,1
308,4
309,2
310,3
311,1
312,3
313,3
314,2
315,6
316,1
317,6
318,4
319,1
320,3
321,5
322,5
323,6
324,1
325,1
326,5
327,2
328,3
329,5
330,2
331,4
332,2
333,2
334,3
335,2
336,6
337,2
338,5
339,2
340,4
341,1
342,5
343,3
344,6
345,4
346,3
347,1
348,2
349,4
350,5
351,1
352,2
353,1
354,5
355,4
356,4
357,3
358,6
359,3
360,2
361,6
362,2
363,5
364,2
365,3
366,2
367,2
368,5
369,5
370,4
371,2
372,4
373,3
374,3
375,6
376,6
377,5
378,4
379,4
380,4
381,1
382,1
383,5
384,5
385,2
386,1
387,5
388,2
389,5
390,1
391,5
392,5
393,2
394,1
395,3
396,5
397,5
398,1
399,6
400,5
401,4
402,6
403,1
404,3
405,6
406,3
407,5
408,4
409,2
410,2
411,1
412,3
413,2
414,5
415,4
416,4
417,1
418,3
419,3
420,5
421,2
422,2
423,4
424,3
425,5
426,6
427,5
428,3
429,2
430,4
431,2
432,3
433,1
434,1
435,4
436,3
437,3
438,3
439,2
440,3
441,3
442,4
443,1
444,2
445,2
446,1
447,3
448,5
449,6
450,3
451,4
452,6
453,4
454,2
455,2
456,4
457,6
458,4
459,4
460,5
461,1
462,3
463,1
464,2
465,2
466,1
467,2
468,2
469,1
470,2
471,2
472,4
473,2
474,5
475,4
476,4
477,3
478,1
479,5
480,1
481,4
482,3
483,4
484,5
485,4
486,1
487,5
488,6
489,2
490,2
491,6
492,1
493,4
494,3
495,4
496,2
497,6
498,1
499,3
500,1
501,6
502,5
503,5
504,2
505,5
506,2
507,4
508,2
509,2
510,3
511,6
512,6
513,3
514,1
515,3
516,4
517,2
518,6
519,5
520,5
521,5
522,1
523,3
524,6
525,6
526,2
527,5
528,6
529,6
530,2
531,2
532,2
533,2
534,1
535,1
536,6
537,6
538,2
539,2
540,3
541,2
542,6
543,4
544,6
545,4
546,6
547,3
548,1
549,6
550,3
551,1
552,1
553,6
554,1
555,4
556,4
557,6
558,4
559,2
560,2
561,6
562,3
563,2
564,6
565,3
566,4
567,3
568,4
569,3
570,6
571,4
572,5
573,4
574,2
575,1
576,2
577,4
578,4
579,4
580,5
581,6
582,3
583,3
584,4
585,6
586,5
587,5
588,4
589,3
590,4
591,5
592,3
593,6
594,1
595,1
596,4
597,4
598,4
599,2
600,5
601,4
602,4
603,2
604,2
605,3
606,3
607,6
608,1
609,4
610,3
611,6
612,4
613,4
614,4
615,1
616,5
617,5
618,5
619,6
620,3
621,3
622,6
623,6
624,3
625,2
626,1
627,2
628,1
629,1
630,5
631,5
632,4
633,3
634,2
635,4
636,1
637,2
638,5
639,4
640,4
641,4
642,5
643,4
644,5
645,3
646,4
647,5
648,3
649,5
650,2
651,2
652,6
653,6
654,2
655,5
656,4
657,3
658,5
659,2
660,1
661,4
662,3
663,6
664,6
665,4
666,4
667,3
668,6
669,2
670,1
671,1
672,1
673,6
674,2
675,6
676,6
677,6
678,6
679,5
680,2
681,1
682,1
683,5
684,3
685,3
686,1
687,1
688,2
689,6
690,3
691,1
692,4
693,1
694,4
695,6
696,5
697,2
698,2
699,5
700,5
701,4
702,5
703,1
704,6
705,1
706,6
707,3
708,6
709,2
710,5
711,5
712,1
713,1
714,1
715,1
716,3
717,6
718,1
719,5
720,5
721,3
722,6
723,2
724,4
725,4
726,2
727,3
728,5
729,5
730,2
731,4
732,3
733,3
734,2
735,5
736,5
737,1
738,2
739,1
740,3
741,4
742,1
743,3
744,6
745,4
746,2
747,4
748,3
749,3
750,1
751,6
752,3
753,1
754,1
755,2
756,5
757,2
758,4
759,2
760,4
761,6
762,2
763,4
764,1
765,6
766,6
767,2
768,2
769,6
770,3
771,1
772,1
773,2
774,3
775,3
776,5
777,4
778,6
779,3
780,1
781,2
782,4
783,1
784,1
785,1
786,6
787,6
788,2
789,3
790,2
791,3
792,4
793,6
794,4
795,3
796,1
797,2
798,6
799,1
800,2
801,6
802,5
803,1
804,6
805,5
806,6
807,3
808,4
809,6
810,6
811,4
812,5
813,1
814,2
815,5
816,1
817,5
818,6
819,6
820,1
821,4
822,1
823,2
824,1
825,1
826,6
827,2
828,6
829,5
830,1
831,1
832,6
833,3
834,5
835,5
836,3
837,3
838,5
839,4
840,1
841,1
842,6
843,3
844,1
845,4
846,3
847,1
848,6
849,1
850,3
851,1
852,2
853,3
854,2
855,5
856,1
857,3
858,3
859,4
860,1
861,4
862,2
863,3
864,4
865,4
866,2
867,1
868,5
869,6
870,2
871,1
872,6
873,6
874,4
875,2
876,2
877,5
878,6
879,1
880,5
881,1
882,4
883,2
884,6
885,4
886,1
887,4
888,2
889,4
890,5
891,6
892,5
893,3
894,6
895,1
896,1
897,4
898,2
899,5
900,1
901,4
902,2
903,4
904,4
905,5
906,3
907,6
908,2
909,4
910,3
911,6
912,4
913,4
914,1
915,4
916,6
917,1
918,2
919,6
920,4
921,1
922,2
923,2
924,5
925,6
926,4
927,4
928,4
929,3
930,4
931,3
932,3
933,5
934,5
935,3
936,6
937,6
938,4
939,2
940,3
941,4
942,6
943,6
944,3
945,6
946,3
947,2
948,5
949,2
950,6
951,5
952,1
953,4
954,3
955,5
956,1
957,4
958,5
959,5
960,4
961,1
962,1
963,5
964,4
965,5
966,1
967,6
968,5
969,2
970,3
971,3
972,6
973,6
974,3
975,3
976,1
977,4
978,4
979,5
980,5
981,2
982,5
983,6
984,6
985,5
986,3
987,5
988,3
989,3
990,4
991,4
992,5
993,6
994,4
995,1
996,1
997,5
998,6
999,11000,3
1001,5
1002,6
1003,4
1004,5
1005,4
1006,3
1007,6
1008,6
1009,6
1010,6
1011,2
1012,5
1013,3
1014,6
1015,4
1016,2
1017,5
1018,3
1019,1
1020,6
1021,1
1022,5
1023,1
1024,4
1025,5
1026,5
1027,2
1028,6
1029,1
1030,3
1031,1
1032,5
1033,2
1034,6
1035,4
1036,6
1037,3
1038,4
1039,2
1040,6
1041,5
1042,2
1043,4
1044,3
1045,4
1046,1
1047,3
1048,6
1049,1
1050,4
1051,6
1052,1
1053,2
1054,6
1055,5
1056,2
1057,5
1058,3
1059,4
1060,2
1061,2
1062,6
1063,4
1064,6
1065,4
1066,3
1067,3
1068,5
1069,4
1070,6
1071,5
1072,1
1073,2
1074,3
1075,5
1076,3
1077,3
1078,5
1079,2
1080,3
1081,4
1082,5
1083,1
1084,3
1085,2
1086,6
1087,3
1088,5
1089,5
1090,1
1091,4
1092,2
1093,5
1094,1
1095,1
1096,6
1097,4
1098,1
1099,3
1100,2
1101,3
1102,5
1103,3
1104,5
1105,3
1106,1
1107,5
1108,3
1109,5
1110,5
1111,6
1112,3
1113,5
1114,3
1115,1
1116,4
1117,2
1118,4
1119,6
1120,6
1121,2
1122,3
1123,1
1124,2
1125,3
1126,6
1127,2
1128,6
1129,3
1130,1
1131,1
1132,5
1133,3
1134,4
1135,3
1136,6
1137,2
1138,3
1139,4
1140,5
1141,4
1142,6
1143,6
1144,6
1145,2
1146,6
1147,3
1148,6
1149,2
1150,2
1151,4
1152,6
1153,3
1154,4
1155,3
1156,3
1157,2
1158,6
1159,2
1160,6
1161,1
1162,4
1163,3
1164,6
1165,4
1166,6
1167,1
1168,4
1169,6
1170,1
1171,5
1172,5
1173,1
1174,1
1175,6
1176,5
1177,1
1178,6
1179,3
1180,6
1181,6
1182,1
1183,6
1184,2
1185,2
1186,4
1187,3
1188,1
1189,4
1190,5
1191,5
1192,4
1193,6
1194,2
1195,6
1196,1
1197,2
1198,2
1199,3
1200,5
1201,2
1202,3
1203,6
1204,2
1205,2
1206,4
1207,6
1208,4
1209,4
1210,6
1211,2
1212,1
1213,5
1214,3
1215,4
1216,2
1217,3
1218,5
1219,4
1220,4
1221,4
1222,4
1223,6
1224,4
1225,6
1226,1
1227,5
