Number,Value
0,4
1,5
2,6
3,2
4,2
5,4
6,6
7,1
8,2
9,1
10,2
11,1
12,3
13,6
14,5
15,6
16,1
17,3
18,1
19,2
20,5
21,6
22,2
23,5
24,6
25,3
26,4
27,2
28,1
29,6
30,2
31,1
32,1
33,1
34,4
35,4
36,5
37,1
38,1
39,3
40,2
41,3
42,6
43,2
44,1
45,1
46,1
47,3
48,5
49,2
50,4
51,6
52,4
53,5
54,4
55,5
56,6
57,4
58,4
59,4
60,1
61,5
62,1
63,6
64,3
65,5
66,1
67,6
68,3
69,2
70,2
71,1
72,1
73,3
74,3
75,3
76,5
77,5
78,6
79,3
80,3
81,6
82,3
83,5
84,4
85,2
86,6
87,4
88,4
89,1
90,6
91,1
92,6
93,4
94,6
95,3
96,3
97,6
98,2
99,5
100,6
101,5
102,5
103,6
104,5
105,2
106,5
107,3
108,5
109,5
110,2
111,4
112,2
113,4
114,2
115,2
116,4
117,3
118,6
119,1
120,5
121,6
122,6
123,2
124,2
125,2
126,6
127,4
128,4
129,6
130,6
131,2
132,5
133,5
134,3
135,4
136,4
137,1
138,6
139,5
140,2
141,5
142,3
143,5
144,1
145,2
146,1
147,6
148,2
149,4
150,5
151,5
152,6
153,2
154,1
155,2
156,1
157,1
158,5
159,6
160,2
161,6
162,6
163,1
164,1
165,5
166,4
167,1
168,5
169,5
170,5
171,5
172,3
173,4
174,6
175,3
176,2
177,4
178,2
179,5
180,6
181,3
182,3
183,5
184,3
185,2
186,5
187,4
188,3
189,5
190,3
191,4
192,1
193,5
194,4
195,5
196,3
197,6
198,4
199,2
200,4
201,6
202,2
203,6
204,1
205,2
206,3
207,1
208,5
209,1
210,5
211,4
212,3
213,4
214,6
215,5
216,6
217,3
218,2
219,5
220,6
221,5
222,1
223,6
224,4
225,5
226,2
227,5
228,1
229,2
230,2
231,3
232,5
233,6
234,4
235,5
236,6
237,5
238,4
239,3
240,4
241,4
242,4
243,1
244,3
245,6
246,1
247,3
248,5
249,3
250,3
251,2
252,3
253,4
254,1
255,2
256,5
257,5
258,1
259,6
260,2
261,1
262,4
263,3
264,2
265,2
266,5
267,6
268,2
269,1
270,2
271,5
272,2
273,5
274,3
275,2
276,1
277,3
278,2
279,3
280,1
281,1
282,3
283,3
284,3
285,2
286,5
287,4
288,6
289,6
290,2
291,1
292,2
293,2
294,4
295,1
296,3
297,2
298,3
299,6
300,6
301,1
302,2
303,1
304,5
305,5
306,2
307,1
308,3
309,5
310,6
311,6
312,4
313,5
314,4
315,4
316,5
317,5
318,4
319,6
320,3
321,1
322,3
323,6
324,1
325,3
326,1
327,4
328,2
329,6
330,4
331,5
332,5
333,3
334,2
335,5
336,3
337,2
338,5
339,6
340,5
341,5
342,3
343,6
344,6
345,4
346,2
347,2
348,4
349,6
350,3
351,1
352,2
353,5
354,2
355,5
356,2
357,1
358,1
359,5
360,2
361,4
362,6
363,5
364,4
365,5
366,2
367,1
368,4
369,3
370,6
371,2
372,2
373,1
374,4
375,6
376,6
377,2
378,6
379,6
380,5
381,4
382,1
383,2
384,4
385,2
386,6
387,1
388,1
389,2
390,4
391,6
392,3
393,4
394,4
395,1
396,2
397,3
398,6
399,1
400,5
401,1
402,1
403,4
404,2
405,2
406,4
407,1
408,1
409,1
410,5
411,5
412,4
413,1
414,6
415,1
416,6
417,1
418,4
419,3
420,4
421,4
422,3
423,3
424,2
425,6
426,4
427,5
428,2
429,1
430,3
431,2
432,2
433,1
434,1
435,3
436,5
437,4
438,6
439,2
440,6
441,2
442,3
443,4
444,2
445,3
446,4
447,2
448,6
449,2
450,6
451,2
452,1
453,2
454,3
455,5
456,4
457,1
458,4
459,1
460,2
461,6
462,6
463,3
464,5
465,2
466,4
467,3
468,1
469,6
470,2
471,2
472,1
473,3
474,6
475,3
476,2
477,5
478,1
479,1
480,4
481,1
482,2
483,3
484,2
485,6
486,1
487,5
488,1
489,1
490,6
491,2
492,1
493,5
494,3
495,1
496,4
497,4
498,1
499,1
500,6
501,6
502,6
503,2
504,2
505,1
506,3
507,6
508,3
509,6
510,4
511,3
512,6
513,3
514,5
515,5
516,6
517,2
518,6
519,4
520,4
521,5
522,3
523,5
524,1
525,4
526,6
527,5
528,1
529,6
530,5
531,3
532,4
533,4
534,3
535,5
536,4
537,2
538,3
539,6
540,6
541,5
542,2
543,3
544,3
545,3
546,2
547,4
548,2
549,1
550,6
551,1
552,6
553,1
554,4
555,5
556,6
557,1
558,5
559,1
560,3
561,2
562,5
563,4
564,3
565,5
566,4
567,4
568,5
569,5
570,1
571,2
572,4
573,5
574,6
575,1
576,3
577,5
578,2
579,6
580,6
581,4
582,3
583,3
584,1
585,1
586,4
587,4
588,3
589,1
590,4
591,4
592,6
593,2
594,6
595,3
596,3
597,4
598,3
599,4
600,2
601,6
602,1
603,4
604,3
605,3
606,2
607,3
608,3
609,5
610,1
611,5
612,3
613,4
614,6
615,5
616,3
617,1
618,2
619,3
620,1
621,5
622,5
623,2
624,6
625,2
626,2
627,5
628,5
629,4
630,2
631,4
632,3
633,2
634,2
635,1
636,6
637,1
638,4
639,5
640,1
641,2
642,6
643,5
644,1
645,6
646,5
647,1
648,5
649,2
650,5
651,5
652,1
653,4
654,6
655,3
656,5
657,6
658,5
659,6
660,6
661,4
662,1
663,1
664,4
665,2
666,5
667,5
668,3
669,4
670,4
671,3
672,6
673,5
674,6
675,6
676,5
677,2
678,4
679,6
680,6
681,3
682,5
683,3
684,3
685,3
686,1
687,3
688,3
689,5
690,5
691,5
692,5
693,5
694,3
695,5
696,6
697,2
698,6
699,5
700,1
701,5
702,6
703,5
704,6
705,3
706,3
707,5
708,4
709,4
710,1
711,5
712,3
713,1
714,1
715,5
716,5
717,3
718,1
719,4
720,6
721,4
722,2
723,6
724,6
725,2
726,6
727,5
728,2
729,2
730,2
731,1
732,4
733,1
734,3
735,2
736,6
737,5
738,3
739,4
740,5
741,6
742,5
743,2
744,1
745,1
746,1
747,2
748,6
749,6
750,5
751,2
752,1
753,2
754,1
755,2
756,4
757,6
758,2
759,1
760,3
761,2
762,5
763,4
764,4
765,5
766,2
767,5
768,3
769,5
770,1
771,6
772,3
773,6
774,1
775,4
776,5
777,3
778,1
779,6
780,1
781,5
782,3
783,3
784,4
785,1
786,1
787,5
788,2
789,1
790,5
791,6
792,6
793,5
794,2
795,1
796,1
797,3
798,6
799,4
800,3
801,1
802,1
803,2
804,6
805,3
806,3
807,6
808,6
809,4
810,6
811,6
812,6
813,2
814,3
815,3
816,1
817,6
818,2
819,1
820,6
821,3
822,5
823,3
824,1
825,5
826,6
827,5
828,1
829,6
830,4
831,2
832,6
833,6
834,2
835,4
836,2
837,2
838,3
839,4
840,6
841,5
842,3
843,3
844,5
845,6
846,6
847,5
848,2
849,5
850,6
851,5
852,5
853,1
854,5
855,4
856,5
857,5
858,1
859,6
860,6
861,2
862,1
863,1
864,2
865,4
866,1
867,6
868,6
869,1
870,6
871,5
872,5
873,2
874,1
875,3
876,1
877,3
878,6
879,5
880,5
881,4
882,1
883,6
884,4
885,6
886,4
887,2
888,4
889,5
890,1
891,2
892,5
893,5
894,3
895,6
896,2
897,5
898,2
899,3
900,4
901,4
902,4
903,3
904,2
905,4
906,2
907,4
908,3
909,2
910,2
911,4
912,1
913,4
914,1
915,2
916,3
917,4
918,5
919,5
920,2
921,3
922,6
923,2
924,5
925,6
926,6
927,4
928,4
929,6
930,4
931,4
932,1
933,6
934,3
935,2
936,2
937,3
938,4
939,3
940,1
941,6
942,1
943,5
944,3
945,1
946,5
947,6
948,2
949,1
950,2
951,3
952,4
953,6
954,1
955,6
956,4
957,5
958,1
959,4
960,1
961,2
962,3
963,1
964,5
965,6
966,3
967,1
968,3
969,2
970,1
971,2
972,4
973,6
974,6
975,6
976,3
977,5
978,4
979,2
980,4
981,6
982,3
983,3
984,2
985,6
986,6
987,1
988,2
989,5
990,2
991,3
992,1
993,1
994,4
995,2
996,4
997,2
998,1
999,41000,2
1001,2
1002,4
1003,5
1004,2
1005,4
1006,3
1007,4
1008,5
1009,3
1010,3
1011,6
1012,5
1013,2
1014,1
1015,2
1016,4
1017,6
1018,3
1019,2
1020,3
1021,1
1022,6
1023,6
1024,3
1025,1
1026,3
1027,4
1028,4
1029,5
1030,2
1031,3
1032,5
1033,1
1034,5
1035,4
1036,3
1037,6
1038,5
1039,5
1040,4
1041,1
1042,3
1043,4
