Number,Value
697,2
698,6
699,5
700,5
701,1
702,6
703,2
704,3
705,1
706,6
707,5
708,6
709,3
710,2
711,2
712,1
713,5
714,5
715,4
716,4
717,6
718,1
719,2
720,2
721,5
722,2
723,5
724,6
725,1
726,2
727,5
728,2
729,5
730,2
731,2
732,5
733,6
734,6
735,2
736,6
737,2
738,2
739,1
740,6
741,2
742,2
743,5
744,3
745,6
746,1
747,5
748,2
749,2
750,2
751,2
752,5
753,6
754,3
755,6
756,1
757,2
758,2
759,3
760,1
761,5
762,5
763,5
764,6
765,6
766,6
767,3
768,6
769,1
770,5
771,4
772,4
773,2
774,5
775,5
776,4
777,2
778,3
779,6
780,3
781,5
782,6
783,6
784,2
785,1
786,1
787,1
788,2
789,5
790,6
791,3
792,2
793,6
794,4
795,4
796,5
797,2
798,2
799,3
800,5
801,5
802,4
803,5
804,3
805,3
806,3
807,3
808,3
809,3
810,1
811,4
812,6
813,4
814,5
815,5
816,6
817,2
818,3
819,2
820,5
821,1
822,3
823,2
824,5
825,3
826,5
827,2
828,5
829,2
830,6
831,3
832,2
833,6
834,3
835,2
836,4
837,6
838,3
839,6
840,6
841,6
842,2
843,5
844,4
845,2
846,2
847,1
848,3
849,2
850,5
851,3
852,2
853,4
854,6
855,4
856,5
857,4
858,5
859,2
860,4
861,4
862,4
863,3
864,5
865,1
866,3
867,6
868,6
869,6
870,1
871,6
872,5
873,1
874,6
875,5
876,5
877,2
878,1
879,4
880,2
881,4
882,5
883,1
884,2
885,4
886,3
887,6
888,3
889,4
890,2
891,3
892,3
893,6
894,1
895,5
896,1
897,2
898,2
899,4
900,6
901,2
902,1
903,3
904,3
905,3
906,6
907,2
908,5
909,4
910,3
911,4
912,4
913,4
914,1
915,6
916,3
917,3
918,6
919,6
920,5
921,4
922,4
923,1
924,6
925,3
926,2
927,4
928,5
929,5
930,3
931,2
932,4
933,5
934,1
935,3
936,1
937,4
938,1
939,3
940,1
941,1
942,2
943,4
944,3
945,4
946,6
947,3
948,1
949,6
950,4
951,4
952,5
953,2
954,4
955,2
956,1
957,3
958,3
959,3
960,1
961,5
962,3
963,1
964,6
965,6
966,6
967,4
968,5
969,2
970,4
971,3
972,4
973,6
974,4
975,2
976,3
977,5
978,6
979,1
980,4
981,4
982,5
983,2
984,6
985,4
986,6
987,4
988,3
989,2
990,3
991,5
992,5
993,2
994,4
995,5
996,4
997,1
998,1
999,61000,1
1001,5
1002,1
1003,2
1004,1
1005,2
1006,6
1007,1
1008,1
1009,6
1010,4
1011,2
1012,1
1013,1
1014,6
1015,4
1016,1
1017,2
1018,6
1019,2
1020,6
1021,1
1022,1
1023,1
1024,6
1025,5
1026,4
1027,3
1028,1
1029,1
1030,1
1031,2
1032,1
1033,3
1034,5
1035,1
1036,2
1037,5
1038,2
1039,6
1040,5
1041,2
1042,1
1043,4
1044,3
1045,4
1046,6
1047,5
1048,3
1049,6
1050,4
1051,3
1052,1
1053,3
1054,2
1055,3
1056,2
1057,3
1058,6
1059,5
1060,4
1061,5
1062,5
1063,3
1064,1
1065,2
1066,6
1067,3
1068,3
1069,3
1070,3
1071,2
1072,2
1073,4
1074,1
1075,6
1076,6
1077,3
1078,4
1079,6
1080,4
1081,4
1082,4
1083,4
1084,1
1085,6
1086,5
1087,5
1088,4
1089,1
1090,3
1091,6
1092,5
1093,3
1094,3
1095,2
1096,1
1097,5
1098,5
1099,6
1100,3
1101,6
1102,5
1103,4
1104,2
1105,6
1106,4
1107,5
1108,5
1109,4
1110,6
1111,1
1112,1
1113,5
1114,3
1115,3
1116,5
1117,3
1118,1
1119,1
1120,3
1121,5
1122,3
1123,2
1124,6
1125,2
1126,4
1127,6
1128,2
1129,5
1130,3
1131,5
1132,3
1133,1
1134,5
1135,1
1136,2
1137,5
1138,1
1139,3
1140,2
1141,5
1142,4
1143,5
1144,6
1145,2
1146,2
1147,1
1148,3
1149,6
1150,3
1151,6
1152,5
1153,6
1154,5
1155,1
1156,6
1157,4
1158,6
1159,6
1160,3
1161,5
1162,6
1163,5
1164,6
1165,2
1166,2
1167,4
1168,5
1169,4
1170,5
1171,3
1172,2
1173,6
1174,2
1175,6
1176,1
1177,6
1178,5
1179,5
1180,2
1181,1
1182,1
1183,5
1184,2
1185,5
1186,3
1187,4
1188,2
1189,4
1190,1
1191,2
1192,5
1193,1
1194,2
1195,3
1196,2
1197,6
1198,2
1199,5
1200,1
1201,3
1202,2
1203,3
1204,1
1205,3
1206,5
1207,4
1208,1
1209,2
1210,4
1211,3
1212,3
1213,2
1214,2
1215,3
1216,6
1217,6
1218,2
1219,3
1220,1
1221,3
1222,3
1223,3
1224,4
1225,4
1226,2
1227,3
1228,1
1229,3
1230,2
1231,3
1232,3
1233,4
1234,6
1235,2
1236,4
1237,6
1238,4
1239,1
1240,6
1241,2
1242,6
1243,5
1244,4
1245,1
1246,2
1247,2
1248,2
1249,1
1250,6
1251,6
1252,2
1253,4
1254,5
1255,4
1256,5
1257,1
1258,4
1259,1
1260,5
1261,4
1262,4
1263,1
1264,1
1265,1
1266,3
1267,6
1268,4
1269,6
1270,4
1271,2
1272,1
1273,1
1274,2
1275,6
1276,5
1277,5
1278,5
1279,6
1280,5
1281,6
1282,3
1283,6
1284,1
1285,6
1286,1
1287,6
1288,4
1289,6
1290,6
1291,2
1292,6
1293,3
1294,2
1295,4
1296,6
1297,5
1298,1
1299,1
1300,6
1301,2
1302,3
1303,1
1304,2
1305,6
1306,5
1307,5
1308,2
1309,2
1310,1
1311,5
1312,6
1313,6
1314,3
1315,3
1316,6
1317,5
1318,4
1319,5
1320,6
1321,5
1322,3
1323,2
1324,1
1325,3
1326,1
1327,5
1328,3
1329,1
1330,1
1331,2
1332,1
1333,3
1334,1
1335,1
1336,3
1337,5
1338,4
1339,3
1340,5
1341,1
1342,3
1343,5
1344,3
1345,4
1346,4
1347,3
1348,2
1349,2
1350,1
1351,6
1352,5
1353,3
1354,3
1355,4
1356,1
1357,3
1358,5
1359,3
1360,1
1361,1
1362,1
1363,4
1364,2
1365,1
1366,6
1367,5
1368,1
1369,5
1370,5
1371,1
1372,6
1373,2
1374,4
1375,6
1376,1
1377,5
1378,2
1379,5
1380,3
1381,5
1382,5
1383,4
1384,3
1385,4
1386,1
1387,6
1388,6
1389,3
1390,2
1391,2
1392,2
1393,3
1394,5
1395,1
1396,4
1397,3
1398,4
1399,2
1400,6
1401,3
1402,4
1403,5
1404,3
1405,2
1406,3
1407,1
1408,1
1409,3
1410,5
1411,6
1412,6
1413,5
1414,4
1415,4
1416,2
1417,3
1418,2
1419,6
1420,2
1421,1
1422,2
1423,6
1424,5
1425,2
1426,1
1427,2
1428,5
1429,2
1430,2
1431,4
1432,1
1433,3
1434,5
1435,1
1436,6
1437,2
1438,2
1439,1
1440,6
1441,1
1442,3
1443,1
1444,3
1445,5
1446,4
1447,2
1448,1
1449,5
1450,6
1451,5
1452,2
1453,1
1454,6
1455,3
1456,4
1457,6
1458,1
1459,6
1460,6
1461,3
1462,6
1463,1
1464,1
1465,6
1466,4
1467,5
1468,4
1469,2
1470,3
1471,2
1472,2
1473,6
1474,4
1475,2
1476,2
1477,3
1478,6
1479,6
1480,5
1481,6
1482,5
1483,3
1484,3
1485,2
1486,5
1487,5
1488,5
1489,2
1490,2
1491,5
1492,6
1493,1
1494,5
1495,2
1496,5
1497,1
1498,4
1499,3
1500,5
1501,3
1502,2
1503,3
1504,5
1505,3
1506,4
1507,4
1508,2
1509,3
1510,6
1511,2
1512,2
1513,5
1514,5
1515,3
1516,2
1517,2
1518,3
1519,2
1520,4
1521,1
1522,4
1523,2
1524,1
1525,5
1526,5
1527,2
1528,2
1529,4
1530,3
1531,2
1532,3
1533,4
1534,6
1535,3
1536,3
1537,1
1538,3
1539,1
1540,6
1541,2
1542,4
1543,2
1544,6
1545,6
1546,3
1547,3
1548,6
1549,2
1550,4
1551,4
1552,2
1553,6
1554,6
1555,2
1556,5
1557,6
1558,1
1559,3
1560,3
1561,6
1562,5
1563,6
1564,5
1565,5
1566,1
1567,4
1568,5
1569,2
1570,3
1571,4
1572,3
1573,5
1574,3
1575,2
1576,6
1577,2
1578,6
1579,6
1580,2
1581,1
1582,4
1583,5
1584,3
1585,6
1586,3
1587,6
1588,2
1589,4
1590,6
1591,4
1592,5
1593,5
1594,4
1595,3
1596,6
1597,3
1598,3
1599,1
1600,2
1601,3
1602,1
1603,6
1604,2
1605,6
1606,5
1607,6
1608,6
1609,1
1610,1
1611,1
1612,4
1613,6
1614,2
1615,3
1616,1
1617,1
1618,1
1619,2
1620,4
1621,4
1622,5
1623,4
1624,6
1625,3
1626,2
1627,4
1628,4
1629,4
1630,5
1631,6
1632,2
1633,4
1634,6
1635,4
1636,5
1637,4
1638,6
1639,1
1640,3
1641,3
1642,5
1643,3
1644,1
1645,3
1646,1
1647,1
1648,1
1649,3
1650,5
1651,3
1652,6
1653,4
1654,6
1655,5
1656,1
1657,5
1658,2
1659,6
1660,1
1661,5
1662,3
1663,1
1664,4
1665,3
1666,1
1667,1
1668,6
1669,4
1670,5
1671,3
1672,2
1673,3
1674,5
1675,2
1676,6
1677,2
1678,6
1679,6
1680,5
1681,3
1682,2
1683,6
1684,4
1685,2
1686,2
1687,6
1688,5
1689,6
1690,6
1691,4
1692,1
1693,3
1694,6
1695,1
1696,1
1697,4
1698,4
1699,6
1700,5
1701,1
1702,3
1703,4
1704,6
1705,4
1706,2
1707,6
1708,5
1709,6
1710,3
1711,1
1712,6
1713,3
1714,2
1715,4
1716,3
1717,3
1718,3
1719,4
1720,5
1721,4
1722,5
1723,3
1724,6
1725,1
1726,4
1727,6
1728,4
1729,6
1730,6
1731,3
1732,4
1733,2
1734,3
1735,2
1736,5
1737,6
1738,6
1739,1
1740,6
1741,5
1742,4
1743,2
1744,6
1745,1
1746,4
1747,5
1748,2
1749,6
1750,1
1751,1
1752,4
1753,6
1754,2
1755,3
1756,5
1757,5
1758,3
1759,4
1760,5
1761,4
1762,1
1763,4
1764,1
1765,4
1766,2
1767,6
1768,1
1769,1
1770,3
1771,4
1772,4
1773,3
1774,2
1775,6
1776,6
1777,1
1778,6
1779,3
1780,3
1781,1
1782,4
1783,4
1784,5
1785,2
1786,1
1787,1
1788,1
1789,4
1790,1
1791,4
1792,4
1793,4
1794,1
1795,2
1796,1
1797,4
1798,5
1799,3
1800,2
1801,5
1802,1
1803,2
1804,1
1805,1
1806,6
1807,6
1808,6
1809,5
1810,4
1811,6
1812,2
1813,1
1814,2
1815,2
1816,2
1817,4
1818,3
1819,6
1820,1
1821,3
1822,5
1823,4
1824,4
1825,5
1826,6
1827,2
1828,2
1829,2
1830,5
1831,2
1832,2
1833,1
1834,4
1835,1
1836,3
1837,3
1838,3
1839,1
1840,1
1841,6
1842,3
1843,3
1844,1
1845,1
1846,4
1847,3
1848,3
1849,4
1850,1
1851,1
1852,1
1853,4
1854,3
1855,6
1856,1
1857,3
1858,2
1859,5
1860,6
1861,3
1862,6
1863,4
1864,5
1865,5
1866,6
1867,2
1868,3
1869,5
1870,3
1871,2
1872,2
1873,4
1874,3
1875,2
1876,2
1877,1
1878,1
1879,4
1880,5
1881,1
1882,5
1883,5
1884,1
1885,4
1886,3
1887,4
1888,5
1889,3
1890,1
1891,5
1892,6
1893,3
1894,4
1895,1
1896,6
1897,4
1898,5
1899,3
1900,1
1901,5
1902,6
1903,6
1904,5
1905,5
1906,5
1907,4
1908,3
1909,3
1910,5
1911,4
1912,5
1913,5
1914,3
1915,6
1916,1
1917,4
1918,5
1919,5
1920,1
1921,1
1922,6
1923,1
1924,1
1925,1
1926,4
1927,6
1928,5
1929,6
1930,2
1931,5
1932,6
1933,2
1934,2
1935,1
1936,5
1937,5
1938,2
1939,4
1940,6
1941,4
1942,5
1943,3
1944,3
1945,5
1946,1
1947,4
1948,6
1949,5
1950,3
1951,6
1952,5
1953,4
1954,6
1955,6
1956,6
1957,2
1958,6
1959,3
1960,1
1961,6
1962,2
1963,2
1964,2
1965,1
1966,3
1967,2
1968,2
1969,5
1970,3
1971,3
1972,5
1973,3
1974,2
1975,3
1976,3
1977,2
1978,2
1979,4
1980,2
1981,6
1982,5
1983,2
1984,2
1985,2
1986,1
1987,3
1988,6
1989,5
1990,4
1991,5
1992,5
1993,4
1994,6
1995,2
1996,1
1997,3
1998,1
1999,1
2000,5
2001,5
2002,6
2003,2
2004,4
2005,2
2006,2
2007,5
2008,2
2009,3
2010,6
2011,5
2012,2
2013,1
2014,4
2015,5
2016,3
2017,5
2018,3
2019,6
2020,6
2021,2
2022,4
2023,3
2024,3
2025,2
2026,3
2027,4
2028,4
2029,1
2030,4
2031,4
2032,5
2033,4
2034,4
2035,5
2036,2
2037,1
2038,1
2039,2
2040,5
2041,3
2042,6
2043,3
2044,6
2045,6
2046,6
2047,1
2048,5
2049,6
2050,5
2051,6
2052,2
2053,4
2054,2
2055,3
2056,6
2057,2
2058,3
2059,5
2060,2
2061,3
2062,6
2063,2
2064,2
2065,2
2066,1
2067,6
2068,3
2069,2
2070,2
2071,1
2072,2
2073,2
2074,6
2075,5
2076,2
2077,5
2078,6
2079,6
2080,3
2081,5
2082,5
2083,4
2084,6
2085,6
2086,4
2087,1
2088,2
2089,6
2090,5
2091,4
2092,4
2093,6
2094,1
2095,6
2096,1
2097,1
2098,2
2099,4
2100,6
2101,3
2102,3
2103,3
2104,5
2105,5
2106,5
2107,3
2108,4
2109,6
2110,5
2111,1
2112,1
2113,6
2114,6
2115,5
2116,5
2117,5
2118,6
2119,2
2120,3
2121,6
2122,6
2123,6
2124,2
2125,4
2126,2
2127,1
2128,5
2129,5
2130,1
2131,5
2132,2
2133,4
2134,4
2135,6
2136,4
2137,3
2138,2
2139,2
2140,1
2141,5
2142,5
2143,5
2144,4
2145,2
2146,2
2147,1
2148,3
2149,3
2150,6
2151,5
2152,3
2153,6
2154,5
2155,2
2156,1
2157,5
2158,4
2159,2
2160,3
2161,3
2162,5
2163,1
2164,3
2165,5
2166,1
2167,4
2168,5
2169,3
2170,4
2171,6
2172,3
2173,5
2174,5
2175,3
2176,2
2177,4
2178,5
2179,5
2180,1
2181,4
2182,3
2183,5
2184,2
2185,3
2186,5
2187,2
2188,6
2189,4
2190,4
2191,3
2192,4
2193,4
2194,5
2195,1
2196,1
2197,3
2198,2
2199,5
2200,6
2201,6
2202,5
2203,1
2204,1
2205,2
2206,2
2207,5
2208,6
2209,6
2210,6
2211,4
2212,5
2213,1
2214,5
2215,5
2216,4
2217,3
2218,5
2219,1
2220,3
2221,1
2222,1
2223,4
2224,6
2225,6
2226,1
2227,3
2228,6
2229,1
2230,1
2231,6
2232,3
2233,2
2234,4
2235,3
2236,1
2237,6
2238,2
2239,5
2240,3
2241,6
2242,5
2243,2
2244,6
2245,3
2246,4
2247,4
2248,6
2249,6
2250,5
2251,2
2252,1
2253,2
2254,5
2255,5
2256,2
2257,2
2258,4
2259,5
2260,3
2261,4
2262,3
2263,5
2264,2
2265,3
2266,6
2267,1
2268,2
2269,5
2270,4
2271,6
2272,5
2273,6
2274,1
2275,6
2276,1
2277,2
2278,3
2279,6
2280,4
2281,5
2282,5
2283,6
2284,1
2285,1
2286,1
2287,2
2288,1
2289,1
2290,2
2291,4
2292,6
2293,2
2294,6
2295,1
2296,4
2297,4
2298,5
2299,6
2300,4
2301,2
2302,3
2303,5
2304,5
2305,2
2306,2
2307,5
2308,6
2309,3
2310,2
2311,4
2312,6
2313,4
2314,1
2315,4
2316,4
2317,4
2318,3
2319,1
2320,5
2321,1
2322,4
2323,3
2324,3
2325,6
2326,6
2327,1
2328,6
2329,3
2330,6
2331,4
2332,3
2333,5
2334,4
2335,5
2336,6
2337,5
2338,6
2339,4
2340,3
2341,3
2342,1
2343,4
2344,5
2345,2
2346,6
2347,6
2348,5
2349,5
2350,2
2351,3
2352,1
2353,6
2354,2
2355,4
2356,2
2357,4
2358,2
2359,4
2360,2
2361,3
2362,6
2363,3
2364,3
2365,3
2366,1
2367,5
2368,6
2369,1
2370,2
2371,6
2372,2
2373,5
2374,1
2375,4
2376,2
2377,4
2378,3
2379,6
2380,5
2381,3
2382,6
2383,3
2384,6
2385,3
2386,2
2387,5
2388,3
2389,6
2390,6
2391,2
2392,5
2393,5
2394,5
2395,3
2396,6
2397,2
2398,3
2399,5
2400,4
2401,1
2402,1
2403,4
2404,5
2405,3
2406,3
2407,2
2408,6
2409,5
2410,3
2411,1
2412,1
2413,4
2414,4
2415,1
2416,2
2417,1
2418,4
2419,3
2420,6
2421,4
2422,5
2423,1
2424,4
2425,2
2426,2
2427,5
2428,1
2429,5
2430,4
2431,4
2432,4
2433,6
2434,6
2435,4
2436,2
2437,6
2438,1
2439,1
2440,3
2441,4
2442,3
2443,3
2444,2
2445,4
2446,2
2447,4
2448,2
2449,3
2450,6
2451,5
2452,5
2453,1
2454,4
2455,2
2456,4
2457,3
2458,6
2459,2
2460,6
2461,1
2462,5
2463,2
2464,3
2465,3
2466,5
2467,4
2468,2
2469,3
2470,3
2471,6
2472,1
2473,5
2474,1
2475,4
2476,1
2477,1
2478,3
2479,3
2480,4
2481,3
2482,2
2483,2
2484,4
2485,5
2486,5
2487,6
2488,4
2489,1
2490,1
2491,6
2492,5
2493,5
2494,6
2495,2
2496,5
2497,6
2498,5
2499,6
2500,3
2501,2
2502,2
2503,5
2504,4
2505,4
2506,2
2507,1
2508,1
2509,1
2510,3
2511,2
2512,5
2513,6
2514,5
2515,3
2516,1
2517,4
2518,6
2519,1
2520,2
2521,1
2522,3
2523,6
2524,3
2525,3
2526,1
2527,4
2528,5
2529,6
2530,4
2531,1
2532,6
2533,4
2534,3
2535,4
2536,4
2537,4
2538,5
2539,4
2540,5
2541,2
2542,3
2543,6
2544,2
2545,3
2546,1
2547,5
2548,3
2549,3
2550,4
2551,2
2552,1
2553,1
2554,5
2555,1
2556,2
2557,4
2558,5
2559,5
2560,1
2561,5
2562,4
2563,3
2564,4
2565,5
2566,4
2567,6
2568,2
2569,1
2570,3
2571,6
2572,4
2573,2
2574,1
2575,2
2576,2
2577,6
2578,2
2579,4
2580,2
2581,4
2582,6
2583,1
2584,6
2585,4
2586,6
2587,6
2588,4
2589,2
2590,5
2591,4
2592,6
2593,3
2594,4
2595,2
2596,4
2597,1
2598,6
2599,4
2600,3
2601,1
2602,1
2603,4
2604,3
2605,6
2606,3
2607,6
2608,3
2609,1
2610,3
2611,3
2612,5
2613,5
2614,6
2615,2
2616,1
2617,5
2618,1
2619,5
2620,5
2621,2
2622,5
2623,6
2624,5
2625,6
2626,2
2627,4
2628,5
2629,1
2630,1
2631,4
2632,4
2633,1
2634,3
2635,3
2636,1
2637,2
2638,3
2639,3
2640,4
2641,5
2642,6
2643,6
2644,6
2645,5
2646,3
2647,4
2648,3
2649,6
2650,4
2651,5
2652,2
2653,1
2654,4
2655,5
2656,6
2657,4
2658,5
2659,1
2660,4
2661,5
2662,6
2663,3
2664,5
2665,3
2666,4
2667,2
2668,4
2669,1
2670,1
2671,3
2672,6
2673,4
2674,6
2675,1
2676,4
2677,3
2678,3
2679,1
2680,5
2681,3
2682,2
2683,1
2684,3
2685,4
2686,3
2687,4
2688,3
2689,4
2690,1
2691,5
2692,5
2693,6
2694,4
2695,6
2696,2
2697,3
2698,5
2699,4
2700,2
2701,6
2702,5
2703,2
2704,6
2705,3
2706,3
2707,4
2708,6
2709,4
2710,3
2711,2
2712,6
2713,1
2714,4
2715,6
2716,3
2717,2
2718,4
2719,1
2720,4
2721,6
2722,2
2723,2
2724,3
2725,1
2726,5
2727,1
2728,5
2729,2
2730,5
2731,2
2732,3
2733,3
2734,6
2735,4
2736,6
2737,6
2738,5
2739,6
2740,6
2741,6
2742,2
2743,1
2744,1
2745,6
2746,4
2747,5
2748,6
2749,6
2750,2
2751,4
2752,5
2753,6
2754,6
2755,3
2756,4
2757,1
2758,4
2759,4
2760,6
2761,2
2762,4
2763,1
2764,5
2765,4
2766,3
2767,1
2768,3
2769,6
2770,4
2771,1
2772,2
2773,1
2774,1
2775,2
2776,2
2777,2
2778,5
2779,5
2780,6
2781,6
2782,2
2783,4
2784,6
2785,6
2786,5
2787,6
2788,5
2789,4
2790,1
2791,4
2792,3
2793,2
2794,2
2795,1
2796,2
2797,3
2798,4
2799,1
2800,6
2801,4
2802,1
2803,2
2804,6
2805,1
2806,2
2807,1
2808,2
2809,3
2810,1
2811,4
2812,6
2813,6
2814,6
2815,1
2816,5
2817,1
2818,4
2819,2
2820,1
2821,2
2822,5
2823,3
2824,3
2825,1
2826,2
2827,4
2828,5
2829,2
2830,3
2831,5
2832,4
2833,2
2834,5
2835,3
2836,6
2837,5
2838,2
2839,1
2840,1
2841,5
2842,3
2843,3
2844,2
2845,4
2846,3
2847,3
2848,3
2849,3
2850,1
2851,1
2852,2
2853,5
2854,3
2855,5
2856,1
2857,5
2858,2
2859,3
2860,1
2861,6
2862,2
2863,3
2864,3
2865,5
2866,4
2867,5
2868,6
2869,1
2870,6
2871,3
2872,1
2873,1
2874,5
2875,2
2876,4
2877,6
2878,1
2879,4
2880,1
2881,4
2882,4
2883,3
2884,5
2885,3
2886,2
2887,3
2888,4
2889,3
2890,1
2891,4
2892,4
2893,5
2894,1
2895,5
2896,1
2897,6
2898,3
2899,4
2900,5
2901,4
2902,2
2903,5
2904,6
2905,5
2906,3
2907,3
2908,1
2909,6
2910,4
2911,3
2912,5
2913,2
2914,4
2915,3
2916,3
2917,4
2918,2
2919,1
2920,5
2921,5
2922,3
2923,3
2924,1
2925,4
2926,1
2927,6
2928,3
2929,1
2930,1
2931,2
2932,6
2933,1
2934,3
2935,6
2936,3
2937,3
2938,3
2939,1
2940,1
2941,1
2942,2
2943,5
2944,2
2945,5
2946,5
2947,3
2948,1
2949,2
2950,2
2951,4
2952,5
2953,4
2954,3
2955,6
2956,5
2957,5
2958,2
2959,5
2960,2
2961,3
2962,5
2963,6
2964,6
2965,2
2966,5
2967,5
2968,3
2969,4
2970,2
2971,3
2972,2
2973,2
2974,4
2975,6
2976,5
2977,5
2978,5
2979,1
2980,6
2981,4
2982,5
2983,2
2984,5
2985,3
2986,3
2987,1
2988,5
2989,6
2990,3
2991,2
2992,2
2993,2
2994,5
2995,1
2996,5
2997,3
