Number,Value
258,4
259,6
260,6
261,1
262,3
263,2
264,1
265,4
266,5
267,2
268,1
269,2
270,1
271,5
272,2
273,5
274,3
275,6
276,5
277,3
278,3
279,1
280,4
281,3
282,4
283,2
284,5
285,2
286,6
287,1
288,4
289,6
290,3
291,3
292,3
293,1
294,2
295,4
296,2
297,2
298,2
299,5
300,3
301,4
302,6
303,1
304,2
305,2
306,1
307,2
308,5
309,3
310,4
311,1
312,3
313,1
314,1
315,4
316,5
317,4
318,1
319,6
320,6
321,1
322,1
323,1
324,4
325,2
326,6
327,6
328,1
329,2
330,4
331,3
332,1
333,3
334,3
335,6
336,3
337,3
338,3
339,5
340,1
341,4
342,1
343,3
344,6
345,2
346,5
347,3
348,2
349,6
350,5
351,2
352,3
353,5
354,2
355,2
356,2
357,4
358,5
359,1
360,3
361,5
362,5
363,4
364,2
365,6
366,1
367,4
368,3
369,5
370,1
371,1
372,1
373,1
374,6
375,1
376,3
377,6
378,5
379,5
380,2
381,2
382,3
383,4
384,6
385,4
386,3
387,4
388,4
389,3
390,2
391,2
392,5
393,2
394,3
395,4
396,6
397,1
398,4
399,6
400,4
401,4
402,5
403,5
404,4
405,2
406,1
407,4
408,3
409,4
410,1
411,2
412,4
413,2
414,1
415,5
416,6
417,2
418,3
419,3
420,3
421,4
422,3
423,1
424,4
425,2
426,1
427,3
428,5
429,6
430,2
431,5
432,5
433,5
434,1
435,3
436,5
437,6
438,5
439,2
440,6
441,2
442,1
443,6
444,2
445,1
446,3
447,5
448,1
449,6
450,3
451,1
452,2
453,2
454,1
455,3
456,6
457,2
458,5
459,5
460,3
461,1
462,2
463,3
464,4
465,4
466,5
467,2
468,1
469,2
470,5
471,4
472,1
473,5
474,2
475,4
476,1
477,2
478,6
479,6
480,3
481,5
482,5
483,5
484,3
485,1
486,1
487,3
488,5
489,6
490,2
491,1
492,6
493,4
494,4
495,2
496,2
497,6
498,2
499,4
500,5
501,6
502,4
503,5
504,5
505,3
506,4
507,4
508,2
509,6
510,4
511,1
512,2
513,4
514,6
515,4
516,3
517,5
518,4
519,6
520,1
521,1
522,5
523,1
524,6
525,2
526,5
527,3
528,6
529,2
530,3
531,4
532,4
533,6
534,3
535,3
536,6
537,5
538,3
539,5
540,6
541,4
542,4
543,3
544,6
545,1
546,3
547,2
548,3
549,5
550,2
551,4
552,5
553,2
554,5
555,2
556,2
557,5
558,6
559,3
560,4
561,6
562,3
563,6
564,3
565,3
566,5
567,4
568,1
569,5
570,4
571,4
572,4
573,2
574,5
575,6
576,3
577,4
578,1
579,4
580,4
581,2
582,6
583,2
584,4
585,2
586,3
587,1
588,6
589,1
590,5
591,3
592,3
593,6
594,5
595,2
596,4
597,1
598,5
599,2
600,3
601,5
602,4
603,6
604,6
605,1
606,2
607,4
608,2
609,6
610,6
611,2
612,2
613,1
614,3
615,6
616,6
617,3
618,1
619,3
620,2
621,2
622,5
623,4
624,1
625,5
626,6
627,5
628,1
629,1
630,3
631,4
632,3
633,6
634,6
635,5
636,1
637,4
638,6
639,3
640,5
641,4
642,6
643,4
644,3
645,1
646,6
647,3
648,3
649,2
650,4
651,6
652,3
653,2
654,5
655,3
656,1
657,2
658,1
659,4
660,1
661,4
662,2
663,5
664,1
665,3
666,2
667,5
668,6
669,3
670,4
671,6
672,1
673,2
674,6
675,4
676,1
677,6
678,2
679,3
680,4
681,4
682,2
683,2
684,2
685,3
686,2
687,1
688,6
689,2
690,2
691,2
692,3
693,6
694,5
695,3
696,2
697,2
698,1
699,2
700,4
701,2
702,5
703,1
704,4
705,3
706,1
707,6
708,2
709,6
710,6
711,6
712,3
713,2
714,6
715,6
716,5
717,4
718,1
719,3
720,6
721,5
722,4
723,3
724,3
725,1
726,1
727,1
728,2
729,2
730,6
731,2
732,3
733,6
734,5
735,2
736,5
737,2
738,6
739,1
740,2
741,5
742,5
743,1
744,5
745,3
746,1
747,5
748,3
749,4
750,3
751,4
752,5
753,6
754,3
755,3
756,1
757,4
758,1
759,2
760,4
761,2
762,2
763,6
764,4
765,1
766,6
767,6
768,6
769,3
770,3
771,6
772,1
773,1
774,2
775,6
776,5
777,2
778,4
779,4
780,3
781,2
782,4
783,1
784,5
785,6
786,6
787,3
788,2
789,1
790,3
791,1
792,4
793,4
794,5
795,5
796,1
797,6
798,6
799,6
800,4
801,2
802,2
803,6
804,1
805,5
806,2
807,4
808,6
809,3
810,6
811,1
812,2
813,5
814,5
815,5
816,5
817,5
818,6
819,5
820,4
821,5
822,2
823,5
824,5
825,2
826,6
827,2
828,6
829,6
830,4
831,4
832,5
833,6
834,1
835,6
836,3
837,3
838,3
839,1
840,1
841,1
842,2
843,4
844,6
845,6
846,2
847,2
848,2
849,2
850,2
851,2
852,1
853,1
854,1
855,1
856,5
857,6
858,4
859,5
860,1
861,4
862,2
863,1
864,3
865,5
866,5
867,3
868,4
869,1
870,3
871,4
872,4
873,1
874,1
875,2
876,1
877,6
878,2
879,2
880,6
881,4
882,2
883,5
884,6
885,2
886,2
887,2
888,1
889,6
890,3
891,1
892,4
893,2
894,4
895,3
896,1
897,6
898,4
899,1
900,6
901,4
902,4
903,1
904,6
905,1
906,6
907,2
908,1
909,3
910,5
911,5
912,6
913,6
914,3
915,6
916,2
917,3
918,2
919,2
920,3
921,4
922,5
923,1
924,2
925,4
926,5
927,5
928,2
929,3
930,1
931,5
932,5
933,5
934,6
935,4
936,5
937,2
938,5
939,1
940,5
941,1
942,1
943,1
944,3
945,3
946,4
947,2
948,6
949,6
950,1
951,5
952,6
953,1
954,2
955,3
956,1
957,6
958,3
959,1
960,6
961,3
962,5
963,2
964,3
965,4
966,5
967,5
968,2
969,4
970,1
971,4
972,5
973,1
974,6
975,6
976,6
977,3
978,3
979,4
980,5
981,5
982,3
983,3
984,1
985,5
986,2
987,3
988,6
989,4
990,3
991,4
992,2
993,1
994,2
995,3
996,6
997,4
998,2
999,61000,1
1001,5
1002,2
1003,6
1004,2
1005,6
1006,5
1007,2
1008,4
1009,3
1010,1
1011,5
1012,1
1013,2
1014,6
1015,4
1016,3
1017,6
1018,4
1019,2
1020,1
1021,1
1022,2
1023,4
1024,6
1025,5
1026,6
1027,4
1028,5
1029,6
1030,3
1031,5
1032,4
1033,3
1034,5
1035,2
1036,2
1037,5
1038,3
1039,6
1040,2
1041,5
1042,3
1043,2
1044,4
1045,4
1046,3
1047,6
1048,1
1049,4
1050,3
1051,4
1052,6
1053,2
1054,3
1055,5
1056,3
1057,2
1058,2
1059,1
1060,6
1061,6
1062,2
1063,4
1064,1
1065,6
1066,6
1067,5
1068,5
1069,2
1070,5
1071,4
1072,3
1073,5
1074,1
1075,3
1076,1
1077,6
1078,1
1079,5
1080,6
1081,4
1082,2
1083,6
1084,4
1085,2
1086,2
1087,3
1088,2
1089,2
1090,5
1091,1
1092,6
1093,1
1094,3
1095,1
1096,4
1097,5
1098,1
1099,5
1100,2
1101,5
1102,3
1103,6
1104,5
1105,3
1106,3
1107,4
1108,4
1109,1
1110,5
1111,4
1112,5
1113,4
1114,1
1115,4
1116,6
1117,5
1118,3
1119,6
1120,5
1121,2
1122,5
1123,1
1124,2
1125,6
1126,5
1127,2
1128,2
1129,2
1130,2
1131,5
1132,4
1133,2
1134,6
1135,3
1136,4
1137,3
1138,4
1139,3
1140,1
1141,2
1142,2
1143,1
1144,2
1145,6
1146,5
1147,3
1148,3
1149,4
1150,4
1151,5
1152,5
1153,2
1154,1
1155,2
1156,6
1157,3
1158,5
1159,6
1160,5
1161,4
1162,2
1163,3
1164,5
1165,4
1166,4
1167,4
1168,5
1169,3
1170,6
1171,2
1172,1
1173,3
1174,6
1175,1
1176,4
1177,4
1178,3
1179,6
1180,1
1181,4
1182,2
1183,6
1184,1
1185,3
1186,5
1187,1
1188,1
1189,4
1190,2
1191,2
1192,2
1193,3
1194,4
1195,6
1196,5
1197,3
1198,3
1199,5
1200,5
1201,5
1202,6
1203,2
1204,6
1205,5
1206,1
1207,4
1208,4
1209,4
1210,1
1211,3
1212,4
1213,4
1214,4
1215,2
1216,4
1217,2
1218,4
1219,6
1220,4
1221,4
1222,3
1223,4
1224,1
1225,6
1226,5
1227,2
1228,4
1229,4
1230,6
1231,1
1232,1
1233,3
1234,5
1235,5
1236,6
1237,1
1238,3
1239,2
1240,4
1241,1
1242,4
1243,3
1244,3
1245,5
1246,5
1247,1
1248,2
1249,2
1250,5
1251,2
1252,5
1253,5
1254,5
1255,2
1256,1
1257,4
1258,1
1259,6
1260,5
1261,2
1262,4
1263,5
1264,2
1265,4
1266,3
1267,1
1268,4
1269,4
1270,6
1271,4
1272,5
1273,1
1274,4
1275,1
1276,4
1277,5
1278,5
1279,3
1280,2
1281,4
1282,4
1283,6
1284,3
1285,2
1286,3
1287,5
1288,1
1289,2
1290,1
1291,1
1292,2
1293,6
1294,3
1295,3
1296,3
1297,4
1298,5
1299,1
1300,4
1301,3
1302,5
1303,5
1304,3
1305,1
1306,2
1307,5
1308,1
1309,2
1310,2
1311,4
1312,1
1313,3
1314,4
1315,6
1316,3
1317,1
1318,3
1319,5
1320,2
1321,5
1322,6
1323,3
1324,3
1325,6
1326,2
1327,2
1328,5
1329,5
1330,4
1331,2
1332,1
1333,6
1334,2
1335,5
1336,3
1337,1
1338,2
1339,1
1340,3
1341,1
1342,5
1343,1
1344,3
1345,2
1346,1
1347,4
1348,3
1349,3
1350,4
1351,4
1352,5
1353,6
1354,1
1355,1
1356,1
1357,1
1358,2
1359,5
1360,2
1361,4
1362,2
1363,4
1364,2
1365,3
1366,2
1367,6
1368,2
1369,4
1370,4
1371,2
1372,1
1373,6
1374,3
1375,6
1376,5
1377,6
1378,5
1379,5
1380,5
1381,3
1382,2
1383,2
1384,5
1385,3
1386,1
1387,3
1388,1
1389,2
1390,1
1391,4
1392,1
1393,1
1394,6
1395,5
1396,1
1397,3
1398,5
1399,2
1400,5
1401,4
1402,1
1403,3
1404,2
1405,1
1406,5
1407,1
1408,2
1409,3
1410,4
1411,5
1412,4
1413,2
1414,3
1415,4
1416,6
1417,2
1418,5
1419,3
1420,4
1421,5
1422,3
1423,1
1424,2
1425,5
1426,4
1427,6
1428,5
1429,6
1430,1
1431,4
1432,6
1433,2
1434,6
1435,1
1436,5
1437,1
1438,5
1439,5
1440,1
1441,2
1442,2
1443,4
1444,1
1445,4
1446,5
1447,3
1448,3
1449,6
1450,5
1451,6
1452,3
1453,4
1454,1
1455,5
1456,3
1457,6
1458,4
1459,2
1460,4
1461,4
1462,4
1463,6
1464,1
1465,5
1466,6
1467,2
1468,2
1469,6
1470,6
1471,3
1472,2
1473,6
1474,4
1475,4
1476,4
1477,3
1478,1
1479,1
1480,5
1481,5
1482,4
1483,1
1484,2
1485,4
1486,3
1487,5
1488,5
1489,1
1490,6
1491,1
1492,3
1493,2
1494,1
1495,4
1496,3
1497,3
1498,4
1499,3
1500,5
1501,1
1502,5
1503,2
1504,6
1505,5
1506,4
1507,4
1508,6
1509,3
1510,2
1511,2
1512,6
1513,1
1514,4
1515,4
1516,6
1517,4
1518,6
1519,6
1520,5
1521,4
1522,1
1523,6
1524,2
1525,1
1526,5
1527,1
1528,6
1529,1
1530,6
1531,2
1532,4
1533,5
1534,2
1535,1
1536,1
1537,1
1538,4
1539,5
1540,6
1541,3
1542,6
1543,4
1544,4
1545,2
1546,2
1547,6
1548,5
1549,3
1550,2
1551,5
1552,5
1553,1
1554,4
1555,6
1556,1
1557,1
1558,1
1559,2
1560,6
1561,1
1562,5
1563,3
1564,1
1565,3
1566,3
1567,5
1568,4
1569,1
1570,6
1571,3
1572,2
1573,6
1574,3
1575,6
1576,1
1577,5
1578,6
1579,4
1580,4
1581,6
1582,6
1583,4
1584,2
1585,3
1586,2
1587,5
1588,1
1589,2
1590,3
1591,4
1592,2
1593,1
1594,5
1595,6
1596,1
1597,6
1598,6
1599,5
1600,2
1601,3
1602,4
1603,2
1604,6
1605,2
1606,3
1607,6
1608,3
1609,1
1610,6
1611,2
1612,3
1613,2
1614,2
1615,5
1616,6
1617,5
1618,6
1619,2
1620,4
1621,2
1622,3
1623,1
1624,2
1625,1
1626,1
1627,5
1628,6
1629,1
1630,1
1631,5
1632,6
1633,2
1634,5
1635,5
1636,5
1637,6
1638,5
1639,4
1640,1
1641,3
1642,5
1643,4
1644,6
1645,2
1646,4
1647,4
1648,3
1649,3
1650,2
1651,1
1652,2
1653,4
1654,4
1655,3
1656,6
1657,2
1658,6
1659,5
1660,5
1661,5
1662,4
1663,3
1664,1
1665,3
1666,3
1667,4
1668,5
1669,4
1670,2
1671,3
1672,3
1673,4
1674,5
1675,2
1676,6
1677,6
1678,6
1679,2
1680,4
1681,4
1682,6
1683,6
1684,1
1685,5
1686,1
1687,1
1688,6
1689,6
1690,5
1691,2
1692,3
1693,1
1694,2
1695,4
1696,2
1697,6
1698,6
1699,2
1700,1
1701,3
1702,1
1703,4
1704,4
1705,3
1706,2
1707,6
1708,6
1709,2
1710,4
1711,5
1712,5
1713,2
1714,5
1715,2
1716,4
1717,5
1718,3
1719,4
1720,3
1721,5
1722,4
1723,3
1724,5
1725,1
1726,3
1727,6
1728,1
1729,2
1730,1
1731,4
1732,1
1733,1
1734,3
1735,5
1736,4
1737,3
1738,5
1739,4
1740,3
1741,5
1742,5
1743,6
1744,2
1745,3
1746,3
1747,6
1748,2
1749,2
1750,2
1751,3
1752,1
1753,4
1754,3
1755,3
1756,1
1757,6
1758,4
1759,4
1760,6
1761,5
1762,4
1763,6
1764,4
1765,6
1766,3
1767,1
1768,1
1769,1
1770,4
1771,2
1772,1
1773,5
1774,5
1775,4
1776,5
1777,1
1778,5
1779,4
1780,1
1781,4
1782,5
1783,3
1784,6
1785,5
1786,3
1787,6
1788,4
1789,2
1790,6
1791,5
1792,3
1793,3
1794,6
1795,4
1796,2
1797,4
1798,3
1799,2
1800,1
1801,3
1802,6
1803,1
1804,2
1805,6
1806,4
1807,3
1808,6
1809,6
1810,5
1811,1
1812,1
1813,4
1814,6
1815,6
1816,3
1817,4
1818,3
1819,3
1820,4
1821,1
1822,2
1823,4
1824,6
1825,3
1826,6
1827,3
1828,3
1829,4
1830,5
1831,1
1832,5
1833,3
1834,4
1835,1
1836,3
1837,3
1838,3
1839,1
1840,1
1841,6
1842,5
1843,4
1844,2
1845,5
1846,2
1847,2
1848,1
1849,4
1850,6
1851,2
1852,2
1853,4
1854,6
1855,2
1856,6
1857,5
1858,5
1859,5
1860,4
1861,2
1862,4
1863,6
1864,2
1865,1
1866,2
1867,1
1868,3
1869,3
1870,5
1871,2
1872,3
1873,3
1874,1
1875,3
1876,5
1877,5
1878,5
1879,6
1880,5
1881,5
1882,1
1883,5
1884,1
1885,3
1886,6
1887,6
1888,6
1889,6
1890,3
1891,6
1892,4
1893,4
1894,4
1895,4
1896,1
1897,4
1898,6
1899,2
1900,4
1901,6
1902,3
1903,5
1904,3
1905,4
1906,3
1907,1
1908,5
1909,5
1910,5
1911,6
1912,4
1913,5
1914,6
1915,6
1916,3
1917,2
1918,2
1919,4
1920,3
1921,5
1922,2
1923,1
1924,6
1925,3
1926,6
1927,1
1928,2
1929,6
1930,1
1931,6
1932,6
1933,6
1934,4
1935,1
1936,6
1937,1
1938,5
1939,6
1940,3
1941,4
1942,3
1943,5
1944,6
1945,3
1946,6
1947,6
1948,1
1949,1
1950,1
1951,2
1952,5
1953,2
1954,1
1955,3
1956,2
1957,4
1958,1
1959,2
1960,3
1961,5
1962,6
1963,6
1964,5
1965,3
1966,4
1967,6
1968,6
1969,6
1970,5
1971,3
1972,4
1973,3
1974,4
1975,2
1976,4
1977,3
1978,2
1979,3
1980,4
1981,1
1982,3
1983,3
1984,6
1985,5
1986,3
1987,3
1988,5
1989,6
1990,2
1991,6
1992,4
1993,2
1994,3
1995,5
1996,4
1997,6
1998,1
1999,4
2000,3
2001,5
2002,3
2003,6
2004,3
2005,5
2006,3
2007,3
2008,6
2009,2
2010,2
2011,2
2012,2
2013,1
2014,6
2015,1
2016,4
2017,5
2018,5
2019,3
2020,2
2021,3
2022,5
2023,5
2024,6
2025,1
2026,4
2027,2
2028,4
2029,2
2030,3
2031,1
2032,4
2033,3
2034,1
2035,1
2036,6
2037,4
2038,4
2039,4
2040,2
2041,4
2042,4
2043,6
2044,2
2045,1
2046,4
2047,5
2048,5
2049,3
2050,6
2051,5
2052,5
2053,6
2054,2
2055,1
2056,3
2057,6
2058,1
2059,2
2060,6
2061,2
2062,4
2063,5
2064,3
2065,1
2066,5
2067,6
2068,4
2069,3
2070,2
2071,4
2072,3
2073,4
2074,3
2075,4
2076,1
2077,5
2078,2
2079,1
2080,5
2081,3
2082,3
2083,5
2084,5
2085,1
2086,4
2087,4
2088,3
2089,1
2090,2
2091,2
2092,5
2093,3
2094,4
2095,1
2096,1
2097,1
2098,2
2099,2
2100,6
2101,1
2102,1
2103,4
2104,4
2105,5
2106,6
2107,1
2108,4
2109,1
2110,4
2111,1
2112,1
2113,6
2114,3
2115,6
2116,4
2117,2
2118,1
2119,6
2120,4
2121,4
2122,1
2123,3
2124,1
2125,6
2126,4
2127,6
2128,5
2129,6
2130,6
2131,1
2132,2
2133,2
2134,2
2135,1
2136,5
2137,4
2138,1
2139,2
2140,6
2141,2
2142,3
2143,5
2144,3
2145,4
2146,3
2147,3
2148,1
2149,5
2150,1
2151,5
2152,5
2153,1
2154,5
2155,4
2156,2
2157,3
2158,2
2159,2
2160,1
2161,1
2162,2
2163,2
2164,1
2165,1
2166,2
2167,6
2168,6
2169,2
2170,6
2171,2
2172,2
2173,3
2174,2
2175,5
2176,6
2177,3
2178,3
2179,1
2180,1
2181,4
2182,6
2183,5
2184,6
2185,2
2186,5
2187,5
2188,4
2189,6
2190,2
2191,4
2192,3
2193,3
2194,2
2195,5
2196,2
2197,1
2198,6
2199,6
2200,1
2201,5
2202,6
2203,2
2204,4
2205,4
2206,4
2207,1
2208,1
2209,4
2210,4
2211,2
2212,2
2213,1
2214,6
2215,5
2216,2
2217,6
2218,4
2219,4
2220,3
2221,3
2222,6
2223,2
2224,3
2225,2
2226,3
2227,3
2228,1
2229,1
2230,4
2231,6
2232,5
2233,4
2234,3
2235,1
2236,6
2237,5
2238,4
2239,6
2240,5
2241,4
2242,6
2243,6
2244,3
2245,5
2246,5
2247,2
2248,6
2249,5
2250,6
2251,3
2252,3
2253,5
2254,1
2255,5
2256,4
2257,3
2258,4
2259,6
2260,2
2261,4
2262,5
2263,1
2264,2
2265,4
2266,3
2267,5
2268,5
2269,5
2270,5
2271,3
2272,6
2273,4
2274,4
2275,6
2276,3
2277,1
2278,5
2279,6
2280,1
2281,3
2282,1
2283,2
2284,1
2285,4
2286,5
2287,4
2288,5
2289,4
2290,4
2291,1
2292,6
2293,5
2294,5
2295,2
2296,4
2297,1
2298,4
2299,5
2300,2
2301,4
2302,1
2303,5
2304,4
2305,6
2306,5
2307,2
2308,2
2309,3
2310,1
2311,6
2312,1
2313,4
2314,2
2315,6
2316,1
2317,1
2318,6
2319,1
2320,3
2321,2
2322,2
2323,3
2324,1
2325,2
2326,2
2327,1
2328,4
2329,2
2330,5
2331,4
2332,5
2333,6
2334,1
2335,3
2336,1
2337,6
2338,3
2339,1
2340,4
2341,5
2342,2
2343,2
2344,2
2345,4
2346,3
2347,2
2348,1
2349,2
2350,2
2351,1
2352,4
2353,6
2354,4
2355,5
2356,3
2357,3
2358,5
2359,2
2360,4
2361,6
2362,3
2363,1
2364,4
2365,6
2366,4
2367,3
2368,4
2369,6
2370,3
2371,1
2372,6
2373,5
2374,6
2375,2
2376,5
2377,3
2378,4
2379,3
2380,2
2381,3
2382,1
2383,6
2384,4
2385,6
2386,6
2387,5
2388,6
2389,2
2390,3
2391,6
2392,1
2393,3
2394,3
2395,2
2396,3
2397,2
2398,4
2399,5
2400,1
2401,6
2402,6
2403,2
2404,2
2405,4
2406,5
2407,2
2408,6
2409,1
2410,4
2411,6
2412,3
2413,1
2414,5
2415,3
2416,3
2417,6
2418,3
2419,4
2420,3
2421,5
2422,4
2423,3
2424,6
2425,3
2426,2
2427,3
2428,5
2429,4
2430,6
2431,6
2432,3
2433,5
2434,2
2435,6
2436,2
2437,4
2438,5
2439,3
2440,5
2441,4
2442,6
2443,5
2444,4
2445,6
2446,4
2447,4
2448,4
2449,6
2450,5
2451,6
2452,6
2453,2
2454,3
2455,3
2456,6
2457,1
2458,4
2459,4
2460,6
2461,1
2462,6
2463,5
2464,1
2465,5
2466,1
2467,1
2468,6
2469,6
2470,3
2471,2
2472,4
2473,5
2474,2
2475,2
2476,1
2477,1
2478,6
2479,2
2480,5
2481,1
2482,1
2483,6
2484,3
2485,4
2486,1
2487,6
2488,6
2489,1
2490,6
2491,2
2492,3
2493,5
2494,4
2495,2
2496,2
2497,3
2498,4
2499,6
2500,6
2501,1
2502,2
2503,3
2504,5
2505,5
2506,3
2507,3
2508,3
2509,5
2510,2
2511,4
2512,3
2513,5
2514,2
2515,4
2516,2
2517,2
2518,1
2519,3
2520,2
2521,4
2522,1
2523,6
2524,6
2525,5
2526,6
2527,5
2528,1
2529,3
2530,1
2531,6
2532,4
2533,4
2534,4
2535,2
2536,4
2537,2
2538,3
2539,1
2540,4
2541,1
2542,1
2543,1
2544,4
2545,5
2546,4
2547,2
2548,2
2549,6
2550,3
2551,1
2552,5
2553,5
2554,2
2555,2
2556,5
2557,2
2558,2
2559,5
2560,4
2561,2
2562,4
2563,5
2564,5
2565,2
2566,1
2567,3
2568,4
2569,1
2570,1
2571,6
2572,6
2573,1
2574,4
2575,2
2576,5
2577,3
2578,6
2579,1
2580,6
2581,5
2582,4
2583,3
2584,5
2585,2
2586,3
2587,5
2588,2
2589,5
2590,3
2591,5
2592,2
2593,3
2594,2
2595,4
2596,4
2597,5
2598,5
2599,4
2600,5
2601,4
2602,6
2603,5
2604,3
2605,4
2606,4
2607,3
2608,3
2609,6
2610,2
2611,5
2612,6
2613,5
2614,5
2615,5
2616,6
2617,5
2618,1
2619,1
2620,3
2621,1
2622,5
2623,2
2624,6
2625,3
2626,2
2627,5
2628,5
2629,1
2630,1
2631,3
2632,3
2633,2
2634,2
2635,3
2636,1
2637,3
2638,2
2639,4
2640,4
2641,1
2642,5
2643,2
2644,3
2645,4
2646,1
2647,5
2648,4
2649,6
2650,1
2651,4
2652,5
2653,5
2654,5
2655,5
2656,2
2657,6
2658,4
2659,1
2660,6
2661,5
2662,3
2663,6
2664,3
2665,5
2666,1
2667,5
2668,5
2669,5
2670,2
2671,4
2672,5
2673,1
2674,5
2675,5
2676,6
2677,3
2678,3
2679,4
2680,2
2681,2
2682,1
2683,2
2684,3
2685,4
2686,4
2687,2
2688,2
2689,1
2690,1
2691,3
2692,3
2693,6
2694,5
2695,5
2696,6
2697,1
2698,3
2699,3
2700,6
2701,4
2702,5
2703,6
2704,6
2705,6
2706,1
2707,6
2708,1
2709,1
2710,4
2711,6
2712,1
2713,4
2714,2
2715,4
2716,6
2717,6
2718,5
2719,3
2720,4
2721,3
2722,3
2723,2
2724,4
2725,6
2726,3
2727,1
2728,2
2729,4
2730,6
2731,1
2732,3
2733,2
2734,1
2735,6
2736,4
2737,6
2738,1
2739,2
2740,1
2741,4
2742,4
2743,1
2744,4
2745,4
2746,6
2747,3
2748,3
2749,1
2750,2
2751,3
2752,6
2753,5
2754,4
2755,2
2756,6
2757,2
2758,1
2759,2
2760,2
2761,6
2762,2
2763,5
2764,5
2765,1
2766,4
2767,4
2768,5
2769,6
2770,3
2771,3
2772,1
2773,5
2774,6
2775,5
2776,3
2777,5
2778,5
2779,3
2780,5
2781,5
2782,3
2783,6
2784,4
2785,5
2786,2
2787,4
2788,4
2789,1
2790,6
2791,4
2792,4
2793,4
2794,6
2795,2
2796,2
2797,1
2798,5
2799,4
2800,4
2801,1
2802,4
2803,2
2804,4
2805,2
2806,5
2807,6
2808,6
2809,4
2810,4
2811,5
2812,5
2813,2
2814,2
2815,6
2816,6
2817,4
2818,5
2819,4
2820,2
2821,4
2822,5
2823,2
2824,2
2825,6
2826,4
2827,2
2828,1
2829,1
2830,1
2831,3
2832,6
2833,5
2834,5
2835,1
2836,1
2837,2
2838,2
2839,4
2840,5
2841,3
2842,1
2843,6
2844,4
2845,5
2846,6
2847,2
2848,2
2849,6
2850,5
2851,3
2852,3
2853,3
2854,6
2855,1
2856,4
2857,2
2858,1
2859,2
2860,3
2861,2
2862,4
2863,3
2864,2
2865,3
2866,5
2867,1
2868,5
2869,5
2870,2
2871,6
2872,4
2873,2
2874,6
2875,5
2876,6
2877,4
2878,5
2879,1
2880,1
2881,2
2882,2
2883,1
2884,2
2885,4
2886,2
2887,4
2888,5
2889,4
2890,6
2891,2
2892,6
2893,3
2894,5
2895,3
2896,2
2897,5
2898,3
2899,3
2900,2
2901,1
2902,1
2903,6
2904,6
2905,2
2906,3
2907,6
2908,4
2909,6
2910,5
2911,1
2912,2
2913,2
2914,4
2915,2
2916,6
2917,6
2918,1
2919,4
2920,4
2921,5
2922,5
2923,2
2924,2
2925,3
2926,6
2927,4
2928,3
2929,3
2930,2
2931,5
2932,3
2933,6
2934,6
2935,4
2936,5
2937,5
2938,2
2939,5
2940,5
2941,1
2942,3
2943,2
2944,3
2945,1
2946,2
2947,1
2948,4
2949,2
2950,4
2951,6
2952,1
2953,2
2954,4
2955,4
2956,6
2957,3
2958,4
2959,1
2960,1
2961,1
2962,2
2963,2
2964,2
2965,4
2966,2
2967,3
2968,3
2969,6
2970,6
2971,3
2972,5
2973,4
2974,5
2975,3
2976,4
2977,6
2978,6
2979,1
2980,5
2981,5
2982,3
2983,2
2984,6
2985,1
2986,1
2987,1
2988,5
2989,5
2990,2
2991,5
2992,2
2993,6
2994,5
2995,4
2996,4
2997,6
