Number,Value
0,6
1,2
2,4
3,6
4,4
5,3
6,2
7,3
8,6
9,6
10,4
11,4
12,6
13,5
14,1
15,3
16,3
17,3
18,4
19,4
20,3
21,1
22,3
23,5
24,2
25,2
26,5
27,6
28,6
29,2
30,3
31,6
32,1
33,1
34,2
35,1
36,2
37,4
38,4
39,1
40,2
41,1
42,4
43,4
44,3
45,3
46,3
47,5
48,3
49,1
50,5
51,5
52,3
53,4
54,2
55,1
56,3
57,1
58,3
59,4
60,5
61,6
62,2
63,2
64,1
65,2
66,2
67,4
68,3
69,6
70,4
71,5
72,4
73,3
74,5
75,3
76,3
77,2
78,5
79,1
80,2
81,4
82,6
83,1
84,1
85,3
86,6
87,5
88,6
89,1
90,1
91,1
92,3
93,1
94,1
95,6
96,2
97,2
98,1
99,1
100,6
101,2
102,6
103,6
104,2
105,3
106,1
107,1
108,4
109,3
110,3
111,3
112,4
113,6
114,1
115,1
116,3
117,2
118,5
119,5
120,2
121,6
122,5
123,2
124,6
125,3
126,2
127,5
128,3
129,6
130,5
131,1
132,5
133,2
134,4
135,5
136,5
137,5
138,2
139,6
140,2
141,2
142,4
143,2
144,3
145,1
146,1
147,5
148,4
149,5
150,2
151,5
152,6
153,1
154,1
155,1
156,5
157,2
158,1
159,4
160,6
161,1
162,6
163,4
164,3
165,5
166,1
167,6
168,6
169,3
170,1
171,1
172,2
173,1
174,2
175,6
176,6
177,6
178,2
179,4
180,5
181,1
182,1
183,3
184,2
185,2
186,4
187,4
188,2
189,4
190,6
191,6
192,3
193,3
194,1
195,5
196,5
197,3
198,1
199,3
200,1
201,5
202,6
203,5
204,4
205,1
206,5
207,1
208,5
209,5
210,3
211,6
212,5
213,4
214,6
215,6
216,2
217,5
218,6
219,1
220,2
221,5
222,6
223,5
224,3
225,3
226,5
227,1
228,1
229,2
230,2
231,5
232,1
233,1
234,2
235,2
236,1
237,6
238,2
239,1
240,4
241,3
242,1
243,4
244,2
245,4
246,6
247,3
248,1
249,4
250,3
251,1
252,5
253,2
254,6
255,1
256,5
257,3
258,4
259,4
260,5
261,2
262,4
263,4
264,2
265,4
266,1
267,4
268,5
269,6
270,2
271,4
272,5
273,3
274,3
275,5
276,6
277,3
278,2
279,3
280,2
281,3
282,6
283,2
284,3
285,3
286,1
287,1
288,5
289,6
290,6
291,2
292,5
293,1
294,6
295,1
296,6
297,2
298,3
299,4
300,4
301,5
302,5
303,3
304,4
305,4
306,2
307,3
308,2
309,2
310,3
311,6
312,1
313,3
314,3
315,6
316,4
317,1
318,1
319,4
320,5
321,4
322,1
323,6
324,3
325,2
326,5
327,5
328,4
329,6
330,1
331,5
332,5
333,3
334,3
335,5
336,1
337,3
338,6
339,5
340,3
341,6
342,5
343,5
344,1
345,4
346,6
347,1
348,3
349,6
350,2
351,6
352,3
353,1
354,1
355,1
356,5
357,4
358,4
359,5
360,1
361,3
362,3
363,6
364,3
365,1
366,4
367,5
368,5
369,1
370,3
371,1
372,3
373,1
374,6
375,6
376,6
377,3
378,4
379,4
380,3
381,3
382,4
383,3
384,6
385,5
386,6
387,1
388,3
389,2
390,4
391,1
392,1
393,1
394,5
395,5
396,5
397,1
398,1
399,3
400,2
401,3
402,5
403,3
404,2
405,6
406,2
407,1
408,5
409,2
410,2
411,1
412,4
413,2
414,5
415,6
416,6
417,5
418,1
419,2
420,2
421,4
422,5
423,5
424,5
425,5
426,2
427,1
428,2
429,3
430,4
431,5
432,5
433,5
434,2
435,6
436,3
437,3
