Number,Value
0,6
1,5
2,6
3,2
4,2
5,1
6,2
7,1
8,5
9,6
10,4
11,5
12,2
13,1
14,2
15,1
16,3
17,5
18,5
19,5
20,2
21,6
22,2
23,6
24,2
25,6
26,4
27,3
28,6
29,6
30,6
31,1
32,3
33,6
34,3
35,3
36,5
37,3
38,5
39,6
40,2
41,2
42,2
43,6
44,6
45,1
46,4
47,4
48,4
49,2
50,3
51,5
52,2
53,2
54,1
55,6
56,4
57,4
58,2
59,4
60,5
61,4
62,2
63,1
64,3
65,6
66,5
67,1
68,2
69,2
70,6
71,1
72,5
73,1
74,5
75,4
76,5
77,1
78,6
79,6
80,1
81,1
82,6
83,3
84,1
85,6
86,4
87,3
88,4
89,2
90,1
91,2
92,6
93,2
94,1
95,3
96,1
97,6
98,3
99,5
100,3
101,6
102,1
103,1
104,1
105,1
106,4
107,4
108,5
109,2
110,5
111,2
112,3
113,5
114,4
115,4
116,6
117,1
118,4
119,3
120,4
121,1
122,1
123,6
124,5
125,6
126,5
127,4
128,1
129,4
130,1
131,2
132,5
133,5
134,4
135,4
136,4
137,6
138,1
139,3
140,5
141,5
142,2
143,5
144,2
145,6
146,3
147,1
148,4
149,6
150,4
151,3
152,1
153,6
154,6
155,3
156,2
157,1
158,2
159,3
160,3
161,3
162,1
163,4
164,1
165,5
166,4
167,4
168,6
169,6
170,6
171,1
172,1
173,2
174,2
175,6
176,6
177,2
178,1
179,4
180,4
181,5
182,4
183,5
184,6
185,1
186,3
187,2
188,6
189,6
190,2
191,5
192,4
193,6
194,4
195,2
196,1
197,2
198,3
199,2
200,2
201,2
202,4
203,5
204,6
205,2
206,3
207,6
208,1
209,1
210,2
211,1
212,6
213,6
214,2
215,5
216,3
217,3
218,5
219,3
220,4
221,4
222,2
223,2
224,2
225,6
226,5
227,6
228,2
229,1
230,5
231,6
232,3
233,4
234,3
235,4
236,4
237,2
238,6
239,6
240,2
241,5
242,2
243,2
244,2
245,3
246,1
247,6
248,2
249,5
250,1
251,2
252,6
253,1
254,3
255,6
256,4
257,3
258,1
259,2
260,2
261,3
262,6
263,2
264,1
265,3
266,4
267,3
268,5
269,4
270,6
271,5
272,5
273,1
274,1
275,2
276,4
277,2
278,4
279,2
280,3
281,2
282,4
283,4
284,5
285,3
286,5
287,3
288,5
289,4
290,1
291,2
292,1
293,4
294,4
295,4
296,3
297,6
298,5
299,5
300,4
301,3
302,1
303,4
304,1
305,2
306,3
307,2
308,2
309,1
310,3
311,1
312,6
