Number,Value
0,5
1,4
2,2
3,1
4,4
5,3
6,1
7,6
8,3
9,6
10,4
11,6
12,6
13,2
14,1
15,6
16,6
17,1
18,1
19,3
20,6
21,2
22,1
23,1
24,6
25,1
26,3
27,2
28,2
29,6
30,4
31,5
32,2
33,2
34,4
35,6
36,3
37,3
38,4
39,3
40,1
41,2
42,5
43,3
44,3
45,5
46,4
47,4
48,3
49,1
50,3
51,6
52,1
53,5
54,1
55,6
56,5
57,2
58,6
59,2
60,2
61,1
62,3
63,6
64,6
65,1
66,3
67,6
68,5
69,3
70,2
71,1
72,6
73,2
74,3
75,4
76,2
77,5
78,3
79,2
80,5
81,3
82,4
83,4
84,2
85,6
86,5
87,2
88,4
89,1
90,6
91,5
92,6
93,1
94,2
95,5
96,3
97,4
98,3
99,5
100,3
101,2
102,1
103,5
104,3
105,3
106,5
107,5
108,4
109,5
110,1
111,3
112,6
113,6
114,5
115,6
116,3
117,3
118,1
119,5
120,4
121,4
122,1
123,6
124,4
125,3
126,1
127,6
128,1
129,4
130,6
131,5
132,4
133,1
134,5
135,5
136,4
137,4
138,6
139,1
140,2
141,4
142,5
143,2
144,3
145,4
146,4
147,6
148,4
149,1
150,3
151,6
152,5
153,4
154,6
155,3
156,1
157,6
158,6
159,3
160,3
161,6
162,5
163,1
164,1
165,2
166,1
167,5
168,3
169,4
170,4
171,6
172,4
173,1
174,3
175,3
176,1
177,2
178,2
179,5
180,4
181,3
182,4
183,1
184,5
185,4
186,3
187,1
188,2
189,6
190,4
191,6
192,1
193,2
194,5
195,3
196,1
197,3
198,1
199,1
200,5
201,3
202,1
203,1
204,5
205,5
206,5
207,3
208,6
209,2
210,5
211,5
212,6
213,5
214,4
215,3
216,3
217,4
218,3
219,4
220,5
221,4
222,2
223,4
224,2
225,3
226,4
227,5
228,3
229,5
230,3
231,5
232,1
233,4
234,5
235,2
236,1
237,3
238,5
239,5
240,1
241,6
242,5
243,4
244,1
245,1
246,5
247,4
248,6
249,6
250,1
251,2
252,6
253,3
254,5
255,1
256,2
257,2
258,4
259,6
260,6
261,6
262,4
263,4
264,5
265,6
266,4
267,3
268,4
269,6
270,2
271,5
272,3
273,1
274,5
275,5
276,4
277,2
278,4
279,3
280,5
281,4
282,6
283,4
284,6
285,6
286,6
287,3
288,5
289,6
290,3
291,1
292,3
293,5
294,6
295,5
296,3
297,1
298,1
299,6
300,3
301,5
302,5
303,1
304,6
305,4
306,2
307,1
308,3
309,4
310,2
311,6
312,5
313,1
314,6
315,1
316,2
317,6
318,2
319,1
320,4
321,2
322,1
323,5
324,6
325,1
326,5
327,6
328,4
329,5
330,2
331,3
332,6
333,6
334,6
335,3
336,6
337,3
338,6
339,1
340,1
341,5
342,1
343,2
344,6
345,6
346,4
347,5
348,5
349,3
350,1
351,2
352,4
353,3
354,1
355,1
356,4
357,2
358,2
359,6
360,5
361,3
362,5
363,2
364,3
365,4
366,1
367,6
368,1
369,2
370,1
371,2
372,4
373,3
374,2
375,3
376,2
377,6
378,5
379,4
380,3
381,2
382,6
383,3
384,3
385,2
386,3
387,3
388,6
389,2
390,2
391,5
392,3
393,5
394,4
395,3
396,6
397,2
398,2
399,4
400,6
401,3
402,3
403,2
404,6
405,6
406,4
407,6
408,4
409,2
410,4
411,4
412,4
413,3
414,3
415,2
416,6
417,2
418,4
419,4
420,2
421,1
422,6
423,6
424,3
425,2
426,3
427,5
428,4
429,3
430,5
431,4
432,4
433,6
434,1
435,3
436,1
437,3
438,4
439,5
440,3
441,6
442,6
443,1
444,2
445,4
446,6
447,5
448,5
449,6
450,2
451,5
452,6
453,5
454,4
455,5
456,4
457,1
458,3
459,3
460,1
461,2
462,6
463,5
464,1
465,6
466,4
467,4
468,4
469,3
470,3
471,4
472,5
473,6
474,6
475,1
476,5
477,1
478,3
479,5
480,3
481,3
482,2
483,5
484,4
485,3
486,1
487,1
488,4
489,2
490,4
491,2
492,4
493,1
494,5
495,4
496,1
497,3
498,1
499,4
500,2
501,2
502,3
503,2
504,4
505,6
506,4
507,5
508,1
509,5
510,1
511,1
512,5
513,6
514,4
515,2
516,6
517,5
518,5
519,1
520,5
521,2
522,2
523,1
524,5
525,6
526,1
527,2
528,2
529,5
530,1
531,2
532,1
533,1
534,4
535,5
536,2
537,1
538,2
539,4
540,1
541,1
542,6
543,3
544,5
545,4
546,1
547,5
548,1
549,5
550,4
551,1
552,3
553,5
554,2
555,6
556,3
557,3
558,5
559,1
560,1
561,2
562,3
563,5
564,3
565,6
566,5
567,2
568,2
569,2
570,2
571,6
572,2
573,6
574,1
575,2
576,3
577,1
578,5
579,2
580,6
581,5
582,4
583,5
584,1
585,4
586,5
587,2
588,3
589,4
590,3
591,4
592,2
593,2
594,1
595,2
596,1
597,2
598,6
599,3
600,6
601,3
602,2
603,1
604,2
605,1
606,5
607,6
608,5
