Number,Value
0,4
1,3
2,5
3,5
4,4
5,4
6,2
7,4
8,2
9,4
10,3
11,5
12,1
13,5
14,6
15,3
16,2
17,6
18,2
19,1
20,1
21,1
22,2
23,3
24,4
25,5
26,3
27,1
28,1
29,3
30,5
31,4
32,5
33,2
34,1
35,4
36,4
37,2
38,3
39,1
40,4
41,1
42,1
43,6
44,2
45,6
46,1
47,6
48,4
49,3
50,4
51,1
52,6
53,5
54,1
55,2
56,6
57,1
58,3
59,1
60,5
61,6
62,3
63,4
64,2
65,3
66,1
67,6
68,5
69,5
70,4
71,4
72,6
73,5
74,5
75,4
76,3
77,5
78,1
79,1
80,4
81,3
82,1
83,2
84,3
85,2
86,3
87,1
88,3
89,4
90,6
91,3
92,5
93,2
94,4
95,6
96,5
97,3
98,1
99,3
100,6
101,2
102,5
103,6
104,4
105,6
106,6
107,4
108,3
109,4
110,2
111,4
112,2
113,2
114,4
115,5
116,1
117,2
118,5
119,3
120,5
121,3
122,4
123,1
124,1
125,5
126,1
127,3
128,2
129,4
130,5
131,6
132,1
133,3
134,2
135,5
136,3
137,6
138,1
139,1
140,1
141,4
142,5
143,6
144,3
145,4
146,5
147,1
148,2
149,5
150,1
151,6
152,1
153,6
154,1
155,2
156,3
157,2
158,4
159,2
160,5
161,1
162,2
163,6
164,1
165,6
166,1
167,6
168,5
169,6
170,2
171,3
172,5
173,3
174,6
175,6
176,1
177,6
178,6
179,3
180,2
181,2
182,5
183,6
184,3
185,5
186,1
187,1
188,6
189,5
190,2
191,1
192,2
193,3
194,3
195,2
196,5
197,6
198,1
199,3
200,3
201,3
202,5
203,3
204,1
205,1
206,4
207,4
208,1
209,1
210,6
211,6
212,2
213,5
214,1
215,5
216,1
217,5
218,3
219,6
220,2
221,3
222,6
223,6
224,1
225,3
226,5
227,3
228,2
229,4
230,1
231,1
232,2
233,2
234,3
235,5
236,4
237,3
238,6
239,2
240,5
241,4
242,5
243,1
244,5
245,4
246,5
247,4
248,3
249,2
250,6
251,5
252,6
253,3
254,3
255,4
256,1
257,6
258,2
259,4
260,6
261,6
262,1
263,1
264,4
265,4
266,3
267,3
268,4
269,1
270,1
271,2
272,1
273,4
274,1
275,4
276,1
277,1
278,4
279,4
280,5
281,5
282,3
283,6
284,3
285,2
286,6
287,1
288,4
289,3
290,5
291,4
292,2
293,5
294,5
295,6
296,5
297,4
298,3
299,2
300,6
301,4
302,5
303,5
304,1
305,3
306,1
307,1
308,3
309,5
310,4
311,5
312,3
313,2
314,5
315,2
316,2
317,5
318,2
319,2
320,4
321,2
322,1
323,1
324,5
325,6
326,2
327,6
328,6
329,3
330,1
331,3
332,4
333,6
334,1
335,2
336,4
337,5
338,6
339,2
340,2
341,2
342,3
343,6
344,5
345,6
346,2
347,4
348,3
349,6
350,6
351,2
352,1
353,4
354,1
355,4
356,2
357,3
358,4
359,2
360,6
361,6
362,4
363,4
364,5
365,1
366,4
367,1
368,4
369,2
370,5
371,5
372,2
373,5
374,3
375,1
376,3
377,6
378,1
379,5
380,4
381,4
382,4
383,4
384,3
385,6
386,1
387,5
388,1
389,3
390,3
391,1
392,4
393,1
394,5
395,3
396,1
397,4
398,4
399,1
400,5
401,5
402,3
403,2
404,5
405,6
406,6
407,6
408,5
409,4
410,2
411,3
412,3
413,2
414,3
415,6
416,2
417,3
418,2
419,1
420,2
421,4
422,5
423,4
424,1
425,2
426,3
427,5
428,6
429,1
430,6
431,4
432,1
433,5
434,4
435,5
436,1
437,1
438,4
439,1
440,6
441,5
442,3
443,2
444,3
445,3
446,5
447,2
448,1
449,2
450,5
451,4
452,6
453,2
454,2
455,5
456,3
457,3
458,6
459,6
460,1
461,6
462,1
463,3
464,5
465,5
466,4
467,4
468,3
469,6
470,6
471,6
472,5
473,3
474,3
475,1
476,1
477,1
478,1
479,1
480,1
481,2
482,2
483,2
484,2
485,4
486,4
487,5
488,3
489,5
490,2
491,6
492,3
493,2
494,3
495,6
496,1
497,1
498,5
499,5
500,2
501,3
502,3
503,4
504,5
505,2
506,5
507,5
508,3
509,4
510,1
511,3
512,5
513,2
514,4
515,4
516,4
517,5
518,5
519,5
520,4
521,3
522,3
523,4
524,5
525,2
526,2
527,4
528,6
529,3
530,2
531,2
532,2
533,5
534,6
535,6
536,1
537,6
538,3
539,5
540,4
541,2
542,5
543,2
544,6
545,4
546,1
547,1
548,1
549,3
550,1
551,5
552,2
553,4
554,2
555,3
556,1
557,4
558,6
559,6
560,5
561,5
562,4
563,4
564,2
565,5
566,5
567,5
568,2
569,3
570,6
571,3
572,2
573,2
574,6
575,2
576,5
577,4
578,6
579,4
580,5
581,6
582,1
583,4
584,4
585,1
586,2
587,6
588,6
589,4
590,2
591,5
592,5
593,4
594,3
595,1
596,2
597,6
598,3
599,1
600,1
601,1
602,2
603,3
604,1
605,1
606,6
607,3
608,4
609,1
610,6
611,2
612,5
613,2
614,6
615,2
616,4
617,5
618,6
619,3
620,6
621,4
622,1
623,6
624,1
625,3
626,3
627,3
628,4
629,5
630,6
631,2
632,5
633,5
634,5
635,1
636,5
637,1
638,1
639,1
640,2
641,1
642,5
643,2
644,4
645,1
646,1
647,3
648,4
649,6
650,4
651,5
652,5
653,2
654,5
655,6
656,4
657,4
658,5
659,6
660,3
661,3
662,2
663,1
664,3
665,4
666,4
667,2
668,2
669,3
670,5
671,4
672,4
673,6
674,1
675,3
676,2
677,1
678,1
679,6
680,1
681,6
682,4
683,4
684,4
685,6
686,2
687,1
688,1
689,6
690,6
691,3
692,3
693,4
694,4
695,4
696,1
697,6
698,2
699,3
700,4
701,3
702,3
703,1
704,5
705,6
706,4
707,3
708,3
709,1
710,6
711,4
712,4
713,6
714,6
715,5
716,4
717,2
718,2
719,6
720,2
721,2
722,4
723,5
724,4
725,2
726,6
727,3
728,4
729,1
730,2
731,5
732,3
733,2
734,3
735,6
736,1
737,6
738,1
739,3
740,6
741,5
742,4
743,5
744,6
745,3
746,1
747,2
748,1
749,3
750,1
751,6
752,1
753,1
754,4
755,2
756,1
757,1
758,3
759,2
760,4
761,6
762,4
763,4
764,2
765,4
766,2
767,1
768,4
769,1
770,1
771,1
772,5
773,4
774,3
775,2
776,3
777,6
778,6
779,3
780,1
781,6
782,4
783,4
784,4
785,5
786,5
787,1
788,4
789,4
790,5
791,2
792,3
793,5
794,2
795,2
796,5
797,2
798,6
799,5
800,2
801,6
802,1
803,5
804,3
805,3
806,2
807,1
808,2
809,2
810,5
811,4
812,2
813,3
814,2
815,5
816,3
817,4
818,6
819,3
820,3
821,3
822,3
823,6
824,2
825,6
826,1
827,3
828,1
829,6
830,3
831,5
832,2
833,6
834,5
835,4
836,1
837,4
838,6
839,5
840,1
841,1
842,1
843,3
844,2
845,1
846,5
847,2
848,5
849,5
850,5
851,3
852,1
853,4
854,5
855,2
856,6
857,4
858,2
859,1
860,1
861,5
862,1
863,3
864,3
865,2
866,1
867,4
868,3
869,3
870,2
871,5
872,5
873,2
874,4
875,6
876,4
877,6
878,3
879,1
880,5
881,1
882,5
883,3
884,3
885,5
886,5
887,3
888,1
889,4
890,4
891,5
892,4
893,6
894,6
895,4
896,4
897,1
898,2
899,3
900,1
901,5
902,6
903,6
904,2
905,1
906,3
907,1
908,5
909,4
910,6
911,5
912,1
913,3
914,5
915,6
916,3
917,6
918,5
919,3
920,3
921,2
922,6
923,4
924,1
925,4
926,4
927,4
928,1
929,3
930,1
931,5
932,3
933,4
934,5
935,2
936,1
937,5
938,2
939,3
940,4
941,6
942,6
943,2
944,1
945,2
946,4
947,4
948,5
949,3
950,6
951,6
952,2
953,6
954,4
955,6
956,3
957,5
958,6
959,3
960,5
961,4
962,6
963,1
964,4
965,6
966,6
967,5
968,5
969,5
970,4
971,6
972,4
973,3
974,2
975,6
976,1
977,5
978,1
979,6
980,3
981,2
982,6
983,3
984,3
985,6
986,4
987,2
988,4
989,4
990,1
991,6
992,1
993,4
994,3
995,2
996,4
997,2
998,4
999,51000,2
1001,1
1002,6
1003,6
1004,6
1005,3
1006,6
1007,2
1008,6
1009,4
1010,5
1011,5
1012,4
1013,6
1014,3
1015,5
1016,3
1017,4
1018,3
1019,3
1020,6
1021,1
1022,5
1023,3
1024,4
1025,5
1026,2
1027,4
1028,6
1029,2
1030,4
1031,5
1032,3
1033,5
1034,6
1035,4
1036,4
1037,6
1038,1
1039,1
1040,4
1041,2
1042,6
1043,5
1044,3
1045,1
1046,4
1047,2
1048,2
1049,4
1050,5
1051,3
1052,5
1053,1
1054,5
1055,6
1056,3
1057,6
1058,2
1059,1
1060,3
1061,3
1062,4
1063,2
1064,4
1065,4
1066,2
1067,3
1068,4
1069,4
1070,3
1071,3
1072,1
1073,6
1074,5
1075,6
1076,1
1077,3
1078,6
1079,5
1080,3
1081,3
1082,6
1083,5
1084,4
1085,4
1086,2
1087,2
1088,3
1089,1
1090,5
1091,5
1092,1
1093,2
1094,5
1095,6
1096,3
1097,2
1098,2
1099,6
1100,5
1101,5
1102,3
1103,4
1104,6
1105,4
1106,6
1107,4
1108,1
1109,3
1110,1
1111,5
1112,2
1113,4
1114,4
1115,4
1116,6
1117,5
1118,5
1119,4
1120,5
1121,2
1122,2
1123,1
1124,2
1125,5
1126,5
1127,5
1128,2
1129,3
1130,2
1131,2
1132,2
1133,5
1134,2
1135,3
1136,5
1137,2
1138,6
1139,2
1140,3
1141,5
1142,6
1143,6
1144,5
1145,4
1146,6
1147,6
1148,5
1149,2
1150,4
1151,1
1152,2
1153,6
1154,3
1155,2
1156,5
1157,6
1158,2
1159,6
1160,2
1161,1
1162,1
1163,6
1164,5
1165,2
1166,2
1167,4
1168,6
1169,2
1170,4
1171,1
1172,1
1173,5
1174,3
1175,5
1176,2
1177,2
1178,4
1179,4
1180,4
1181,1
1182,3
1183,3
1184,4
1185,3
1186,1
1187,6
1188,4
1189,3
1190,1
1191,2
1192,6
1193,2
1194,4
1195,1
1196,3
1197,1
1198,5
1199,2
1200,1
1201,1
1202,5
1203,1
1204,1
1205,2
1206,6
1207,2
1208,6
1209,4
1210,4
1211,2
1212,1
1213,2
1214,4
1215,4
1216,2
1217,4
1218,3
1219,6
1220,5
1221,2
1222,2
1223,4
1224,3
1225,4
1226,6
1227,3
1228,4
1229,2
1230,2
1231,6
1232,3
1233,2
1234,6
1235,4
1236,2
1237,2
1238,3
1239,6
1240,4
1241,3
1242,6
1243,6
1244,1
1245,3
1246,4
1247,3
1248,3
1249,6
1250,2
1251,4
1252,1
1253,4
1254,3
1255,3
1256,1
1257,2
1258,4
1259,2
1260,3
1261,2
1262,2
1263,6
1264,2
1265,4
1266,1
1267,6
1268,2
1269,2
1270,4
1271,6
1272,1
1273,3
1274,3
1275,6
1276,4
1277,4
1278,2
1279,3
1280,5
1281,2
1282,5
1283,2
1284,5
1285,5
1286,5
1287,1
1288,3
1289,1
1290,2
1291,1
1292,3
1293,3
1294,1
1295,4
1296,1
1297,4
1298,4
1299,2
1300,6
1301,6
1302,6
1303,2
1304,5
1305,6
1306,5
1307,6
1308,6
1309,6
1310,2
1311,6
1312,1
1313,4
1314,6
1315,3
1316,4
1317,5
1318,3
1319,4
1320,1
1321,5
1322,4
1323,6
1324,1
1325,5
1326,4
1327,4
1328,3
1329,6
1330,6
1331,4
1332,2
1333,6
1334,6
1335,5
1336,3
1337,6
1338,3
1339,6
1340,4
1341,6
1342,4
1343,5
1344,4
1345,1
1346,1
1347,6
1348,4
1349,2
1350,6
1351,5
1352,5
1353,6
1354,3
1355,4
1356,5
1357,5
1358,2
1359,3
1360,5
1361,2
1362,6
1363,5
1364,1
1365,6
1366,1
1367,5
1368,6
1369,6
1370,2
1371,3
1372,1
1373,2
1374,2
1375,5
1376,4
1377,5
1378,3
1379,6
1380,6
1381,6
1382,1
1383,5
1384,3
1385,1
1386,6
1387,1
1388,4
1389,6
1390,1
1391,6
1392,6
1393,2
1394,6
1395,2
1396,2
1397,6
1398,1
1399,6
1400,1
1401,1
1402,2
1403,4
1404,3
1405,4
1406,4
1407,2
1408,4
1409,3
1410,3
1411,6
1412,1
1413,3
1414,6
1415,6
1416,2
1417,1
1418,2
1419,2
1420,3
1421,5
1422,4
1423,2
1424,5
1425,5
1426,5
1427,3
1428,6
1429,1
1430,4
1431,5
1432,6
1433,5
1434,1
1435,5
1436,5
1437,5
1438,1
1439,2
1440,1
1441,2
1442,2
1443,6
1444,5
1445,3
1446,5
1447,5
1448,1
1449,6
1450,5
1451,2
1452,4
1453,5
1454,6
1455,4
1456,1
1457,1
1458,5
1459,5
1460,6
1461,5
1462,6
1463,1
1464,1
1465,5
1466,1
1467,4
1468,4
1469,1
1470,6
1471,3
1472,4
1473,2
1474,5
1475,5
1476,3
1477,2
1478,5
1479,6
1480,6
1481,3
1482,1
1483,1
1484,3
1485,1
1486,4
1487,4
1488,5
1489,3
1490,3
1491,2
1492,6
1493,3
1494,3
1495,1
1496,6
1497,3
1498,3
1499,2
1500,2
1501,6
1502,1
1503,6
1504,1
1505,4
1506,2
1507,3
1508,4
1509,6
1510,3
1511,2
1512,1
1513,4
1514,6
1515,6
1516,1
1517,6
1518,4
1519,1
1520,4
1521,5
1522,5
1523,1
1524,4
1525,5
1526,3
1527,3
1528,3
1529,4
1530,3
1531,1
1532,3
1533,2
1534,5
1535,2
1536,4
1537,5
1538,6
1539,1
1540,4
1541,1
1542,2
1543,1
1544,5
1545,2
1546,3
1547,3
1548,4
1549,6
1550,3
1551,1
1552,3
1553,4
1554,3
1555,6
1556,6
1557,6
1558,6
1559,1
1560,3
1561,5
1562,1
1563,4
1564,1
1565,6
1566,3
1567,6
1568,6
1569,5
1570,3
1571,6
1572,5
1573,3
1574,2
1575,6
1576,6
1577,6
1578,2
1579,2
1580,5
1581,1
1582,5
1583,5
1584,5
1585,1
1586,3
1587,6
1588,2
1589,6
1590,3
1591,6
1592,6
1593,6
1594,5
1595,2
1596,1
1597,5
1598,4
1599,5
1600,3
1601,2
1602,3
1603,1
1604,1
1605,2
1606,3
1607,3
1608,3
1609,1
1610,3
1611,2
1612,5
1613,6
1614,1
1615,4
1616,2
1617,2
1618,4
1619,2
1620,5
1621,1
1622,4
1623,4
1624,4
1625,1
1626,4
1627,2
1628,6
1629,4
1630,2
1631,3
1632,5
1633,6
1634,6
1635,6
1636,4
1637,4
1638,2
1639,6
1640,3
1641,1
1642,1
1643,3
1644,4
1645,2
1646,2
1647,3
1648,3
1649,3
1650,2
1651,3
1652,1
1653,4
1654,5
1655,1
1656,6
1657,4
1658,2
1659,3
1660,4
1661,3
1662,1
1663,3
1664,5
1665,4
1666,2
1667,4
1668,5
1669,1
1670,1
1671,5
1672,1
1673,5
1674,5
1675,3
1676,2
1677,6
1678,4
1679,3
1680,1
1681,6
1682,4
1683,1
1684,5
1685,4
1686,2
1687,6
1688,4
1689,1
1690,2
1691,2
1692,2
1693,3
1694,2
1695,3
1696,6
1697,5
1698,6
1699,2
1700,5
1701,4
1702,5
1703,4
1704,4
1705,2
1706,2
1707,3
1708,6
1709,1
1710,3
1711,5
1712,4
1713,5
1714,6
1715,3
1716,1
1717,2
1718,5
1719,1
1720,1
1721,2
1722,1
1723,5
1724,2
1725,5
1726,1
1727,1
1728,4
1729,5
1730,6
1731,5
1732,3
1733,4
1734,6
1735,5
1736,3
1737,1
1738,1
1739,5
1740,3
1741,3
1742,5
1743,3
1744,1
1745,1
1746,6
1747,3
1748,2
1749,2
1750,3
1751,5
1752,5
1753,1
1754,5
1755,5
1756,4
1757,3
1758,3
1759,3
1760,3
1761,6
1762,5
1763,2
1764,3
1765,1
1766,3
1767,6
1768,6
1769,1
1770,3
1771,2
1772,3
1773,2
1774,4
1775,1
1776,5
1777,3
1778,1
1779,6
1780,1
1781,4
1782,6
1783,1
1784,5
1785,6
1786,2
1787,3
1788,5
1789,3
1790,4
1791,2
1792,3
1793,5
1794,2
1795,6
1796,4
1797,4
1798,1
1799,6
1800,1
1801,4
1802,3
1803,3
1804,3
1805,1
1806,4
1807,3
1808,1
1809,1
1810,5
1811,5
1812,4
1813,1
1814,1
1815,6
1816,3
1817,5
1818,6
1819,6
1820,6
1821,2
1822,4
1823,1
1824,1
1825,1
1826,2
1827,3
1828,6
1829,1
1830,4
1831,5
1832,5
1833,1
1834,4
1835,4
1836,2
1837,6
1838,3
1839,1
1840,5
1841,3
1842,5
1843,1
1844,4
1845,5
1846,6
1847,6
1848,6
1849,4
1850,1
1851,6
1852,2
1853,2
1854,2
1855,4
1856,4
1857,3
1858,2
1859,2
1860,5
1861,5
1862,2
1863,4
1864,4
1865,3
1866,4
1867,6
1868,2
1869,4
1870,6
1871,6
1872,4
1873,6
1874,2
1875,5
1876,5
1877,4
1878,1
1879,1
1880,2
1881,4
1882,2
1883,4
1884,2
1885,2
1886,1
1887,4
1888,5
1889,3
1890,4
1891,2
1892,1
1893,2
1894,3
1895,1
1896,2
1897,5
1898,1
1899,3
1900,6
1901,1
1902,4
1903,3
1904,1
1905,3
1906,5
1907,1
1908,5
1909,1
1910,1
1911,4
1912,1
1913,3
1914,2
1915,5
1916,3
1917,1
1918,3
1919,2
1920,4
1921,6
1922,5
1923,5
1924,6
1925,6
1926,3
1927,2
1928,6
1929,6
1930,2
1931,3
1932,6
1933,6
1934,2
1935,2
1936,4
1937,6
1938,1
1939,3
1940,3
1941,3
1942,3
1943,3
1944,1
1945,3
1946,3
1947,4
1948,4
1949,2
1950,4
1951,3
1952,5
1953,2
1954,6
1955,6
1956,2
1957,3
1958,4
1959,5
1960,6
1961,6
1962,6
1963,2
1964,4
1965,5
1966,4
1967,3
1968,4
1969,5
1970,6
1971,6
1972,5
1973,1
1974,2
1975,5
1976,1
1977,4
1978,5
1979,2
1980,4
1981,3
1982,2
1983,5
1984,6
1985,3
1986,2
1987,2
1988,3
1989,5
1990,5
1991,5
1992,2
1993,1
1994,4
1995,4
1996,4
1997,3
1998,6
1999,6
2000,4
2001,4
2002,5
2003,6
2004,2
2005,4
2006,4
2007,3
2008,1
2009,2
2010,3
2011,5
2012,1
2013,3
2014,5
2015,6
2016,6
2017,6
2018,6
2019,2
2020,4
2021,1
2022,5
2023,4
2024,3
2025,2
2026,4
2027,2
2028,3
2029,1
2030,2
2031,1
2032,5
2033,6
2034,5
2035,4
2036,3
2037,4
2038,1
2039,1
2040,6
2041,4
2042,1
2043,6
2044,6
2045,1
2046,2
2047,3
2048,4
2049,4
2050,4
2051,1
2052,3
2053,4
2054,3
2055,5
2056,2
2057,3
2058,6
2059,6
2060,5
2061,3
2062,6
2063,4
2064,5
2065,4
2066,1
2067,5
2068,1
2069,4
2070,3
2071,3
2072,4
2073,6
2074,4
2075,1
2076,5
2077,3
2078,3
2079,1
2080,3
2081,6
2082,2
2083,4
2084,2
2085,1
2086,4
2087,6
2088,1
2089,1
2090,6
2091,3
2092,6
2093,3
2094,3
2095,1
2096,1
2097,6
2098,5
2099,2
2100,4
2101,4
2102,3
2103,3
2104,6
2105,2
2106,6
2107,5
2108,2
2109,1
2110,5
2111,5
2112,3
2113,5
2114,4
2115,3
2116,4
2117,4
2118,4
2119,2
2120,1
2121,5
2122,1
2123,6
2124,3
2125,1
2126,6
2127,1
2128,3
2129,3
2130,5
2131,3
2132,4
2133,1
2134,4
2135,3
2136,5
2137,3
2138,5
2139,1
2140,5
2141,5
2142,1
2143,3
2144,5
2145,2
2146,2
2147,1
2148,6
2149,5
2150,3
2151,1
2152,4
2153,1
2154,6
2155,6
2156,1
2157,1
2158,1
2159,2
2160,4
2161,4
2162,2
2163,1
2164,4
2165,1
2166,5
2167,1
2168,6
2169,1
2170,5
2171,2
2172,4
2173,1
2174,3
2175,5
2176,5
2177,4
2178,2
2179,5
2180,6
2181,3
2182,6
2183,4
2184,2
2185,3
2186,3
2187,1
2188,1
2189,6
2190,3
2191,3
2192,5
2193,3
2194,4
2195,6
2196,5
2197,5
2198,6
2199,1
2200,2
2201,1
2202,4
2203,4
2204,6
2205,5
2206,4
2207,2
2208,1
2209,3
2210,5
2211,2
2212,6
2213,5
2214,3
2215,1
2216,6
2217,3
2218,4
2219,2
2220,5
2221,1
2222,2
2223,6
2224,2
2225,2
2226,5
2227,1
2228,4
2229,2
2230,2
2231,6
2232,5
2233,4
2234,6
2235,1
2236,5
2237,4
2238,2
2239,4
2240,3
2241,4
2242,5
2243,4
2244,3
2245,6
2246,6
2247,4
2248,4
2249,5
2250,5
2251,1
2252,1
2253,6
2254,5
2255,2
2256,6
2257,6
2258,3
2259,3
2260,2
2261,1
2262,5
2263,1
2264,2
2265,5
2266,4
2267,3
2268,3
2269,1
2270,6
2271,2
2272,3
2273,3
2274,5
2275,2
2276,5
2277,4
2278,4
2279,1
2280,3
2281,2
2282,2
2283,2
2284,3
2285,4
2286,3
2287,1
2288,3
2289,3
2290,6
2291,6
2292,6
2293,5
2294,2
2295,5
2296,4
2297,2
2298,6
2299,6
2300,1
2301,2
2302,5
2303,3
2304,6
2305,2
2306,1
2307,1
2308,5
2309,2
2310,6
2311,1
2312,4
2313,2
2314,5
2315,6
2316,4
2317,6
2318,5
2319,6
2320,4
2321,3
2322,2
2323,6
2324,6
2325,6
