Number,Value
0,3
1,2
2,2
3,4
4,2
5,4
6,3
7,6
8,5
9,3
10,4
11,1
12,4
13,5
14,4
15,2
16,2
17,2
18,4
19,4
20,2
21,4
22,3
23,1
24,3
25,1
26,3
27,6
28,4
29,3
30,6
31,1
32,4
33,2
34,2
35,3
36,5
37,5
38,6
39,1
40,1
41,6
42,2
43,6
44,4
45,1
46,2
47,6
48,1
49,2
50,4
51,3
52,2
53,6
54,5
55,2
56,5
57,3
58,6
59,3
60,2
61,4
62,1
63,2
64,1
65,5
66,4
67,2
68,6
69,3
70,3
71,2
72,5
73,4
74,3
75,4
76,6
77,4
78,6
79,3
80,2
81,1
82,3
83,6
84,6
85,2
86,1
87,6
88,1
89,6
90,1
91,6
92,5
93,1
94,5
95,1
96,2
97,2
98,6
99,4
100,1
101,5
102,5
103,5
104,3
105,1
106,4
107,3
108,4
109,4
110,1
111,2
112,6
113,2
114,3
115,3
116,5
117,2
118,5
119,1
120,1
121,3
122,6
123,2
124,2
125,6
126,2
127,2
128,5
129,3
130,5
131,1
132,2
133,4
134,1
135,4
136,3
137,1
138,3
139,4
140,6
141,3
142,2
143,2
144,4
145,5
146,1
147,3
148,6
149,4
150,5
151,4
152,5
153,5
154,2
155,4
156,6
157,2
158,1
159,3
160,4
161,3
162,5
163,4
164,2
165,3
166,2
167,1
168,6
169,3
170,6
171,3
172,5
173,3
174,5
175,4
176,2
177,6
178,6
179,3
180,2
181,5
182,5
183,2
184,2
185,4
186,6
187,5
188,3
189,5
190,6
191,5
192,1
193,1
194,3
195,1
196,2
197,1
198,1
199,6
200,3
201,5
202,1
203,6
204,6
205,1
206,2
207,5
208,4
209,4
210,3
211,1
212,6
213,5
214,2
215,4
216,2
217,6
218,6
219,3
220,6
221,2
222,4
223,5
224,6
225,2
226,2
227,2
228,2
229,2
230,1
231,2
232,2
233,2
234,6
235,2
236,4
237,1
238,2
239,2
240,3
241,5
242,1
243,2
244,2
245,4
246,2
247,5
248,5
249,3
250,2
251,6
252,2
253,4
254,3
255,5
256,2
257,2
258,6
259,6
260,2
261,2
262,6
263,2
264,1
265,2
266,4
267,4
268,4
269,3
270,2
271,5
272,6
273,2
274,3
275,2
276,2
277,3
278,1
279,5
280,3
281,4
282,6
283,3
284,6
285,3
286,5
287,1
288,4
289,5
290,2
291,3
292,6
293,6
294,3
295,2
296,3
297,4
298,5
299,2
300,1
301,2
302,4
303,3
304,6
305,6
306,4
307,2
308,2
309,6
310,4
311,6
312,6
313,1
314,6
315,1
316,6
317,2
318,4
319,4
320,4
321,5
322,1
323,6
324,5
325,2
326,3
327,1
328,2
329,3
330,3
331,5
332,2
333,3
334,5
335,4
336,5
337,4
338,5
339,5
340,4
341,4
342,2
343,3
344,4
345,4
346,4
347,6
348,5
349,3
350,4
351,6
352,3
353,1
354,3
355,4
356,1
357,2
358,3
359,3
360,4
361,4
362,4
363,1
364,5
365,4
366,6
367,4
368,2
369,2
370,5
371,3
372,2
373,6
374,4
375,4
376,2
377,2
378,3
379,2
380,4
381,5
382,4
383,5
384,4
385,1
386,4
387,1
388,5
389,6
390,2
391,5
392,3
393,3
394,1
395,4
396,6
397,4
398,1
399,5
400,4
401,1
402,5
403,1
404,4
405,3
406,4
407,4
408,4
409,6
410,5
411,4
412,6
413,3
414,4
415,5
416,5
417,4
418,6
419,1
420,2
421,4
422,5
423,4
424,2
425,3
426,3
427,3
428,3
429,1
430,6
431,1
432,6
433,3
434,3
435,5
436,6
437,3
438,1
439,5
440,5
441,5
442,2
443,6
444,5
445,1
446,2
447,1
448,5
449,2
450,5
451,1
452,6
453,6
454,6
455,1
456,4
457,2
458,3
459,3
460,4
461,4
462,4
463,1
464,2
465,2
466,1
467,3
468,1
469,4
470,6
471,3
472,6
473,1
474,4
475,2
476,1
477,1
478,6
479,3
480,6
481,6
482,4
483,2
484,6
485,4
486,1
487,4
488,2
489,3
490,3
491,1
492,4
493,3
494,4
495,5
496,1
497,3
498,6
499,2
500,1
501,1
