Number,Value
0,4
1,4
2,5
3,2
4,2
5,4
6,6
7,6
8,4
9,2
10,1
11,1
12,6
13,5
14,6
15,2
16,6
17,3
18,2
19,4
20,2
21,3
22,2
23,2
24,4
25,5
26,2
27,2
28,6
29,1
30,3
31,2
32,3
33,6
34,4
35,6
36,4
37,1
38,4
39,3
40,2
41,3
42,1
43,3
44,5
45,2
46,3
47,2
48,4
49,3
50,1
51,6
52,5
53,1
54,5
55,1
56,1
57,3
58,6
59,3
60,4
61,3
62,2
63,2
64,3
65,4
66,6
67,4
68,2
69,3
70,1
71,1
72,4
73,4
74,4
75,6
76,1
77,4
78,6
79,5
80,2
81,2
82,2
83,3
84,3
85,2
86,1
87,5
88,1
89,5
90,1
91,2
92,5
93,4
94,1
95,4
96,3
97,4
98,3
99,3
100,1
101,2
102,2
103,3
104,2
105,3
106,2
107,5
108,1
109,1
110,3
111,3
112,3
113,1
114,1
115,5
116,3
117,2
118,4
119,6
120,5
121,3
122,1
123,1
124,6
125,4
126,1
127,6
128,1
129,5
130,1
131,2
132,4
133,6
134,1
135,1
136,6
137,4
138,2
139,6
140,3
141,2
142,3
143,2
144,5
145,3
146,3
147,5
148,3
149,5
150,1
151,4
152,2
153,3
154,1
155,1
156,2
157,2
158,5
159,1
160,2
161,5
162,3
163,5
164,2
165,6
166,6
167,6
168,2
169,3
170,3
171,3
172,4
173,1
174,5
175,4
176,5
177,3
178,3
179,6
180,3
181,1
182,4
183,5
184,2
185,1
186,4
187,5
188,6
189,2
190,2
191,1
192,3
193,3
194,4
195,4
196,3
197,3
198,1
199,4
200,2
201,2
202,1
203,3
204,3
205,1
206,4
207,5
208,5
209,3
210,5
211,2
212,2
213,3
214,4
215,3
216,5
217,2
218,5
219,4
220,6
221,1
222,4
223,2
224,2
225,5
226,4
227,1
228,3
229,1
230,5
231,2
232,2
233,6
234,2
235,5
236,5
237,4
238,1
239,1
240,4
241,2
242,3
243,3
244,6
245,6
246,2
247,5
248,1
249,2
250,5
251,2
252,6
253,5
254,3
255,5
256,5
257,5
258,1
259,3
260,1
261,3
262,1
263,2
264,6
265,3
266,2
267,5
268,6
269,2
270,6
271,5
272,1
273,2
274,5
275,3
276,1
277,5
278,3
279,2
280,6
281,6
282,1
283,1
284,3
285,6
286,1
287,4
288,3
289,4
290,6
291,3
292,3
293,1
294,2
295,6
296,6
297,3
298,1
299,4
300,4
301,6
302,3
303,3
304,2
305,2
306,2
307,4
308,2
309,3
310,5
311,1
312,3
313,1
314,2
315,5
316,1
317,3
318,5
319,2
320,4
321,2
322,3
323,2
324,6
325,5
326,1
327,6
328,2
329,5
330,2
331,4
332,3
333,6
334,1
335,5
336,1
337,5
338,6
339,6
340,6
341,3
342,5
343,3
344,4
345,3
346,5
347,6
348,3
349,1
350,4
351,4
352,6
353,3
354,3
355,2
356,4
357,4
358,4
359,5
360,5
361,3
362,6
363,3
364,5
365,5
366,6
367,1
368,5
369,4
370,2
371,3
372,5
373,2
374,1
375,1
376,5
377,1
378,3
379,3
380,1
381,3
382,6
383,5
384,5
385,5
386,2
387,5
388,5
389,2
390,2
391,2
392,2
393,3
394,5
395,2
396,4
397,4
398,5
399,4
400,3
401,4
402,2
403,6
404,5
405,2
406,6
407,1
408,5
409,5
410,1
411,6
412,2
413,5
414,6
415,4
416,5
417,2
418,5
419,6
420,5
421,1
422,3
423,6
424,2
425,6
426,5
427,6
428,2
429,3
430,2
431,6
432,1
433,5
434,4
435,6
436,2
437,6
438,1
439,1
440,2
441,2
442,6
443,6
444,5
445,3
446,5
447,2
448,4
449,3
450,3
451,2
452,1
453,2
454,1
455,2
456,5
457,5
458,5
459,1
460,3
461,5
462,3
463,5
464,2
465,2
466,5
467,6
468,5
469,1
470,5
471,6
472,6
473,6
474,3
475,1
476,4
477,2
478,6
479,4
480,2
481,3
482,1
483,6
484,1
485,5
486,6
487,6
488,6
489,4
490,3
491,5
492,3
493,4
494,6
495,5
496,4
497,3
498,3
499,4
500,4
501,2
502,1
503,3
504,2
505,5
506,3
507,2
508,3
509,3
510,6
511,4
512,6
513,1
514,4
515,1
516,3
517,6
518,4
519,5
520,4
521,3
522,6
523,2
524,3
525,2
526,4
527,3
528,6
529,1
530,6
531,1
532,3
533,6
534,5
535,1
536,3
537,4
538,6
539,1
540,2
541,3
542,2
543,4
544,4
545,4
546,4
547,2
548,5
549,5
550,1
551,1
552,3
553,2
554,4
555,5
556,4
557,4
558,3
559,5
560,2
561,4
562,5
563,2
564,4
565,3
566,3
567,1
568,4
569,6
570,6
571,2
572,3
573,2
574,2
575,5
576,6
577,5
578,3
579,6
580,2
581,4
582,5
583,4
584,5
585,3
586,5
587,4
588,4
589,6
590,3
591,5
592,1
593,3
594,1
595,5
596,3
597,4
598,1
599,2
600,6
601,1
602,1
603,5
604,5
605,2
606,2
607,1
608,1
609,4
610,6
611,2
612,4
613,5
614,4
615,3
616,5
617,4
618,4
619,5
620,3
621,5
622,5
623,5
624,2
625,3
626,5
627,3
628,5
629,5
630,3
631,4
632,2
633,6
634,1
635,2
636,2
637,3
638,3
639,2
640,3
641,1
642,1
643,3
644,1
645,6
646,3
647,2
648,5
649,6
650,2
651,1
652,6
653,3
654,3
655,5
656,5
657,3
658,2
659,3
660,1
661,3
662,1
663,5
664,1
665,3
666,1
667,1
668,3
669,3
670,2
671,4
672,6
673,5
674,1
675,6
676,3
677,2
678,6
679,1
680,1
681,6
682,5
683,6
684,4
685,4
686,5
687,5
688,3
689,4
690,5
691,1
692,1
693,3
694,5
695,4
696,6
697,5
698,2
699,4
700,5
701,6
702,5
703,5
704,4
705,6
706,5
707,3
708,2
709,5
710,1
711,2
712,3
713,2
714,3
715,1
716,3
717,6
718,6
719,3
720,6
721,1
722,5
723,5
724,3
725,6
726,6
727,1
728,4
729,3
730,2
731,4
732,4
733,1
734,1
735,5
736,1
737,6
738,1
739,3
740,2
741,4
742,2
743,2
744,1
745,6
746,3
747,6
748,3
749,4
750,5
751,2
752,6
753,5
754,6
755,5
756,6
757,2
758,4
759,2
760,6
761,4
762,4
763,3
764,5
765,6
766,6
767,4
768,6
769,5
770,2
771,2
772,2
773,3
774,4
775,4
776,2
777,4
778,5
779,3
780,1
781,4
782,2
783,6
784,3
785,1
786,3
787,3
788,1
789,6
790,3
791,5
792,2
793,3
794,4
795,4
796,5
797,1
798,3
799,4
800,2
801,5
802,3
803,4
804,3
805,4
806,5
807,6
808,4
809,1
810,5
811,6
812,5
813,3
814,2
815,1
816,4
817,1
818,2
819,5
820,2
821,3
822,3
823,6
824,3
825,6
826,4
827,2
828,6
829,6
830,1
831,3
832,6
833,4
834,3
835,2
836,4
837,4
838,4
839,3
840,6
841,6
842,3
843,2
844,1
845,4
846,2
847,3
848,2
849,5
850,5
851,3
852,2
853,6
854,2
855,3
856,4
857,5
858,1
859,6
860,2
861,6
862,5
863,5
864,5
865,4
866,3
867,4
868,3
869,1
870,1
871,1
872,3
873,4
874,2
875,4
876,1
877,6
878,3
879,2
880,5
881,4
882,6
883,2
884,4
885,5
886,6
887,5
888,1
889,5
890,1
891,3
892,6
893,1
894,1
895,6
896,4
897,4
898,1
899,5
900,1
901,3
902,5
903,2
904,2
905,1
906,6
907,4
908,5
909,2
910,2
911,4
912,6
913,4
914,4
915,1
916,6
917,3
918,2
919,1
920,4
921,2
922,6
923,6
924,1
925,3
926,6
927,6
928,4
929,2
930,3
931,6
932,1
933,5
934,3
935,4
936,3
937,6
938,2
939,6
940,2
941,6
942,1
943,3
944,6
945,3
946,5
947,2
948,6
949,4
950,6
951,4
952,2
953,5
954,1
955,3
956,5
957,2
958,4
959,5
960,2
961,5
962,6
963,2
964,6
965,5
966,4
967,4
968,5
969,5
970,4
971,5
972,5
973,6
974,3
975,3
976,6
977,6
978,5
979,2
980,4
981,6
982,2
983,1
984,3
985,6
986,4
987,4
988,1
989,1
990,1
991,5
992,2
993,3
994,4
995,2
996,4
997,5
998,4
999,61000,6
1001,3
1002,5
1003,1
1004,4
1005,1
1006,1
1007,6
1008,2
1009,2
1010,1
1011,5
1012,3
1013,4
1014,5
1015,3
1016,3
1017,6
1018,4
1019,2
1020,5
1021,2
1022,2
1023,2
1024,2
1025,5
1026,3
1027,3
1028,3
1029,2
1030,1
1031,1
1032,6
1033,1
1034,4
1035,6
1036,5
1037,1
1038,5
1039,5
1040,3
1041,2
1042,4
1043,1
1044,3
1045,2
1046,6
1047,2
1048,3
1049,5
1050,6
1051,3
1052,4
1053,2
1054,1
1055,4
1056,2
1057,5
1058,1
1059,5
1060,5
1061,3
1062,2
1063,6
1064,1
1065,1
1066,4
1067,2
1068,6
1069,6
1070,2
1071,4
1072,3
1073,2
1074,3
1075,6
1076,1
1077,2
1078,2
1079,4
1080,6
1081,5
1082,6
1083,6
1084,2
1085,6
1086,5
1087,6
1088,1
1089,6
1090,6
1091,5
1092,6
1093,4
1094,1
1095,1
1096,3
1097,3
1098,6
1099,2
1100,1
1101,4
1102,6
1103,5
1104,3
1105,3
1106,2
1107,6
1108,5
1109,6
1110,4
1111,2
1112,2
1113,6
1114,2
1115,4
1116,1
1117,1
1118,2
1119,5
1120,4
1121,2
1122,1
1123,6
1124,4
1125,6
1126,1
1127,6
1128,1
1129,3
1130,3
1131,6
1132,3
1133,4
1134,4
1135,4
1136,1
1137,3
1138,4
1139,2
1140,6
1141,2
1142,6
1143,6
1144,3
1145,2
1146,6
1147,4
1148,3
1149,1
1150,2
1151,4
1152,6
1153,1
1154,6
1155,6
1156,5
1157,3
1158,2
1159,3
1160,1
1161,6
1162,1
1163,6
1164,3
1165,5
1166,4
1167,2
1168,4
1169,2
1170,5
1171,6
1172,6
1173,6
1174,6
1175,2
1176,6
1177,2
1178,5
1179,3
1180,3
1181,5
1182,1
1183,6
1184,2
1185,1
1186,1
1187,1
1188,2
1189,1
1190,4
1191,2
1192,1
1193,3
1194,4
1195,4
1196,6
1197,1
1198,1
1199,5
1200,4
1201,6
1202,6
1203,1
1204,4
1205,5
1206,4
1207,4
1208,6
1209,5
1210,1
1211,4
1212,2
1213,2
1214,3
1215,4
1216,6
1217,4
1218,2
1219,5
1220,3
1221,4
1222,4
1223,5
1224,1
1225,1
1226,2
1227,3
