Number,Value
0,2
1,6
2,6
3,3
4,4
5,6
6,2
7,5
8,3
9,4
10,5
11,6
12,3
13,6
14,4
15,1
16,4
17,1
18,2
19,1
20,6
21,3
22,1
23,3
24,3
25,4
26,3
27,1
28,1
29,2
30,3
31,5
32,4
33,1
34,2
35,5
36,2
37,4
38,3
39,5
40,1
41,6
42,2
43,1
44,2
45,2
46,2
47,6
48,3
49,5
50,2
51,1
52,1
53,3
54,1
55,2
56,6
57,3
58,5
59,4
60,4
61,1
62,3
63,1
64,4
65,6
66,4
67,6
68,2
69,1
70,6
71,5
72,2
73,3
74,3
75,3
76,3
77,2
78,1
79,4
80,5
81,2
82,5
83,4
84,5
85,5
86,6
87,5
88,1
89,1
90,5
91,4
92,3
93,5
94,4
95,3
96,3
97,1
98,1
99,3
100,3
101,4
102,1
103,2
104,3
105,6
106,1
107,3
108,1
109,1
110,4
111,5
112,4
113,1
114,6
115,5
116,3
117,1
118,2
119,4
120,2
121,3
122,4
123,3
124,4
125,3
126,4
127,4
128,5
129,6
130,1
131,3
132,2
133,3
134,2
135,5
136,3
137,4
138,3
139,4
140,6
141,2
142,1
143,6
144,6
145,2
146,3
147,5
148,1
149,6
150,5
151,2
152,6
153,6
154,4
155,5
156,2
157,1
158,2
159,5
160,5
161,1
162,2
163,4
164,3
165,6
166,1
167,4
168,1
169,4
170,6
171,1
172,2
173,4
174,4
175,5
176,6
177,5
178,4
179,5
180,1
181,5
182,5
183,2
184,6
185,2
186,6
187,4
188,1
189,5
190,3
191,4
192,4
193,6
194,3
195,6
196,4
197,1
198,5
199,6
200,5
201,1
202,1
203,3
204,1
205,2
206,1
207,6
208,5
209,5
210,2
211,5
212,5
213,6
214,6
215,3
216,5
217,5
218,6
219,6
220,1
221,3
222,4
223,2
224,3
225,4
226,4
227,6
228,1
229,1
230,1
231,6
232,4
233,1
234,1
235,6
236,1
237,2
238,5
239,5
240,2
241,2
242,6
243,2
244,3
245,2
246,6
247,6
248,2
249,5
250,3
251,1
252,2
253,5
254,5
255,1
256,4
257,3
258,3
259,4
260,3
261,6
262,4
263,3
264,2
265,4
266,2
267,5
268,6
269,3
270,6
271,5
272,4
273,1
274,1
275,6
276,6
277,3
278,6
279,4
280,6
281,3
282,5
283,3
284,3
285,2
286,4
287,2
288,3
289,4
290,6
291,5
292,4
293,1
294,2
295,6
296,4
297,3
298,3
299,2
300,2
301,3
302,1
303,3
304,6
305,4
306,3
307,1
308,1
309,2
310,5
311,6
312,4
313,3
314,5
315,1
316,1
317,1
318,6
319,4
320,5
321,4
322,6
323,1
324,3
325,2
326,1
327,5
328,4
329,3
330,4
331,1
332,3
333,3
334,2
335,6
336,5
337,3
338,6
339,1
340,4
341,5
342,1
343,3
344,3
345,5
346,5
347,2
348,5
349,4
350,4
351,3
352,3
353,2
354,1
355,2
356,2
357,4
358,3
359,5
360,6
361,5
362,4
363,2
364,6
365,6
366,4
367,4
368,5
369,5
370,4
371,4
372,6
373,4
374,4
375,1
376,6
377,2
378,4
379,6
380,6
381,5
382,6
383,1
384,4
385,1
386,6
387,4
388,4
389,2
390,3
391,1
392,6
393,3
394,4
395,1
396,6
397,3
398,1
399,3
400,6
401,3
402,4
403,4
404,2
405,3
406,1
407,1
408,5
409,6
410,2
411,1
412,3
413,2
414,3
415,2
416,3
417,1
418,3
419,4
420,2
421,5
422,5
423,6
424,6
425,2
426,2
427,5
428,3
429,2
430,4
431,6
432,2
433,6
434,4
435,3
436,1
437,4
438,2
439,1
440,4
441,3
442,4
443,5
444,6
445,5
446,1
447,1
448,5
449,4
450,2
451,2
452,6
453,6
454,6
455,6
456,5
457,4
458,2
459,4
460,6
461,1
462,5
463,5
464,3
465,3
466,1
467,1
468,3
469,4
470,2
471,1
472,3
473,2
474,1
475,5
476,4
477,1
478,2
479,2
480,2
481,5
482,4
483,4
484,2
485,1
486,6
487,2
488,3
489,3
490,1
491,1
492,2
493,6
494,6
495,2
496,4
497,3
498,3
499,5
500,3
501,1
502,2
503,1
504,4
505,5
506,1
507,2
508,1
509,5
510,3
511,1
512,3
513,4
514,5
515,6
516,3
517,6
518,2
519,2
520,1
521,6
522,5
523,6
524,1
525,2
526,1
527,2
528,3
529,2
530,4
531,4
532,3
533,1
534,5
535,6
536,3
537,1
538,3
539,5
540,6
541,4
542,4
543,4
544,5
545,3
546,2
547,4
548,4
549,3
550,2
551,6
552,4
553,1
554,5
555,2
556,4
557,6
558,5
559,1
560,3
561,1
562,4
563,4
564,6
565,2
566,3
567,5
568,5
569,6
570,5
571,1
572,5
573,4
574,6
575,5
576,2
577,4
578,2
579,3
580,6
581,3
582,6
583,4
584,6
585,3
586,5
587,6
588,5
589,4
590,5
591,1
592,4
593,6
594,5
595,2
596,1
597,1
598,5
599,1
600,6
601,6
602,5
603,1
604,1
605,6
606,4
607,5
608,6
609,1
610,2
611,6
612,2
613,1
614,1
615,6
616,6
617,6
618,1
619,1
620,5
621,2
622,3
623,1
624,3
625,3
626,2
627,4
628,6
629,2
630,5
631,4
632,4
633,2
634,1
635,3
636,1
637,3
638,4
639,1
640,4
641,5
642,3
643,3
644,5
645,4
646,3
647,1
648,2
649,6
650,2
651,4
652,2
653,5
654,1
655,6
656,1
657,6
658,1
659,4
660,3
661,5
662,3
663,1
664,3
665,6
666,1
667,1
668,4
669,5
670,2
671,2
672,2
673,4
674,6
675,3
676,5
677,3
678,6
679,5
680,5
681,1
682,4
683,6
684,1
685,2
686,4
687,4
688,5
689,3
690,2
691,2
692,5
693,1
694,5
695,1
696,1
697,1
698,3
699,1
700,5
701,2
702,1
703,5
704,1
705,5
706,4
707,6
708,6
709,3
710,2
711,1
712,5
713,6
714,3
715,5
716,6
717,5
718,1
719,6
720,6
721,6
722,5
723,1
724,5
725,2
726,6
727,1
728,3
729,5
730,1
731,3
732,2
733,4
734,4
735,5
736,3
737,2
738,5
739,5
740,4
741,1
742,3
743,4
744,1
745,1
746,5
747,3
748,5
749,5
750,3
751,5
752,3
753,2
754,5
755,6
756,4
757,3
758,4
759,4
760,3
761,1
762,6
763,3
764,4
765,4
766,2
767,4
768,2
769,6
770,4
771,6
772,3
773,2
774,5
775,3
776,6
777,4
778,2
779,5
780,5
781,2
782,2
783,4
784,5
785,5
786,6
787,6
788,2
789,5
790,5
791,5
792,1
793,2
794,6
795,2
796,1
797,6
798,6
799,3
800,4
801,6
802,1
803,4
804,2
805,2
806,4
807,6
808,5
809,2
810,4
811,5
812,4
813,3
814,6
815,1
816,1
817,1
818,2
819,2
820,6
821,4
822,5
823,3
824,4
825,2
826,2
827,2
828,2
829,4
830,3
831,6
832,2
833,5
834,6
835,2
836,1
837,4
838,4
839,6
840,1
841,4
842,4
843,1
844,2
845,4
846,1
847,4
848,5
849,4
850,1
851,2
852,5
853,6
854,5
855,2
856,1
857,2
858,3
859,5
860,5
861,2
862,1
863,4
864,3
865,3
866,5
867,2
868,1
869,3
870,1
871,1
872,2
873,4
874,6
875,1
876,6
877,1
878,2
879,5
880,3
881,1
882,3
883,5
884,4
885,5
886,2
887,4
888,1
889,6
890,4
891,5
892,5
893,3
894,4
895,2
896,3
897,6
898,2
899,4
900,6
901,5
902,6
903,5
904,5
905,1
906,6
907,2
908,4
909,4
910,2
911,1
912,5
913,6
914,5
915,4
916,4
917,1
918,3
919,6
920,1
921,2
922,6
923,4
924,2
925,4
926,6
927,4
928,5
929,2
930,4
931,2
932,4
933,6
934,1
935,4
936,2
937,1
938,6
939,5
940,2
941,5
942,6
943,2
944,2
945,6
946,4
947,3
948,3
949,3
950,4
951,3
952,4
953,4
954,2
955,1
956,4
957,1
958,3
959,2
960,2
961,1
962,5
963,4
964,6
965,3
966,4
967,2
968,5
969,1
970,4
971,6
972,2
973,4
974,6
975,6
976,2
977,1
978,4
979,5
980,3
981,2
982,6
983,5
984,1
985,2
986,2
987,1
988,5
989,5
990,3
991,1
992,6
993,2
994,6
995,4
996,5
997,1
998,2
999,21000,6
1001,2
1002,3
1003,1
1004,5
1005,3
1006,6
1007,6
1008,5
1009,5
1010,2
1011,3
1012,3
1013,2
1014,1
1015,1
1016,6
1017,2
1018,1
1019,2
1020,6
1021,2
1022,5
1023,5
1024,1
1025,1
1026,6
1027,1
1028,4
1029,3
1030,4
1031,2
1032,5
1033,2
1034,4
1035,3
1036,6
1037,5
1038,6
1039,2
1040,6
1041,6
1042,6
1043,1
1044,4
1045,6
1046,6
1047,2
1048,1
1049,6
1050,2
1051,1
1052,2
1053,1
1054,6
1055,6
1056,5
1057,1
1058,6
1059,4
1060,5
1061,3
1062,1
1063,5
1064,3
1065,6
1066,3
1067,5
1068,2
1069,5
1070,2
1071,2
1072,5
1073,3
1074,3
1075,4
1076,3
1077,1
1078,1
1079,6
1080,5
1081,5
1082,1
1083,3
1084,6
1085,3
1086,6
1087,2
1088,1
1089,5
1090,2
1091,3
1092,5
1093,1
1094,3
1095,2
1096,1
1097,1
1098,3
1099,5
1100,3
1101,6
1102,4
1103,2
1104,5
1105,4
1106,4
1107,6
1108,5
1109,1
1110,1
1111,1
1112,6
1113,2
1114,5
1115,5
1116,4
1117,1
1118,4
1119,1
1120,1
1121,5
1122,3
1123,3
1124,1
1125,1
1126,2
1127,5
1128,5
1129,5
1130,3
1131,3
1132,5
1133,1
1134,6
1135,4
1136,4
1137,1
1138,2
1139,1
1140,6
1141,1
1142,6
1143,6
1144,3
1145,2
1146,1
1147,1
1148,3
1149,2
1150,4
1151,1
1152,4
1153,3
1154,4
1155,3
1156,3
1157,5
1158,6
1159,3
1160,5
1161,6
1162,5
1163,2
1164,6
1165,4
1166,5
1167,2
1168,2
1169,6
1170,2
1171,5
1172,5
1173,1
1174,5
1175,3
1176,2
1177,5
1178,6
1179,2
1180,2
1181,4
1182,1
1183,4
1184,6
1185,6
1186,1
1187,1
1188,3
1189,4
1190,2
1191,3
1192,1
1193,4
1194,2
1195,1
1196,3
1197,1
1198,1
1199,1
1200,6
1201,3
1202,2
1203,6
1204,2
1205,3
1206,6
1207,3
1208,4
1209,6
1210,3
1211,6
1212,1
1213,3
1214,2
1215,2
1216,6
1217,2
1218,1
1219,6
1220,5
1221,5
1222,2
1223,5
1224,1
1225,1
1226,5
1227,5
1228,1
1229,2
1230,4
1231,1
1232,5
1233,4
1234,4
1235,3
1236,1
1237,1
1238,5
1239,6
1240,2
1241,1
1242,4
1243,4
1244,3
1245,1
1246,5
1247,2
1248,6
1249,2
1250,2
1251,3
1252,2
1253,5
1254,4
1255,2
1256,2
1257,1
1258,6
1259,2
1260,5
1261,2
1262,2
1263,5
1264,3
1265,4
1266,2
1267,6
1268,4
1269,6
1270,1
1271,4
1272,4
1273,5
1274,5
1275,4
1276,3
1277,1
1278,2
1279,5
1280,6
1281,2
1282,5
1283,2
1284,4
1285,2
1286,6
1287,6
1288,1
1289,1
1290,4
1291,4
1292,2
1293,2
1294,6
1295,2
1296,6
1297,1
1298,1
1299,3
1300,6
1301,5
1302,3
1303,2
1304,3
1305,2
1306,1
1307,4
1308,4
1309,4
1310,3
1311,4
1312,5
1313,6
1314,6
1315,2
1316,2
1317,6
1318,6
1319,6
1320,2
1321,3
1322,1
1323,2
1324,1
1325,3
1326,4
1327,1
1328,5
1329,5
1330,2
1331,4
1332,2
1333,5
1334,6
1335,6
1336,6
1337,1
1338,2
1339,3
1340,2
1341,3
1342,6
1343,2
1344,2
1345,6
1346,2
1347,5
1348,6
1349,2
1350,3
1351,3
1352,3
1353,1
1354,6
1355,4
1356,4
1357,2
1358,2
1359,1
1360,4
1361,4
1362,6
1363,5
1364,4
1365,1
1366,1
1367,2
1368,5
1369,5
1370,1
1371,4
1372,5
1373,6
1374,3
1375,2
1376,5
1377,4
1378,6
1379,2
1380,4
1381,5
1382,4
1383,2
1384,5
1385,2
1386,6
1387,4
1388,2
1389,6
1390,6
1391,4
1392,4
1393,1
1394,4
1395,6
1396,1
1397,5
1398,1
1399,5
1400,1
1401,2
1402,6
1403,1
1404,1
1405,1
1406,4
1407,1
1408,5
1409,5
1410,6
1411,6
1412,3
1413,2
1414,5
1415,4
1416,6
1417,4
1418,6
1419,1
1420,2
1421,6
1422,4
1423,4
1424,3
1425,3
1426,6
1427,1
1428,1
1429,5
1430,5
1431,1
1432,3
1433,3
1434,4
1435,6
1436,6
1437,5
1438,5
1439,6
1440,3
1441,6
1442,3
1443,4
1444,3
1445,3
1446,6
1447,2
1448,2
1449,5
1450,2
1451,3
1452,5
1453,1
1454,1
1455,1
1456,2
1457,2
1458,2
1459,1
1460,5
1461,6
1462,5
1463,3
1464,3
1465,5
1466,1
1467,2
1468,4
1469,3
1470,2
1471,3
1472,5
1473,4
1474,2
1475,5
1476,4
1477,5
1478,6
1479,3
1480,6
1481,4
1482,6
1483,2
1484,3
1485,6
1486,6
1487,6
1488,5
1489,2
1490,6
1491,6
1492,1
1493,6
1494,3
1495,5
1496,6
1497,4
1498,2
1499,3
1500,2
1501,2
1502,4
1503,6
1504,2
1505,1
1506,3
1507,3
1508,4
1509,4
1510,3
1511,3
1512,5
1513,2
1514,2
1515,1
1516,6
1517,5
1518,1
1519,1
1520,6
1521,5
1522,5
1523,5
1524,5
1525,4
1526,2
1527,4
1528,5
1529,5
1530,6
1531,2
1532,4
1533,3
1534,5
1535,1
1536,1
1537,2
1538,2
1539,4
1540,6
1541,3
1542,6
1543,5
1544,4
1545,1
1546,3
1547,5
1548,6
1549,1
1550,5
1551,6
1552,3
1553,1
1554,3
1555,2
1556,2
1557,4
1558,4
1559,3
1560,6
1561,6
1562,2
1563,2
1564,1
1565,3
1566,2
1567,3
1568,1
1569,2
1570,2
1571,6
1572,1
1573,5
1574,1
1575,1
1576,3
1577,2
1578,2
1579,4
1580,5
1581,3
1582,4
1583,2
1584,3
1585,6
1586,6
1587,1
1588,4
1589,4
1590,6
1591,1
1592,2
1593,1
1594,5
1595,6
1596,3
1597,4
1598,3
1599,2
1600,3
1601,2
1602,3
1603,2
1604,6
