Number,Value
0,5
1,5
2,2
3,5
4,6
5,6
6,2
7,6
8,5
9,3
10,5
11,2
12,6
13,5
14,5
15,6
16,5
17,6
18,1
19,6
20,3
21,4
22,6
23,3
24,5
25,4
26,1
27,2
28,6
29,6
30,5
31,6
32,5
33,3
34,2
35,3
36,5
37,1
38,2
39,3
40,6
41,5
42,5
43,2
44,3
45,2
46,1
47,4
48,6
49,3
50,6
51,2
52,5
53,5
54,2
55,5
56,2
57,2
58,6
59,6
60,2
61,4
62,6
63,1
64,5
65,3
66,5
67,2
68,1
69,2
70,3
71,4
72,1
73,1
74,5
75,2
76,2
77,3
78,6
79,3
80,2
81,3
82,1
83,3
84,3
85,2
86,6
87,4
88,2
89,6
90,3
91,4
92,5
93,5
94,5
95,1
96,2
97,4
98,5
99,5
100,3
101,5
102,6
103,1
104,5
105,2
106,5
107,6
108,2
109,5
110,1
111,6
112,6
113,3
114,4
115,5
116,6
117,3
118,1
119,2
120,4
121,3
122,5
123,2
124,5
125,4
126,3
127,1
128,4
129,5
130,4
131,4
132,3
133,2
134,2
135,4
136,1
137,5
138,4
139,2
140,4
141,3
142,6
143,1
144,2
145,2
146,6
147,4
148,3
149,2
150,5
151,1
152,6
153,6
154,4
155,4
156,3
157,2
158,5
159,5
160,3
161,2
162,2
163,1
164,6
165,5
166,5
167,1
168,5
169,6
170,5
171,5
172,5
173,1
174,3
175,2
176,3
177,6
178,4
179,4
180,6
181,3
182,4
183,6
184,3
185,6
186,2
187,2
188,4
189,6
190,5
191,5
192,1
193,1
194,1
195,5
196,4
197,2
198,6
199,6
200,2
201,2
202,1
203,5
204,1
205,1
206,3
207,3
208,5
209,3
210,1
211,4
212,2
213,6
214,5
215,1
216,2
217,4
218,3
219,3
220,4
221,1
222,1
223,5
224,5
225,1
226,2
227,4
228,4
229,4
230,3
231,1
232,5
233,5
234,2
235,1
236,1
237,3
238,1
239,4
240,3
241,3
242,3
243,5
244,3
245,1
246,4
247,2
248,3
249,3
250,1
251,2
252,6
253,6
254,6
255,3
256,2
257,4
258,1
259,1
260,1
261,2
262,5
263,4
264,3
265,3
266,5
267,1
268,6
269,1
270,3
271,1
272,6
273,2
274,2
275,6
276,2
277,2
278,1
279,3
280,1
281,5
282,1
283,3
284,4
285,3
286,2
287,2
288,5
289,1
290,5
291,4
292,6
293,5
294,4
295,5
296,2
297,4
298,2
299,6
300,2
301,5
302,3
303,2
304,6
305,3
306,3
307,1
308,2
309,6
310,5
311,6
312,5
313,4
314,4
315,1
316,1
317,4
318,3
319,5
320,3
321,5
322,4
323,5
324,4
325,1
326,4
327,4
328,5
329,1
330,6
331,5
332,4
333,1
334,5
335,3
336,4
337,6
338,5
339,2
340,4
341,1
342,2
343,6
344,2
345,6
346,1
347,1
348,2
349,4
350,3
351,3
352,1
353,6
354,5
355,2
356,2
357,1
358,3
359,1
360,3
361,1
362,1
363,6
364,5
365,5
366,6
367,4
368,2
369,2
370,3
371,1
372,2
373,2
374,3
375,6
376,5
377,1
378,2
379,3
380,2
381,1
382,4
383,3
384,4
385,3
386,5
387,4
388,2
389,2
390,1
391,2
392,5
393,5
394,2
395,6
396,3
397,6
398,5
399,1
400,6
401,6
402,1
403,4
404,6
405,4
406,1
407,2
408,5
409,4
410,6
411,2
412,1
413,5
414,4
415,5
416,4
417,3
418,1
419,5
420,2
421,3
422,3
423,6
424,3
425,1
426,2
427,4
428,4
429,6
430,5
431,6
432,2
433,5
434,3
435,1
436,3
437,4
438,1
439,1
440,5
441,2
442,3
443,4
444,2
445,1
446,5
447,3
448,2
449,1
450,2
451,5
452,1
453,2
454,3
455,5
456,5
457,1
458,3
459,4
460,3
461,2
462,3
463,6
464,4
465,6
466,4
467,6
468,2
469,6
470,3
471,5
472,2
473,2
474,3
475,1
476,1
477,4
478,3
479,3
480,3
481,5
482,5
483,4
484,2
485,3
486,4
487,5
488,2
489,6
490,4
491,1
492,4
493,6
494,2
495,2
496,3
497,3
498,4
499,5
500,3
501,6
502,3
503,6
504,6
505,4
506,6
507,6
508,4
509,1
510,5
511,6
512,1
513,1
514,3
515,5
516,5
517,5
518,2
519,3
520,3
521,3
522,5
523,3
524,2
525,1
526,1
527,6
528,3
529,5
530,5
531,5
532,3
533,2
534,2
535,4
536,1
537,5
538,1
539,6
540,5
541,1
542,6
543,5
544,4
545,5
546,3
547,1
548,5
549,3
550,5
551,5
552,6
553,4
554,4
555,6
556,5
557,5
558,6
559,6
560,1
561,6
562,3
563,3
564,1
