Number,Value
0,4
1,2
2,4
3,2
4,6
5,1
6,4
7,4
8,2
9,2
10,6
11,3
12,2
13,4
14,4
15,5
16,4
17,6
18,1
19,6
20,1
21,2
22,1
23,6
24,1
25,2
26,4
27,3
28,5
29,5
30,6
31,4
32,3
33,2
34,4
35,2
36,1
37,4
38,3
39,6
40,3
41,4
42,2
43,5
44,2
45,6
46,4
47,3
48,3
49,5
50,4
51,5
52,6
53,3
54,2
55,5
56,6
57,2
58,2
59,2
60,4
61,1
62,2
63,6
64,2
65,2
66,5
67,4
68,1
69,5
70,6
71,4
72,3
73,1
74,5
75,1
76,2
77,4
78,3
79,6
80,5
81,2
82,2
83,5
84,6
85,5
86,5
87,5
88,5
89,5
90,1
91,4
92,5
93,5
94,2
95,4
96,1
97,2
98,6
99,5
100,3
101,1
102,6
103,5
104,2
105,6
106,3
107,2
108,5
109,6
110,2
111,2
112,5
113,2
114,6
115,4
116,3
117,5
118,3
119,1
120,6
121,6
122,4
123,2
124,6
125,4
126,4
127,3
128,1
129,1
130,5
131,3
132,6
133,4
134,5
135,5
136,3
137,1
138,6
139,1
140,5
141,3
142,6
143,5
144,5
145,4
146,6
147,4
148,6
149,4
150,2
151,1
152,6
153,2
154,5
155,6
156,2
157,6
158,4
159,5
160,4
161,5
162,1
163,5
164,2
165,6
166,3
167,6
168,3
169,1
170,2
171,4
172,4
173,4
174,5
175,6
176,4
177,3
178,1
179,6
180,4
181,6
182,4
183,6
184,3
185,5
186,1
187,5
188,2
189,5
190,2
191,5
192,2
193,4
194,2
195,4
196,4
197,1
198,1
199,2
200,2
201,3
202,5
203,1
204,3
205,4
206,1
207,5
208,1
209,6
210,4
211,1
212,3
213,6
214,5
215,4
216,1
217,1
218,2
219,4
220,6
221,2
222,6
223,5
224,3
225,2
226,4
227,3
228,4
229,5
230,6
231,5
232,6
233,6
234,5
235,3
236,3
237,4
238,4
239,2
240,5
241,3
242,5
243,4
244,6
245,5
246,1
247,4
248,4
249,2
250,3
251,3
252,1
253,2
254,6
255,4
256,6
257,4
258,1
259,3
260,4
261,5
262,5
263,3
264,6
265,6
266,4
267,1
268,4
269,1
270,1
271,6
272,5
273,5
274,5
275,2
276,1
277,5
278,1
279,6
280,6
281,3
282,2
283,1
284,4
285,2
286,4
287,1
288,6
289,5
290,3
291,5
292,5
293,6
294,2
295,5
296,2
297,6
298,2
299,2
300,4
301,5
302,2
303,6
304,3
305,4
306,5
307,4
308,4
309,1
310,1
311,6
312,1
313,5
314,1
315,6
316,2
317,6
318,3
319,6
320,5
321,1
322,6
323,2
324,1
325,1
326,4
327,3
328,4
329,2
330,1
331,5
332,4
333,5
334,4
335,2
336,5
337,6
338,2
339,1
340,6
341,1
342,3
343,3
344,1
345,2
346,2
347,3
348,4
349,4
350,1
351,2
352,5
353,4
354,2
355,6
356,6
357,2
358,4
359,3
360,1
361,5
362,2
363,1
364,1
365,5
366,1
367,5
368,5
369,1
370,1
371,5
372,2
373,2
374,2
375,4
376,5
377,3
378,3
379,6
380,2
381,4
382,2
383,2
384,1
385,1
386,4
387,1
388,2
389,5
390,6
391,2
392,4
393,2
394,6
395,5
396,3
397,2
398,4
399,4
400,3
401,4
402,4
403,3
404,6
405,3
406,1
407,4
408,5
409,4
410,3
411,4
412,6
413,2
414,3
415,3
416,1
417,5
418,3
419,3
420,4
421,1
422,2
423,2
424,4
425,2
426,4
427,5
428,1
429,4
430,2
431,2
432,1
433,3
434,5
435,4
436,2
437,1
438,3
439,4
440,4
441,4
442,1
443,2
444,6
445,3
446,4
447,6
448,2
449,2
450,5
451,1
452,6
453,2
454,5
455,4
456,5
457,6
458,3
459,1
460,6
461,4
462,6
463,6
464,2
465,3
466,4
467,3
468,2
469,3
470,4
471,5
472,5
473,1
474,2
475,5
476,1
477,4
478,2
479,6
480,2
481,1
482,1
483,2
484,4
485,5
486,4
487,5
488,5
489,1
490,3
491,6
492,2
493,1
494,4
495,4
496,5
497,4
498,3
499,3
500,3
501,3
502,2
503,3
504,1
505,1
506,1
507,2
508,6
509,3
510,3
511,1
512,6
513,3
514,5
515,2
516,4
517,5
518,5
519,5
520,5
521,6
522,6
523,1
524,5
525,4
526,3
527,5
528,4
529,2
530,3
531,5
532,5
533,6
534,5
535,6
536,4
537,2
538,1
539,3
540,4
541,1
542,3
543,1
544,5
545,1
546,5
547,2
548,5
549,3
550,5
551,6
552,6
553,4
554,6
555,3
556,2
557,5
558,4
559,5
560,6
561,6
562,3
563,2
564,2
565,1
566,1
567,1
568,3
569,4
570,1
571,1
572,2
573,6
574,5
575,3
576,2
577,1
578,3
579,2
580,4
581,4
582,6
583,3
584,6
585,5
586,2
587,1
588,4
589,4
590,1
591,1
592,5
593,3
594,6
595,6
596,2
597,2
598,1
599,2
600,5
601,2
602,2
603,6
604,4
605,2
606,3
607,5
608,1
609,1
610,1
611,6
612,5
613,1
614,2
615,4
616,1
617,4
618,3
619,6
620,4
621,1
622,3
623,5
624,4
625,5
626,1
627,6
628,1
629,2
630,2
631,2
632,2
633,2
634,5
635,5
636,4
637,6
638,3
639,6
640,1
641,6
642,5
643,3
644,1
645,3
646,2
647,5
648,6
649,1
650,2
651,2
652,2
653,3
654,3
655,2
656,6
657,4
658,2
659,5
660,2
661,3
662,6
663,2
664,4
665,2
666,5
667,2
668,2
669,5
670,3
671,2
672,6
673,6
674,6
675,3
676,3
677,2
678,5
679,3
680,6
681,4
682,3
683,1
684,4
685,1
686,5
687,3
688,3
689,5
690,6
691,2
692,6
693,3
694,5
695,3
696,4
