Number,Value
972,6
973,6
974,3
975,6
976,6
977,5
978,3
979,6
980,4
981,2
982,6
983,1
984,5
985,5
986,6
987,2
988,1
989,5
990,5
991,6
992,4
993,6
994,1
995,4
996,6
997,1
998,1
999,61000,2
1001,4
1002,4
1003,2
1004,6
1005,3
1006,1
1007,3
1008,5
1009,6
1010,6
1011,4
1012,1
1013,5
1014,4
1015,6
1016,5
1017,2
1018,1
1019,4
1020,5
1021,1
1022,4
1023,1
1024,1
1025,2
1026,3
1027,5
1028,4
1029,4
1030,3
1031,6
1032,2
1033,1
1034,5
1035,1
1036,3
1037,3
1038,4
1039,1
1040,4
1041,4
1042,1
1043,5
1044,2
1045,5
1046,2
1047,6
1048,1
1049,5
1050,6
1051,4
1052,4
1053,3
1054,2
1055,5
1056,6
1057,1
1058,3
1059,4
1060,4
1061,1
1062,6
1063,2
1064,1
1065,6
1066,6
1067,2
1068,6
1069,1
1070,2
1071,6
1072,3
1073,5
1074,5
1075,2
1076,4
1077,6
1078,1
1079,5
1080,4
1081,3
1082,4
1083,6
1084,5
1085,4
1086,2
1087,1
1088,5
1089,1
1090,5
1091,3
1092,6
1093,5
1094,4
1095,5
1096,1
1097,4
1098,1
1099,4
1100,6
1101,2
1102,3
1103,5
1104,3
1105,6
1106,3
1107,2
1108,5
1109,6
1110,4
1111,3
1112,2
1113,5
1114,6
1115,5
1116,4
1117,2
1118,1
1119,2
1120,3
1121,2
1122,1
1123,4
1124,1
1125,1
1126,4
1127,6
1128,6
1129,2
1130,2
1131,3
1132,4
1133,4
1134,5
1135,2
1136,4
1137,2
1138,5
1139,4
1140,4
1141,5
1142,1
1143,5
1144,3
1145,4
1146,6
1147,4
1148,4
1149,2
1150,4
1151,5
1152,5
1153,4
1154,3
1155,1
1156,3
1157,6
1158,5
1159,4
1160,2
1161,1
1162,1
1163,5
1164,2
1165,5
1166,5
1167,6
1168,5
1169,2
1170,3
1171,3
1172,5
1173,6
1174,1
1175,3
1176,6
1177,6
1178,6
1179,6
1180,6
1181,4
1182,6
1183,4
1184,3
1185,6
1186,5
1187,4
1188,2
1189,2
1190,4
1191,2
1192,1
1193,1
1194,5
1195,6
1196,3
1197,3
1198,2
1199,3
1200,4
1201,3
1202,6
1203,2
1204,5
1205,6
1206,2
1207,4
1208,6
1209,2
1210,6
1211,5
1212,6
1213,2
1214,6
1215,4
1216,6
1217,6
1218,4
1219,3
1220,2
1221,4
1222,3
1223,3
1224,5
1225,4
1226,2
1227,6
1228,3
1229,4
1230,4
1231,6
1232,1
1233,4
1234,5
1235,2
1236,6
1237,4
1238,3
1239,6
1240,5
1241,2
1242,2
1243,4
1244,4
1245,2
1246,4
1247,1
1248,6
1249,1
1250,3
1251,5
1252,3
1253,1
1254,5
1255,1
1256,2
1257,2
1258,1
1259,4
1260,4
1261,3
1262,5
1263,1
1264,6
1265,6
1266,6
1267,1
1268,2
1269,3
1270,6
1271,4
1272,3
1273,1
1274,5
1275,2
1276,3
1277,5
1278,6
1279,4
1280,1
1281,2
1282,2
1283,4
1284,6
1285,4
1286,2
1287,6
1288,6
1289,3
1290,1
1291,4
1292,1
1293,2
1294,3
1295,5
1296,5
1297,5
1298,5
1299,2
1300,6
1301,3
1302,5
1303,6
1304,6
1305,1
1306,1
1307,3
1308,5
1309,2
1310,5
1311,5
1312,3
1313,2
1314,1
1315,1
1316,5
1317,5
1318,4
1319,2
1320,1
1321,3
1322,1
1323,1
1324,3
1325,4
1326,3
1327,1
1328,6
1329,6
1330,4
1331,2
1332,3
1333,3
1334,3
1335,6
1336,6
1337,5
1338,4
1339,5
1340,3
1341,2
1342,1
1343,3
1344,3
1345,3
1346,6
1347,3
1348,5
1349,3
1350,2
1351,2
1352,1
1353,3
1354,1
1355,3
1356,1
1357,1
1358,2
1359,1
1360,6
1361,4
1362,2
1363,3
1364,1
1365,6
1366,4
1367,2
1368,1
1369,2
1370,5
1371,6
1372,2
1373,3
1374,3
1375,5
1376,2
1377,5
1378,4
1379,4
1380,2
1381,6
1382,3
1383,5
1384,6
1385,1
1386,6
1387,4
1388,4
1389,6
1390,5
1391,1
1392,3
1393,3
1394,1
1395,1
1396,4
1397,1
1398,3
1399,4
1400,5
1401,2
1402,2
1403,6
1404,5
1405,3
1406,3
1407,6
1408,4
1409,1
1410,1
1411,2
1412,5
1413,4
1414,3
1415,1
1416,5
1417,3
1418,3
1419,6
1420,6
1421,3
1422,1
1423,2
1424,5
1425,4
1426,3
1427,5
1428,6
1429,6
1430,3
1431,4
1432,6
1433,1
1434,5
1435,3
1436,6
1437,1
1438,1
1439,6
1440,2
1441,4
1442,5
1443,6
1444,1
1445,5
1446,6
1447,4
1448,5
1449,1
1450,6
1451,5
1452,4
1453,2
1454,4
1455,3
1456,5
1457,2
1458,3
1459,4
1460,6
1461,2
1462,3
1463,5
1464,4
1465,1
1466,1
1467,3
1468,5
1469,1
1470,5
1471,5
1472,1
1473,1
1474,3
1475,4
1476,3
1477,2
1478,4
1479,6
1480,4
1481,4
1482,5
1483,5
1484,4
1485,2
1486,2
1487,5
1488,2
1489,6
1490,2
1491,6
1492,1
1493,4
1494,3
1495,3
1496,5
1497,5
1498,2
1499,1
1500,1
1501,5
1502,3
1503,5
1504,3
1505,5
1506,3
1507,6
1508,1
1509,6
1510,1
1511,3
1512,4
1513,5
1514,4
1515,6
1516,2
1517,1
1518,4
1519,2
1520,5
1521,1
1522,6
1523,5
1524,4
1525,5
1526,6
1527,5
1528,3
1529,6
1530,5
1531,2
1532,2
1533,4
1534,3
1535,5
1536,6
1537,3
1538,5
1539,4
1540,4
1541,5
1542,2
1543,5
1544,6
1545,5
1546,5
1547,1
1548,5
1549,1
1550,3
1551,6
1552,3
1553,5
1554,3
1555,6
1556,6
1557,1
1558,3
1559,1
1560,1
1561,2
1562,3
1563,1
1564,6
1565,4
1566,3
1567,6
1568,1
1569,5
1570,6
1571,4
1572,2
1573,4
1574,4
1575,3
1576,3
1577,1
1578,3
1579,6
1580,6
1581,2
1582,3
1583,2
1584,6
1585,2
1586,2
1587,6
1588,6
1589,4
1590,1
1591,1
1592,3
1593,6
1594,4
1595,5
1596,4
1597,3
1598,5
1599,3
1600,1
1601,2
1602,1
1603,5
1604,1
1605,3
1606,2
1607,2
1608,2
1609,5
1610,1
1611,1
1612,2
1613,6
1614,2
1615,3
1616,5
1617,4
1618,4
1619,2
1620,5
1621,5
1622,2
1623,3
1624,2
1625,1
1626,3
1627,4
1628,4
1629,4
1630,5
1631,5
1632,4
1633,4
1634,6
1635,2
1636,6
1637,2
1638,2
1639,6
1640,2
1641,2
1642,5
1643,2
1644,6
1645,4
1646,1
1647,4
1648,2
1649,3
1650,4
1651,2
1652,6
1653,4
1654,2
1655,6
1656,5
1657,4
1658,4
1659,1
1660,5
1661,3
1662,6
1663,6
1664,3
1665,3
1666,6
1667,3
1668,5
1669,6
1670,3
1671,6
1672,3
1673,1
1674,4
1675,2
1676,6
1677,6
1678,3
1679,6
1680,4
1681,5
1682,1
1683,3
1684,6
1685,4
1686,4
1687,1
1688,4
1689,5
1690,6
1691,2
1692,6
1693,2
1694,3
1695,5
1696,4
1697,3
1698,1
1699,6
1700,6
1701,2
1702,6
1703,6
1704,6
1705,6
1706,3
1707,2
1708,2
1709,1
1710,3
1711,3
1712,4
1713,3
1714,1
1715,4
1716,4
1717,3
1718,3
1719,3
1720,2
1721,5
1722,4
1723,2
1724,1
1725,1
1726,3
1727,2
1728,6
1729,3
1730,4
1731,2
1732,4
1733,1
1734,1
1735,5
1736,5
1737,1
1738,6
1739,3
1740,3
1741,2
1742,3
1743,6
1744,1
1745,6
1746,4
1747,1
1748,4
1749,3
1750,3
1751,1
1752,4
1753,4
1754,5
1755,5
1756,2
1757,2
1758,2
1759,6
1760,3
1761,1
1762,6
1763,2
1764,6
1765,4
1766,3
1767,2
1768,4
1769,6
1770,5
1771,4
1772,5
1773,3
1774,6
1775,3
1776,6
1777,4
1778,5
1779,5
1780,2
1781,3
1782,4
1783,4
1784,2
1785,2
1786,4
1787,3
1788,3
1789,5
1790,4
1791,3
1792,5
1793,1
1794,3
1795,6
1796,5
1797,1
1798,5
1799,4
1800,5
1801,4
1802,3
1803,1
1804,6
1805,3
1806,4
1807,4
1808,3
1809,1
1810,3
1811,1
1812,1
1813,6
1814,2
1815,3
1816,2
1817,5
1818,1
1819,5
1820,5
1821,1
1822,5
1823,3
1824,1
1825,4
1826,6
1827,2
1828,6
1829,6
1830,1
1831,6
1832,4
1833,2
1834,3
1835,5
1836,5
1837,4
1838,3
1839,4
1840,4
1841,1
1842,5
1843,4
1844,1
1845,6
1846,1
1847,3
1848,4
1849,1
1850,6
1851,1
1852,2
1853,2
1854,2
1855,5
1856,6
1857,6
1858,6
1859,4
1860,5
1861,1
1862,5
1863,4
1864,1
1865,5
1866,2
1867,1
1868,2
1869,4
1870,1
1871,2
1872,2
1873,5
1874,5
1875,4
1876,4
1877,2
1878,5
1879,3
1880,5
1881,6
1882,1
1883,4
1884,4
1885,3
1886,3
1887,4
1888,4
1889,4
1890,2
1891,4
1892,6
1893,2
1894,3
1895,4
1896,4
1897,1
1898,3
1899,5
1900,4
1901,1
1902,2
1903,2
1904,4
1905,1
1906,1
1907,4
1908,1
1909,5
1910,2
1911,5
1912,2
1913,6
1914,2
1915,3
1916,2
1917,6
1918,5
1919,4
1920,1
1921,3
1922,1
1923,1
1924,5
1925,2
1926,2
1927,2
1928,2
1929,5
1930,5
1931,5
1932,2
1933,6
1934,6
1935,3
1936,4
1937,1
1938,2
1939,4
1940,6
1941,2
1942,5
1943,6
1944,4
1945,5
1946,5
1947,1
1948,5
1949,5
1950,3
1951,3
1952,5
1953,2
1954,5
1955,4
1956,4
1957,4
1958,2
1959,3
1960,1
1961,6
1962,3
1963,5
1964,1
1965,5
1966,6
1967,6
1968,5
1969,1
1970,4
1971,1
1972,5
1973,1
1974,5
1975,1
1976,5
1977,4
1978,3
1979,1
1980,2
1981,5
1982,6
1983,1
1984,3
1985,4
1986,3
1987,1
1988,4
1989,5
1990,1
1991,4
1992,4
1993,4
1994,1
1995,1
1996,5
1997,3
1998,1
1999,1
2000,4
2001,4
2002,2
2003,2
2004,5
2005,1
2006,2
2007,3
2008,2
2009,2
2010,3
2011,2
2012,5
2013,6
2014,2
2015,5
2016,6
2017,3
2018,4
2019,2
2020,4
2021,4
2022,4
2023,1
2024,5
2025,5
2026,3
2027,5
2028,3
2029,4
2030,3
2031,1
2032,4
2033,6
2034,1
2035,1
2036,6
2037,1
2038,4
2039,3
2040,2
2041,6
2042,3
2043,1
2044,4
2045,4
2046,6
2047,5
2048,3
2049,2
2050,4
2051,5
2052,3
2053,3
2054,1
2055,5
2056,1
2057,1
2058,6
2059,1
2060,3
2061,1
2062,3
2063,6
2064,4
2065,1
2066,3
2067,2
2068,4
2069,5
2070,1
2071,4
2072,2
2073,5
2074,5
2075,4
2076,2
2077,6
2078,5
2079,5
2080,6
2081,6
2082,1
2083,6
2084,2
2085,4
2086,3
2087,2
2088,4
2089,2
2090,2
2091,5
2092,4
2093,5
2094,1
2095,1
2096,4
2097,3
2098,5
2099,4
2100,4
2101,3
2102,3
2103,4
2104,4
2105,4
2106,2
2107,2
2108,1
2109,5
2110,3
2111,4
2112,2
2113,3
2114,3
2115,5
2116,5
2117,6
2118,3
2119,6
2120,6
2121,3
2122,1
2123,4
2124,4
2125,3
2126,1
2127,1
2128,5
2129,3
2130,3
2131,2
2132,3
2133,5
2134,1
2135,4
2136,5
2137,5
2138,4
2139,1
2140,4
2141,1
2142,2
2143,6
2144,2
2145,4
2146,6
2147,3
2148,6
2149,6
2150,1
2151,4
2152,2
2153,3
2154,1
2155,4
2156,4
2157,3
2158,2
2159,2
2160,6
2161,6
2162,1
2163,1
2164,5
2165,5
2166,2
2167,3
2168,6
2169,6
2170,4
2171,1
2172,3
2173,4
2174,5
2175,4
2176,4
2177,2
2178,4
2179,1
2180,1
2181,6
2182,6
2183,4
2184,3
2185,4
2186,5
2187,4
2188,6
2189,6
2190,5
2191,3
2192,3
2193,1
2194,3
2195,2
2196,1
2197,1
2198,3
2199,5
2200,1
2201,1
2202,6
2203,2
2204,6
2205,1
2206,4
2207,6
2208,6
2209,2
2210,1
2211,2
2212,4
2213,1
2214,1
2215,3
2216,5
2217,2
2218,6
2219,1
2220,1
2221,2
2222,2
2223,1
2224,6
2225,5
2226,2
2227,4
2228,3
2229,5
2230,6
2231,4
2232,2
2233,1
2234,6
2235,6
2236,1
2237,6
2238,6
2239,4
2240,6
2241,2
2242,3
2243,4
2244,3
2245,4
2246,2
2247,4
2248,5
2249,4
2250,3
2251,6
2252,1
2253,2
2254,4
2255,6
2256,5
2257,4
2258,3
2259,4
2260,6
2261,6
2262,5
2263,6
2264,3
2265,6
2266,3
2267,2
2268,6
2269,3
2270,5
2271,5
2272,1
2273,5
2274,5
2275,2
2276,1
2277,1
2278,6
2279,3
2280,6
2281,4
2282,3
2283,1
2284,1
2285,5
2286,1
2287,3
2288,5
2289,5
2290,4
2291,3
2292,1
2293,2
2294,1
2295,5
2296,2
2297,4
2298,3
2299,2
2300,4
2301,6
2302,2
2303,5
2304,4
2305,6
2306,5
2307,3
2308,1
2309,6
2310,5
2311,1
2312,1
2313,5
2314,6
2315,5
2316,6
2317,4
2318,2
2319,3
2320,5
2321,1
2322,6
2323,5
2324,3
2325,6
2326,1
2327,6
2328,4
2329,6
2330,2
2331,5
2332,6
2333,2
2334,2
2335,5
2336,3
2337,3
2338,4
2339,1
2340,1
2341,4
2342,5
2343,3
2344,3
2345,5
2346,5
2347,2
2348,5
2349,6
2350,6
2351,2
2352,2
2353,4
2354,5
2355,4
2356,6
2357,6
2358,2
2359,6
2360,6
2361,3
2362,3
2363,1
2364,1
2365,1
2366,6
2367,3
2368,1
2369,6
2370,5
2371,5
2372,4
2373,5
2374,2
2375,2
2376,1
2377,2
2378,6
2379,2
2380,4
2381,5
2382,1
2383,4
2384,2
2385,4
2386,2
2387,6
2388,2
2389,4
2390,6
2391,5
2392,1
2393,3
2394,3
2395,2
2396,2
2397,1
2398,3
2399,2
2400,6
2401,6
2402,3
2403,2
2404,6
2405,5
2406,2
2407,6
2408,6
2409,5
2410,5
2411,2
2412,5
2413,5
2414,5
2415,4
2416,4
2417,6
2418,4
2419,1
2420,3
2421,2
2422,4
2423,2
2424,5
2425,2
2426,4
2427,5
2428,1
2429,5
2430,1
2431,1
2432,5
2433,3
2434,2
2435,1
2436,1
2437,1
2438,3
2439,2
2440,1
2441,5
2442,6
2443,6
2444,2
2445,6
2446,5
2447,5
2448,2
2449,6
2450,3
2451,6
2452,2
2453,6
2454,6
2455,3
2456,1
2457,5
2458,3
2459,3
2460,6
2461,5
2462,5
2463,4
2464,5
2465,6
2466,3
2467,3
2468,6
2469,5
2470,4
2471,5
2472,4
2473,6
2474,4
2475,5
2476,6
2477,1
2478,5
2479,1
2480,1
2481,1
2482,3
2483,4
2484,4
2485,4
2486,3
2487,6
2488,2
2489,6
2490,2
2491,6
2492,3
2493,6
2494,5
2495,2
2496,2
2497,6
2498,4
2499,2
2500,2
2501,3
2502,4
2503,1
2504,6
2505,3
2506,5
2507,5
2508,4
2509,5
2510,3
2511,5
2512,5
2513,5
2514,6
2515,1
2516,4
2517,5
2518,1
2519,4
2520,3
2521,2
2522,3
2523,5
2524,3
2525,4
2526,2
2527,1
2528,6
2529,5
2530,6
2531,1
2532,3
2533,6
2534,5
2535,1
2536,2
2537,4
2538,4
2539,2
2540,5
2541,5
2542,2
2543,6
2544,1
2545,1
2546,3
2547,5
2548,6
2549,2
2550,4
2551,4
2552,5
2553,5
2554,2
2555,1
2556,5
2557,4
2558,4
2559,2
2560,1
2561,1
2562,5
2563,4
2564,4
2565,3
2566,1
2567,3
2568,5
2569,4
2570,2
2571,3
2572,2
2573,6
2574,2
2575,6
2576,2
2577,3
2578,3
2579,3
2580,1
2581,4
2582,2
2583,4
2584,1
2585,6
2586,6
2587,1
2588,2
2589,2
2590,6
2591,6
2592,6
2593,5
2594,2
2595,1
2596,5
2597,6
2598,6
2599,2
2600,5
2601,6
2602,1
2603,2
2604,1
2605,2
2606,4
2607,6
2608,3
2609,6
2610,3
2611,2
2612,3
2613,6
2614,5
2615,1
2616,6
2617,1
2618,2
2619,5
2620,4
2621,5
2622,5
2623,3
2624,1
2625,2
2626,4
2627,2
2628,5
2629,6
2630,3
2631,3
2632,5
2633,4
2634,2
2635,3
2636,2
2637,4
2638,4
2639,6
2640,1
2641,6
2642,3
2643,3
2644,6
2645,3
2646,4
2647,2
2648,6
2649,5
2650,4
2651,6
2652,4
2653,3
2654,6
2655,2
2656,1
2657,2
2658,4
2659,3
2660,2
2661,4
2662,4
2663,3
2664,4
2665,3
2666,5
2667,2
2668,3
2669,2
2670,2
2671,4
2672,2
2673,6
2674,4
2675,6
2676,1
2677,4
2678,6
2679,5
2680,1
2681,5
2682,6
2683,6
2684,2
2685,5
2686,3
2687,4
2688,1
2689,5
2690,1
2691,2
2692,5
2693,2
2694,1
2695,1
2696,2
2697,3
2698,2
2699,6
2700,1
2701,4
2702,2
2703,1
2704,1
2705,4
2706,3
2707,3
2708,4
2709,5
2710,5
2711,1
2712,2
2713,4
2714,1
2715,1
2716,6
2717,1
2718,3
2719,5
2720,4
2721,2
2722,2
2723,2
2724,6
2725,1
2726,6
2727,2
2728,6
2729,5
2730,3
2731,2
2732,1
2733,3
2734,6
2735,2
2736,2
2737,1
2738,2
2739,1
2740,5
2741,1
2742,2
2743,3
2744,2
2745,4
2746,6
2747,5
2748,3
2749,4
2750,2
2751,5
2752,1
2753,4
2754,5
2755,4
2756,1
2757,1
2758,5
2759,1
2760,4
2761,3
2762,1
2763,1
2764,3
2765,2
2766,1
2767,3
2768,4
2769,1
2770,4
2771,3
2772,3
2773,5
2774,2
2775,2
2776,1
2777,5
2778,5
2779,5
2780,3
2781,1
2782,1
2783,1
2784,3
2785,1
2786,5
2787,3
2788,4
2789,2
2790,2
2791,2
2792,6
2793,4
2794,2
2795,5
2796,6
2797,6
2798,1
2799,5
2800,5
2801,6
2802,6
2803,6
2804,5
2805,1
2806,2
2807,2
2808,4
2809,3
2810,6
2811,3
2812,2
2813,1
2814,3
2815,4
2816,4
2817,2
2818,4
2819,3
2820,2
2821,4
2822,3
2823,6
2824,2
2825,2
2826,5
2827,6
2828,4
2829,3
2830,3
2831,2
2832,6
2833,1
2834,5
2835,1
2836,6
2837,5
2838,3
2839,4
2840,4
2841,3
2842,4
2843,3
2844,1
2845,2
2846,4
2847,2
2848,3
2849,1
2850,6
2851,5
2852,6
2853,4
2854,2
2855,4
2856,2
2857,3
2858,2
2859,2
2860,4
2861,4
2862,3
2863,5
2864,4
2865,3
2866,4
2867,5
2868,2
2869,4
2870,5
2871,5
2872,2
2873,1
2874,6
2875,6
2876,5
2877,5
2878,2
2879,6
2880,4
2881,6
2882,6
2883,6
2884,4
2885,6
2886,1
2887,1
2888,4
2889,5
2890,5
2891,2
2892,2
2893,2
2894,3
2895,1
2896,4
2897,2
2898,5
2899,1
2900,4
2901,1
2902,5
2903,4
2904,3
2905,2
2906,3
2907,6
2908,5
2909,6
2910,4
2911,3
2912,6
2913,6
2914,6
2915,1
2916,1
2917,2
2918,5
2919,4
2920,6
2921,1
2922,6
2923,6
2924,3
2925,2
2926,5
2927,1
2928,6
2929,6
2930,5
2931,1
2932,2
2933,4
2934,3
2935,1
2936,4
2937,1
2938,4
2939,3
2940,3
2941,2
2942,4
2943,5
2944,5
2945,6
2946,1
2947,4
2948,1
2949,4
2950,2
2951,6
2952,2
2953,3
2954,5
2955,2
2956,2
2957,3
2958,2
2959,1
2960,5
2961,1
2962,6
2963,1
2964,4
2965,4
2966,2
2967,4
2968,1
2969,5
2970,2
2971,6
2972,5
2973,5
2974,5
2975,4
2976,6
2977,6
2978,4
2979,1
2980,2
2981,6
2982,6
2983,4
2984,2
2985,3
2986,1
2987,6
2988,2
2989,3
2990,6
2991,3
2992,4
2993,2
2994,5
2995,5
2996,6
2997,4
