Number,Value
0,1
1,1
2,4
3,3
4,5
5,6
6,1
7,6
8,6
9,3
10,5
11,5
12,4
13,2
14,1
15,1
16,6
17,5
18,6
19,6
20,2
21,1
22,1
23,5
24,5
25,6
26,2
27,5
28,1
29,1
30,3
31,2
32,6
33,6
34,3
35,1
36,2
37,4
38,4
39,6
40,6
41,2
42,6
43,2
44,2
45,5
46,3
47,5
48,6
49,5
50,2
51,2
52,1
53,2
54,3
55,1
56,6
57,4
58,1
59,1
60,3
61,2
62,1
63,1
64,4
65,4
66,2
67,5
68,4
69,1
70,4
71,1
72,3
73,4
74,1
75,5
76,3
77,3
78,6
79,3
80,1
81,5
82,3
83,2
84,5
85,1
86,3
87,2
88,4
89,2
90,1
91,3
92,5
93,3
94,3
95,3
96,5
97,2
98,2
99,4
100,3
101,4
102,2
103,3
104,3
105,3
106,4
107,4
108,3
109,3
110,5
111,4
112,1
113,1
114,4
115,2
116,2
117,2
118,2
119,2
120,5
121,6
122,6
123,6
124,2
125,2
126,5
127,3
128,2
129,4
130,1
131,4
132,5
133,1
134,4
135,2
136,6
137,4
138,4
139,2
140,6
141,5
142,2
143,5
144,4
145,6
146,2
147,3
148,1
149,3
150,3
151,5
152,2
153,3
154,2
155,2
156,2
157,5
158,5
159,1
160,3
161,3
162,4
163,1
164,4
165,4
166,6
167,4
168,1
169,5
170,3
171,6
172,2
173,5
174,1
175,3
176,5
177,3
178,1
179,2
180,4
181,6
182,6
183,5
184,6
185,3
186,5
187,4
188,4
189,5
190,5
191,1
192,3
193,6
194,6
195,6
196,1
197,3
198,2
199,4
200,6
201,5
202,5
203,1
204,4
205,1
206,2
207,2
208,4
209,3
210,2
211,2
212,6
213,5
214,2
215,2
216,3
217,4
218,1
219,2
220,2
221,4
222,2
223,6
224,3
225,1
226,4
227,6
228,2
229,1
230,5
231,6
232,6
233,1
234,6
235,4
236,4
237,6
238,4
239,3
240,6
241,4
242,2
243,4
244,1
245,5
246,6
247,1
248,4
249,6
250,2
251,3
252,2
253,1
254,1
255,2
256,4
257,4
258,2
259,1
260,4
261,1
262,5
263,2
264,5
265,1
266,3
267,2
268,3
269,5
270,4
271,1
272,5
273,3
274,3
275,3
276,6
277,3
278,3
279,2
280,3
281,6
282,5
283,1
284,5
285,5
286,3
287,6
288,6
289,2
290,6
291,3
292,6
293,2
294,4
295,1
296,6
297,1
298,1
299,2
300,5
301,5
302,6
303,2
304,3
305,6
306,4
307,6
308,2
309,3
310,3
311,4
312,4
313,6
314,2
315,2
316,1
317,3
318,3
319,1
320,2
321,3
322,5
323,4
324,6
325,6
326,1
327,3
328,2
329,6
330,2
331,2
332,3
333,6
334,4
335,1
336,3
337,6
338,4
339,4
340,6
341,1
342,2
343,4
344,2
345,1
346,2
347,1
348,1
349,4
350,3
351,1
352,3
353,4
354,1
355,5
356,2
357,2
358,5
359,1
360,4
361,3
362,3
363,3
364,3
365,2
366,6
367,3
368,5
369,2
370,2
371,5
372,1
373,3
374,1
375,1
376,6
377,1
378,3
379,2
380,3
381,1
382,6
383,3
384,4
385,3
386,4
387,2
388,2
389,5
390,2
391,1
392,5
393,6
394,5
395,6
396,4
397,4
398,3
399,1
400,1
401,4
402,1
403,4
404,2
405,6
406,5
407,2
408,6
409,5
410,1
411,1
412,2
413,4
414,5
415,6
416,6
417,4
418,6
419,6
420,5
421,6
422,1
423,6
424,3
425,2
426,2
427,6
428,6
429,4
430,1
431,5
432,6
433,4
434,3
435,2
436,3
437,2
438,6
439,1
440,1
441,6
442,4
443,2
444,6
445,6
446,3
447,5
448,3
449,4
450,5
451,4
452,5
453,6
454,1
455,5
456,6
457,1
458,3
459,2
460,1
461,4
462,5
463,1
464,6
465,5
466,6
467,2
468,3
469,3
470,2
471,2
472,5
473,3
474,5
475,2
476,5
477,4
478,2
479,2
480,2
481,2
482,4
483,6
484,6
485,3
486,5
487,2
488,2
489,6
490,3
491,6
492,4
493,5
494,5
495,4
496,5
497,5
498,2
499,1
500,4
501,4
502,2
503,4
504,4
505,3
506,1
507,3
508,3
509,6
510,5
511,1
512,5
513,4
514,1
515,1
516,4
517,6
518,5
519,4
520,5
521,6
522,4
523,2
524,5
525,2
526,1
527,4
528,3
529,4
530,5
531,1
532,1
533,3
534,4
535,3
536,6
537,1
538,1
539,3
540,3
541,3
542,1
543,5
544,6
545,2
546,6
547,2
548,4
549,3
550,6
551,3
552,1
553,6
554,5
555,4
556,6
557,6
558,4
559,2
560,5
561,5
562,5
563,4
564,6
565,3
566,1
567,6
568,6
569,4
570,6
571,1
572,3
573,3
574,3
575,1
576,1
577,3
578,5
579,2
580,1
581,2
582,2
583,1
584,1
585,2
586,5
587,2
588,4
589,3
590,4
591,3
592,1
593,5
594,6
595,6
596,5
597,6
598,4
599,4
600,2
601,6
602,5
603,6
604,4
605,3
606,3
607,5
608,5
609,5
610,4
611,3
612,2
613,2
614,5
615,4
616,6
617,6
618,4
619,1
620,6
621,2
622,2
623,5
624,1
625,6
626,2
627,3
628,3
629,2
630,6
631,2
632,6
633,5
634,6
635,4
636,2
637,1
638,5
639,3
640,5
641,2
642,6
643,4
644,1
645,1
646,6
647,5
648,1
649,6
650,3
651,1
652,6
653,3
654,6
655,6
656,4
657,1
658,2
659,1
660,3
661,4
662,2
663,4
664,2
665,1
666,5
667,1
668,2
669,1
670,4
671,3
672,4
673,2
674,6
675,6
676,1
677,1
678,2
679,1
680,5
681,2
682,6
683,1
684,2
685,4
686,3
687,1
688,3
689,5
690,4
691,2
692,5
693,5
694,1
695,4
696,1
697,4
698,5
699,2
700,2
701,4
702,1
703,6
704,1
705,1
706,6
707,1
708,4
709,4
710,6
711,3
712,3
713,3
714,4
715,4
716,6
717,3
718,4
719,6
720,5
721,6
722,1
723,5
724,4
725,5
726,5
727,2
728,5
729,2
730,1
731,1
732,3
733,2
734,2
735,6
736,4
737,3
738,5
739,6
740,5
741,3
742,3
743,5
744,5
745,5
746,4
747,1
748,1
749,4
750,2
751,2
752,5
753,3
754,6
755,2
756,5
757,2
758,6
759,3
760,5
761,1
762,5
763,4
764,2
765,3
766,2
767,2
768,6
769,6
770,2
771,1
772,2
773,3
774,6
775,1
776,2
777,1
778,5
779,4
780,6
781,3
782,3
783,1
784,6
785,4
786,5
787,5
788,6
789,1
790,2
791,4
792,2
793,3
794,5
795,5
796,2
797,4
798,6
799,5
800,4
801,5
802,5
803,5
804,5
805,1
806,6
807,4
808,2
809,4
810,4
811,3
