Number,Value
0,2
1,2
2,1
3,3
4,5
5,3
6,6
7,1
8,6
9,5
10,2
11,2
12,5
13,1
14,2
15,5
16,3
17,2
18,2
19,6
20,4
21,3
22,3
23,6
24,2
25,3
26,3
27,6
28,1
29,4
30,6
31,6
32,4
33,4
34,4
35,5
36,4
37,4
38,6
39,6
40,2
41,4
42,6
43,5
44,6
45,3
46,2
47,4
48,4
49,4
50,6
51,5
52,2
53,2
54,5
55,1
56,4
57,3
58,2
59,5
60,3
61,6
62,2
63,2
64,2
65,4
66,1
67,1
68,1
69,2
70,1
71,6
72,3
73,6
74,3
75,5
76,3
77,1
78,4
79,6
80,2
81,6
82,5
83,6
84,6
85,5
86,5
87,5
88,1
89,1
90,4
91,4
92,4
93,1
94,1
95,2
96,3
97,3
98,4
99,1
100,5
101,1
102,5
103,3
104,5
105,5
106,4
107,1
108,5
109,6
110,4
111,6
112,3
113,4
114,2
115,6
116,6
117,4
118,1
119,2
120,4
121,1
122,6
123,2
124,3
125,1
126,6
127,2
128,4
129,6
130,6
131,1
132,3
133,4
134,4
135,4
136,1
137,3
138,1
139,5
140,2
141,1
142,4
143,1
144,3
145,6
146,3
147,1
148,5
149,2
150,6
151,5
152,2
153,4
154,5
155,1
156,5
157,1
158,4
159,2
160,6
161,3
162,4
163,3
164,1
165,6
166,3
167,2
168,5
169,4
170,2
171,3
172,2
173,4
174,5
175,3
176,1
177,1
178,2
179,6
180,2
181,4
182,6
183,6
184,5
185,2
186,4
187,3
188,3
189,2
190,5
191,1
192,3
193,3
194,1
195,2
196,6
197,3
198,3
199,2
200,1
201,2
202,4
203,4
204,5
205,2
206,4
207,6
208,2
209,4
210,2
211,5
212,2
213,6
214,5
215,4
216,3
217,2
218,2
219,2
220,3
221,4
222,4
223,5
224,2
225,2
226,1
227,4
228,1
229,1
230,4
231,2
232,4
233,6
234,2
235,4
236,1
237,1
238,4
239,1
240,1
241,6
242,3
243,3
244,5
245,6
246,4
247,3
248,4
249,6
250,3
251,3
252,1
253,6
254,4
255,4
256,6
257,4
258,2
259,4
260,2
261,4
262,3
263,4
264,1
265,4
266,5
267,6
268,4
269,1
270,6
271,3
272,5
273,4
274,1
275,5
276,1
277,2
278,2
279,1
280,5
281,6
282,1
283,6
284,6
285,4
286,1
287,1
288,5
289,4
290,3
291,1
292,6
293,4
294,3
295,6
296,2
297,6
298,3
299,1
300,5
301,2
302,1
303,2
304,4
305,3
306,4
307,6
308,6
309,3
310,3
311,2
312,4
313,1
314,4
315,6
316,4
317,4
318,3
319,2
320,5
321,2
322,2
323,5
324,5
325,2
326,3
327,6
328,2
329,6
330,3
331,2
332,4
333,4
334,1
335,4
336,5
337,4
338,2
339,6
340,2
341,2
342,5
343,3
344,2
345,3
346,5
347,3
348,6
349,5
350,4
351,2
352,1
353,2
354,5
355,1
356,6
357,5
358,5
359,2
360,6
361,4
362,4
363,4
364,4
365,2
366,6
367,1
368,2
369,2
370,4
371,2
372,4
373,1
374,5
375,5
376,5
377,2
378,5
379,2
380,5
381,3
382,6
383,2
384,1
385,2
386,1
387,3
388,3
389,3
390,6
391,6
392,2
393,5
394,4
395,5
396,6
397,5
398,1
399,4
400,2
401,2
402,6
403,5
404,5
405,6
406,4
407,3
408,4
409,2
410,1
411,2
412,6
413,1
414,3
415,1
416,2
417,5
418,5
419,5
420,5
421,1
422,2
423,4
424,1
425,4
426,5
427,3
428,5
429,5
430,6
431,3
432,1
433,4
434,5
435,6
436,1
437,2
438,4
439,1
440,4
441,3
442,6
443,5
444,2
445,5
446,2
447,3
448,5
449,1
450,3
451,6
452,1
453,4
454,2
455,6
456,1
457,3
458,5
459,1
460,6
461,2
462,2
463,4
464,1
465,2
466,2
467,4
468,1
469,5
470,5
471,5
472,3
473,5
474,5
475,1
476,4
477,1
478,6
479,6
480,1
481,2
482,2
483,6
484,2
485,1
486,6
487,5
488,3
489,3
490,3
491,5
492,6
493,6
494,4
495,1
496,4
497,1
498,5
499,1
500,4
501,2
502,2
503,5
504,6
505,2
506,3
507,3
508,2
509,5
510,5
511,1
512,5
513,5
514,5
515,3
516,5
517,1
518,2
519,2
520,6
521,4
522,1
523,6
524,6
525,5
526,4
527,6
528,2
529,2
530,2
531,3
532,2
533,1
534,4
535,2
536,5
537,1
538,5
539,6
540,3
541,3
542,4
543,4
544,5
545,2
