Number,Value
533,2
534,3
535,6
536,1
537,4
538,1
539,5
540,5
541,1
542,6
543,5
544,3
545,4
546,5
547,4
548,3
549,4
550,2
551,2
552,6
553,4
554,3
555,3
556,4
557,4
558,5
559,4
560,3
561,2
562,5
563,2
564,5
565,6
566,6
567,2
568,4
569,1
570,4
571,4
572,2
573,6
574,2
575,4
576,3
577,5
578,5
579,3
580,2
581,2
582,5
583,5
584,2
585,4
586,1
587,4
588,4
589,5
590,5
591,3
592,5
593,1
594,6
595,5
596,5
597,5
598,6
599,5
600,6
601,5
602,3
603,2
604,5
605,1
606,3
607,5
608,5
609,4
610,6
611,5
612,3
613,5
614,1
615,1
616,5
617,6
618,3
619,2
620,2
621,6
622,5
623,6
624,3
625,5
626,6
627,4
628,2
629,2
630,3
631,2
632,6
633,3
634,3
635,4
636,2
637,2
638,5
639,5
640,4
641,6
642,4
643,1
644,4
645,6
646,1
647,5
648,5
649,1
650,3
651,4
652,2
653,1
654,2
655,1
656,4
657,5
658,4
659,1
660,6
661,6
662,6
663,3
664,5
665,2
666,3
667,4
668,4
669,3
670,1
671,5
672,2
673,6
674,1
675,5
676,1
677,3
678,5
679,3
680,5
681,3
682,2
683,5
684,6
685,6
686,1
687,2
688,5
689,1
690,5
691,3
692,1
693,5
694,6
695,1
696,2
697,2
698,3
699,1
700,6
701,3
702,5
703,6
704,1
705,4
706,6
707,2
708,1
709,5
710,4
711,6
712,6
713,5
714,2
715,5
716,6
717,5
718,2
719,2
720,1
721,3
722,5
723,4
724,3
725,2
726,2
727,4
728,4
729,1
730,2
731,6
732,5
733,6
734,1
735,2
736,3
737,3
738,5
739,5
740,4
741,2
742,4
743,4
744,3
745,1
746,3
747,2
748,5
749,1
750,5
751,3
752,3
753,5
754,3
755,3
756,1
757,3
758,5
759,1
760,3
761,2
762,5
763,3
764,2
765,2
766,4
767,3
768,4
769,1
770,3
771,4
772,5
773,6
774,3
775,1
776,2
777,3
778,4
779,1
780,5
781,6
782,6
783,6
784,4
785,4
786,5
787,4
788,2
789,6
790,4
791,3
792,6
793,5
794,5
795,4
796,5
797,4
798,1
799,1
800,6
801,4
802,6
803,6
804,3
805,5
806,2
807,4
808,4
809,5
810,6
811,6
812,6
813,4
814,6
815,2
816,5
817,6
818,5
819,4
820,5
821,1
822,2
823,2
824,6
825,1
826,1
827,6
828,6
829,3
830,6
831,2
832,5
833,5
834,1
835,2
836,5
837,2
838,5
839,3
840,6
841,6
842,3
843,6
844,2
845,5
846,4
847,3
848,4
849,3
850,3
851,1
852,4
853,2
854,3
855,6
856,1
857,2
858,5
859,1
860,4
861,6
862,5
863,6
864,1
865,5
866,2
867,5
868,4
869,3
870,3
871,5
872,1
873,4
874,3
875,3
876,3
877,1
878,3
879,6
880,3
881,3
882,2
883,4
884,6
885,4
886,1
887,3
888,2
889,2
890,6
891,6
892,1
893,4
894,5
895,4
896,3
897,1
898,5
899,1
900,2
901,2
902,1
903,5
904,2
905,4
906,4
907,3
908,2
909,4
910,4
911,1
912,3
913,3
914,6
915,2
916,5
917,6
918,5
919,6
920,5
921,1
922,3
923,3
924,5
925,5
926,6
927,5
928,3
929,6
930,6
931,4
932,5
933,1
934,2
935,1
936,1
937,1
938,1
939,4
940,3
941,2
942,3
943,2
944,4
945,5
946,2
947,4
948,4
949,6
950,2
951,6
952,4
953,5
954,5
955,2
956,4
957,2
958,6
959,3
960,4
961,5
962,4
963,1
964,6
965,2
966,4
967,1
968,6
969,4
970,1
971,1
972,5
973,3
974,2
975,1
976,1
977,3
978,2
979,2
980,1
981,6
982,2
983,4
984,5
985,3
986,5
987,4
988,5
989,4
990,4
991,6
992,5
993,3
994,6
995,4
996,1
997,1
998,6
999,51000,1
1001,1
1002,3
1003,4
1004,1
1005,5
1006,2
1007,4
1008,4
1009,2
1010,3
1011,2
1012,4
1013,6
1014,2
1015,6
1016,1
1017,4
1018,3
1019,2
1020,3
1021,5
1022,6
1023,1
1024,3
1025,2
1026,4
1027,3
1028,1
1029,1
1030,5
1031,6
1032,5
1033,5
1034,3
1035,4
1036,6
1037,3
1038,1
1039,4
1040,6
1041,4
1042,2
1043,4
1044,2
1045,5
1046,5
1047,5
1048,2
1049,6
1050,4
1051,2
1052,1
1053,4
1054,4
1055,1
1056,1
1057,5
1058,4
1059,2
1060,3
1061,6
1062,3
1063,1
1064,1
1065,6
1066,3
1067,5
1068,2
1069,2
1070,3
1071,5
1072,2
1073,2
1074,3
1075,3
1076,1
1077,2
1078,4
1079,1
1080,1
1081,6
1082,4
1083,6
1084,1
1085,5
1086,1
1087,1
1088,3
1089,6
1090,5
1091,4
1092,4
1093,3
1094,4
1095,4
1096,6
1097,4
1098,5
1099,4
1100,2
1101,5
1102,5
1103,4
1104,2
1105,2
1106,4
1107,5
1108,5
1109,6
1110,3
1111,3
1112,6
1113,3
1114,5
1115,1
1116,4
1117,4
1118,1
1119,5
1120,6
1121,6
1122,5
1123,5
1124,3
1125,4
1126,4
1127,4
1128,2
1129,4
1130,6
1131,1
1132,2
1133,2
1134,5
1135,5
1136,6
1137,6
1138,4
1139,6
1140,6
1141,3
1142,6
1143,3
1144,4
1145,5
1146,5
1147,5
1148,3
1149,4
1150,1
1151,2
1152,1
1153,3
1154,2
1155,1
1156,1
1157,5
1158,1
1159,5
1160,4
1161,6
1162,2
1163,5
1164,4
1165,2
1166,2
1167,2
1168,3
1169,2
1170,4
1171,5
1172,3
1173,2
1174,1
1175,6
1176,5
1177,6
1178,2
1179,5
1180,6
1181,6
1182,1
1183,3
1184,3
1185,5
1186,5
1187,6
1188,2
1189,1
1190,4
1191,4
1192,4
1193,4
1194,4
1195,2
1196,4
1197,2
1198,6
1199,4
1200,4
1201,6
1202,3
1203,6
1204,6
1205,6
1206,2
1207,5
1208,4
1209,5
1210,5
1211,2
1212,4
1213,4
1214,5
1215,4
1216,4
1217,5
1218,2
1219,3
1220,3
1221,6
1222,3
1223,5
1224,5
1225,3
1226,4
1227,1
1228,6
1229,6
1230,6
1231,5
1232,2
1233,4
1234,1
1235,5
1236,2
1237,5
1238,6
1239,2
1240,3
1241,4
1242,6
1243,5
1244,5
1245,1
1246,6
1247,3
1248,3
1249,6
1250,1
1251,4
1252,1
1253,3
1254,3
1255,6
1256,3
1257,6
1258,5
1259,6
1260,1
1261,2
1262,2
1263,4
1264,5
1265,1
1266,4
1267,4
1268,5
1269,3
1270,3
1271,5
1272,4
1273,1
1274,5
1275,6
1276,2
1277,1
1278,2
1279,2
1280,4
1281,2
1282,4
1283,6
1284,5
1285,1
1286,4
1287,6
1288,5
1289,1
1290,2
1291,1
1292,1
1293,3
1294,1
1295,6
1296,1
1297,5
1298,2
1299,4
1300,3
1301,1
1302,3
1303,5
1304,1
1305,5
1306,4
1307,6
1308,2
1309,1
1310,2
1311,1
1312,4
1313,6
1314,5
1315,1
1316,2
1317,5
1318,3
1319,1
1320,3
1321,1
1322,5
1323,3
1324,6
1325,2
1326,1
1327,5
1328,5
1329,6
1330,6
1331,4
1332,5
1333,5
1334,5
1335,1
1336,5
1337,3
1338,5
1339,6
1340,2
1341,5
1342,4
1343,3
1344,6
1345,1
1346,3
1347,1
1348,2
1349,1
1350,5
1351,3
1352,1
1353,4
1354,3
1355,4
1356,2
1357,3
1358,2
1359,3
1360,4
1361,6
1362,3
1363,5
1364,2
1365,6
1366,5
1367,2
1368,5
1369,4
1370,2
1371,6
1372,4
1373,2
1374,1
1375,1
1376,4
1377,1
1378,6
1379,6
1380,1
1381,2
1382,6
1383,5
1384,3
1385,5
1386,3
1387,4
1388,4
1389,2
1390,1
1391,6
1392,3
1393,2
1394,3
1395,2
1396,1
1397,6
1398,4
1399,4
1400,6
1401,1
1402,5
1403,5
1404,3
1405,6
1406,6
1407,1
1408,4
1409,3
1410,5
1411,6
1412,1
1413,1
1414,4
1415,1
1416,2
1417,1
1418,5
1419,5
1420,4
1421,2
1422,1
1423,6
1424,3
1425,1
1426,6
1427,2
1428,6
1429,6
1430,2
1431,2
1432,6
1433,5
1434,6
1435,5
1436,2
1437,6
1438,1
1439,1
1440,3
1441,5
1442,5
1443,5
1444,6
1445,4
1446,1
1447,3
1448,5
1449,2
1450,1
1451,2
1452,4
1453,1
1454,3
1455,2
1456,5
1457,5
1458,6
1459,1
1460,6
1461,4
1462,4
1463,2
1464,6
1465,1
1466,3
1467,1
1468,2
1469,3
1470,2
1471,3
1472,6
1473,6
1474,2
1475,1
1476,4
1477,4
1478,6
1479,4
1480,1
1481,5
1482,1
1483,6
1484,1
1485,3
1486,3
1487,5
1488,1
1489,5
1490,1
1491,2
1492,2
1493,2
1494,1
1495,4
1496,5
1497,2
1498,6
1499,1
1500,4
1501,4
1502,1
1503,6
1504,4
1505,6
1506,1
1507,3
1508,5
1509,3
1510,2
1511,1
1512,5
1513,2
1514,6
1515,1
1516,5
1517,2
1518,5
1519,2
1520,3
1521,1
1522,5
1523,6
1524,6
1525,2
1526,5
1527,1
1528,2
1529,4
1530,1
1531,2
1532,2
1533,3
1534,5
1535,2
1536,1
1537,3
1538,4
1539,1
1540,5
1541,4
1542,6
1543,2
1544,6
1545,2
1546,1
1547,1
1548,3
1549,5
1550,2
1551,3
1552,6
1553,1
1554,4
1555,3
1556,4
1557,2
1558,6
1559,4
1560,4
1561,2
1562,1
1563,1
1564,5
1565,5
1566,6
1567,5
1568,2
1569,2
1570,5
1571,1
1572,3
1573,6
1574,3
1575,6
1576,1
1577,1
1578,2
1579,3
1580,3
1581,1
1582,2
1583,1
1584,5
1585,2
1586,6
1587,3
1588,6
1589,1
1590,5
1591,4
1592,6
1593,2
1594,2
1595,4
1596,5
1597,3
1598,1
1599,4
1600,1
1601,5
1602,2
1603,4
1604,6
1605,4
1606,2
1607,2
1608,2
1609,6
1610,2
1611,1
1612,6
1613,6
1614,2
1615,4
1616,4
1617,1
1618,2
1619,2
1620,3
1621,2
1622,5
1623,6
1624,4
1625,6
1626,4
1627,6
1628,1
1629,3
1630,3
1631,2
1632,2
1633,6
1634,6
1635,6
1636,6
1637,4
1638,4
1639,1
1640,2
1641,5
1642,2
1643,6
1644,5
1645,3
1646,6
1647,6
1648,6
1649,4
1650,1
1651,3
1652,6
1653,5
1654,4
1655,4
1656,5
1657,5
1658,2
1659,1
1660,3
1661,3
1662,5
1663,1
1664,1
1665,5
1666,2
1667,5
1668,6
1669,6
1670,5
1671,6
1672,1
1673,2
1674,1
1675,1
1676,2
1677,2
1678,6
1679,1
1680,1
1681,6
1682,5
1683,5
1684,6
1685,6
1686,4
1687,1
1688,3
1689,5
1690,5
1691,2
1692,3
1693,6
1694,1
1695,6
1696,2
1697,4
1698,5
1699,1
1700,4
1701,1
1702,2
1703,2
1704,5
1705,1
1706,4
1707,4
1708,1
1709,4
1710,5
1711,1
1712,4
1713,2
1714,4
1715,6
1716,3
1717,6
1718,3
1719,1
1720,2
1721,4
1722,3
1723,3
1724,2
1725,4
1726,1
1727,5
1728,3
1729,1
1730,4
1731,3
1732,3
1733,3
1734,1
1735,6
1736,6
1737,1
1738,2
1739,4
1740,5
1741,2
1742,6
1743,3
1744,1
1745,3
1746,2
1747,6
1748,2
1749,4
1750,3
1751,4
1752,4
1753,1
1754,6
1755,5
1756,6
1757,2
1758,5
1759,3
1760,4
1761,4
1762,4
1763,3
1764,4
1765,4
1766,4
1767,6
1768,3
1769,2
1770,2
1771,2
1772,2
1773,6
1774,2
1775,6
1776,3
1777,4
1778,6
1779,2
1780,1
1781,6
1782,5
1783,1
1784,3
1785,1
1786,1
1787,3
1788,6
1789,5
1790,5
1791,3
1792,5
1793,2
1794,3
1795,6
1796,1
1797,6
1798,2
1799,4
1800,3
1801,2
1802,6
1803,5
1804,6
1805,2
1806,4
1807,2
1808,1
1809,3
1810,6
1811,1
1812,4
1813,3
1814,3
1815,1
1816,1
1817,3
1818,1
1819,3
1820,6
1821,4
1822,3
1823,2
1824,1
1825,6
1826,2
1827,3
1828,1
1829,1
1830,3
1831,6
1832,6
1833,1
1834,1
1835,3
1836,2
1837,6
1838,2
1839,2
1840,6
1841,5
1842,4
1843,6
1844,1
1845,5
1846,2
1847,1
1848,3
1849,6
1850,1
1851,1
1852,5
1853,6
1854,4
1855,3
1856,1
1857,4
1858,5
1859,4
1860,2
1861,5
1862,2
1863,4
1864,2
1865,6
1866,3
1867,5
1868,3
1869,3
1870,5
1871,6
1872,3
1873,4
1874,5
1875,2
1876,4
1877,2
1878,3
1879,4
1880,3
1881,1
1882,5
1883,5
1884,6
1885,2
1886,5
1887,1
1888,5
1889,3
1890,3
1891,2
1892,3
1893,4
1894,6
1895,3
1896,1
1897,6
1898,5
1899,2
1900,6
1901,2
1902,1
1903,1
1904,6
1905,4
1906,5
1907,5
1908,3
1909,3
1910,1
1911,6
1912,3
1913,3
1914,3
1915,5
1916,4
1917,6
1918,2
1919,6
1920,6
1921,1
1922,6
1923,5
1924,4
1925,1
1926,6
1927,3
1928,1
1929,6
1930,1
1931,4
1932,4
1933,5
1934,5
1935,2
1936,1
1937,1
1938,3
1939,5
1940,1
1941,6
1942,6
1943,1
1944,5
1945,3
1946,3
1947,6
1948,5
1949,3
1950,5
1951,6
1952,5
1953,6
1954,1
1955,5
1956,6
1957,1
1958,2
1959,5
1960,4
1961,3
1962,6
1963,6
1964,1
1965,1
1966,1
1967,6
1968,5
1969,2
1970,2
1971,1
1972,6
1973,1
1974,6
1975,6
1976,5
1977,2
1978,4
1979,2
1980,6
1981,2
1982,5
1983,5
1984,5
1985,5
1986,1
1987,1
1988,4
1989,5
1990,4
1991,3
1992,4
1993,2
1994,3
1995,3
1996,1
1997,5
1998,5
1999,5
2000,6
2001,2
2002,5
2003,5
2004,3
2005,3
2006,3
2007,2
2008,3
2009,3
2010,2
2011,3
2012,3
2013,1
2014,4
2015,3
2016,6
2017,6
2018,4
2019,1
2020,6
2021,2
2022,1
2023,1
2024,4
2025,4
2026,4
2027,3
2028,6
2029,1
2030,5
2031,2
2032,3
2033,5
2034,4
2035,6
2036,2
2037,2
2038,1
2039,3
2040,2
2041,2
2042,5
2043,1
2044,6
2045,6
2046,5
2047,5
2048,3
2049,2
2050,4
2051,5
2052,5
2053,6
2054,1
2055,1
2056,2
2057,1
2058,1
2059,1
2060,6
2061,5
2062,1
2063,6
2064,3
2065,1
2066,3
2067,6
2068,6
2069,4
2070,4
2071,5
2072,2
2073,5
2074,4
2075,5
2076,4
2077,6
2078,2
2079,6
2080,5
2081,3
2082,5
2083,2
2084,2
2085,4
2086,5
2087,1
2088,2
2089,1
2090,1
2091,1
2092,5
2093,2
2094,1
2095,5
2096,6
2097,4
2098,2
2099,1
2100,3
2101,1
2102,3
2103,4
2104,5
2105,1
2106,6
2107,4
2108,4
2109,6
2110,1
2111,6
2112,6
2113,4
2114,1
2115,6
2116,3
2117,2
2118,2
2119,1
2120,3
2121,1
2122,2
2123,6
2124,5
2125,4
2126,5
2127,4
2128,2
2129,6
2130,2
2131,4
2132,5
2133,5
2134,5
2135,4
2136,6
2137,4
2138,2
2139,3
2140,6
2141,3
2142,1
2143,4
2144,1
2145,6
2146,3
2147,6
2148,4
2149,1
2150,5
2151,5
2152,2
2153,4
2154,1
2155,6
2156,2
2157,6
2158,3
2159,2
2160,6
2161,6
2162,3
2163,5
2164,2
2165,3
2166,1
2167,2
2168,3
2169,3
2170,6
2171,3
2172,2
2173,6
2174,5
2175,3
2176,6
2177,3
2178,3
2179,1
2180,6
2181,2
2182,2
2183,2
2184,5
2185,1
2186,3
2187,2
2188,3
2189,3
2190,3
2191,4
2192,3
2193,5
2194,3
2195,2
2196,1
2197,2
2198,4
2199,1
2200,1
2201,1
2202,2
2203,3
2204,5
2205,1
2206,2
2207,1
2208,3
2209,5
2210,1
2211,4
2212,4
2213,6
2214,5
2215,6
2216,2
2217,2
2218,5
2219,6
2220,3
2221,1
2222,5
2223,3
2224,5
2225,5
2226,2
2227,5
2228,3
2229,6
2230,4
2231,3
2232,1
2233,3
2234,5
2235,4
2236,3
2237,3
2238,5
2239,1
2240,3
2241,3
2242,6
2243,1
2244,2
2245,6
2246,4
2247,2
2248,6
2249,2
2250,3
2251,6
2252,3
2253,1
2254,5
2255,3
2256,3
2257,1
2258,2
2259,1
2260,3
2261,3
2262,2
2263,3
2264,1
2265,6
2266,4
2267,6
2268,5
2269,4
2270,4
2271,5
2272,6
2273,5
2274,5
2275,3
2276,4
2277,6
2278,1
2279,4
2280,3
2281,5
2282,1
2283,6
2284,6
2285,6
2286,2
2287,6
2288,4
2289,1
2290,4
2291,5
2292,1
2293,4
2294,3
2295,3
2296,6
2297,6
2298,5
2299,2
2300,6
2301,6
2302,4
2303,6
2304,5
2305,5
2306,3
2307,2
2308,1
2309,5
2310,3
2311,2
2312,2
2313,4
2314,4
2315,2
2316,4
2317,5
2318,5
2319,1
2320,4
2321,4
2322,6
2323,2
2324,4
2325,6
2326,1
2327,2
2328,3
2329,4
2330,2
2331,5
2332,5
2333,4
2334,5
2335,5
2336,2
2337,3
2338,1
2339,2
2340,5
2341,2
2342,4
2343,5
2344,3
2345,5
2346,3
2347,5
2348,6
2349,5
2350,3
2351,2
2352,3
2353,4
2354,5
2355,2
2356,2
2357,2
2358,6
2359,3
2360,3
2361,5
2362,6
2363,5
2364,5
2365,2
2366,6
2367,4
2368,3
2369,1
2370,4
2371,5
2372,2
2373,4
2374,4
2375,5
2376,5
2377,5
2378,6
2379,1
2380,4
2381,1
2382,4
2383,3
2384,6
2385,2
2386,6
2387,4
2388,2
2389,1
2390,4
2391,4
2392,4
2393,3
2394,4
2395,1
2396,2
2397,1
2398,1
2399,1
2400,6
2401,5
2402,4
2403,5
2404,3
2405,5
2406,1
2407,4
2408,2
2409,5
2410,4
2411,5
2412,3
2413,6
2414,4
2415,3
2416,6
2417,1
2418,3
2419,3
2420,4
2421,1
2422,3
2423,2
2424,6
2425,2
2426,1
2427,3
2428,6
2429,3
2430,3
2431,6
2432,4
2433,1
2434,4
2435,3
2436,5
2437,1
2438,4
2439,2
2440,1
2441,1
2442,4
2443,1
2444,1
2445,1
2446,5
2447,5
2448,5
2449,6
2450,3
2451,4
2452,2
2453,2
2454,5
2455,3
2456,2
2457,5
2458,2
2459,1
2460,1
2461,1
2462,2
2463,4
2464,2
2465,4
2466,6
2467,1
2468,5
2469,3
2470,3
2471,3
2472,3
2473,5
2474,4
2475,2
2476,2
2477,2
2478,1
2479,4
2480,1
2481,1
2482,2
2483,2
2484,3
2485,5
2486,2
2487,2
2488,5
2489,1
2490,3
2491,4
2492,3
2493,2
2494,2
2495,3
2496,4
2497,1
2498,3
2499,4
2500,5
2501,4
2502,5
2503,2
2504,4
2505,6
2506,5
2507,2
2508,6
2509,4
2510,4
2511,1
2512,3
2513,6
2514,4
2515,3
2516,4
2517,3
2518,4
2519,3
2520,2
2521,2
2522,5
2523,4
2524,4
2525,3
2526,3
2527,1
2528,2
2529,1
2530,3
2531,2
2532,3
2533,6
2534,2
2535,2
2536,3
2537,1
2538,6
2539,1
2540,4
2541,4
2542,4
2543,5
2544,4
2545,6
2546,6
2547,4
2548,4
2549,5
2550,6
2551,4
2552,5
2553,3
2554,5
2555,1
2556,2
2557,1
2558,3
2559,3
2560,3
2561,5
2562,1
2563,2
2564,1
2565,6
2566,2
2567,2
2568,6
2569,1
2570,1
2571,4
2572,4
2573,1
2574,4
2575,6
2576,5
2577,5
2578,1
2579,5
2580,3
2581,6
2582,2
2583,4
2584,1
2585,4
2586,6
2587,4
2588,4
2589,5
2590,1
2591,1
2592,6
2593,2
2594,1
2595,1
2596,3
2597,6
2598,5
2599,3
2600,5
2601,2
2602,6
2603,1
2604,6
2605,6
2606,6
2607,4
2608,6
2609,3
2610,1
2611,1
2612,6
2613,4
2614,5
2615,4
2616,2
2617,1
2618,3
2619,2
2620,2
2621,4
2622,5
2623,4
2624,4
2625,4
2626,3
2627,1
2628,3
2629,6
2630,2
2631,6
2632,6
2633,2
2634,5
2635,5
2636,3
2637,1
2638,5
2639,4
2640,4
2641,3
2642,4
2643,4
2644,3
2645,6
2646,1
2647,6
2648,6
2649,1
2650,2
2651,1
2652,3
2653,5
2654,2
2655,1
2656,5
2657,4
2658,3
2659,6
2660,4
2661,3
2662,2
2663,2
2664,1
2665,5
2666,2
2667,1
2668,2
2669,5
2670,4
2671,1
2672,3
2673,6
2674,1
2675,3
2676,6
2677,3
2678,1
2679,4
2680,5
2681,2
2682,5
2683,4
2684,1
2685,1
2686,4
2687,6
2688,3
2689,2
2690,6
2691,4
2692,3
2693,4
2694,5
2695,1
2696,5
2697,5
2698,5
2699,6
2700,2
2701,4
2702,5
2703,6
2704,3
2705,6
2706,3
2707,1
2708,5
2709,4
2710,1
2711,6
2712,4
2713,6
2714,4
2715,3
2716,2
2717,2
2718,3
2719,2
2720,4
2721,4
2722,4
2723,1
2724,2
2725,4
2726,1
2727,2
2728,2
2729,6
2730,3
2731,4
2732,6
2733,5
2734,1
2735,6
2736,4
2737,1
2738,6
2739,5
2740,2
2741,1
2742,5
2743,2
2744,4
2745,6
2746,6
2747,6
2748,1
2749,5
2750,5
2751,1
2752,6
2753,4
2754,4
2755,3
2756,6
2757,3
2758,1
2759,1
2760,4
2761,3
2762,1
2763,2
2764,5
2765,3
2766,1
2767,2
2768,3
2769,4
2770,6
2771,3
2772,6
2773,4
2774,1
2775,5
2776,4
2777,3
2778,2
2779,4
2780,1
2781,4
2782,5
2783,6
2784,6
2785,6
2786,2
2787,4
2788,5
2789,3
2790,4
2791,2
2792,4
2793,1
2794,2
2795,4
2796,4
2797,2
2798,5
2799,6
2800,2
2801,4
2802,3
2803,6
2804,1
2805,1
2806,6
2807,4
2808,6
2809,1
2810,4
2811,1
2812,6
2813,2
2814,2
2815,4
2816,2
2817,3
2818,4
2819,2
2820,1
2821,1
2822,1
2823,1
2824,4
2825,6
2826,2
2827,2
2828,4
2829,5
2830,3
2831,1
2832,5
2833,1
2834,4
2835,1
2836,4
2837,6
2838,1
2839,6
2840,3
2841,2
2842,6
2843,6
2844,1
2845,5
2846,5
2847,4
2848,5
2849,1
2850,2
2851,5
2852,2
2853,5
2854,4
2855,3
2856,4
2857,6
2858,5
2859,3
2860,6
2861,2
2862,2
2863,1
2864,6
2865,4
2866,4
2867,5
2868,1
2869,6
2870,2
2871,5
2872,3
2873,5
2874,2
2875,2
2876,5
2877,6
2878,1
2879,1
2880,5
2881,3
2882,5
2883,4
2884,2
2885,6
2886,2
2887,1
2888,5
2889,4
2890,6
2891,1
2892,1
2893,1
2894,1
2895,2
2896,2
2897,5
2898,6
2899,1
2900,4
2901,4
2902,6
2903,4
2904,2
2905,6
2906,4
2907,2
2908,1
2909,4
2910,6
2911,6
2912,6
2913,5
2914,3
2915,4
2916,6
2917,5
2918,1
2919,3
2920,6
2921,4
2922,6
2923,6
2924,2
2925,2
2926,3
2927,3
2928,3
2929,1
2930,4
2931,4
2932,2
2933,4
2934,1
2935,3
2936,3
2937,6
2938,2
2939,3
2940,4
2941,4
2942,1
2943,5
2944,5
2945,3
2946,1
2947,6
2948,6
2949,5
2950,1
2951,5
2952,5
2953,3
2954,2
2955,6
2956,1
2957,3
2958,2
2959,6
2960,5
2961,3
2962,3
2963,2
2964,1
2965,1
2966,6
2967,3
2968,5
2969,5
2970,6
2971,4
2972,3
2973,4
2974,1
2975,1
2976,4
2977,1
2978,4
2979,2
2980,1
2981,5
2982,1
2983,1
2984,5
2985,4
2986,4
2987,4
2988,5
2989,5
2990,6
2991,4
2992,5
2993,3
2994,3
2995,3
2996,5
2997,1
