Number,Value
1044,3
1045,5
1046,2
1047,5
1048,4
1049,6
1050,3
1051,5
1052,2
1053,5
1054,1
1055,5
1056,3
1057,5
1058,1
1059,3
1060,2
1061,6
1062,3
1063,2
1064,3
1065,1
1066,1
1067,5
1068,5
1069,6
1070,1
1071,1
1072,6
1073,1
1074,6
1075,6
1076,1
1077,6
1078,1
1079,2
1080,1
1081,3
1082,5
1083,2
1084,5
1085,3
1086,3
1087,2
1088,4
1089,6
1090,1
1091,1
1092,5
1093,1
1094,3
1095,2
1096,4
1097,2
1098,3
1099,6
1100,6
1101,1
1102,1
1103,3
1104,6
1105,4
1106,5
1107,1
1108,2
1109,2
1110,6
1111,4
1112,6
1113,4
1114,3
1115,5
1116,5
1117,1
1118,2
1119,2
1120,4
1121,4
1122,2
1123,5
1124,2
1125,6
1126,1
1127,6
1128,6
1129,1
1130,5
1131,3
1132,5
1133,6
1134,1
1135,4
1136,2
1137,3
1138,6
1139,1
1140,1
1141,5
1142,6
1143,1
1144,5
1145,3
1146,3
1147,1
1148,3
1149,1
1150,2
1151,2
1152,3
1153,3
1154,1
1155,1
1156,5
1157,5
1158,3
1159,5
1160,4
1161,6
1162,5
1163,4
1164,4
1165,4
1166,3
1167,2
1168,6
1169,1
1170,5
1171,5
1172,5
1173,2
1174,3
1175,4
1176,6
1177,2
1178,6
1179,6
1180,2
1181,1
1182,3
1183,4
1184,4
1185,6
1186,5
1187,2
1188,3
1189,4
1190,3
1191,6
1192,6
1193,4
1194,6
1195,4
1196,5
1197,1
1198,5
1199,4
1200,1
1201,6
1202,1
1203,2
1204,5
1205,2
1206,6
1207,5
1208,1
1209,2
1210,6
1211,1
1212,3
1213,2
1214,3
1215,5
1216,3
1217,4
1218,2
1219,5
1220,2
1221,5
1222,4
1223,6
1224,4
1225,5
1226,5
1227,6
1228,2
1229,2
1230,4
1231,6
1232,3
1233,1
1234,5
1235,3
1236,3
1237,4
1238,5
1239,3
1240,3
1241,4
1242,1
1243,6
1244,3
1245,1
1246,5
1247,4
1248,5
1249,2
1250,1
1251,5
1252,1
1253,4
1254,2
1255,2
1256,2
1257,5
1258,6
1259,5
1260,5
1261,6
1262,1
1263,6
1264,4
1265,4
1266,4
1267,1
1268,5
1269,6
1270,2
1271,2
1272,5
1273,2
1274,3
1275,5
1276,2
1277,3
1278,1
1279,3
1280,3
1281,4
1282,5
1283,1
1284,6
1285,6
1286,5
1287,6
1288,1
1289,6
1290,6
1291,2
1292,6
1293,2
1294,2
1295,6
1296,4
1297,2
1298,2
1299,4
1300,1
1301,1
1302,4
1303,3
1304,3
1305,3
1306,1
1307,6
1308,3
1309,2
1310,6
1311,4
1312,4
1313,5
1314,1
1315,3
1316,6
1317,4
1318,6
1319,4
1320,1
1321,5
1322,6
1323,6
1324,4
1325,2
1326,4
1327,4
1328,3
1329,6
1330,3
1331,4
1332,5
1333,4
1334,6
1335,6
1336,6
1337,1
1338,1
1339,5
1340,6
1341,2
1342,5
1343,2
1344,3
1345,6
1346,1
1347,6
1348,4
1349,4
1350,3
1351,2
1352,4
1353,5
1354,3
1355,3
1356,4
1357,1
1358,4
1359,5
1360,1
1361,6
1362,2
1363,1
1364,6
1365,2
1366,6
1367,1
1368,5
1369,6
1370,2
1371,4
1372,4
1373,3
1374,6
1375,3
1376,1
1377,4
1378,4
1379,4
1380,5
1381,5
1382,5
1383,5
1384,3
1385,4
1386,4
1387,2
1388,1
1389,4
1390,1
1391,5
1392,1
1393,3
1394,6
1395,6
1396,3
1397,6
1398,5
1399,3
1400,6
1401,3
1402,5
1403,2
1404,5
1405,5
1406,2
1407,1
1408,5
1409,4
1410,3
1411,5
1412,5
1413,1
1414,3
1415,1
1416,1
1417,5
1418,6
1419,4
1420,5
1421,5
1422,5
1423,6
1424,3
1425,5
1426,3
1427,3
1428,5
1429,6
1430,5
1431,1
1432,6
1433,3
1434,2
1435,1
1436,1
1437,2
1438,3
1439,5
1440,6
1441,3
1442,4
1443,1
1444,3
1445,1
1446,3
1447,2
1448,1
1449,4
1450,5
1451,1
1452,5
1453,6
1454,3
1455,6
1456,2
1457,3
1458,4
1459,3
1460,1
1461,5
1462,3
1463,6
1464,6
1465,3
1466,1
1467,5
1468,5
1469,1
1470,6
1471,6
1472,1
1473,6
1474,6
1475,3
1476,6
1477,1
1478,4
1479,5
1480,4
1481,5
1482,5
1483,5
1484,5
1485,3
1486,6
1487,4
1488,4
1489,3
1490,2
1491,2
1492,4
1493,4
1494,4
1495,4
1496,1
1497,3
1498,5
1499,4
1500,2
1501,2
1502,2
1503,4
1504,5
1505,3
1506,2
1507,6
1508,1
1509,4
1510,3
1511,1
1512,5
1513,4
1514,5
1515,6
1516,1
1517,5
1518,4
1519,2
1520,3
1521,5
1522,6
1523,5
1524,5
1525,1
1526,6
1527,1
1528,5
1529,6
1530,1
1531,3
1532,6
1533,4
1534,5
1535,1
1536,4
1537,4
1538,5
1539,5
1540,4
1541,5
1542,3
1543,1
1544,3
1545,1
1546,4
1547,4
1548,3
1549,2
1550,4
1551,4
1552,2
1553,4
1554,6
1555,2
1556,1
1557,1
1558,3
1559,3
1560,3
1561,4
1562,2
1563,5
1564,3
1565,4
1566,5
1567,6
1568,4
1569,4
1570,6
1571,5
1572,2
1573,6
1574,5
1575,3
1576,3
1577,3
1578,4
1579,4
1580,6
1581,6
1582,3
1583,4
1584,4
1585,2
1586,1
1587,3
1588,1
1589,5
1590,3
1591,3
1592,2
1593,5
1594,6
1595,4
1596,3
1597,3
1598,4
1599,4
1600,6
1601,5
1602,2
1603,2
1604,3
1605,5
1606,4
1607,5
1608,6
1609,5
1610,6
1611,5
1612,3
1613,2
1614,5
1615,4
1616,6
1617,4
1618,2
1619,5
1620,2
1621,5
1622,3
1623,5
1624,3
1625,1
1626,5
1627,4
1628,1
1629,3
1630,2
1631,3
1632,2
1633,4
1634,6
1635,5
1636,2
1637,1
1638,2
1639,5
1640,3
1641,4
1642,1
1643,2
1644,3
1645,5
1646,2
1647,6
1648,6
1649,2
1650,5
1651,6
1652,1
1653,4
1654,5
1655,3
1656,4
1657,2
1658,5
1659,2
1660,3
1661,5
1662,3
1663,1
1664,5
1665,5
1666,6
1667,5
1668,3
1669,5
1670,4
1671,3
1672,6
1673,2
1674,4
1675,6
1676,4
1677,3
1678,1
1679,4
1680,1
1681,4
1682,2
1683,1
1684,5
1685,4
1686,2
1687,1
1688,4
1689,2
1690,1
1691,4
1692,3
1693,5
1694,4
1695,4
1696,4
1697,3
1698,1
1699,5
1700,6
1701,6
1702,3
1703,1
1704,5
1705,1
1706,1
1707,3
1708,6
1709,1
1710,6
1711,1
1712,6
1713,6
1714,3
1715,5
1716,5
1717,6
1718,3
1719,3
1720,1
1721,1
1722,6
1723,2
1724,3
1725,6
1726,5
1727,4
1728,3
1729,4
1730,4
1731,1
1732,1
1733,6
1734,3
1735,2
1736,6
1737,2
1738,1
1739,3
1740,2
1741,5
1742,2
1743,3
1744,6
1745,1
1746,4
1747,2
1748,4
1749,3
1750,6
1751,1
1752,6
1753,6
1754,2
1755,4
1756,2
1757,2
1758,1
1759,3
1760,5
1761,3
1762,6
1763,6
1764,4
1765,4
1766,3
1767,5
1768,3
1769,3
1770,2
1771,1
1772,4
1773,5
1774,6
1775,2
1776,1
1777,3
1778,4
1779,2
1780,6
1781,6
1782,4
1783,3
1784,2
1785,1
1786,6
1787,4
1788,4
1789,6
1790,4
1791,6
1792,3
1793,5
1794,4
1795,4
1796,4
1797,1
1798,3
1799,5
1800,4
1801,3
1802,4
1803,3
1804,4
1805,1
1806,2
1807,1
1808,2
1809,4
1810,1
1811,5
1812,2
1813,1
1814,6
1815,6
1816,5
1817,3
1818,5
1819,2
1820,4
1821,4
1822,4
1823,6
1824,2
1825,3
1826,5
1827,6
1828,1
1829,3
1830,1
1831,1
1832,4
1833,3
1834,5
1835,6
1836,6
1837,4
1838,1
1839,6
1840,1
1841,4
1842,5
1843,1
1844,6
1845,3
1846,5
1847,5
1848,3
1849,4
1850,5
1851,6
1852,1
1853,4
1854,2
1855,1
1856,4
1857,6
1858,5
1859,2
1860,3
1861,1
1862,3
1863,6
1864,4
1865,6
1866,2
1867,2
1868,2
1869,2
1870,5
1871,1
1872,3
1873,5
1874,5
1875,5
1876,3
1877,6
1878,6
1879,1
1880,3
1881,2
1882,3
1883,3
1884,2
1885,6
1886,5
1887,1
1888,6
1889,3
1890,2
1891,4
1892,1
1893,6
1894,1
1895,4
1896,2
1897,6
1898,3
1899,6
1900,2
1901,5
1902,6
1903,2
1904,1
1905,3
1906,6
1907,6
1908,1
1909,5
1910,3
1911,6
1912,6
1913,3
1914,2
1915,6
1916,5
1917,4
1918,1
1919,3
1920,4
1921,2
1922,2
1923,5
1924,5
1925,3
1926,3
1927,5
1928,6
1929,1
1930,5
1931,6
1932,3
1933,6
1934,5
1935,6
1936,3
1937,4
1938,1
1939,4
1940,5
1941,2
1942,6
1943,1
1944,3
1945,6
1946,1
1947,4
1948,3
1949,4
1950,4
1951,6
1952,4
1953,4
1954,3
1955,2
1956,5
1957,3
1958,2
1959,6
1960,2
1961,4
1962,5
1963,2
1964,1
1965,4
1966,5
1967,2
1968,1
1969,6
1970,3
1971,2
1972,5
1973,6
1974,6
1975,6
1976,5
1977,4
1978,1
1979,1
1980,2
1981,1
1982,6
1983,1
1984,4
1985,6
1986,3
1987,2
1988,2
1989,3
1990,1
1991,3
1992,1
1993,3
1994,2
1995,2
1996,2
1997,6
1998,2
1999,4
2000,3
2001,3
2002,5
2003,3
2004,6
2005,5
2006,5
2007,6
2008,1
2009,1
2010,1
2011,4
2012,5
2013,3
2014,5
2015,3
2016,1
2017,4
2018,3
2019,4
2020,3
2021,1
2022,3
2023,1
2024,3
2025,2
2026,5
2027,2
2028,4
2029,6
2030,4
2031,5
2032,5
2033,1
2034,2
2035,2
2036,2
2037,5
2038,4
2039,2
2040,4
2041,3
2042,2
2043,6
2044,1
2045,1
2046,3
2047,1
2048,4
2049,3
2050,1
2051,3
2052,5
2053,6
2054,5
2055,5
2056,3
2057,3
2058,2
2059,6
2060,6
2061,5
2062,3
2063,2
2064,3
2065,6
2066,4
2067,2
2068,3
2069,1
2070,5
2071,6
2072,5
2073,1
2074,3
2075,1
2076,4
2077,4
2078,5
2079,4
2080,2
2081,1
2082,2
2083,4
2084,3
2085,1
2086,2
2087,3
2088,6
2089,6
2090,1
2091,4
2092,4
2093,6
2094,5
2095,5
2096,3
2097,1
2098,6
2099,2
2100,2
2101,3
2102,3
2103,4
2104,6
2105,4
2106,6
2107,5
2108,5
2109,5
2110,6
2111,6
2112,1
2113,5
2114,5
2115,1
2116,6
2117,5
2118,2
2119,2
2120,1
2121,4
2122,2
2123,4
2124,1
2125,5
2126,1
2127,1
2128,5
2129,2
2130,2
2131,1
2132,2
2133,4
2134,5
2135,6
2136,5
2137,3
2138,2
2139,2
2140,5
2141,6
2142,5
2143,2
2144,1
2145,6
2146,3
2147,6
2148,4
2149,5
2150,3
2151,4
2152,3
2153,1
2154,2
2155,1
2156,3
2157,4
2158,3
2159,6
2160,2
2161,1
2162,1
2163,6
2164,4
2165,1
2166,3
2167,4
2168,4
2169,6
2170,3
2171,5
2172,4
2173,1
2174,6
2175,6
2176,4
2177,1
2178,6
2179,1
2180,4
2181,4
2182,1
2183,1
2184,3
2185,5
2186,3
2187,4
2188,4
2189,3
2190,3
2191,3
2192,1
2193,6
2194,4
2195,2
2196,5
2197,2
2198,6
2199,3
2200,3
2201,1
2202,5
2203,2
2204,6
2205,4
2206,3
2207,1
2208,1
2209,4
2210,5
2211,2
2212,6
2213,6
2214,3
2215,1
2216,4
2217,2
2218,5
2219,6
2220,2
2221,1
2222,3
2223,3
2224,4
2225,3
2226,5
2227,6
2228,6
2229,2
2230,1
2231,6
2232,4
2233,1
2234,5
2235,5
2236,3
2237,2
2238,6
2239,3
2240,5
2241,6
2242,1
2243,2
2244,2
2245,5
2246,4
2247,6
2248,1
2249,2
2250,2
2251,4
2252,1
2253,5
2254,2
2255,6
2256,5
2257,4
2258,5
2259,6
2260,3
2261,5
2262,6
2263,1
2264,3
2265,5
2266,2
2267,4
2268,5
2269,3
2270,4
2271,5
2272,2
2273,4
2274,1
2275,5
2276,1
2277,4
2278,3
2279,4
2280,3
2281,1
2282,6
2283,5
2284,1
2285,2
2286,4
2287,5
2288,6
2289,3
2290,1
2291,6
2292,4
2293,6
2294,3
2295,3
2296,3
2297,3
2298,4
2299,6
2300,1
2301,6
2302,5
2303,5
2304,4
2305,2
2306,1
2307,3
2308,2
2309,4
2310,6
2311,3
2312,2
2313,6
2314,5
2315,6
2316,2
2317,6
2318,2
2319,2
2320,3
2321,6
2322,2
2323,3
2324,4
2325,6
2326,6
2327,5
2328,5
2329,6
2330,6
2331,4
2332,5
2333,6
2334,3
2335,3
2336,1
2337,6
2338,5
2339,2
2340,4
2341,3
2342,1
2343,5
2344,6
2345,2
2346,3
2347,5
2348,5
2349,1
2350,1
2351,3
2352,2
2353,5
2354,5
2355,2
2356,6
2357,6
2358,6
2359,1
2360,4
2361,2
2362,6
2363,5
2364,5
2365,2
2366,6
2367,1
2368,4
2369,1
2370,1
2371,1
2372,6
2373,1
2374,6
2375,4
2376,1
2377,2
2378,3
2379,2
2380,1
2381,5
2382,6
2383,3
2384,6
2385,5
2386,6
2387,4
2388,6
2389,2
2390,1
2391,1
2392,1
2393,6
2394,1
2395,4
2396,6
2397,4
2398,1
2399,2
2400,1
2401,4
2402,6
2403,6
2404,1
2405,6
2406,2
2407,1
2408,5
2409,6
2410,3
2411,1
2412,2
2413,5
2414,1
2415,3
2416,1
2417,3
2418,6
2419,4
2420,2
2421,1
2422,5
2423,4
2424,5
2425,2
2426,6
2427,1
2428,2
2429,1
2430,4
2431,5
2432,3
2433,6
2434,5
2435,2
2436,6
2437,6
2438,5
2439,3
2440,2
2441,4
2442,1
2443,1
2444,4
2445,2
2446,6
2447,1
2448,1
2449,1
2450,5
2451,3
2452,6
2453,1
2454,4
2455,5
2456,5
2457,4
2458,6
2459,2
2460,2
2461,2
2462,6
2463,5
2464,5
2465,2
2466,3
2467,1
2468,1
2469,6
2470,5
2471,1
2472,5
2473,3
2474,2
2475,4
2476,3
2477,5
2478,6
2479,5
2480,6
2481,4
2482,6
2483,1
2484,1
2485,3
2486,4
2487,2
2488,6
2489,6
2490,4
2491,6
2492,1
2493,1
2494,6
2495,2
2496,2
2497,4
2498,6
2499,2
2500,1
2501,3
2502,6
2503,3
2504,1
2505,3
2506,4
2507,2
2508,1
2509,5
2510,2
2511,1
2512,1
2513,3
2514,5
2515,2
2516,4
2517,3
2518,4
2519,5
2520,4
2521,1
2522,4
2523,6
2524,4
2525,2
2526,1
2527,5
2528,3
2529,2
2530,4
2531,5
2532,3
2533,3
2534,4
2535,3
2536,4
2537,6
2538,4
2539,5
2540,2
2541,6
2542,2
2543,6
2544,2
2545,4
2546,4
2547,5
2548,2
2549,4
2550,6
2551,4
2552,5
2553,6
2554,6
2555,6
2556,3
2557,3
2558,5
2559,4
2560,3
2561,2
2562,2
2563,4
2564,3
2565,2
2566,5
2567,1
2568,2
2569,6
2570,6
2571,1
2572,6
2573,6
2574,5
2575,3
2576,3
2577,6
2578,4
2579,3
2580,2
2581,1
2582,4
2583,1
2584,5
2585,3
2586,1
2587,1
2588,6
2589,5
2590,6
2591,3
2592,5
2593,2
2594,2
2595,3
2596,1
2597,3
2598,6
2599,1
2600,5
2601,2
2602,5
2603,3
2604,2
2605,5
2606,3
2607,5
2608,5
2609,3
2610,3
2611,2
2612,1
2613,6
2614,5
2615,3
2616,5
2617,2
2618,5
2619,3
2620,3
2621,1
2622,6
2623,3
2624,1
2625,2
2626,3
2627,5
2628,6
2629,2
2630,3
2631,5
2632,1
2633,3
2634,5
2635,5
2636,6
2637,5
2638,5
2639,3
2640,3
2641,4
2642,2
2643,6
2644,3
2645,1
2646,1
2647,4
2648,3
2649,3
2650,1
2651,6
2652,1
2653,2
2654,3
2655,2
2656,4
2657,1
2658,5
2659,5
2660,6
2661,4
2662,2
2663,5
2664,4
2665,5
2666,2
2667,5
2668,2
2669,5
2670,6
2671,3
2672,1
2673,3
2674,2
2675,6
2676,2
2677,2
2678,4
2679,5
2680,6
2681,6
2682,3
2683,4
2684,2
2685,5
2686,6
2687,2
2688,3
2689,3
2690,6
2691,6
2692,1
2693,1
2694,5
2695,2
2696,6
2697,3
2698,5
2699,4
2700,4
2701,3
2702,5
2703,4
2704,1
2705,4
2706,1
2707,2
2708,3
2709,2
2710,1
2711,6
2712,1
2713,3
2714,2
2715,6
2716,2
2717,2
2718,6
2719,1
2720,2
2721,6
2722,1
2723,4
2724,5
2725,2
2726,4
2727,1
2728,3
2729,5
2730,6
2731,1
2732,6
2733,2
2734,1
2735,3
2736,3
2737,3
2738,3
2739,5
2740,1
2741,5
2742,4
2743,1
2744,6
2745,3
2746,3
2747,4
2748,3
2749,4
2750,1
2751,4
2752,6
2753,1
2754,4
2755,1
2756,5
2757,4
2758,6
2759,6
2760,1
2761,4
2762,5
2763,2
2764,2
2765,1
2766,5
2767,4
2768,4
2769,3
2770,1
2771,3
2772,2
2773,4
2774,2
2775,2
2776,2
2777,1
2778,2
2779,5
2780,4
2781,4
2782,2
2783,2
2784,2
2785,5
2786,3
2787,4
2788,3
2789,5
2790,5
2791,3
2792,5
2793,1
2794,2
2795,3
2796,3
2797,1
2798,4
2799,5
2800,6
2801,6
2802,5
2803,3
2804,5
2805,2
2806,6
2807,5
2808,2
2809,3
2810,4
2811,3
2812,6
2813,2
2814,6
2815,4
2816,3
2817,4
2818,4
2819,1
2820,4
2821,1
2822,6
2823,1
2824,5
2825,2
2826,5
2827,2
2828,5
2829,2
2830,4
2831,2
2832,5
2833,6
2834,1
2835,3
2836,4
2837,3
2838,1
2839,3
2840,6
2841,1
2842,5
2843,4
2844,5
2845,1
2846,3
2847,5
2848,6
2849,4
2850,3
2851,6
2852,5
2853,6
2854,1
2855,6
2856,3
2857,6
2858,3
2859,3
2860,4
2861,4
2862,1
2863,4
2864,4
2865,1
2866,2
2867,4
2868,4
2869,2
2870,3
2871,4
2872,5
2873,2
2874,4
2875,1
2876,6
2877,3
2878,5
2879,5
2880,1
2881,4
2882,3
2883,5
2884,2
2885,1
2886,2
2887,5
2888,5
2889,4
2890,6
2891,6
2892,4
2893,2
2894,3
2895,6
2896,5
2897,4
2898,3
2899,5
2900,6
2901,1
2902,4
2903,5
2904,6
2905,4
2906,2
2907,4
2908,1
2909,6
2910,2
2911,1
2912,4
2913,5
2914,4
2915,1
2916,4
2917,5
2918,4
2919,4
2920,6
2921,2
2922,2
2923,2
2924,2
2925,2
2926,5
2927,3
2928,5
2929,5
2930,1
2931,4
2932,5
2933,6
2934,5
2935,3
2936,1
2937,2
2938,6
2939,3
2940,1
2941,6
2942,2
2943,2
2944,2
2945,1
2946,5
2947,6
2948,1
2949,6
2950,3
2951,6
2952,5
2953,6
2954,2
2955,5
2956,4
2957,5
2958,5
2959,1
2960,2
2961,1
2962,2
2963,6
2964,3
2965,4
2966,3
2967,4
2968,2
2969,4
2970,5
2971,2
2972,6
2973,4
2974,4
2975,2
2976,5
2977,2
2978,2
2979,6
2980,6
2981,3
2982,5
2983,2
2984,2
2985,2
2986,4
2987,1
2988,5
2989,6
2990,3
2991,2
2992,2
2993,5
2994,5
2995,6
2996,3
2997,5
