Number,Value
533,5
534,6
535,5
536,4
537,2
538,2
539,5
540,4
541,2
542,1
543,4
544,5
545,3
546,4
547,1
548,2
549,2
550,4
551,4
552,1
553,6
554,3
555,3
556,2
557,6
558,4
559,5
560,2
561,4
562,2
563,5
564,4
565,6
566,2
567,1
568,4
569,1
570,1
571,2
572,5
573,6
574,4
575,6
576,2
577,6
578,3
579,5
580,5
581,4
582,1
583,5
584,4
585,5
586,4
587,4
588,6
589,3
590,4
591,3
592,5
593,4
594,2
595,5
596,6
597,1
598,4
599,2
600,2
601,6
602,4
603,4
604,2
605,1
606,2
607,1
608,6
609,5
610,3
611,1
612,5
613,4
614,3
615,2
616,1
617,3
618,1
619,4
620,3
621,3
622,4
623,5
624,4
625,3
626,2
627,6
628,3
629,3
630,6
631,6
632,6
633,4
634,6
635,6
636,2
637,6
638,2
639,4
640,4
641,3
642,1
643,1
644,6
645,5
646,1
647,1
648,4
649,5
650,2
651,4
652,4
653,5
654,6
655,3
656,2
657,4
658,2
659,4
660,1
661,5
662,4
663,4
664,3
665,4
666,6
667,4
668,2
669,6
670,1
671,1
672,4
673,2
674,5
675,2
676,1
677,1
678,2
679,1
680,6
681,4
682,2
683,5
684,3
685,3
686,6
687,4
688,6
689,1
690,5
691,2
692,4
693,3
694,4
695,1
696,6
697,6
698,5
699,6
700,4
701,2
702,1
703,2
704,5
705,6
706,2
707,4
708,4
709,5
710,6
711,6
712,1
713,2
714,4
715,6
716,5
717,4
718,5
719,1
720,1
721,5
722,1
723,3
724,4
725,5
726,2
727,5
728,3
729,4
730,4
731,4
732,5
733,1
734,5
735,3
736,2
737,4
738,1
739,4
740,4
741,6
742,5
743,5
744,6
745,4
746,2
747,1
748,1
749,2
750,3
751,6
752,2
753,4
754,5
755,5
756,5
757,2
758,3
759,5
760,5
761,3
762,1
763,2
764,6
765,1
766,6
767,3
768,2
769,5
770,2
771,4
772,6
773,3
774,1
775,3
776,4
777,6
778,1
779,4
780,3
781,5
782,4
783,4
784,2
785,4
786,6
787,4
788,5
789,3
790,6
791,4
792,2
793,6
794,4
795,1
796,1
797,3
798,5
799,3
800,5
801,4
802,1
803,3
804,4
805,5
806,3
807,5
808,1
809,2
810,2
811,5
812,4
813,6
814,1
815,5
816,4
817,2
818,5
819,5
820,5
821,3
822,5
823,6
824,2
825,2
826,6
827,3
828,1
829,2
830,2
831,5
832,1
833,5
834,4
835,2
836,4
837,3
838,4
839,5
840,6
841,1
842,6
843,5
844,6
845,5
846,5
847,2
848,4
849,1
850,3
851,6
852,4
853,5
854,4
855,3
856,2
857,1
858,2
859,1
860,3
861,3
862,4
863,4
864,2
865,2
866,3
867,2
868,1
869,3
870,5
871,6
872,4
873,3
874,3
875,2
876,4
877,1
878,5
879,2
880,5
881,3
882,3
883,4
884,3
885,5
886,6
887,5
888,6
889,2
890,5
891,5
892,2
893,4
894,1
895,5
896,1
897,4
898,5
899,4
900,1
901,5
902,2
903,6
904,3
905,5
906,3
907,6
908,6
909,4
910,3
911,1
912,3
913,6
914,4
915,4
916,5
917,4
918,3
919,6
920,4
921,5
922,4
923,1
924,1
925,3
926,2
927,4
928,4
929,1
930,3
931,5
932,2
933,1
934,6
935,6
936,1
937,5
938,4
939,6
940,3
941,3
942,1
943,3
944,2
945,4
946,4
947,1
948,5
949,1
950,6
951,2
952,6
953,1
954,2
955,2
956,4
957,1
958,2
959,2
960,6
961,5
962,5
963,3
964,2
965,2
966,2
967,3
968,4
969,2
970,2
971,1
972,4
973,6
974,3
975,3
976,2
977,3
978,1
979,1
980,4
981,5
982,4
983,1
984,5
985,1
986,6
987,2
988,1
989,1
990,4
991,3
992,5
993,3
994,3
995,1
996,3
997,3
998,2
999,31000,3
1001,4
1002,3
1003,2
1004,6
1005,6
1006,6
1007,2
1008,2
1009,5
1010,5
1011,6
1012,4
1013,1
1014,3
1015,1
1016,1
1017,1
1018,3
1019,4
1020,2
1021,2
1022,5
1023,6
1024,4
1025,5
1026,4
1027,5
1028,3
1029,1
1030,6
1031,1
1032,5
1033,3
1034,2
1035,2
1036,6
1037,3
1038,6
1039,1
1040,3
1041,6
1042,4
1043,4
1044,1
1045,5
1046,5
1047,4
1048,1
1049,6
1050,1
1051,4
1052,6
1053,3
1054,4
1055,2
1056,5
1057,1
1058,3
1059,2
1060,5
1061,4
1062,2
1063,6
1064,3
1065,1
1066,5
1067,5
1068,6
1069,3
1070,4
1071,4
1072,2
1073,1
1074,4
1075,2
1076,4
1077,4
1078,5
1079,4
1080,6
1081,3
1082,5
1083,3
1084,3
1085,5
1086,5
1087,3
1088,2
1089,6
1090,5
1091,4
1092,2
1093,2
1094,5
1095,6
1096,5
1097,6
1098,4
1099,2
1100,4
1101,1
1102,6
1103,6
1104,2
1105,5
1106,5
1107,3
1108,6
1109,6
1110,3
1111,4
1112,4
1113,6
1114,2
1115,2
1116,3
1117,6
1118,1
1119,3
1120,2
1121,4
1122,4
1123,1
1124,3
1125,4
1126,5
1127,6
1128,2
1129,6
1130,5
1131,1
1132,5
1133,6
1134,2
1135,2
1136,1
1137,3
1138,2
1139,2
1140,3
1141,1
1142,4
1143,4
1144,2
1145,1
1146,6
1147,1
1148,6
1149,1
1150,4
1151,6
1152,6
1153,5
1154,2
1155,2
1156,5
1157,1
1158,5
1159,4
1160,6
1161,6
1162,2
1163,1
1164,5
1165,5
1166,3
1167,3
1168,5
1169,3
1170,2
1171,6
1172,2
1173,3
1174,5
1175,4
1176,5
1177,4
1178,5
1179,5
1180,1
1181,4
1182,3
1183,5
1184,3
1185,2
1186,6
1187,6
1188,2
1189,4
1190,3
1191,2
1192,2
1193,6
1194,4
1195,4
1196,2
1197,4
1198,1
1199,5
1200,2
1201,1
1202,1
1203,2
1204,5
1205,5
1206,6
1207,1
1208,1
1209,6
1210,5
1211,2
1212,5
1213,5
1214,2
1215,4
1216,6
1217,6
1218,2
1219,1
1220,3
1221,3
1222,6
1223,3
1224,5
1225,3
1226,4
1227,6
1228,1
1229,2
1230,5
1231,3
1232,4
1233,5
1234,4
1235,6
1236,3
1237,4
1238,2
1239,2
1240,2
1241,4
1242,6
1243,3
1244,6
1245,5
1246,1
1247,3
1248,5
1249,6
1250,4
1251,5
1252,4
1253,6
1254,5
1255,4
1256,3
1257,1
1258,4
1259,2
1260,4
1261,6
1262,5
1263,1
1264,1
1265,1
1266,4
1267,6
1268,3
1269,1
1270,2
1271,1
1272,1
1273,1
1274,2
1275,4
1276,3
1277,5
1278,6
1279,6
1280,2
1281,4
1282,2
1283,5
1284,6
1285,1
1286,2
1287,6
1288,2
1289,3
1290,6
1291,1
1292,3
1293,4
1294,6
1295,6
1296,3
1297,2
1298,2
1299,2
1300,3
1301,3
1302,3
1303,5
1304,6
1305,6
1306,6
1307,4
1308,4
1309,2
1310,5
1311,5
1312,4
1313,4
1314,6
1315,2
1316,2
1317,6
1318,3
1319,6
1320,6
1321,5
1322,1
1323,4
1324,5
1325,6
1326,2
1327,3
1328,5
1329,1
1330,3
1331,3
1332,3
1333,1
1334,2
1335,1
1336,4
1337,6
1338,6
1339,4
1340,6
1341,6
1342,6
1343,2
1344,2
1345,1
1346,4
1347,2
1348,4
1349,4
1350,4
1351,5
1352,1
1353,4
1354,3
1355,4
1356,2
1357,6
1358,1
1359,6
1360,6
1361,5
1362,4
1363,2
1364,1
1365,4
1366,3
1367,2
1368,5
1369,5
1370,1
1371,6
1372,4
1373,6
1374,4
1375,6
1376,2
1377,5
1378,4
1379,6
1380,6
1381,1
1382,5
1383,3
1384,6
1385,5
1386,4
1387,2
1388,1
1389,2
1390,1
1391,2
1392,2
1393,2
1394,3
1395,6
1396,3
1397,4
1398,5
1399,2
1400,2
1401,3
1402,1
1403,6
1404,5
1405,2
1406,4
1407,5
1408,5
1409,6
1410,1
1411,4
1412,5
1413,1
1414,3
1415,6
1416,3
1417,3
1418,4
1419,2
1420,3
1421,1
1422,5
1423,5
1424,6
1425,6
1426,5
1427,6
1428,5
1429,4
1430,3
1431,6
1432,3
1433,4
1434,2
1435,2
1436,3
1437,6
1438,5
1439,1
1440,5
1441,5
1442,6
1443,6
1444,1
1445,5
1446,1
1447,2
1448,2
1449,1
1450,5
1451,6
1452,2
1453,1
1454,3
1455,2
1456,3
1457,6
1458,2
1459,1
1460,5
1461,4
1462,1
1463,4
1464,6
1465,2
1466,4
1467,1
1468,2
1469,5
1470,5
1471,4
1472,4
1473,4
1474,4
1475,4
1476,1
1477,1
1478,1
1479,4
1480,6
1481,3
1482,5
1483,2
1484,1
1485,6
1486,2
1487,4
1488,5
1489,4
1490,5
1491,4
1492,3
1493,2
1494,3
1495,3
1496,5
1497,6
1498,6
1499,3
1500,4
1501,1
1502,5
1503,5
1504,4
1505,1
1506,1
1507,6
1508,4
1509,6
1510,5
1511,6
1512,6
1513,2
1514,1
1515,2
1516,4
1517,5
1518,4
1519,3
1520,3
1521,6
1522,3
1523,5
1524,3
1525,3
1526,3
1527,2
1528,5
1529,6
1530,3
1531,6
1532,2
1533,2
1534,3
1535,4
1536,4
1537,6
1538,1
1539,3
1540,1
1541,2
1542,2
1543,4
1544,2
1545,2
1546,3
1547,2
1548,4
1549,2
1550,2
1551,4
1552,1
1553,2
1554,6
1555,6
1556,5
1557,2
1558,2
1559,2
1560,6
1561,3
1562,3
1563,1
1564,6
1565,3
1566,2
1567,2
1568,3
1569,4
1570,3
1571,3
1572,1
1573,2
1574,3
1575,1
1576,1
1577,2
1578,1
1579,3
1580,5
1581,4
1582,5
1583,4
1584,6
1585,2
1586,2
1587,2
1588,2
1589,3
1590,1
1591,1
1592,3
1593,3
1594,3
1595,1
1596,1
1597,2
1598,6
1599,1
1600,6
1601,4
1602,1
1603,3
1604,3
1605,3
1606,1
1607,4
1608,6
1609,2
1610,4
1611,3
1612,2
1613,1
1614,2
1615,6
1616,3
1617,5
1618,1
1619,2
1620,4
1621,1
1622,5
1623,6
1624,3
1625,5
1626,5
1627,6
1628,1
1629,5
1630,5
1631,4
1632,1
1633,2
1634,4
1635,4
1636,3
1637,5
1638,6
1639,1
1640,2
1641,6
1642,4
1643,4
1644,1
1645,6
1646,1
1647,6
1648,4
1649,6
1650,6
1651,4
1652,6
1653,5
1654,3
1655,5
1656,2
1657,6
1658,6
1659,3
1660,2
1661,5
1662,2
1663,2
1664,2
1665,5
1666,6
1667,5
1668,5
1669,2
1670,6
1671,3
1672,1
1673,3
1674,4
1675,5
1676,2
1677,5
1678,4
1679,6
1680,5
1681,1
1682,6
1683,5
1684,3
1685,3
1686,1
1687,3
1688,6
1689,4
1690,1
1691,4
1692,6
1693,4
1694,6
1695,5
1696,3
1697,6
1698,1
1699,1
1700,6
1701,2
1702,1
1703,3
1704,5
1705,3
1706,4
1707,3
1708,5
1709,4
1710,6
1711,2
1712,6
1713,6
1714,3
1715,1
1716,3
1717,1
1718,4
1719,1
1720,6
1721,2
1722,5
1723,2
1724,1
1725,2
1726,4
1727,2
1728,6
1729,4
1730,6
1731,6
1732,6
1733,5
1734,4
1735,3
1736,2
1737,1
1738,6
1739,5
1740,5
1741,2
1742,6
1743,6
1744,6
1745,4
1746,4
1747,1
1748,1
1749,1
1750,3
1751,5
1752,1
1753,4
1754,3
1755,1
1756,3
1757,2
1758,6
1759,6
1760,2
1761,2
1762,1
1763,3
1764,6
1765,5
1766,1
1767,2
1768,2
1769,5
1770,6
1771,6
1772,2
1773,1
1774,6
1775,1
1776,1
1777,2
1778,6
1779,6
1780,4
1781,6
1782,5
1783,2
1784,3
1785,5
1786,3
1787,4
1788,6
1789,1
1790,5
1791,6
1792,1
1793,2
1794,4
1795,3
1796,4
1797,3
1798,2
1799,1
1800,1
1801,1
1802,5
1803,2
1804,4
1805,6
1806,3
1807,1
1808,2
1809,5
1810,5
1811,5
1812,6
1813,3
1814,5
1815,2
1816,4
1817,6
1818,3
1819,3
1820,3
1821,1
1822,1
1823,2
1824,2
1825,2
1826,4
1827,4
1828,3
1829,1
1830,4
1831,1
1832,1
1833,6
1834,2
1835,4
1836,1
1837,5
1838,2
1839,3
1840,4
1841,5
1842,2
1843,4
1844,3
1845,6
1846,6
1847,1
1848,5
1849,2
1850,1
1851,6
1852,4
1853,6
1854,5
1855,4
1856,6
1857,5
1858,6
1859,2
1860,1
1861,5
1862,5
1863,3
1864,3
1865,1
1866,1
1867,6
1868,3
1869,1
1870,5
1871,1
1872,5
1873,4
1874,4
1875,5
1876,4
1877,4
1878,1
1879,1
1880,1
1881,5
1882,5
1883,2
1884,1
1885,1
1886,4
1887,3
1888,3
1889,6
1890,1
1891,3
1892,3
1893,6
1894,4
1895,2
1896,5
1897,5
1898,3
1899,3
1900,6
1901,4
1902,6
1903,3
1904,5
1905,6
1906,6
1907,5
1908,4
1909,4
1910,6
1911,4
1912,4
1913,5
1914,3
1915,2
1916,5
1917,6
1918,6
1919,2
1920,1
1921,1
1922,5
1923,2
1924,6
1925,5
1926,4
1927,1
1928,2
1929,1
1930,6
1931,6
1932,3
1933,4
1934,2
1935,2
1936,3
1937,1
1938,2
1939,6
1940,5
1941,5
1942,4
1943,1
1944,4
1945,6
1946,4
1947,6
1948,1
1949,2
1950,1
1951,2
1952,4
1953,6
1954,6
1955,2
1956,6
1957,5
1958,1
1959,5
1960,5
1961,5
1962,2
1963,1
1964,1
1965,3
1966,1
1967,6
1968,1
1969,5
1970,6
1971,5
1972,3
1973,2
1974,4
1975,2
1976,6
1977,4
1978,3
1979,4
1980,4
1981,5
1982,5
1983,6
1984,4
1985,3
1986,2
1987,4
1988,4
1989,2
1990,6
1991,2
1992,4
1993,3
1994,4
1995,2
1996,1
1997,2
1998,6
1999,3
2000,5
2001,5
2002,6
2003,3
2004,5
2005,2
2006,5
2007,2
2008,5
2009,3
2010,4
2011,6
2012,2
2013,1
2014,1
2015,4
2016,6
2017,6
2018,2
2019,1
2020,4
2021,6
2022,2
2023,3
2024,5
2025,5
2026,3
2027,6
2028,5
2029,4
2030,3
2031,5
2032,1
2033,4
2034,1
2035,6
2036,4
2037,3
2038,4
2039,4
2040,6
2041,1
2042,2
2043,6
2044,6
2045,4
2046,2
2047,1
2048,2
2049,5
2050,4
2051,4
2052,3
2053,5
2054,2
2055,3
2056,5
2057,3
2058,1
2059,4
2060,6
2061,2
2062,5
2063,3
2064,6
2065,3
2066,4
2067,3
2068,3
2069,3
2070,1
2071,4
2072,4
2073,6
2074,4
2075,3
2076,5
2077,1
2078,6
2079,1
2080,4
2081,5
2082,6
2083,1
2084,3
2085,2
2086,2
2087,4
2088,2
2089,6
2090,5
2091,2
2092,4
2093,5
2094,3
2095,6
2096,5
2097,5
2098,4
2099,3
2100,5
2101,1
2102,2
2103,4
2104,4
2105,1
2106,1
2107,1
2108,3
2109,4
2110,3
2111,3
2112,1
2113,6
2114,1
2115,4
2116,2
2117,1
2118,5
2119,1
2120,3
2121,6
2122,1
2123,3
2124,1
2125,1
2126,2
2127,3
2128,1
2129,6
2130,3
2131,1
2132,6
2133,3
2134,4
2135,6
2136,1
2137,5
2138,5
2139,4
2140,1
2141,6
2142,3
2143,4
2144,5
2145,2
2146,6
2147,5
2148,2
2149,5
2150,4
2151,2
2152,5
2153,5
2154,2
2155,6
2156,3
2157,5
2158,4
2159,3
2160,1
2161,4
2162,1
2163,1
2164,5
2165,5
2166,6
2167,2
2168,1
2169,4
2170,3
2171,2
2172,4
2173,5
2174,3
2175,5
2176,6
2177,6
2178,1
2179,2
2180,1
2181,5
2182,6
2183,1
2184,1
2185,2
2186,5
2187,3
2188,6
2189,1
2190,1
2191,4
2192,4
2193,4
2194,5
2195,4
2196,5
2197,4
2198,6
2199,4
2200,6
2201,6
2202,3
2203,2
2204,3
2205,4
2206,1
2207,4
2208,3
2209,6
2210,1
2211,6
2212,6
2213,3
2214,3
2215,2
2216,2
2217,6
2218,4
2219,6
2220,4
2221,4
2222,5
2223,5
2224,2
2225,2
2226,3
2227,4
2228,4
2229,5
2230,3
2231,2
2232,3
2233,5
2234,2
2235,6
2236,3
2237,1
2238,2
2239,1
2240,5
2241,3
2242,3
2243,2
2244,6
2245,3
2246,1
2247,3
2248,3
2249,5
2250,5
2251,1
2252,3
2253,5
2254,2
2255,1
2256,1
2257,3
2258,1
2259,2
2260,2
2261,4
2262,2
2263,4
2264,5
2265,2
2266,1
2267,6
2268,5
2269,1
2270,2
2271,2
2272,3
2273,2
2274,5
2275,3
2276,2
2277,2
2278,4
2279,5
2280,5
2281,4
2282,4
2283,5
2284,1
2285,2
2286,3
2287,1
2288,2
2289,6
2290,4
2291,2
2292,6
2293,4
2294,6
2295,1
2296,5
2297,5
2298,3
2299,3
2300,1
2301,6
2302,6
2303,5
2304,5
2305,4
2306,5
2307,6
2308,6
2309,1
2310,2
2311,6
2312,2
2313,2
2314,1
2315,1
2316,5
2317,6
2318,1
2319,6
2320,5
2321,5
2322,4
2323,5
2324,6
2325,3
2326,3
2327,5
2328,1
2329,4
2330,2
2331,3
2332,4
2333,2
2334,2
2335,5
2336,5
2337,4
2338,6
2339,2
2340,1
2341,1
2342,6
2343,3
2344,1
2345,4
2346,6
2347,6
2348,5
2349,6
2350,1
2351,4
2352,3
2353,3
2354,4
2355,6
2356,4
2357,1
2358,1
2359,4
2360,1
2361,6
2362,6
2363,1
2364,2
2365,3
2366,2
2367,4
2368,2
2369,6
2370,3
2371,4
2372,1
2373,1
2374,1
2375,2
2376,5
2377,6
2378,1
2379,6
2380,3
2381,3
2382,5
2383,1
2384,5
2385,6
2386,5
2387,1
2388,2
2389,3
2390,2
2391,1
2392,6
2393,3
2394,4
2395,2
2396,2
2397,2
2398,1
2399,4
2400,6
2401,1
2402,6
2403,6
2404,3
2405,5
2406,1
2407,4
2408,2
2409,4
2410,2
2411,1
2412,3
2413,4
2414,6
2415,2
2416,1
2417,3
2418,1
2419,1
2420,2
2421,6
2422,6
2423,2
2424,5
2425,1
2426,6
2427,6
2428,3
2429,3
2430,2
2431,5
2432,4
2433,4
2434,3
2435,1
2436,2
2437,2
2438,6
2439,1
2440,3
2441,4
2442,3
2443,2
2444,2
2445,2
2446,1
2447,2
2448,1
2449,2
2450,2
2451,6
2452,6
2453,3
2454,3
2455,2
2456,6
2457,6
2458,3
2459,3
2460,6
2461,4
2462,6
2463,3
2464,6
2465,2
2466,1
2467,3
2468,6
2469,5
2470,1
2471,5
2472,6
2473,6
2474,1
2475,5
2476,1
2477,4
2478,1
2479,3
2480,4
2481,5
2482,4
2483,2
2484,5
2485,5
2486,4
2487,2
2488,6
2489,2
2490,3
2491,6
2492,2
2493,4
2494,1
2495,1
2496,5
2497,2
2498,1
2499,1
2500,1
2501,6
2502,6
2503,5
2504,1
2505,6
2506,5
2507,5
2508,2
2509,1
2510,5
2511,5
2512,4
2513,4
2514,5
2515,4
2516,3
2517,4
2518,3
2519,4
2520,2
2521,2
2522,2
2523,1
2524,1
2525,4
2526,3
2527,6
2528,1
2529,3
2530,5
2531,4
2532,4
2533,1
2534,6
2535,1
2536,2
2537,4
2538,1
2539,4
2540,2
2541,2
2542,2
2543,5
2544,4
2545,4
2546,6
2547,4
2548,4
2549,5
2550,6
2551,6
2552,4
2553,1
2554,3
2555,2
2556,1
2557,4
2558,6
2559,5
2560,5
2561,6
2562,6
2563,5
2564,1
2565,5
2566,2
2567,6
2568,6
2569,6
2570,1
2571,4
2572,5
2573,4
2574,4
2575,5
2576,6
2577,3
2578,4
2579,6
2580,6
2581,6
2582,3
2583,3
2584,5
2585,4
2586,6
2587,3
2588,6
2589,3
2590,6
2591,5
2592,2
2593,2
2594,5
2595,2
2596,1
2597,5
2598,6
2599,1
2600,2
2601,1
2602,1
2603,6
2604,5
2605,1
2606,2
2607,3
2608,6
2609,1
2610,5
2611,4
2612,3
2613,5
2614,6
2615,6
2616,4
2617,3
2618,5
2619,1
2620,2
2621,6
2622,5
2623,2
2624,2
2625,6
2626,4
2627,4
2628,6
2629,5
2630,6
2631,6
2632,5
2633,5
2634,1
2635,5
2636,2
2637,5
2638,4
2639,2
2640,1
2641,2
2642,6
2643,4
2644,1
2645,2
2646,4
2647,2
2648,4
2649,5
2650,3
2651,5
2652,1
2653,4
2654,1
2655,5
2656,1
2657,6
2658,1
2659,4
2660,5
2661,2
2662,5
2663,1
2664,1
2665,1
2666,6
2667,2
2668,6
2669,5
2670,5
2671,1
2672,6
2673,4
2674,2
2675,3
2676,3
2677,5
2678,6
2679,4
2680,5
2681,4
2682,4
2683,6
2684,4
2685,4
2686,6
2687,1
2688,6
2689,5
2690,1
2691,4
2692,1
2693,5
2694,2
2695,1
2696,1
2697,3
2698,3
2699,6
2700,5
2701,3
2702,5
2703,3
2704,6
2705,2
2706,5
2707,1
2708,4
2709,3
2710,6
2711,3
2712,6
2713,6
2714,6
2715,3
2716,2
2717,5
2718,2
2719,3
2720,1
2721,5
2722,5
2723,6
2724,1
2725,3
2726,4
2727,3
2728,5
2729,4
2730,5
2731,3
2732,4
2733,6
2734,4
2735,4
2736,1
2737,6
2738,4
2739,3
2740,2
2741,2
2742,1
2743,3
2744,6
2745,4
2746,1
2747,3
2748,2
2749,4
2750,3
2751,3
2752,4
2753,5
2754,3
2755,2
2756,1
2757,6
2758,1
2759,6
2760,1
2761,3
2762,4
2763,1
2764,1
2765,3
2766,6
2767,6
2768,2
2769,6
2770,5
2771,5
2772,6
2773,6
2774,3
2775,2
2776,4
2777,3
2778,5
2779,4
2780,5
2781,2
2782,4
2783,3
2784,4
2785,2
2786,2
2787,2
2788,6
2789,5
2790,2
2791,1
2792,3
2793,2
2794,2
2795,5
2796,1
2797,1
2798,6
2799,3
2800,1
2801,4
2802,1
2803,2
2804,2
2805,5
2806,6
2807,5
2808,3
2809,6
2810,1
2811,1
2812,4
2813,5
2814,1
2815,5
2816,5
2817,3
2818,1
2819,6
2820,2
2821,3
2822,1
2823,3
2824,5
2825,3
2826,6
2827,3
2828,6
2829,6
2830,4
2831,3
2832,5
2833,4
2834,2
2835,4
2836,1
2837,6
2838,1
2839,6
2840,6
2841,6
2842,5
2843,1
2844,2
2845,6
2846,3
2847,2
2848,6
2849,6
2850,6
2851,3
2852,5
2853,1
2854,6
2855,5
2856,3
2857,6
2858,1
2859,3
2860,1
2861,5
2862,5
2863,2
2864,4
2865,4
2866,4
2867,3
2868,6
2869,5
2870,2
2871,4
2872,5
2873,3
2874,1
2875,4
2876,5
2877,6
2878,2
2879,2
2880,4
2881,3
2882,6
2883,6
2884,2
2885,3
2886,2
2887,1
2888,5
2889,5
2890,6
2891,2
2892,5
2893,6
2894,5
2895,4
2896,1
2897,6
2898,5
2899,4
2900,3
2901,1
2902,1
2903,2
2904,1
2905,4
2906,4
2907,2
2908,3
2909,2
2910,3
2911,6
2912,5
2913,3
2914,5
2915,1
2916,3
2917,6
2918,1
2919,4
2920,2
2921,6
2922,6
2923,1
2924,3
2925,5
2926,4
2927,6
2928,1
2929,2
2930,4
2931,2
2932,5
2933,1
2934,5
2935,1
2936,3
2937,4
2938,6
2939,5
2940,5
2941,2
2942,6
2943,1
2944,2
2945,6
2946,6
2947,3
2948,3
2949,5
2950,6
2951,2
2952,1
2953,3
2954,5
2955,6
2956,2
2957,1
2958,1
2959,2
2960,5
2961,4
2962,1
2963,6
2964,3
2965,4
2966,6
2967,1
2968,5
2969,6
2970,1
2971,1
2972,1
2973,5
2974,1
2975,2
2976,4
2977,6
2978,3
2979,2
2980,5
2981,1
2982,4
2983,5
2984,6
2985,4
2986,5
2987,6
2988,3
2989,2
2990,6
2991,1
2992,5
2993,6
2994,4
2995,1
2996,2
2997,2
