Number,Value
0,4
1,5
2,5
3,5
4,4
5,1
6,3
7,2
8,6
9,1
10,6
11,5
12,2
13,1
14,3
15,2
16,2
17,5
18,6
19,1
20,2
21,2
22,4
23,5
24,4
25,3
26,2
27,5
28,3
29,4
30,4
31,6
32,1
33,1
34,1
35,6
36,3
37,4
38,4
39,4
40,1
41,6
42,2
43,5
44,1
45,6
46,3
47,4
48,1
49,3
50,5
51,3
52,2
53,1
54,5
55,3
56,6
57,1
58,6
59,2
60,4
61,2
62,5
63,3
64,1
65,6
66,6
67,5
68,3
69,5
70,3
71,1
72,3
73,1
74,5
75,2
76,3
77,1
78,1
79,1
80,5
81,5
82,4
83,6
84,1
85,5
86,4
87,1
88,4
89,4
90,6
91,5
92,3
93,6
94,4
95,2
96,5
97,1
98,4
99,2
100,2
101,6
102,1
103,2
104,6
105,1
106,1
107,2
108,2
109,6
110,4
111,6
112,3
113,5
114,3
115,2
116,2
117,2
118,2
119,2
120,3
121,5
122,1
123,2
124,4
125,6
126,6
127,4
128,5
129,3
130,1
131,1
132,5
133,4
134,5
135,6
136,6
137,6
138,5
139,4
140,2
141,1
142,2
143,4
144,1
145,4
146,2
147,5
148,6
149,3
150,6
151,3
152,1
153,2
154,6
155,1
156,6
157,3
158,3
159,2
160,5
161,2
162,2
163,5
164,4
165,1
166,1
167,1
168,4
169,3
170,3
171,2
172,1
173,5
174,1
175,3
176,4
177,5
178,2
179,5
180,4
181,2
182,1
183,6
184,2
185,3
186,4
187,6
188,1
189,4
190,1
191,2
192,4
193,4
194,5
195,4
196,4
197,1
198,1
199,1
200,4
201,3
202,6
203,5
204,5
205,6
206,5
207,3
208,4
209,4
210,3
211,1
212,2
213,1
214,1
215,1
216,4
217,4
218,3
219,6
220,1
221,5
222,1
223,6
224,3
225,2
226,4
227,4
228,2
229,4
230,2
231,6
232,2
233,2
234,5
235,2
236,5
237,5
238,3
239,6
240,5
241,2
242,6
243,1
244,4
245,3
246,3
247,5
248,3
249,6
250,4
251,6
252,3
253,4
254,4
255,3
256,3
257,4
258,4
259,3
260,4
261,2
262,3
263,5
264,5
265,3
266,2
267,6
268,5
269,5
270,6
271,6
272,1
273,6
274,4
275,4
276,5
277,3
278,2
279,3
280,3
281,3
282,3
283,1
284,2
285,3
286,5
287,4
288,4
289,2
290,6
291,4
292,5
293,5
294,3
295,1
296,4
297,5
298,3
299,5
300,4
301,4
302,4
303,2
304,4
305,3
306,2
307,5
308,4
309,2
310,1
311,6
312,2
313,6
314,5
315,1
316,2
317,1
318,4
319,3
320,2
321,6
322,5
323,1
324,4
325,4
326,2
327,1
328,2
329,2
330,4
331,4
332,3
333,2
334,4
335,4
336,3
337,2
338,1
339,5
340,6
341,1
342,1
343,3
344,4
345,3
346,3
347,6
348,5
349,5
350,2
351,4
352,5
353,5
354,1
355,1
356,6
357,5
358,3
359,2
360,1
361,6
362,1
363,5
364,6
365,4
366,4
367,5
368,3
369,3
370,3
371,3
372,5
373,5
374,6
375,2
376,3
377,1
378,4
379,4
380,6
381,2
382,4
383,2
384,1
385,1
386,2
387,2
388,5
389,4
390,1
391,5
392,6
393,3
394,6
395,1
396,3
397,1
398,3
399,2
400,3
401,3
402,4
403,3
404,6
405,5
406,4
407,2
408,2
409,1
410,4
411,2
412,2
413,3
414,3
415,5
416,6
417,3
418,2
419,6
420,5
421,2
422,3
423,1
424,3
425,2
426,3
427,4
428,1
429,1
430,6
431,4
432,1
433,3
434,6
435,6
436,5
437,2
438,2
439,1
440,1
441,2
442,6
443,4
444,4
445,1
446,1
447,3
448,2
449,5
450,3
451,5
452,4
453,4
454,3
455,6
456,4
457,3
458,5
459,2
460,6
461,2
462,2
463,4
464,1
465,5
466,2
467,5
468,2
469,4
470,3
471,3
472,2
473,3
474,2
475,2
476,6
477,1
478,4
479,4
480,2
481,6
482,3
483,4
484,4
485,6
486,4
487,4
488,1
489,1
490,3
491,3
492,3
493,1
494,4
495,1
496,4
497,3
498,4
499,2
500,5
501,6
502,3
503,6
504,6
505,4
506,5
507,5
508,4
509,2
510,3
511,3
512,2
513,5
514,5
515,2
516,6
517,1
518,1
519,5
520,3
521,2
522,6
523,1
524,1
525,3
526,5
527,6
528,5
529,6
530,4
531,4
532,4
533,1
534,5
535,5
536,4
537,5
538,2
539,4
540,4
541,3
542,6
543,5
544,3
545,1
546,2
547,5
548,6
549,3
550,3
551,6
552,5
553,4
554,5
555,3
556,3
557,6
558,3
559,6
560,6
561,5
562,2
563,6
564,4
565,1
566,4
567,2
568,2
569,6
570,2
571,2
572,3
573,4
574,1
575,2
576,5
577,2
578,3
579,1
580,4
581,5
582,2
583,5
584,6
585,6
586,1
587,2
588,1
589,3
590,4
591,1
592,6
593,4
594,6
595,5
596,6
597,1
598,5
599,2
600,2
601,6
602,6
603,3
604,6
605,4
606,3
607,2
608,4
609,1
610,6
611,2
612,6
613,2
614,5
615,3
616,3
617,1
618,3
619,6
620,6
621,4
622,3
623,6
624,3
625,5
626,3
627,6
628,5
629,4
630,5
631,1
632,6
633,4
634,5
635,1
636,6
637,3
638,3
639,3
640,3
641,5
642,1
643,2
644,4
645,3
646,4
647,5
648,2
649,3
650,4
651,2
652,5
653,6
654,1
655,1
656,4
657,2
658,6
659,2
660,1
661,3
662,4
663,2
664,2
665,2
666,1
667,3
668,3
669,3
670,1
671,1
672,3
673,3
674,2
675,6
676,1
677,5
678,3
679,4
680,2
681,3
682,4
683,6
684,6
685,2
686,6
687,4
688,4
689,2
690,1
691,4
692,3
693,4
694,6
695,4
696,1
697,5
698,1
699,3
700,5
701,1
702,4
703,4
704,3
705,6
706,5
707,6
708,1
709,2
710,1
711,3
712,4
713,6
714,2
715,6
716,1
717,4
718,6
719,2
720,2
721,1
722,5
723,6
724,5
725,3
726,5
727,5
728,6
729,5
730,6
731,4
732,2
733,4
734,4
735,3
736,6
737,1
738,3
739,4
740,5
741,5
742,6
743,3
744,1
745,1
746,6
747,5
748,2
749,2
750,2
751,5
752,2
753,1
754,5
755,4
756,3
757,3
758,6
759,2
760,2
761,3
762,4
763,5
764,5
765,6
766,1
767,6
768,1
769,3
770,3
771,3
772,3
773,5
774,1
775,2
776,1
777,2
778,2
779,5
780,1
781,6
782,6
783,2
784,2
785,3
786,5
787,4
788,5
789,6
790,4
791,4
792,2
793,4
794,4
795,1
796,2
797,1
798,2
799,2
800,3
801,5
802,5
803,6
804,5
805,1
806,5
807,6
808,1
809,3
810,6
811,6
812,4
813,1
814,5
815,4
816,2
817,3
818,5
819,5
820,4
821,3
822,6
823,4
824,1
825,6
826,2
827,6
828,2
829,6
830,3
831,3
832,1
833,6
834,1
835,2
836,2
837,1
838,4
839,4
840,6
841,6
842,2
843,6
844,4
845,2
846,1
847,2
848,1
849,4
850,2
851,1
852,4
853,3
854,6
855,1
856,2
857,3
858,1
859,1
860,4
861,2
862,4
863,2
864,4
865,3
866,4
867,6
868,4
869,3
870,4
871,6
872,2
873,3
874,6
875,5
876,4
877,3
878,6
879,6
880,6
881,6
882,3
883,3
884,2
885,2
886,5
887,1
888,4
889,6
890,6
891,5
892,6
893,5
894,1
895,1
896,2
897,3
898,5
899,1
900,5
901,1
902,1
903,1
904,2
905,2
906,6
907,4
908,3
909,3
910,2
911,2
912,1
913,1
914,2
915,1
916,4
917,2
918,5
919,1
920,6
921,5
922,2
923,4
924,5
925,4
926,1
927,3
928,2
929,2
930,2
931,2
932,6
933,4
934,4
935,5
936,1
937,6
938,1
939,5
940,6
941,4
942,6
943,3
944,4
945,1
946,4
947,1
948,3
949,6
950,4
951,6
952,6
953,4
954,3
955,5
956,5
957,6
958,5
959,6
960,6
961,1
962,4
963,1
964,1
965,3
966,1
967,6
968,3
969,1
970,1
971,1
972,2
973,3
974,2
975,5
976,4
977,3
978,4
979,6
980,2
981,2
982,1
983,5
984,3
985,1
986,6
987,5
988,3
989,3
990,1
991,3
992,1
993,3
994,1
995,2
996,4
997,6
998,6
999,41000,3
1001,6
1002,3
1003,3
1004,1
1005,1
1006,6
1007,4
1008,6
1009,1
1010,6
1011,2
1012,1
1013,2
1014,5
1015,1
1016,3
1017,1
1018,2
1019,3
1020,3
1021,6
1022,5
1023,2
1024,2
1025,4
1026,2
1027,6
1028,3
1029,1
1030,1
1031,6
1032,3
1033,4
1034,1
1035,1
1036,1
1037,5
1038,4
1039,5
1040,3
1041,5
1042,6
1043,5
