Number,Value
375,1
376,2
377,1
378,3
379,6
380,4
381,2
382,6
383,3
384,3
385,2
386,1
387,4
388,1
389,1
390,4
391,6
392,1
393,5
394,5
395,3
396,3
397,5
398,6
399,1
400,3
401,3
402,2
403,3
404,4
405,2
406,2
407,2
408,2
409,1
410,1
411,2
412,6
413,1
414,6
415,3
416,5
417,3
418,6
419,3
420,6
421,5
422,1
423,3
424,4
425,4
426,2
427,1
428,6
429,2
430,2
431,6
432,4
433,6
434,4
435,4
436,4
437,4
438,4
439,4
440,5
441,5
442,1
443,4
444,6
445,3
446,3
447,3
448,4
449,1
450,5
451,1
452,1
453,4
454,1
455,6
456,2
457,1
458,3
459,1
460,3
461,6
462,4
463,2
464,4
465,6
466,2
467,6
468,1
469,5
470,4
471,1
472,2
473,6
474,3
475,5
476,1
477,5
478,6
479,4
480,6
481,5
482,2
483,3
484,4
485,6
486,4
487,5
488,3
489,1
490,1
491,1
492,4
493,6
494,4
495,1
496,1
497,1
498,6
499,4
500,3
501,6
502,1
503,6
504,4
505,1
506,6
507,6
508,2
509,5
510,1
511,5
512,1
513,2
514,3
515,6
516,1
517,1
518,3
519,3
520,3
521,2
522,5
523,1
524,1
525,1
526,3
527,4
528,1
529,1
530,1
531,2
532,5
533,2
534,5
535,2
536,4
537,2
538,1
539,1
540,6
541,2
542,5
543,5
544,1
545,6
546,3
547,1
548,3
549,3
550,4
551,1
552,4
553,1
554,6
555,2
556,6
557,5
558,4
559,4
560,6
561,3
562,2
563,6
564,3
565,2
566,6
567,3
568,5
569,6
570,6
571,4
572,6
573,2
574,4
575,2
576,4
577,4
578,5
579,1
580,4
581,3
582,3
583,6
584,2
585,2
586,4
587,5
588,1
589,4
590,6
591,6
592,6
593,3
594,4
595,3
596,1
597,4
598,5
599,2
600,4
601,6
602,4
603,6
604,6
605,5
606,5
607,5
608,3
609,3
610,6
611,1
612,6
613,1
614,2
615,3
616,3
617,6
618,2
619,3
620,3
621,6
622,3
623,3
624,5
625,6
626,1
627,4
628,5
629,1
630,4
631,6
632,3
633,1
634,1
635,1
636,1
637,2
638,6
639,6
640,5
641,5
642,2
643,2
644,6
645,1
646,4
647,2
648,6
649,5
650,4
651,3
652,5
653,1
654,2
655,2
656,6
657,1
658,1
659,2
660,3
661,5
662,1
663,1
664,6
665,3
666,1
667,6
668,2
669,1
670,6
671,6
672,2
673,6
674,3
675,1
676,2
677,5
678,4
679,3
680,3
681,1
682,5
683,5
684,5
685,1
686,6
687,6
688,2
689,5
690,2
691,1
692,3
693,3
694,5
695,2
696,5
697,3
698,1
699,2
700,1
701,1
702,2
703,4
704,2
705,5
706,1
707,6
708,5
709,6
710,4
711,3
712,5
713,2
714,2
715,1
716,6
717,3
718,6
719,4
720,2
721,4
722,6
723,6
724,3
725,4
726,1
727,5
728,5
729,6
730,2
731,2
732,2
733,3
734,3
735,1
736,2
737,6
738,5
739,4
740,5
741,6
742,5
743,5
744,3
745,3
746,5
747,6
748,5
749,4
750,6
751,2
752,4
753,6
754,2
755,1
756,1
757,4
758,1
759,1
760,6
761,4
762,6
763,4
764,2
765,5
766,1
767,4
768,3
769,2
770,6
771,5
772,6
773,6
774,5
775,6
776,4
777,2
778,5
779,5
780,2
781,2
782,4
783,1
784,2
785,5
786,6
787,3
788,3
789,5
790,3
791,2
792,6
793,4
794,5
795,6
796,3
797,6
798,5
799,3
800,1
801,3
802,5
803,3
804,5
805,6
806,5
807,4
808,6
809,4
810,6
811,4
812,5
813,5
814,5
815,6
816,1
817,1
818,2
819,1
820,3
821,1
822,2
823,4
824,6
825,2
826,4
827,2
828,2
829,6
830,5
831,3
832,6
833,6
834,6
835,5
836,1
837,4
838,1
839,4
840,6
841,6
842,5
843,4
844,2
845,3
846,2
847,5
848,3
849,5
850,5
851,3
852,4
853,2
854,3
855,6
856,4
857,3
858,6
859,1
860,4
861,3
862,3
863,6
864,1
865,3
866,3
867,6
868,1
869,4
870,3
871,2
872,5
873,2
874,5
875,4
876,3
877,5
878,2
879,5
880,4
881,4
882,6
883,4
884,5
885,1
886,1
887,1
888,1
889,2
890,4
891,6
892,3
893,5
894,6
895,3
896,2
897,3
898,5
899,6
900,4
901,4
902,4
903,4
904,5
905,6
906,3
907,2
908,3
909,5
910,2
911,6
912,6
913,5
914,1
915,3
916,3
917,3
918,2
919,1
920,1
921,1
922,3
923,6
924,4
925,3
926,5
927,2
928,5
929,5
930,3
931,5
932,3
933,4
934,3
935,2
936,3
937,6
938,2
939,1
940,5
941,3
942,4
943,5
944,1
945,3
946,5
947,1
948,4
949,3
950,2
951,4
952,4
953,4
954,3
955,5
956,5
957,2
958,5
959,3
960,1
961,5
962,3
963,2
964,3
965,3
966,2
967,2
968,2
969,2
970,1
971,6
972,3
973,6
974,3
975,4
976,5
977,1
978,5
979,2
980,4
981,3
982,6
983,2
984,6
985,4
986,4
987,2
988,1
989,2
990,4
991,5
992,1
993,1
994,3
995,6
996,3
997,1
998,2
999,11000,2
1001,6
1002,6
1003,2
1004,5
1005,5
1006,6
1007,3
1008,5
1009,3
1010,4
1011,6
1012,5
1013,4
1014,6
1015,6
1016,3
1017,1
1018,5
1019,4
1020,6
1021,1
1022,4
1023,3
1024,5
1025,3
1026,5
1027,1
1028,1
1029,6
1030,4
1031,6
1032,4
1033,1
1034,4
1035,3
1036,5
1037,3
1038,6
1039,1
1040,4
1041,4
1042,5
1043,3
1044,1
1045,3
1046,6
1047,5
1048,4
1049,1
1050,3
1051,1
1052,3
1053,3
1054,3
1055,4
1056,3
1057,3
1058,2
1059,4
1060,6
1061,2
1062,3
1063,1
1064,3
1065,5
1066,5
1067,3
1068,3
1069,6
1070,4
1071,6
1072,3
1073,1
1074,1
1075,4
1076,4
1077,4
1078,2
1079,1
1080,4
1081,5
1082,5
1083,3
1084,4
1085,5
1086,3
1087,2
1088,6
1089,2
1090,1
1091,4
1092,3
1093,5
1094,2
1095,6
1096,3
1097,5
1098,6
1099,1
1100,4
1101,2
1102,1
1103,1
1104,5
1105,1
1106,5
1107,3
1108,3
1109,1
1110,5
1111,1
1112,2
1113,5
1114,5
1115,5
1116,1
1117,3
1118,4
1119,5
1120,6
1121,1
1122,4
1123,5
1124,3
1125,3
1126,6
1127,4
1128,4
1129,1
1130,1
1131,2
1132,4
1133,1
1134,5
1135,6
1136,3
1137,1
1138,3
1139,3
1140,5
1141,5
1142,2
1143,2
1144,3
1145,3
1146,1
1147,5
1148,3
1149,4
1150,4
1151,6
1152,2
1153,3
1154,2
1155,2
1156,5
1157,4
1158,2
1159,1
1160,5
1161,3
1162,5
1163,2
1164,6
1165,1
1166,5
1167,6
1168,1
1169,5
1170,6
1171,2
1172,3
1173,2
1174,2
1175,3
1176,6
1177,5
1178,6
1179,3
1180,3
1181,6
1182,2
1183,2
1184,4
1185,4
1186,6
1187,3
1188,4
1189,4
1190,1
1191,2
1192,6
1193,5
1194,1
1195,2
1196,5
1197,6
1198,5
1199,5
1200,2
1201,1
1202,1
1203,1
1204,4
1205,2
1206,3
1207,3
1208,1
1209,1
1210,5
1211,2
1212,6
1213,4
1214,3
1215,3
1216,6
1217,6
1218,3
1219,1
1220,4
1221,5
1222,2
1223,3
1224,2
1225,3
1226,4
1227,4
1228,2
1229,5
1230,4
1231,4
1232,5
1233,5
1234,6
1235,5
1236,6
1237,3
1238,1
1239,3
1240,6
1241,3
1242,2
1243,5
1244,5
1245,5
1246,4
1247,1
1248,5
1249,4
1250,4
1251,6
1252,1
1253,5
1254,3
1255,3
1256,4
1257,6
1258,3
1259,1
1260,3
1261,3
1262,2
1263,5
1264,6
1265,1
1266,1
1267,6
1268,3
1269,4
1270,2
1271,2
1272,1
1273,6
1274,4
1275,6
1276,6
1277,1
1278,4
1279,3
1280,2
1281,4
1282,1
1283,6
1284,5
1285,5
1286,6
1287,6
1288,6
1289,3
1290,5
1291,1
1292,6
1293,6
1294,6
1295,3
1296,2
1297,4
1298,6
1299,1
1300,6
1301,1
1302,2
1303,6
1304,1
1305,2
1306,5
1307,4
1308,5
1309,2
1310,1
1311,2
1312,4
1313,3
1314,6
1315,6
1316,4
1317,3
1318,1
1319,3
1320,2
1321,6
1322,6
1323,6
1324,4
1325,1
1326,2
1327,5
1328,2
1329,1
1330,1
1331,2
1332,1
1333,4
1334,4
1335,5
1336,6
1337,1
1338,4
1339,5
1340,1
1341,5
1342,4
1343,4
1344,3
1345,5
1346,6
1347,3
1348,6
1349,6
1350,4
1351,1
1352,2
1353,2
1354,6
1355,1
1356,4
1357,1
1358,6
1359,5
1360,3
1361,6
1362,6
1363,1
1364,3
1365,5
1366,1
1367,2
1368,1
1369,5
1370,3
1371,4
1372,1
1373,6
1374,2
1375,6
1376,2
1377,6
1378,4
1379,3
1380,5
1381,1
1382,2
1383,2
1384,6
1385,1
1386,2
1387,4
1388,2
1389,5
1390,6
1391,2
1392,4
1393,3
1394,2
1395,4
1396,4
1397,2
1398,3
1399,6
1400,3
1401,6
1402,6
1403,4
1404,6
1405,3
1406,3
1407,3
1408,1
1409,3
1410,1
1411,1
1412,1
1413,4
1414,2
1415,1
1416,6
1417,3
1418,2
1419,1
1420,5
1421,5
1422,3
1423,2
1424,4
1425,5
1426,5
1427,2
1428,1
1429,3
1430,4
1431,5
1432,1
1433,6
1434,5
1435,3
1436,3
1437,3
1438,6
1439,2
1440,2
1441,4
1442,6
1443,5
1444,1
1445,5
1446,5
1447,4
1448,4
1449,6
1450,2
1451,6
1452,2
1453,6
1454,2
1455,3
1456,3
1457,4
1458,5
1459,1
1460,2
1461,1
1462,1
1463,4
1464,6
1465,6
1466,3
1467,2
1468,1
1469,4
1470,4
1471,5
1472,4
1473,3
1474,6
1475,3
1476,2
1477,3
1478,3
1479,3
1480,6
1481,4
1482,3
1483,6
1484,6
1485,5
1486,4
1487,3
1488,1
1489,3
1490,1
1491,4
1492,6
1493,4
1494,3
1495,2
1496,2
1497,1
1498,1
1499,1
1500,2
1501,4
1502,3
1503,1
1504,2
1505,5
1506,4
1507,5
1508,5
1509,3
1510,6
1511,2
1512,6
1513,2
1514,5
1515,6
1516,4
1517,4
1518,4
1519,1
1520,4
1521,4
1522,1
1523,4
1524,1
1525,1
1526,4
1527,4
1528,5
1529,2
1530,6
1531,4
1532,6
1533,2
1534,1
1535,2
1536,3
1537,6
1538,1
1539,2
1540,4
1541,4
1542,6
1543,6
1544,6
1545,3
1546,3
1547,1
1548,3
1549,4
1550,4
1551,5
1552,3
1553,4
1554,3
1555,1
1556,1
1557,5
1558,5
1559,5
1560,5
1561,3
1562,6
1563,4
1564,6
1565,4
1566,2
1567,1
1568,3
1569,4
1570,4
1571,1
1572,6
1573,2
1574,1
1575,1
1576,1
1577,4
1578,6
1579,1
1580,3
1581,1
1582,4
1583,5
1584,2
1585,5
1586,3
1587,4
1588,2
1589,6
1590,5
1591,5
1592,6
1593,4
1594,4
1595,3
1596,2
1597,5
1598,6
1599,3
1600,3
1601,6
1602,1
1603,6
1604,3
1605,3
1606,1
1607,1
1608,2
1609,3
1610,3
1611,5
1612,2
1613,2
1614,4
1615,4
1616,1
1617,3
1618,6
1619,3
1620,5
1621,3
1622,2
1623,5
1624,1
1625,1
1626,4
1627,4
1628,1
1629,3
1630,2
1631,2
1632,1
1633,2
1634,2
1635,2
1636,5
1637,5
1638,1
1639,5
1640,2
1641,3
1642,5
1643,4
1644,1
1645,1
1646,3
1647,2
1648,2
1649,2
1650,5
1651,1
1652,6
1653,6
1654,6
1655,1
1656,3
1657,3
1658,3
1659,6
1660,1
1661,6
1662,2
1663,1
1664,5
1665,2
1666,1
1667,2
1668,5
1669,2
1670,2
1671,6
1672,4
1673,3
1674,6
1675,2
1676,6
1677,6
1678,3
1679,4
1680,1
1681,3
1682,4
1683,2
1684,3
1685,4
1686,1
1687,2
1688,3
1689,4
1690,3
1691,5
1692,1
1693,6
1694,6
1695,1
1696,6
1697,6
1698,3
1699,2
1700,1
1701,5
1702,4
1703,1
1704,3
1705,2
1706,6
1707,5
1708,6
1709,3
1710,4
1711,5
1712,6
1713,2
1714,6
1715,1
1716,6
1717,4
1718,6
1719,2
1720,1
1721,5
1722,1
1723,5
1724,6
1725,3
1726,2
1727,2
1728,3
1729,3
1730,3
1731,2
1732,4
1733,5
1734,1
1735,1
1736,5
1737,4
1738,3
1739,5
1740,2
1741,1
1742,4
1743,2
1744,2
1745,4
1746,4
1747,5
1748,2
1749,4
1750,6
1751,6
1752,4
1753,2
1754,5
1755,1
1756,6
1757,1
1758,3
1759,4
1760,3
1761,4
1762,2
1763,5
1764,5
1765,4
1766,2
1767,1
1768,1
1769,5
1770,3
1771,3
1772,1
1773,2
1774,1
1775,5
1776,2
1777,2
1778,6
1779,6
1780,2
1781,3
1782,5
1783,1
1784,4
1785,6
1786,2
1787,5
1788,5
1789,5
1790,1
1791,3
1792,5
1793,1
1794,4
1795,1
1796,6
1797,3
1798,6
1799,5
1800,2
1801,2
1802,6
1803,4
1804,1
1805,3
1806,5
1807,2
1808,2
1809,5
1810,4
1811,3
1812,6
1813,4
1814,3
1815,1
1816,2
1817,5
1818,5
1819,5
1820,5
1821,2
1822,2
1823,4
1824,2
1825,6
1826,5
1827,5
1828,5
1829,3
1830,2
1831,5
1832,2
1833,2
1834,2
1835,5
1836,2
1837,4
1838,2
1839,6
1840,2
1841,3
1842,5
1843,6
1844,6
1845,6
1846,5
1847,1
1848,1
1849,3
1850,6
1851,1
1852,2
1853,1
1854,2
1855,3
1856,1
1857,4
1858,2
1859,5
1860,1
1861,2
1862,2
1863,4
1864,1
1865,3
1866,2
1867,4
1868,1
1869,2
1870,1
1871,3
1872,6
1873,3
1874,3
1875,6
1876,2
1877,3
1878,3
1879,2
1880,3
1881,5
1882,3
1883,3
1884,1
1885,2
1886,3
1887,1
1888,3
1889,6
1890,6
1891,2
1892,3
1893,6
1894,6
1895,5
1896,4
1897,6
1898,6
1899,3
1900,2
1901,6
1902,3
1903,3
1904,6
1905,3
1906,5
1907,6
1908,6
1909,4
1910,4
1911,1
1912,1
1913,1
1914,3
1915,2
1916,6
1917,4
1918,3
1919,2
1920,6
1921,1
1922,6
1923,6
1924,4
1925,1
1926,2
1927,5
1928,5
1929,5
1930,4
1931,6
1932,1
1933,3
1934,3
1935,3
1936,1
1937,6
1938,3
1939,5
1940,1
1941,2
1942,2
1943,6
1944,6
1945,6
1946,5
1947,4
1948,3
1949,4
1950,2
1951,5
1952,3
1953,5
1954,3
1955,4
1956,3
1957,6
1958,6
1959,6
1960,2
1961,2
1962,3
1963,2
1964,4
1965,3
1966,1
1967,1
1968,6
1969,2
1970,5
1971,2
1972,4
1973,1
1974,3
1975,3
1976,6
1977,1
1978,4
1979,1
1980,3
1981,4
1982,5
1983,1
1984,5
1985,2
1986,5
1987,2
1988,1
1989,2
1990,3
1991,2
1992,1
1993,3
1994,2
1995,1
1996,2
1997,3
1998,6
1999,3
2000,4
2001,6
2002,4
2003,1
2004,5
2005,1
2006,6
2007,6
2008,1
2009,4
2010,1
2011,3
2012,5
2013,3
2014,4
2015,4
2016,3
2017,6
2018,3
2019,2
2020,4
2021,4
2022,6
2023,5
2024,5
2025,4
2026,2
2027,1
2028,4
2029,6
2030,2
2031,2
2032,6
2033,2
2034,6
2035,5
2036,4
2037,3
2038,4
2039,3
2040,6
2041,2
2042,5
2043,2
2044,3
2045,3
2046,4
2047,3
2048,4
2049,1
2050,5
2051,4
2052,4
2053,1
2054,6
2055,1
2056,1
2057,4
2058,4
2059,6
2060,4
2061,2
2062,3
2063,2
2064,5
2065,3
2066,3
2067,4
2068,2
2069,4
2070,6
2071,6
2072,6
2073,5
2074,3
2075,4
2076,6
2077,5
2078,3
2079,4
2080,3
2081,2
2082,3
2083,3
2084,3
2085,3
2086,5
2087,1
2088,4
2089,1
2090,1
2091,2
2092,1
2093,1
2094,6
2095,6
2096,4
2097,2
2098,5
2099,4
2100,6
2101,4
2102,6
2103,3
2104,6
2105,5
2106,3
2107,2
2108,1
2109,5
2110,1
2111,3
2112,5
2113,4
2114,3
2115,5
2116,2
2117,3
2118,3
2119,5
2120,3
2121,3
2122,4
2123,5
2124,1
2125,1
2126,1
2127,5
2128,5
2129,5
2130,6
2131,1
2132,3
2133,1
2134,5
2135,2
2136,5
2137,6
2138,5
2139,3
2140,6
2141,6
2142,4
2143,3
2144,1
2145,6
2146,3
2147,6
2148,6
2149,2
2150,6
2151,1
2152,1
2153,6
2154,2
2155,3
2156,1
2157,5
2158,2
2159,2
2160,3
2161,1
2162,5
2163,5
2164,4
2165,3
2166,5
2167,6
2168,3
2169,5
2170,1
2171,6
2172,6
2173,2
2174,2
2175,4
2176,6
2177,2
2178,3
2179,2
2180,3
2181,4
2182,4
2183,6
2184,6
2185,1
2186,6
2187,2
2188,3
2189,6
2190,1
2191,6
2192,6
2193,6
2194,6
2195,5
2196,5
2197,2
2198,1
2199,1
2200,4
2201,4
2202,6
2203,4
2204,6
2205,5
2206,6
2207,3
2208,3
2209,2
2210,4
2211,3
2212,6
2213,6
2214,3
2215,5
2216,5
2217,1
2218,6
2219,2
2220,3
2221,4
2222,6
2223,4
2224,6
2225,3
2226,5
2227,3
2228,3
2229,1
2230,4
2231,5
2232,6
2233,3
2234,1
2235,5
2236,6
2237,5
2238,3
2239,1
2240,2
2241,5
2242,5
2243,1
2244,6
2245,5
2246,6
2247,1
2248,5
2249,5
2250,1
2251,5
2252,6
2253,2
2254,4
2255,4
2256,1
2257,6
2258,4
2259,2
2260,3
2261,6
2262,3
2263,4
2264,1
2265,4
2266,3
2267,2
2268,3
2269,2
2270,5
2271,1
2272,5
2273,6
2274,4
2275,3
2276,3
2277,6
2278,3
2279,4
2280,5
2281,2
2282,3
2283,5
2284,5
2285,3
2286,6
2287,6
2288,4
2289,5
2290,3
2291,3
2292,1
2293,6
2294,2
2295,4
2296,1
2297,6
2298,1
2299,3
2300,4
2301,3
2302,3
2303,4
2304,3
2305,3
2306,1
2307,6
2308,4
2309,5
2310,4
2311,2
2312,4
2313,2
2314,1
2315,2
2316,3
2317,6
2318,2
2319,1
2320,2
2321,1
2322,3
2323,2
2324,6
2325,6
2326,2
2327,1
2328,2
2329,4
2330,4
2331,2
2332,4
2333,1
2334,1
2335,4
2336,2
2337,5
2338,4
2339,6
2340,6
2341,1
2342,2
2343,2
2344,1
2345,4
2346,3
2347,5
2348,4
2349,1
2350,2
2351,6
2352,6
2353,1
2354,1
2355,5
2356,3
2357,3
2358,2
2359,4
2360,6
2361,4
2362,1
2363,3
2364,4
2365,2
2366,1
2367,2
2368,5
2369,2
2370,6
2371,5
2372,3
2373,3
2374,5
2375,4
2376,1
2377,6
2378,2
2379,6
2380,3
2381,3
2382,3
2383,4
2384,1
2385,2
2386,2
2387,6
2388,3
2389,2
2390,5
2391,6
2392,4
2393,5
2394,6
2395,4
2396,2
2397,5
2398,3
2399,4
2400,6
2401,5
2402,2
2403,6
2404,4
2405,5
2406,1
2407,4
2408,5
2409,1
2410,3
2411,2
2412,5
2413,2
2414,4
2415,5
2416,4
2417,6
2418,1
2419,2
2420,4
2421,6
2422,5
2423,5
2424,3
2425,6
2426,1
2427,5
2428,2
2429,2
2430,5
2431,3
2432,1
2433,3
2434,4
2435,2
2436,5
2437,3
2438,5
2439,1
2440,2
2441,2
2442,4
2443,3
2444,3
2445,5
2446,4
2447,3
2448,5
2449,1
2450,6
2451,1
2452,5
2453,3
2454,1
2455,6
2456,3
2457,6
2458,4
2459,6
2460,3
2461,2
2462,4
2463,3
2464,2
2465,1
2466,3
2467,1
2468,4
2469,3
2470,1
2471,3
2472,5
2473,1
2474,2
2475,2
2476,3
2477,2
2478,3
2479,5
2480,4
2481,1
2482,3
2483,3
2484,1
2485,2
2486,1
2487,3
2488,5
2489,4
2490,1
2491,1
2492,6
2493,1
2494,6
2495,1
2496,6
2497,2
2498,3
2499,3
2500,5
2501,2
2502,2
2503,4
2504,4
2505,2
2506,2
2507,2
2508,3
2509,3
2510,5
2511,3
2512,2
2513,1
2514,6
2515,1
2516,3
2517,2
2518,1
2519,3
2520,4
2521,5
2522,5
2523,5
2524,2
2525,6
2526,2
2527,4
2528,3
2529,2
2530,5
2531,1
2532,4
2533,1
2534,6
2535,5
2536,5
2537,1
2538,5
2539,6
2540,2
2541,3
2542,1
2543,5
2544,3
2545,5
2546,4
2547,6
2548,2
2549,1
2550,1
2551,6
2552,4
2553,2
2554,1
2555,3
2556,5
2557,4
2558,5
2559,4
2560,6
2561,5
2562,3
2563,2
2564,6
2565,5
2566,6
2567,6
2568,1
2569,4
2570,1
2571,1
2572,3
2573,1
2574,1
2575,2
2576,6
2577,2
2578,2
2579,3
2580,5
2581,2
2582,6
2583,5
2584,6
2585,2
2586,4
2587,4
2588,6
2589,5
2590,1
2591,6
2592,6
2593,2
2594,5
2595,5
2596,2
2597,3
2598,5
2599,6
2600,3
2601,4
2602,2
2603,1
2604,6
2605,4
2606,5
2607,6
2608,4
2609,6
2610,2
2611,5
2612,2
2613,3
2614,2
2615,2
2616,4
2617,4
2618,1
2619,5
2620,2
2621,1
2622,6
2623,2
2624,6
2625,1
2626,5
2627,4
2628,6
2629,1
2630,4
2631,3
2632,3
2633,4
2634,1
2635,3
2636,2
2637,2
2638,3
2639,1
2640,3
2641,2
2642,4
2643,1
2644,1
2645,1
2646,1
2647,6
2648,3
2649,1
2650,1
2651,5
2652,5
2653,1
2654,4
2655,1
2656,6
2657,5
2658,3
2659,2
2660,5
2661,6
2662,4
2663,3
2664,2
2665,3
2666,1
2667,3
2668,5
2669,4
2670,3
2671,6
2672,6
2673,4
2674,2
2675,4
2676,4
2677,1
2678,1
2679,1
2680,4
2681,4
2682,2
2683,1
2684,6
2685,1
2686,3
2687,3
2688,4
2689,3
2690,4
2691,6
2692,5
2693,5
2694,1
2695,2
2696,3
2697,2
2698,3
2699,3
2700,3
2701,4
2702,5
2703,1
2704,5
2705,6
2706,1
2707,4
2708,5
2709,1
2710,5
2711,5
2712,3
2713,1
2714,3
2715,3
2716,1
2717,4
2718,4
2719,2
2720,4
2721,5
2722,3
2723,1
2724,5
2725,4
2726,6
2727,6
2728,2
2729,4
2730,6
2731,4
2732,3
2733,1
2734,5
2735,4
2736,5
2737,6
2738,4
2739,6
2740,5
2741,5
2742,3
2743,1
2744,3
2745,5
2746,5
2747,6
2748,5
2749,2
2750,4
2751,3
2752,4
2753,6
2754,2
2755,1
2756,5
2757,1
2758,3
2759,2
2760,2
2761,3
2762,6
2763,6
2764,2
2765,2
2766,6
2767,2
2768,3
2769,2
2770,3
2771,1
2772,4
2773,4
2774,4
2775,3
2776,5
2777,1
2778,5
2779,5
2780,6
2781,2
2782,2
2783,4
2784,1
2785,3
2786,1
2787,2
2788,4
2789,2
2790,4
2791,5
2792,2
2793,6
2794,2
2795,6
2796,6
2797,4
2798,2
2799,2
2800,1
2801,6
2802,1
2803,6
2804,4
2805,3
2806,2
2807,6
2808,4
2809,5
2810,5
2811,2
2812,1
2813,1
2814,3
2815,2
2816,3
2817,1
2818,5
2819,5
2820,2
2821,4
2822,1
2823,2
2824,5
2825,2
2826,6
2827,5
2828,1
2829,4
2830,3
2831,1
2832,4
2833,4
2834,2
2835,4
2836,4
2837,6
2838,3
2839,3
2840,1
2841,6
2842,3
2843,5
2844,3
2845,4
2846,2
2847,2
2848,2
2849,3
2850,2
2851,4
2852,5
2853,6
2854,1
2855,3
2856,4
2857,6
2858,4
2859,5
2860,3
2861,3
2862,6
2863,3
2864,4
2865,6
2866,4
2867,3
2868,3
2869,2
2870,6
2871,3
2872,3
2873,2
2874,4
2875,5
2876,6
2877,6
2878,5
2879,5
2880,3
2881,6
2882,5
2883,3
2884,6
2885,1
2886,3
2887,3
2888,1
2889,3
2890,6
2891,6
2892,5
2893,1
2894,1
2895,4
2896,1
2897,4
2898,3
2899,5
2900,3
2901,4
2902,1
2903,5
2904,5
2905,6
2906,3
2907,3
2908,4
2909,4
2910,2
2911,1
2912,5
2913,3
2914,6
2915,6
2916,6
2917,4
2918,3
2919,1
2920,2
2921,3
2922,1
2923,1
2924,1
2925,6
2926,1
2927,5
2928,3
2929,4
2930,1
2931,3
2932,1
2933,5
2934,6
2935,2
2936,2
2937,6
2938,4
2939,4
2940,1
2941,5
2942,3
2943,1
2944,3
2945,3
2946,4
2947,6
2948,3
2949,6
2950,4
2951,3
2952,4
2953,2
2954,6
2955,4
2956,5
2957,2
2958,1
2959,2
2960,5
2961,6
2962,4
2963,3
2964,4
2965,4
2966,1
2967,4
2968,5
2969,4
2970,1
2971,2
2972,3
2973,6
2974,4
2975,1
2976,1
2977,6
2978,4
2979,2
2980,2
2981,3
2982,2
2983,1
2984,1
2985,1
2986,2
2987,5
2988,6
2989,5
2990,1
2991,6
2992,1
2993,2
2994,2
2995,1
2996,2
2997,1
