Number,Value
357,3
358,2
359,2
360,1
361,6
362,2
363,5
364,2
365,5
366,6
367,1
368,1
369,1
370,2
371,5
372,1
373,4
374,3
375,6
376,5
377,5
378,4
379,6
380,1
381,3
382,4
383,6
384,5
385,6
386,6
387,1
388,5
389,2
390,4
391,6
392,2
393,4
394,2
395,5
396,3
397,3
398,4
399,1
400,3
401,6
402,4
403,1
404,6
405,3
406,5
407,5
408,3
409,3
410,1
411,1
412,4
413,6
414,1
415,3
416,5
417,1
418,5
419,6
420,5
421,2
422,3
423,2
424,2
425,5
426,5
427,1
428,6
429,4
430,3
431,2
432,6
433,4
434,4
435,5
436,6
437,1
438,3
439,1
440,4
441,3
442,6
443,6
444,6
445,6
446,2
447,2
448,4
449,1
450,6
451,2
452,5
453,1
454,6
455,4
456,6
457,5
458,1
459,5
460,6
461,5
462,4
463,1
464,4
465,4
466,5
467,6
468,4
469,5
470,4
471,6
472,2
473,1
474,1
475,6
476,5
477,3
478,5
479,3
480,6
481,1
482,2
483,2
484,1
485,4
486,4
487,1
488,6
489,6
490,1
491,1
492,6
493,5
494,6
495,1
496,2
497,5
498,2
499,5
500,4
501,6
502,6
503,6
504,6
505,6
506,4
507,2
508,4
509,1
510,1
511,4
512,6
513,4
514,6
515,5
516,5
517,3
518,1
519,5
520,1
521,2
522,2
523,2
524,6
525,1
526,3
527,1
528,5
529,5
530,5
531,1
532,1
533,5
534,2
535,3
536,2
537,5
538,2
539,6
540,3
541,4
542,2
543,1
544,2
545,1
546,1
547,5
548,6
549,6
550,5
551,1
552,2
553,5
554,6
555,1
556,1
557,4
558,6
559,3
560,1
561,6
562,3
563,4
564,3
565,4
566,6
567,2
568,5
569,5
570,6
571,4
572,4
573,5
574,5
575,6
576,2
577,5
578,2
579,4
580,1
581,6
582,1
583,4
584,6
585,2
586,6
587,5
588,6
589,3
590,6
591,4
592,6
593,5
594,3
595,3
596,1
597,1
598,6
599,3
600,4
601,5
602,4
603,4
604,5
605,6
606,3
607,1
608,4
609,4
610,1
611,2
612,2
613,2
614,5
615,4
616,2
617,6
618,1
619,4
620,1
621,4
622,2
623,6
624,5
625,1
626,2
627,1
628,3
629,6
630,3
631,1
632,2
633,3
634,5
635,1
636,3
637,2
638,2
639,1
640,5
641,3
642,2
643,5
644,1
645,6
646,4
647,6
648,2
649,6
650,6
651,2
652,2
653,1
654,6
655,2
656,6
657,6
658,2
659,5
660,3
661,4
662,4
663,5
664,5
665,2
666,5
667,1
668,6
669,3
670,2
671,2
672,2
673,6
674,4
675,1
676,5
677,1
678,5
679,4
680,2
681,3
682,5
683,1
684,2
685,1
686,1
687,1
688,1
689,1
690,2
691,3
692,2
693,6
694,5
695,3
696,5
697,4
698,1
699,1
700,1
701,5
702,5
703,2
704,4
705,1
706,3
707,4
708,5
709,1
710,4
711,5
712,1
713,6
714,2
715,4
716,2
717,1
718,1
719,4
720,6
721,6
722,3
723,4
724,1
725,3
726,3
727,6
728,6
729,6
730,3
731,4
732,6
733,6
734,4
735,1
736,5
737,2
738,2
739,2
740,4
741,6
742,6
743,4
744,1
745,3
746,5
747,1
748,1
749,4
750,3
751,3
752,2
753,2
754,3
755,5
756,2
757,1
758,2
759,5
760,6
761,6
762,3
763,6
764,2
765,5
766,2
767,6
768,1
769,3
770,2
771,5
772,1
773,4
774,5
775,1
776,2
777,5
778,6
779,6
780,5
781,1
782,6
783,6
784,2
785,6
786,3
787,1
788,5
789,6
790,1
791,1
792,2
793,3
794,1
795,1
796,5
797,2
798,5
799,2
800,1
801,6
802,4
803,1
804,3
805,2
806,5
807,3
808,3
809,6
810,6
811,1
812,6
813,4
814,6
815,2
816,6
817,3
818,4
819,4
820,3
821,6
822,3
823,6
824,2
825,2
826,1
827,2
828,1
829,4
830,5
831,2
832,6
833,6
834,4
835,5
836,4
837,4
838,2
839,1
840,3
841,2
842,1
843,5
844,6
845,3
846,3
847,3
848,3
849,3
850,4
851,4
852,3
853,2
854,5
855,5
856,6
857,4
858,3
859,3
860,5
861,6
862,1
863,3
864,3
865,2
866,3
867,6
868,1
869,5
870,1
871,6
872,6
873,5
874,4
875,5
876,1
877,6
878,1
879,4
880,1
881,3
882,3
883,1
884,1
885,5
886,3
887,6
888,1
889,1
890,2
891,2
892,2
893,1
894,1
895,5
896,4
897,1
898,5
899,4
900,2
901,6
902,1
903,5
904,4
905,4
906,5
907,2
908,2
909,6
910,3
911,4
912,1
913,4
914,3
915,4
916,6
917,4
918,4
919,4
920,6
921,6
922,3
923,6
924,3
925,4
926,5
927,4
928,5
929,6
930,4
931,2
932,4
933,1
934,4
935,6
936,3
937,2
938,5
939,6
940,5
941,5
942,1
943,6
944,6
945,4
946,3
947,5
948,2
949,5
950,3
951,6
952,3
953,5
954,3
955,2
956,3
957,3
958,1
959,5
960,6
961,3
962,4
963,4
964,3
965,5
966,4
967,1
968,2
969,6
970,6
971,6
972,5
973,1
974,3
975,2
976,5
977,1
978,4
979,4
980,5
981,2
982,3
983,6
984,6
985,4
986,6
987,6
988,2
989,6
990,4
991,1
992,5
993,3
994,5
995,2
996,5
997,2
998,4
999,61000,3
1001,3
1002,2
1003,3
1004,3
1005,1
1006,5
1007,1
1008,3
1009,5
1010,1
1011,1
1012,6
1013,2
1014,3
1015,3
1016,5
1017,5
1018,4
1019,3
1020,5
1021,6
1022,4
1023,4
1024,6
1025,4
1026,1
1027,1
1028,6
1029,3
1030,6
1031,6
1032,1
1033,2
1034,1
1035,1
1036,6
1037,1
1038,5
1039,3
1040,6
1041,6
1042,6
1043,1
1044,1
1045,6
1046,3
1047,3
1048,5
1049,2
1050,6
1051,4
1052,2
1053,2
1054,4
1055,4
1056,2
1057,1
1058,6
1059,6
1060,2
1061,2
1062,1
1063,1
1064,4
1065,1
1066,3
1067,2
1068,5
1069,6
1070,3
1071,4
1072,1
1073,6
1074,5
1075,3
1076,4
1077,5
1078,6
1079,6
1080,4
1081,1
1082,5
1083,4
1084,1
1085,2
1086,4
1087,5
1088,5
1089,3
1090,6
1091,6
1092,2
1093,4
1094,6
1095,6
1096,3
1097,6
1098,2
1099,5
1100,4
1101,6
1102,1
1103,2
1104,4
1105,5
1106,5
1107,1
1108,4
1109,6
1110,3
1111,1
1112,3
1113,6
1114,1
1115,6
1116,4
1117,4
1118,3
1119,3
1120,1
1121,2
1122,6
1123,3
1124,2
1125,3
1126,3
1127,5
1128,5
1129,5
1130,5
1131,4
1132,6
1133,6
1134,1
1135,3
1136,4
1137,4
1138,1
1139,5
1140,3
1141,3
1142,1
1143,3
1144,3
1145,1
1146,3
1147,3
1148,4
1149,2
1150,3
1151,3
1152,2
1153,1
1154,1
1155,4
1156,3
1157,2
1158,3
1159,3
1160,5
1161,3
1162,5
1163,5
1164,1
1165,2
1166,5
1167,6
1168,6
1169,6
1170,5
1171,5
1172,5
1173,3
1174,2
1175,1
1176,6
1177,3
1178,3
1179,3
1180,6
1181,5
1182,1
1183,1
1184,3
1185,5
1186,5
1187,3
1188,4
1189,5
1190,1
1191,6
1192,2
1193,1
1194,2
1195,1
1196,1
1197,3
1198,1
1199,1
1200,3
1201,2
1202,1
1203,3
1204,2
1205,5
1206,5
1207,2
1208,1
1209,5
1210,3
1211,1
1212,2
1213,4
1214,1
1215,2
1216,3
1217,1
1218,2
1219,3
1220,6
1221,1
1222,6
1223,4
1224,3
1225,6
1226,4
1227,3
1228,6
1229,1
1230,2
1231,1
1232,3
1233,2
1234,5
1235,3
1236,1
1237,3
1238,2
1239,1
1240,6
1241,1
1242,1
1243,1
1244,1
1245,1
1246,6
1247,3
1248,2
1249,1
1250,6
1251,3
1252,4
1253,3
1254,5
1255,6
1256,5
1257,4
1258,4
1259,4
1260,6
1261,6
1262,4
1263,2
1264,2
1265,4
1266,4
1267,5
1268,6
1269,4
1270,5
1271,5
1272,6
1273,3
1274,1
1275,6
1276,4
1277,4
1278,4
1279,6
1280,6
1281,4
1282,4
1283,6
1284,2
1285,1
1286,4
1287,6
1288,4
1289,5
1290,6
1291,3
1292,5
1293,5
1294,2
1295,2
1296,3
1297,4
1298,1
1299,4
1300,1
1301,3
1302,6
1303,3
1304,4
1305,5
1306,6
1307,3
1308,2
1309,1
1310,1
1311,2
1312,3
1313,1
1314,4
1315,4
1316,3
1317,3
1318,2
1319,1
1320,3
1321,5
1322,2
1323,5
1324,6
1325,1
1326,6
1327,1
1328,1
1329,2
1330,6
1331,5
1332,2
1333,4
1334,1
1335,3
1336,4
1337,5
1338,5
1339,1
1340,6
1341,3
1342,1
1343,3
1344,2
1345,1
1346,4
1347,2
1348,1
1349,1
1350,4
1351,3
1352,2
1353,1
1354,3
1355,2
1356,4
1357,1
1358,6
1359,3
1360,6
1361,4
1362,6
1363,3
1364,4
1365,1
1366,2
1367,6
1368,4
1369,2
1370,4
1371,6
1372,4
1373,2
1374,2
1375,3
1376,2
1377,6
1378,1
1379,6
1380,4
1381,2
1382,5
1383,1
1384,6
1385,4
1386,2
1387,2
1388,2
1389,1
1390,6
1391,3
1392,2
1393,5
1394,1
1395,2
1396,1
1397,5
1398,1
1399,5
1400,4
1401,6
1402,4
1403,2
1404,3
1405,2
1406,5
1407,5
1408,5
1409,5
1410,1
1411,6
1412,3
1413,2
1414,5
1415,5
1416,5
1417,3
1418,6
1419,4
1420,1
1421,2
1422,2
1423,4
1424,3
1425,6
1426,2
1427,4
1428,4
1429,4
1430,6
1431,3
1432,1
1433,6
1434,6
1435,4
1436,4
1437,2
1438,1
1439,6
1440,3
1441,3
1442,5
1443,5
1444,2
1445,4
1446,4
1447,4
1448,6
1449,6
1450,6
1451,5
1452,3
1453,1
1454,5
1455,5
1456,2
1457,5
1458,6
1459,2
1460,6
1461,4
1462,6
1463,3
1464,5
1465,1
1466,1
1467,6
1468,2
1469,4
1470,6
1471,1
1472,4
1473,6
1474,5
1475,6
1476,2
1477,1
1478,6
1479,5
1480,4
1481,5
1482,4
1483,2
1484,1
1485,2
1486,3
1487,3
1488,6
1489,6
1490,1
1491,1
1492,4
1493,1
1494,4
1495,2
1496,4
1497,6
1498,6
1499,4
1500,6
1501,6
1502,3
1503,1
1504,4
1505,1
1506,1
1507,5
1508,1
1509,1
1510,6
1511,6
1512,2
1513,2
1514,2
1515,1
1516,5
1517,3
1518,1
1519,6
1520,6
1521,5
1522,1
1523,1
1524,6
1525,2
1526,6
1527,5
1528,4
1529,3
1530,4
1531,2
1532,3
1533,5
1534,5
1535,1
1536,1
1537,5
1538,3
1539,4
1540,1
1541,6
1542,2
1543,2
1544,1
1545,2
1546,1
1547,6
1548,3
1549,3
1550,1
1551,2
1552,2
1553,1
1554,4
1555,5
1556,5
1557,5
1558,2
1559,4
1560,2
1561,3
1562,2
1563,2
1564,6
1565,2
1566,5
1567,6
1568,2
1569,4
1570,4
1571,2
1572,4
1573,2
1574,3
1575,1
1576,6
1577,1
1578,3
1579,2
1580,4
1581,3
1582,2
1583,3
1584,4
1585,2
1586,5
1587,5
1588,1
1589,5
1590,5
1591,3
1592,2
1593,5
1594,2
1595,6
1596,6
1597,3
1598,2
1599,6
1600,4
1601,4
1602,2
1603,5
1604,3
1605,2
1606,3
1607,4
1608,4
1609,6
1610,3
1611,6
1612,5
1613,3
1614,3
1615,1
1616,2
1617,4
1618,5
1619,6
1620,4
1621,3
1622,5
1623,3
1624,3
1625,6
1626,2
1627,5
1628,2
1629,6
1630,5
1631,5
1632,3
1633,2
1634,6
1635,6
1636,1
1637,1
1638,4
1639,6
1640,2
1641,5
1642,2
1643,1
1644,2
1645,2
1646,5
1647,6
1648,6
1649,4
1650,5
1651,5
1652,4
1653,5
1654,2
1655,5
1656,1
1657,6
1658,6
1659,4
1660,4
1661,1
1662,4
1663,1
1664,3
1665,3
1666,1
1667,1
1668,6
1669,5
1670,1
1671,2
1672,4
1673,5
1674,4
1675,3
1676,1
1677,4
1678,5
1679,3
1680,5
1681,3
1682,4
1683,1
1684,2
1685,3
1686,3
1687,5
1688,3
1689,3
1690,6
1691,6
1692,4
1693,6
1694,6
1695,5
1696,1
1697,5
1698,4
1699,5
1700,5
1701,2
1702,5
1703,5
1704,4
1705,3
1706,3
1707,3
1708,1
1709,6
1710,4
1711,3
1712,6
1713,5
1714,4
1715,2
1716,1
1717,3
1718,6
1719,1
1720,2
1721,3
1722,6
1723,1
1724,4
1725,1
1726,2
1727,5
1728,1
1729,5
1730,6
1731,5
1732,1
1733,2
1734,1
1735,6
1736,2
1737,5
1738,1
1739,6
1740,3
1741,5
1742,6
1743,2
1744,4
1745,4
1746,6
1747,1
1748,4
1749,3
1750,3
1751,1
1752,4
1753,2
1754,1
1755,6
1756,6
1757,6
1758,6
1759,2
1760,5
1761,3
1762,5
1763,2
1764,6
1765,5
1766,5
1767,4
1768,4
1769,1
1770,1
1771,2
1772,1
1773,1
1774,3
1775,5
1776,3
1777,1
1778,2
1779,6
1780,1
1781,6
1782,4
1783,6
1784,1
1785,5
1786,1
1787,4
1788,6
1789,1
1790,3
1791,1
1792,6
1793,3
1794,3
1795,6
1796,1
1797,2
1798,3
1799,2
1800,5
1801,2
1802,2
1803,6
1804,6
1805,1
1806,3
1807,5
1808,5
1809,6
1810,5
1811,2
1812,1
1813,2
1814,4
1815,2
1816,3
1817,6
1818,6
1819,2
1820,5
1821,2
1822,1
1823,1
1824,5
1825,6
1826,3
1827,2
1828,1
1829,6
1830,5
1831,1
1832,5
1833,1
1834,6
1835,2
1836,3
1837,4
1838,3
1839,4
1840,5
1841,5
1842,1
1843,2
1844,4
1845,4
1846,4
1847,5
1848,1
1849,1
1850,4
1851,3
1852,6
1853,6
1854,1
1855,4
1856,6
1857,4
1858,2
1859,3
1860,2
1861,1
1862,6
1863,1
1864,3
1865,6
1866,2
1867,2
1868,2
1869,5
1870,3
1871,2
1872,5
1873,2
1874,4
1875,4
1876,1
1877,3
1878,6
1879,5
1880,3
1881,1
1882,4
1883,1
1884,6
1885,2
1886,3
1887,1
1888,5
1889,6
1890,5
1891,4
1892,6
1893,5
1894,2
1895,6
1896,6
1897,5
1898,6
1899,1
1900,6
1901,5
1902,3
1903,3
1904,6
1905,2
1906,6
1907,5
1908,1
1909,5
1910,2
1911,4
1912,6
1913,6
1914,3
1915,1
1916,4
1917,5
1918,1
1919,6
1920,6
1921,6
1922,3
1923,3
1924,2
1925,2
1926,6
1927,6
1928,4
1929,3
1930,5
1931,5
1932,6
1933,4
1934,4
1935,4
1936,6
1937,6
1938,6
1939,3
1940,2
1941,6
1942,5
1943,5
1944,6
1945,4
1946,4
1947,5
1948,2
1949,1
1950,6
1951,6
1952,6
1953,5
1954,2
1955,3
1956,4
1957,1
1958,5
1959,4
1960,6
1961,6
1962,6
1963,3
1964,5
1965,3
1966,4
1967,1
1968,2
1969,4
1970,3
1971,1
1972,5
1973,5
1974,6
1975,1
1976,6
1977,5
1978,6
1979,2
1980,5
1981,5
1982,4
1983,6
1984,1
1985,2
1986,6
1987,4
1988,6
1989,6
1990,6
1991,6
1992,1
1993,5
1994,1
1995,6
1996,2
1997,1
1998,2
1999,4
2000,6
2001,6
2002,4
2003,1
2004,4
2005,5
2006,6
2007,5
2008,5
2009,4
2010,2
2011,6
2012,5
2013,4
2014,1
2015,3
2016,2
2017,2
2018,5
2019,2
2020,2
2021,3
2022,2
2023,1
2024,3
2025,6
2026,1
2027,1
2028,1
2029,5
2030,2
2031,2
2032,3
2033,5
2034,6
2035,6
2036,4
2037,1
2038,6
2039,1
2040,5
2041,4
2042,1
2043,5
2044,6
2045,1
2046,1
2047,4
2048,4
2049,2
2050,1
2051,2
2052,6
2053,4
2054,6
2055,5
2056,2
2057,3
2058,6
2059,3
2060,3
2061,5
2062,6
2063,5
2064,6
2065,5
2066,3
2067,4
2068,3
2069,6
2070,5
2071,3
2072,3
2073,5
2074,3
2075,6
2076,2
2077,1
2078,3
2079,2
2080,2
2081,5
2082,4
2083,5
2084,4
2085,3
2086,2
2087,1
2088,3
2089,6
2090,1
2091,3
2092,4
2093,1
2094,2
2095,4
2096,5
2097,4
2098,6
2099,6
2100,5
2101,6
2102,5
2103,1
2104,5
2105,6
2106,6
2107,1
2108,6
2109,5
2110,2
2111,6
2112,4
2113,2
2114,4
2115,2
2116,2
2117,4
2118,1
2119,5
2120,2
2121,3
2122,1
2123,4
2124,6
2125,4
2126,6
2127,5
2128,2
2129,3
2130,4
2131,1
2132,3
2133,6
2134,3
2135,3
2136,1
2137,2
2138,6
2139,2
2140,6
2141,6
2142,1
2143,1
2144,3
2145,5
2146,6
2147,3
2148,5
2149,4
2150,6
2151,4
2152,4
2153,6
2154,2
2155,6
2156,2
2157,2
2158,3
2159,6
2160,3
2161,2
2162,2
2163,1
2164,5
2165,4
2166,6
2167,3
2168,2
2169,5
2170,4
2171,3
2172,5
2173,4
2174,5
2175,4
2176,5
2177,2
2178,5
2179,6
2180,2
2181,3
2182,1
2183,5
2184,5
2185,1
2186,2
2187,5
2188,6
2189,4
2190,5
2191,2
2192,3
2193,2
2194,4
2195,1
2196,1
2197,4
2198,6
2199,6
2200,4
2201,6
2202,2
2203,6
2204,6
2205,5
2206,2
2207,5
2208,3
2209,6
2210,4
2211,1
2212,1
2213,3
2214,6
2215,2
2216,6
2217,4
2218,2
2219,1
2220,1
2221,4
2222,3
2223,4
2224,6
2225,4
2226,4
2227,2
2228,6
2229,4
2230,5
2231,4
2232,1
2233,2
2234,4
2235,5
2236,2
2237,1
2238,5
2239,4
2240,5
2241,3
2242,4
2243,2
2244,2
2245,1
2246,4
2247,5
2248,3
2249,3
2250,5
2251,4
2252,5
2253,4
2254,3
2255,4
2256,6
2257,6
2258,4
2259,6
2260,1
2261,5
2262,3
2263,5
2264,5
2265,1
2266,2
2267,6
2268,1
2269,1
2270,1
2271,3
2272,1
2273,5
2274,4
2275,3
2276,2
2277,5
2278,6
2279,6
2280,6
2281,5
2282,1
2283,5
2284,6
2285,4
2286,5
2287,2
2288,2
2289,2
2290,6
2291,4
2292,4
2293,6
2294,5
2295,5
2296,4
2297,1
2298,1
2299,1
2300,1
2301,1
2302,2
2303,5
2304,2
2305,1
2306,1
2307,4
2308,4
2309,1
2310,6
2311,5
2312,3
2313,1
2314,3
2315,1
2316,3
2317,5
2318,6
2319,3
2320,5
2321,3
2322,1
2323,5
2324,4
2325,3
2326,5
2327,6
2328,2
2329,2
2330,1
2331,4
2332,2
2333,3
2334,4
2335,1
2336,2
2337,6
2338,2
2339,2
2340,5
2341,5
2342,4
2343,4
2344,3
2345,3
2346,5
2347,4
2348,4
2349,4
2350,5
2351,2
2352,2
2353,1
2354,6
2355,5
2356,3
2357,1
2358,6
2359,5
2360,5
2361,5
2362,2
2363,1
2364,6
2365,2
2366,4
2367,2
2368,2
2369,5
2370,2
2371,4
2372,3
2373,1
2374,3
2375,3
2376,5
2377,5
2378,4
2379,6
2380,5
2381,5
2382,5
2383,4
2384,4
2385,5
2386,1
2387,4
2388,1
2389,4
2390,1
2391,2
2392,4
2393,2
2394,6
2395,3
2396,1
2397,3
2398,1
2399,2
2400,6
2401,5
2402,2
2403,4
2404,4
2405,6
2406,5
2407,3
2408,4
2409,2
2410,3
2411,3
2412,1
2413,4
2414,4
2415,6
2416,5
2417,5
2418,6
2419,6
2420,6
2421,4
2422,4
2423,6
2424,3
2425,5
2426,3
2427,4
2428,1
2429,5
2430,5
2431,3
2432,4
2433,1
2434,1
2435,2
2436,3
2437,1
2438,6
2439,6
2440,2
2441,3
2442,1
2443,5
2444,6
2445,5
2446,3
2447,4
2448,1
2449,5
2450,6
2451,1
2452,5
2453,6
2454,5
2455,2
2456,2
2457,2
2458,5
2459,2
2460,4
2461,6
2462,5
2463,6
2464,2
2465,2
2466,5
2467,4
2468,1
2469,5
2470,4
2471,3
2472,4
2473,6
2474,2
2475,6
2476,1
2477,2
2478,3
2479,6
2480,5
2481,2
2482,3
2483,1
2484,3
2485,5
2486,6
2487,2
2488,1
2489,1
2490,6
2491,5
2492,6
2493,6
2494,6
2495,3
2496,2
2497,3
2498,1
2499,1
2500,2
2501,5
2502,1
2503,5
2504,5
2505,2
2506,6
2507,1
2508,6
2509,4
2510,5
2511,5
2512,6
2513,6
2514,5
2515,4
2516,2
2517,6
2518,3
2519,2
2520,6
2521,1
2522,1
2523,2
2524,3
2525,2
2526,6
2527,1
2528,2
2529,3
2530,2
2531,5
2532,2
2533,1
2534,5
2535,5
2536,5
2537,3
2538,3
2539,1
2540,2
2541,2
2542,6
2543,6
2544,1
2545,5
2546,4
2547,3
2548,4
2549,4
2550,2
2551,6
2552,4
2553,3
2554,4
2555,2
2556,1
2557,1
2558,5
2559,2
2560,2
2561,3
2562,2
2563,1
2564,1
2565,4
2566,4
2567,2
2568,5
2569,5
2570,3
2571,6
2572,1
2573,2
2574,2
2575,1
2576,3
2577,2
2578,1
2579,4
2580,2
2581,2
2582,6
2583,5
2584,3
2585,1
2586,6
2587,3
2588,6
2589,6
2590,6
2591,6
2592,1
2593,5
2594,1
2595,4
2596,1
2597,6
2598,6
2599,3
2600,3
2601,6
2602,6
2603,6
2604,1
2605,4
2606,4
2607,2
2608,4
2609,6
2610,4
2611,4
2612,2
2613,6
2614,3
2615,2
2616,1
2617,1
2618,5
2619,6
2620,3
2621,5
2622,5
2623,1
2624,2
2625,2
2626,3
2627,5
2628,3
2629,4
2630,5
2631,6
2632,2
2633,2
2634,2
2635,6
2636,4
2637,6
2638,2
2639,5
2640,6
2641,5
2642,2
2643,4
2644,1
2645,1
2646,6
2647,6
2648,1
2649,1
2650,3
2651,6
2652,4
2653,4
2654,1
2655,6
2656,2
2657,3
2658,2
2659,3
2660,5
2661,4
2662,5
2663,5
2664,2
2665,1
2666,3
2667,3
2668,5
2669,6
2670,4
2671,5
2672,3
2673,6
2674,2
2675,3
2676,4
2677,6
2678,6
2679,3
2680,2
2681,6
2682,2
2683,5
2684,2
2685,2
2686,5
2687,4
2688,4
2689,3
2690,5
2691,6
2692,4
2693,2
2694,1
2695,3
2696,2
2697,3
2698,3
2699,2
2700,5
2701,2
2702,5
2703,5
2704,4
2705,6
2706,5
2707,3
2708,2
2709,5
2710,5
2711,1
2712,4
2713,4
2714,2
2715,2
2716,2
2717,2
2718,1
2719,2
2720,6
2721,4
2722,4
2723,4
2724,4
2725,1
2726,4
2727,4
2728,3
2729,1
2730,2
2731,6
2732,5
2733,2
2734,6
2735,2
2736,2
2737,1
2738,4
2739,6
2740,3
2741,1
2742,1
2743,3
2744,4
2745,1
2746,1
2747,2
2748,3
2749,1
2750,2
2751,4
2752,6
2753,3
2754,3
2755,6
2756,6
2757,5
2758,6
2759,1
2760,2
2761,4
2762,2
2763,5
2764,6
2765,4
2766,3
2767,5
2768,3
2769,5
2770,3
2771,5
2772,6
2773,6
2774,5
2775,4
2776,5
2777,1
2778,2
2779,6
2780,4
2781,5
2782,2
2783,3
2784,2
2785,6
2786,2
2787,6
2788,1
2789,5
2790,3
2791,5
2792,6
2793,3
2794,6
2795,6
2796,5
2797,5
2798,5
2799,3
2800,5
2801,6
2802,1
2803,5
2804,6
2805,2
2806,2
2807,2
2808,2
2809,3
2810,2
2811,1
2812,1
2813,2
2814,1
2815,1
2816,3
2817,6
2818,4
2819,6
2820,5
2821,5
2822,6
2823,4
2824,3
2825,1
2826,6
2827,1
2828,6
2829,5
2830,1
2831,6
2832,1
2833,4
2834,5
2835,6
2836,6
2837,4
2838,6
2839,6
2840,2
2841,6
2842,1
2843,2
2844,6
2845,2
2846,4
2847,4
2848,2
2849,1
2850,2
2851,1
2852,5
2853,3
2854,4
2855,5
2856,4
2857,1
2858,1
2859,4
2860,3
2861,6
2862,1
2863,1
2864,3
2865,6
2866,5
2867,2
2868,1
2869,6
2870,2
2871,4
2872,4
2873,2
2874,5
2875,6
2876,2
2877,1
2878,2
2879,3
2880,3
2881,2
2882,3
2883,1
2884,2
2885,3
2886,1
2887,1
2888,3
2889,6
2890,1
2891,4
2892,6
2893,6
2894,3
2895,4
2896,2
2897,1
2898,3
2899,1
2900,2
2901,1
2902,2
2903,2
2904,5
2905,5
2906,1
2907,2
2908,3
2909,4
2910,2
2911,2
2912,4
2913,3
2914,2
2915,6
2916,4
2917,2
2918,6
2919,5
2920,1
2921,6
2922,1
2923,5
2924,1
2925,2
2926,1
2927,1
2928,6
2929,5
2930,2
2931,2
2932,6
2933,1
2934,6
2935,3
2936,2
2937,3
2938,5
2939,3
2940,5
2941,3
2942,2
2943,5
2944,1
2945,6
2946,3
2947,6
2948,6
2949,3
2950,4
2951,5
2952,5
2953,5
2954,1
2955,4
2956,6
2957,1
2958,3
2959,4
2960,3
2961,3
2962,6
2963,3
2964,1
2965,5
2966,4
2967,1
2968,5
2969,6
2970,2
2971,1
2972,4
2973,2
2974,4
2975,5
2976,1
2977,2
2978,5
2979,5
2980,4
2981,4
2982,3
2983,5
2984,2
2985,4
2986,3
2987,6
2988,1
2989,6
2990,1
2991,6
2992,1
2993,2
2994,2
2995,6
2996,3
2997,1
