Number,Value
0,6
1,6
2,6
3,4
4,5
5,3
6,2
7,1
8,6
9,4
10,1
11,3
12,1
13,2
14,3
15,5
16,4
17,5
18,6
19,5
20,5
21,2
22,2
23,6
24,4
25,1
26,2
27,6
28,3
29,2
30,5
31,2
32,4
33,1
34,1
35,4
36,6
37,2
38,5
39,4
40,6
41,5
42,5
43,5
44,4
45,5
46,6
47,1
48,6
49,3
50,5
51,4
52,2
53,2
54,3
55,5
56,5
57,3
58,6
59,2
60,4
61,3
62,5
63,2
64,6
65,4
66,2
67,6
68,1
69,1
70,5
71,3
72,2
73,3
74,2
75,1
76,4
77,2
78,1
79,4
80,2
81,3
82,2
83,3
84,6
85,1
86,3
87,4
88,4
89,6
90,2
91,3
92,6
93,5
94,5
95,2
96,3
97,1
98,1
99,5
100,6
101,5
102,5
103,3
104,5
105,6
106,1
107,2
108,5
109,6
110,4
111,2
112,4
113,1
114,6
115,2
116,2
117,4
118,3
119,2
120,3
121,4
122,6
123,3
124,2
125,3
126,3
127,3
128,4
129,5
130,4
131,1
132,6
133,3
134,3
135,3
136,3
137,4
138,3
139,5
140,6
141,3
142,2
143,5
144,1
145,1
146,2
147,2
148,4
149,3
150,1
151,4
152,1
153,5
154,3
155,6
156,2
157,5
158,1
159,6
160,3
161,4
162,5
163,2
164,1
165,2
166,3
167,2
168,3
169,6
170,2
171,5
172,4
173,2
174,1
175,2
176,6
177,1
178,3
179,3
180,3
181,2
182,1
183,3
184,3
185,2
186,4
187,5
188,3
189,6
190,3
191,2
192,3
193,1
194,1
195,2
196,5
197,5
198,1
199,1
200,2
201,5
202,4
203,3
204,4
205,6
206,4
207,2
208,4
209,3
210,5
211,3
212,1
213,2
214,5
215,6
216,3
217,5
218,4
219,1
220,1
221,3
222,1
223,5
224,2
225,5
226,6
227,5
228,4
229,2
230,3
231,3
232,1
233,2
234,3
235,6
236,2
237,3
238,4
239,4
240,3
241,3
242,4
243,3
244,4
245,2
246,5
247,4
248,2
249,1
250,3
251,3
252,1
253,2
254,2
255,3
256,1
257,1
258,5
259,2
260,5
261,2
262,3
263,3
264,5
265,1
266,4
267,6
268,4
269,2
270,3
271,3
272,2
273,2
274,3
275,4
276,5
277,3
278,6
279,1
280,4
281,2
282,5
283,3
284,2
285,2
286,3
287,2
288,4
289,4
290,6
291,5
292,4
293,6
294,4
295,2
296,1
297,2
298,4
299,3
300,3
301,1
302,6
303,4
304,4
305,1
306,2
307,3
308,1
309,3
310,2
311,2
312,6
313,5
314,1
315,6
316,3
317,1
318,6
319,2
320,5
321,1
322,4
323,4
324,6
325,1
326,6
327,1
328,1
329,6
330,2
331,3
332,6
333,3
334,5
335,5
336,3
337,5
338,2
339,6
340,6
341,6
342,5
343,5
344,1
345,3
346,2
347,5
348,5
349,1
350,1
351,1
352,3
353,5
354,3
355,3
356,5
357,6
358,6
359,3
360,1
361,3
362,1
363,3
364,2
365,5
366,6
367,1
368,6
369,3
370,5
371,4
372,3
373,6
374,5
375,5
376,3
377,6
378,4
379,4
380,6
381,3
382,4
383,6
384,1
385,5
386,3
387,4
388,1
389,2
390,3
391,6
392,1
393,5
394,3
395,5
396,4
397,2
398,1
399,3
400,6
401,4
402,6
403,3
404,5
405,6
406,5
407,3
408,2
409,5
410,5
411,1
412,5
413,3
414,5
415,5
416,1
417,3
418,6
419,5
420,5
421,3
422,5
423,6
424,2
425,3
426,2
427,4
428,2
429,5
430,4
431,2
432,1
433,4
434,3
435,3
436,6
437,2
438,4
439,6
440,1
441,5
442,3
443,2
444,5
445,6
446,6
447,4
448,6
449,2
450,4
451,6
452,2
453,5
454,2
455,3
456,4
457,1
458,4
459,2
460,5
461,6
462,4
463,4
464,4
465,5
466,1
467,4
468,3
469,2
470,4
471,2
472,3
473,4
474,3
475,6
476,6
477,5
478,6
479,3
480,3
481,5
482,1
483,3
484,2
485,4
486,4
487,6
488,3
489,2
490,5
491,6
492,4
493,2
494,6
495,3
496,2
497,4
498,6
499,3
500,3
501,6
502,6
503,2
504,5
505,6
506,1
507,3
508,3
509,5
510,1
511,6
512,4
513,4
514,3
515,1
516,6
517,6
518,3
519,6
520,1
521,3
522,6
523,6
524,5
525,4
526,3
527,3
528,4
529,2
530,2
531,5
532,4
533,3
534,1
535,2
536,2
537,3
538,5
539,6
540,6
541,6
542,5
543,2
544,5
545,1
546,2
547,2
548,3
549,3
550,3
551,5
552,5
553,2
554,2
555,6
556,1
557,3
558,2
559,2
560,5
561,5
562,3
563,3
564,2
565,1
566,6
567,5
568,4
569,1
570,1
571,6
572,6
573,4
574,4
575,6
576,4
577,5
578,5
579,6
580,1
581,3
582,3
583,2
584,2
585,5
586,5
587,6
588,3
589,5
590,5
591,2
592,1
593,2
594,6
595,4
596,6
597,2
598,2
599,6
600,6
601,5
602,6
603,5
604,1
605,5
606,3
607,3
608,2
609,3
610,6
611,5
612,5
613,6
614,5
615,2
616,5
617,3
618,6
619,6
620,1
621,3
622,3
623,5
624,2
625,2
626,1
627,3
628,4
629,4
630,2
631,1
632,2
633,5
634,6
635,1
636,3
637,3
638,4
639,6
640,6
641,2
642,3
643,2
644,3
645,4
646,1
647,1
648,2
649,3
650,6
651,1
652,3
653,3
654,5
655,4
656,6
657,1
658,3
659,3
660,2
661,4
662,2
663,4
664,4
665,6
666,3
667,5
668,1
669,6
670,4
671,3
672,3
673,3
674,6
675,3
676,4
677,1
678,6
679,6
680,2
681,4
