Number,Value
812,3
813,4
814,5
815,3
816,1
817,1
818,3
819,2
820,2
821,4
822,2
823,5
824,5
825,3
826,1
827,1
828,6
829,3
830,3
831,1
832,3
833,1
834,6
835,2
836,6
837,2
838,2
839,2
840,2
841,3
842,2
843,1
844,5
845,6
846,4
847,4
848,4
849,5
850,4
851,6
852,3
853,4
854,6
855,6
856,2
857,3
858,1
859,3
860,1
861,1
862,5
863,6
864,6
865,2
866,4
867,6
868,1
869,6
870,6
871,6
872,3
873,2
874,6
875,4
876,5
877,4
878,1
879,5
880,5
881,3
882,1
883,6
884,3
885,4
886,2
887,4
888,5
889,6
890,1
891,6
892,2
893,2
894,6
895,6
896,2
897,4
898,1
899,3
900,4
901,2
902,2
903,2
904,2
905,3
906,2
907,2
908,1
909,3
910,3
911,2
912,4
913,3
914,1
915,6
916,4
917,2
918,3
919,5
920,6
921,2
922,5
923,4
924,5
925,4
926,1
927,4
928,1
929,1
930,6
931,4
932,5
933,5
934,1
935,4
936,6
937,5
938,4
939,6
940,1
941,2
942,6
943,6
944,6
945,6
946,4
947,5
948,2
949,5
950,4
951,6
952,4
953,4
954,6
955,1
956,4
957,2
958,5
959,3
960,4
961,6
962,1
963,1
964,2
965,2
966,6
967,2
968,4
969,3
970,4
971,1
972,1
973,6
974,5
975,5
976,1
977,3
978,1
979,2
980,2
981,4
982,4
983,6
984,6
985,3
986,3
987,4
988,4
989,3
990,3
991,5
992,3
993,1
994,6
995,5
996,3
997,2
998,3
999,61000,1
1001,3
1002,4
1003,2
1004,3
1005,1
1006,3
1007,2
1008,6
1009,5
1010,5
1011,5
1012,1
1013,2
1014,5
1015,5
1016,4
1017,5
1018,6
1019,4
1020,2
1021,6
1022,2
1023,5
1024,1
1025,4
1026,3
1027,3
1028,2
1029,6
1030,2
1031,5
1032,3
1033,4
1034,5
1035,4
1036,6
1037,1
1038,3
1039,3
1040,2
1041,2
1042,3
1043,4
1044,5
1045,3
1046,3
1047,3
1048,6
1049,4
1050,1
1051,4
1052,6
1053,2
1054,5
1055,2
1056,3
1057,5
1058,4
1059,2
1060,5
1061,2
1062,5
1063,6
1064,4
1065,3
1066,1
1067,1
1068,5
1069,2
1070,5
1071,4
1072,1
1073,4
1074,3
1075,4
1076,3
1077,2
1078,2
1079,4
1080,5
1081,4
1082,2
1083,1
1084,2
1085,6
1086,5
1087,3
1088,5
1089,1
1090,4
1091,3
1092,5
1093,6
1094,6
1095,4
1096,1
1097,3
1098,4
1099,5
1100,2
1101,3
1102,1
1103,3
1104,5
1105,3
1106,4
1107,4
1108,6
1109,5
1110,5
1111,5
1112,2
1113,4
1114,5
1115,1
1116,4
1117,5
1118,1
1119,3
1120,2
1121,1
1122,5
1123,1
1124,6
1125,2
1126,2
1127,5
1128,4
1129,5
1130,4
1131,3
1132,4
1133,5
1134,4
1135,6
1136,3
1137,5
1138,3
1139,2
1140,6
1141,5
1142,5
1143,6
1144,2
1145,2
1146,6
1147,6
1148,1
1149,6
1150,5
1151,3
1152,4
1153,6
1154,5
1155,5
1156,3
1157,3
1158,3
1159,3
1160,5
1161,3
1162,1
1163,2
1164,3
1165,2
1166,2
1167,3
1168,6
1169,1
1170,2
1171,3
1172,6
1173,6
1174,5
1175,6
1176,1
1177,3
1178,5
1179,5
1180,1
1181,6
1182,1
1183,1
1184,2
1185,2
1186,2
1187,3
1188,2
1189,4
1190,4
1191,5
1192,2
1193,6
1194,5
1195,4
1196,4
1197,3
1198,3
1199,6
1200,6
1201,1
1202,4
1203,6
1204,1
1205,4
1206,3
1207,3
1208,6
1209,6
1210,4
1211,3
1212,3
1213,6
1214,4
1215,2
1216,5
1217,4
1218,6
1219,6
1220,1
1221,6
1222,6
1223,3
1224,1
1225,6
1226,4
1227,6
1228,6
1229,3
1230,2
1231,3
1232,6
1233,6
1234,6
1235,5
1236,5
1237,4
1238,3
1239,5
1240,1
1241,2
1242,5
1243,3
1244,2
1245,4
1246,5
1247,5
1248,3
1249,3
1250,1
1251,2
1252,1
1253,5
1254,1
1255,1
1256,5
1257,3
1258,5
1259,5
1260,2
1261,1
1262,3
1263,6
1264,6
1265,5
1266,1
1267,2
1268,3
1269,3
1270,1
1271,3
1272,2
1273,4
1274,2
1275,4
1276,6
1277,2
1278,5
1279,3
1280,6
1281,2
1282,6
1283,4
1284,1
1285,6
1286,5
1287,1
1288,4
1289,5
1290,3
1291,2
1292,5
1293,3
1294,2
1295,3
1296,3
1297,4
1298,4
1299,5
1300,3
1301,1
1302,6
1303,2
1304,6
1305,1
1306,2
1307,1
1308,6
1309,1
1310,4
1311,1
1312,6
1313,1
1314,5
1315,5
1316,5
1317,5
1318,6
1319,6
1320,5
1321,6
1322,1
1323,4
1324,6
1325,2
1326,5
1327,1
1328,5
1329,1
1330,1
1331,2
1332,3
1333,5
1334,4
1335,2
1336,6
1337,6
1338,3
1339,6
1340,6
1341,1
1342,2
1343,3
1344,3
1345,4
1346,2
1347,3
1348,2
1349,5
1350,4
1351,1
1352,6
1353,2
1354,2
1355,5
1356,4
1357,1
1358,1
1359,2
1360,5
1361,6
1362,1
1363,3
1364,4
1365,3
1366,6
1367,6
1368,6
1369,5
1370,2
1371,4
1372,3
1373,3
1374,5
1375,4
1376,6
1377,1
1378,1
1379,5
1380,4
1381,2
1382,3
1383,3
1384,4
1385,5
1386,6
1387,2
1388,6
1389,6
1390,5
1391,5
1392,1
1393,4
1394,4
1395,1
1396,3
1397,3
1398,6
1399,3
1400,1
1401,6
1402,4
1403,1
1404,2
1405,3
1406,2
1407,2
1408,5
1409,2
1410,4
1411,2
1412,4
1413,1
1414,5
1415,1
1416,1
1417,1
1418,1
1419,6
1420,2
1421,6
1422,6
1423,3
1424,6
1425,5
1426,5
1427,5
1428,3
1429,4
1430,3
1431,2
1432,6
1433,1
1434,1
1435,5
1436,6
1437,4
1438,4
1439,4
1440,1
1441,6
1442,2
1443,4
1444,3
1445,3
1446,5
1447,2
1448,4
1449,1
1450,2
1451,1
1452,6
1453,4
1454,5
1455,2
1456,3
1457,6
1458,6
1459,4
1460,1
1461,5
1462,5
1463,5
1464,3
1465,1
1466,2
1467,3
1468,3
1469,5
1470,2
1471,3
1472,3
1473,5
1474,3
1475,1
1476,6
1477,3
1478,4
1479,3
1480,3
1481,2
1482,3
1483,1
1484,4
1485,6
1486,1
1487,6
1488,2
1489,3
1490,3
1491,1
1492,1
1493,2
1494,6
1495,4
1496,6
1497,3
1498,1
1499,2
1500,6
1501,3
1502,1
1503,5
1504,5
1505,1
1506,5
1507,4
1508,3
1509,6
1510,3
1511,3
1512,2
1513,5
1514,1
1515,6
1516,1
1517,4
1518,4
1519,3
1520,1
1521,5
1522,4
1523,5
1524,1
1525,4
1526,6
1527,2
1528,4
1529,4
1530,6
1531,4
1532,3
1533,3
1534,2
1535,6
1536,4
1537,5
1538,6
1539,4
1540,2
1541,3
1542,1
1543,3
1544,2
1545,2
1546,2
1547,3
1548,6
1549,1
1550,1
1551,3
1552,4
1553,5
1554,6
1555,6
1556,4
1557,2
1558,5
1559,2
1560,5
1561,5
1562,2
1563,1
1564,2
1565,5
1566,6
1567,2
1568,3
1569,2
1570,2
1571,5
1572,3
1573,4
1574,5
1575,4
1576,6
1577,1
1578,2
1579,3
1580,6
1581,6
1582,6
1583,3
1584,5
1585,3
1586,1
1587,2
1588,4
1589,5
1590,3
1591,2
1592,6
1593,2
1594,6
1595,2
1596,1
1597,1
1598,5
1599,4
1600,3
1601,1
1602,3
1603,1
1604,3
1605,5
1606,4
1607,3
1608,6
1609,1
1610,2
1611,2
1612,2
1613,1
1614,3
1615,3
1616,1
1617,6
1618,3
1619,5
1620,1
1621,6
1622,1
1623,4
1624,5
1625,5
1626,3
1627,6
1628,6
1629,4
1630,6
1631,2
1632,1
1633,1
1634,2
1635,5
1636,6
1637,3
1638,6
1639,3
1640,1
1641,5
1642,5
1643,3
1644,2
1645,1
1646,5
1647,3
1648,2
1649,3
1650,4
1651,5
1652,4
1653,5
1654,4
1655,6
1656,1
1657,1
1658,2
1659,5
1660,4
1661,3
1662,5
1663,2
1664,5
1665,3
1666,5
1667,1
1668,6
1669,1
1670,6
1671,5
1672,2
1673,6
1674,6
1675,3
1676,1
1677,5
1678,4
1679,3
1680,4
1681,3
1682,1
1683,5
1684,1
1685,1
1686,4
1687,5
1688,4
1689,3
1690,4
1691,1
1692,2
1693,5
1694,3
1695,3
1696,3
1697,5
1698,5
1699,1
1700,3
1701,2
1702,3
1703,6
1704,5
1705,6
1706,1
1707,1
1708,4
1709,3
1710,2
1711,6
1712,2
1713,2
1714,5
1715,2
1716,5
1717,1
1718,6
1719,6
1720,4
1721,4
1722,1
1723,1
1724,4
1725,3
1726,6
1727,5
1728,6
1729,2
1730,2
1731,4
1732,5
1733,1
1734,2
1735,5
1736,2
1737,4
1738,5
1739,1
1740,6
1741,5
1742,1
1743,2
1744,1
1745,2
1746,3
1747,1
1748,1
1749,5
1750,6
1751,2
1752,4
1753,4
1754,2
1755,2
1756,5
1757,2
1758,6
1759,3
1760,3
1761,4
1762,1
1763,4
1764,4
1765,2
1766,1
1767,4
1768,3
1769,6
1770,5
1771,2
1772,4
1773,1
1774,6
1775,3
1776,3
1777,1
1778,4
1779,1
1780,4
1781,2
1782,4
1783,6
1784,5
1785,5
1786,4
1787,3
1788,6
1789,4
1790,6
1791,2
1792,6
1793,5
1794,1
1795,5
1796,3
1797,5
1798,4
1799,6
1800,4
1801,6
1802,1
1803,4
1804,5
1805,6
1806,6
1807,2
1808,6
1809,3
1810,6
1811,4
1812,6
1813,1
1814,1
1815,4
1816,6
1817,6
1818,1
1819,6
1820,6
1821,6
1822,6
1823,5
1824,6
1825,3
1826,6
1827,3
1828,3
1829,6
1830,5
1831,2
1832,2
1833,1
1834,4
1835,2
1836,1
1837,1
1838,5
1839,1
1840,2
1841,2
1842,4
1843,4
1844,2
1845,5
1846,6
1847,4
1848,1
1849,4
1850,2
1851,3
1852,2
1853,3
1854,6
1855,1
1856,2
1857,5
1858,4
1859,1
1860,5
1861,1
1862,6
1863,4
1864,3
1865,1
1866,1
1867,4
1868,4
1869,4
1870,4
1871,1
1872,5
1873,2
1874,1
1875,1
1876,2
1877,5
1878,6
1879,2
1880,6
1881,3
1882,3
1883,4
1884,1
1885,6
1886,1
1887,3
1888,5
1889,3
1890,4
1891,6
1892,4
1893,4
1894,2
1895,1
1896,5
1897,4
1898,1
1899,3
1900,2
1901,1
1902,3
1903,1
1904,2
1905,3
1906,4
1907,5
1908,2
1909,3
1910,4
1911,2
1912,2
1913,4
1914,2
1915,6
1916,2
1917,1
1918,1
1919,1
1920,5
1921,2
1922,3
1923,1
1924,1
1925,1
1926,5
1927,1
1928,3
1929,5
1930,5
1931,5
1932,6
1933,2
1934,2
1935,5
1936,4
1937,4
1938,6
1939,1
1940,2
1941,6
1942,3
1943,3
1944,3
1945,3
1946,6
1947,6
1948,3
1949,5
1950,1
1951,4
1952,6
1953,5
1954,2
1955,2
1956,1
1957,4
1958,4
1959,2
1960,3
1961,3
1962,6
1963,6
1964,4
1965,6
1966,4
1967,5
1968,2
1969,6
1970,2
1971,3
1972,4
1973,2
1974,5
1975,5
1976,2
1977,5
1978,4
1979,3
1980,1
1981,1
1982,2
1983,3
1984,2
1985,6
1986,4
1987,4
1988,3
1989,5
1990,6
1991,1
1992,1
1993,2
1994,6
1995,1
1996,3
1997,3
1998,6
1999,5
2000,4
2001,3
2002,4
2003,2
2004,1
2005,3
2006,1
2007,2
2008,2
2009,4
2010,2
2011,2
2012,6
2013,5
2014,4
2015,4
2016,6
2017,3
2018,5
2019,6
2020,1
2021,6
2022,4
2023,3
2024,6
2025,1
2026,2
2027,6
2028,6
2029,6
2030,2
2031,1
2032,5
2033,4
2034,1
2035,3
2036,3
2037,6
2038,3
2039,2
2040,1
2041,5
2042,4
2043,1
2044,1
2045,3
2046,1
2047,1
2048,1
2049,4
2050,2
2051,5
2052,2
2053,3
2054,6
2055,4
2056,5
2057,2
2058,4
2059,3
2060,2
2061,2
2062,3
2063,1
2064,2
2065,5
2066,4
2067,5
2068,6
2069,4
2070,3
2071,2
2072,2
2073,3
2074,2
2075,2
2076,1
2077,6
2078,5
2079,2
2080,2
2081,6
2082,2
2083,4
2084,6
2085,5
2086,3
2087,6
2088,4
2089,2
2090,6
2091,1
2092,4
2093,5
2094,1
2095,3
2096,6
2097,2
2098,6
2099,5
2100,3
2101,4
2102,5
2103,4
2104,6
2105,5
2106,5
2107,1
2108,1
2109,1
2110,6
2111,1
2112,3
2113,1
2114,5
2115,4
2116,6
2117,2
2118,6
2119,2
2120,6
2121,3
2122,6
2123,4
2124,3
2125,1
2126,5
2127,5
2128,3
2129,1
2130,3
2131,2
2132,3
2133,5
2134,1
2135,3
2136,5
2137,6
2138,5
2139,4
2140,1
2141,6
2142,1
2143,6
2144,1
2145,4
2146,6
2147,4
2148,1
2149,6
2150,5
2151,3
2152,4
2153,4
2154,4
2155,5
2156,3
2157,2
2158,5
2159,1
2160,4
2161,1
2162,3
2163,2
2164,3
2165,2
2166,3
2167,1
2168,3
2169,5
2170,6
2171,2
2172,1
2173,4
2174,4
2175,3
2176,3
2177,6
2178,6
2179,3
2180,5
2181,3
2182,3
2183,1
2184,2
2185,1
2186,3
2187,2
2188,4
2189,6
2190,3
2191,6
2192,6
2193,6
2194,5
2195,3
2196,4
2197,5
2198,4
2199,2
2200,3
2201,6
2202,4
2203,3
2204,4
2205,4
2206,1
2207,5
2208,2
2209,4
2210,1
2211,3
2212,2
2213,4
2214,1
2215,2
2216,4
2217,1
2218,6
2219,2
2220,1
2221,1
2222,6
2223,5
2224,4
2225,6
2226,2
2227,5
2228,3
2229,3
2230,5
2231,2
2232,1
2233,1
2234,4
2235,3
2236,4
2237,4
2238,3
2239,2
2240,3
2241,1
2242,4
2243,3
2244,4
2245,5
2246,4
2247,1
2248,4
2249,5
2250,6
2251,4
2252,3
2253,1
2254,3
2255,3
2256,4
2257,4
2258,3
2259,6
2260,5
2261,2
2262,6
2263,2
2264,3
2265,4
2266,5
2267,3
2268,1
2269,5
2270,5
2271,2
2272,3
2273,5
2274,4
2275,3
2276,6
2277,1
2278,2
2279,2
2280,5
2281,2
2282,3
2283,4
2284,1
2285,1
2286,2
2287,6
2288,2
2289,3
2290,5
2291,5
2292,4
2293,4
2294,6
2295,6
2296,4
2297,4
2298,4
2299,2
2300,2
2301,1
2302,3
2303,4
2304,6
2305,2
2306,4
2307,4
2308,2
2309,2
2310,3
2311,3
2312,5
2313,2
2314,3
2315,3
2316,2
2317,1
2318,1
2319,4
2320,2
2321,4
2322,1
2323,1
2324,5
2325,1
2326,6
2327,1
2328,3
2329,2
2330,3
2331,3
2332,4
2333,1
2334,6
2335,5
2336,5
2337,1
2338,6
2339,4
2340,4
2341,5
2342,5
2343,6
2344,3
2345,4
2346,6
2347,5
2348,1
2349,4
2350,4
2351,5
2352,1
2353,1
2354,2
2355,5
2356,1
2357,6
2358,5
2359,1
2360,6
2361,4
2362,3
2363,5
2364,4
2365,2
2366,5
2367,6
2368,2
2369,5
2370,3
2371,5
2372,3
2373,6
2374,5
2375,1
2376,2
2377,4
2378,6
2379,4
2380,4
2381,6
2382,4
2383,6
2384,5
2385,1
2386,5
2387,5
2388,1
2389,2
2390,2
2391,2
2392,6
2393,2
2394,6
2395,2
2396,2
2397,5
2398,4
2399,2
2400,2
2401,1
2402,1
2403,1
2404,3
2405,3
2406,4
2407,5
2408,5
2409,3
2410,2
2411,4
2412,1
2413,1
2414,4
2415,6
2416,6
2417,3
2418,3
2419,3
2420,3
2421,3
2422,5
2423,3
2424,3
2425,1
2426,3
2427,4
2428,6
2429,5
2430,4
2431,5
2432,4
2433,1
2434,3
2435,4
2436,2
2437,4
2438,4
2439,5
2440,6
2441,2
2442,6
2443,6
2444,2
2445,3
2446,4
2447,5
2448,4
2449,5
2450,6
2451,2
2452,2
2453,4
2454,5
2455,6
2456,3
2457,2
2458,1
2459,5
2460,1
2461,6
2462,6
2463,3
2464,2
2465,5
2466,2
2467,3
2468,4
2469,4
2470,1
2471,4
2472,1
2473,1
2474,6
2475,5
2476,4
2477,4
2478,5
2479,1
2480,1
2481,3
2482,3
2483,6
2484,1
2485,5
2486,3
2487,4
2488,3
2489,6
2490,2
2491,5
2492,3
2493,6
2494,2
2495,3
2496,6
2497,1
2498,5
2499,6
2500,3
2501,3
2502,2
2503,3
2504,5
2505,4
2506,6
2507,2
2508,2
2509,2
2510,6
2511,4
2512,4
2513,5
2514,1
2515,1
2516,6
2517,4
2518,4
2519,5
2520,6
2521,4
2522,1
2523,1
2524,1
2525,5
2526,3
2527,4
2528,2
2529,6
2530,2
2531,4
2532,6
2533,2
2534,4
2535,3
2536,1
2537,5
2538,1
2539,6
2540,6
2541,5
2542,1
2543,2
2544,2
2545,6
2546,1
2547,5
2548,3
2549,6
2550,4
2551,3
2552,6
2553,6
2554,5
2555,4
2556,3
2557,5
2558,4
2559,1
2560,2
2561,3
2562,1
2563,5
2564,6
2565,2
2566,3
2567,2
2568,6
2569,5
2570,5
2571,4
2572,5
2573,1
2574,2
2575,5
2576,6
2577,1
2578,3
2579,5
2580,6
2581,1
2582,1
2583,5
2584,3
2585,3
2586,5
2587,3
2588,2
2589,5
2590,1
2591,3
2592,1
2593,5
2594,1
2595,3
2596,3
2597,2
2598,6
2599,2
2600,6
2601,1
2602,3
2603,2
2604,2
2605,2
2606,6
2607,2
2608,3
2609,2
2610,2
2611,4
2612,1
2613,4
2614,1
2615,4
2616,6
2617,2
2618,2
2619,3
2620,5
2621,5
2622,4
2623,2
2624,5
2625,3
2626,2
2627,2
2628,4
2629,4
2630,5
2631,4
2632,4
2633,5
2634,3
2635,5
2636,1
2637,6
2638,4
2639,6
2640,5
2641,2
2642,3
2643,1
2644,4
2645,4
2646,1
2647,6
2648,3
2649,3
2650,2
2651,1
2652,5
2653,3
2654,6
2655,3
2656,3
2657,2
2658,5
2659,3
2660,1
2661,3
2662,6
2663,6
2664,2
2665,4
2666,5
2667,5
2668,5
2669,2
2670,6
2671,6
2672,2
2673,4
2674,1
2675,2
2676,4
2677,4
2678,3
2679,4
2680,3
2681,2
2682,6
2683,3
2684,2
2685,5
2686,2
2687,2
2688,1
2689,6
2690,6
2691,1
2692,2
2693,5
2694,4
2695,2
2696,6
2697,6
2698,2
2699,1
2700,5
2701,2
2702,1
2703,1
2704,6
2705,3
2706,1
2707,6
2708,5
2709,3
2710,3
2711,6
2712,4
2713,1
2714,6
2715,4
2716,1
2717,6
2718,4
2719,5
2720,1
2721,5
2722,2
2723,3
2724,2
2725,1
2726,6
2727,5
2728,4
2729,6
2730,4
2731,4
2732,3
2733,6
2734,2
2735,2
2736,3
2737,2
2738,1
2739,4
2740,1
2741,3
2742,4
2743,6
2744,1
2745,5
2746,4
2747,5
2748,2
2749,5
2750,6
2751,5
2752,5
2753,6
2754,3
2755,1
2756,6
2757,3
2758,6
2759,6
2760,5
2761,1
2762,5
2763,1
2764,5
2765,4
2766,4
2767,4
2768,3
2769,2
2770,3
2771,3
2772,2
2773,2
2774,3
2775,1
2776,4
2777,1
2778,5
2779,2
2780,2
2781,4
2782,3
2783,2
2784,3
2785,6
2786,2
2787,5
2788,1
2789,6
2790,5
2791,2
2792,5
2793,5
2794,2
2795,2
2796,2
2797,2
2798,2
2799,6
2800,1
2801,1
2802,1
2803,6
2804,2
2805,6
2806,1
2807,3
2808,1
2809,6
2810,3
2811,1
2812,6
2813,2
2814,2
2815,1
2816,5
2817,4
2818,5
2819,3
2820,2
2821,4
2822,1
2823,1
2824,6
2825,1
2826,6
2827,5
2828,4
2829,2
2830,1
2831,3
2832,3
2833,4
2834,5
2835,4
2836,6
2837,5
2838,2
2839,4
2840,4
2841,2
2842,3
2843,5
2844,1
2845,6
2846,3
2847,1
2848,3
2849,1
2850,2
2851,2
2852,5
2853,3
2854,4
2855,4
2856,3
2857,6
2858,3
2859,5
2860,2
2861,2
2862,3
2863,6
2864,1
2865,1
2866,6
2867,3
2868,2
2869,4
2870,2
2871,1
2872,4
2873,4
2874,5
2875,2
2876,6
2877,3
2878,4
2879,6
2880,4
2881,5
2882,4
2883,1
2884,5
2885,3
2886,2
2887,4
2888,3
2889,2
2890,6
2891,2
2892,6
2893,6
2894,2
2895,6
2896,4
2897,6
2898,4
2899,6
2900,6
2901,3
2902,1
2903,1
2904,2
2905,5
2906,1
2907,4
2908,5
2909,1
2910,2
2911,3
2912,4
2913,5
2914,6
2915,5
2916,6
2917,4
2918,6
2919,2
2920,5
2921,2
2922,4
2923,3
2924,3
2925,6
2926,5
2927,4
2928,4
2929,2
2930,5
2931,1
2932,1
2933,1
2934,5
2935,6
2936,1
2937,4
2938,4
2939,3
2940,4
2941,2
2942,2
2943,6
2944,4
2945,4
2946,3
2947,4
2948,2
2949,4
2950,3
2951,3
2952,1
2953,5
2954,3
2955,3
2956,5
2957,1
2958,5
2959,1
2960,2
2961,2
2962,5
2963,2
2964,5
2965,2
2966,4
2967,6
2968,4
2969,1
2970,6
2971,1
2972,2
2973,5
2974,4
2975,1
2976,2
2977,1
2978,5
2979,3
2980,4
2981,3
2982,4
2983,2
2984,3
2985,6
2986,5
2987,2
2988,4
2989,5
2990,5
2991,6
2992,6
2993,5
2994,3
2995,1
2996,3
2997,2
