Number,Value
305,4
306,2
307,1
308,2
309,1
310,2
311,6
312,6
313,1
314,5
315,2
316,6
317,6
318,2
319,3
320,5
321,4
322,3
323,1
324,1
325,6
326,1
327,3
328,1
329,1
330,5
331,1
332,1
333,1
334,3
335,6
336,2
337,4
338,5
339,3
340,5
341,2
342,1
343,1
344,3
345,4
346,2
347,4
348,2
349,1
350,1
351,3
352,1
353,4
354,6
355,3
356,1
357,4
358,1
359,1
360,1
361,3
362,5
363,6
364,1
365,5
366,3
367,4
368,2
369,6
370,4
371,2
372,3
373,4
374,6
375,3
376,2
377,6
378,2
379,3
380,5
381,1
382,5
383,2
384,2
385,4
386,4
387,6
388,1
389,3
390,1
391,6
392,3
393,5
394,5
395,3
396,5
397,3
398,6
399,3
400,6
401,3
402,3
403,2
404,1
405,2
406,2
407,6
408,4
409,2
410,3
411,6
412,2
413,6
414,3
415,4
416,1
417,6
418,3
419,6
420,5
421,5
422,3
423,2
424,3
425,2
426,6
427,4
428,6
429,4
430,5
431,6
432,2
433,4
434,1
435,4
436,3
437,4
438,2
439,3
440,3
441,1
442,3
443,3
444,2
445,6
446,4
447,3
448,1
449,2
450,5
451,6
452,6
453,5
454,3
455,6
456,4
457,5
458,1
459,4
460,4
461,3
462,2
463,3
464,3
465,5
466,4
467,3
468,3
469,5
470,2
471,6
472,5
473,1
474,6
475,1
476,5
477,6
478,5
479,4
480,3
481,6
482,2
483,1
484,5
485,2
486,5
487,3
488,4
489,3
490,4
491,1
492,3
493,3
494,6
495,3
496,4
497,3
498,3
499,1
500,4
501,4
502,4
503,1
504,5
505,1
506,6
507,5
508,5
509,2
510,1
511,5
512,1
513,4
514,4
515,5
516,6
517,3
518,4
519,6
520,2
521,2
522,4
523,3
524,6
525,1
526,4
527,3
528,2
529,5
530,6
531,1
532,4
533,2
534,3
535,5
536,3
537,3
538,6
539,3
540,1
541,5
542,2
543,5
544,3
545,1
546,3
547,2
548,4
549,1
550,6
551,6
552,4
553,6
554,6
555,1
556,2
557,5
558,5
559,3
560,6
561,6
562,4
563,5
564,2
565,5
566,4
567,1
568,3
569,2
570,6
571,3
572,6
573,4
574,1
575,3
576,2
577,4
578,4
579,1
580,5
581,3
582,1
583,1
584,5
585,4
586,6
587,4
588,4
589,4
590,6
591,6
592,3
593,4
594,4
595,4
596,4
597,6
598,3
599,2
600,5
601,2
602,2
603,3
604,5
605,2
606,5
607,6
608,6
609,4
610,5
611,3
612,4
613,5
614,4
615,5
616,2
617,5
618,5
619,3
620,5
621,2
622,5
623,6
624,2
625,2
626,3
627,6
628,4
629,2
630,4
631,5
632,3
633,1
634,3
635,2
636,3
637,6
638,2
639,2
640,2
641,3
642,2
643,3
644,6
645,6
646,5
647,1
648,1
649,3
650,3
651,6
652,6
653,5
654,6
655,6
656,1
657,5
658,6
659,5
660,3
661,5
662,5
663,1
664,4
665,3
666,3
667,6
668,2
669,3
670,3
671,1
672,6
673,5
674,5
675,2
676,1
677,6
678,6
679,1
680,6
681,4
682,4
683,3
684,1
685,1
686,5
687,5
688,3
689,2
690,1
691,5
692,5
693,1
694,1
695,3
696,1
697,4
698,5
699,1
700,1
701,5
702,2
703,1
704,2
705,6
706,5
707,2
708,3
709,6
710,3
711,5
712,6
713,6
714,3
715,2
716,3
717,5
718,3
719,4
720,4
721,2
722,6
723,3
724,2
725,4
726,3
727,2
728,2
729,6
730,4
731,6
732,4
733,5
734,2
735,6
736,3
737,5
738,2
739,1
740,6
741,4
742,5
743,4
744,6
745,4
746,1
747,6
748,6
749,4
750,3
751,5
752,4
753,1
754,3
755,2
756,1
757,6
758,2
759,6
760,6
761,1
762,1
763,2
764,6
765,3
766,6
767,1
768,6
769,5
770,1
771,6
772,3
773,2
774,1
775,3
776,1
777,5
778,6
779,5
780,6
781,3
782,2
783,2
784,5
785,2
786,2
787,5
788,6
789,6
790,6
791,3
792,1
793,6
794,3
795,2
796,5
797,4
798,2
799,1
800,6
801,4
802,2
803,1
804,3
805,3
806,4
807,5
808,4
809,4
810,5
811,3
812,5
813,2
814,1
815,3
816,2
817,6
818,1
819,6
820,3
821,1
822,1
823,2
824,2
825,2
826,6
827,6
828,5
829,6
830,4
831,1
832,1
833,2
834,3
835,1
836,4
837,3
838,3
839,1
840,2
841,1
842,4
843,1
844,2
845,5
846,4
847,1
848,6
849,1
850,3
851,5
852,3
853,3
854,2
855,2
856,2
857,2
858,3
859,1
860,6
861,3
862,5
863,5
864,1
865,6
866,6
867,3
868,4
869,4
870,5
871,6
872,1
873,2
874,6
875,1
876,3
877,4
878,5
879,5
880,4
881,4
882,5
883,6
884,4
885,4
886,4
887,6
888,6
889,4
890,4
891,2
892,4
893,1
894,3
895,3
896,3
897,5
898,1
899,5
900,5
901,6
902,4
903,5
904,3
905,3
906,4
907,2
908,1
909,6
910,5
911,4
912,4
913,1
914,1
915,3
916,3
917,5
918,4
919,5
920,5
921,1
922,3
923,6
924,1
925,4
926,5
927,3
928,1
929,4
930,6
931,3
932,3
933,4
934,4
935,5
936,4
937,2
938,4
939,5
940,5
941,2
942,6
943,4
944,6
945,2
946,6
947,1
948,4
949,2
950,1
951,3
952,2
953,6
954,3
955,4
956,6
957,3
958,5
959,3
960,6
961,2
962,4
963,1
964,2
965,5
966,2
967,1
968,2
969,4
970,1
971,1
972,4
973,4
974,2
975,1
976,1
977,3
978,6
979,3
980,3
981,2
982,3
983,4
984,6
985,5
986,3
987,4
988,4
989,4
990,3
991,3
992,4
993,6
994,2
995,4
996,3
997,3
998,6
999,31000,6
1001,5
1002,5
1003,6
1004,1
1005,6
1006,2
1007,2
1008,1
1009,2
1010,5
1011,3
1012,6
1013,3
1014,6
1015,6
1016,5
1017,3
1018,2
1019,5
1020,6
1021,3
1022,4
1023,5
1024,2
1025,6
1026,1
1027,5
1028,5
1029,3
1030,6
1031,3
1032,3
1033,6
1034,4
1035,5
1036,5
1037,6
1038,4
1039,6
1040,5
1041,3
1042,4
1043,3
1044,1
1045,2
1046,5
1047,2
1048,4
1049,6
1050,6
1051,4
1052,5
1053,2
1054,4
1055,2
1056,4
1057,4
1058,3
1059,3
1060,2
1061,3
1062,5
1063,5
1064,4
1065,2
1066,4
1067,4
1068,6
1069,6
1070,4
1071,3
1072,2
1073,4
1074,2
1075,5
1076,1
1077,5
1078,2
1079,3
1080,5
1081,1
1082,5
1083,3
1084,5
1085,3
1086,1
1087,2
1088,1
1089,1
1090,5
1091,2
1092,6
1093,6
1094,1
1095,5
1096,6
1097,3
1098,3
1099,3
1100,1
1101,3
1102,3
1103,4
1104,5
1105,6
1106,4
1107,1
1108,3
1109,1
1110,4
1111,5
1112,5
1113,3
1114,6
1115,6
1116,4
1117,4
1118,6
1119,3
1120,2
1121,1
1122,4
1123,2
1124,5
1125,4
1126,6
1127,1
1128,2
1129,6
1130,5
1131,4
1132,5
1133,4
1134,3
1135,4
1136,3
1137,2
1138,1
1139,6
1140,6
1141,1
1142,3
1143,3
1144,6
1145,3
1146,3
1147,2
1148,2
1149,1
1150,3
1151,3
1152,4
1153,2
1154,1
1155,1
1156,3
1157,4
1158,6
1159,4
1160,3
1161,2
1162,1
1163,3
1164,5
1165,2
1166,6
1167,5
1168,4
1169,2
1170,1
1171,6
1172,4
1173,3
1174,3
1175,6
1176,5
1177,3
1178,4
1179,3
1180,4
1181,4
1182,1
1183,3
1184,5
1185,6
1186,5
1187,2
1188,1
1189,5
1190,6
1191,2
1192,1
1193,1
1194,5
1195,4
1196,2
1197,1
1198,4
1199,3
1200,1
1201,5
1202,5
1203,4
1204,5
1205,3
1206,6
1207,4
1208,1
1209,5
1210,3
1211,6
1212,3
1213,6
1214,5
1215,4
1216,6
1217,1
1218,6
1219,2
1220,2
1221,6
1222,2
1223,2
1224,3
1225,3
1226,5
1227,1
1228,3
1229,6
1230,4
1231,6
1232,4
1233,2
1234,6
1235,1
1236,4
1237,1
1238,2
1239,1
1240,4
1241,6
1242,1
1243,5
1244,6
1245,2
1246,1
1247,5
1248,6
1249,3
1250,1
1251,4
1252,5
1253,6
1254,4
1255,2
1256,6
1257,6
1258,3
1259,1
1260,5
1261,1
1262,4
1263,4
1264,1
1265,3
1266,1
1267,3
1268,5
1269,2
1270,4
1271,2
1272,2
1273,5
1274,2
1275,4
1276,2
1277,1
1278,3
1279,3
1280,5
1281,5
1282,6
1283,5
1284,5
1285,2
1286,4
1287,2
1288,6
1289,2
1290,6
1291,1
1292,2
1293,1
1294,5
1295,5
1296,4
1297,5
1298,2
1299,2
1300,3
1301,5
1302,6
1303,6
1304,4
1305,2
1306,2
1307,4
1308,5
1309,3
1310,5
1311,4
1312,5
1313,3
1314,5
1315,5
1316,4
1317,1
1318,5
1319,3
1320,6
1321,6
1322,6
1323,1
1324,3
1325,4
1326,4
1327,1
1328,6
1329,2
1330,3
1331,3
1332,1
1333,3
1334,1
1335,4
1336,5
1337,2
1338,1
1339,3
1340,5
1341,6
1342,1
1343,3
1344,3
1345,2
1346,1
1347,2
1348,4
1349,2
1350,3
1351,2
1352,6
1353,5
1354,5
1355,4
1356,1
1357,6
1358,5
1359,5
1360,6
1361,5
1362,3
1363,6
1364,3
1365,4
1366,1
1367,3
1368,4
1369,6
1370,3
1371,4
1372,5
1373,5
1374,5
1375,2
1376,3
1377,5
1378,2
1379,3
1380,2
1381,1
1382,5
1383,1
1384,1
1385,5
1386,4
1387,1
1388,5
1389,4
1390,1
1391,4
1392,1
1393,6
1394,3
1395,5
1396,6
1397,3
1398,5
1399,3
1400,6
1401,4
1402,6
1403,6
1404,5
1405,1
1406,3
1407,2
1408,6
1409,4
1410,1
1411,1
1412,1
1413,4
1414,1
1415,5
1416,3
1417,4
1418,4
1419,5
1420,6
1421,3
1422,3
1423,4
1424,4
1425,6
1426,6
1427,6
1428,5
1429,1
1430,1
1431,5
1432,1
1433,4
1434,2
1435,4
1436,1
1437,2
1438,6
1439,2
1440,3
1441,4
1442,5
1443,3
1444,4
1445,3
1446,3
1447,6
1448,4
1449,5
1450,5
1451,1
1452,6
1453,2
1454,3
1455,2
1456,5
1457,4
1458,2
1459,1
1460,1
1461,3
1462,2
1463,4
1464,3
1465,1
1466,5
1467,6
1468,1
1469,4
1470,6
1471,2
1472,5
1473,2
1474,3
1475,1
1476,4
1477,6
1478,3
1479,1
1480,6
1481,6
1482,5
1483,2
1484,3
1485,1
1486,5
1487,5
1488,1
1489,6
1490,3
1491,6
1492,2
1493,4
1494,1
1495,3
1496,5
1497,1
1498,6
1499,2
1500,2
1501,4
1502,4
1503,4
1504,3
1505,4
1506,4
1507,5
1508,3
1509,6
1510,3
1511,2
1512,1
1513,2
1514,1
1515,5
1516,2
1517,3
1518,5
1519,2
1520,6
1521,4
1522,5
1523,3
1524,5
1525,1
1526,2
1527,5
1528,3
1529,2
1530,3
1531,4
1532,2
1533,5
1534,4
1535,3
1536,6
1537,5
1538,6
1539,5
1540,2
1541,2
1542,1
1543,4
1544,5
1545,5
1546,2
1547,4
1548,1
1549,5
1550,1
1551,1
1552,2
1553,4
1554,1
1555,4
1556,1
1557,2
1558,6
1559,4
1560,2
1561,6
1562,6
1563,5
1564,1
1565,1
1566,6
1567,4
1568,1
1569,3
1570,3
1571,2
1572,6
1573,1
1574,4
1575,3
1576,6
1577,3
1578,5
1579,6
1580,3
1581,5
1582,3
1583,4
1584,1
1585,2
1586,5
1587,6
1588,1
1589,3
1590,5
1591,3
1592,1
1593,2
1594,2
1595,4
1596,6
1597,5
1598,4
1599,5
1600,2
1601,4
1602,5
1603,2
1604,1
1605,1
1606,2
1607,6
1608,6
1609,2
1610,2
1611,2
1612,1
1613,5
1614,5
1615,5
1616,6
1617,1
1618,5
1619,1
1620,4
1621,3
1622,5
1623,4
1624,4
1625,5
1626,3
1627,5
1628,1
1629,5
1630,6
1631,5
1632,3
1633,3
1634,2
1635,3
1636,5
1637,6
1638,4
1639,1
1640,5
1641,1
1642,6
1643,4
1644,3
1645,2
1646,5
1647,2
1648,1
1649,3
1650,1
1651,5
1652,6
1653,5
1654,5
1655,4
1656,3
1657,6
1658,2
1659,1
1660,5
1661,2
1662,4
1663,6
1664,3
1665,3
1666,1
1667,3
1668,5
1669,5
1670,1
1671,6
1672,5
1673,1
1674,5
1675,3
1676,5
1677,1
1678,3
1679,5
1680,1
1681,3
1682,5
1683,6
1684,2
1685,3
1686,3
1687,6
1688,2
1689,5
1690,1
1691,6
1692,3
1693,2
1694,1
1695,4
1696,4
1697,3
1698,6
1699,1
1700,5
1701,4
1702,4
1703,2
1704,3
1705,2
1706,6
1707,3
1708,3
1709,2
1710,4
1711,1
1712,4
1713,6
1714,1
1715,5
1716,3
1717,5
1718,6
1719,5
1720,4
1721,1
1722,1
1723,4
1724,1
1725,4
1726,1
1727,3
1728,4
1729,2
1730,1
1731,5
1732,1
1733,2
1734,4
1735,2
1736,1
1737,6
1738,5
1739,2
1740,6
1741,4
1742,3
1743,3
1744,2
1745,3
1746,4
1747,6
1748,3
1749,1
1750,3
1751,2
1752,4
1753,6
1754,2
1755,1
1756,4
1757,5
1758,4
1759,5
1760,4
1761,1
1762,6
1763,1
1764,3
1765,3
1766,4
1767,4
1768,2
1769,2
1770,1
1771,6
1772,4
1773,2
1774,6
1775,1
1776,2
1777,2
1778,4
1779,5
1780,3
1781,2
1782,3
1783,2
1784,5
1785,2
1786,2
1787,3
1788,4
1789,3
1790,1
1791,3
1792,1
1793,1
1794,4
1795,3
1796,1
1797,2
1798,1
1799,4
1800,4
1801,6
1802,6
1803,2
1804,1
1805,2
1806,6
1807,1
1808,1
1809,4
1810,4
1811,1
1812,6
1813,6
1814,2
1815,3
1816,5
1817,4
1818,1
1819,3
1820,5
1821,5
1822,3
1823,4
1824,6
1825,2
1826,3
1827,6
1828,2
1829,1
1830,1
1831,4
1832,2
1833,6
1834,5
1835,3
1836,2
1837,5
1838,6
1839,3
1840,5
1841,3
1842,6
1843,4
1844,3
1845,6
1846,6
1847,3
1848,5
1849,4
1850,5
1851,3
1852,1
1853,1
1854,1
1855,2
1856,2
1857,4
1858,6
1859,3
1860,5
1861,3
1862,6
1863,2
1864,1
1865,1
1866,1
1867,3
1868,1
1869,6
1870,5
1871,1
1872,2
1873,3
1874,4
1875,4
1876,5
1877,2
1878,4
1879,2
1880,6
1881,1
1882,2
1883,6
1884,2
1885,3
1886,3
1887,1
1888,5
1889,5
1890,2
1891,6
1892,5
1893,2
1894,4
1895,5
1896,4
1897,2
1898,5
1899,6
1900,5
1901,5
1902,4
1903,4
1904,2
1905,4
1906,6
1907,2
1908,1
1909,3
1910,3
1911,5
1912,1
1913,1
1914,2
1915,6
1916,3
1917,2
1918,1
1919,1
1920,6
1921,6
1922,6
1923,3
1924,4
1925,5
1926,5
1927,1
1928,5
1929,6
1930,3
1931,3
1932,1
1933,4
1934,6
1935,5
1936,3
1937,4
1938,2
1939,4
1940,1
1941,6
1942,4
1943,6
1944,2
1945,2
1946,6
1947,1
1948,6
1949,3
1950,1
1951,3
1952,2
1953,6
1954,5
1955,2
1956,5
1957,4
1958,3
1959,1
1960,5
1961,1
1962,5
1963,2
1964,3
1965,5
1966,6
1967,4
1968,1
1969,4
1970,6
1971,6
1972,5
1973,5
1974,5
1975,2
1976,1
1977,6
1978,5
1979,5
1980,6
1981,2
1982,4
1983,3
1984,3
1985,3
1986,5
1987,6
1988,6
1989,2
1990,1
1991,1
1992,4
1993,1
1994,3
1995,3
1996,3
1997,1
1998,4
1999,5
2000,1
2001,3
2002,4
2003,4
2004,1
2005,4
2006,6
2007,2
2008,1
2009,2
2010,6
2011,1
2012,5
2013,1
2014,1
2015,5
2016,3
2017,5
2018,3
2019,1
2020,6
2021,2
2022,2
2023,4
2024,2
2025,2
2026,3
2027,5
2028,1
2029,5
2030,4
2031,1
2032,3
2033,4
2034,5
2035,4
2036,2
2037,3
2038,3
2039,6
2040,6
2041,3
2042,2
2043,2
2044,4
2045,1
2046,3
2047,4
2048,6
2049,2
2050,6
2051,5
2052,1
2053,4
2054,1
2055,1
2056,3
2057,4
2058,3
2059,6
2060,6
2061,3
2062,4
2063,3
2064,4
2065,5
2066,1
2067,6
2068,2
2069,3
2070,1
2071,2
2072,1
2073,5
2074,1
2075,3
2076,2
2077,2
2078,3
2079,1
2080,4
2081,2
2082,2
2083,4
2084,4
2085,1
2086,2
2087,4
2088,3
2089,4
2090,6
2091,6
2092,2
2093,1
2094,5
2095,5
2096,2
2097,5
2098,3
2099,5
2100,3
2101,6
2102,4
2103,3
2104,5
2105,2
2106,3
2107,6
2108,2
2109,2
2110,4
2111,5
2112,5
2113,4
2114,4
2115,4
2116,5
2117,6
2118,4
2119,3
2120,2
2121,1
2122,4
2123,5
2124,2
2125,3
2126,5
2127,3
2128,4
2129,3
2130,1
2131,4
2132,5
2133,5
2134,4
2135,1
2136,2
2137,6
2138,3
2139,5
2140,5
2141,3
2142,5
2143,4
2144,2
2145,5
2146,2
2147,6
2148,5
2149,3
2150,3
2151,5
2152,1
2153,3
2154,6
2155,3
2156,4
2157,2
2158,1
2159,6
2160,4
2161,1
2162,1
2163,4
2164,4
2165,3
2166,2
2167,5
2168,3
2169,5
2170,2
2171,1
2172,4
2173,6
2174,3
2175,6
2176,3
2177,5
2178,5
2179,5
2180,5
2181,5
2182,2
2183,5
2184,1
2185,2
2186,3
2187,5
2188,2
2189,2
2190,5
2191,6
2192,5
2193,2
2194,6
2195,3
2196,1
2197,3
2198,1
2199,3
2200,6
2201,1
2202,4
2203,6
2204,5
2205,4
2206,4
2207,6
2208,3
2209,1
2210,2
2211,1
2212,3
2213,1
2214,2
2215,2
2216,3
2217,4
2218,6
2219,2
2220,1
2221,2
2222,6
2223,4
2224,1
2225,5
2226,5
2227,3
2228,2
2229,3
2230,6
2231,2
2232,5
2233,3
2234,2
2235,2
2236,5
2237,3
2238,1
2239,3
2240,4
2241,2
2242,5
2243,2
2244,6
2245,4
2246,6
2247,3
2248,6
2249,4
2250,5
2251,6
2252,4
2253,6
2254,3
2255,1
2256,1
2257,5
2258,4
2259,2
2260,1
2261,4
2262,5
2263,1
2264,2
2265,5
2266,1
2267,4
2268,3
2269,1
2270,2
2271,3
2272,1
2273,6
2274,2
2275,2
2276,6
2277,6
2278,5
2279,6
2280,6
2281,2
2282,6
2283,2
2284,5
2285,2
2286,3
2287,3
2288,1
2289,5
2290,3
2291,4
2292,1
2293,2
2294,3
2295,2
2296,4
2297,5
2298,6
2299,1
2300,3
2301,4
2302,2
2303,1
2304,5
2305,1
2306,4
2307,1
2308,5
2309,6
2310,5
2311,4
2312,1
2313,2
2314,2
2315,3
2316,2
2317,3
2318,3
2319,1
2320,2
2321,1
2322,2
2323,1
2324,4
2325,5
2326,2
2327,4
2328,5
2329,6
2330,1
2331,6
2332,4
2333,1
2334,3
2335,6
2336,4
2337,3
2338,4
2339,5
2340,4
2341,4
2342,5
2343,2
2344,2
2345,3
2346,4
2347,4
2348,4
2349,4
2350,2
2351,5
2352,6
2353,4
2354,2
2355,3
2356,2
2357,6
2358,2
2359,2
2360,3
2361,5
2362,5
2363,2
2364,6
2365,4
2366,2
2367,6
2368,3
2369,6
2370,6
2371,2
2372,3
2373,2
2374,5
2375,5
2376,6
2377,2
2378,1
2379,2
2380,2
2381,6
2382,4
2383,3
2384,4
2385,5
2386,2
2387,3
2388,1
2389,5
2390,3
2391,5
2392,5
2393,1
2394,2
2395,6
2396,6
2397,4
2398,3
2399,3
2400,2
2401,5
2402,4
2403,4
2404,6
2405,3
2406,5
2407,5
2408,1
2409,2
2410,4
2411,5
2412,6
2413,4
2414,2
2415,4
2416,1
2417,6
2418,4
2419,2
2420,6
2421,5
2422,6
2423,3
2424,4
2425,6
2426,1
2427,2
2428,6
2429,5
2430,4
2431,2
2432,2
2433,3
2434,5
2435,5
2436,5
2437,2
2438,5
2439,2
2440,2
2441,5
2442,1
2443,5
2444,4
2445,1
2446,4
2447,1
2448,3
2449,2
2450,4
2451,2
2452,6
2453,3
2454,2
2455,5
2456,3
2457,3
2458,3
2459,5
2460,5
2461,1
2462,5
2463,2
2464,3
2465,5
2466,1
2467,3
2468,5
2469,1
2470,2
2471,5
2472,3
2473,2
2474,1
2475,2
2476,4
2477,4
2478,3
2479,1
2480,2
2481,5
2482,6
2483,5
2484,3
2485,4
2486,4
2487,3
2488,4
2489,2
2490,4
2491,1
2492,4
2493,1
2494,5
2495,5
2496,3
2497,5
2498,1
2499,1
2500,1
2501,2
2502,3
2503,6
2504,6
2505,3
2506,1
2507,2
2508,4
2509,6
2510,1
2511,1
2512,2
2513,6
2514,5
2515,3
2516,5
2517,1
2518,5
2519,4
2520,4
2521,4
2522,5
2523,6
2524,6
2525,2
2526,5
2527,4
2528,5
2529,3
2530,6
2531,5
2532,3
2533,6
2534,5
2535,4
2536,1
2537,2
2538,2
2539,6
2540,3
2541,2
2542,2
2543,5
2544,5
2545,1
2546,1
2547,5
2548,6
2549,2
2550,3
2551,6
2552,6
2553,5
2554,2
2555,1
2556,5
2557,6
2558,5
2559,3
2560,3
2561,5
2562,3
2563,1
2564,6
2565,5
2566,6
2567,2
2568,3
2569,6
2570,4
2571,5
2572,3
2573,6
2574,1
2575,6
2576,2
2577,2
2578,3
2579,3
2580,4
2581,1
2582,5
2583,6
2584,2
2585,3
2586,5
2587,5
2588,1
2589,6
2590,3
2591,2
2592,2
2593,6
2594,4
2595,5
2596,2
2597,4
2598,1
2599,5
2600,2
2601,5
2602,4
2603,1
2604,6
2605,1
2606,1
2607,1
2608,2
2609,1
2610,3
2611,1
2612,4
2613,5
2614,2
2615,3
2616,5
2617,1
2618,2
2619,2
2620,4
2621,4
2622,4
2623,4
2624,3
2625,5
2626,6
2627,4
2628,2
2629,3
2630,6
2631,1
2632,5
2633,1
2634,4
2635,2
2636,4
2637,6
2638,6
2639,6
2640,6
2641,1
2642,1
2643,4
2644,3
2645,2
2646,4
2647,4
2648,2
2649,1
2650,4
2651,2
2652,5
2653,4
2654,3
2655,4
2656,1
2657,2
2658,5
2659,5
2660,5
2661,2
2662,2
2663,3
2664,3
2665,5
2666,4
2667,5
2668,2
2669,2
2670,3
2671,6
2672,2
2673,5
2674,3
2675,2
2676,3
2677,5
2678,6
2679,2
2680,6
2681,6
2682,5
2683,1
2684,1
2685,5
2686,6
2687,6
2688,3
2689,6
2690,3
2691,6
2692,1
2693,5
2694,2
2695,3
2696,1
2697,5
2698,6
2699,3
2700,1
2701,1
2702,5
2703,4
2704,1
2705,1
2706,2
2707,3
2708,3
2709,6
2710,1
2711,5
2712,5
2713,1
2714,1
2715,6
2716,2
2717,5
2718,3
2719,3
2720,5
2721,5
2722,3
2723,4
2724,2
2725,4
2726,5
2727,6
2728,3
2729,5
2730,1
2731,6
2732,6
2733,5
2734,3
2735,4
2736,4
2737,6
2738,5
2739,5
2740,6
2741,1
2742,4
2743,6
2744,3
2745,2
2746,3
2747,5
2748,1
2749,2
2750,2
2751,6
2752,5
2753,3
2754,3
2755,6
2756,5
2757,6
2758,3
2759,3
2760,1
2761,2
2762,3
2763,6
2764,4
2765,3
2766,2
2767,5
2768,5
2769,3
2770,5
2771,1
2772,2
2773,3
2774,4
2775,2
2776,4
2777,2
2778,3
2779,6
2780,1
2781,3
2782,4
2783,3
2784,5
2785,5
2786,4
2787,1
2788,6
2789,6
2790,5
2791,4
2792,4
2793,2
2794,3
2795,3
2796,4
2797,6
2798,4
2799,2
2800,1
2801,1
2802,1
2803,3
2804,6
2805,3
2806,1
2807,2
2808,2
2809,6
2810,2
2811,4
2812,6
2813,1
2814,2
2815,1
2816,5
2817,6
2818,2
2819,1
2820,5
2821,6
2822,2
2823,2
2824,3
2825,4
2826,4
2827,4
2828,3
2829,6
2830,2
2831,1
2832,2
2833,2
2834,1
2835,3
2836,5
2837,4
2838,6
2839,4
2840,2
2841,5
2842,4
2843,2
2844,1
2845,5
2846,3
2847,5
2848,2
2849,4
2850,5
2851,4
2852,5
2853,6
2854,3
2855,5
2856,1
2857,6
2858,4
2859,6
2860,5
2861,4
2862,2
2863,5
2864,6
2865,2
2866,4
2867,3
2868,1
2869,2
2870,3
2871,5
2872,6
2873,5
2874,2
2875,2
2876,6
2877,5
2878,6
2879,2
2880,4
2881,5
2882,4
2883,5
2884,3
2885,2
2886,2
2887,3
2888,2
2889,5
2890,5
2891,1
2892,1
2893,5
2894,6
2895,3
2896,3
2897,4
2898,4
2899,1
2900,5
2901,1
2902,2
2903,5
2904,5
2905,3
2906,1
2907,4
2908,1
2909,3
2910,6
2911,2
2912,1
2913,1
2914,6
2915,2
2916,4
2917,1
2918,2
2919,1
2920,4
2921,4
2922,1
2923,3
2924,2
2925,3
2926,5
2927,3
2928,4
2929,3
2930,5
2931,3
2932,5
2933,6
2934,2
2935,3
2936,2
2937,5
2938,2
2939,6
2940,1
2941,2
2942,3
2943,6
2944,3
2945,4
2946,6
2947,2
2948,1
2949,6
2950,6
2951,5
2952,6
2953,5
2954,3
2955,1
2956,6
2957,3
2958,5
2959,1
2960,5
2961,4
2962,3
2963,3
2964,6
2965,6
2966,6
2967,1
2968,5
2969,2
2970,1
2971,5
2972,2
2973,5
2974,6
2975,3
2976,3
2977,4
2978,5
2979,2
2980,4
2981,4
2982,5
2983,6
2984,3
2985,3
2986,2
2987,4
2988,3
2989,6
2990,1
2991,4
2992,2
2993,2
2994,6
2995,2
2996,3
2997,5
