Number,Value
0,3
1,1
2,3
3,1
4,4
5,5
6,4
7,3
8,1
9,6
10,6
11,2
12,2
13,4
14,5
15,2
16,2
17,1
18,5
19,4
20,1
21,3
22,4
23,3
24,2
25,2
26,2
27,6
28,2
29,6
30,5
31,1
32,1
33,6
34,3
35,5
36,4
37,2
38,4
39,5
40,6
41,4
42,3
43,5
44,3
45,4
46,5
47,1
48,5
49,4
50,1
51,5
52,4
53,5
54,6
55,1
56,1
57,1
58,4
59,4
60,2
61,4
62,2
63,6
64,5
65,5
66,1
67,1
68,1
69,5
70,6
71,6
72,1
73,6
74,1
75,1
76,2
77,2
78,2
79,6
80,4
81,1
82,3
83,6
84,1
85,1
86,6
87,1
88,3
89,4
90,4
91,2
92,3
93,5
94,4
95,1
96,4
97,5
98,4
99,5
100,3
101,2
102,4
103,3
104,4
105,3
106,2
107,3
108,1
109,3
110,6
111,6
112,5
113,3
114,3
115,1
116,1
117,2
118,6
119,2
120,3
121,6
122,4
123,6
124,5
125,1
126,1
127,5
128,3
129,4
130,3
131,4
132,2
133,5
134,6
135,6
136,3
137,1
138,1
139,3
140,3
141,4
142,3
143,4
144,3
145,4
146,4
147,6
148,4
149,2
150,5
151,3
152,4
153,5
154,1
155,4
156,1
157,5
158,2
159,4
160,3
161,4
162,5
163,5
164,5
165,3
166,5
167,5
168,1
169,3
170,4
171,1
172,5
173,3
174,4
175,4
176,2
177,5
178,1
179,6
180,4
181,4
182,2
183,6
184,2
185,3
186,4
187,5
188,5
189,3
190,2
191,4
192,4
193,1
194,5
195,2
196,2
197,2
198,4
199,6
200,6
201,2
202,4
203,3
204,2
205,1
206,2
207,6
208,2
209,6
210,2
211,3
212,2
213,5
214,5
215,3
216,4
217,2
218,4
219,4
220,2
221,4
222,2
223,1
224,6
225,5
226,3
227,3
228,2
229,2
230,6
231,4
232,1
233,2
234,3
235,1
236,6
237,2
238,4
239,5
240,2
241,2
242,3
243,4
244,4
245,1
246,1
247,1
248,1
249,3
250,3
251,2
252,4
253,4
254,4
255,5
256,1
257,5
258,4
259,2
260,1
261,5
262,2
263,5
264,4
265,6
266,3
267,3
268,1
269,2
270,6
271,4
272,6
273,5
274,4
275,3
276,4
277,2
278,6
279,5
280,4
281,6
282,6
283,4
284,4
285,6
286,6
287,1
288,1
289,2
290,6
291,6
292,6
293,1
294,6
295,4
296,1
297,6
298,1
299,3
300,1
301,3
302,4
303,3
304,3
305,2
306,6
307,3
308,3
309,3
310,6
311,4
312,4
313,6
314,6
315,3
316,4
317,6
318,2
319,2
320,6
321,2
322,2
323,2
324,5
325,3
326,2
327,1
328,4
329,3
330,2
331,1
332,5
333,3
334,1
335,5
336,4
337,4
338,1
339,2
340,3
341,6
342,4
343,5
344,1
345,4
346,1
347,6
348,5
349,6
350,3
351,1
352,1
353,6
354,5
355,3
356,3
357,4
358,3
359,3
360,6
361,3
362,3
363,5
364,6
365,3
366,6
367,4
368,4
369,1
370,5
371,2
372,4
373,4
374,2
375,6
376,6
377,6
378,5
379,3
380,5
381,5
382,6
383,3
384,5
385,5
386,6
387,6
388,5
389,5
390,1
391,3
392,1
393,1
394,3
395,3
396,3
397,2
398,3
399,3
400,6
401,3
402,1
403,3
404,1
405,2
406,3
407,4
408,6
409,2
410,6
411,6
412,1
413,2
414,2
415,3
416,4
417,2
418,6
419,5
420,5
421,2
422,5
423,5
424,3
425,1
426,1
427,3
428,6
429,3
430,1
431,4
432,5
433,6
434,4
435,2
436,5
437,3
438,3
439,3
440,1
441,2
442,5
443,4
444,6
445,1
446,6
447,2
448,2
449,4
450,2
451,5
452,2
453,3
454,5
455,6
456,6
457,4
458,6
459,5
460,3
461,2
462,1
463,4
464,4
465,1
466,2
467,3
468,4
469,2
470,4
471,6
472,1
473,1
474,5
475,2
476,5
477,2
478,5
479,1
480,3
481,6
482,4
483,5
484,2
485,6
486,1
487,2
488,4
489,1
490,3
491,6
492,6
493,6
494,1
495,4
496,3
497,3
498,2
499,5
500,3
501,2
502,3
503,2
504,1
505,2
506,3
507,2
508,1
509,6
510,3
511,5
512,5
513,2
514,2
515,2
516,5
517,3
518,6
519,4
520,5
521,6
522,2
523,5
524,4
525,6
526,1
527,4
528,5
529,1
530,5
531,4
532,1
533,1
534,6
535,3
536,5
537,5
538,5
539,6
540,6
541,5
542,5
543,5
544,6
545,1
546,5
547,6
548,3
549,4
550,3
551,5
552,4
553,6
554,5
555,5
556,2
557,6
558,4
559,1
560,6
561,4
562,3
563,6
564,5
565,3
566,5
567,1
568,4
569,5
570,5
571,1
572,6
573,5
574,3
575,4
576,6
577,4
578,5
579,2
580,3
581,2
582,2
583,6
584,3
585,2
586,3
587,6
588,1
589,4
590,4
591,6
592,6
593,6
594,5
595,5
596,6
597,2
598,1
599,6
600,2
601,2
602,5
603,6
604,2
605,1
606,3
607,5
608,5
609,1
610,5
611,5
612,4
613,1
614,5
615,2
616,3
617,2
618,5
619,3
620,5
621,2
622,1
623,2
624,3
625,6
626,5
627,1
628,6
629,6
630,4
631,3
632,6
633,4
634,4
635,2
636,3
637,5
638,1
639,2
640,6
641,6
642,6
643,1
644,6
645,6
646,6
647,5
648,5
649,2
650,1
651,1
652,1
653,5
654,1
655,4
656,3
657,1
658,1
659,3
660,3
661,2
662,5
663,1
664,4
665,6
666,5
667,5
668,2
669,5
670,2
671,3
672,2
673,6
674,6
675,6
676,4
677,6
678,5
679,3
680,5
681,2
682,6
683,5
684,5
685,5
686,2
687,3
688,1
689,2
690,4
691,2
692,1
693,1
694,6
695,3
696,3
697,6
698,1
699,4
700,5
701,2
702,6
703,5
704,3
705,6
706,2
707,1
708,1
709,4
710,3
711,3
712,2
713,1
714,5
715,4
716,4
717,2
718,3
719,6
720,6
721,5
722,6
723,1
724,4
725,2
726,2
727,4
728,2
729,2
730,6
731,2
732,3
733,2
734,5
735,3
736,5
737,6
738,5
739,6
740,6
741,6
742,2
743,2
744,2
745,2
746,4
747,5
748,6
749,1
750,6
751,5
752,6
753,5
754,1
755,5
756,1
757,4
758,4
759,2
760,1
761,2
762,1
763,4
764,1
765,6
766,3
767,2
768,5
769,3
770,4
771,2
772,2
773,6
774,5
775,6
776,2
777,3
778,3
779,1
780,6
781,4
782,3
783,1
784,2
785,2
786,3
787,3
788,6
789,6
790,3
791,6
792,6
793,1
794,1
795,3
796,6
797,6
798,5
799,3
800,1
801,5
802,4
803,6
804,1
805,4
806,2
807,6
808,3
809,5
810,6
811,4
812,3
813,4
814,4
815,4
816,5
817,3
818,1
819,1
820,2
821,2
822,1
823,2
824,5
825,5
826,4
827,4
828,5
829,3
830,3
831,4
832,3
833,6
834,6
835,2
836,4
837,1
838,5
839,1
840,5
841,4
842,1
843,2
844,6
845,1
846,3
847,1
848,6
849,1
850,5
851,1
852,1
853,3
854,6
855,6
856,4
857,6
858,4
859,1
860,1
861,2
862,1
863,2
864,3
865,3
866,3
867,4
868,2
869,5
870,3
871,6
872,3
873,1
874,6
875,2
876,1
877,5
878,6
879,2
880,1
881,2
882,3
883,2
884,1
885,6
886,6
887,3
888,4
889,6
890,3
891,1
892,6
893,4
894,6
895,5
896,4
897,5
898,6
899,2
900,5
901,5
902,3
903,1
904,1
905,5
906,6
907,5
908,1
909,3
910,3
911,2
912,3
913,1
914,6
915,4
916,1
917,4
918,1
919,5
920,1
921,3
922,5
923,2
924,6
925,3
926,3
927,1
928,5
929,4
930,3
931,6
932,1
933,1
934,1
935,6
936,3
937,1
938,2
939,2
940,1
941,4
942,2
943,3
944,5
945,3
946,2
947,4
948,3
949,4
950,6
951,5
952,2
953,3
954,6
955,1
956,3
957,1
958,1
959,5
960,5
961,5
962,2
963,1
964,5
965,5
966,1
967,2
968,6
969,5
970,6
971,5
972,2
973,2
974,3
975,4
976,2
977,4
978,2
979,1
980,2
981,1
982,5
983,3
984,4
985,1
986,1
987,5
988,2
989,5
990,6
991,1
992,6
993,5
994,1
995,3
996,3
997,6
998,5
999,21000,2
1001,2
1002,1
1003,6
1004,6
1005,6
1006,4
1007,5
1008,3
1009,3
1010,3
1011,3
1012,4
1013,3
1014,1
1015,5
1016,5
1017,4
1018,5
1019,4
1020,6
1021,1
1022,6
1023,2
1024,4
1025,4
1026,5
1027,3
1028,4
1029,4
1030,4
1031,5
1032,5
1033,4
1034,1
1035,5
1036,4
1037,4
1038,3
1039,2
1040,5
1041,5
1042,5
1043,6
1044,1
1045,2
1046,5
1047,5
1048,3
1049,2
1050,4
1051,3
1052,5
1053,5
1054,2
1055,3
1056,3
1057,3
1058,3
1059,4
1060,3
1061,6
1062,2
1063,3
1064,3
1065,5
1066,2
1067,3
1068,2
1069,6
1070,6
1071,2
1072,6
1073,5
1074,4
1075,4
1076,6
1077,5
1078,3
1079,1
1080,1
1081,1
1082,6
1083,6
1084,4
1085,2
1086,6
1087,2
1088,1
1089,1
