Number,Value
0,176
1,130
2,172
3,87
4,12
5,141
6,124
7,37
8,48
9,21
10,149
11,21
12,71
13,5
14,114
15,161
16,158
17,174
18,93
19,28
20,131
21,199
22,59
23,170
24,117
25,157
26,177
27,170
28,146
29,97
30,127
31,202
32,52
33,143
34,138
35,177
36,11
37,111
38,35
39,62
40,56
41,53
42,45
43,120
44,48
45,82
46,40
47,18
48,186
49,1
50,41
51,141
52,38
53,126
54,102
55,135
56,159
57,116
58,183
59,195
60,33
61,199
62,36
63,173
64,172
65,190
66,149
67,89
68,67
69,62
70,175
71,194
72,65
73,21
74,106
75,34
76,69
77,132
78,192
79,185
80,164
81,200
82,10
83,126
84,63
85,74
86,48
87,186
88,141
89,156
90,95
91,24
92,200
93,77
94,154
95,100
96,37
97,44
98,51
99,123
100,62
101,165
102,22
103,49
104,147
105,128
106,116
107,62
108,99
109,42
110,195
111,133
112,11
113,164
114,30
115,189
116,36
117,185
118,183
119,95
120,82
121,120
122,41
123,9
124,135
125,124
126,30
127,24
128,150
129,139
130,138
131,182
132,18
133,167
134,93
135,38
136,3
137,176
138,119
139,6
140,28
141,47
142,146
143,150
144,103
145,175
146,195
147,171
148,48
149,188
150,139
151,20
152,141
153,29
154,136
155,176
156,77
157,16
158,142
159,116
160,9
161,149
162,16
163,2
164,27
165,137
166,157
167,126
168,124
169,182
170,111
171,72
172,121
173,3
174,155
175,42
176,186
177,131
178,111
179,145
180,42
181,128
182,189
183,38
184,71
185,115
186,11
187,28
188,129
189,41
190,97
191,65
192,32
193,29
194,169
195,84
196,163
197,150
198,107
199,8
200,82
201,171
202,122
203,127
204,52
205,121
206,132
207,185
208,51
209,163
210,110
211,45
212,93
213,28
214,168
215,71
216,189
217,122
218,27
219,61
220,112
221,48
222,202
223,41
224,100
225,113
226,33
227,166
228,174
229,16
230,57
231,18
232,18
233,31
234,92
235,58
236,113
237,41
238,37
239,176
240,99
241,150
242,130
243,143
244,43
245,56
246,162
247,148
248,169
249,43
250,140
251,128
252,118
253,13
254,92
255,109
256,109
257,37
258,156
259,62
260,99
261,121
262,184
263,81
264,183
265,104
266,5
267,177
268,118
269,83
270,20
271,17
272,120
273,42
274,19
275,46
276,118
277,90
278,81
279,29
280,172
281,141
282,156
283,156
284,21
285,76
286,112
287,20
288,51
289,16
290,178
291,133
292,134
293,4
294,6
295,16
296,52
297,117
298,92
299,197
300,182
301,56
302,155
303,47
304,79
305,118
306,97
307,73
308,88
309,99
310,116
311,118
312,190
313,52
314,149
315,66
316,67
317,155
318,17
319,83
320,191
321,165
322,185
323,151
324,86
325,149
326,25
327,182
328,75
329,185
330,161
331,39
332,176
333,58
334,79
335,150
336,13
337,68
338,167
339,24
340,135
341,84
342,42
343,196
344,112
345,125
346,103
347,67
348,39
349,189
350,95
351,83
352,154
353,7
354,88
355,69
356,85
357,182
358,70
359,82
360,94
361,188
362,175
363,176
364,72
365,50
366,191
367,146
368,103
369,121
370,20
371,137
372,45
373,35
374,3
375,170
376,93
377,187
378,79
379,201
380,172
381,97
382,56
383,7
384,171
385,73
386,107
387,201
388,138
389,41
390,93
391,106
392,174
393,72
394,107
395,44
396,58
397,43
398,90
399,189
400,86
401,70
402,125
403,75
404,17
405,109
406,143
407,42
408,125
409,155
410,14
411,14
412,27
413,121
414,59
415,122
416,63
417,144
418,11
419,35
420,152
421,163
422,113
423,118
424,96
425,42
426,87
427,67
428,7
429,87
430,126
431,184
432,164
433,50
434,89
435,147
436,40
437,199
438,168
439,86
440,11
441,78
442,86
443,192
444,115
445,100
446,124
447,154
448,24
449,202
