Number,Value
0,5
1,7
2,4
3,3
4,2
5,7
6,6
7,2
8,5
9,1
10,7
11,1
12,3
13,5
14,4
15,2
16,4
17,7
18,7
19,4
20,4
21,1
22,5
23,3
24,7
25,5
26,2
27,1
28,7
29,5
30,2
31,3
32,3
33,3
34,3
35,4
36,4
37,7
38,7
39,1
40,1
41,1
42,7
43,7
44,6
45,1
46,3
47,6
48,7
49,5
50,1
51,4
52,2
53,6
54,4
55,3
56,6
57,4
58,4
59,5
60,4
61,4
62,3
63,1
64,4
65,5
66,1
67,1
68,5
69,4
70,4
71,1
72,4
73,3
74,7
75,4
76,4
77,7
78,7
79,7
80,7
81,5
82,1
83,1
84,4
85,4
86,3
87,7
88,7
89,5
90,6
91,1
92,5
93,2
94,1
95,4
96,5
97,2
98,3
99,3
100,7
101,2
102,2
103,5
104,4
105,7
106,1
107,6
108,2
109,1
110,3
111,6
112,5
113,6
114,2
115,4
116,3
117,3
118,1
119,2
120,1
121,1
122,7
123,3
124,5
125,3
126,7
127,7
128,1
129,2
130,1
131,3
132,2
133,3
134,1
135,6
136,5
137,6
138,3
139,7
140,2
141,6
142,6
143,2
144,7
145,7
146,1
147,1
148,4
149,7
150,1
151,1
152,3
153,3
154,6
155,4
156,7
157,5
158,3
159,7
160,7
161,7
162,2
163,6
164,1
165,4
166,6
167,7
168,6
169,5
170,3
171,7
172,3
173,3
174,2
175,5
176,2
177,5
178,7
179,2
180,5
181,3
182,3
183,7
184,1
185,1
186,6
187,2
188,1
189,1
190,5
191,5
192,1
193,1
194,1
195,6
196,5
197,2
198,5
199,4
200,3
201,3
202,5
203,1
204,5
205,6
206,1
207,7
208,7
209,1
210,5
211,6
212,7
213,2
214,6
215,4
216,6
217,6
218,2
219,7
220,7
221,7
222,7
223,4
224,6
225,6
226,2
227,5
228,6
229,1
230,4
231,7
232,1
233,6
234,2
235,5
236,2
237,4
238,2
239,4
240,3
241,6
242,6
243,3
244,3
245,5
246,6
247,3
248,7
249,3
250,7
251,3
252,1
253,1
254,1
255,5
256,5
257,2
258,7
259,7
260,3
261,5
262,3
263,3
264,2
265,1
266,5
267,4
268,1
269,6
270,1
271,1
272,7
273,2
274,2
275,1
276,2
277,3
278,2
279,7
280,7
281,7
282,3
283,5
284,1
285,3
286,5
287,3
288,2
289,1
290,2
291,3
292,2
293,2
294,2
295,2
296,1
297,1
298,2
299,1
300,1
301,6
302,4
303,4
304,2
305,5
306,5
307,2
308,2
309,3
310,1
311,4
312,6
313,1
314,4
315,5
316,4
317,6
318,3
319,1
320,3
321,3
322,6
323,7
324,2
325,4
326,3
327,4
328,3
329,1
330,3
331,1
332,3
333,7
334,1
335,2
336,6
337,1
338,1
339,7
340,4
341,4
342,1
343,7
344,5
345,3
346,3
347,2
348,7
349,7
350,2
351,4
352,3
