Number,Value
1605,7
1606,7
1607,6
1608,2
1609,2
1610,4
1611,3
1612,5
1613,2
1614,1
1615,2
1616,2
1617,4
1618,1
1619,7
1620,1
1621,2
1622,3
1623,2
1624,6
1625,4
1626,6
1627,6
1628,4
1629,3
1630,6
1631,1
1632,2
1633,6
1634,6
1635,3
1636,4
1637,1
1638,2
1639,3
1640,1
1641,4
1642,4
1643,5
1644,2
1645,7
1646,7
1647,7
1648,5
1649,6
1650,5
1651,1
1652,6
1653,5
1654,5
1655,6
1656,3
1657,5
1658,1
1659,6
1660,2
1661,6
1662,1
1663,2
1664,1
1665,7
1666,3
1667,6
1668,7
1669,6
1670,6
1671,5
1672,1
1673,1
1674,3
1675,2
1676,4
1677,1
1678,3
1679,5
1680,5
1681,5
1682,7
1683,2
1684,7
1685,2
1686,1
1687,3
1688,3
1689,4
1690,2
1691,4
1692,5
1693,4
1694,3
1695,6
1696,1
1697,6
1698,7
1699,7
1700,5
1701,7
1702,7
1703,6
1704,1
1705,3
1706,7
1707,1
1708,5
1709,4
1710,6
1711,3
1712,3
1713,1
1714,5
1715,4
1716,2
1717,5
1718,4
1719,1
1720,1
1721,6
1722,7
1723,3
1724,4
1725,2
1726,5
1727,2
1728,7
1729,3
1730,1
1731,4
1732,1
1733,2
1734,5
1735,7
1736,7
1737,5
1738,1
1739,3
1740,4
1741,6
1742,2
1743,6
1744,2
1745,5
1746,5
1747,4
1748,2
1749,3
1750,1
1751,6
1752,5
1753,2
1754,3
1755,2
1756,1
1757,4
1758,5
1759,5
1760,2
1761,1
1762,5
1763,7
1764,6
1765,7
1766,6
1767,1
1768,5
1769,1
1770,7
1771,5
1772,2
1773,6
1774,1
1775,6
1776,5
1777,5
1778,6
1779,1
1780,3
1781,3
1782,5
1783,4
1784,4
1785,5
1786,4
1787,2
1788,2
1789,3
1790,6
1791,2
1792,2
1793,2
1794,6
1795,4
1796,7
1797,6
1798,7
1799,2
1800,2
1801,1
1802,6
1803,7
1804,6
1805,2
1806,4
1807,2
1808,7
1809,7
1810,3
1811,5
1812,2
1813,2
1814,7
1815,1
1816,3
1817,4
1818,1
1819,1
1820,3
1821,5
1822,4
1823,2
1824,2
1825,2
1826,7
1827,3
1828,5
1829,1
1830,3
1831,1
1832,2
1833,2
1834,5
1835,4
1836,3
1837,4
1838,4
1839,5
1840,3
1841,3
1842,6
1843,4
1844,5
1845,3
1846,7
1847,4
1848,5
1849,6
1850,4
1851,7
1852,7
1853,3
1854,6
1855,6
1856,7
1857,7
1858,5
1859,7
1860,7
1861,3
1862,2
1863,7
1864,4
1865,7
1866,7
1867,2
1868,3
1869,4
1870,7
1871,1
1872,5
1873,1
1874,3
1875,3
1876,3
1877,5
1878,3
1879,2
1880,2
1881,6
1882,6
1883,7
1884,5
1885,4
1886,6
1887,1
1888,6
1889,5
1890,1
1891,5
1892,6
1893,3
1894,1
1895,1
1896,5
1897,7
1898,1
1899,7
1900,2
1901,5
1902,5
1903,7
1904,7
1905,6
1906,7
1907,7
1908,4
1909,1
1910,3
1911,2
1912,1
1913,5
1914,3
1915,4
1916,1
1917,2
1918,7
1919,6
1920,5
1921,4
1922,1
1923,6
1924,2
1925,5
1926,4
1927,5
1928,5
1929,4
1930,1
1931,4
1932,7
1933,7
1934,7
1935,1
1936,3
1937,4
1938,2
1939,3
1940,2
1941,5
1942,5
1943,2
1944,3
1945,7
1946,6
1947,2
1948,5
1949,5
1950,7
1951,7
1952,7
1953,6
1954,3
1955,4
1956,1
1957,5
1958,1
1959,6
1960,6
1961,7
1962,1
1963,5
1964,3
1965,5
1966,1
1967,1
1968,4
1969,6
1970,6
1971,1
1972,2
1973,1
1974,3
1975,4
1976,7
1977,5
1978,4
1979,4
1980,2
1981,1
1982,2
1983,7
1984,2
1985,7
1986,3
1987,1
1988,2
1989,5
1990,7
1991,2
1992,2
1993,4
1994,5
1995,1
1996,6
1997,5
1998,4
1999,7
2000,4
2001,2
2002,2
2003,7
2004,5
2005,6
2006,6
2007,1
2008,6
2009,6
2010,7
2011,5
2012,1
2013,1
2014,3
2015,6
2016,2
2017,5
2018,3
2019,1
2020,6
2021,3
2022,6
2023,6
2024,4
2025,5
2026,2
2027,3
2028,2
2029,1
2030,4
2031,6
2032,7
2033,3
2034,1
2035,4
2036,7
2037,4
2038,5
2039,6
2040,6
2041,6
2042,7
2043,3
2044,3
2045,1
2046,5
2047,7
2048,5
2049,6
2050,2
2051,7
2052,6
2053,6
2054,2
2055,1
2056,4
2057,1
2058,6
2059,3
2060,6
2061,3
2062,5
2063,3
2064,7
2065,3
2066,6
2067,4
2068,4
2069,6
2070,2
2071,6
2072,1
2073,7
2074,6
2075,4
2076,7
2077,7
2078,4
2079,3
2080,1
2081,7
2082,3
2083,2
2084,1
2085,5
2086,6
2087,1
2088,2
2089,5
2090,2
2091,2
2092,3
2093,4
2094,5
2095,5
2096,4
2097,2
2098,6
2099,4
2100,7
2101,3
2102,3
2103,3
2104,4
2105,3
2106,1
2107,7
2108,7
2109,7
2110,2
2111,5
2112,3
2113,6
2114,4
2115,2
2116,5
2117,7
2118,7
2119,7
2120,3
2121,4
2122,7
2123,6
2124,1
2125,1
2126,1
2127,2
2128,1
2129,2
2130,3
2131,1
2132,1
2133,2
2134,1
2135,7
2136,3
2137,4
2138,5
2139,7
2140,1
2141,2
2142,7
2143,1
2144,4
2145,2
2146,4
2147,2
2148,2
2149,1
2150,1
2151,5
2152,4
2153,3
2154,2
2155,4
2156,1
2157,3
2158,2
2159,1
2160,5
2161,6
2162,1
2163,7
2164,1
2165,2
2166,3
2167,2
2168,3
2169,4
2170,5
2171,3
2172,2
2173,6
2174,7
2175,2
2176,1
2177,2
2178,2
2179,2
2180,7
2181,2
2182,3
2183,6
2184,3
2185,2
2186,1
2187,5
2188,7
2189,6
2190,5
2191,4
2192,7
2193,5
2194,2
2195,5
2196,6
2197,2
2198,6
2199,1
2200,1
2201,2
2202,5
2203,5
2204,6
2205,7
2206,4
2207,6
2208,3
2209,6
2210,5
2211,6
2212,1
2213,5
2214,5
2215,6
2216,3
2217,7
2218,2
2219,4
2220,2
2221,1
2222,4
2223,7
2224,6
2225,6
2226,2
2227,7
2228,2
2229,3
2230,6
2231,5
2232,4
2233,1
2234,4
2235,1
2236,1
2237,5
2238,2
2239,6
2240,6
2241,4
2242,4
2243,2
2244,1
2245,3
2246,4
2247,4
2248,6
2249,5
2250,6
2251,3
2252,5
2253,5
2254,6
2255,3
2256,7
2257,6
2258,5
2259,1
2260,1
2261,3
2262,3
2263,4
2264,2
2265,3
2266,2
2267,7
2268,2
2269,7
2270,1
2271,2
2272,4
2273,7
2274,5
2275,6
2276,7
2277,4
2278,2
2279,7
2280,4
2281,6
2282,1
2283,7
2284,2
2285,2
2286,4
2287,4
2288,6
2289,3
2290,6
2291,4
2292,1
2293,6
2294,4
2295,6
2296,5
2297,4
2298,7
2299,4
2300,4
2301,5
2302,2
2303,6
2304,5
2305,1
2306,2
2307,2
2308,7
2309,1
2310,4
2311,7
2312,3
2313,4
2314,2
2315,6
2316,1
2317,6
2318,7
2319,1
2320,4
2321,6
2322,2
2323,1
2324,7
2325,5
2326,7
2327,3
2328,2
2329,4
2330,3
2331,5
2332,2
2333,7
2334,4
2335,2
2336,7
2337,6
2338,4
2339,3
2340,3
2341,5
2342,5
2343,2
2344,4
2345,1
2346,4
2347,7
2348,2
2349,6
2350,3
2351,4
2352,7
2353,6
2354,3
2355,5
2356,3
2357,1
2358,7
2359,5
2360,1
2361,3
2362,7
2363,4
2364,6
2365,4
2366,1
2367,7
2368,6
2369,3
2370,2
2371,6
2372,7
2373,3
2374,3
2375,1
2376,1
2377,1
2378,1
2379,7
2380,2
2381,2
2382,1
2383,2
2384,5
2385,4
2386,1
2387,4
2388,4
2389,4
2390,2
2391,6
2392,3
2393,2
2394,5
2395,1
2396,5
2397,7
2398,2
2399,3
2400,1
2401,7
2402,4
2403,4
2404,2
2405,3
2406,2
2407,5
2408,6
2409,2
2410,6
2411,3
2412,1
2413,1
2414,5
2415,6
2416,7
2417,7
2418,1
2419,5
2420,6
2421,1
2422,3
2423,7
2424,5
2425,2
2426,3
2427,7
2428,5
2429,4
2430,4
2431,2
2432,3
2433,3
2434,2
2435,3
2436,1
2437,5
2438,2
2439,3
2440,2
2441,3
2442,7
2443,7
2444,4
2445,3
2446,2
2447,4
2448,5
2449,1
2450,1
2451,6
2452,6
2453,1
2454,2
2455,3
2456,4
2457,6
2458,2
2459,7
2460,1
2461,5
2462,7
2463,7
2464,6
2465,5
2466,4
2467,4
2468,2
2469,2
2470,3
2471,3
2472,2
2473,2
2474,7
2475,5
2476,3
2477,1
2478,2
2479,3
2480,4
2481,3
2482,6
2483,2
2484,6
2485,3
2486,6
2487,3
2488,5
2489,5
2490,3
2491,3
2492,6
2493,3
2494,5
2495,7
2496,2
2497,7
2498,2
2499,3
2500,4
2501,4
2502,3
2503,1
2504,1
2505,1
2506,5
2507,7
2508,6
2509,1
2510,4
2511,5
2512,5
2513,7
2514,1
2515,4
2516,4
2517,1
2518,5
2519,4
2520,2
2521,5
2522,1
2523,7
2524,4
2525,3
2526,7
2527,2
2528,6
2529,1
2530,7
2531,3
2532,5
2533,5
2534,5
2535,6
2536,3
2537,6
2538,2
2539,7
2540,5
2541,6
2542,5
2543,4
2544,7
2545,5
2546,4
2547,6
2548,5
2549,7
2550,3
2551,3
2552,4
2553,5
2554,3
2555,7
2556,5
2557,2
2558,3
2559,3
2560,5
2561,5
2562,3
2563,1
2564,3
2565,1
2566,7
2567,3
2568,2
2569,2
2570,6
2571,1
2572,3
2573,5
2574,6
2575,4
2576,3
2577,3
2578,1
2579,7
2580,1
2581,4
2582,3
2583,7
2584,4
2585,7
2586,6
2587,7
2588,2
2589,4
2590,6
2591,4
2592,3
2593,1
2594,2
2595,1
2596,4
2597,2
2598,5
2599,3
2600,2
2601,2
2602,5
2603,7
2604,1
2605,7
2606,3
2607,5
2608,2
2609,4
2610,6
2611,2
2612,3
2613,5
2614,2
2615,7
2616,1
2617,5
2618,2
2619,7
2620,7
2621,1
2622,2
2623,2
2624,4
2625,4
2626,3
2627,3
2628,5
2629,2
2630,3
2631,7
2632,2
2633,2
2634,7
2635,6
2636,4
2637,1
2638,7
2639,6
2640,4
2641,4
2642,1
2643,3
2644,7
2645,4
2646,4
2647,6
2648,1
2649,6
2650,2
2651,6
2652,3
2653,7
2654,3
2655,4
2656,4
2657,3
2658,7
2659,1
2660,5
2661,1
2662,1
2663,7
2664,7
2665,5
2666,6
2667,5
2668,4
2669,2
2670,3
2671,2
2672,4
2673,6
2674,4
2675,6
2676,1
2677,3
2678,2
2679,6
2680,3
2681,1
2682,2
2683,3
2684,4
2685,6
2686,2
2687,1
2688,2
2689,3
2690,6
2691,5
2692,5
2693,6
2694,3
2695,6
2696,2
2697,6
2698,3
2699,1
2700,6
2701,1
2702,5
2703,7
2704,2
2705,7
2706,2
2707,2
2708,3
2709,6
2710,3
2711,4
2712,6
2713,6
2714,3
2715,4
2716,2
2717,6
2718,1
2719,3
2720,1
2721,6
2722,1
2723,3
2724,2
2725,6
2726,4
2727,4
2728,4
2729,1
2730,6
2731,5
2732,1
2733,2
2734,1
2735,4
2736,7
2737,1
2738,1
2739,1
2740,3
2741,2
2742,2
2743,3
2744,1
2745,6
2746,1
2747,5
2748,2
2749,3
2750,6
2751,2
2752,5
2753,4
2754,2
2755,3
2756,2
2757,6
2758,2
2759,5
2760,5
2761,3
2762,6
2763,3
2764,2
2765,3
2766,5
2767,5
2768,5
2769,5
2770,2
2771,4
2772,3
2773,7
2774,3
2775,3
2776,6
2777,7
2778,6
2779,3
2780,4
2781,7
2782,6
2783,4
2784,3
2785,2
2786,7
2787,3
2788,4
2789,5
2790,5
2791,3
2792,5
2793,1
2794,2
2795,2
2796,3
2797,5
2798,5
2799,4
2800,5
2801,5
2802,2
2803,4
2804,6
2805,7
2806,2
2807,1
2808,3
2809,2
2810,7
2811,4
2812,3
2813,3
2814,1
2815,4
2816,1
2817,4
2818,4
2819,2
2820,7
2821,2
2822,7
2823,1
2824,6
2825,6
2826,7
2827,7
2828,1
2829,2
2830,1
2831,1
2832,6
2833,1
2834,4
2835,3
2836,2
2837,1
2838,4
2839,3
2840,2
2841,7
2842,4
2843,1
2844,4
2845,3
2846,7
2847,2
2848,4
2849,4
2850,2
2851,1
2852,5
2853,5
2854,6
2855,7
2856,7
2857,5
2858,7
2859,4
2860,7
2861,4
2862,1
2863,6
2864,6
2865,1
2866,4
2867,2
2868,3
2869,5
2870,7
2871,7
2872,7
2873,7
2874,6
2875,2
2876,3
2877,3
2878,3
2879,1
2880,4
2881,5
2882,7
2883,6
2884,1
2885,1
2886,1
2887,5
2888,1
2889,6
2890,3
2891,3
2892,3
2893,7
2894,4
2895,5
2896,4
2897,7
2898,4
2899,6
2900,7
2901,3
2902,7
2903,1
2904,5
2905,6
2906,1
2907,7
2908,2
2909,1
2910,4
2911,6
2912,6
2913,5
2914,2
2915,4
2916,2
2917,1
2918,2
2919,3
2920,4
2921,4
2922,6
2923,3
2924,1
2925,2
2926,1
2927,3
2928,3
2929,7
2930,2
2931,4
2932,5
2933,3
2934,1
2935,1
2936,6
2937,7
2938,4
2939,2
2940,4
2941,3
2942,3
2943,2
2944,3
2945,3
2946,1
2947,5
2948,2
2949,2
2950,5
2951,6
2952,6
2953,6
2954,6
2955,7
2956,2
2957,2
2958,4
2959,5
2960,5
2961,7
2962,2
2963,4
2964,5
2965,1
2966,7
2967,2
2968,6
2969,4
2970,6
2971,1
2972,6
2973,1
2974,3
2975,4
2976,5
2977,7
2978,4
2979,1
2980,7
2981,1
2982,2
2983,6
2984,1
2985,3
2986,1
2987,3
2988,4
2989,6
2990,5
2991,1
2992,2
2993,7
2994,3
2995,4
2996,4
2997,2
