Number,Value
0,4
1,5
2,4
3,3
4,3
5,5
6,7
7,5
8,6
9,2
10,7
11,7
12,2
13,3
14,4
15,4
16,5
17,7
18,2
19,1
20,6
21,2
22,5
23,7
24,1
25,7
26,7
27,5
28,5
29,4
30,7
31,6
32,2
33,3
34,7
35,7
36,1
37,1
38,1
39,7
40,5
41,3
42,1
43,2
44,6
45,2
46,7
47,1
48,4
49,5
50,7
51,2
52,7
53,3
54,6
55,5
56,5
57,7
58,7
59,3
60,2
61,7
62,6
63,2
64,4
65,4
66,6
67,1
68,3
69,3
70,4
71,4
72,1
73,2
74,3
75,6
76,4
77,3
78,3
79,3
80,2
81,5
82,1
83,4
84,7
85,1
86,6
87,1
88,2
89,1
90,6
91,7
92,1
93,1
94,4
95,1
96,4
97,2
98,5
99,3
100,3
101,7
102,1
103,2
104,7
105,7
106,3
107,5
108,1
109,3
110,3
111,2
112,6
113,3
114,4
115,5
116,5
117,2
118,7
119,5
120,3
121,1
122,2
123,7
124,2
125,3
126,4
127,6
128,6
129,3
130,5
131,6
132,7
133,4
134,6
135,1
136,7
137,5
138,2
139,1
140,7
141,3
142,2
143,2
144,6
145,1
146,1
147,3
148,1
149,2
150,7
151,6
152,6
153,6
154,5
155,6
156,2
157,6
158,7
159,2
160,4
161,6
162,6
163,7
164,7
165,1
166,3
167,1
168,7
169,7
170,2
171,3
172,6
173,2
174,6
175,5
176,7
177,7
178,7
179,6
180,7
181,5
182,6
183,1
184,7
185,1
186,1
187,7
188,3
189,4
190,4
191,6
192,6
193,5
194,2
195,4
196,1
197,1
198,6
199,2
200,2
201,6
202,5
203,7
204,4
205,1
206,4
207,3
208,1
209,1
210,1
211,7
212,7
213,2
214,2
215,1
216,6
217,1
218,1
219,3
220,6
221,7
222,1
223,3
224,3
225,2
226,1
227,7
228,2
229,4
230,1
231,7
232,3
233,2
234,4
235,2
236,5
237,5
238,7
239,1
240,2
241,6
242,5
243,4
244,6
245,7
246,3
247,1
248,2
249,5
250,5
251,6
252,6
253,3
254,4
255,4
256,4
257,2
258,6
259,7
260,4
261,7
262,1
263,4
264,6
265,1
266,2
267,6
268,4
269,5
270,3
271,7
272,1
273,7
274,1
275,3
276,1
277,7
278,2
279,4
280,7
281,3
282,5
283,5
284,3
285,2
286,3
287,7
288,2
289,1
290,2
291,4
292,2
293,6
294,6
295,7
296,5
297,4
298,2
299,4
300,6
301,4
302,2
303,2
304,7
305,4
306,3
307,5
308,3
309,1
310,7
311,2
312,1
313,7
314,7
315,3
316,4
317,5
318,6
319,6
320,6
321,5
322,7
323,2
324,5
325,2
326,4
327,7
328,3
329,6
330,2
331,5
332,3
333,7
334,2
335,2
336,5
337,1
338,1
339,5
340,5
341,1
342,7
343,6
344,2
345,5
346,7
347,7
348,4
349,4
350,1
351,3
352,3
353,2
354,7
355,1
356,5
357,2
358,6
359,5
360,3
361,1
362,5
363,5
364,3
365,2
366,3
367,6
368,3
369,5
370,5
371,5
372,2
373,3
374,1
375,6
376,5
377,7
378,5
379,1
380,1
381,4
382,4
383,2
384,7
385,5
386,7
387,3
388,6
389,5
390,5
391,5
392,7
393,3
394,4
395,4
396,7
397,2
398,2
399,7
400,6
401,4
402,2
403,5
404,3
405,2
406,1
407,4
408,7
409,5
410,7
411,5
412,1
413,2
414,2
415,2
416,6
417,3
418,5
419,3
420,4
421,7
422,7
423,6
424,1
425,1
426,6
427,2
428,7
429,6
430,6
431,1
432,6
433,4
434,5
435,4
436,4
437,5
438,1
439,3
440,5
441,1
442,5
443,1
444,7
445,2
446,6
447,5
448,5
449,2
450,3
451,6
452,1
453,3
454,3
455,4
456,6
457,5
458,6
459,2
460,6
461,2
462,7
463,3
464,2
465,6
466,6
467,3
468,1
469,2
470,3
471,3
472,1
473,6
474,4
475,7
476,7
477,3
478,3
479,6
480,5
481,3
482,4
483,3
484,2
485,1
486,7
487,1
488,3
489,6
490,2
491,2
492,4
493,3
494,5
495,4
496,1
497,4
498,4
499,3
500,1
501,2
502,1
503,2
504,2
505,3
506,4
507,3
508,2
509,3
510,4
511,5
512,6
513,4
514,5
515,5
516,5
517,7
518,6
519,6
520,2
521,5
522,7
523,3
524,7
525,2
526,7
527,1
528,3
529,7
530,3
531,6
532,6
533,6
534,7
535,6
536,7
537,3
538,4
539,6
540,7
541,6
542,1
543,1
544,1
545,2
546,5
547,6
548,5
549,1
550,7
551,4
552,2
553,5
554,7
555,7
556,1
557,5
558,4
559,7
560,4
561,3
562,1
563,4
564,7
565,3
566,1
567,4
568,5
569,1
570,2
571,1
572,7
573,2
574,7
575,5
576,1
577,7
578,7
579,4
580,6
581,5
582,7
583,1
584,3
585,7
586,2
587,5
588,5
589,2
590,4
591,5
592,4
593,3
594,2
595,3
596,6
597,2
598,3
599,1
600,7
601,6
602,1
603,1
604,5
605,4
606,1
607,7
608,4
609,3
610,7
611,7
612,3
613,1
614,4
615,1
616,3
617,2
618,7
619,3
620,2
621,3
622,5
623,4
624,4
625,6
626,6
627,4
628,3
629,7
630,1
631,6
632,2
633,2
634,4
635,1
636,3
637,4
638,2
639,1
640,3
641,7
642,2
643,4
644,4
645,2
646,2
647,6
648,7
649,3
650,1
651,7
652,2
653,1
654,1
655,4
656,1
657,7
658,6
659,5
660,6
661,4
662,3
663,5
664,2
665,6
666,3
667,5
668,6
669,3
670,4
671,2
672,5
673,5
674,5
675,5
676,5
677,7
678,1
679,6
680,4
681,5
682,3
683,1
684,1
685,7
686,4
687,3
688,4
689,1
690,3
691,1
692,6
693,1
694,4
695,5
696,6
697,7
698,3
699,1
700,3
701,5
702,7
703,4
704,2
705,4
706,6
707,7
708,6
709,3
710,6
711,5
712,7
713,2
714,3
715,2
716,5
717,3
718,4
719,5
720,1
721,2
722,5
723,4
724,6
725,4
726,5
727,2
728,4
729,3
730,2
731,3
732,4
733,1
734,1
735,1
736,4
737,3
738,2
739,5
740,5
741,1
742,5
743,4
744,7
745,7
746,2
747,2
748,7
749,4
750,4
751,7
752,1
753,5
754,7
755,5
756,2
757,6
758,5
759,2
760,5
761,5
762,5
763,3
764,4
765,7
766,6
767,1
768,3
769,1
770,5
771,5
772,2
773,7
774,1
775,6
776,4
777,3
778,1
779,4
780,6
781,2
782,7
783,7
784,5
785,2
786,4
787,1
788,4
789,1
790,2
791,5
792,1
793,2
794,3
795,1
796,3
797,1
798,7
799,5
800,7
801,3
802,4
803,5
804,1
805,3
806,1
807,1
808,3
809,1
810,3
811,1
812,3
813,5
814,4
815,7
816,3
817,2
818,2
819,5
820,3
821,6
822,2
823,6
824,6
825,1
826,1
827,2
828,4
829,2
830,4
831,6
832,6
833,3
834,3
835,5
836,3
837,4
838,2
839,2
840,3
841,4
842,1
843,4
844,1
845,4
846,2
847,4
848,4
849,5
850,4
851,1
852,4
853,7
854,3
855,2
856,6
857,3
858,1
859,7
860,4
861,5
862,6
863,7
864,2
865,6
866,4
867,3
868,6
869,7
870,2
871,4
872,6
873,2
874,7
875,5
876,5
877,3
878,4
879,3
880,4
881,6
882,3
883,4
884,5
885,1
886,2
887,4
888,5
889,6
890,5
891,4
892,5
893,5
894,3
895,2
896,4
897,5
898,1
899,2
900,7
901,3
902,3
903,2
904,1
905,6
906,1
907,6
908,2
909,4
910,2
911,5
912,3
913,4
914,3
915,4
916,3
917,7
918,7
919,4
920,4
921,6
922,4
923,2
924,5
925,6
926,6
927,7
928,2
929,5
930,2
931,4
932,3
933,6
934,4
935,3
936,1
937,1
938,4
939,5
940,2
941,3
942,4
943,1
944,2
945,3
946,7
947,1
948,3
949,3
950,3
951,3
952,1
953,4
954,5
955,1
956,2
957,6
958,2
959,7
960,2
961,2
962,3
963,1
964,7
965,3
966,2
967,3
968,6
969,3
970,7
971,1
972,3
973,6
974,2
975,2
976,4
977,5
978,5
979,6
980,2
981,6
982,7
983,3
984,7
985,3
986,1
987,4
988,5
989,5
990,5
991,3
992,6
993,2
994,5
995,4
996,4
997,3
998,4
999,21000,5
1001,5
1002,3
1003,7
1004,2
1005,5
1006,2
1007,4
1008,3
1009,6
1010,6
1011,1
1012,5
1013,5
1014,6
1015,2
1016,5
1017,7
1018,4
1019,4
1020,7
1021,3
1022,2
1023,4
1024,3
1025,7
1026,4
1027,5
1028,3
1029,3
1030,7
1031,2
1032,4
1033,3
1034,5
1035,1
1036,6
1037,7
1038,4
1039,1
1040,1
1041,2
1042,3
1043,4
