Number,Value
0,5
1,3
2,1
3,1
4,2
5,3
6,2
7,1
8,3
9,6
10,5
11,4
12,2
13,4
14,3
15,7
16,1
17,1
18,4
19,4
20,7
21,7
22,7
23,6
24,3
25,5
26,5
27,3
28,5
29,3
30,5
31,2
32,3
33,1
34,1
35,5
36,3
37,1
38,7
39,1
40,5
41,4
42,7
43,2
44,1
45,2
46,3
47,2
48,1
49,1
50,3
51,1
52,7
53,2
54,6
55,7
56,6
57,3
58,6
59,4
60,5
61,3
62,2
63,1
64,1
65,3
66,3
67,4
68,7
69,7
70,1
71,3
72,3
73,3
74,5
75,3
76,5
77,7
78,7
79,1
80,1
81,7
82,1
83,3
84,7
85,4
86,3
87,4
88,4
89,2
90,6
91,3
92,4
93,1
94,5
95,5
96,6
97,6
98,7
99,2
100,2
101,2
102,1
103,4
104,6
105,4
106,3
107,5
108,5
109,5
110,1
111,4
112,3
113,7
114,4
115,7
116,2
117,3
118,5
119,4
120,1
121,5
122,5
123,1
124,3
125,1
126,5
127,4
128,2
129,4
130,4
131,6
132,2
133,5
134,3
135,5
136,2
137,2
138,1
139,3
140,4
141,5
142,2
143,7
144,3
145,7
146,2
147,5
148,1
149,1
150,6
151,4
152,7
153,7
154,3
155,4
156,1
157,7
158,2
159,1
160,7
161,2
162,2
163,2
164,4
165,7
166,2
167,7
168,6
169,2
170,3
171,7
172,1
173,7
174,3
175,3
176,4
177,4
178,6
179,2
180,4
181,3
182,7
183,1
184,7
185,6
186,1
187,4
188,2
189,6
190,2
191,5
192,3
193,1
194,6
195,3
196,1
197,6
198,7
199,4
200,1
201,7
202,2
203,3
204,3
205,2
206,1
207,7
208,6
209,4
210,5
211,5
212,1
213,4
214,1
215,7
216,3
217,4
218,3
219,4
220,2
221,6
222,4
223,6
224,6
225,6
226,6
227,1
228,2
229,1
230,5
231,3
232,1
233,5
234,5
235,6
236,7
237,6
238,4
239,7
240,1
241,2
242,4
243,2
244,5
245,2
246,3
247,7
248,1
249,3
250,1
251,2
252,2
253,5
254,1
255,7
256,1
257,3
258,2
259,5
260,7
261,7
262,1
263,2
264,3
265,3
266,7
267,4
268,4
269,3
270,1
271,7
272,5
273,1
274,5
275,7
276,4
277,4
278,6
279,4
280,1
281,5
282,3
283,1
284,4
285,7
286,6
287,4
288,3
289,4
290,4
291,5
292,5
293,7
294,4
295,3
296,3
297,7
298,3
299,7
300,7
301,2
302,2
303,6
304,5
305,4
306,1
307,3
308,5
309,3
310,2
311,2
312,6
313,3
314,3
315,7
316,3
317,1
318,6
319,4
320,3
321,5
322,3
323,6
324,1
325,4
326,2
327,3
328,6
329,4
330,4
331,3
332,2
333,7
334,7
335,6
336,2
337,2
338,5
339,4
340,6
341,1
342,1
343,4
344,7
345,2
346,5
347,6
348,2
349,2
350,6
351,6
352,3
353,7
354,1
355,7
356,2
357,2
358,7
359,7
360,6
361,2
362,6
363,2
364,6
365,4
366,4
367,6
368,2
369,1
370,2
371,5
372,5
373,3
374,1
