Number,Value
514,1
515,4
516,7
517,1
518,7
519,4
520,2
521,6
522,6
523,3
524,4
525,5
526,5
527,2
528,5
529,5
530,5
531,6
532,2
533,1
534,7
535,3
536,4
537,5
538,2
539,7
540,7
541,6
542,3
543,1
544,1
545,6
546,6
547,4
548,6
549,5
550,2
551,1
552,5
553,2
554,6
555,2
556,1
557,1
558,6
559,3
560,4
561,4
562,6
563,5
564,3
565,3
566,3
567,2
568,4
569,4
570,7
571,7
572,7
573,4
574,2
575,3
576,3
577,7
578,7
579,3
580,4
581,3
582,7
583,3
584,1
585,2
586,3
587,7
588,4
589,6
590,3
591,2
592,1
593,3
594,2
595,6
596,1
597,5
598,5
599,2
600,5
601,7
602,4
603,6
604,6
605,7
606,3
607,2
608,7
609,7
610,5
611,3
612,2
613,3
614,5
615,7
616,5
617,7
618,6
619,3
620,5
621,1
622,7
623,7
624,1
625,2
626,4
627,4
628,6
629,7
630,5
631,1
632,4
633,1
634,7
635,6
636,5
637,6
638,1
639,7
640,3
641,1
642,3
643,6
644,7
645,2
646,4
647,5
648,7
649,4
650,1
651,6
652,6
653,1
654,4
655,6
656,6
657,6
658,6
659,2
660,1
661,1
662,3
663,5
664,4
665,2
666,6
667,1
668,5
669,5
670,3
671,3
672,5
673,7
674,6
675,2
676,3
677,1
678,4
679,1
680,2
681,1
682,2
683,3
684,7
685,1
686,4
687,3
688,3
689,7
690,3
691,1
692,4
693,1
694,6
695,6
696,6
697,1
698,5
699,1
700,1
701,3
702,3
703,2
704,2
705,2
706,7
707,5
708,3
709,7
710,6
711,4
712,3
713,6
714,5
715,3
716,4
717,4
718,7
719,2
720,2
721,4
722,2
723,4
724,7
725,1
726,6
727,6
728,2
729,4
730,1
731,2
732,6
733,3
734,4
735,1
736,1
737,5
738,6
739,1
740,5
741,4
742,2
743,1
744,2
745,3
746,7
747,4
748,5
749,2
750,7
751,5
752,7
753,3
754,7
755,1
756,1
757,2
758,2
759,3
760,1
761,1
762,3
763,3
764,4
765,1
766,5
767,2
768,2
769,6
770,3
771,3
772,5
773,1
774,5
775,6
776,7
777,1
778,5
779,1
780,4
781,3
782,7
783,1
784,6
785,2
786,6
787,3
788,2
789,6
790,1
791,2
792,1
793,3
794,6
795,3
796,3
797,2
798,6
799,2
800,5
801,1
802,1
803,3
804,1
805,7
806,4
807,4
808,7
809,1
810,7
811,3
812,2
813,4
814,3
815,6
816,1
817,6
818,6
819,2
820,2
821,3
822,1
823,3
824,2
825,3
826,7
827,3
828,5
829,4
830,1
831,6
832,6
833,4
834,1
835,3
836,1
837,5
838,3
839,2
840,5
841,2
842,1
843,6
844,3
845,6
846,6
847,1
848,2
849,2
850,5
851,2
852,2
853,5
854,7
855,4
856,7
857,4
858,7
859,2
860,6
861,1
862,5
863,1
864,7
865,5
866,2
867,6
868,1
869,7
870,4
871,2
872,7
873,4
874,6
875,4
876,5
877,1
878,1
879,3
880,7
881,3
882,6
883,6
884,6
885,1
886,6
887,5
888,7
889,6
890,1
891,2
892,2
893,3
894,3
895,4
896,7
897,4
898,2
899,7
900,6
901,3
902,6
903,7
904,6
905,1
906,1
907,4
908,3
909,5
910,1
911,3
912,1
913,1
914,4
915,6
916,2
917,7
918,6
919,3
920,5
921,5
922,6
923,4
924,5
925,3
926,2
927,3
928,7
929,1
930,4
931,6
932,4
933,6
934,6
935,6
936,6
937,3
938,2
939,1
940,1
941,4
942,1
943,5
944,2
945,6
946,5
947,2
948,4
949,1
950,3
951,5
952,7
953,7
954,3
955,3
956,5
957,1
958,5
959,3
960,5
961,6
962,4
963,5
964,7
965,4
966,4
967,3
968,2
969,6
970,6
971,2
972,1
973,4
974,5
975,4
976,4
977,1
978,2
979,6
980,6
981,4
982,1
983,5
984,5
985,3
986,4
987,6
988,4
989,5
990,5
991,5
992,6
993,1
994,1
995,7
996,4
997,5
998,1
999,71000,1
1001,1
1002,4
1003,7
1004,2
1005,4
1006,2
1007,6
1008,1
1009,2
1010,3
1011,6
1012,5
1013,7
1014,2
1015,1
1016,4
1017,2
1018,2
1019,1
1020,1
1021,7
1022,7
1023,2
1024,6
1025,2
1026,6
1027,1
1028,5
1029,2
1030,7
1031,1
1032,6
1033,2
1034,4
1035,5
1036,3
1037,1
1038,4
1039,3
1040,1
1041,3
1042,5
1043,4
1044,4
1045,3
1046,4
1047,2
1048,4
1049,4
1050,2
1051,1
1052,5
1053,3
1054,7
1055,6
1056,3
1057,5
1058,4
1059,4
1060,1
1061,2
1062,6
1063,6
1064,1
1065,4
1066,2
1067,3
1068,3
1069,1
1070,1
1071,5
1072,3
1073,2
1074,4
1075,2
1076,2
1077,3
1078,4
1079,2
1080,2
1081,6
1082,1
1083,4
1084,3
1085,2
1086,7
1087,6
1088,2
1089,2
1090,5
1091,1
1092,7
1093,7
1094,1
1095,3
1096,2
1097,6
1098,3
1099,4
1100,1
1101,1
1102,4
1103,4
1104,1
1105,4
1106,2
1107,1
1108,6
1109,6
1110,6
1111,6
1112,4
1113,5
1114,3
1115,6
1116,1
1117,2
1118,6
1119,1
1120,7
1121,1
1122,7
1123,7
1124,3
1125,4
1126,5
1127,3
1128,3
1129,5
1130,7
1131,5
1132,6
1133,5
1134,6
1135,7
1136,4
1137,4
1138,6
1139,4
1140,6
1141,3
1142,7
1143,6
1144,7
1145,4
1146,6
1147,4
1148,6
1149,6
1150,5
1151,4
1152,7
1153,2
1154,5
1155,4
1156,4
1157,5
1158,1
1159,5
1160,3
1161,6
1162,4
1163,4
1164,3
1165,3
1166,7
1167,7
1168,6
1169,7
1170,1
1171,2
1172,7
1173,1
1174,5
1175,5
1176,4
1177,7
1178,1
1179,7
1180,7
1181,1
1182,5
1183,2
1184,7
1185,2
1186,7
1187,3
1188,3
1189,2
1190,5
1191,6
1192,6
1193,3
1194,5
1195,1
1196,1
1197,6
1198,1
1199,7
1200,7
1201,1
1202,7
1203,4
1204,6
1205,1
1206,3
1207,1
1208,7
1209,2
1210,2
1211,2
1212,1
1213,2
1214,5
1215,4
1216,6
1217,3
1218,6
1219,3
1220,6
1221,4
1222,2
1223,1
1224,5
1225,3
1226,3
1227,3
1228,5
1229,2
1230,5
1231,2
1232,7
1233,3
1234,4
1235,5
1236,3
1237,1
1238,6
1239,3
1240,4
1241,1
1242,4
1243,6
1244,7
1245,1
1246,6
1247,5
1248,5
1249,3
1250,6
1251,4
1252,5
1253,1
1254,3
1255,3
1256,5
1257,3
1258,2
1259,1
1260,5
1261,7
1262,5
1263,7
1264,4
1265,7
1266,5
1267,7
1268,1
1269,7
1270,2
1271,6
1272,3
1273,7
1274,4
1275,1
1276,7
1277,5
1278,1
1279,6
1280,1
1281,6
1282,6
1283,6
1284,2
1285,7
1286,5
1287,2
1288,3
1289,5
1290,3
1291,3
1292,6
1293,3
1294,7
1295,4
1296,4
1297,6
1298,1
1299,1
1300,2
1301,4
1302,4
1303,6
1304,5
1305,3
1306,5
1307,4
1308,6
1309,2
1310,6
1311,2
1312,3
1313,3
1314,4
1315,5
1316,4
1317,7
1318,3
1319,7
1320,5
1321,6
1322,6
1323,3
1324,1
1325,6
1326,2
1327,5
1328,6
1329,5
1330,3
1331,7
1332,3
1333,4
1334,4
1335,2
1336,3
1337,4
1338,2
1339,4
1340,4
1341,3
1342,6
1343,3
1344,7
1345,1
1346,6
1347,2
1348,5
1349,3
1350,5
1351,6
1352,1
1353,5
1354,2
1355,2
1356,4
1357,7
1358,1
1359,6
1360,2
1361,2
1362,7
1363,2
1364,5
1365,5
1366,5
1367,1
1368,1
1369,7
1370,3
1371,6
1372,5
1373,7
1374,3
1375,7
1376,7
1377,5
1378,7
1379,6
1380,1
1381,2
1382,3
1383,4
1384,4
1385,4
1386,5
1387,7
1388,3
1389,1
1390,4
1391,6
1392,6
1393,1
1394,1
1395,7
1396,1
1397,6
1398,1
1399,3
1400,7
1401,5
1402,4
1403,3
1404,2
1405,6
1406,2
1407,4
1408,1
1409,7
1410,2
1411,7
1412,4
1413,4
1414,1
1415,5
1416,2
1417,2
1418,1
1419,3
1420,1
1421,2
1422,6
1423,4
1424,2
1425,3
1426,6
1427,3
1428,5
1429,7
1430,1
1431,1
1432,2
1433,7
1434,4
1435,6
1436,4
1437,6
1438,6
1439,1
1440,4
1441,1
1442,6
1443,2
1444,6
1445,6
1446,2
1447,5
1448,6
1449,2
1450,7
1451,5
1452,5
1453,2
1454,7
1455,3
1456,4
1457,6
1458,2
1459,3
1460,6
1461,7
1462,7
1463,5
1464,2
1465,2
1466,4
1467,6
1468,7
1469,3
1470,3
1471,4
1472,6
1473,6
1474,2
1475,6
1476,2
1477,7
1478,6
1479,3
1480,3
1481,3
1482,3
1483,3
1484,5
1485,7
1486,2
1487,7
1488,7
1489,3
1490,7
1491,3
1492,7
1493,6
1494,7
1495,4
1496,1
1497,2
1498,2
1499,4
1500,5
1501,7
1502,3
1503,2
1504,5
1505,3
1506,4
1507,3
1508,1
1509,4
1510,2
1511,2
1512,7
1513,1
1514,6
1515,1
1516,3
1517,4
1518,5
1519,7
1520,1
1521,2
1522,2
1523,4
1524,3
1525,1
1526,4
1527,3
1528,5
1529,7
1530,7
1531,5
1532,4
1533,7
1534,6
1535,6
1536,5
1537,2
1538,2
1539,7
1540,2
1541,7
1542,2
1543,3
1544,5
1545,6
1546,5
1547,6
1548,3
1549,1
1550,7
1551,2
1552,2
1553,5
1554,2
1555,6
1556,3
1557,7
1558,4
1559,7
1560,1
1561,5
1562,3
1563,5
1564,1
1565,1
1566,6
1567,5
1568,7
1569,4
1570,7
1571,6
1572,3
1573,5
1574,4
1575,2
1576,5
1577,2
1578,6
1579,2
1580,1
1581,4
1582,3
1583,2
1584,7
1585,3
1586,2
1587,5
1588,1
1589,5
1590,7
1591,7
1592,3
1593,6
1594,1
1595,4
1596,7
1597,7
1598,7
1599,1
1600,1
1601,3
1602,7
1603,5
1604,5
1605,6
1606,1
1607,1
1608,4
1609,6
1610,6
1611,2
1612,6
1613,6
1614,2
1615,7
1616,1
1617,3
1618,3
1619,3
1620,5
1621,4
1622,2
1623,3
1624,7
1625,1
1626,5
1627,4
1628,5
1629,5
1630,2
1631,1
1632,6
1633,5
1634,1
1635,4
1636,1
1637,4
1638,3
1639,4
1640,5
1641,2
1642,7
1643,1
1644,2
1645,7
1646,7
1647,2
1648,1
1649,6
1650,1
1651,2
1652,6
1653,6
1654,6
1655,5
1656,7
1657,6
1658,3
1659,4
1660,6
1661,4
1662,6
1663,6
1664,6
1665,2
1666,6
1667,4
1668,7
1669,6
1670,6
1671,6
1672,2
1673,3
1674,6
1675,6
1676,3
1677,2
1678,1
1679,4
1680,5
1681,2
1682,2
1683,3
1684,6
1685,4
1686,1
1687,3
1688,2
1689,2
1690,1
1691,2
1692,6
1693,6
1694,2
1695,3
1696,3
1697,2
1698,3
1699,3
1700,5
1701,4
1702,2
1703,5
1704,7
1705,2
1706,7
1707,6
1708,7
1709,6
1710,6
1711,6
1712,7
1713,2
1714,7
1715,2
1716,6
1717,2
1718,1
1719,7
1720,1
1721,7
1722,2
1723,4
1724,5
1725,3
1726,6
1727,4
1728,2
1729,4
1730,6
1731,7
1732,4
1733,2
1734,1
1735,4
1736,2
1737,2
1738,7
1739,7
1740,2
1741,6
1742,7
1743,1
1744,5
1745,1
1746,1
1747,4
1748,7
1749,2
1750,7
1751,4
1752,2
1753,3
1754,3
1755,7
1756,5
1757,6
1758,7
1759,3
1760,3
1761,2
1762,1
1763,1
1764,6
1765,6
1766,1
1767,2
1768,1
1769,6
1770,5
1771,1
1772,7
1773,4
1774,7
1775,4
1776,7
1777,7
1778,6
1779,4
1780,7
1781,5
1782,4
1783,5
1784,2
1785,4
1786,3
1787,5
1788,2
1789,7
1790,7
1791,1
1792,5
1793,6
1794,6
1795,2
1796,5
1797,3
1798,2
1799,6
1800,4
1801,7
1802,1
1803,3
1804,7
1805,1
1806,4
1807,5
1808,1
1809,1
1810,4
1811,4
1812,2
1813,5
1814,5
1815,3
1816,7
1817,5
1818,4
1819,1
1820,5
1821,4
1822,5
1823,4
1824,1
1825,6
1826,1
1827,3
1828,2
1829,5
1830,4
1831,7
1832,4
1833,5
1834,2
1835,3
1836,4
1837,1
1838,7
1839,7
1840,7
1841,4
1842,4
1843,7
1844,1
1845,3
1846,6
1847,2
1848,3
1849,6
1850,3
1851,5
1852,5
1853,1
1854,5
1855,7
1856,2
1857,1
1858,7
1859,5
1860,7
1861,2
1862,3
1863,5
1864,7
1865,6
1866,4
1867,2
1868,6
1869,1
1870,5
1871,5
1872,6
1873,5
1874,6
1875,5
1876,6
1877,1
1878,1
1879,3
1880,5
1881,2
1882,5
1883,2
1884,1
1885,7
1886,5
1887,6
1888,1
1889,2
1890,7
1891,1
1892,1
1893,4
1894,3
1895,6
1896,6
1897,4
1898,7
1899,3
1900,1
1901,2
1902,7
1903,2
1904,1
1905,4
1906,1
1907,4
1908,5
1909,4
1910,4
1911,1
1912,5
1913,6
1914,5
1915,6
1916,6
1917,2
1918,5
1919,6
1920,4
1921,1
1922,6
1923,1
1924,1
1925,4
1926,5
1927,4
1928,5
1929,1
1930,1
1931,1
1932,3
1933,7
1934,4
1935,5
1936,3
1937,7
1938,4
1939,4
1940,7
1941,3
1942,6
1943,6
1944,5
1945,1
1946,3
1947,5
1948,5
1949,7
1950,3
1951,5
1952,2
1953,7
1954,7
1955,1
1956,4
1957,3
1958,1
1959,4
1960,2
1961,6
1962,6
1963,1
1964,1
1965,5
1966,2
1967,5
1968,4
1969,2
1970,5
1971,1
1972,3
1973,4
1974,2
1975,4
1976,5
1977,4
1978,1
1979,7
1980,5
1981,5
1982,7
1983,6
1984,1
1985,7
1986,5
1987,1
1988,7
1989,5
1990,1
1991,6
1992,4
1993,3
1994,6
1995,7
1996,2
1997,4
1998,1
1999,1
2000,1
2001,3
2002,5
2003,6
2004,4
2005,3
2006,4
2007,3
2008,2
2009,3
2010,3
2011,6
2012,4
2013,5
2014,1
2015,2
2016,6
2017,7
2018,4
2019,6
2020,1
2021,4
2022,6
2023,6
2024,4
2025,5
2026,2
2027,4
2028,3
2029,2
2030,5
2031,2
2032,5
2033,7
2034,4
2035,6
2036,2
2037,7
2038,2
2039,7
2040,3
2041,6
2042,6
2043,5
2044,6
2045,2
2046,6
2047,4
2048,4
2049,5
2050,2
2051,2
2052,3
2053,1
2054,4
2055,1
2056,5
2057,2
2058,6
2059,7
2060,5
2061,1
2062,2
2063,6
2064,7
2065,4
2066,3
2067,2
2068,1
2069,5
2070,7
2071,5
2072,4
2073,7
2074,4
2075,7
2076,7
2077,7
2078,5
2079,5
2080,2
2081,7
2082,6
2083,4
2084,6
2085,6
2086,3
2087,5
2088,7
2089,6
2090,6
2091,6
2092,7
2093,7
2094,4
2095,6
2096,5
2097,5
2098,3
2099,5
2100,4
2101,1
2102,4
2103,2
2104,1
2105,1
2106,4
2107,5
2108,4
2109,4
2110,6
2111,7
2112,1
2113,2
2114,4
2115,2
2116,6
2117,7
2118,2
2119,1
2120,7
2121,3
2122,5
2123,2
2124,5
2125,1
2126,5
2127,5
2128,1
2129,7
2130,2
2131,7
2132,2
2133,1
2134,6
2135,6
2136,1
2137,7
2138,7
2139,6
2140,7
2141,7
2142,1
2143,1
2144,2
2145,6
2146,4
2147,6
2148,4
2149,3
2150,2
2151,5
2152,4
2153,7
2154,4
2155,1
2156,1
2157,2
2158,4
2159,3
2160,1
2161,2
2162,3
2163,4
2164,1
2165,4
2166,7
2167,2
2168,5
2169,6
2170,7
2171,3
2172,7
2173,5
2174,1
2175,2
2176,3
2177,5
2178,2
2179,4
2180,6
2181,7
2182,4
2183,3
2184,7
2185,3
2186,4
2187,1
2188,6
2189,3
2190,5
2191,6
2192,4
2193,3
2194,2
2195,6
2196,3
2197,3
2198,2
2199,7
2200,5
2201,3
2202,6
2203,7
2204,6
2205,2
2206,3
2207,2
2208,2
2209,3
2210,5
2211,7
2212,2
2213,7
2214,3
2215,3
2216,5
2217,1
2218,1
2219,3
2220,1
2221,3
2222,1
2223,6
2224,6
2225,5
2226,1
2227,7
2228,6
2229,5
2230,6
2231,4
2232,1
2233,5
2234,1
2235,7
2236,5
2237,1
2238,1
2239,1
2240,4
2241,1
2242,1
2243,6
2244,1
2245,1
2246,7
2247,7
2248,6
2249,6
2250,5
2251,3
2252,5
2253,7
2254,7
2255,3
2256,3
2257,2
2258,5
2259,4
2260,6
2261,6
2262,4
2263,2
2264,3
2265,6
2266,5
2267,6
2268,3
2269,2
2270,7
2271,1
2272,7
2273,6
2274,6
2275,6
2276,6
2277,7
2278,5
2279,5
2280,1
2281,2
2282,1
2283,2
2284,1
2285,7
2286,5
2287,6
2288,4
2289,6
2290,3
2291,6
2292,4
2293,2
2294,5
2295,5
2296,4
2297,5
2298,5
2299,5
2300,4
2301,6
2302,1
2303,3
2304,7
2305,4
2306,4
2307,4
2308,3
2309,1
2310,5
2311,3
2312,5
2313,3
2314,4
2315,4
2316,3
2317,4
2318,7
2319,7
2320,2
2321,7
2322,6
2323,4
2324,6
2325,7
2326,7
2327,7
2328,7
2329,2
2330,3
2331,6
2332,7
2333,5
2334,5
2335,1
2336,5
2337,5
2338,7
2339,2
2340,2
2341,6
2342,5
2343,5
2344,4
2345,2
2346,5
2347,4
2348,4
2349,7
2350,2
2351,6
2352,3
2353,7
2354,2
2355,7
2356,2
2357,7
2358,7
2359,1
2360,6
2361,2
2362,1
2363,7
2364,3
2365,2
2366,2
2367,4
2368,4
2369,4
2370,7
2371,5
2372,3
2373,6
2374,7
2375,4
2376,2
2377,7
2378,1
2379,2
2380,7
2381,6
2382,5
2383,3
2384,1
2385,2
2386,5
2387,4
2388,3
2389,6
2390,4
2391,5
2392,5
2393,6
2394,6
2395,4
2396,5
2397,6
2398,3
2399,3
2400,5
2401,6
2402,3
2403,6
2404,2
2405,3
2406,5
2407,7
2408,1
2409,1
2410,6
2411,4
2412,6
2413,2
2414,7
2415,7
2416,1
2417,3
2418,1
2419,7
2420,2
2421,3
2422,2
2423,4
2424,7
2425,5
2426,2
2427,1
2428,1
2429,6
2430,3
2431,4
2432,1
2433,1
2434,3
2435,1
2436,2
2437,4
2438,1
2439,4
2440,2
2441,2
2442,7
2443,7
2444,1
2445,5
2446,3
2447,7
2448,5
2449,6
2450,4
2451,5
2452,1
2453,2
2454,3
2455,3
2456,6
2457,5
2458,2
2459,1
2460,5
2461,6
2462,5
2463,2
2464,3
2465,4
2466,3
2467,3
2468,7
2469,2
2470,5
2471,1
2472,7
2473,1
2474,7
2475,3
2476,3
2477,2
2478,2
2479,3
2480,1
2481,7
2482,5
2483,3
2484,3
2485,4
2486,2
2487,6
2488,5
2489,7
2490,5
2491,7
2492,3
2493,5
2494,4
2495,3
2496,1
2497,6
2498,7
2499,2
2500,5
2501,6
2502,7
2503,7
2504,7
2505,2
2506,4
2507,4
2508,4
2509,2
2510,1
2511,2
2512,2
2513,4
2514,7
2515,4
2516,2
2517,4
2518,1
2519,4
2520,2
2521,3
2522,1
2523,4
2524,3
2525,2
2526,6
2527,3
2528,1
2529,4
2530,1
2531,3
2532,3
2533,1
2534,7
2535,7
2536,6
2537,1
2538,7
2539,3
2540,1
2541,2
2542,5
2543,2
2544,6
2545,1
2546,2
2547,5
2548,1
2549,3
2550,5
2551,2
2552,7
2553,4
2554,3
2555,3
2556,2
2557,1
2558,1
2559,7
2560,3
2561,7
2562,4
2563,7
2564,3
2565,6
2566,7
2567,4
2568,5
2569,1
2570,7
2571,1
2572,2
2573,7
2574,1
2575,2
2576,5
2577,2
2578,5
2579,6
2580,1
2581,5
2582,5
2583,6
2584,7
2585,1
2586,1
2587,4
2588,7
2589,5
2590,4
2591,1
2592,6
2593,2
2594,2
2595,5
2596,6
2597,6
2598,4
2599,6
2600,5
2601,3
2602,7
2603,4
2604,3
2605,7
2606,6
2607,2
2608,7
2609,3
2610,7
2611,5
2612,1
2613,7
2614,6
2615,7
2616,5
2617,4
2618,6
2619,2
2620,4
2621,7
2622,2
2623,1
2624,1
2625,7
2626,1
2627,7
2628,7
2629,7
2630,4
2631,1
2632,6
2633,5
2634,4
2635,7
2636,6
2637,1
2638,7
2639,4
2640,4
2641,1
2642,7
2643,4
2644,1
2645,4
2646,5
2647,3
2648,3
2649,2
2650,6
2651,3
2652,3
2653,2
2654,7
2655,7
2656,4
2657,3
2658,4
2659,7
2660,6
2661,5
2662,4
2663,1
2664,3
2665,2
2666,5
2667,7
2668,4
2669,7
2670,7
2671,6
2672,1
2673,4
2674,7
2675,4
2676,6
2677,4
2678,4
2679,6
2680,1
2681,6
2682,6
2683,5
2684,6
2685,2
2686,7
2687,2
2688,4
2689,6
2690,7
2691,6
2692,5
2693,2
2694,4
2695,1
2696,2
2697,5
2698,6
2699,3
2700,7
2701,4
2702,7
2703,6
2704,3
2705,1
2706,1
2707,5
2708,3
2709,7
2710,5
2711,4
2712,7
2713,3
2714,3
2715,7
2716,7
2717,3
2718,5
2719,5
2720,1
2721,1
2722,1
2723,7
2724,7
2725,7
2726,1
2727,7
2728,3
2729,2
2730,5
2731,1
2732,3
2733,3
2734,7
2735,5
2736,5
2737,5
2738,6
2739,4
2740,2
2741,2
2742,2
2743,1
2744,5
2745,5
2746,1
2747,6
2748,4
2749,7
2750,2
2751,6
2752,4
2753,3
2754,7
2755,3
2756,2
2757,6
2758,5
2759,4
2760,5
2761,7
2762,6
2763,6
2764,7
2765,6
2766,4
2767,5
2768,7
2769,3
2770,5
2771,4
2772,3
2773,1
2774,3
2775,5
2776,2
2777,4
2778,7
2779,2
2780,2
2781,7
2782,4
2783,6
2784,1
2785,5
2786,1
2787,2
2788,2
2789,6
2790,5
2791,1
2792,3
2793,6
2794,4
2795,5
2796,3
2797,2
2798,5
2799,4
2800,5
2801,7
2802,1
2803,3
2804,6
2805,7
2806,4
2807,5
2808,4
2809,6
2810,4
2811,7
2812,6
2813,3
2814,6
2815,2
2816,5
2817,5
2818,6
2819,7
2820,3
2821,3
2822,4
2823,6
2824,7
2825,2
2826,1
2827,6
2828,1
2829,7
2830,1
2831,3
2832,2
2833,3
2834,5
2835,5
2836,3
2837,5
2838,3
2839,2
2840,1
2841,4
2842,6
2843,7
2844,2
2845,2
2846,2
2847,6
2848,1
2849,7
2850,3
2851,6
2852,3
2853,5
2854,6
2855,4
2856,5
2857,4
2858,3
2859,6
2860,3
2861,6
2862,7
2863,1
2864,1
2865,7
2866,3
2867,2
2868,6
2869,2
2870,6
2871,7
2872,6
2873,5
2874,4
2875,6
2876,1
2877,2
2878,1
2879,7
2880,3
2881,6
2882,3
2883,5
2884,4
2885,4
2886,4
2887,2
2888,3
2889,4
2890,7
2891,6
2892,7
2893,5
2894,4
2895,3
2896,5
2897,7
2898,1
2899,5
2900,5
2901,6
2902,3
2903,2
2904,2
2905,4
2906,7
2907,1
2908,1
2909,6
2910,7
2911,7
2912,7
2913,3
2914,4
2915,3
2916,7
2917,4
2918,7
2919,2
2920,6
2921,2
2922,5
2923,2
2924,6
2925,5
2926,5
2927,6
2928,5
2929,6
2930,4
2931,7
2932,5
2933,2
2934,1
2935,1
2936,2
2937,2
2938,6
2939,6
2940,7
2941,5
2942,1
2943,1
2944,5
2945,3
2946,2
2947,2
2948,7
2949,2
2950,6
2951,1
2952,6
2953,7
2954,6
2955,7
2956,1
2957,4
2958,6
2959,7
2960,1
2961,4
2962,6
2963,4
2964,7
2965,7
2966,6
2967,1
2968,2
2969,1
2970,2
2971,5
2972,1
2973,1
2974,6
2975,7
2976,1
2977,6
2978,1
2979,6
2980,3
2981,5
2982,6
2983,7
2984,2
2985,1
2986,3
2987,4
2988,2
2989,2
2990,5
2991,7
2992,5
2993,6
2994,3
2995,4
2996,6
2997,3
