Number,Value
731,4
732,7
733,4
734,6
735,5
736,4
737,3
738,7
739,2
740,5
741,3
742,7
743,4
744,3
745,5
746,6
747,7
748,1
749,3
750,2
751,7
752,1
753,1
754,3
755,3
756,2
757,3
758,6
759,3
760,6
761,2
762,5
763,1
764,2
765,4
766,3
767,5
768,3
769,4
770,3
771,6
772,4
773,2
774,1
775,6
776,7
777,5
778,4
779,5
780,3
781,7
782,1
783,4
784,6
785,5
786,3
787,6
788,5
789,1
790,2
791,4
792,4
793,5
794,3
795,4
796,6
797,3
798,2
799,3
800,6
801,2
802,7
803,6
804,3
805,6
806,3
807,7
808,3
809,2
810,3
811,2
812,2
813,4
814,6
815,2
816,3
817,3
818,5
819,3
820,7
821,6
822,4
823,2
824,1
825,5
826,6
827,6
828,3
829,7
830,6
831,2
832,7
833,5
834,6
835,4
836,3
837,7
838,3
839,3
840,5
841,5
842,3
843,3
844,7
845,3
846,6
847,7
848,4
849,5
850,1
851,2
852,4
853,4
854,4
855,1
856,7
857,4
858,5
859,2
860,2
861,2
862,7
863,6
864,5
865,4
866,4
867,2
868,3
869,3
870,1
871,5
872,7
873,2
874,7
875,6
876,7
877,7
878,5
879,1
880,7
881,6
882,5
883,7
884,2
885,2
886,5
887,3
888,5
889,2
890,5
891,1
892,1
893,7
894,7
895,6
896,7
897,5
898,2
899,7
900,7
901,2
902,6
903,4
904,1
905,3
906,5
907,6
908,7
909,3
910,3
911,6
912,4
913,3
914,5
915,4
916,3
917,3
918,7
919,7
920,3
921,7
922,1
923,6
924,5
925,4
926,5
927,7
928,1
929,1
930,4
931,7
932,5
933,5
934,3
935,4
936,3
937,5
938,5
939,4
940,2
941,1
942,1
943,7
944,2
945,3
946,4
947,7
948,1
949,1
950,3
951,1
952,6
953,5
954,3
955,3
956,2
957,3
958,6
959,5
960,4
961,2
962,6
963,2
964,3
965,4
966,5
967,1
968,4
969,5
970,5
971,7
972,3
973,5
974,3
975,4
976,3
977,5
978,3
979,7
980,1
981,4
982,7
983,4
984,5
985,3
986,6
987,5
988,2
989,5
990,4
991,7
992,1
993,3
994,4
995,7
996,3
997,2
998,6
999,51000,4
1001,1
1002,3
1003,6
1004,3
1005,6
1006,6
1007,3
1008,2
1009,6
1010,1
1011,5
1012,6
1013,6
1014,6
1015,4
1016,4
1017,3
1018,2
1019,1
1020,4
1021,3
1022,7
1023,5
1024,3
1025,2
1026,5
1027,7
1028,2
1029,3
1030,6
1031,1
1032,1
1033,7
1034,6
1035,7
1036,4
1037,3
1038,6
1039,6
1040,6
1041,2
1042,7
1043,4
1044,3
1045,2
1046,2
1047,4
1048,3
1049,1
1050,6
1051,6
1052,7
1053,6
1054,5
1055,5
1056,6
1057,3
1058,7
1059,5
1060,7
1061,2
1062,4
1063,1
1064,3
1065,7
1066,1
1067,4
1068,4
1069,4
1070,2
1071,1
1072,2
1073,4
1074,1
1075,4
1076,7
1077,5
1078,5
1079,4
1080,7
1081,7
1082,5
1083,4
1084,3
1085,1
1086,3
1087,7
1088,1
1089,1
1090,5
1091,3
1092,5
1093,5
1094,5
1095,3
1096,4
1097,6
1098,1
1099,1
1100,2
1101,7
1102,6
1103,3
1104,6
1105,7
1106,1
1107,4
1108,6
1109,4
1110,4
1111,2
1112,6
1113,7
1114,6
1115,7
1116,1
1117,3
1118,1
1119,5
1120,2
1121,4
1122,2
1123,5
1124,6
1125,4
1126,3
1127,5
1128,5
1129,4
1130,7
1131,4
1132,6
1133,1
1134,3
1135,4
1136,4
1137,2
1138,7
1139,5
1140,4
1141,3
1142,3
1143,5
1144,2
1145,7
1146,1
1147,4
1148,2
1149,3
1150,7
1151,1
1152,5
1153,6
1154,7
1155,1
1156,7
1157,2
1158,3
1159,2
1160,5
1161,6
1162,3
1163,1
1164,5
1165,7
1166,3
1167,3
1168,6
1169,2
1170,4
1171,4
1172,5
1173,6
1174,5
1175,2
1176,5
1177,1
1178,7
1179,3
1180,1
1181,4
1182,5
1183,2
1184,3
1185,7
1186,6
1187,5
1188,5
1189,1
1190,4
1191,4
1192,3
1193,6
1194,3
1195,1
1196,7
1197,7
1198,6
1199,7
1200,2
1201,7
1202,6
1203,4
1204,2
1205,5
1206,2
1207,2
1208,2
1209,3
1210,4
1211,5
1212,7
1213,5
1214,3
1215,1
1216,5
1217,6
1218,6
1219,2
1220,6
1221,2
1222,3
1223,7
1224,5
1225,3
1226,6
1227,1
1228,7
1229,1
1230,6
1231,6
1232,1
1233,3
1234,5
1235,5
1236,4
1237,2
1238,5
1239,5
1240,7
1241,1
1242,5
1243,7
1244,2
1245,3
1246,3
1247,4
1248,2
1249,3
1250,3
1251,6
1252,6
1253,4
1254,6
1255,5
1256,6
1257,7
1258,7
1259,6
1260,3
1261,6
1262,3
1263,2
1264,1
1265,1
1266,3
1267,3
1268,2
1269,5
1270,7
1271,3
1272,6
1273,1
1274,2
1275,2
1276,3
1277,2
1278,1
1279,1
1280,2
1281,2
1282,5
1283,5
1284,3
1285,2
1286,1
1287,2
1288,5
1289,3
1290,7
1291,3
1292,3
1293,6
1294,5
1295,4
1296,7
1297,4
1298,1
1299,7
1300,2
1301,7
1302,4
1303,4
1304,6
1305,1
1306,6
1307,5
1308,4
1309,3
1310,1
1311,4
1312,2
1313,6
1314,4
1315,3
1316,2
1317,4
1318,5
1319,3
1320,2
1321,7
1322,7
1323,3
1324,1
1325,5
1326,2
1327,2
1328,2
1329,6
1330,7
1331,4
1332,1
1333,7
1334,5
1335,7
1336,5
1337,5
1338,5
1339,4
1340,1
1341,1
1342,3
1343,7
1344,5
1345,2
1346,5
1347,3
1348,7
1349,3
1350,3
1351,2
1352,1
1353,6
1354,5
1355,4
1356,7
1357,2
1358,3
1359,4
1360,1
1361,5
1362,7
1363,4
1364,5
1365,2
1366,6
1367,4
1368,5
1369,2
1370,1
1371,7
1372,3
1373,1
1374,2
1375,2
1376,2
1377,6
1378,2
1379,2
1380,6
1381,1
1382,1
1383,6
1384,5
1385,5
1386,1
1387,5
1388,4
1389,7
1390,6
1391,7
1392,2
1393,5
1394,4
1395,4
1396,2
1397,6
1398,6
1399,5
1400,5
1401,6
1402,3
1403,3
1404,2
1405,7
1406,4
1407,6
1408,4
1409,5
1410,6
1411,4
1412,1
1413,5
1414,2
1415,6
1416,3
1417,1
1418,1
1419,7
1420,6
1421,5
1422,6
1423,2
1424,7
1425,5
1426,3
1427,6
1428,1
1429,1
1430,3
1431,4
1432,4
1433,3
1434,3
1435,4
1436,1
1437,6
1438,3
1439,1
1440,6
1441,1
1442,5
1443,6
1444,4
1445,7
1446,3
1447,5
1448,6
1449,5
1450,6
1451,1
1452,1
1453,5
1454,6
1455,1
1456,5
1457,3
1458,2
1459,2
1460,2
1461,2
1462,7
1463,1
1464,4
1465,4
1466,1
1467,1
1468,5
1469,4
1470,7
1471,5
1472,3
1473,3
1474,1
1475,1
1476,2
1477,6
1478,2
1479,5
1480,4
1481,7
1482,1
1483,3
1484,2
1485,7
1486,7
1487,4
1488,7
1489,7
1490,4
1491,6
1492,1
1493,1
1494,3
1495,1
1496,1
1497,4
1498,3
1499,7
1500,4
1501,7
1502,7
1503,4
1504,5
1505,1
1506,7
1507,5
1508,4
1509,7
1510,3
1511,1
1512,4
1513,7
1514,4
1515,6
1516,5
1517,5
1518,6
1519,4
1520,6
1521,5
1522,4
1523,7
1524,4
1525,6
1526,1
1527,2
1528,6
1529,3
1530,1
1531,7
1532,7
1533,2
1534,2
1535,4
1536,2
1537,5
1538,3
1539,3
1540,3
1541,1
1542,1
1543,1
1544,2
1545,6
1546,3
1547,1
1548,2
1549,3
1550,2
1551,7
1552,2
1553,1
1554,7
1555,6
1556,5
1557,5
1558,2
1559,7
1560,4
1561,7
1562,6
1563,6
1564,4
1565,7
1566,6
1567,3
1568,2
1569,1
1570,2
1571,4
1572,2
1573,2
1574,6
1575,2
1576,4
1577,7
1578,7
1579,1
1580,6
1581,5
1582,3
1583,4
1584,2
1585,1
1586,6
1587,7
1588,7
1589,3
1590,2
1591,2
1592,5
1593,5
1594,1
1595,1
1596,5
1597,2
1598,2
1599,5
1600,2
1601,1
1602,6
1603,3
1604,5
1605,4
1606,6
1607,5
1608,5
1609,1
1610,6
1611,7
1612,5
1613,1
1614,1
1615,3
1616,7
1617,2
1618,4
1619,6
1620,3
1621,3
1622,7
1623,2
1624,2
1625,5
1626,1
1627,6
1628,2
1629,6
1630,6
1631,5
1632,2
1633,4
1634,2
1635,2
1636,2
1637,7
1638,2
1639,3
1640,2
1641,4
1642,3
1643,7
1644,7
1645,3
1646,4
1647,2
1648,7
1649,1
1650,1
1651,3
1652,1
1653,6
1654,7
1655,4
1656,1
1657,6
1658,7
1659,3
1660,3
1661,7
1662,4
1663,6
1664,1
1665,7
1666,7
1667,2
1668,1
1669,7
1670,5
1671,4
1672,2
1673,3
1674,4
1675,4
1676,7
1677,3
1678,4
1679,3
1680,5
1681,2
1682,6
1683,7
1684,4
1685,4
1686,1
1687,3
1688,6
1689,3
1690,3
1691,1
1692,5
1693,4
1694,2
1695,4
1696,3
1697,4
1698,4
1699,7
1700,2
1701,4
1702,6
1703,4
1704,7
1705,4
1706,4
1707,2
1708,7
1709,6
1710,3
1711,4
1712,7
1713,1
1714,1
1715,6
1716,6
1717,2
1718,4
1719,6
1720,5
1721,4
1722,2
1723,7
1724,7
1725,7
1726,4
1727,7
1728,3
1729,5
1730,6
1731,1
1732,2
1733,7
1734,7
1735,1
1736,3
1737,2
1738,6
1739,6
1740,6
1741,1
1742,7
1743,5
1744,4
1745,2
1746,2
1747,4
1748,7
1749,4
1750,6
1751,4
1752,2
1753,5
1754,2
1755,4
1756,3
1757,1
1758,4
1759,2
1760,7
1761,3
1762,4
1763,2
1764,5
1765,7
1766,7
1767,7
1768,7
1769,4
1770,3
1771,1
1772,7
1773,6
1774,2
1775,3
1776,3
1777,5
1778,3
1779,2
1780,3
1781,5
1782,4
1783,4
1784,1
1785,3
1786,7
1787,2
1788,3
1789,7
1790,7
1791,5
1792,2
1793,5
1794,4
1795,3
1796,2
1797,7
1798,6
1799,5
1800,4
1801,3
1802,4
1803,4
1804,3
1805,4
1806,4
1807,1
1808,6
1809,3
1810,5
1811,2
1812,1
1813,6
1814,5
1815,3
1816,4
1817,7
1818,2
1819,3
1820,6
1821,6
1822,7
1823,3
1824,5
1825,2
1826,3
1827,4
1828,4
1829,6
1830,6
1831,5
1832,5
1833,4
1834,4
1835,3
1836,2
1837,4
1838,4
1839,2
1840,3
1841,1
1842,3
1843,1
1844,6
1845,4
1846,6
1847,2
1848,1
1849,5
1850,7
1851,2
1852,7
1853,6
1854,6
1855,3
1856,1
1857,3
1858,6
1859,5
1860,5
1861,5
1862,6
1863,6
1864,5
1865,4
1866,1
1867,6
1868,1
1869,7
1870,1
1871,3
1872,5
1873,7
1874,2
1875,4
1876,6
1877,2
1878,6
1879,6
1880,3
1881,6
1882,1
1883,5
1884,4
1885,6
1886,4
1887,5
1888,5
1889,1
1890,2
1891,3
1892,1
1893,7
1894,2
1895,1
1896,7
1897,2
1898,7
1899,4
1900,1
1901,2
1902,3
1903,2
1904,7
1905,3
1906,1
1907,5
1908,5
1909,2
1910,2
1911,6
1912,4
1913,6
1914,6
1915,5
1916,1
1917,2
1918,6
1919,7
1920,5
1921,5
1922,5
1923,6
1924,3
1925,6
1926,1
1927,6
1928,3
1929,2
1930,7
1931,1
1932,7
1933,5
1934,6
1935,3
1936,7
1937,2
1938,5
1939,7
1940,4
1941,1
1942,3
1943,6
1944,7
1945,2
1946,3
1947,6
1948,3
1949,1
1950,2
1951,1
1952,1
1953,1
1954,7
1955,6
1956,1
1957,1
1958,4
1959,6
1960,5
1961,4
1962,2
1963,6
1964,6
1965,6
1966,4
1967,7
1968,1
1969,7
1970,1
1971,1
1972,5
1973,2
1974,5
1975,3
1976,5
1977,5
1978,3
1979,2
1980,7
1981,6
1982,4
1983,1
1984,2
1985,6
1986,6
1987,1
1988,3
1989,4
1990,7
1991,3
1992,4
1993,6
1994,6
1995,4
1996,7
1997,6
1998,6
1999,7
2000,6
2001,1
2002,2
2003,5
2004,1
2005,6
2006,2
2007,4
2008,1
2009,2
2010,2
2011,1
2012,5
2013,2
2014,5
2015,4
2016,3
2017,3
2018,6
2019,5
2020,3
2021,1
2022,7
2023,4
2024,1
2025,1
2026,5
2027,5
2028,6
2029,5
2030,2
2031,5
2032,5
2033,2
2034,3
2035,5
2036,1
2037,6
2038,6
2039,5
2040,1
2041,5
2042,2
2043,6
2044,3
2045,6
2046,2
2047,5
2048,6
2049,7
2050,4
2051,6
2052,3
2053,1
2054,4
2055,5
2056,1
2057,6
2058,1
2059,2
2060,1
2061,5
2062,2
2063,1
2064,3
2065,2
2066,4
2067,2
2068,6
2069,5
2070,3
2071,6
2072,5
2073,2
2074,2
2075,4
2076,7
2077,3
2078,2
2079,6
2080,1
2081,7
2082,3
2083,4
2084,5
2085,5
2086,4
2087,1
2088,4
2089,4
2090,1
2091,6
2092,1
2093,4
2094,7
2095,2
2096,2
2097,5
2098,7
2099,6
2100,4
2101,5
2102,7
2103,5
2104,5
2105,3
2106,7
2107,5
2108,5
2109,3
2110,6
2111,2
2112,5
2113,5
2114,5
2115,5
2116,2
2117,7
2118,3
2119,3
2120,2
2121,4
2122,1
2123,3
2124,4
2125,5
2126,2
2127,6
2128,2
2129,3
2130,4
2131,2
2132,4
2133,1
2134,4
2135,2
2136,6
2137,7
2138,5
2139,5
2140,2
2141,4
2142,7
2143,4
2144,5
2145,4
2146,7
2147,4
2148,2
2149,2
2150,3
2151,2
2152,5
2153,3
2154,7
2155,7
2156,5
2157,5
2158,4
2159,3
2160,7
2161,2
2162,6
2163,1
2164,2
2165,6
2166,4
2167,2
2168,7
2169,2
2170,5
2171,3
2172,2
2173,7
2174,3
2175,4
2176,4
2177,7
2178,4
2179,3
2180,1
2181,6
2182,7
2183,5
2184,2
2185,7
2186,3
2187,2
2188,2
2189,3
2190,6
2191,3
2192,6
2193,1
2194,1
2195,7
2196,7
2197,3
2198,4
2199,6
2200,7
2201,7
2202,2
2203,2
2204,5
2205,4
2206,3
2207,2
2208,2
2209,1
2210,1
2211,5
2212,6
2213,4
2214,5
2215,7
2216,6
2217,3
2218,2
2219,7
2220,7
2221,1
2222,4
2223,1
2224,4
2225,2
2226,5
2227,4
2228,6
2229,4
2230,5
2231,7
2232,3
2233,1
2234,6
2235,4
2236,6
2237,6
2238,2
2239,4
2240,2
2241,7
2242,4
2243,5
2244,6
2245,4
2246,5
2247,6
2248,7
2249,4
2250,4
2251,3
2252,1
2253,4
2254,1
2255,7
2256,1
2257,6
2258,1
2259,6
2260,1
2261,1
2262,7
2263,6
2264,1
2265,5
2266,5
2267,6
2268,1
2269,7
2270,6
2271,4
2272,4
2273,3
2274,1
2275,1
2276,6
2277,6
2278,7
2279,2
2280,3
2281,7
2282,5
2283,3
2284,6
2285,2
2286,7
2287,3
2288,7
2289,3
2290,1
2291,6
2292,2
2293,6
2294,3
2295,4
2296,2
2297,2
2298,4
2299,4
2300,7
2301,5
2302,3
2303,6
2304,2
2305,2
2306,1
2307,3
2308,4
2309,1
2310,3
2311,7
2312,5
2313,1
2314,1
2315,7
2316,5
2317,3
2318,2
2319,6
2320,4
2321,5
2322,6
2323,7
2324,3
2325,4
2326,3
2327,1
2328,7
2329,5
2330,3
2331,6
2332,4
2333,3
2334,1
2335,3
2336,7
2337,1
2338,4
2339,7
2340,7
2341,4
2342,5
2343,2
2344,6
2345,3
2346,2
2347,5
2348,3
2349,2
2350,3
2351,7
2352,1
2353,3
2354,6
2355,7
2356,1
2357,6
2358,5
2359,4
2360,2
2361,7
2362,6
2363,3
2364,7
2365,3
2366,1
2367,6
2368,5
2369,7
2370,2
2371,1
2372,4
2373,6
2374,4
2375,7
2376,7
2377,7
2378,1
2379,5
2380,6
2381,7
2382,6
2383,1
2384,6
2385,6
2386,1
2387,5
2388,3
2389,6
2390,4
2391,3
2392,2
2393,7
2394,5
2395,7
2396,2
2397,6
2398,5
2399,6
2400,6
2401,2
2402,4
2403,6
2404,6
2405,3
2406,4
2407,2
2408,3
2409,7
2410,5
2411,4
2412,4
2413,4
2414,2
2415,5
2416,3
2417,6
2418,3
2419,6
2420,3
2421,3
2422,5
2423,7
2424,2
2425,5
2426,7
2427,2
2428,2
2429,6
2430,5
2431,6
2432,1
2433,7
2434,7
2435,4
2436,6
2437,4
2438,1
2439,7
2440,1
2441,4
2442,1
2443,5
2444,6
2445,6
2446,7
2447,6
2448,3
2449,3
2450,3
2451,1
2452,3
2453,3
2454,2
2455,7
2456,2
2457,1
2458,6
2459,4
2460,6
2461,3
2462,3
2463,7
2464,5
2465,3
2466,4
2467,6
2468,7
2469,4
2470,4
2471,3
2472,1
2473,2
2474,4
2475,6
2476,6
2477,7
2478,3
2479,2
2480,3
2481,4
2482,7
2483,7
2484,6
2485,2
2486,6
2487,5
2488,7
2489,5
2490,1
2491,7
2492,7
2493,2
2494,2
2495,4
2496,7
2497,3
2498,6
2499,7
2500,3
2501,3
2502,2
2503,1
2504,7
2505,4
2506,3
2507,2
2508,1
2509,7
2510,7
2511,1
2512,3
2513,6
2514,6
2515,7
2516,1
2517,1
2518,4
2519,5
2520,6
2521,5
2522,7
2523,5
2524,3
2525,3
2526,4
2527,6
2528,3
2529,2
2530,7
2531,7
2532,3
2533,4
2534,3
2535,6
2536,3
2537,7
2538,5
2539,3
2540,2
2541,2
2542,5
2543,7
2544,7
2545,3
2546,7
2547,7
2548,1
2549,1
2550,2
2551,4
2552,3
2553,6
2554,6
2555,3
2556,4
2557,6
2558,4
2559,5
2560,2
2561,3
2562,1
2563,2
2564,5
2565,6
2566,2
2567,2
2568,4
2569,7
2570,6
2571,5
2572,3
2573,6
2574,4
2575,1
2576,6
2577,4
2578,2
2579,4
2580,6
2581,1
2582,1
2583,3
2584,6
2585,3
2586,6
2587,2
2588,7
2589,1
2590,2
2591,3
2592,7
2593,6
2594,6
2595,6
2596,4
2597,4
2598,5
2599,2
2600,2
2601,5
2602,4
2603,6
2604,7
2605,2
2606,1
2607,2
2608,3
2609,2
2610,3
2611,7
2612,2
2613,7
2614,1
2615,5
2616,1
2617,2
2618,7
2619,5
2620,7
2621,2
2622,4
2623,1
2624,4
2625,6
2626,1
2627,3
2628,4
2629,3
2630,6
2631,2
2632,3
2633,3
2634,5
2635,5
2636,7
2637,2
2638,2
2639,6
2640,2
2641,5
2642,1
2643,2
2644,4
2645,5
2646,5
2647,6
2648,2
2649,5
2650,7
2651,5
2652,3
2653,4
2654,2
2655,5
2656,3
2657,2
2658,3
2659,6
2660,3
2661,5
2662,1
2663,1
2664,5
2665,4
2666,6
2667,5
2668,7
2669,2
2670,3
2671,2
2672,1
2673,2
2674,2
2675,6
2676,2
2677,7
2678,6
2679,5
2680,5
2681,6
2682,6
2683,7
2684,6
2685,6
2686,4
2687,3
2688,7
2689,5
2690,7
2691,3
2692,3
2693,5
2694,5
2695,3
2696,2
2697,5
2698,1
2699,3
2700,4
2701,7
2702,5
2703,4
2704,2
2705,1
2706,6
2707,3
2708,2
2709,3
2710,1
2711,1
2712,6
2713,7
2714,4
2715,5
2716,4
2717,4
2718,1
2719,4
2720,2
2721,2
2722,1
2723,2
2724,7
2725,5
2726,3
2727,4
2728,3
2729,3
2730,2
2731,5
2732,7
2733,1
2734,6
2735,1
2736,6
2737,7
2738,4
2739,4
2740,3
2741,6
2742,6
2743,6
2744,7
2745,1
2746,6
2747,4
2748,1
2749,7
2750,3
2751,1
2752,7
2753,1
2754,3
2755,1
2756,1
2757,7
2758,2
2759,6
2760,6
2761,4
2762,3
2763,6
2764,1
2765,1
2766,2
2767,6
2768,4
2769,4
2770,6
2771,1
2772,6
2773,1
2774,4
2775,2
2776,3
2777,3
2778,3
2779,7
2780,3
2781,7
2782,3
2783,7
2784,5
2785,6
2786,1
2787,1
2788,4
2789,5
2790,3
2791,1
2792,7
2793,3
2794,6
2795,7
2796,6
2797,5
2798,6
2799,4
2800,5
2801,2
2802,4
2803,6
2804,5
2805,2
2806,5
2807,4
2808,6
2809,3
2810,5
2811,5
2812,4
2813,2
2814,2
2815,2
2816,2
2817,3
2818,7
2819,2
2820,3
2821,1
2822,7
2823,1
2824,2
2825,3
2826,2
2827,7
2828,7
2829,4
2830,5
2831,3
2832,1
2833,5
2834,3
2835,1
2836,4
2837,4
2838,2
2839,3
2840,2
2841,6
2842,4
2843,4
2844,7
2845,5
2846,5
2847,6
2848,5
2849,1
2850,2
2851,1
2852,6
2853,1
2854,1
2855,2
2856,4
2857,7
2858,3
2859,6
2860,4
2861,5
2862,2
2863,3
2864,5
2865,7
2866,6
2867,4
2868,2
2869,5
2870,3
2871,3
2872,1
2873,3
2874,5
2875,3
2876,7
2877,1
2878,6
2879,7
2880,5
2881,7
2882,2
2883,5
2884,2
2885,1
2886,6
2887,1
2888,5
2889,7
2890,2
2891,5
2892,3
2893,4
2894,5
2895,4
2896,7
2897,7
2898,5
2899,3
2900,4
2901,5
2902,4
2903,5
2904,7
2905,5
2906,1
2907,3
2908,1
2909,2
2910,1
2911,6
2912,5
2913,2
2914,3
2915,7
2916,3
2917,7
2918,7
2919,6
2920,5
2921,3
2922,4
2923,3
2924,1
2925,4
2926,1
2927,4
2928,2
2929,5
2930,3
2931,5
2932,3
2933,1
2934,3
2935,4
2936,3
2937,5
2938,4
2939,2
2940,6
2941,6
2942,3
2943,1
2944,5
2945,4
2946,5
2947,1
2948,4
2949,3
2950,5
2951,5
2952,3
2953,2
2954,6
2955,5
2956,7
2957,6
2958,2
2959,5
2960,2
2961,3
2962,6
2963,7
2964,7
2965,2
2966,5
2967,7
2968,6
2969,7
2970,7
2971,5
2972,1
2973,1
2974,6
2975,6
2976,7
2977,5
2978,4
2979,4
2980,6
2981,6
2982,6
2983,7
2984,3
2985,6
2986,1
2987,7
2988,5
2989,6
2990,1
2991,5
2992,6
2993,4
2994,7
2995,6
2996,2
2997,7
