Number,Value
0,4
1,2
2,2
3,4
4,4
5,4
6,2
7,5
8,3
9,7
10,7
11,5
12,2
13,6
14,5
15,2
16,3
17,3
18,7
19,5
20,3
21,2
22,6
23,5
24,2
25,6
26,5
27,2
28,6
29,2
30,6
31,5
32,4
33,7
34,5
35,6
36,5
37,1
38,5
39,5
40,3
41,5
42,7
43,3
44,2
45,2
46,4
47,4
48,6
49,7
50,4
51,5
52,4
53,6
54,4
55,1
56,6
57,7
58,4
59,1
60,2
61,3
62,5
63,1
64,2
65,3
66,6
67,3
68,4
69,6
70,4
71,4
72,5
73,1
74,2
75,1
76,5
77,1
78,2
79,2
80,4
81,1
82,7
83,1
84,7
85,4
86,4
87,5
88,5
89,3
90,2
91,1
92,4
93,7
94,7
95,5
96,1
97,3
98,4
99,4
100,2
101,6
102,2
103,1
104,5
105,4
106,3
107,7
108,1
109,2
110,6
111,6
112,5
113,4
114,2
115,1
116,1
117,6
118,4
119,7
120,2
121,3
122,5
123,2
124,6
125,6
126,5
127,6
128,3
129,4
130,6
131,7
132,1
133,2
134,1
135,1
136,3
137,1
138,1
139,3
140,3
141,7
142,1
143,3
144,2
145,2
146,4
147,4
148,3
149,4
150,5
151,6
152,2
153,6
154,3
155,1
156,6
157,3
158,2
159,6
160,3
161,4
162,1
163,6
164,5
165,2
166,5
167,1
168,4
169,6
170,5
171,4
172,3
173,5
174,1
175,1
176,2
177,7
178,1
179,6
180,4
181,3
182,3
183,4
184,3
185,5
186,2
187,3
188,6
189,1
190,2
191,1
192,3
193,2
194,1
195,1
196,5
197,1
198,7
199,7
200,5
201,6
202,6
203,7
204,1
205,1
206,4
207,3
208,3
209,4
210,7
211,7
212,4
213,2
214,1
215,1
216,4
217,6
218,5
219,1
220,1
221,2
222,5
223,6
224,7
225,5
226,5
227,1
228,5
229,7
230,6
231,2
232,2
233,4
234,5
235,6
236,5
237,7
238,7
239,1
240,4
241,5
242,5
243,5
244,4
245,2
246,5
247,4
248,6
249,2
250,1
251,6
252,3
253,5
254,1
255,1
256,1
257,7
258,7
259,1
260,2
261,2
262,3
263,1
264,4
265,4
266,6
267,4
268,2
269,4
270,5
271,2
272,7
273,2
274,2
275,5
276,4
277,5
278,5
279,1
280,5
281,1
282,4
283,6
284,3
285,7
286,4
287,5
288,6
289,7
290,7
291,7
292,5
293,3
294,4
295,6
296,6
297,5
298,2
299,4
300,3
301,2
302,2
303,7
304,6
305,4
306,3
307,6
308,5
309,4
310,1
311,2
312,2
313,2
314,7
315,1
316,7
317,3
318,3
319,4
320,7
321,3
322,7
323,2
324,2
325,7
326,6
327,5
328,4
329,1
330,7
331,2
332,5
333,3
334,3
335,3
336,1
337,4
338,5
339,5
340,3
341,4
342,4
343,5
344,7
345,6
346,5
347,4
348,7
349,1
350,6
351,2
352,4
353,4
354,1
355,6
356,3
357,7
358,1
359,4
360,3
361,4
362,7
363,7
364,4
365,3
366,7
367,3
368,3
369,6
370,1
371,3
372,2
373,7
374,5
375,5
376,4
377,1
378,2
379,4
380,4
381,6
382,4
383,5
384,1
385,2
386,6
387,3
388,6
389,5
390,2
391,2
392,7
393,6
394,3
395,4
396,4
397,1
398,3
399,7
400,3
401,1
402,2
403,5
404,7
405,6
406,1
407,5
408,2
409,6
410,1
411,6
412,3
413,6
414,7
415,5
416,3
417,3
418,5
419,4
420,1
421,5
422,6
423,1
424,3
425,2
426,5
427,1
428,2
429,1
430,1
431,4
432,1
433,5
434,4
435,5
436,5
437,1
438,5
439,4
440,6
441,1
442,2
443,5
444,5
445,2
446,1
447,1
448,4
449,6
450,3
451,4
452,1
453,5
454,6
455,4
456,1
457,4
458,7
459,4
460,4
461,2
462,7
463,2
464,7
465,7
466,4
467,2
468,3
469,4
470,3
471,7
472,7
473,6
474,3
475,3
476,3
477,3
478,3
479,1
480,6
481,3
482,3
483,7
484,1
485,7
486,6
487,4
488,3
489,3
490,3
491,6
492,6
493,6
494,7
495,7
496,2
497,4
498,3
499,5
500,7
501,3
502,7
503,5
504,5
505,4
506,4
507,3
508,2
509,7
510,6
511,2
512,7
513,6
514,6
515,3
516,6
517,1
518,7
519,3
520,5
521,1
522,3
523,2
524,5
525,2
526,7
527,5
528,1
529,2
530,2
531,1
532,6
533,4
534,7
535,3
536,6
537,3
538,4
539,1
540,7
541,7
542,4
543,2
544,1
545,7
546,7
547,1
548,7
549,2
550,7
551,4
552,1
553,1
554,4
555,5
556,1
557,3
558,4
559,6
560,1
561,6
562,2
563,6
564,6
565,1
566,5
567,2
568,3
569,2
570,2
571,2
572,2
573,6
574,1
575,6
576,3
577,3
578,1
579,7
580,6
581,5
582,2
583,7
584,4
585,5
586,5
587,2
588,1
589,7
590,3
591,3
592,6
593,1
594,7
595,5
596,1
597,4
598,7
599,7
600,4
601,5
602,1
603,5
604,7
605,5
606,3
607,1
608,5
609,7
610,1
611,7
612,6
613,2
614,2
615,5
616,2
617,3
618,2
619,1
620,4
621,7
622,5
623,6
624,7
625,4
626,4
627,2
628,4
629,2
630,1
631,7
632,4
633,6
634,2
635,1
636,3
637,5
638,2
639,1
640,4
641,5
642,5
643,2
644,1
645,5
646,7
647,4
648,1
649,5
650,2
651,7
652,6
653,6
654,2
655,6
656,5
657,3
658,7
659,6
660,7
661,4
662,6
663,7
664,3
665,6
666,6
667,2
668,1
669,5
670,2
671,5
672,2
673,4
674,5
675,4
676,2
677,6
678,1
679,1
680,4
681,1
682,6
683,2
684,7
685,6
686,1
687,7
688,4
689,4
690,1
691,4
692,2
693,1
694,4
695,6
696,5
