Number,Value
812,2
813,5
814,6
815,2
816,5
817,1
818,3
819,3
820,3
821,3
822,3
823,2
824,1
825,1
826,3
827,3
828,4
829,5
830,3
831,7
832,6
833,1
834,1
835,3
836,6
837,2
838,4
839,4
840,4
841,4
842,7
843,3
844,5
845,6
846,4
847,5
848,7
849,4
850,2
851,6
852,5
853,6
854,3
855,1
856,4
857,1
858,4
859,1
860,2
861,3
862,3
863,5
864,2
865,4
866,4
867,7
868,3
869,4
870,7
871,1
872,4
873,6
874,2
875,4
876,3
877,7
878,4
879,1
880,4
881,4
882,4
883,6
884,7
885,1
886,6
887,6
888,2
889,2
890,5
891,2
892,3
893,3
894,6
895,4
896,4
897,2
898,4
899,4
900,2
901,2
902,1
903,4
904,1
905,1
906,2
907,5
908,7
909,3
910,2
911,5
912,2
913,3
914,2
915,7
916,7
917,5
918,5
919,2
920,2
921,3
922,6
923,3
924,3
925,5
926,7
927,2
928,2
929,4
930,4
931,7
932,1
933,7
934,1
935,2
936,2
937,4
938,4
939,5
940,4
941,7
942,4
943,3
944,1
945,6
946,7
947,7
948,7
949,2
950,2
951,3
952,4
953,3
954,5
955,6
956,4
957,2
958,2
959,3
960,4
961,3
962,1
963,6
964,5
965,6
966,5
967,2
968,1
969,5
970,3
971,3
972,5
973,6
974,2
975,4
976,2
977,4
978,6
979,5
980,2
981,2
982,5
983,6
984,4
985,3
986,1
987,1
988,1
989,5
990,1
991,6
992,2
993,2
994,6
995,2
996,1
997,4
998,4
999,21000,6
1001,1
1002,6
1003,2
1004,7
1005,5
1006,4
1007,7
1008,5
1009,2
1010,3
1011,4
1012,1
1013,3
1014,6
1015,5
1016,1
1017,2
1018,2
1019,6
1020,2
1021,7
1022,2
1023,3
1024,4
1025,2
1026,7
1027,5
1028,7
1029,2
1030,5
1031,2
1032,1
1033,2
1034,5
1035,3
1036,1
1037,7
1038,6
1039,1
1040,1
1041,1
1042,5
1043,6
1044,5
1045,3
1046,2
1047,3
1048,5
1049,7
1050,4
1051,6
1052,5
1053,6
1054,1
1055,6
1056,3
1057,6
1058,4
1059,3
1060,2
1061,2
1062,6
1063,1
1064,2
1065,3
1066,1
1067,4
1068,1
1069,4
1070,6
1071,4
1072,6
1073,6
1074,4
1075,5
1076,7
1077,5
1078,4
1079,1
1080,6
1081,3
1082,2
1083,5
1084,5
1085,5
1086,5
1087,1
1088,5
1089,6
1090,6
1091,2
1092,4
1093,4
1094,7
1095,6
1096,4
1097,5
1098,6
1099,3
1100,5
1101,5
1102,2
1103,2
1104,2
1105,3
1106,6
1107,4
1108,4
1109,4
1110,7
1111,5
1112,6
1113,7
1114,6
1115,5
1116,2
1117,6
1118,7
1119,1
1120,2
1121,7
1122,5
1123,4
1124,1
1125,6
1126,7
1127,7
1128,5
1129,1
1130,7
1131,5
1132,1
1133,6
1134,2
1135,5
1136,5
1137,6
1138,5
1139,5
1140,4
1141,2
1142,4
1143,2
1144,3
1145,3
1146,6
1147,7
1148,2
1149,4
1150,5
1151,6
1152,1
1153,7
1154,1
1155,2
1156,5
1157,2
1158,4
1159,2
1160,3
1161,2
1162,4
1163,4
1164,7
1165,6
1166,6
1167,3
1168,1
1169,1
1170,3
1171,1
1172,1
1173,1
1174,7
1175,2
1176,3
1177,5
1178,5
1179,5
1180,1
1181,6
1182,1
1183,4
1184,3
1185,7
1186,4
1187,6
1188,3
1189,3
1190,7
1191,2
1192,4
1193,2
1194,5
1195,3
1196,4
1197,5
1198,4
1199,7
1200,1
1201,3
1202,1
1203,4
1204,6
1205,6
1206,5
1207,7
1208,2
1209,1
1210,5
1211,5
1212,7
1213,4
1214,4
1215,4
1216,6
1217,2
1218,5
1219,5
1220,7
1221,5
1222,2
1223,3
1224,6
1225,1
1226,3
1227,2
1228,3
1229,2
1230,5
1231,6
1232,4
1233,5
1234,6
1235,4
1236,2
1237,4
1238,4
1239,6
1240,1
1241,3
1242,2
1243,1
1244,5
1245,4
1246,3
1247,3
1248,2
1249,3
1250,5
1251,5
1252,4
1253,4
1254,7
1255,2
1256,1
1257,2
1258,1
1259,7
1260,6
1261,5
1262,2
1263,6
1264,4
1265,5
1266,3
1267,7
1268,2
1269,4
1270,3
1271,1
1272,2
1273,5
1274,3
1275,7
1276,4
1277,4
1278,1
1279,5
1280,6
1281,6
1282,3
1283,6
1284,1
1285,3
1286,4
1287,4
1288,3
1289,2
1290,6
1291,3
1292,1
1293,1
1294,4
1295,2
1296,6
1297,3
1298,5
1299,4
1300,6
1301,5
1302,2
1303,4
1304,4
1305,5
1306,7
1307,1
1308,6
1309,4
1310,5
1311,2
1312,3
1313,4
1314,3
1315,7
1316,7
1317,7
1318,7
1319,5
1320,5
1321,3
1322,4
1323,4
1324,6
1325,2
1326,7
1327,5
1328,4
1329,5
1330,5
1331,7
1332,6
1333,7
1334,4
1335,5
1336,6
1337,5
1338,1
1339,4
1340,3
1341,3
1342,1
1343,2
1344,7
1345,3
1346,6
1347,1
1348,6
1349,5
1350,2
1351,5
1352,7
1353,2
1354,4
1355,5
1356,6
1357,3
1358,7
1359,7
1360,6
1361,3
1362,4
1363,6
1364,4
1365,4
1366,3
1367,1
1368,3
1369,5
1370,5
1371,5
1372,1
1373,3
1374,3
1375,1
1376,3
1377,3
1378,6
1379,7
1380,7
1381,1
1382,1
1383,4
1384,7
1385,5
1386,5
1387,4
1388,3
1389,3
1390,3
1391,3
1392,5
1393,5
1394,7
1395,5
1396,4
1397,6
1398,4
1399,2
1400,5
1401,5
1402,1
1403,3
1404,2
1405,5
1406,4
1407,2
1408,5
1409,1
1410,1
1411,6
1412,4
1413,5
1414,3
1415,2
1416,4
1417,3
1418,2
1419,4
1420,3
1421,3
1422,1
1423,2
1424,3
1425,5
1426,6
1427,3
1428,1
1429,3
1430,1
1431,5
1432,4
1433,5
1434,5
1435,4
1436,6
1437,1
1438,4
1439,7
1440,5
1441,1
1442,2
1443,4
1444,2
1445,3
1446,3
1447,1
1448,1
1449,3
1450,1
1451,6
1452,6
1453,6
1454,5
1455,3
1456,2
1457,4
1458,4
1459,5
1460,7
1461,5
1462,5
1463,2
1464,5
1465,6
1466,7
1467,1
1468,7
1469,5
1470,4
1471,6
1472,5
1473,7
1474,3
1475,2
1476,3
1477,7
1478,5
1479,7
1480,5
1481,2
1482,7
1483,1
1484,5
1485,4
1486,4
1487,6
1488,6
1489,1
1490,3
1491,2
1492,1
1493,2
1494,4
1495,4
1496,3
1497,6
1498,5
1499,4
1500,1
1501,2
1502,5
1503,4
1504,5
1505,6
1506,3
1507,3
1508,4
1509,3
1510,2
1511,2
1512,7
1513,1
1514,4
1515,6
1516,2
1517,4
1518,3
1519,2
1520,3
1521,2
1522,2
1523,4
1524,6
1525,1
1526,4
1527,1
1528,4
1529,5
1530,1
1531,2
1532,1
1533,1
1534,4
1535,1
1536,2
1537,7
1538,7
1539,5
1540,7
1541,2
1542,5
1543,4
1544,7
1545,4
1546,7
1547,6
1548,6
1549,7
1550,2
1551,1
1552,6
1553,7
1554,3
1555,6
1556,5
1557,5
1558,1
1559,1
1560,3
1561,2
1562,3
1563,2
1564,6
1565,6
1566,5
1567,2
1568,7
1569,1
1570,2
1571,3
1572,5
1573,6
1574,5
1575,2
1576,6
1577,4
1578,7
1579,3
1580,6
1581,1
1582,3
1583,6
1584,7
1585,6
1586,7
1587,2
1588,4
1589,1
1590,4
1591,4
1592,5
1593,7
1594,7
1595,3
1596,5
1597,6
1598,5
1599,7
1600,6
1601,7
1602,7
1603,6
1604,5
1605,7
1606,7
1607,3
1608,5
1609,3
1610,5
1611,2
1612,1
1613,4
1614,7
1615,2
1616,3
1617,6
1618,1
1619,3
1620,2
1621,2
1622,1
1623,1
1624,7
1625,7
1626,4
1627,7
1628,1
1629,7
1630,7
1631,3
1632,3
1633,7
1634,2
1635,3
1636,6
1637,3
1638,4
1639,6
1640,4
1641,2
1642,7
1643,4
1644,6
1645,1
1646,7
1647,7
1648,6
1649,7
1650,4
1651,5
1652,3
1653,4
1654,2
1655,4
1656,4
1657,2
1658,4
1659,4
1660,7
1661,3
1662,4
1663,2
1664,5
1665,3
1666,2
1667,2
1668,4
1669,1
1670,4
1671,4
1672,7
1673,6
1674,6
1675,6
1676,1
1677,2
1678,7
1679,5
1680,7
1681,1
1682,7
1683,1
1684,6
1685,6
1686,7
1687,5
1688,2
1689,4
1690,7
1691,5
1692,5
1693,2
1694,1
1695,7
1696,6
1697,7
1698,7
1699,4
1700,2
1701,6
1702,7
1703,7
1704,6
1705,7
1706,3
1707,3
1708,2
1709,3
1710,2
1711,2
1712,4
1713,5
1714,7
1715,3
1716,3
1717,5
1718,5
1719,4
1720,7
1721,6
1722,6
1723,6
1724,7
1725,2
1726,6
1727,7
1728,3
1729,2
1730,4
1731,1
1732,4
1733,7
1734,5
1735,3
1736,4
1737,3
1738,3
1739,3
1740,3
1741,2
1742,6
1743,3
1744,5
1745,7
1746,1
1747,5
1748,3
1749,3
1750,6
1751,6
1752,5
1753,4
1754,1
1755,4
1756,3
1757,1
1758,5
1759,4
1760,3
1761,6
1762,6
1763,1
1764,5
1765,3
1766,6
1767,2
1768,4
1769,6
1770,1
1771,1
1772,4
1773,6
1774,1
1775,6
1776,7
1777,4
1778,5
1779,2
1780,4
1781,7
1782,7
1783,4
1784,2
1785,6
1786,4
1787,7
1788,5
1789,7
1790,3
1791,5
1792,2
1793,3
1794,2
1795,5
1796,4
1797,5
1798,3
1799,6
1800,1
1801,3
1802,1
1803,4
1804,4
1805,5
1806,3
1807,4
1808,4
1809,4
1810,2
1811,7
1812,5
1813,2
1814,3
1815,3
1816,4
1817,1
1818,6
1819,7
1820,1
1821,5
1822,6
1823,5
1824,1
1825,4
1826,4
1827,6
1828,3
1829,4
1830,6
1831,3
1832,6
1833,3
1834,2
1835,5
1836,5
1837,1
1838,3
1839,6
1840,5
1841,4
1842,4
1843,6
1844,6
1845,6
1846,4
1847,4
1848,1
1849,3
1850,2
1851,1
1852,7
1853,6
1854,6
1855,5
1856,1
1857,2
1858,4
1859,6
1860,2
1861,5
1862,3
1863,1
1864,1
1865,6
1866,6
1867,6
1868,3
1869,1
1870,4
1871,1
1872,6
1873,5
1874,7
1875,7
1876,5
1877,1
1878,6
1879,7
1880,7
1881,4
1882,3
1883,2
1884,6
1885,3
1886,3
1887,7
1888,2
1889,5
1890,4
1891,6
1892,7
1893,3
1894,2
1895,5
1896,4
1897,4
1898,6
1899,6
1900,3
1901,1
1902,4
1903,2
1904,7
1905,3
1906,3
1907,2
1908,2
1909,3
1910,1
1911,6
1912,7
1913,5
1914,2
1915,3
1916,5
1917,6
1918,5
1919,1
1920,6
1921,2
1922,4
1923,3
1924,4
1925,5
1926,6
1927,6
1928,3
1929,6
1930,5
1931,2
1932,3
1933,3
1934,6
1935,1
1936,5
1937,2
1938,6
1939,7
1940,4
1941,7
1942,2
1943,1
1944,7
1945,7
1946,2
1947,4
1948,4
1949,6
1950,7
1951,4
1952,3
1953,4
1954,2
1955,7
1956,7
1957,6
1958,6
1959,6
1960,5
1961,2
1962,3
1963,7
1964,3
1965,1
1966,7
1967,6
1968,2
1969,7
1970,5
1971,2
1972,6
1973,4
1974,1
1975,5
1976,3
1977,6
1978,5
1979,1
1980,4
1981,6
1982,7
1983,6
1984,4
1985,7
1986,5
1987,7
1988,2
1989,7
1990,3
1991,3
1992,7
1993,1
1994,1
1995,5
1996,4
1997,2
1998,4
1999,6
2000,3
2001,4
2002,4
2003,2
2004,4
2005,4
2006,7
2007,1
2008,3
2009,3
2010,3
2011,7
2012,5
2013,4
2014,6
2015,4
2016,3
2017,7
2018,6
2019,3
2020,2
2021,4
2022,5
2023,5
2024,6
2025,4
2026,4
2027,3
2028,2
2029,2
2030,4
2031,2
2032,6
2033,4
2034,1
2035,5
2036,3
2037,1
2038,3
2039,3
2040,7
2041,2
2042,5
2043,1
2044,7
2045,3
2046,3
2047,4
2048,7
2049,5
2050,6
2051,7
2052,4
2053,5
2054,3
2055,5
2056,2
2057,3
2058,1
2059,3
2060,5
2061,1
2062,1
2063,5
2064,4
2065,4
2066,6
2067,5
2068,6
2069,7
2070,4
2071,6
2072,6
2073,2
2074,1
2075,7
2076,2
2077,6
2078,3
2079,1
2080,7
2081,5
2082,3
2083,4
2084,5
2085,5
2086,1
2087,5
2088,3
2089,1
2090,6
2091,1
2092,5
2093,6
2094,4
2095,2
2096,2
2097,1
2098,7
2099,4
2100,4
2101,6
2102,2
2103,7
2104,4
2105,5
2106,3
2107,6
2108,5
2109,2
2110,6
2111,5
2112,6
2113,1
2114,5
2115,5
2116,4
2117,7
2118,2
2119,4
2120,7
2121,5
2122,6
2123,2
2124,2
2125,2
2126,4
2127,5
2128,5
2129,2
2130,2
2131,1
2132,1
2133,2
2134,5
2135,5
2136,6
2137,4
2138,2
2139,7
2140,1
2141,3
2142,1
2143,3
2144,6
2145,6
2146,4
2147,5
2148,6
2149,5
2150,1
2151,6
2152,3
2153,2
2154,6
2155,1
2156,3
2157,2
2158,7
2159,6
2160,1
2161,4
2162,3
2163,6
2164,7
2165,1
2166,3
2167,3
2168,3
2169,6
2170,3
2171,7
2172,1
2173,3
2174,1
2175,1
2176,5
2177,2
2178,2
2179,2
2180,5
2181,1
2182,3
2183,5
2184,4
2185,2
2186,4
2187,5
2188,7
2189,6
2190,1
2191,2
2192,2
2193,1
2194,1
2195,6
2196,5
2197,2
2198,6
2199,7
2200,3
2201,6
2202,3
2203,5
2204,4
2205,3
2206,5
2207,7
2208,4
2209,7
2210,2
2211,3
2212,7
2213,2
2214,1
2215,4
2216,4
2217,2
2218,3
2219,7
2220,3
2221,3
2222,7
2223,1
2224,3
2225,2
2226,1
2227,4
2228,7
2229,5
2230,4
2231,3
2232,1
2233,2
2234,7
2235,1
2236,4
2237,3
2238,6
2239,3
2240,5
2241,5
2242,2
2243,5
2244,3
2245,3
2246,6
2247,1
2248,3
2249,4
2250,3
2251,3
2252,2
2253,5
2254,3
2255,6
2256,4
2257,7
2258,5
2259,3
2260,6
2261,4
2262,5
2263,1
2264,4
2265,6
2266,1
2267,5
2268,3
2269,5
2270,1
2271,6
2272,3
2273,4
2274,1
2275,7
2276,1
2277,5
2278,4
2279,1
2280,2
2281,4
2282,2
2283,2
2284,5
2285,7
2286,6
2287,1
2288,3
2289,5
2290,2
2291,6
2292,5
2293,3
2294,7
2295,5
2296,2
2297,4
2298,3
2299,3
2300,6
2301,4
2302,3
2303,4
2304,2
2305,5
2306,2
2307,7
2308,4
2309,1
2310,2
2311,7
2312,3
2313,1
2314,4
2315,7
2316,4
2317,3
2318,1
2319,3
2320,5
2321,1
2322,3
2323,1
2324,6
2325,3
2326,6
2327,7
2328,2
2329,5
2330,3
2331,3
2332,6
2333,3
2334,5
2335,4
2336,2
2337,3
2338,5
2339,2
2340,6
2341,2
2342,6
2343,2
2344,2
2345,6
2346,5
2347,5
2348,1
2349,5
2350,3
2351,2
2352,1
2353,1
2354,4
2355,1
2356,2
2357,1
2358,5
2359,5
2360,5
2361,6
2362,1
2363,3
2364,1
2365,7
2366,4
2367,2
2368,2
2369,1
2370,5
2371,7
2372,5
2373,1
2374,1
2375,4
2376,4
2377,6
2378,6
2379,1
2380,2
2381,5
2382,7
2383,4
2384,1
2385,5
2386,4
2387,4
2388,6
2389,7
2390,6
2391,2
2392,6
2393,3
2394,4
2395,5
2396,7
2397,5
2398,7
2399,5
2400,5
2401,4
2402,3
2403,7
2404,3
2405,6
2406,4
2407,7
2408,4
2409,7
2410,4
2411,3
2412,6
2413,1
2414,2
2415,3
2416,3
2417,6
2418,4
2419,3
2420,3
2421,3
2422,7
2423,6
2424,2
2425,2
2426,7
2427,3
2428,2
2429,6
2430,2
2431,2
2432,6
2433,4
2434,5
2435,7
2436,2
2437,1
2438,4
2439,4
2440,2
2441,6
2442,2
2443,3
2444,5
2445,1
2446,5
2447,4
2448,4
2449,4
2450,7
2451,2
2452,4
2453,6
2454,7
2455,7
2456,6
2457,2
2458,4
2459,6
2460,3
2461,6
2462,1
2463,1
2464,6
2465,2
2466,7
2467,7
2468,7
2469,2
2470,5
2471,3
2472,5
2473,5
2474,5
2475,1
2476,1
2477,4
2478,1
2479,7
2480,4
2481,6
2482,1
2483,4
2484,2
2485,2
2486,5
2487,6
2488,3
2489,3
2490,7
2491,6
2492,5
2493,4
2494,6
2495,5
2496,4
2497,2
2498,3
2499,5
2500,1
2501,1
2502,1
2503,3
2504,6
2505,3
2506,3
2507,5
2508,4
2509,4
2510,4
2511,5
2512,5
2513,4
2514,3
2515,4
2516,7
2517,1
2518,6
2519,1
2520,6
2521,7
2522,3
2523,3
2524,3
2525,1
2526,7
2527,7
2528,4
2529,5
2530,5
2531,2
2532,6
2533,2
2534,7
2535,4
2536,3
2537,2
2538,5
2539,7
2540,4
2541,1
2542,1
2543,6
2544,2
2545,1
2546,6
2547,4
2548,3
2549,3
2550,4
2551,3
2552,5
2553,7
2554,4
2555,2
2556,7
2557,5
2558,6
2559,2
2560,3
2561,5
2562,4
2563,6
2564,3
2565,2
2566,4
2567,3
2568,1
2569,1
2570,5
2571,5
2572,6
2573,3
2574,2
2575,4
2576,1
2577,7
2578,6
2579,4
2580,1
2581,6
2582,2
2583,6
2584,1
2585,2
2586,2
2587,3
2588,3
2589,1
2590,5
2591,4
2592,3
2593,2
2594,1
2595,2
2596,6
2597,6
2598,6
2599,5
2600,7
2601,2
2602,5
2603,5
2604,4
2605,3
2606,6
2607,3
2608,6
2609,5
2610,1
2611,6
2612,5
2613,3
2614,6
2615,4
2616,7
2617,7
2618,3
2619,5
2620,7
2621,4
2622,5
2623,6
2624,6
2625,7
2626,4
2627,3
2628,1
2629,7
2630,2
2631,7
2632,6
2633,3
2634,7
2635,6
2636,3
2637,2
2638,3
2639,7
2640,3
2641,1
2642,3
2643,7
2644,3
2645,3
2646,4
2647,3
2648,6
2649,4
2650,4
2651,2
2652,1
2653,4
2654,2
2655,7
2656,3
2657,6
2658,3
2659,7
2660,3
2661,2
2662,4
2663,4
2664,4
2665,1
2666,7
2667,2
2668,6
2669,1
2670,7
2671,1
2672,7
2673,3
2674,5
2675,2
2676,6
2677,1
2678,7
2679,6
2680,6
2681,5
2682,3
2683,3
2684,7
2685,1
2686,3
2687,7
2688,2
2689,4
2690,7
2691,1
2692,2
2693,7
2694,4
2695,7
2696,2
2697,6
2698,7
2699,6
2700,2
2701,3
2702,7
2703,5
2704,7
2705,5
2706,7
2707,3
2708,4
2709,4
2710,3
2711,1
2712,5
2713,5
2714,1
2715,6
2716,5
2717,1
2718,5
2719,7
2720,2
2721,5
2722,2
2723,4
2724,3
2725,1
2726,7
2727,2
2728,6
2729,7
2730,1
2731,3
2732,7
2733,1
2734,4
2735,5
2736,7
2737,3
2738,1
2739,2
2740,5
2741,3
2742,5
2743,2
2744,4
2745,4
2746,1
2747,7
2748,1
2749,6
2750,4
2751,3
2752,1
2753,7
2754,3
2755,3
2756,5
2757,7
2758,7
2759,1
2760,2
2761,3
2762,4
2763,6
2764,4
2765,5
2766,4
2767,7
2768,2
2769,3
2770,1
2771,5
2772,3
2773,1
2774,6
2775,1
2776,7
2777,1
2778,4
2779,5
2780,5
2781,2
2782,7
2783,7
2784,3
2785,6
2786,7
2787,6
2788,6
2789,3
2790,1
2791,6
2792,2
2793,2
2794,1
2795,2
2796,1
2797,3
2798,6
2799,2
2800,7
2801,5
2802,3
2803,5
2804,2
2805,2
2806,7
2807,3
2808,1
2809,7
2810,6
2811,7
2812,6
2813,1
2814,1
2815,6
2816,3
2817,4
2818,7
2819,1
2820,3
2821,1
2822,2
2823,5
2824,7
2825,6
2826,1
2827,1
2828,6
2829,4
2830,2
2831,3
2832,6
2833,2
2834,3
2835,7
2836,6
2837,4
2838,7
2839,6
2840,1
2841,7
2842,4
2843,1
2844,3
2845,3
2846,6
2847,6
2848,4
2849,4
2850,6
2851,5
2852,3
2853,6
2854,4
2855,6
2856,2
2857,5
2858,5
2859,5
2860,4
2861,2
2862,2
2863,1
2864,2
2865,5
2866,1
2867,2
2868,6
2869,6
2870,3
2871,6
2872,4
2873,2
2874,6
2875,6
2876,1
2877,1
2878,6
2879,3
2880,6
2881,2
2882,5
2883,1
2884,4
2885,4
2886,6
2887,2
2888,6
2889,7
2890,2
2891,4
2892,2
2893,4
2894,2
2895,3
2896,1
2897,1
2898,6
2899,5
2900,1
2901,2
2902,3
2903,5
2904,6
2905,5
2906,3
2907,7
2908,7
2909,4
2910,4
2911,1
2912,6
2913,4
2914,1
2915,2
2916,1
2917,1
2918,6
2919,4
2920,1
2921,7
2922,4
2923,5
2924,7
2925,1
2926,6
2927,1
2928,5
2929,5
2930,1
2931,4
2932,7
2933,3
2934,4
2935,1
2936,2
2937,5
2938,3
2939,3
2940,2
2941,4
2942,3
2943,2
2944,5
2945,6
2946,7
2947,1
2948,4
2949,3
2950,3
2951,6
2952,6
2953,5
2954,5
2955,1
2956,2
2957,4
2958,5
2959,4
2960,6
2961,2
2962,5
2963,3
2964,7
2965,1
2966,2
2967,3
2968,1
2969,7
2970,4
2971,3
2972,4
2973,3
2974,7
2975,2
2976,2
2977,6
2978,4
2979,4
2980,5
2981,6
2982,6
2983,1
2984,2
2985,2
2986,4
2987,4
2988,3
2989,4
2990,3
2991,4
2992,7
2993,4
2994,7
2995,1
2996,7
2997,6
