Number,Value
0,6
1,6
2,4
3,1
4,2
5,3
6,1
7,3
8,6
9,3
10,3
11,3
12,5
13,7
14,5
15,7
16,4
17,5
18,6
19,4
20,6
21,5
22,6
23,7
24,2
25,5
26,5
27,2
28,1
29,1
30,7
31,1
32,7
33,1
34,1
35,7
36,3
37,7
38,1
39,2
40,3
41,4
42,1
43,6
44,7
45,7
46,6
47,1
48,7
49,6
50,2
51,7
52,3
53,5
54,4
55,2
56,5
57,2
58,4
59,1
60,7
61,4
62,3
63,3
64,4
65,1
66,3
67,3
68,4
69,7
70,6
71,2
72,1
73,1
74,6
75,1
76,1
77,1
78,5
79,6
80,6
81,5
82,4
83,1
84,3
85,1
86,3
87,2
88,2
89,2
90,6
91,6
92,2
93,3
94,4
95,2
96,5
97,2
98,3
99,1
100,3
101,5
102,6
103,7
104,1
105,6
106,5
107,1
108,4
109,5
110,4
111,6
112,1
113,7
114,2
115,7
116,4
117,3
118,5
119,1
120,2
121,1
122,3
123,1
124,4
125,1
126,1
127,5
128,7
129,3
130,6
131,3
132,7
133,4
134,4
135,5
136,7
137,4
138,2
139,7
140,5
141,1
142,7
143,7
144,1
145,1
146,7
147,2
148,3
149,7
150,2
151,1
152,6
153,2
154,6
155,2
156,1
157,1
158,3
159,5
160,1
161,5
162,3
163,7
164,6
165,5
166,1
167,5
168,7
169,6
170,3
171,6
172,7
173,6
174,1
175,7
176,6
177,7
178,6
179,1
180,4
181,7
182,1
183,4
184,4
185,3
186,5
187,5
188,1
189,1
190,7
191,6
192,7
193,2
194,3
195,2
196,2
197,7
198,7
199,4
200,5
201,1
202,1
203,7
204,4
205,3
206,1
207,3
208,1
209,2
210,2
211,1
212,4
213,2
214,7
215,2
216,1
217,4
218,6
219,1
220,1
221,4
222,7
223,7
224,4
225,2
226,3
227,5
228,4
229,7
230,4
231,7
232,1
233,6
234,7
235,1
236,6
237,7
238,2
239,2
240,7
241,1
242,7
243,1
244,3
245,3
246,5
247,2
248,3
249,4
250,3
251,3
252,7
253,6
254,6
255,4
256,7
257,3
258,6
259,1
260,3
261,3
262,3
263,3
264,6
265,1
266,1
267,2
268,5
269,3
270,6
271,7
272,3
273,6
274,1
275,5
276,3
277,4
278,4
279,5
280,2
281,4
282,1
283,4
284,7
285,6
286,4
287,3
288,5
289,1
290,7
291,7
292,7
293,3
294,5
295,3
296,3
297,2
298,7
299,1
300,3
301,1
302,3
303,6
304,3
305,5
306,7
307,2
308,6
309,6
310,4
311,3
312,3
313,4
314,1
315,1
316,7
317,6
318,7
319,6
320,5
321,3
322,6
323,6
324,2
325,1
326,6
327,7
328,4
329,3
330,1
331,7
332,2
333,4
334,1
335,6
336,4
337,3
338,4
339,4
340,5
341,6
342,6
343,6
344,2
345,1
346,4
347,4
348,7
349,6
350,2
351,1
352,7
353,2
354,2
355,4
356,7
357,5
358,1
359,3
360,6
361,4
362,7
363,7
364,2
365,1
366,6
367,1
368,2
369,5
370,7
371,6
372,2
373,1
374,3
375,1
376,3
377,5
378,1
379,6
380,4
381,3
382,1
383,7
384,4
385,6
386,5
387,5
388,6
389,3
390,3
391,3
392,7
393,4
394,2
395,4
396,2
397,3
398,2
399,6
400,3
401,5
402,7
403,7
404,1
405,4
406,6
407,2
408,7
409,6
410,2
411,7
412,6
413,5
414,3
415,3
416,1
417,2
418,2
419,1
420,5
421,5
422,6
423,3
424,4
425,5
426,1
427,4
428,4
429,3
430,6
431,7
432,2
433,6
434,3
435,6
436,1
437,5
438,6
439,3
440,2
441,7
442,6
443,1
444,1
445,2
446,2
447,1
448,7
449,7
450,4
451,6
452,5
453,6
454,5
455,2
456,6
457,1
458,2
459,7
460,3
461,7
462,5
463,6
464,2
465,7
466,7
467,4
468,1
469,6
470,5
471,4
472,4
473,7
474,7
475,7
476,3
477,4
478,4
479,1
480,2
481,1
482,5
483,4
484,2
485,7
486,5
487,4
488,7
489,1
490,4
491,3
492,1
493,6
494,7
495,1
496,5
497,2
498,7
499,3
500,4
501,2
502,2
503,7
504,5
505,1
506,5
507,6
508,2
509,5
510,7
511,4
512,2
513,7
514,1
515,5
516,4
517,7
518,5
519,6
520,4
521,7
522,4
523,1
524,6
525,4
526,4
527,3
528,5
529,1
530,6
531,2
532,5
533,5
534,5
535,1
536,3
537,4
538,6
539,6
540,1
541,2
542,5
543,5
544,4
545,5
546,7
547,2
548,3
549,4
550,4
551,6
552,1
553,3
554,1
555,3
556,5
557,4
558,3
559,1
560,2
561,4
562,3
563,2
564,5
565,3
566,1
567,1
568,7
569,2
570,3
571,3
572,6
573,7
574,3
575,3
576,5
577,5
578,5
579,3
580,2
581,5
582,6
583,3
584,1
585,7
586,1
587,4
588,7
589,7
590,2
591,4
592,4
593,3
594,3
595,2
596,3
597,1
598,2
599,6
600,7
601,7
602,7
603,7
604,4
605,3
606,1
607,7
608,4
609,7
610,7
611,4
612,7
613,2
614,6
615,5
616,6
617,4
618,7
619,2
620,5
621,3
622,5
623,6
624,5
625,5
626,5
627,2
628,5
629,7
630,5
631,6
632,4
633,7
634,1
635,2
636,7
637,1
638,2
639,7
640,7
641,2
642,6
643,3
644,3
645,1
646,5
647,4
648,4
649,5
650,7
651,5
652,4
653,4
654,1
655,6
656,3
657,7
658,3
659,3
660,3
661,7
662,4
663,1
664,5
665,7
666,7
667,4
668,3
669,2
670,5
671,4
672,1
673,6
674,2
675,2
676,3
677,5
678,1
679,6
680,5
681,7
