Number,Value
438,6
439,2
440,3
441,4
442,2
443,3
444,2
445,2
446,7
447,6
448,7
449,5
450,2
451,7
452,7
453,5
454,5
455,1
456,2
457,7
458,5
459,5
460,5
461,3
462,6
463,2
464,4
465,3
466,7
467,2
468,4
469,1
470,3
471,1
472,6
473,1
474,1
475,7
476,6
477,1
478,7
479,2
480,5
481,5
482,5
483,2
484,1
485,4
486,7
487,6
488,7
489,5
490,1
491,4
492,5
493,3
494,2
495,5
496,7
497,5
498,3
499,4
500,4
501,2
502,4
503,4
504,7
505,7
506,6
507,7
508,7
509,6
510,5
511,4
512,3
513,6
514,3
515,4
516,6
517,3
518,7
519,5
520,3
521,3
522,7
523,3
524,6
525,7
526,6
527,3
528,3
529,6
530,2
531,6
532,3
533,5
534,5
535,2
536,3
537,7
538,4
539,6
540,4
541,4
542,5
543,7
544,6
545,4
546,5
547,2
548,4
549,2
550,6
551,5
552,1
553,2
554,5
555,5
556,1
557,6
558,3
559,6
560,4
561,1
562,3
563,4
564,6
565,4
566,5
567,1
568,7
569,2
570,5
571,4
572,6
573,3
574,7
575,2
576,2
577,7
578,3
579,3
580,6
581,6
582,3
583,6
584,2
585,6
586,2
587,7
588,4
589,3
590,5
591,6
592,6
593,2
594,2
595,5
596,1
597,1
598,3
599,6
600,6
601,5
602,5
603,6
604,1
605,6
606,3
607,6
608,7
609,7
610,3
611,6
612,3
613,1
614,3
615,6
616,4
617,7
618,2
619,5
620,6
621,3
622,5
623,4
624,1
625,7
626,2
627,4
628,3
629,6
630,7
631,5
632,7
633,5
634,7
635,6
636,6
637,6
638,3
639,5
640,2
641,2
642,2
643,2
644,1
645,5
646,7
647,4
648,6
649,1
650,5
651,5
652,4
653,5
654,5
655,3
656,5
657,4
658,4
659,3
660,5
661,5
662,7
663,7
664,2
665,1
666,2
667,1
668,1
669,2
670,7
671,3
672,5
673,5
674,2
675,1
676,7
677,1
678,4
679,1
680,7
681,3
682,6
683,7
684,5
685,7
686,3
687,5
688,2
689,6
690,5
691,7
692,7
693,5
694,5
695,6
696,6
697,7
698,3
699,5
700,2
701,7
702,6
703,5
704,7
705,4
706,3
707,6
708,1
709,2
710,6
711,1
712,1
713,1
714,1
715,5
716,4
717,3
718,1
719,1
720,4
721,2
722,3
723,5
724,6
725,7
726,6
727,1
728,1
729,6
730,2
731,7
732,6
733,4
734,1
735,1
736,3
737,6
738,1
739,4
740,6
741,6
742,1
743,5
744,7
745,5
746,1
747,2
748,2
749,4
750,4
751,3
752,3
753,1
754,1
755,1
756,3
757,3
758,1
759,4
760,6
761,4
762,7
763,4
764,3
765,7
766,6
767,2
768,6
769,6
770,2
771,2
772,1
773,7
774,3
775,7
776,4
777,2
778,5
779,1
780,1
781,5
782,2
783,2
784,2
785,1
786,6
787,2
788,1
789,4
790,6
791,1
792,4
793,7
794,6
795,4
796,2
797,7
798,7
799,6
800,7
801,6
802,1
803,6
804,7
805,1
806,5
807,2
808,2
809,1
810,4
811,4
812,1
813,5
814,3
815,2
816,7
817,1
818,2
819,7
820,5
821,2
822,5
823,2
824,3
825,7
826,4
827,4
828,3
829,4
830,7
831,3
832,4
833,2
834,3
835,1
836,3
837,6
838,4
839,7
840,3
841,7
842,3
843,7
844,7
845,5
846,2
847,5
848,6
849,6
850,7
851,3
852,7
853,4
854,7
855,1
856,7
857,1
858,6
859,7
860,4
861,2
862,5
863,6
864,5
865,3
866,1
867,4
868,3
869,1
870,7
871,6
872,1
873,1
874,7
875,4
876,4
877,3
878,1
879,3
880,7
881,7
882,2
883,1
884,3
885,6
886,2
887,3
888,6
889,2
890,1
891,7
892,2
893,3
894,4
895,3
896,1
897,5
898,6
899,2
900,5
901,3
902,2
903,6
904,7
905,2
906,7
907,5
908,5
909,6
910,7
911,1
912,6
913,3
914,1
915,5
916,3
917,3
918,6
919,6
920,4
921,3
922,1
923,3
924,6
925,5
926,7
927,7
928,6
929,2
930,4
931,4
932,7
933,7
934,3
935,1
936,3
937,5
938,5
939,1
940,6
941,4
942,3
943,4
944,4
945,1
946,7
947,4
948,3
949,6
950,1
951,3
952,3
953,6
954,1
955,4
956,3
957,6
958,3
959,1
960,3
961,7
962,6
963,1
964,7
965,2
966,3
967,3
968,7
969,4
970,7
971,6
972,2
973,6
974,4
975,2
976,6
977,3
978,6
979,1
980,3
981,6
982,6
983,6
984,2
985,2
986,2
987,6
988,4
989,3
990,7
991,6
992,1
993,7
994,1
995,5
996,6
997,7
998,4
999,11000,1
1001,6
1002,5
1003,6
1004,6
1005,6
1006,6
1007,7
1008,5
1009,4
1010,6
1011,7
1012,1
1013,4
1014,1
1015,1
1016,6
1017,1
1018,4
1019,7
1020,5
1021,7
1022,6
1023,7
1024,7
1025,1
1026,1
1027,5
1028,2
1029,6
1030,7
1031,1
1032,6
1033,7
1034,5
1035,5
1036,2
1037,7
1038,5
1039,5
1040,6
1041,5
1042,5
1043,2
1044,4
1045,2
1046,1
1047,7
1048,7
1049,2
1050,2
1051,7
1052,1
1053,2
1054,3
1055,5
1056,6
1057,2
1058,1
1059,4
1060,6
1061,7
1062,2
1063,5
1064,2
1065,5
1066,4
1067,6
1068,6
1069,6
1070,7
1071,5
1072,1
1073,1
1074,4
1075,1
1076,2
1077,2
1078,6
1079,2
1080,7
1081,5
1082,7
1083,4
1084,2
1085,3
1086,2
1087,6
1088,7
1089,1
1090,3
1091,2
1092,1
1093,7
1094,3
1095,7
1096,5
1097,4
1098,5
1099,7
1100,2
1101,5
1102,1
1103,7
1104,6
1105,7
1106,3
1107,6
1108,2
1109,1
1110,5
1111,4
1112,7
1113,6
1114,1
1115,5
1116,7
1117,6
1118,1
1119,5
1120,4
1121,4
1122,5
1123,1
1124,5
1125,5
1126,4
1127,2
1128,7
1129,6
1130,2
1131,2
1132,4
1133,3
1134,7
1135,2
1136,3
1137,5
1138,6
1139,1
1140,3
1141,7
1142,1
1143,5
1144,4
1145,3
1146,6
1147,6
1148,4
1149,7
1150,1
1151,5
1152,1
1153,3
1154,6
1155,7
1156,4
1157,6
1158,6
1159,4
1160,5
1161,1
1162,5
1163,6
1164,1
1165,1
1166,7
1167,6
1168,1
1169,5
1170,4
1171,1
1172,6
1173,4
1174,5
1175,1
1176,5
1177,2
1178,2
1179,6
1180,7
1181,3
1182,2
1183,1
1184,5
1185,3
1186,7
1187,7
1188,4
1189,1
1190,3
1191,4
1192,4
1193,3
1194,2
1195,7
1196,7
1197,5
1198,6
1199,5
1200,4
1201,6
1202,4
1203,4
1204,7
1205,3
1206,6
1207,2
1208,3
1209,4
1210,5
1211,6
1212,7
1213,3
1214,2
1215,3
1216,1
1217,5
1218,3
1219,6
1220,3
1221,3
1222,3
1223,3
1224,2
1225,2
1226,1
1227,3
1228,4
1229,4
1230,5
1231,2
1232,5
1233,4
1234,1
1235,2
1236,5
1237,4
1238,7
1239,3
1240,3
1241,5
1242,7
1243,4
1244,1
1245,4
1246,1
1247,4
1248,7
1249,5
1250,3
1251,5
1252,5
1253,4
1254,4
1255,1
1256,6
1257,7
1258,5
1259,4
1260,4
1261,7
1262,7
1263,5
1264,7
1265,5
1266,4
1267,6
1268,1
1269,6
1270,2
1271,7
1272,5
1273,4
1274,5
1275,5
1276,6
1277,1
1278,3
1279,3
1280,1
1281,5
1282,6
1283,6
1284,3
1285,7
1286,2
1287,1
1288,1
1289,6
1290,7
1291,5
1292,5
1293,6
1294,3
1295,5
1296,2
1297,6
1298,5
1299,6
1300,3
1301,7
1302,5
1303,5
1304,6
1305,1
1306,1
1307,1
1308,4
1309,5
1310,6
1311,6
1312,7
1313,4
1314,5
1315,7
1316,3
1317,7
1318,3
1319,2
1320,1
1321,2
1322,2
1323,3
1324,5
1325,7
1326,6
1327,7
1328,6
1329,1
1330,5
1331,4
1332,3
1333,1
1334,6
1335,4
1336,2
1337,2
1338,1
1339,2
1340,4
1341,6
1342,7
1343,1
1344,6
1345,5
1346,2
1347,2
1348,2
1349,5
1350,1
1351,4
1352,2
1353,5
1354,7
1355,2
1356,7
1357,1
1358,5
1359,2
1360,1
1361,5
1362,4
1363,7
1364,5
1365,1
1366,7
1367,4
1368,2
1369,1
1370,4
1371,2
1372,3
1373,4
1374,3
1375,6
1376,2
1377,5
1378,7
1379,5
1380,2
1381,4
1382,3
1383,1
1384,4
1385,1
1386,7
1387,4
1388,3
1389,6
1390,2
1391,6
1392,1
1393,1
1394,1
1395,4
1396,1
1397,5
1398,7
1399,1
1400,3
1401,3
1402,2
1403,7
1404,5
1405,2
1406,7
1407,3
1408,6
1409,4
1410,2
1411,5
1412,4
1413,3
1414,2
1415,6
1416,3
1417,5
1418,7
1419,4
1420,6
1421,3
1422,6
1423,2
1424,7
1425,3
1426,2
1427,2
1428,7
1429,5
1430,3
1431,7
1432,5
1433,5
1434,7
1435,6
1436,3
1437,1
1438,1
1439,3
1440,7
1441,3
1442,3
1443,3
1444,1
1445,6
1446,7
1447,1
1448,3
1449,3
1450,7
1451,1
1452,5
1453,2
1454,2
1455,5
1456,7
1457,5
1458,4
1459,3
1460,2
1461,4
1462,3
1463,3
1464,3
1465,5
1466,4
1467,4
1468,6
1469,1
1470,6
1471,6
1472,5
1473,3
1474,1
1475,1
1476,2
1477,4
1478,3
1479,4
1480,5
1481,7
1482,7
1483,1
1484,6
1485,2
1486,5
1487,3
1488,3
1489,1
1490,1
1491,4
1492,6
1493,7
1494,6
1495,4
1496,7
1497,7
1498,3
1499,7
1500,1
1501,2
1502,6
1503,5
1504,3
1505,1
1506,2
1507,2
1508,1
1509,3
1510,2
1511,4
1512,1
1513,3
1514,3
1515,3
1516,4
1517,6
1518,5
1519,7
1520,3
1521,1
1522,3
1523,7
1524,1
1525,3
1526,4
1527,5
1528,7
1529,1
1530,3
1531,2
1532,7
1533,3
1534,4
1535,1
1536,5
1537,3
1538,4
1539,2
1540,3
1541,5
1542,2
1543,5
1544,7
1545,3
1546,4
1547,4
1548,7
1549,4
1550,5
1551,6
1552,4
1553,3
1554,3
1555,7
1556,2
1557,2
1558,2
1559,7
1560,1
1561,1
1562,3
1563,7
1564,6
1565,5
1566,1
1567,7
1568,7
1569,7
1570,5
1571,2
1572,6
1573,2
1574,2
1575,4
1576,6
1577,7
1578,6
1579,2
1580,4
1581,6
1582,3
1583,4
1584,6
1585,7
1586,2
1587,6
1588,1
1589,3
1590,2
1591,5
1592,4
1593,7
1594,4
1595,4
1596,1
1597,3
1598,4
1599,2
1600,3
1601,4
1602,2
1603,5
1604,3
1605,5
1606,6
1607,3
1608,2
1609,3
1610,4
1611,3
1612,6
1613,3
1614,6
1615,7
1616,3
1617,5
1618,5
1619,4
1620,5
1621,7
1622,1
1623,4
1624,1
1625,2
1626,2
1627,5
1628,7
1629,7
1630,4
1631,7
1632,2
1633,6
1634,4
1635,4
1636,6
1637,4
1638,5
1639,6
1640,1
1641,3
1642,4
1643,5
1644,6
1645,2
1646,2
1647,5
1648,2
1649,1
1650,4
1651,6
1652,6
1653,2
1654,7
1655,1
1656,1
1657,1
1658,7
1659,4
1660,6
1661,5
1662,5
1663,4
1664,7
1665,4
1666,1
1667,7
1668,3
1669,5
1670,5
1671,4
1672,3
1673,7
1674,5
1675,3
1676,4
1677,7
1678,4
1679,1
1680,2
1681,3
1682,3
1683,3
1684,4
1685,4
1686,5
1687,3
1688,3
1689,7
1690,6
1691,2
1692,2
1693,2
1694,3
1695,3
1696,4
1697,5
1698,1
1699,6
1700,7
1701,5
1702,1
1703,4
1704,7
1705,5
1706,6
1707,1
1708,5
1709,1
1710,6
1711,4
1712,1
1713,2
1714,5
1715,3
1716,2
1717,2
1718,4
1719,6
1720,3
1721,2
1722,5
1723,6
1724,2
1725,5
1726,7
1727,7
1728,4
1729,7
1730,3
1731,3
1732,7
1733,6
1734,1
1735,7
1736,4
1737,3
1738,5
1739,7
1740,1
1741,4
1742,5
1743,5
1744,1
1745,5
1746,5
1747,4
1748,3
1749,5
1750,1
1751,2
1752,5
1753,3
1754,1
1755,2
1756,1
1757,7
1758,4
1759,5
1760,2
1761,6
1762,1
1763,7
1764,2
1765,4
1766,7
1767,1
1768,3
1769,5
1770,1
1771,4
1772,4
1773,5
1774,7
1775,1
1776,1
1777,7
1778,7
1779,6
1780,6
1781,4
1782,5
1783,2
1784,3
1785,4
1786,7
1787,1
1788,6
1789,6
1790,6
1791,2
1792,5
1793,4
1794,3
1795,6
1796,5
1797,6
1798,2
1799,2
1800,7
1801,4
1802,1
1803,5
1804,4
1805,6
1806,4
1807,2
1808,7
1809,3
1810,2
1811,1
1812,5
1813,2
1814,1
1815,7
1816,3
1817,6
1818,5
1819,1
1820,3
1821,7
1822,7
1823,3
1824,6
1825,7
1826,1
1827,4
1828,3
1829,7
1830,1
1831,1
1832,3
1833,4
1834,6
1835,1
1836,5
1837,6
1838,1
1839,7
1840,2
1841,3
1842,5
1843,3
1844,6
1845,3
1846,4
1847,4
1848,6
1849,3
1850,6
1851,1
1852,5
1853,1
1854,5
1855,2
1856,6
1857,7
1858,6
1859,5
1860,4
1861,1
1862,4
1863,6
1864,1
1865,3
1866,2
1867,4
1868,1
1869,2
1870,1
1871,2
1872,3
1873,4
1874,4
1875,5
1876,5
1877,2
1878,4
1879,2
1880,4
1881,1
1882,3
1883,4
1884,7
1885,3
1886,1
1887,6
1888,3
1889,4
1890,3
1891,4
1892,2
1893,3
1894,1
1895,5
1896,2
1897,4
1898,6
1899,4
1900,7
1901,3
1902,3
1903,2
1904,6
1905,1
1906,5
1907,6
1908,1
1909,5
1910,2
1911,1
1912,7
1913,4
1914,5
1915,4
1916,3
1917,1
1918,6
1919,1
1920,1
1921,6
1922,5
1923,3
1924,1
1925,1
1926,7
1927,7
1928,4
1929,7
1930,7
1931,6
1932,3
1933,4
1934,1
1935,7
1936,3
1937,7
1938,6
1939,6
1940,7
1941,4
1942,5
1943,3
1944,4
1945,6
1946,6
1947,1
1948,3
1949,3
1950,7
1951,1
1952,2
1953,1
1954,5
1955,6
1956,4
1957,6
1958,7
1959,6
1960,2
1961,7
1962,7
1963,6
1964,3
1965,6
1966,3
1967,3
1968,2
1969,3
1970,7
1971,5
1972,1
1973,1
1974,7
1975,4
1976,3
1977,1
1978,5
1979,7
1980,5
1981,7
1982,3
1983,1
1984,2
1985,3
1986,2
1987,2
1988,7
1989,2
1990,3
1991,2
1992,1
1993,2
1994,4
1995,4
1996,6
1997,5
1998,6
1999,1
2000,7
2001,5
2002,6
2003,4
2004,4
2005,2
2006,2
2007,3
2008,1
2009,2
2010,3
2011,5
2012,4
2013,2
2014,5
2015,1
2016,6
2017,4
2018,6
2019,1
2020,7
2021,4
2022,7
2023,6
2024,6
2025,7
2026,7
2027,7
2028,2
2029,3
2030,6
2031,6
2032,6
2033,5
2034,4
2035,7
2036,2
2037,6
2038,2
2039,5
2040,4
2041,6
2042,5
2043,6
2044,6
2045,4
2046,4
2047,4
2048,4
2049,3
2050,1
2051,4
2052,5
2053,4
2054,7
2055,6
2056,2
2057,5
2058,5
2059,5
2060,3
2061,6
2062,3
2063,3
2064,4
2065,5
2066,5
2067,1
2068,1
2069,7
2070,1
2071,6
2072,5
2073,7
2074,3
2075,2
2076,3
2077,1
2078,4
2079,4
2080,4
2081,7
2082,1
2083,7
2084,2
2085,6
2086,2
2087,7
2088,7
2089,4
2090,3
2091,2
2092,2
2093,6
2094,5
2095,1
2096,3
2097,1
2098,7
2099,7
2100,7
2101,6
2102,2
2103,3
2104,6
2105,2
2106,6
2107,6
2108,7
2109,1
2110,1
2111,4
2112,1
2113,1
2114,2
2115,7
2116,2
2117,7
2118,2
2119,1
2120,6
2121,6
2122,5
2123,7
2124,1
2125,4
2126,2
2127,5
2128,7
2129,6
2130,6
2131,7
2132,3
2133,4
2134,5
2135,2
2136,3
2137,4
2138,3
2139,4
2140,1
2141,1
2142,7
2143,2
2144,4
2145,1
2146,2
2147,7
2148,2
2149,1
2150,7
2151,5
2152,6
2153,5
2154,6
2155,3
2156,4
2157,1
2158,7
2159,1
2160,2
2161,5
2162,6
2163,4
2164,6
2165,2
2166,7
2167,5
2168,4
2169,4
2170,2
2171,1
2172,7
2173,7
2174,1
2175,2
2176,2
2177,5
2178,4
2179,7
2180,6
2181,3
2182,6
2183,6
2184,3
2185,4
2186,6
2187,6
2188,7
2189,1
2190,2
2191,6
2192,6
2193,3
2194,7
2195,1
2196,7
2197,4
2198,4
2199,4
2200,6
2201,5
2202,4
2203,4
2204,1
2205,6
2206,3
2207,7
2208,1
2209,7
2210,2
2211,1
2212,4
2213,3
2214,2
2215,2
2216,1
2217,5
2218,2
2219,5
2220,7
2221,7
2222,6
2223,4
2224,4
2225,4
2226,7
2227,7
2228,5
2229,3
2230,3
2231,2
2232,7
2233,4
2234,5
2235,5
2236,2
2237,3
2238,6
2239,7
2240,4
2241,7
2242,6
2243,2
2244,6
2245,1
2246,3
2247,4
2248,1
2249,5
2250,3
2251,3
2252,5
2253,5
2254,1
2255,7
2256,3
2257,6
2258,3
2259,4
2260,6
2261,1
2262,2
2263,1
2264,3
2265,5
2266,4
2267,2
2268,3
2269,2
2270,2
2271,3
2272,4
2273,4
2274,7
2275,2
2276,1
2277,1
2278,1
2279,6
2280,6
2281,7
2282,4
2283,1
2284,3
2285,4
2286,1
2287,1
2288,1
2289,7
2290,6
2291,5
2292,2
2293,1
2294,5
2295,2
2296,4
2297,6
2298,3
2299,1
2300,7
2301,5
2302,1
2303,4
2304,2
2305,1
2306,2
2307,4
2308,4
2309,7
2310,6
2311,3
2312,7
2313,6
2314,5
2315,7
2316,3
2317,2
2318,4
2319,7
2320,1
2321,4
2322,7
2323,1
2324,1
2325,3
2326,3
2327,4
2328,1
2329,2
2330,1
2331,2
2332,2
2333,6
2334,6
2335,3
2336,4
2337,2
2338,3
2339,3
2340,3
2341,5
2342,1
2343,4
2344,3
2345,3
2346,4
2347,4
2348,6
2349,7
2350,1
2351,7
2352,2
2353,7
2354,7
2355,5
2356,2
2357,7
2358,7
2359,7
2360,7
2361,4
2362,4
2363,3
2364,7
2365,3
2366,7
2367,1
2368,3
2369,6
2370,1
2371,3
2372,3
2373,1
2374,4
2375,3
2376,1
2377,5
2378,3
2379,7
2380,2
2381,2
2382,4
2383,5
2384,1
2385,2
2386,5
2387,4
2388,7
2389,4
2390,7
2391,7
2392,4
2393,1
2394,3
2395,7
2396,2
2397,3
2398,5
2399,3
2400,2
2401,1
2402,4
2403,5
2404,7
2405,3
2406,3
2407,4
2408,7
2409,7
2410,4
2411,3
2412,5
2413,1
2414,4
2415,1
2416,5
2417,1
2418,3
2419,2
2420,3
2421,1
2422,7
2423,1
2424,1
2425,4
2426,3
2427,5
2428,1
2429,6
2430,4
2431,7
2432,2
2433,6
2434,7
2435,4
2436,6
2437,4
2438,1
2439,1
2440,2
2441,2
2442,1
2443,4
2444,4
2445,5
2446,1
2447,3
2448,4
2449,6
2450,3
2451,4
2452,7
2453,6
2454,6
2455,6
2456,3
2457,4
2458,4
2459,4
2460,2
2461,6
2462,2
2463,6
2464,7
2465,1
2466,2
2467,6
2468,2
2469,6
2470,7
2471,3
2472,2
2473,5
2474,4
2475,6
2476,4
2477,5
2478,6
2479,6
2480,5
2481,1
2482,4
2483,4
2484,3
2485,5
2486,4
2487,3
2488,6
2489,7
2490,7
2491,4
2492,4
2493,6
2494,7
2495,2
2496,5
2497,7
2498,5
2499,7
2500,1
2501,3
2502,7
2503,5
2504,5
2505,1
2506,7
2507,6
2508,5
2509,6
2510,6
2511,3
2512,7
2513,1
2514,5
2515,6
2516,3
2517,1
2518,3
2519,6
2520,7
2521,6
2522,6
2523,3
2524,4
2525,2
2526,1
2527,4
2528,4
2529,6
2530,5
2531,4
2532,7
2533,5
2534,1
2535,5
2536,1
2537,5
2538,2
2539,5
2540,5
2541,6
2542,3
2543,2
2544,6
2545,7
2546,2
2547,1
2548,5
2549,3
2550,7
2551,7
2552,5
2553,1
2554,1
2555,4
2556,6
2557,6
2558,2
2559,7
2560,3
2561,2
2562,4
2563,5
2564,7
2565,7
2566,3
2567,4
2568,5
2569,7
2570,4
2571,2
2572,7
2573,7
2574,4
2575,2
2576,7
2577,5
2578,5
2579,6
2580,4
2581,7
2582,7
2583,7
2584,3
2585,6
2586,1
2587,7
2588,5
2589,4
2590,3
2591,2
2592,1
2593,1
2594,4
2595,3
2596,4
2597,7
2598,2
2599,7
2600,6
2601,4
2602,3
2603,2
2604,2
2605,1
2606,3
2607,7
2608,5
2609,4
2610,6
2611,5
2612,5
2613,3
2614,3
2615,1
2616,1
2617,1
2618,3
2619,6
2620,2
2621,2
2622,1
2623,6
2624,2
2625,5
2626,2
2627,2
2628,7
2629,5
2630,3
2631,4
2632,6
2633,4
2634,6
2635,1
2636,5
2637,3
2638,7
2639,5
2640,3
2641,2
2642,4
2643,1
2644,7
2645,7
2646,7
2647,4
2648,4
2649,2
2650,6
2651,2
2652,7
2653,7
2654,7
2655,3
2656,5
2657,4
2658,7
2659,5
2660,6
2661,1
2662,1
2663,3
2664,7
2665,3
2666,7
2667,3
2668,4
2669,4
2670,6
2671,4
2672,1
2673,5
2674,1
2675,6
2676,5
2677,7
2678,3
2679,1
2680,2
2681,2
2682,6
2683,6
2684,6
2685,1
2686,4
2687,7
2688,6
2689,3
2690,2
2691,2
2692,5
2693,3
2694,4
2695,2
2696,3
2697,7
2698,6
2699,4
2700,2
2701,2
2702,7
2703,4
2704,7
2705,5
2706,4
2707,2
2708,5
2709,1
2710,3
2711,3
2712,7
2713,7
2714,4
2715,4
2716,7
2717,3
2718,5
2719,6
2720,4
2721,5
2722,7
2723,6
2724,1
2725,3
2726,2
2727,6
2728,2
2729,7
2730,4
2731,2
2732,2
2733,1
2734,6
2735,1
2736,1
2737,3
2738,3
2739,6
2740,1
2741,2
2742,5
2743,5
2744,1
2745,7
2746,7
2747,6
2748,5
2749,6
2750,6
2751,1
2752,2
2753,2
2754,4
2755,7
2756,4
2757,7
2758,3
2759,7
2760,1
2761,5
2762,5
2763,4
2764,5
2765,6
2766,5
2767,2
2768,4
2769,3
2770,6
2771,6
2772,3
2773,1
2774,5
2775,3
2776,5
2777,2
2778,3
2779,6
2780,1
2781,7
2782,7
2783,6
2784,6
2785,4
2786,7
2787,3
2788,7
2789,7
2790,2
2791,2
2792,6
2793,5
2794,6
2795,7
2796,1
2797,1
2798,1
2799,7
2800,2
2801,1
2802,6
2803,4
2804,7
2805,1
2806,5
2807,7
2808,7
2809,7
2810,5
2811,6
2812,7
2813,5
2814,7
2815,3
2816,3
2817,7
2818,6
2819,4
2820,3
2821,5
2822,4
2823,5
2824,5
2825,4
2826,4
2827,5
2828,2
2829,4
2830,6
2831,5
2832,2
2833,1
2834,6
2835,1
2836,3
2837,2
2838,2
2839,3
2840,7
2841,5
2842,3
2843,2
2844,3
2845,4
2846,5
2847,2
2848,2
2849,5
2850,3
2851,4
2852,1
2853,7
2854,5
2855,7
2856,6
2857,6
2858,6
2859,6
2860,2
2861,1
2862,5
2863,2
2864,4
2865,5
2866,3
2867,5
2868,4
2869,7
2870,3
2871,6
2872,3
2873,7
2874,5
2875,7
2876,7
2877,2
2878,1
2879,2
2880,2
2881,1
2882,4
2883,4
2884,7
2885,2
2886,2
2887,1
2888,7
2889,2
2890,3
2891,2
2892,2
2893,1
2894,6
2895,5
2896,5
2897,7
2898,7
2899,5
2900,3
2901,7
2902,7
2903,5
2904,4
2905,7
2906,2
2907,6
2908,1
2909,3
2910,6
2911,5
2912,6
2913,6
2914,3
2915,5
2916,6
2917,4
2918,7
2919,7
2920,5
2921,7
2922,2
2923,4
2924,3
2925,1
2926,3
2927,2
2928,3
2929,7
2930,7
2931,3
2932,3
2933,5
2934,1
2935,4
2936,1
2937,5
2938,7
2939,6
2940,2
2941,1
2942,6
2943,2
2944,4
2945,7
2946,5
2947,3
2948,6
2949,7
2950,6
2951,1
2952,1
2953,6
2954,2
2955,7
2956,3
2957,3
2958,5
2959,6
2960,1
2961,1
2962,3
2963,2
2964,5
2965,7
2966,7
2967,2
2968,3
2969,3
2970,1
2971,2
2972,3
2973,7
2974,1
2975,4
2976,6
2977,1
2978,2
2979,6
2980,5
2981,4
2982,3
2983,5
2984,5
2985,5
2986,5
2987,3
2988,7
2989,5
2990,2
2991,3
2992,3
2993,7
2994,7
2995,1
2996,6
2997,2
