Number,Value
0,3
1,3
2,3
3,2
4,7
5,1
6,3
7,7
8,6
9,5
10,4
11,6
12,2
13,7
14,4
15,4
16,6
17,3
18,4
19,6
20,3
21,3
22,1
23,4
24,6
25,3
26,4
27,1
28,5
29,1
30,6
31,2
32,5
33,6
34,7
35,5
36,3
37,2
38,2
39,3
40,3
41,5
42,4
43,7
44,1
45,2
46,7
47,6
48,2
49,4
50,3
51,3
52,2
53,2
54,6
55,4
56,1
57,2
58,1
59,1
60,1
61,7
62,6
63,7
64,5
65,7
66,1
67,3
68,7
69,6
70,7
71,2
72,1
73,5
74,3
75,4
76,3
77,3
78,2
79,3
80,1
81,7
82,4
83,1
84,1
85,3
86,4
87,3
88,7
89,7
90,4
91,2
92,1
93,3
94,5
95,1
96,6
97,3
98,5
99,5
100,6
101,2
102,3
103,3
104,6
105,6
106,3
107,4
108,6
109,3
110,5
111,1
112,3
113,4
114,5
115,5
116,4
117,7
118,6
119,2
120,7
121,6
122,4
123,3
124,7
125,3
126,7
127,5
128,4
129,6
130,6
131,5
132,4
133,6
134,1
135,6
136,4
137,6
138,4
139,3
140,3
141,7
142,4
143,2
144,2
145,4
146,2
147,4
148,7
149,6
150,7
151,7
152,5
153,1
154,1
155,2
156,3
157,4
158,2
159,4
160,4
161,4
162,5
163,2
164,1
165,3
166,5
167,4
168,5
169,4
170,1
171,2
172,5
173,4
174,3
175,3
176,7
177,2
178,6
179,7
180,6
181,1
182,4
183,6
184,1
185,7
186,1
187,7
188,4
189,7
190,1
191,4
192,6
193,4
194,4
195,6
196,5
197,3
198,7
199,2
200,6
201,3
202,3
203,6
204,2
205,5
206,3
207,4
208,6
209,2
210,3
211,3
212,3
213,6
214,1
215,4
216,2
217,7
218,3
219,1
220,7
221,2
222,6
223,5
224,5
225,1
226,6
227,7
228,1
229,1
230,5
231,2
232,5
233,5
234,1
235,5
236,6
237,6
238,4
239,3
240,7
241,4
242,6
243,4
244,7
245,3
246,6
247,2
248,3
249,3
250,1
251,7
252,2
253,5
254,5
255,6
256,4
257,7
258,3
259,1
260,3
261,4
262,1
263,6
264,5
265,4
266,2
267,7
268,3
269,1
270,6
271,6
272,2
273,1
274,6
275,4
276,5
277,7
278,6
279,5
280,6
281,6
282,3
283,5
284,5
285,4
286,5
287,3
288,3
289,4
290,5
291,4
292,6
293,6
294,2
295,7
296,5
297,6
298,3
299,7
300,6
301,5
302,6
303,1
304,1
305,7
306,1
307,4
308,4
309,4
310,3
311,6
312,2
313,7
314,7
315,2
316,4
317,2
318,5
319,1
320,4
321,3
322,7
323,6
324,7
325,2
326,5
327,2
328,3
329,6
330,7
331,6
332,1
333,4
334,3
335,3
336,4
337,5
338,4
339,5
340,3
341,3
342,2
343,2
344,1
345,1
346,2
347,3
348,2
349,5
350,7
351,3
352,3
353,4
354,1
355,4
356,6
357,1
358,2
359,3
360,4
361,5
362,7
363,5
364,4
365,3
366,7
367,2
368,6
369,4
370,2
371,5
372,4
373,4
374,5
375,7
376,3
377,7
378,5
379,5
380,6
381,4
382,3
383,7
384,3
385,5
386,5
387,7
388,2
389,6
390,5
391,6
392,3
393,7
394,6
395,7
396,7
397,7
398,4
399,3
400,2
401,3
402,2
403,1
404,4
405,6
406,4
407,3
408,1
409,6
410,3
411,5
412,4
413,7
414,3
415,7
416,6
417,4
418,6
419,5
420,7
421,2
422,2
423,4
424,4
425,4
426,1
427,4
428,7
429,1
430,2
431,2
432,6
433,5
434,4
435,6
436,2
437,4
438,7
439,6
440,2
441,7
442,7
443,1
444,6
445,4
446,1
447,2
448,3
449,1
450,4
451,6
452,1
453,2
454,7
455,5
456,7
457,6
458,1
459,3
460,2
461,3
462,5
463,4
464,1
465,4
466,6
467,6
468,3
469,6
470,7
471,4
472,1
473,3
474,2
475,3
476,2
477,1
478,3
479,4
480,1
481,2
482,3
483,2
484,4
485,4
486,5
487,1
488,4
489,1
490,5
491,3
492,2
493,2
494,6
495,1
496,4
497,1
498,4
499,4
500,4
501,7
502,2
503,4
504,2
505,5
506,1
507,3
508,6
509,3
510,1
511,3
512,4
513,6
514,3
515,3
516,5
517,5
518,2
519,3
520,6
521,7
522,6
523,7
524,4
525,5
526,6
527,2
528,5
529,4
530,6
531,5
532,2
533,6
534,3
535,4
536,6
537,1
538,7
539,1
540,4
541,1
542,3
543,3
544,1
545,1
546,4
547,7
548,1
549,5
550,1
551,5
552,6
553,3
554,3
555,4
556,6
557,6
558,6
559,3
560,7
561,5
562,3
563,5
564,4
565,6
566,3
567,4
568,6
569,3
570,4
571,6
572,1
573,6
574,2
575,7
576,7
577,4
578,3
579,4
580,3
581,3
582,6
583,6
584,4
585,5
586,4
587,1
588,6
589,2
590,3
591,4
592,2
593,1
594,7
595,6
596,7
597,7
598,1
599,6
600,5
601,4
602,5
603,6
604,7
605,1
606,2
607,1
608,6
609,3
610,4
611,3
612,7
613,3
614,6
615,1
616,6
617,5
618,1
619,3
620,7
621,1
622,6
623,4
624,7
625,4
626,5
627,6
628,1
629,7
630,2
631,2
632,3
633,7
634,4
635,2
636,3
637,5
638,2
639,7
640,3
641,6
642,7
643,5
644,1
645,7
646,1
647,5
648,4
649,4
650,1
651,5
652,4
653,7
654,4
655,2
656,1
657,7
658,6
659,4
660,3
661,1
662,5
663,1
664,3
665,2
666,5
667,6
668,4
669,7
670,3
671,5
672,2
673,6
674,1
675,2
676,2
677,1
678,5
679,5
680,7
681,2
682,6
683,1
684,7
685,3
686,3
687,2
688,1
689,6
690,5
691,1
692,2
693,6
694,6
695,5
696,3
697,4
698,4
699,2
700,7
701,1
702,7
703,7
704,3
705,2
706,5
707,5
708,4
709,4
710,4
711,7
712,4
713,1
714,3
715,1
716,1
717,7
718,7
719,5
720,6
721,7
722,6
723,5
724,6
725,6
726,7
727,5
728,2
729,2
730,7
731,1
732,6
733,5
734,2
735,5
736,7
737,6
738,5
739,1
740,7
741,2
742,1
743,3
744,7
745,3
746,1
747,6
748,2
749,6
750,6
751,6
752,2
753,1
754,5
755,4
756,4
757,1
758,1
759,1
760,4
761,3
762,6
763,2
764,3
765,3
766,5
767,3
768,3
769,4
770,6
771,5
772,7
773,6
774,5
775,5
776,2
777,7
778,1
779,6
780,7
781,7
782,1
783,3
784,7
785,2
786,7
787,4
788,5
789,6
790,2
791,2
792,3
793,1
794,6
795,5
796,6
797,2
798,3
799,3
800,6
801,2
802,7
803,5
804,4
805,2
806,2
807,7
808,2
809,1
810,7
811,3
812,5
813,2
814,3
815,3
816,2
817,6
818,3
819,2
820,7
821,1
822,3
823,7
824,7
825,2
826,7
827,2
828,1
829,1
830,5
831,4
832,7
833,3
834,6
835,2
836,3
837,4
838,6
839,6
840,3
841,7
842,1
843,2
844,6
845,1
846,2
847,2
848,5
849,4
850,3
851,6
852,4
853,6
854,5
855,1
856,1
857,6
858,2
859,3
860,6
861,2
862,6
863,1
864,1
865,4
866,5
867,5
868,6
869,7
870,1
871,7
872,6
873,2
874,4
875,3
876,3
877,6
878,6
879,5
880,7
881,7
