Number,Value
353,3
354,3
355,6
356,1
357,4
358,5
359,1
360,1
361,4
362,7
363,5
364,6
365,7
366,6
367,2
368,6
369,2
370,1
371,5
372,2
373,2
374,3
375,6
376,4
377,4
378,3
379,1
380,2
381,7
382,7
383,6
384,6
385,7
386,4
387,7
388,3
389,5
390,7
391,5
392,1
393,2
394,5
395,1
396,3
397,6
398,3
399,6
400,6
401,6
402,5
403,1
404,5
405,1
406,5
407,3
408,4
409,6
410,6
411,6
412,6
413,6
414,6
415,1
416,5
417,3
418,3
419,4
420,2
421,1
422,5
423,6
424,7
425,3
426,4
427,1
428,7
429,2
430,1
431,6
432,3
433,4
434,5
435,4
436,5
437,5
438,7
439,7
440,4
441,6
442,4
443,3
444,3
445,4
446,1
447,7
448,3
449,2
450,1
451,2
452,3
453,7
454,3
455,3
456,3
457,7
458,7
459,5
460,4
461,7
462,6
463,5
464,2
465,5
466,7
467,6
468,6
469,2
470,7
471,4
472,1
473,2
474,6
475,4
476,1
477,7
478,4
479,5
480,2
481,6
482,3
483,2
484,5
485,6
486,4
487,6
488,7
489,5
490,3
491,4
492,7
493,3
494,6
495,2
496,3
497,4
498,4
499,3
500,4
501,3
502,3
503,2
504,1
505,1
506,2
507,1
508,6
509,7
510,1
511,4
512,4
513,1
514,7
515,3
516,7
517,1
518,7
519,1
520,7
521,4
522,5
523,4
524,6
525,3
526,4
527,6
528,4
529,5
530,7
531,2
532,4
533,3
534,7
535,4
536,3
537,1
538,1
539,2
540,4
541,3
542,2
543,5
544,7
545,6
546,7
547,3
548,6
549,4
550,5
551,3
552,4
553,6
554,7
555,5
556,3
557,2
558,1
559,2
560,1
561,2
562,1
563,7
564,4
565,7
566,1
567,7
568,2
569,6
570,6
571,7
572,5
573,3
574,6
575,2
576,2
577,4
578,1
579,5
580,5
581,2
582,2
583,2
584,7
585,2
586,7
587,3
588,3
589,7
590,2
591,7
592,4
593,1
594,7
595,6
596,7
597,6
598,6
599,2
600,4
601,1
602,7
603,3
604,3
605,2
606,1
607,5
608,7
609,1
610,3
611,7
612,6
613,4
614,1
615,4
616,4
617,4
618,1
619,1
620,4
621,3
622,1
623,7
624,3
625,5
626,2
627,3
628,2
629,2
630,4
631,4
632,5
633,5
634,6
635,3
636,7
637,7
638,1
639,5
640,2
641,2
642,3
643,3
644,1
645,2
646,1
647,7
648,3
649,3
650,7
651,7
652,4
653,5
654,1
655,4
656,1
657,7
658,6
659,5
660,5
661,6
662,1
663,5
664,7
665,6
666,2
667,7
668,7
669,3
670,3
671,1
672,5
673,4
674,6
675,6
676,1
677,2
678,2
679,4
680,5
681,5
682,7
683,6
684,6
685,7
686,4
687,2
688,7
689,2
690,7
691,3
692,5
693,2
694,5
695,7
696,5
697,3
698,5
699,7
700,6
701,3
702,5
703,4
704,5
705,2
706,3
707,7
708,7
709,4
710,6
711,5
712,5
713,1
714,4
715,5
716,7
717,1
718,5
719,6
720,6
721,1
722,4
723,1
724,3
725,2
726,4
727,5
728,2
729,5
730,6
731,5
732,7
733,3
734,6
735,4
736,5
737,5
738,2
739,3
740,4
741,2
742,5
743,7
744,6
745,3
746,7
747,4
748,4
749,4
750,5
751,7
752,5
753,5
754,6
755,2
756,4
757,7
758,4
759,3
760,2
761,3
762,1
763,4
764,5
765,5
766,2
767,3
768,4
769,5
770,3
771,6
772,5
773,3
774,2
775,6
776,5
777,5
778,7
779,4
780,7
781,4
782,2
783,5
784,5
785,2
786,1
787,2
788,1
789,2
790,4
791,3
792,5
793,2
794,4
795,6
796,4
797,2
798,5
799,7
800,6
801,1
802,5
803,3
804,2
805,4
806,5
807,4
808,2
809,7
810,5
811,5
812,6
813,4
814,1
815,5
816,6
817,1
818,1
819,5
820,3
821,1
822,1
823,3
824,2
825,2
826,5
827,4
828,3
829,5
830,6
831,1
832,2
833,6
834,3
835,4
836,1
837,7
838,1
839,3
840,3
841,4
842,5
843,3
844,4
845,4
846,2
847,7
848,5
849,3
850,4
851,4
852,6
853,1
854,7
855,2
856,4
857,2
858,7
859,2
860,3
861,2
862,3
863,7
864,5
865,6
866,4
867,7
868,6
869,1
870,1
871,5
872,5
873,4
874,1
875,5
876,2
877,5
878,2
879,2
880,5
881,7
882,2
883,7
884,5
885,4
886,5
887,1
888,5
889,1
890,3
891,7
892,3
893,3
894,7
895,2
896,6
897,5
898,5
899,7
900,2
901,4
902,5
903,1
904,4
905,6
906,4
907,6
908,7
909,2
910,4
911,4
912,7
913,1
914,7
915,4
916,6
917,1
918,3
919,6
920,5
921,1
922,4
923,2
924,1
925,4
926,1
927,7
928,1
929,3
930,4
931,5
932,6
933,5
934,5
935,3
936,6
937,3
938,4
939,2
940,1
941,3
942,4
943,1
944,7
945,3
946,2
947,5
948,5
949,6
950,4
951,6
952,2
953,6
954,1
955,6
956,2
957,6
958,5
959,2
960,4
961,2
962,4
963,7
964,3
965,1
966,1
967,1
968,5
969,2
970,1
971,3
972,7
973,4
974,6
975,7
976,1
977,6
978,1
979,7
980,2
981,1
982,7
983,6
984,1
985,3
986,1
987,2
988,1
989,6
990,1
991,1
992,3
993,4
994,3
995,6
996,4
997,3
998,7
999,61000,5
1001,6
1002,3
1003,1
1004,4
1005,2
1006,6
1007,4
1008,4
1009,3
1010,4
1011,5
1012,2
1013,6
1014,4
1015,3
1016,6
1017,3
1018,2
1019,2
1020,3
1021,1
1022,1
1023,5
1024,4
1025,6
1026,4
1027,2
1028,4
1029,4
1030,3
1031,4
1032,3
1033,4
1034,1
1035,3
1036,5
1037,3
1038,5
1039,7
1040,7
1041,6
1042,6
1043,2
1044,2
1045,3
1046,7
1047,6
1048,1
1049,3
1050,6
1051,5
1052,3
1053,5
1054,6
1055,3
1056,5
1057,2
1058,5
1059,6
1060,6
1061,7
1062,6
1063,6
1064,3
1065,4
1066,5
1067,1
1068,1
1069,5
1070,2
1071,3
1072,3
1073,3
1074,4
1075,5
1076,6
1077,4
1078,1
1079,7
1080,5
1081,3
1082,7
1083,6
1084,6
1085,3
1086,7
1087,2
1088,4
1089,6
1090,2
1091,7
1092,5
1093,7
1094,5
1095,2
1096,6
1097,3
1098,3
1099,1
1100,2
1101,3
1102,2
1103,3
1104,1
1105,3
1106,6
1107,6
1108,4
1109,7
1110,3
1111,3
1112,2
1113,5
1114,7
1115,3
1116,6
1117,7
1118,6
1119,1
1120,5
1121,7
1122,7
1123,1
1124,3
1125,3
1126,7
1127,6
1128,5
1129,2
1130,6
1131,1
1132,3
1133,6
1134,4
1135,3
1136,3
1137,7
1138,2
1139,3
1140,2
1141,6
1142,1
1143,7
1144,4
1145,1
1146,3
1147,2
1148,5
1149,1
1150,3
1151,6
1152,4
1153,5
1154,7
1155,6
1156,4
1157,6
1158,4
1159,5
1160,7
1161,5
1162,3
1163,6
1164,5
1165,2
1166,4
1167,1
1168,2
1169,1
1170,7
1171,6
1172,1
1173,4
1174,7
1175,2
1176,4
1177,2
1178,3
1179,3
1180,5
1181,7
1182,7
1183,3
1184,7
1185,4
1186,7
1187,1
1188,2
1189,5
1190,7
1191,3
1192,6
1193,2
1194,2
1195,7
1196,2
1197,2
1198,1
1199,4
1200,1
1201,5
1202,1
1203,3
1204,6
1205,5
1206,2
1207,5
1208,6
1209,4
1210,1
1211,3
1212,2
1213,3
1214,1
1215,1
1216,7
1217,3
1218,5
1219,3
1220,3
1221,2
1222,4
1223,4
1224,4
1225,4
1226,1
1227,3
1228,5
1229,3
1230,1
1231,3
1232,4
1233,2
1234,2
1235,6
1236,5
1237,2
1238,7
1239,6
1240,2
1241,2
1242,4
1243,4
1244,6
1245,2
1246,3
1247,5
1248,2
1249,2
1250,3
1251,7
1252,6
1253,7
1254,1
1255,7
1256,7
1257,7
1258,7
1259,2
1260,5
1261,7
1262,2
1263,3
1264,4
1265,4
1266,4
1267,7
1268,7
1269,1
1270,6
1271,1
1272,1
1273,5
1274,1
1275,7
1276,5
1277,2
1278,6
1279,6
1280,3
1281,6
1282,2
1283,3
1284,2
1285,2
1286,5
1287,1
1288,6
1289,7
1290,7
1291,4
1292,3
1293,7
1294,4
1295,5
1296,7
1297,5
1298,6
1299,7
1300,7
1301,1
1302,4
1303,2
1304,1
1305,5
1306,2
1307,4
1308,1
1309,1
1310,3
1311,4
1312,6
1313,3
1314,4
1315,7
1316,1
1317,5
1318,6
1319,4
1320,3
1321,1
1322,7
1323,7
1324,4
1325,1
1326,7
1327,5
1328,4
1329,1
1330,4
1331,3
1332,4
1333,7
1334,7
1335,3
1336,6
1337,7
1338,6
1339,3
1340,7
1341,1
1342,2
1343,2
1344,1
1345,6
1346,7
1347,7
1348,7
1349,7
1350,2
1351,5
1352,1
1353,5
1354,2
1355,3
1356,2
1357,2
1358,1
1359,6
1360,1
1361,4
1362,3
1363,3
1364,1
1365,7
1366,5
1367,3
1368,6
1369,4
1370,6
1371,2
1372,4
1373,6
1374,2
1375,7
1376,2
1377,4
1378,6
1379,3
1380,3
1381,1
1382,3
1383,2
1384,4
1385,2
1386,3
1387,7
1388,2
1389,2
1390,5
1391,7
1392,2
1393,3
1394,5
1395,5
1396,1
1397,7
1398,1
1399,6
1400,4
1401,6
1402,1
1403,6
1404,2
1405,2
1406,4
1407,6
1408,3
1409,2
1410,1
1411,2
1412,3
1413,3
1414,2
1415,3
1416,7
1417,2
1418,1
1419,3
1420,2
1421,6
1422,7
1423,6
1424,1
1425,3
1426,3
1427,6
1428,7
1429,1
1430,4
1431,2
1432,7
1433,7
1434,7
1435,6
1436,6
1437,4
1438,3
1439,6
1440,1
1441,3
1442,1
1443,3
1444,3
1445,4
1446,2
1447,2
1448,4
1449,7
1450,3
1451,6
1452,5
1453,1
1454,3
1455,6
1456,6
1457,2
1458,5
1459,1
1460,4
1461,4
1462,6
1463,4
1464,5
1465,1
1466,7
1467,5
1468,2
1469,3
1470,5
1471,7
1472,6
1473,4
1474,6
1475,2
1476,2
1477,5
1478,4
1479,4
1480,1
1481,4
1482,1
1483,2
1484,7
1485,4
1486,3
1487,3
1488,5
1489,5
1490,4
1491,7
1492,6
1493,4
1494,7
1495,4
1496,4
1497,2
1498,2
1499,7
1500,5
1501,3
1502,5
1503,5
1504,1
1505,7
1506,4
1507,6
1508,7
1509,7
1510,2
1511,4
1512,3
1513,5
1514,3
1515,1
1516,3
1517,1
1518,6
1519,6
1520,2
1521,6
1522,5
1523,4
1524,4
1525,1
1526,5
1527,3
1528,1
1529,3
1530,2
1531,5
1532,4
1533,1
1534,2
1535,6
1536,6
1537,7
1538,6
1539,4
1540,3
1541,2
1542,5
1543,5
1544,6
1545,3
1546,3
1547,6
1548,4
1549,5
1550,6
1551,6
1552,1
1553,7
1554,5
1555,6
1556,6
1557,6
1558,6
1559,6
1560,4
1561,2
1562,7
1563,4
1564,6
1565,4
1566,4
1567,2
1568,5
1569,7
1570,7
1571,2
1572,1
1573,4
1574,2
1575,4
1576,6
1577,7
1578,3
1579,2
1580,4
1581,6
1582,1
1583,7
1584,6
1585,4
1586,4
1587,7
1588,1
1589,4
1590,3
1591,7
1592,5
1593,4
1594,7
1595,3
1596,4
1597,5
1598,4
1599,1
1600,4
1601,5
1602,7
1603,4
1604,4
1605,6
1606,1
1607,5
1608,4
1609,5
1610,7
1611,2
1612,3
1613,2
1614,7
1615,5
1616,6
1617,6
1618,7
1619,5
1620,1
1621,4
1622,5
1623,6
1624,2
1625,6
1626,4
1627,7
1628,1
1629,6
1630,7
1631,2
1632,2
1633,1
1634,1
1635,5
1636,7
1637,6
1638,5
1639,7
1640,2
1641,2
1642,5
1643,5
1644,7
1645,5
1646,7
1647,2
1648,7
1649,4
1650,4
1651,5
1652,6
1653,4
1654,4
1655,4
1656,1
1657,4
1658,4
1659,5
1660,7
1661,4
1662,4
1663,5
1664,5
1665,4
1666,3
1667,3
1668,4
1669,1
1670,4
1671,4
1672,3
1673,2
1674,5
1675,4
1676,4
1677,6
1678,2
1679,4
1680,3
1681,6
1682,7
1683,3
1684,4
1685,5
1686,3
1687,6
1688,7
1689,7
1690,3
1691,1
1692,7
1693,2
1694,7
1695,5
1696,4
1697,5
1698,3
1699,4
1700,6
1701,4
1702,7
1703,3
1704,7
1705,1
1706,6
1707,4
1708,1
1709,7
1710,7
1711,1
1712,2
1713,1
1714,5
1715,5
1716,1
1717,3
1718,3
1719,1
1720,4
1721,3
1722,6
1723,5
1724,6
1725,7
1726,7
1727,5
1728,1
1729,6
1730,5
1731,6
1732,6
1733,2
1734,7
1735,5
1736,7
1737,5
1738,2
1739,6
1740,2
1741,3
1742,2
1743,4
1744,4
1745,4
1746,4
1747,5
1748,6
1749,2
1750,2
1751,2
1752,1
1753,4
1754,6
1755,3
1756,3
1757,2
1758,7
1759,1
1760,2
1761,3
1762,2
1763,4
1764,7
1765,1
1766,1
1767,3
1768,3
1769,7
1770,1
1771,1
1772,5
1773,7
1774,2
1775,3
1776,6
1777,2
1778,7
1779,5
1780,6
1781,7
1782,7
1783,1
1784,7
1785,5
1786,7
1787,1
1788,5
1789,7
1790,7
1791,7
1792,3
1793,2
1794,1
1795,4
1796,3
1797,7
1798,5
1799,5
1800,5
1801,3
1802,4
1803,1
1804,2
1805,6
1806,2
1807,3
1808,5
1809,4
1810,5
1811,1
1812,6
1813,4
1814,4
1815,2
1816,1
1817,7
1818,6
1819,5
1820,2
1821,1
1822,7
1823,7
1824,5
1825,1
1826,6
1827,4
1828,4
1829,2
1830,3
1831,6
1832,5
1833,2
1834,3
1835,5
1836,3
1837,4
1838,4
1839,4
1840,7
1841,6
1842,4
1843,6
1844,3
1845,5
1846,5
1847,2
1848,3
1849,2
1850,2
1851,7
1852,6
1853,3
1854,7
1855,3
1856,7
1857,6
1858,1
1859,5
1860,5
1861,1
1862,7
1863,2
1864,7
1865,2
1866,3
1867,4
1868,5
1869,3
1870,6
1871,6
1872,1
1873,2
1874,7
1875,4
1876,7
1877,3
1878,1
1879,5
1880,3
1881,5
1882,7
1883,3
1884,3
1885,6
1886,6
1887,3
1888,3
1889,5
1890,7
1891,6
1892,3
1893,7
1894,7
1895,2
1896,5
1897,6
1898,7
1899,6
1900,3
1901,1
1902,7
1903,3
1904,7
1905,7
1906,4
1907,4
1908,5
1909,7
1910,6
1911,4
1912,4
1913,3
1914,7
1915,3
1916,2
1917,3
1918,6
1919,7
1920,7
1921,2
1922,7
1923,4
1924,2
1925,4
1926,7
1927,4
1928,7
1929,7
1930,5
1931,7
1932,7
1933,6
1934,2
1935,1
1936,4
1937,3
1938,7
1939,7
1940,6
1941,1
1942,2
1943,1
1944,5
1945,2
1946,5
1947,3
1948,6
1949,5
1950,2
1951,4
1952,6
1953,6
1954,6
1955,4
1956,5
1957,6
1958,1
1959,2
1960,5
1961,4
1962,7
1963,7
1964,1
1965,6
1966,4
1967,7
1968,5
1969,5
1970,7
1971,4
1972,3
1973,6
1974,3
1975,6
1976,1
1977,2
1978,4
1979,2
1980,2
1981,5
1982,3
1983,5
1984,4
1985,2
1986,6
1987,1
1988,3
1989,7
1990,5
1991,4
1992,4
1993,4
1994,1
1995,7
1996,5
1997,6
1998,3
1999,4
2000,4
2001,6
2002,7
2003,6
2004,2
2005,6
2006,6
2007,4
2008,3
2009,7
2010,1
2011,4
2012,4
2013,4
2014,1
2015,3
2016,5
2017,7
2018,4
2019,4
2020,3
2021,6
2022,6
2023,1
2024,6
2025,2
2026,4
2027,6
2028,5
2029,7
2030,6
2031,3
2032,6
2033,1
2034,2
2035,6
2036,1
2037,6
2038,1
2039,1
2040,5
2041,6
2042,7
2043,3
2044,2
2045,4
2046,4
2047,6
2048,6
2049,3
2050,2
2051,6
2052,5
2053,7
2054,1
2055,7
2056,3
2057,2
2058,2
2059,6
2060,7
2061,2
2062,5
2063,4
2064,4
2065,7
2066,4
2067,7
2068,3
2069,5
2070,2
2071,3
2072,3
2073,7
2074,4
2075,6
2076,6
2077,6
2078,7
2079,3
2080,6
2081,4
2082,7
2083,7
2084,5
2085,2
2086,4
2087,1
2088,4
2089,7
2090,7
2091,3
2092,5
2093,6
2094,4
2095,6
2096,5
2097,3
2098,5
2099,5
2100,3
2101,3
2102,1
2103,3
2104,3
2105,1
2106,4
2107,3
2108,7
2109,3
2110,4
2111,7
2112,2
2113,3
2114,4
2115,2
2116,3
2117,2
2118,4
2119,4
2120,5
2121,7
2122,7
2123,1
2124,1
2125,5
2126,5
2127,4
2128,4
2129,7
2130,6
2131,7
2132,1
2133,2
2134,7
2135,3
2136,5
2137,5
2138,5
2139,4
2140,5
2141,1
2142,1
2143,2
2144,7
2145,3
2146,5
2147,3
2148,2
2149,2
2150,2
2151,1
2152,3
2153,3
2154,6
2155,6
2156,3
2157,1
2158,6
2159,3
2160,1
2161,5
2162,5
2163,5
2164,5
2165,4
2166,1
2167,4
2168,4
2169,1
2170,1
2171,4
2172,4
2173,6
2174,2
2175,7
2176,3
2177,6
2178,7
2179,6
2180,2
2181,6
2182,7
2183,7
2184,7
2185,6
2186,5
2187,4
2188,2
2189,5
2190,7
2191,6
2192,6
2193,7
2194,4
2195,2
2196,1
2197,5
2198,3
2199,2
2200,1
2201,3
2202,1
2203,7
2204,3
2205,5
2206,6
2207,1
2208,4
2209,5
2210,2
2211,6
2212,4
2213,6
2214,5
2215,2
2216,4
2217,2
2218,2
2219,3
2220,5
2221,1
2222,3
2223,3
2224,7
2225,1
2226,7
2227,1
2228,6
2229,2
2230,3
2231,2
2232,6
2233,6
2234,4
2235,4
2236,7
2237,5
2238,3
2239,3
2240,4
2241,4
2242,5
2243,1
2244,2
2245,6
2246,5
2247,6
2248,7
2249,1
2250,2
2251,4
2252,1
2253,3
2254,3
2255,7
2256,1
2257,6
2258,4
2259,2
2260,2
2261,1
2262,6
2263,5
2264,1
2265,3
2266,6
2267,3
2268,3
2269,2
2270,1
2271,4
2272,2
2273,1
2274,6
2275,3
2276,3
2277,7
2278,7
2279,5
2280,6
2281,2
2282,2
2283,6
2284,3
2285,3
2286,1
2287,5
2288,1
2289,4
2290,1
2291,4
2292,1
2293,1
2294,6
2295,2
2296,7
2297,1
2298,2
2299,6
2300,1
2301,5
2302,6
2303,3
2304,1
2305,5
2306,5
2307,3
2308,4
2309,1
2310,7
2311,7
2312,3
2313,4
2314,2
2315,1
2316,6
2317,7
2318,2
2319,4
2320,5
2321,5
2322,5
2323,7
2324,3
2325,3
2326,7
2327,4
2328,7
2329,3
2330,2
2331,2
2332,4
2333,7
2334,5
2335,2
2336,7
2337,1
2338,7
2339,1
2340,3
2341,2
2342,3
2343,7
2344,6
2345,7
2346,6
2347,2
2348,3
2349,3
2350,5
2351,6
2352,5
2353,1
2354,3
2355,4
2356,5
2357,4
2358,1
2359,2
2360,5
2361,4
2362,3
2363,3
2364,2
2365,3
2366,1
2367,6
2368,5
2369,2
2370,3
2371,6
2372,3
2373,2
2374,1
2375,4
2376,5
2377,5
2378,7
2379,1
2380,6
2381,5
2382,4
2383,6
2384,4
2385,3
2386,2
2387,4
2388,2
2389,5
2390,5
2391,4
2392,5
2393,4
2394,1
2395,6
2396,2
2397,4
2398,4
2399,5
2400,1
2401,7
2402,6
2403,4
2404,2
2405,7
2406,7
2407,6
2408,1
2409,7
2410,1
2411,6
2412,7
2413,4
2414,7
2415,2
2416,5
2417,2
2418,6
2419,3
2420,2
2421,7
2422,5
2423,7
2424,2
2425,4
2426,6
2427,4
2428,3
2429,1
2430,2
2431,7
2432,6
2433,3
2434,3
2435,3
2436,3
2437,1
2438,5
2439,4
2440,4
2441,5
2442,6
2443,4
2444,4
2445,5
2446,5
2447,7
2448,3
2449,1
2450,6
2451,6
2452,7
2453,4
2454,4
2455,4
2456,7
2457,3
2458,2
2459,3
2460,4
2461,2
2462,4
2463,7
2464,3
2465,1
2466,7
2467,4
2468,3
2469,6
2470,7
2471,3
2472,5
2473,2
2474,5
2475,2
2476,7
2477,2
2478,3
2479,2
2480,5
2481,5
2482,6
2483,5
2484,4
2485,6
2486,2
2487,2
2488,6
2489,7
2490,1
2491,7
2492,5
2493,7
2494,5
2495,3
2496,1
2497,6
2498,6
2499,3
2500,4
2501,6
2502,5
2503,7
2504,4
2505,7
2506,3
2507,5
2508,4
2509,1
2510,4
2511,1
2512,1
2513,7
2514,5
2515,2
2516,1
2517,6
2518,5
2519,3
2520,3
2521,6
2522,7
2523,6
2524,4
2525,4
2526,5
2527,3
2528,5
2529,6
2530,3
2531,1
2532,6
2533,5
2534,2
2535,3
2536,6
2537,5
2538,5
2539,5
2540,3
2541,5
2542,3
2543,4
2544,6
2545,5
2546,7
2547,3
2548,1
2549,7
2550,6
2551,2
2552,6
2553,4
2554,4
2555,4
2556,4
2557,2
2558,5
2559,4
2560,5
2561,5
2562,3
2563,7
2564,1
2565,6
2566,2
2567,5
2568,3
2569,5
2570,7
2571,3
2572,5
2573,6
2574,1
2575,1
2576,4
2577,2
2578,3
2579,1
2580,6
2581,5
2582,6
2583,7
2584,4
2585,1
2586,2
2587,7
2588,1
2589,4
2590,1
2591,2
2592,6
2593,3
2594,7
2595,2
2596,6
2597,2
2598,3
2599,6
2600,6
2601,1
2602,5
2603,4
2604,6
2605,2
2606,1
2607,2
2608,2
2609,5
2610,7
2611,3
2612,6
2613,7
2614,4
2615,7
2616,2
2617,3
2618,7
2619,1
2620,1
2621,3
2622,2
2623,2
2624,1
2625,7
2626,4
2627,2
2628,5
2629,5
2630,3
2631,3
2632,5
2633,5
2634,7
2635,1
2636,3
2637,1
2638,7
2639,1
2640,6
2641,6
2642,7
2643,1
2644,2
2645,7
2646,7
2647,6
2648,6
2649,7
2650,1
2651,2
2652,2
2653,5
2654,3
2655,1
2656,2
2657,6
2658,2
2659,7
2660,7
2661,6
2662,7
2663,4
2664,2
2665,3
2666,1
2667,5
2668,3
2669,6
2670,2
2671,5
2672,6
2673,5
2674,3
2675,2
2676,4
2677,6
2678,3
2679,3
2680,3
2681,7
2682,1
2683,2
2684,6
2685,4
2686,2
2687,6
2688,7
2689,5
2690,2
2691,3
2692,5
2693,3
2694,7
2695,3
2696,2
2697,5
2698,7
2699,2
2700,4
2701,6
2702,1
2703,6
2704,3
2705,4
2706,7
2707,2
2708,4
2709,6
2710,6
2711,1
2712,1
2713,4
2714,5
2715,6
2716,1
2717,3
2718,3
2719,3
2720,3
2721,7
2722,4
2723,7
2724,3
2725,6
2726,2
2727,4
2728,3
2729,1
2730,3
2731,4
2732,3
2733,3
2734,4
2735,3
2736,2
2737,5
2738,7
2739,5
2740,6
2741,2
2742,5
2743,7
2744,7
2745,1
2746,2
2747,4
2748,5
2749,3
2750,5
2751,1
2752,5
2753,5
2754,7
2755,4
2756,7
2757,1
2758,7
2759,7
2760,2
2761,6
2762,1
2763,3
2764,6
2765,7
2766,3
2767,6
2768,3
2769,4
2770,4
2771,7
2772,1
2773,5
2774,5
2775,7
2776,1
2777,1
2778,6
2779,1
2780,6
2781,7
2782,7
2783,2
2784,7
2785,2
2786,5
2787,2
2788,2
2789,4
2790,5
2791,5
2792,2
2793,4
2794,5
2795,7
2796,2
2797,6
2798,2
2799,6
2800,5
2801,1
2802,6
2803,6
2804,2
2805,6
2806,5
2807,3
2808,1
2809,7
2810,1
2811,6
2812,6
2813,6
2814,5
2815,2
2816,1
2817,1
2818,1
2819,2
2820,7
2821,1
2822,6
2823,2
2824,6
2825,6
2826,6
2827,1
2828,5
2829,2
2830,2
2831,2
2832,1
2833,5
2834,1
2835,3
2836,1
2837,2
2838,7
2839,3
2840,3
2841,7
2842,7
2843,3
2844,3
2845,3
2846,5
2847,7
2848,5
2849,3
2850,1
2851,7
2852,1
2853,1
2854,3
2855,7
2856,1
2857,7
2858,7
2859,7
2860,4
2861,2
2862,4
2863,2
2864,6
2865,3
2866,2
2867,2
2868,2
2869,6
2870,4
2871,1
2872,2
2873,1
2874,1
2875,2
2876,1
2877,2
2878,1
2879,4
2880,7
2881,3
2882,7
2883,2
2884,2
2885,1
2886,1
2887,4
2888,1
2889,5
2890,6
2891,4
2892,1
2893,3
2894,2
2895,1
2896,3
2897,3
2898,2
2899,6
2900,5
2901,5
2902,5
2903,6
2904,1
2905,7
2906,6
2907,6
2908,5
2909,1
2910,5
2911,5
2912,6
2913,6
2914,5
2915,5
2916,5
2917,3
2918,5
2919,5
2920,6
2921,2
2922,3
2923,6
2924,6
2925,7
2926,4
2927,2
2928,1
2929,4
2930,1
2931,5
2932,1
2933,5
2934,4
2935,5
2936,4
2937,7
2938,3
2939,3
2940,7
2941,4
2942,7
2943,7
2944,2
2945,4
2946,2
2947,7
2948,2
2949,4
2950,2
2951,7
2952,1
2953,7
2954,3
2955,3
2956,3
2957,6
2958,4
2959,1
2960,5
2961,6
2962,1
2963,6
2964,7
2965,7
2966,7
2967,6
2968,3
2969,6
2970,3
2971,7
2972,1
2973,1
2974,6
2975,5
2976,1
2977,5
2978,3
2979,5
2980,3
2981,7
2982,1
2983,4
2984,1
2985,7
2986,3
2987,5
2988,1
2989,4
2990,3
2991,4
2992,1
2993,7
2994,3
2995,1
2996,4
2997,5
