Number,Value
0,2
1,6
2,2
3,6
4,5
5,2
6,7
7,1
8,7
9,1
10,6
11,4
12,5
13,3
14,5
15,1
16,3
17,3
18,7
19,5
20,6
21,2
22,7
23,4
24,1
25,5
26,3
27,5
28,4
29,5
30,6
31,5
32,4
33,2
34,4
35,1
36,7
37,3
38,2
39,5
40,6
41,6
42,1
43,5
44,7
45,7
46,7
47,1
48,4
49,7
50,4
51,1
52,7
53,1
54,6
55,6
56,3
57,2
58,6
59,7
60,3
61,6
62,5
63,4
64,4
65,2
66,7
67,6
68,7
69,3
70,6
71,5
72,5
73,2
74,2
75,4
76,2
77,7
78,2
79,4
80,4
81,2
82,6
83,2
84,4
85,5
86,2
87,7
88,4
89,1
90,4
91,4
92,4
93,1
94,2
95,4
96,1
97,2
98,5
99,5
100,3
101,5
102,6
103,5
104,6
105,6
106,4
107,6
108,1
109,7
110,4
111,6
112,1
113,3
114,6
115,7
116,3
117,5
118,6
119,7
120,1
121,3
122,1
123,3
124,4
125,1
126,1
127,4
128,1
129,1
130,5
131,5
132,5
133,2
134,7
135,2
136,1
137,6
138,4
139,5
140,6
141,6
142,6
143,3
144,3
145,1
146,2
147,1
148,4
149,7
150,2
151,4
152,3
153,6
154,5
155,6
156,5
157,2
158,4
159,3
160,2
161,1
162,4
163,2
164,1
165,4
166,4
167,6
168,7
169,6
170,5
171,6
172,4
173,6
174,5
175,4
176,4
177,6
178,7
179,3
180,2
181,3
182,6
183,5
184,6
185,3
186,1
187,2
188,6
189,5
190,2
191,3
192,5
193,2
194,1
195,6
196,2
197,4
198,7
199,2
200,5
201,6
202,6
203,1
204,5
205,6
206,6
207,3
208,5
209,5
210,5
211,4
212,6
213,6
214,4
215,6
216,6
217,2
218,2
219,6
220,2
221,4
222,3
223,2
224,2
225,5
226,7
227,6
228,2
229,4
230,6
231,7
232,5
233,6
234,1
235,4
236,4
237,3
238,4
239,5
240,1
241,7
242,7
243,2
244,5
245,6
246,3
247,6
248,2
249,6
250,4
251,5
252,2
253,7
254,6
255,5
256,6
257,2
258,3
259,4
260,2
261,5
262,5
263,3
264,7
265,1
266,5
267,1
268,2
269,7
270,7
271,6
272,7
273,3
274,1
275,7
276,3
277,2
278,4
279,4
280,4
281,3
282,7
283,3
284,6
285,3
286,3
287,3
288,4
289,3
290,5
291,6
292,2
293,2
294,7
295,1
296,2
297,2
298,7
299,3
300,2
301,1
302,5
303,6
304,2
305,6
306,5
307,6
308,7
309,7
310,7
311,5
312,7
313,4
314,7
315,4
316,3
317,2
318,5
319,6
320,4
321,4
322,2
323,3
324,3
325,4
326,5
327,4
328,1
329,1
330,2
331,4
332,1
333,6
334,7
335,7
336,2
337,6
338,4
339,6
340,7
341,1
342,5
343,7
344,3
345,6
346,7
347,2
348,7
349,7
350,3
351,6
352,7
353,1
354,3
355,6
356,5
357,1
358,1
359,1
360,3
361,4
362,4
363,3
364,5
365,7
366,6
367,2
368,5
369,7
370,6
371,4
372,3
373,2
374,5
375,3
376,6
377,2
378,3
379,6
380,1
381,6
382,6
383,1
384,5
385,2
386,2
387,2
388,4
389,6
390,4
391,6
392,1
393,6
394,6
395,6
396,4
397,7
398,1
399,2
400,4
401,2
402,2
403,7
404,2
405,7
406,1
407,5
408,6
409,5
410,1
411,2
412,3
413,5
414,2
415,1
416,7
417,2
418,6
419,7
420,6
421,5
422,5
423,4
424,2
425,6
426,2
427,3
428,6
429,1
430,6
431,5
432,1
433,3
434,3
435,1
436,1
437,6
438,6
439,7
440,5
441,5
442,2
443,2
444,2
445,4
446,3
447,2
448,3
449,7
450,3
451,7
452,5
453,2
454,3
455,5
456,6
457,2
458,4
459,6
460,6
461,4
462,7
463,1
464,2
465,3
466,1
467,6
468,1
469,1
470,4
471,5
472,5
473,5
474,1
475,3
476,7
477,4
478,4
479,4
480,7
481,5
482,6
483,4
484,3
485,4
486,7
487,1
488,7
489,5
490,7
491,2
492,2
493,3
494,6
495,3
496,5
497,1
498,7
499,3
500,5
501,2
502,2
503,1
504,2
505,6
506,2
507,3
508,1
509,7
510,7
511,5
512,3
513,6
514,2
515,5
516,7
517,2
518,3
519,5
520,3
521,5
522,2
523,5
524,2
525,4
526,1
527,4
528,6
529,3
530,5
531,5
532,2
533,4
534,5
535,1
536,6
537,3
538,2
539,3
540,3
541,2
542,3
543,3
544,3
545,5
546,2
547,4
548,2
549,5
550,7
551,3
552,6
553,4
554,1
555,6
556,6
557,5
558,4
559,7
560,6
561,5
562,6
563,5
564,5
565,7
566,3
567,2
568,4
569,5
570,3
571,1
572,4
573,2
574,3
575,7
576,1
577,2
578,6
579,7
580,2
581,2
582,3
583,3
584,4
585,1
586,1
587,2
588,6
589,6
590,4
591,4
592,6
593,7
594,5
595,4
596,5
597,5
598,1
599,6
600,2
601,2
602,2
603,4
604,6
605,5
606,3
607,1
608,5
609,7
610,4
611,2
612,3
613,2
614,4
615,2
616,7
617,2
618,4
619,4
620,2
621,4
622,6
623,5
624,2
625,4
626,7
627,5
628,7
629,7
630,1
631,7
632,5
633,7
634,5
635,2
636,4
637,5
638,3
639,3
640,6
641,7
642,6
643,1
644,3
645,6
646,2
647,2
648,1
649,4
650,1
651,4
652,6
653,6
654,2
655,7
656,1
657,5
658,7
659,1
660,7
661,1
662,3
663,3
664,1
665,4
666,2
667,3
668,2
669,3
670,3
671,3
672,4
673,2
674,4
675,5
676,2
677,1
678,3
679,4
680,1
681,1
682,4
683,5
684,7
685,7
686,6
687,3
688,6
689,7
690,7
691,6
692,1
693,3
694,2
695,3
696,4
697,7
698,4
699,1
700,4
701,3
702,2
703,5
704,4
705,3
706,4
707,4
708,4
709,4
710,1
711,1
712,2
713,1
714,3
715,3
716,1
717,4
718,1
719,3
720,4
721,2
722,7
723,3
724,4
725,1
726,7
727,7
728,2
729,6
730,6
731,4
732,5
733,4
734,2
735,6
736,3
737,3
738,7
739,4
740,7
741,6
742,6
743,3
744,2
745,1
746,7
747,3
748,2
749,2
750,4
751,7
752,3
753,6
754,7
755,4
756,4
757,6
758,2
759,6
760,6
761,1
762,3
763,2
764,3
765,6
766,1
767,3
768,4
769,1
770,3
771,1
772,4
773,2
774,7
775,2
776,7
777,1
778,1
779,6
780,4
781,5
782,2
783,7
784,3
785,2
786,3
787,5
788,4
789,7
790,4
791,7
792,7
793,5
794,3
795,6
796,6
797,1
798,2
799,1
800,1
801,1
802,6
803,1
804,4
805,4
806,3
807,6
808,3
809,5
810,6
811,4
812,1
813,3
814,7
815,4
816,6
817,7
818,6
819,3
820,2
821,6
822,6
823,6
824,2
825,7
826,2
827,7
828,3
829,5
830,7
831,7
832,2
833,2
834,6
835,7
836,7
837,4
838,6
839,2
840,4
841,2
842,5
843,3
844,1
845,6
846,1
847,1
848,5
849,4
850,3
851,5
852,5
853,4
854,3
855,6
856,6
857,4
858,3
859,1
860,7
861,7
862,4
863,4
864,5
865,2
866,1
867,3
868,3
869,2
870,2
871,3
872,7
873,4
874,2
875,4
876,5
877,1
878,1
879,1
880,2
881,1
882,4
883,1
884,1
885,4
886,6
887,7
888,5
889,7
890,3
891,6
892,4
893,5
894,2
895,2
896,2
897,2
898,4
899,5
900,2
901,1
902,3
903,3
904,3
905,4
906,7
907,7
908,7
909,2
910,2
911,1
912,7
913,2
914,4
915,4
916,4
917,2
918,4
919,3
920,6
921,1
922,6
923,5
924,3
925,2
926,5
927,5
928,2
929,7
930,1
931,7
932,6
933,5
934,7
935,6
936,4
937,5
938,4
939,1
940,4
941,5
942,5
943,5
944,7
945,3
946,7
947,3
948,4
949,1
950,7
951,3
952,4
953,6
954,3
955,6
956,5
957,5
958,5
959,4
960,1
961,6
962,2
963,7
964,1
965,1
966,7
967,1
968,2
969,2
970,1
971,1
972,3
973,4
974,3
975,7
976,7
977,3
978,6
979,2
980,1
981,5
982,5
983,2
984,5
985,7
986,5
987,7
988,6
989,3
990,5
991,2
992,1
993,5
994,2
995,2
996,6
997,5
998,2
999,51000,4
1001,1
1002,6
1003,2
1004,5
1005,2
1006,6
1007,2
1008,7
1009,3
1010,7
1011,4
1012,2
1013,6
1014,6
1015,2
1016,3
1017,2
1018,4
1019,6
1020,6
1021,1
1022,6
1023,6
1024,2
1025,6
1026,2
1027,2
1028,6
1029,3
1030,5
1031,2
1032,4
1033,5
1034,6
1035,4
1036,6
1037,5
1038,4
1039,7
1040,4
1041,1
1042,2
1043,2
1044,2
1045,3
1046,4
1047,1
1048,1
1049,2
1050,7
1051,4
1052,5
1053,5
1054,7
1055,2
1056,2
1057,7
1058,3
1059,2
1060,1
1061,4
1062,2
1063,1
1064,4
1065,3
1066,4
1067,6
1068,1
1069,3
1070,1
1071,7
1072,7
1073,4
1074,6
1075,6
1076,6
1077,7
1078,2
1079,1
1080,5
1081,2
1082,1
1083,4
1084,7
1085,7
1086,1
1087,2
1088,5
1089,3
1090,6
1091,2
1092,7
1093,4
1094,3
1095,2
1096,3
1097,5
1098,1
1099,5
1100,7
1101,1
1102,6
1103,5
1104,6
1105,2
1106,3
1107,7
1108,2
1109,1
1110,4
1111,4
1112,2
1113,4
1114,6
1115,3
1116,2
1117,2
1118,2
1119,7
1120,5
1121,4
1122,6
1123,4
1124,1
1125,4
1126,3
1127,6
1128,2
1129,3
1130,4
1131,3
1132,7
1133,5
1134,6
1135,3
1136,4
1137,7
1138,2
1139,7
1140,6
1141,4
1142,3
1143,5
1144,5
1145,5
1146,1
1147,5
1148,4
1149,5
1150,7
1151,6
1152,5
1153,2
1154,5
1155,3
1156,2
1157,3
1158,2
1159,2
1160,6
1161,3
1162,1
1163,5
1164,6
1165,4
1166,2
1167,7
1168,4
1169,4
1170,7
1171,6
1172,5
1173,5
1174,5
1175,1
1176,7
1177,5
1178,7
1179,6
1180,6
1181,6
1182,7
1183,7
1184,2
1185,3
1186,6
1187,2
1188,1
1189,2
1190,4
1191,2
1192,3
1193,2
1194,2
1195,2
1196,4
1197,5
1198,5
1199,4
1200,7
1201,3
1202,2
1203,3
1204,4
1205,5
1206,7
1207,7
1208,6
1209,6
1210,7
1211,3
1212,1
1213,7
1214,4
1215,2
1216,7
1217,5
1218,4
1219,3
1220,3
1221,4
1222,4
1223,7
1224,1
1225,4
1226,6
1227,3
1228,3
1229,3
1230,4
1231,5
1232,2
1233,7
1234,1
1235,1
1236,1
1237,5
1238,6
1239,2
1240,5
1241,7
1242,3
1243,6
1244,3
1245,2
1246,5
1247,6
1248,3
1249,6
1250,6
1251,7
1252,7
1253,7
1254,2
1255,2
1256,4
1257,2
1258,4
1259,2
1260,7
1261,6
1262,1
1263,5
1264,4
1265,6
1266,1
1267,3
1268,6
1269,7
1270,2
1271,2
1272,5
1273,7
1274,5
1275,2
1276,2
1277,3
1278,3
1279,3
1280,6
1281,7
1282,7
1283,6
1284,5
1285,3
1286,4
1287,4
1288,2
1289,2
1290,5
1291,5
1292,7
1293,2
1294,3
1295,7
1296,6
1297,6
1298,1
1299,7
1300,7
1301,4
1302,1
1303,4
1304,1
1305,1
1306,6
1307,3
1308,3
1309,1
1310,1
1311,7
1312,5
1313,5
1314,5
1315,1
1316,6
1317,2
1318,3
1319,5
1320,3
1321,5
1322,5
1323,6
1324,1
1325,1
1326,7
1327,3
1328,4
1329,7
1330,2
1331,7
1332,4
1333,3
1334,5
1335,6
1336,4
1337,2
1338,6
1339,6
1340,2
1341,7
1342,3
1343,2
1344,4
1345,3
1346,6
1347,1
1348,5
1349,2
1350,4
1351,5
1352,6
1353,2
1354,7
1355,6
1356,5
1357,5
1358,3
1359,3
1360,3
1361,5
1362,1
1363,1
1364,1
1365,3
1366,7
1367,6
1368,1
1369,1
1370,2
1371,1
1372,1
1373,2
1374,4
1375,6
1376,2
1377,1
1378,3
1379,2
1380,6
1381,3
1382,5
1383,7
1384,4
1385,5
1386,6
1387,3
1388,5
1389,1
1390,1
1391,4
1392,6
1393,1
1394,4
1395,3
1396,6
1397,1
1398,2
1399,3
1400,3
1401,4
1402,3
1403,6
1404,3
1405,7
1406,2
1407,7
1408,2
1409,2
1410,3
1411,2
1412,1
1413,1
1414,7
1415,3
1416,1
1417,4
1418,3
1419,2
1420,2
1421,5
1422,1
1423,4
1424,1
1425,1
1426,3
1427,6
1428,4
1429,5
1430,7
1431,7
1432,5
1433,2
1434,4
1435,2
1436,5
1437,5
1438,6
1439,6
1440,1
1441,2
1442,7
1443,2
1444,4
1445,6
1446,7
1447,5
1448,5
1449,2
1450,2
1451,2
1452,1
1453,7
1454,7
1455,1
1456,2
1457,7
1458,7
1459,1
1460,7
1461,4
1462,2
1463,4
1464,6
1465,6
1466,4
1467,3
1468,4
1469,5
1470,7
1471,5
1472,5
1473,5
1474,5
1475,1
1476,5
1477,1
1478,4
1479,2
1480,7
1481,3
1482,5
1483,5
1484,3
1485,4
1486,5
1487,3
1488,1
1489,7
1490,3
1491,3
1492,3
1493,5
1494,2
1495,6
1496,5
1497,5
1498,2
1499,1
1500,5
1501,4
1502,3
1503,6
1504,3
1505,3
1506,2
1507,7
1508,3
1509,1
1510,3
1511,6
1512,3
1513,4
1514,4
1515,4
1516,2
1517,2
1518,6
1519,4
1520,4
1521,4
1522,6
1523,6
1524,6
1525,7
1526,7
1527,6
1528,6
1529,5
1530,2
1531,2
1532,2
1533,3
1534,4
1535,7
1536,6
1537,3
1538,3
1539,2
1540,2
1541,1
1542,2
1543,3
1544,2
1545,6
1546,3
1547,5
1548,7
1549,2
1550,6
1551,6
1552,5
1553,5
1554,5
1555,7
1556,2
1557,5
1558,1
1559,5
1560,2
1561,5
1562,6
1563,3
1564,3
1565,4
1566,6
1567,1
1568,2
1569,5
1570,3
1571,4
1572,6
1573,5
1574,7
1575,3
1576,2
1577,3
1578,6
1579,6
1580,3
1581,1
1582,7
1583,6
1584,3
1585,7
1586,5
1587,4
1588,1
1589,6
1590,2
1591,4
1592,3
1593,2
1594,3
1595,4
1596,7
1597,6
1598,7
1599,3
1600,2
1601,2
1602,4
1603,6
1604,5
