Number,Value
0,3
1,4
2,6
3,6
4,1
5,6
6,3
7,1
8,3
9,1
10,2
11,4
12,6
13,3
14,3
15,6
16,3
17,3
18,4
19,6
20,4
21,3
22,7
23,4
24,3
25,4
26,1
27,7
28,5
29,3
30,6
31,2
32,2
33,5
34,4
35,7
36,3
37,4
38,1
39,6
40,6
41,1
42,3
43,6
44,3
45,5
46,4
47,5
48,7
49,2
50,1
51,2
52,2
53,7
54,1
55,5
56,7
57,5
58,3
59,1
60,6
61,4
62,4
63,6
64,6
65,3
66,4
67,7
68,3
69,4
70,2
71,3
72,2
73,5
74,5
75,7
76,2
77,1
78,1
79,1
80,5
81,1
82,4
83,1
84,4
85,2
86,5
87,5
88,7
89,1
90,2
91,1
92,6
93,2
94,1
95,7
96,1
97,2
98,6
99,4
100,1
101,3
102,7
103,5
104,1
105,4
106,2
107,1
108,2
109,3
110,6
111,3
112,7
113,6
114,5
115,6
116,4
117,7
118,4
119,4
120,1
121,6
122,2
123,1
124,1
125,2
126,1
127,1
128,2
129,4
130,6
131,7
132,4
133,6
134,5
135,3
136,1
137,5
138,6
139,6
140,7
141,1
142,2
143,5
144,1
145,5
146,7
147,2
148,4
149,6
150,6
151,2
152,1
153,6
154,7
155,1
156,6
157,3
158,7
159,7
160,7
161,2
162,7
163,2
164,4
165,4
166,4
167,2
168,7
169,4
170,3
171,7
172,5
173,5
174,4
175,6
176,3
177,2
178,5
179,2
180,1
181,5
182,6
183,4
184,6
185,2
186,1
187,1
188,7
189,1
190,7
191,7
192,3
193,1
194,7
195,1
196,7
197,5
198,3
199,5
200,6
201,3
202,7
203,3
204,2
205,4
206,6
207,6
208,2
209,2
210,2
211,5
212,5
213,1
214,3
215,3
216,3
217,3
218,5
219,1
220,7
221,5
222,3
223,6
224,6
225,4
226,5
227,6
228,6
229,7
230,5
231,2
232,5
233,5
234,5
235,7
236,5
237,6
238,2
239,1
240,3
241,6
242,1
243,7
244,1
245,1
246,3
247,7
248,6
249,4
250,6
251,3
252,5
253,3
254,7
255,2
256,5
257,2
258,7
259,6
260,2
261,6
262,1
263,3
264,2
265,3
266,6
267,7
268,7
269,7
270,5
271,4
272,5
273,4
274,2
275,1
276,5
277,6
278,4
279,5
280,1
281,4
282,2
283,7
284,3
285,5
286,4
287,7
288,1
289,2
290,5
291,3
292,5
293,2
294,5
295,6
296,6
297,1
298,1
299,7
300,6
301,1
302,6
303,5
304,6
305,2
306,1
307,4
308,3
309,4
310,1
311,6
312,4
313,1
314,3
315,4
316,4
317,5
318,4
319,1
320,5
321,6
322,2
323,6
324,4
325,3
326,3
327,2
328,1
329,2
330,3
331,1
332,2
333,3
334,4
335,5
336,1
337,7
338,3
339,5
340,1
341,4
342,5
343,4
344,5
345,7
346,5
347,5
348,1
349,5
350,3
351,1
352,1
353,7
354,7
355,4
356,7
357,1
358,3
359,3
360,1
361,4
362,5
363,6
364,4
365,3
366,1
367,5
368,2
369,3
370,3
371,2
372,6
373,2
374,3
375,7
376,7
377,1
378,2
379,6
380,3
381,1
382,4
383,1
384,7
385,7
386,7
387,2
388,6
389,3
390,2
391,2
392,2
393,3
394,6
395,4
396,3
397,3
398,4
399,4
400,6
401,5
402,2
403,2
404,6
405,4
406,7
407,7
408,1
409,7
410,6
411,1
412,7
413,3
414,7
415,2
416,2
417,7
418,4
419,6
420,4
421,1
422,3
423,3
424,5
425,7
426,3
427,4
428,1
429,3
430,7
431,2
432,1
433,5
434,1
435,6
436,1
437,4
438,1
439,4
440,5
441,7
442,1
443,2
444,7
445,3
446,4
447,6
448,1
449,1
450,6
451,2
452,3
453,3
454,2
455,4
456,7
457,6
458,5
459,7
460,1
461,4
462,5
463,2
464,6
465,5
466,1
467,6
468,7
469,2
470,3
471,5
472,1
473,6
474,7
475,1
476,6
477,6
478,2
479,6
480,6
481,1
482,4
483,5
484,6
485,5
486,7
487,4
488,2
489,6
490,4
491,4
492,2
493,2
494,6
495,4
496,5
497,3
498,2
499,5
500,3
501,5
502,4
503,3
504,3
505,2
506,2
507,5
508,1
509,3
510,1
511,6
512,1
513,7
514,7
515,1
516,5
517,4
518,5
519,4
520,5
521,4
522,4
523,2
524,5
525,6
526,4
527,2
528,5
529,4
530,2
531,5
532,2
533,5
534,2
535,7
536,7
537,2
538,4
539,3
540,2
541,7
542,1
543,4
544,6
545,4
546,5
547,6
548,4
549,7
550,4
551,1
552,7
553,5
554,2
555,1
556,7
557,3
558,7
559,6
560,7
561,7
562,3
563,3
564,6
565,4
566,1
567,3
568,7
569,7
570,6
571,4
572,7
573,7
574,7
575,2
576,1
577,4
578,1
579,2
580,1
581,3
582,4
583,4
584,7
585,3
586,7
587,1
588,6
589,5
590,7
591,4
592,2
593,5
594,1
595,2
596,1
597,5
598,7
599,3
600,6
601,2
602,2
603,2
604,6
605,3
606,6
607,7
608,7
609,7
610,3
611,3
612,4
613,1
614,7
615,7
616,7
617,4
618,6
619,2
620,4
621,4
622,1
623,7
624,1
625,3
626,2
627,6
628,1
629,3
630,4
631,5
632,7
633,2
634,4
635,7
636,3
637,6
638,1
639,4
640,3
641,3
642,7
643,6
644,4
645,4
646,3
647,2
648,3
649,4
650,7
651,4
652,7
653,1
654,7
655,1
656,7
657,7
658,3
659,5
660,6
661,6
662,5
663,4
664,1
665,3
666,2
667,3
668,7
669,5
670,2
671,7
672,1
673,1
674,2
675,5
676,5
677,5
678,7
679,4
680,6
681,5
682,6
683,6
684,4
685,2
686,1
687,3
688,1
689,7
690,7
691,5
692,5
693,5
694,2
695,5
696,5
697,4
698,7
699,7
700,3
701,4
702,3
703,3
704,2
705,4
706,1
707,6
708,4
709,4
710,2
711,5
712,7
713,4
714,2
715,5
716,3
717,4
718,6
719,7
720,1
721,6
722,7
723,5
724,5
725,3
726,2
727,7
728,5
729,7
730,5
731,5
732,3
733,4
734,3
735,1
736,7
737,7
738,7
739,2
740,7
741,1
742,2
743,4
744,5
745,2
746,5
747,4
748,2
749,4
750,1
751,4
752,5
753,2
754,4
755,5
756,7
757,7
758,4
759,2
760,3
761,6
762,3
763,6
764,2
765,3
766,5
767,2
768,2
769,7
770,7
771,4
772,2
773,1
774,1
775,4
776,5
777,3
778,7
779,2
780,2
781,2
782,4
783,3
784,6
785,1
786,4
787,5
788,2
789,7
790,2
791,1
792,4
793,3
794,3
795,5
796,4
797,5
798,4
799,7
800,4
801,3
802,7
803,7
804,3
805,7
806,1
807,6
808,2
809,2
810,5
811,4
812,4
813,1
814,4
815,4
816,6
817,4
818,6
819,5
820,7
821,1
822,6
823,6
824,7
825,4
826,2
827,1
828,2
829,4
830,5
831,7
832,5
833,2
834,5
835,2
836,2
837,7
838,5
839,3
840,2
841,6
842,7
843,6
844,4
845,4
846,6
847,4
848,4
849,7
850,7
851,7
852,3
853,1
854,3
855,6
856,6
857,7
858,3
859,2
860,4
861,6
862,2
863,4
864,7
865,2
866,5
867,6
868,3
869,7
870,2
871,3
872,1
873,2
874,7
875,4
876,3
877,5
878,4
879,5
880,1
881,4
882,4
883,3
884,2
885,7
886,1
887,7
888,5
889,1
890,6
891,4
892,1
893,2
894,2
895,4
896,1
897,1
898,5
899,3
900,5
901,4
902,4
903,3
904,6
905,7
906,6
907,6
908,4
909,6
910,6
911,3
912,3
913,4
914,2
915,6
916,7
917,6
918,4
919,7
920,3
921,4
922,5
923,1
924,4
925,5
926,2
927,2
928,3
929,1
930,1
931,4
932,3
933,3
934,7
935,7
936,2
937,1
938,7
939,4
940,4
941,2
942,5
943,7
944,7
945,3
946,7
947,6
948,4
949,7
950,2
951,7
952,1
953,6
954,5
955,4
956,3
957,6
958,4
959,7
960,1
961,1
962,6
963,3
964,7
965,4
966,4
967,3
968,2
969,5
970,3
971,1
