Number,Value
1145,1
1146,4
1147,5
1148,5
1149,7
1150,1
1151,7
1152,5
1153,4
1154,6
1155,6
1156,2
1157,2
1158,4
1159,3
1160,6
1161,1
1162,3
1163,5
1164,4
1165,5
1166,2
1167,6
1168,3
1169,4
1170,2
1171,7
1172,2
1173,1
1174,2
1175,6
1176,3
1177,2
1178,2
1179,4
1180,2
1181,2
1182,5
1183,2
1184,7
1185,2
1186,4
1187,6
1188,1
1189,3
1190,3
1191,7
1192,5
1193,5
1194,2
1195,1
1196,2
1197,6
1198,1
1199,3
1200,2
1201,4
1202,3
1203,4
1204,1
1205,4
1206,2
1207,1
1208,6
1209,1
1210,3
1211,6
1212,2
1213,4
1214,2
1215,1
1216,1
1217,1
1218,5
1219,7
1220,6
1221,4
1222,3
1223,1
1224,5
1225,4
1226,1
1227,6
1228,2
1229,5
1230,1
1231,2
1232,5
1233,2
1234,6
1235,4
1236,2
1237,1
1238,2
1239,7
1240,6
1241,3
1242,6
1243,6
1244,2
1245,2
1246,4
1247,6
1248,3
1249,6
1250,5
1251,7
1252,2
1253,7
1254,5
1255,4
1256,2
1257,5
1258,4
1259,2
1260,2
1261,3
1262,4
1263,2
1264,1
1265,4
1266,5
1267,4
1268,1
1269,5
1270,4
1271,2
1272,4
1273,4
1274,4
1275,7
1276,6
1277,2
1278,6
1279,4
1280,3
1281,4
1282,2
1283,3
1284,2
1285,1
1286,5
1287,3
1288,4
1289,4
1290,2
1291,7
1292,3
1293,3
1294,2
1295,4
1296,2
1297,2
1298,6
1299,2
1300,4
1301,6
1302,2
1303,7
1304,2
1305,1
1306,2
1307,1
1308,2
1309,5
1310,5
1311,5
1312,4
1313,1
1314,7
1315,6
1316,5
1317,5
1318,1
1319,3
1320,3
1321,5
1322,6
1323,7
1324,5
1325,5
1326,6
1327,5
1328,4
1329,4
1330,3
1331,4
1332,6
1333,6
1334,4
1335,7
1336,4
1337,2
1338,4
1339,2
1340,4
1341,3
1342,2
1343,6
1344,7
1345,1
1346,2
1347,3
1348,5
1349,3
1350,7
1351,4
1352,3
1353,5
1354,6
1355,2
1356,6
1357,4
1358,3
1359,6
1360,5
1361,3
1362,3
1363,2
1364,1
1365,4
1366,5
1367,3
1368,5
1369,2
1370,4
1371,4
1372,3
1373,4
1374,4
1375,1
1376,7
1377,2
1378,4
1379,1
1380,1
1381,1
1382,2
1383,2
1384,3
1385,2
1386,2
1387,1
1388,1
1389,5
1390,5
1391,2
1392,4
1393,1
1394,7
1395,1
1396,4
1397,3
1398,4
1399,6
1400,5
1401,5
1402,1
1403,1
1404,2
1405,4
1406,3
1407,1
1408,5
1409,1
1410,2
1411,7
1412,7
1413,5
1414,5
1415,6
1416,4
1417,4
1418,4
1419,5
1420,5
1421,4
1422,7
1423,1
1424,5
1425,7
1426,1
1427,2
1428,7
1429,4
1430,2
1431,4
1432,5
1433,1
1434,3
1435,7
1436,3
1437,5
1438,3
1439,5
1440,2
1441,6
1442,6
1443,4
1444,1
1445,2
1446,7
1447,5
1448,7
1449,3
1450,2
1451,5
1452,4
1453,5
1454,5
1455,6
1456,5
1457,6
1458,3
1459,1
1460,2
1461,6
1462,3
1463,1
1464,1
1465,1
1466,3
1467,7
1468,7
1469,5
1470,3
1471,6
1472,7
1473,2
1474,1
1475,7
1476,1
1477,1
1478,3
1479,2
1480,3
1481,5
1482,4
1483,2
1484,2
1485,6
1486,2
1487,7
1488,1
1489,1
1490,1
1491,4
1492,4
1493,6
1494,7
1495,2
1496,4
1497,4
1498,2
1499,2
1500,7
1501,4
1502,6
1503,1
1504,3
1505,6
1506,2
1507,2
1508,3
1509,3
1510,6
1511,3
1512,7
1513,3
1514,1
1515,2
1516,1
1517,2
1518,6
1519,5
1520,1
1521,7
1522,6
1523,4
1524,6
1525,4
1526,3
1527,1
1528,5
1529,3
1530,6
1531,5
1532,6
1533,2
1534,2
1535,6
1536,7
1537,1
1538,7
1539,5
1540,5
1541,5
1542,3
1543,5
1544,7
1545,3
1546,5
1547,5
1548,6
1549,6
1550,5
1551,7
1552,1
1553,1
1554,6
1555,1
1556,2
1557,3
1558,1
1559,4
1560,6
1561,5
1562,2
1563,7
1564,4
1565,6
1566,5
1567,4
1568,6
1569,1
1570,2
1571,7
1572,7
1573,4
1574,6
1575,4
1576,5
1577,7
1578,1
1579,7
1580,2
1581,7
1582,1
1583,1
1584,7
1585,4
1586,7
1587,1
1588,1
1589,4
1590,7
1591,5
1592,2
1593,1
1594,4
1595,3
1596,4
1597,4
1598,7
1599,4
1600,6
1601,7
1602,1
1603,1
1604,6
1605,5
1606,5
1607,1
1608,2
1609,6
1610,4
1611,2
1612,2
1613,2
1614,5
1615,3
1616,3
1617,3
1618,2
1619,1
1620,2
1621,4
1622,7
1623,4
1624,5
1625,3
1626,7
1627,1
1628,1
1629,4
1630,6
1631,1
1632,2
1633,4
1634,5
1635,1
1636,5
1637,6
1638,6
1639,4
1640,3
1641,7
1642,2
1643,1
1644,3
1645,6
1646,3
1647,3
1648,6
1649,4
1650,7
1651,3
1652,1
1653,7
1654,5
1655,3
1656,1
1657,3
1658,3
1659,5
1660,6
1661,1
1662,5
1663,3
1664,4
1665,2
1666,1
1667,1
1668,3
1669,7
1670,1
1671,7
1672,6
1673,7
1674,4
1675,6
1676,7
1677,5
1678,2
1679,1
1680,6
1681,4
1682,2
1683,1
1684,3
1685,2
1686,1
1687,4
1688,7
1689,5
1690,1
1691,2
1692,4
1693,4
1694,7
1695,5
1696,7
1697,3
1698,2
1699,2
1700,7
1701,1
1702,6
1703,5
1704,5
1705,2
1706,5
1707,4
1708,1
1709,4
1710,1
1711,2
1712,1
1713,5
1714,3
1715,5
1716,7
1717,4
1718,7
1719,2
1720,4
1721,3
1722,5
1723,4
1724,4
1725,4
1726,6
1727,1
1728,5
1729,5
1730,2
1731,1
1732,3
1733,1
1734,7
1735,3
1736,7
1737,5
1738,3
1739,7
1740,7
1741,1
1742,7
1743,2
1744,2
1745,2
1746,7
1747,4
1748,3
1749,4
1750,2
1751,2
1752,5
1753,1
1754,6
1755,2
1756,3
1757,6
1758,4
1759,2
1760,2
1761,2
1762,7
1763,6
1764,1
1765,5
1766,1
1767,6
1768,7
1769,4
1770,3
1771,6
1772,4
1773,4
1774,1
1775,5
1776,2
1777,1
1778,4
1779,3
1780,1
1781,7
1782,2
1783,3
1784,6
1785,3
1786,6
1787,2
1788,1
1789,4
1790,5
1791,7
1792,1
1793,7
1794,2
1795,2
1796,6
1797,4
1798,5
1799,3
1800,6
1801,7
1802,2
1803,4
1804,6
1805,1
1806,3
1807,6
1808,4
1809,5
1810,7
1811,6
1812,6
1813,3
1814,5
1815,3
1816,6
1817,1
1818,4
1819,1
1820,7
1821,7
1822,7
1823,4
1824,2
1825,2
1826,5
1827,1
1828,1
1829,2
1830,3
1831,4
1832,4
1833,1
1834,3
1835,2
1836,7
1837,3
1838,5
1839,1
1840,4
1841,4
1842,7
1843,6
1844,7
1845,7
1846,6
1847,3
1848,5
1849,7
1850,1
1851,6
1852,2
1853,4
1854,1
1855,3
1856,4
1857,4
1858,4
1859,4
1860,3
1861,1
1862,3
1863,2
1864,7
1865,4
1866,6
1867,4
1868,1
1869,7
1870,1
1871,5
1872,2
1873,6
1874,7
1875,3
1876,7
1877,5
1878,2
1879,4
1880,6
1881,6
1882,4
1883,7
1884,3
1885,6
1886,1
1887,7
1888,5
1889,6
1890,2
1891,6
1892,2
1893,1
1894,3
1895,7
1896,1
1897,7
1898,3
1899,5
1900,7
1901,5
1902,2
1903,6
1904,4
1905,5
1906,2
1907,7
1908,2
1909,6
1910,6
1911,1
1912,3
1913,6
1914,1
1915,5
1916,2
1917,6
1918,7
1919,4
1920,2
1921,6
1922,3
1923,2
1924,5
1925,2
1926,2
1927,4
1928,2
1929,4
1930,6
1931,3
1932,7
1933,5
1934,1
1935,3
1936,1
1937,4
1938,3
1939,7
1940,3
1941,7
1942,2
1943,4
1944,2
1945,2
1946,1
1947,1
1948,3
1949,3
1950,4
1951,1
1952,4
1953,2
1954,3
1955,4
1956,3
1957,5
1958,5
1959,5
1960,6
1961,5
1962,3
1963,4
1964,1
1965,3
1966,7
1967,5
1968,3
1969,2
1970,4
1971,6
1972,4
1973,2
1974,2
1975,2
1976,3
1977,6
1978,4
1979,4
1980,2
1981,3
1982,1
1983,5
1984,5
1985,2
1986,4
1987,7
1988,7
1989,7
1990,5
1991,7
1992,7
1993,5
1994,4
1995,1
1996,3
1997,6
1998,1
1999,1
2000,7
2001,5
2002,6
2003,4
2004,4
2005,7
2006,7
2007,3
2008,1
2009,1
2010,2
2011,4
2012,6
2013,5
2014,4
2015,1
2016,4
2017,7
2018,2
2019,3
2020,1
2021,7
2022,3
2023,4
2024,1
2025,2
2026,3
2027,4
2028,5
2029,4
2030,1
2031,1
2032,1
2033,2
2034,5
2035,7
2036,3
2037,2
2038,1
2039,3
2040,2
2041,7
2042,6
2043,7
2044,6
2045,2
2046,7
2047,5
2048,5
2049,3
2050,5
2051,1
2052,7
2053,5
2054,5
2055,5
2056,4
2057,3
2058,3
2059,6
2060,5
2061,1
2062,2
2063,2
2064,3
2065,6
2066,1
2067,7
2068,2
2069,7
2070,2
2071,2
2072,1
2073,5
2074,6
2075,6
2076,3
2077,2
2078,3
2079,5
2080,7
2081,5
2082,4
2083,2
2084,1
2085,1
2086,5
2087,3
2088,2
2089,3
2090,1
2091,5
2092,3
2093,7
2094,3
2095,5
2096,1
2097,1
2098,1
2099,4
2100,2
2101,5
2102,5
2103,1
2104,2
2105,5
2106,7
2107,5
2108,7
2109,4
2110,7
2111,6
2112,1
2113,6
2114,4
2115,1
2116,4
2117,6
2118,3
2119,4
2120,4
2121,7
2122,5
2123,7
2124,2
2125,7
2126,1
2127,5
2128,2
2129,7
2130,1
2131,7
2132,4
2133,4
2134,2
2135,7
2136,5
2137,6
2138,5
2139,6
2140,5
2141,3
2142,3
2143,4
2144,6
2145,4
2146,2
2147,5
2148,7
2149,1
2150,1
2151,1
2152,7
2153,6
2154,5
2155,4
2156,7
2157,5
2158,1
2159,3
2160,1
2161,4
2162,4
2163,2
2164,3
2165,4
2166,7
2167,4
2168,5
2169,5
2170,3
2171,4
2172,6
2173,6
2174,4
2175,3
2176,4
2177,1
2178,6
2179,7
2180,6
2181,7
2182,1
2183,5
2184,2
2185,2
2186,5
2187,6
2188,1
2189,6
2190,7
2191,3
2192,6
2193,6
2194,6
2195,1
2196,4
2197,4
2198,1
2199,7
2200,6
2201,7
2202,6
2203,5
2204,3
2205,4
2206,1
2207,4
2208,2
2209,1
2210,1
2211,5
2212,5
2213,6
2214,3
2215,3
2216,7
2217,1
2218,6
2219,7
2220,1
2221,6
2222,6
2223,7
2224,3
2225,2
2226,7
2227,1
2228,6
2229,5
2230,2
2231,2
2232,5
2233,5
2234,4
2235,1
2236,5
2237,2
2238,7
2239,1
2240,7
2241,6
2242,4
2243,3
2244,7
2245,3
2246,4
2247,2
2248,6
2249,4
2250,1
2251,4
2252,7
2253,5
2254,1
2255,7
2256,3
2257,6
2258,2
2259,1
2260,3
2261,4
2262,2
2263,7
2264,4
2265,1
2266,7
2267,7
2268,3
2269,6
2270,5
2271,5
2272,7
2273,1
2274,1
2275,6
2276,1
2277,2
2278,3
2279,4
2280,2
2281,2
2282,7
2283,7
2284,7
2285,1
2286,6
2287,1
2288,4
2289,7
2290,4
2291,3
2292,3
2293,4
2294,4
2295,6
2296,4
2297,5
2298,2
2299,1
2300,7
2301,7
2302,3
2303,1
2304,2
2305,1
2306,6
2307,3
2308,4
2309,2
2310,1
2311,7
2312,5
2313,1
2314,4
2315,7
2316,7
2317,6
2318,3
2319,4
2320,5
2321,2
2322,1
2323,5
2324,4
2325,5
2326,4
2327,6
2328,1
2329,7
2330,3
2331,4
2332,1
2333,1
2334,3
2335,6
2336,1
2337,7
2338,1
2339,2
2340,6
2341,4
2342,7
2343,6
2344,4
2345,3
2346,1
2347,3
2348,5
2349,3
2350,6
2351,3
2352,3
2353,7
2354,1
2355,1
2356,4
2357,5
2358,5
2359,3
2360,2
2361,2
2362,1
2363,2
2364,4
2365,4
2366,4
2367,3
2368,1
2369,2
2370,4
2371,4
2372,6
2373,5
2374,3
2375,2
2376,7
2377,7
2378,6
2379,1
2380,7
2381,1
2382,7
2383,4
2384,3
2385,3
2386,7
2387,6
2388,3
2389,6
2390,5
2391,5
2392,1
2393,4
2394,6
2395,7
2396,5
2397,7
2398,1
2399,1
2400,4
2401,5
2402,7
2403,6
2404,2
2405,5
2406,7
2407,4
2408,7
2409,3
2410,6
2411,4
2412,5
2413,4
2414,7
2415,5
2416,1
2417,1
2418,7
2419,1
2420,6
2421,5
2422,3
2423,7
2424,1
2425,1
2426,5
2427,6
2428,3
2429,4
2430,3
2431,6
2432,4
2433,5
2434,4
2435,4
2436,2
2437,2
2438,3
2439,5
2440,6
2441,3
2442,2
2443,6
2444,3
2445,1
2446,4
2447,1
2448,2
2449,3
2450,7
2451,1
2452,4
2453,2
2454,6
2455,2
2456,7
2457,5
2458,3
2459,5
2460,7
2461,5
2462,3
2463,5
2464,2
2465,3
2466,1
2467,6
2468,7
2469,5
2470,7
2471,5
2472,7
2473,7
2474,2
2475,5
2476,7
2477,5
2478,7
2479,1
2480,2
2481,4
2482,7
2483,7
2484,4
2485,4
2486,6
2487,5
2488,7
2489,2
2490,7
2491,6
2492,5
2493,7
2494,6
2495,7
2496,1
2497,4
2498,1
2499,1
2500,5
2501,4
2502,2
2503,5
2504,4
2505,7
2506,3
2507,4
2508,4
2509,3
2510,2
2511,7
2512,7
2513,7
2514,4
2515,6
2516,3
2517,5
2518,5
2519,4
2520,3
2521,4
2522,1
2523,4
2524,7
2525,1
2526,6
2527,5
2528,6
2529,7
2530,7
2531,1
2532,5
2533,6
2534,1
2535,7
2536,5
2537,5
2538,2
2539,6
2540,4
2541,1
2542,4
2543,1
2544,1
2545,5
2546,1
2547,5
2548,2
2549,4
2550,7
2551,5
2552,2
2553,1
2554,2
2555,5
2556,6
2557,4
2558,2
2559,4
2560,6
2561,3
2562,3
2563,1
2564,1
2565,7
2566,4
2567,3
2568,7
2569,5
2570,7
2571,4
2572,2
2573,1
2574,2
2575,2
2576,7
2577,1
2578,6
2579,3
2580,2
2581,7
2582,7
2583,7
2584,7
2585,4
2586,4
2587,7
2588,7
2589,4
2590,1
2591,6
2592,3
2593,2
2594,5
2595,4
2596,4
2597,3
2598,2
2599,6
2600,5
2601,7
2602,4
2603,4
2604,4
2605,3
2606,4
2607,4
2608,1
2609,6
2610,6
2611,7
2612,3
2613,3
2614,7
2615,5
2616,6
2617,1
2618,7
2619,1
2620,3
2621,5
2622,2
2623,3
2624,5
2625,4
2626,6
2627,4
2628,3
2629,4
2630,2
2631,5
2632,1
2633,6
2634,3
2635,4
2636,6
2637,2
2638,7
2639,3
2640,5
2641,1
2642,3
2643,2
2644,6
2645,7
2646,7
2647,5
2648,1
2649,6
2650,4
2651,4
2652,2
2653,6
2654,5
2655,6
2656,5
2657,5
2658,5
2659,1
2660,2
2661,1
2662,3
2663,2
2664,5
2665,5
2666,3
2667,4
2668,4
2669,2
2670,3
2671,5
2672,7
2673,6
2674,1
2675,3
2676,6
2677,6
2678,5
2679,1
2680,3
2681,4
2682,1
2683,7
2684,5
2685,2
2686,5
2687,2
2688,6
2689,1
2690,4
2691,3
2692,4
2693,5
2694,6
2695,1
2696,3
2697,4
2698,3
2699,7
2700,1
2701,6
2702,3
2703,5
2704,6
2705,4
2706,5
2707,2
2708,5
2709,4
2710,1
2711,2
2712,4
2713,2
2714,3
2715,2
2716,6
2717,5
2718,6
2719,7
2720,2
2721,3
2722,2
2723,4
2724,5
2725,1
2726,6
2727,2
2728,3
2729,1
2730,2
2731,3
2732,4
2733,4
2734,4
2735,1
2736,2
2737,2
2738,5
2739,1
2740,7
2741,5
2742,3
2743,7
2744,4
2745,5
2746,2
2747,2
2748,6
2749,4
2750,3
2751,7
2752,3
2753,7
2754,2
2755,5
2756,3
2757,1
2758,5
2759,1
2760,2
2761,7
2762,2
2763,5
2764,7
2765,4
2766,3
2767,1
2768,7
2769,3
2770,3
2771,3
2772,5
2773,1
2774,7
2775,4
2776,2
2777,4
2778,3
2779,7
2780,3
2781,6
2782,6
2783,6
2784,3
2785,1
2786,1
2787,3
2788,2
2789,5
2790,3
2791,6
2792,2
2793,6
2794,4
2795,5
2796,5
2797,4
2798,1
2799,4
2800,7
2801,7
2802,6
2803,5
2804,4
2805,7
2806,7
2807,3
2808,1
2809,7
2810,1
2811,5
2812,5
2813,4
2814,4
2815,6
2816,1
2817,2
2818,4
2819,1
2820,4
2821,4
2822,4
2823,5
2824,1
2825,2
2826,1
2827,1
2828,1
2829,2
2830,4
2831,2
2832,4
2833,6
2834,4
2835,5
2836,6
2837,5
2838,1
2839,3
2840,4
2841,4
2842,6
2843,6
2844,7
2845,7
2846,7
2847,4
2848,7
2849,5
2850,7
2851,6
2852,1
2853,2
2854,2
2855,3
2856,2
2857,6
2858,4
2859,6
2860,1
2861,6
2862,4
2863,4
2864,7
2865,2
2866,5
2867,7
2868,2
2869,6
2870,1
2871,2
2872,6
2873,3
2874,7
2875,7
2876,4
2877,1
2878,3
2879,2
2880,5
2881,6
2882,1
2883,6
2884,7
2885,6
2886,3
2887,5
2888,7
2889,7
2890,6
2891,2
2892,6
2893,3
2894,3
2895,2
2896,4
2897,7
2898,1
2899,4
2900,2
2901,1
2902,7
2903,7
2904,6
2905,5
2906,6
2907,3
2908,6
2909,2
2910,5
2911,1
2912,7
2913,3
2914,4
2915,1
2916,5
2917,5
2918,7
2919,2
2920,2
2921,4
2922,3
2923,7
2924,7
2925,2
2926,1
2927,1
2928,3
2929,1
2930,3
2931,7
2932,5
2933,2
2934,5
2935,6
2936,6
2937,1
2938,4
2939,3
2940,5
2941,5
2942,5
2943,2
2944,1
2945,1
2946,6
2947,4
2948,6
2949,5
2950,7
2951,5
2952,3
2953,1
2954,1
2955,5
2956,1
2957,6
2958,6
2959,7
2960,5
2961,5
2962,7
2963,2
2964,2
2965,6
2966,3
2967,7
2968,3
2969,6
2970,2
2971,6
2972,3
2973,2
2974,1
2975,3
2976,1
2977,6
2978,6
2979,4
2980,3
2981,5
2982,7
2983,2
2984,1
2985,4
2986,7
2987,2
2988,5
2989,1
2990,6
2991,3
2992,3
2993,3
2994,5
2995,5
2996,7
2997,4
