Number,Value
0,1
1,2
2,3
3,7
4,3
5,7
6,3
7,1
8,6
9,4
10,2
11,6
12,5
13,4
14,4
15,7
16,6
17,6
18,5
19,6
20,5
21,7
22,1
23,2
24,1
25,5
26,5
27,3
28,5
29,3
30,4
31,6
32,4
33,7
34,2
35,5
36,7
37,4
38,6
39,2
40,5
41,5
42,3
43,4
44,6
45,1
46,2
47,5
48,1
49,2
50,2
51,5
52,1
53,6
54,7
55,2
56,5
57,4
58,5
59,1
60,2
61,2
62,4
63,1
64,5
65,3
66,7
67,1
68,2
69,1
70,7
71,6
72,6
73,4
74,7
75,6
76,1
77,2
78,4
79,5
80,2
81,4
82,5
83,4
84,3
85,7
86,5
87,2
88,1
89,5
90,7
91,6
92,3
93,5
94,2
95,5
96,7
97,7
98,7
99,1
100,7
101,1
102,3
103,5
104,4
105,2
106,7
107,4
108,6
109,4
110,1
111,4
112,2
113,5
114,6
115,7
116,4
117,1
118,5
119,1
120,1
121,3
122,2
123,7
124,4
125,4
126,5
127,4
128,2
129,7
130,3
131,7
132,4
133,5
134,7
135,3
136,1
137,7
138,1
139,2
140,5
141,3
142,2
143,1
144,3
145,3
146,2
147,4
148,3
149,6
150,2
151,7
152,6
153,5
154,5
155,2
156,7
157,2
158,6
159,7
160,3
161,6
162,5
163,5
164,7
165,1
166,6
167,3
168,2
169,7
170,6
171,2
172,2
173,2
174,1
175,5
176,1
177,3
178,2
179,6
180,7
181,5
182,2
183,5
184,2
185,3
186,6
187,2
188,7
189,1
190,1
191,7
192,6
193,4
194,1
195,4
196,1
197,3
198,7
199,6
200,5
201,6
202,1
203,4
204,1
205,5
206,3
207,5
208,2
209,2
210,4
211,6
212,3
213,5
214,1
215,5
216,3
217,1
218,4
219,4
220,4
221,7
222,6
223,3
224,7
225,6
226,6
227,4
228,2
229,1
230,4
231,4
232,6
233,6
234,5
235,3
236,2
237,7
238,1
239,4
240,6
241,4
242,4
243,1
244,1
245,1
246,1
247,1
248,4
249,1
250,3
251,6
252,1
253,7
254,3
255,7
256,4
257,7
258,5
259,1
260,2
261,5
262,4
263,7
264,5
265,2
266,4
267,2
268,2
269,7
270,3
271,3
272,2
273,7
274,7
275,3
276,4
277,5
278,2
279,3
280,2
281,4
282,3
283,3
284,7
285,2
286,5
287,1
288,4
289,2
290,4
291,5
292,1
293,5
294,3
295,5
296,4
297,1
298,3
299,2
300,3
301,1
302,6
303,4
304,3
305,5
306,7
307,4
308,3
309,5
310,1
311,4
312,4
313,5
314,6
315,7
316,7
317,2
318,4
319,6
320,3
321,7
322,4
323,5
324,6
325,7
326,3
327,4
328,7
329,6
330,4
331,2
332,4
333,2
334,3
335,5
336,7
337,2
338,4
339,7
340,2
341,2
342,4
343,5
344,7
345,6
346,5
347,1
348,2
349,4
350,2
351,7
352,6
353,1
354,6
355,7
356,1
357,1
358,1
359,3
360,1
361,4
362,1
363,5
364,4
365,2
366,2
367,4
368,7
369,3
370,4
371,6
372,3
373,3
374,4
375,1
376,6
377,6
378,7
379,4
380,6
381,2
382,2
383,7
384,3
385,2
386,4
387,4
388,2
389,5
390,5
391,4
392,2
393,1
394,4
395,6
396,2
397,6
398,7
399,5
400,7
401,4
402,4
403,7
404,3
405,4
406,6
407,6
408,2
409,1
410,7
411,2
412,5
413,7
414,7
415,4
416,5
417,5
418,2
419,4
420,7
421,6
422,1
423,3
424,1
425,3
426,4
427,4
428,3
429,5
430,3
431,4
432,7
433,4
434,3
435,2
436,1
437,5
438,4
439,1
440,5
441,1
442,2
443,3
444,7
445,5
446,3
447,4
448,7
449,7
450,7
451,6
452,3
453,2
454,2
455,4
456,6
457,5
458,7
459,5
460,2
461,7
462,3
463,6
464,5
465,6
466,1
467,1
468,3
469,4
470,6
471,1
472,7
473,3
474,3
475,7
476,5
477,3
478,6
479,3
480,2
481,1
482,7
483,2
484,6
485,7
486,4
487,3
488,3
489,5
490,3
491,7
492,7
493,5
494,3
495,6
496,5
497,6
498,6
499,2
500,6
501,4
502,7
503,6
504,4
505,2
506,2
507,3
508,4
509,2
510,7
511,6
512,6
513,4
514,3
515,1
516,4
517,2
518,7
519,3
520,1
521,5
522,4
523,6
524,1
525,4
526,2
527,3
528,6
529,6
530,7
531,5
532,4
533,6
534,7
535,7
536,2
537,2
538,2
539,5
540,4
541,1
542,7
543,3
544,5
545,1
546,7
547,7
548,3
549,5
550,3
551,6
552,4
553,4
554,6
555,1
556,6
557,2
558,3
559,2
560,4
561,7
562,3
563,5
564,1
565,4
566,6
567,5
568,4
569,4
570,6
571,2
572,5
573,7
574,7
575,3
576,5
577,4
578,7
579,1
580,3
581,2
582,4
583,7
584,7
585,7
586,5
587,5
588,2
589,3
590,2
591,7
592,1
593,3
594,6
595,2
596,5
597,3
598,7
599,1
600,3
601,4
602,1
603,1
604,7
605,7
606,3
607,6
608,1
609,2
610,7
611,6
612,1
613,1
614,5
615,2
616,5
617,3
618,7
619,3
620,3
621,2
622,5
623,7
624,4
625,1
626,7
627,1
628,2
629,4
630,3
631,6
632,1
633,6
634,3
635,3
636,2
637,3
638,2
639,3
640,3
641,7
642,7
643,6
644,3
645,4
646,7
647,3
648,5
649,1
650,6
651,7
652,7
653,1
654,4
655,6
656,5
657,3
658,4
659,6
660,4
661,2
662,2
663,6
664,5
665,7
666,3
667,6
668,5
669,5
670,3
671,3
672,6
673,3
674,1
675,6
676,4
677,6
678,7
679,7
680,2
681,1
682,3
683,2
684,6
685,7
686,1
687,3
688,3
689,3
690,5
691,2
692,2
693,1
694,2
695,5
696,5
697,7
698,3
699,1
700,1
701,1
702,1
703,7
704,3
705,4
706,5
707,5
708,5
709,7
710,5
711,7
712,7
713,2
714,2
715,3
716,2
717,7
718,2
719,7
720,4
721,1
722,1
723,4
724,4
725,7
726,7
727,1
728,5
729,7
730,5
731,4
732,2
733,2
734,1
735,5
736,7
737,7
738,2
739,6
740,3
741,4
742,1
743,6
744,6
745,3
746,5
747,5
748,1
749,7
750,6
751,2
752,3
753,2
754,2
755,3
756,6
757,1
758,6
759,7
760,6
761,7
762,3
763,4
764,5
765,3
766,4
767,4
768,1
769,7
770,6
771,3
772,5
773,3
774,5
775,6
776,5
777,7
778,2
779,6
780,2
781,4
782,7
783,3
784,6
785,1
786,4
787,7
788,2
789,5
790,4
791,4
792,5
793,7
794,6
795,1
796,7
797,1
798,1
799,2
800,6
801,2
802,5
803,5
804,6
805,4
806,6
807,3
808,2
809,1
810,7
811,1
812,4
813,5
814,2
815,7
816,7
817,5
818,7
819,6
820,3
821,6
822,4
823,4
824,7
825,3
826,3
827,6
828,1
829,4
830,1
831,4
832,3
833,3
834,5
835,5
836,2
837,1
838,3
839,4
840,2
841,7
842,4
843,6
844,2
845,7
846,2
847,7
848,7
849,5
850,2
851,7
852,1
853,1
854,3
855,7
856,3
857,5
858,5
859,5
860,6
861,4
862,1
863,4
864,3
865,6
866,2
867,3
868,5
869,7
870,5
871,6
872,3
873,7
874,1
875,5
876,6
877,4
878,1
879,2
880,1
881,4
882,7
883,5
884,7
885,6
886,4
887,6
888,3
889,6
890,2
891,7
892,1
893,2
894,4
895,6
896,2
897,1
898,4
899,6
900,3
901,1
902,1
903,3
904,1
905,7
906,4
907,4
908,1
909,6
910,1
911,7
912,4
913,6
914,6
915,2
916,2
917,1
918,2
919,7
920,1
921,5
922,7
923,6
924,6
925,2
926,1
927,6
928,1
929,1
930,2
931,2
932,6
933,5
934,1
935,4
936,7
937,2
938,4
939,7
940,7
941,3
942,6
943,4
944,5
945,3
946,4
947,7
948,3
949,5
950,3
951,7
952,3
953,4
954,4
955,4
956,4
957,5
958,5
959,3
960,3
961,5
962,2
