Number,Value
262,4
263,4
264,1
265,6
266,3
267,6
268,1
269,4
270,7
271,2
272,6
273,4
274,4
275,4
276,3
277,5
278,5
279,6
280,1
281,4
282,5
283,1
284,1
285,2
286,4
287,5
288,2
289,6
290,1
291,1
292,5
293,1
294,6
295,4
296,2
297,1
298,6
299,1
300,5
301,7
302,1
303,3
304,2
305,3
306,1
307,4
308,2
309,3
310,7
311,3
312,7
313,4
314,2
315,2
316,3
317,3
318,3
319,7
320,1
321,5
322,5
323,4
324,1
325,2
326,4
327,3
328,6
329,4
330,2
331,5
332,5
333,5
334,1
335,3
336,2
337,4
338,6
339,5
340,1
341,3
342,3
343,1
344,5
345,7
346,1
347,1
348,4
349,7
350,7
351,5
352,7
353,4
354,1
355,5
356,6
357,2
358,1
359,2
360,7
361,7
362,2
363,2
364,6
365,3
366,7
367,3
368,1
369,5
370,2
371,2
372,4
373,4
374,2
375,3
376,6
377,7
378,7
379,6
380,1
381,2
382,4
383,6
384,5
385,1
386,3
387,7
388,6
389,7
390,5
391,4
392,4
393,4
394,7
395,4
396,6
397,1
398,7
399,3
400,3
401,2
402,6
403,6
404,6
405,5
406,4
407,3
408,4
409,5
410,6
411,2
412,6
413,4
414,4
415,3
416,6
417,6
418,1
419,7
420,2
421,2
422,1
423,5
424,6
425,2
426,2
427,7
428,5
429,7
430,3
431,5
432,2
433,4
434,1
435,2
436,6
437,5
438,5
439,7
440,1
441,4
442,4
443,4
444,4
445,5
446,1
447,7
448,7
449,1
450,5
451,6
452,5
453,5
454,1
455,1
456,5
457,3
458,6
459,5
460,2
461,3
462,4
463,1
464,2
465,5
466,2
467,3
468,1
469,3
470,6
471,2
472,7
473,7
474,5
475,1
476,3
477,5
478,3
479,5
480,2
481,5
482,6
483,1
484,3
485,3
486,4
487,3
488,2
489,1
490,7
491,1
492,1
493,1
494,6
495,5
496,5
497,3
498,2
499,1
500,1
501,7
502,2
503,4
504,7
505,5
506,6
507,7
508,4
509,5
510,5
511,2
512,1
513,6
514,2
515,7
516,3
517,3
518,7
519,1
520,6
521,3
522,5
523,5
524,6
525,1
526,4
527,7
528,4
529,5
530,6
531,5
532,3
533,3
534,3
535,7
536,7
537,3
538,3
539,4
540,6
541,4
542,6
543,3
544,5
545,4
546,2
547,1
548,1
549,1
550,6
551,6
552,2
553,7
554,4
555,2
556,2
557,6
558,3
559,4
560,7
561,2
562,2
563,3
564,2
565,5
566,6
567,1
568,2
569,1
570,3
571,4
572,2
573,2
574,3
575,5
576,5
577,3
578,6
579,1
580,6
581,1
582,1
583,2
584,7
585,7
586,4
587,4
588,1
589,1
590,4
591,3
592,1
593,7
594,7
595,2
596,5
597,7
598,4
599,5
600,6
601,5
602,2
603,1
604,3
605,5
606,4
607,5
608,2
609,1
610,6
611,1
612,6
613,5
614,1
615,7
616,3
617,3
618,3
619,2
620,6
621,3
622,4
623,3
624,4
625,3
626,2
627,7
628,3
629,4
630,2
631,4
632,4
633,3
634,5
635,5
636,5
637,3
638,2
639,6
640,4
641,7
642,3
643,1
644,5
645,1
646,4
647,5
648,3
649,3
650,4
651,4
652,1
653,6
654,1
655,6
656,6
657,5
658,1
659,7
660,2
661,2
662,7
663,5
664,1
665,7
666,2
667,6
668,2
669,3
670,5
671,3
672,7
673,1
674,1
675,6
676,3
677,7
678,1
679,3
680,1
681,6
682,7
683,6
684,2
685,5
686,3
687,2
688,5
689,5
690,5
691,4
692,7
693,7
694,2
695,4
696,7
697,2
698,1
699,4
700,3
701,1
702,2
703,5
704,7
705,2
706,3
707,7
708,1
709,3
710,1
711,7
712,5
713,3
714,3
715,7
716,5
717,6
718,7
719,5
720,6
721,2
722,4
723,4
724,3
725,4
726,2
727,5
728,4
729,4
730,2
731,1
732,4
733,1
734,7
735,1
736,1
737,5
738,5
739,7
740,6
741,2
742,4
743,1
744,5
745,3
746,7
747,6
748,3
749,6
750,1
751,3
752,1
753,4
754,3
755,6
756,5
757,5
758,7
759,1
760,1
761,6
762,3
763,7
764,5
765,6
766,7
767,5
768,2
769,6
770,3
771,1
772,4
773,3
774,6
775,1
776,4
777,2
778,1
779,4
780,7
781,7
782,3
783,5
784,3
785,6
786,5
787,5
788,6
789,3
790,5
791,5
792,7
793,2
794,2
795,7
796,6
797,4
798,6
799,3
800,2
801,7
802,4
803,5
804,3
805,3
806,6
807,6
808,4
809,7
810,3
811,6
812,5
813,1
814,5
815,5
816,2
817,1
818,4
819,2
820,4
821,1
822,2
823,3
824,6
825,6
826,6
827,6
828,4
829,3
830,2
831,6
832,1
833,4
834,4
835,4
836,5
837,6
838,1
839,3
840,6
841,2
842,1
843,3
844,4
845,1
846,3
847,1
848,3
849,6
850,5
851,7
852,4
853,5
854,1
855,1
856,7
857,1
858,7
859,2
860,3
861,3
862,4
863,7
864,3
865,1
866,6
867,5
868,6
869,5
870,5
871,1
872,4
873,6
874,3
875,4
876,4
877,4
878,1
879,5
880,5
881,6
882,2
883,2
884,1
885,2
886,2
887,7
888,7
889,7
890,6
891,1
892,5
893,2
894,3
895,4
896,7
897,1
898,7
899,5
900,2
901,2
902,7
903,1
904,7
905,7
906,1
907,3
908,5
909,4
910,7
911,2
912,5
913,6
914,4
915,5
916,6
917,5
918,5
919,2
920,7
921,6
922,2
923,7
924,3
925,7
926,7
927,2
928,1
929,2
930,3
931,4
932,3
933,7
934,7
935,5
936,7
937,6
938,1
939,5
940,1
941,7
942,1
943,2
944,6
945,7
946,1
947,3
948,4
949,1
950,1
951,4
952,7
953,1
954,7
955,3
956,4
957,6
958,4
959,1
960,7
961,6
962,2
963,1
964,6
965,1
966,2
967,3
968,2
969,7
970,2
971,5
972,3
973,5
974,1
975,2
976,5
977,2
978,1
979,6
980,7
981,2
982,5
983,6
984,2
985,1
986,1
987,1
988,3
989,1
990,6
991,2
992,5
993,2
994,2
995,4
996,2
997,7
998,1
999,71000,2
1001,1
1002,4
1003,1
1004,1
1005,7
1006,7
1007,1
1008,7
1009,3
1010,7
1011,5
1012,5
1013,6
1014,2
1015,6
1016,3
1017,2
1018,3
1019,5
1020,1
1021,4
1022,6
1023,7
1024,1
1025,4
1026,3
1027,5
1028,1
1029,6
1030,6
1031,2
1032,5
1033,6
1034,7
1035,5
1036,7
1037,7
1038,2
1039,3
1040,3
1041,7
1042,5
1043,7
1044,5
1045,1
1046,3
1047,6
1048,7
1049,3
1050,5
1051,3
1052,6
1053,5
1054,7
1055,6
1056,7
1057,4
1058,7
1059,4
1060,3
1061,3
1062,3
1063,1
1064,3
1065,3
1066,1
1067,2
1068,1
1069,2
1070,6
1071,7
1072,3
1073,3
1074,6
1075,5
1076,5
1077,5
1078,3
1079,2
1080,5
1081,1
1082,7
1083,6
1084,4
1085,4
1086,4
1087,7
1088,6
1089,2
1090,1
1091,4
1092,1
1093,2
1094,3
1095,1
1096,7
1097,6
1098,7
1099,1
1100,7
1101,6
1102,3
1103,3
1104,5
1105,4
1106,5
1107,2
1108,2
1109,6
1110,7
1111,2
1112,5
1113,4
1114,4
1115,5
1116,6
1117,6
1118,6
1119,2
1120,4
1121,2
1122,3
1123,6
1124,5
1125,4
1126,6
1127,6
1128,7
1129,1
1130,7
1131,6
1132,3
1133,2
1134,7
1135,5
1136,1
1137,6
1138,2
1139,7
1140,5
1141,4
1142,7
1143,2
1144,5
1145,1
1146,5
1147,5
1148,4
1149,7
1150,5
1151,5
1152,6
1153,3
1154,4
1155,6
1156,5
1157,1
1158,6
1159,5
1160,4
1161,6
1162,4
1163,6
1164,6
1165,1
1166,5
1167,4
1168,1
1169,5
1170,1
1171,3
1172,7
1173,2
1174,2
1175,2
1176,2
1177,7
1178,5
1179,1
1180,4
1181,1
1182,7
1183,1
1184,6
1185,3
1186,6
1187,3
1188,5
1189,4
1190,3
1191,6
1192,7
1193,6
1194,1
1195,5
1196,2
1197,6
1198,1
1199,6
1200,2
1201,4
1202,5
1203,5
1204,7
1205,7
1206,4
1207,6
1208,1
1209,5
1210,5
1211,4
1212,4
1213,2
1214,4
1215,3
1216,4
1217,3
1218,4
1219,5
1220,4
1221,7
1222,1
1223,6
1224,1
1225,3
1226,2
1227,4
1228,4
1229,3
1230,6
1231,5
1232,1
1233,5
1234,1
1235,2
1236,7
1237,4
1238,3
1239,6
1240,6
1241,7
1242,5
1243,5
1244,7
1245,3
1246,2
1247,5
1248,6
1249,3
1250,1
1251,7
1252,4
1253,3
1254,5
1255,3
1256,6
1257,5
1258,3
1259,3
1260,6
1261,3
1262,5
1263,1
1264,1
1265,3
1266,6
1267,3
1268,3
1269,3
1270,3
1271,5
1272,4
1273,2
1274,1
1275,1
1276,2
1277,6
1278,7
1279,6
1280,6
1281,4
1282,3
1283,2
1284,2
1285,1
1286,6
1287,5
1288,6
1289,4
1290,2
1291,1
1292,4
1293,6
1294,1
1295,4
1296,3
1297,6
1298,6
1299,1
1300,6
1301,6
1302,7
1303,4
1304,6
1305,6
1306,5
1307,2
1308,7
1309,6
1310,6
1311,7
1312,2
1313,5
1314,4
1315,5
1316,7
1317,4
1318,1
1319,4
1320,4
1321,6
1322,7
1323,1
1324,6
1325,5
1326,4
1327,5
1328,4
1329,1
1330,3
1331,3
1332,7
1333,5
1334,5
1335,6
1336,4
1337,5
1338,6
1339,2
1340,1
1341,6
1342,1
1343,2
1344,3
1345,6
1346,6
1347,2
1348,2
1349,6
1350,5
1351,4
1352,2
1353,5
1354,4
1355,3
1356,1
1357,3
1358,2
1359,7
1360,4
1361,7
1362,7
1363,5
1364,5
1365,3
1366,3
1367,7
1368,2
1369,2
1370,3
1371,4
1372,7
1373,3
1374,4
1375,4
1376,1
1377,3
1378,6
1379,1
1380,7
1381,1
1382,1
1383,6
1384,5
1385,5
1386,3
1387,6
1388,4
1389,2
1390,4
1391,3
1392,6
1393,6
1394,5
1395,5
1396,6
1397,7
1398,5
1399,3
1400,6
1401,7
1402,7
1403,5
1404,1
1405,7
1406,6
1407,1
1408,1
1409,5
1410,5
1411,3
1412,5
1413,6
1414,3
1415,7
1416,2
1417,1
1418,2
1419,1
1420,6
1421,6
1422,1
1423,2
1424,4
1425,2
1426,4
1427,3
1428,5
1429,7
1430,7
1431,2
1432,3
1433,7
1434,5
1435,7
1436,3
1437,1
1438,5
1439,4
1440,2
1441,5
1442,6
1443,6
1444,4
1445,5
1446,3
1447,3
1448,3
1449,5
1450,5
1451,7
1452,7
1453,3
1454,1
1455,5
1456,4
1457,5
1458,1
1459,6
1460,7
1461,7
1462,5
1463,6
1464,4
1465,4
1466,4
1467,7
1468,3
1469,3
1470,3
1471,3
1472,3
1473,6
1474,7
1475,3
1476,5
1477,7
1478,5
1479,4
1480,5
1481,6
1482,6
1483,1
1484,3
1485,4
1486,5
1487,5
1488,2
1489,6
1490,2
1491,3
1492,3
1493,6
1494,5
1495,5
1496,7
1497,3
1498,4
1499,4
1500,3
1501,7
1502,3
1503,1
1504,2
1505,4
1506,2
1507,1
1508,5
1509,7
1510,7
1511,1
1512,1
1513,6
1514,6
1515,3
1516,3
1517,5
1518,5
1519,6
1520,3
1521,3
1522,4
1523,2
1524,2
1525,4
1526,4
1527,2
1528,3
1529,4
1530,2
1531,5
1532,7
1533,4
1534,5
1535,6
1536,4
1537,7
1538,2
1539,2
1540,7
1541,2
1542,4
1543,7
1544,6
1545,4
1546,1
1547,6
1548,7
1549,4
1550,2
1551,1
1552,5
1553,6
1554,6
1555,5
1556,7
1557,3
1558,7
1559,3
1560,3
1561,2
1562,5
1563,6
1564,3
1565,7
1566,3
1567,7
1568,3
1569,2
1570,7
1571,4
1572,7
1573,1
1574,2
1575,2
1576,7
1577,5
1578,3
1579,6
1580,1
1581,5
1582,1
1583,3
1584,6
1585,6
1586,3
1587,7
1588,1
1589,1
1590,3
1591,5
1592,7
1593,4
1594,6
1595,6
1596,3
1597,7
1598,7
1599,6
1600,4
1601,1
1602,7
1603,2
1604,6
1605,6
1606,6
1607,5
1608,3
1609,1
1610,5
1611,5
1612,5
1613,4
1614,4
1615,6
1616,7
1617,3
1618,1
1619,4
1620,3
1621,1
1622,5
1623,4
1624,5
1625,7
1626,1
1627,5
1628,4
1629,6
1630,5
1631,6
1632,6
1633,5
1634,3
1635,7
1636,6
1637,6
1638,3
1639,2
1640,2
1641,6
1642,2
1643,6
1644,2
1645,5
1646,3
1647,1
1648,4
1649,4
1650,4
1651,5
1652,1
1653,4
1654,2
1655,5
1656,6
1657,3
1658,3
1659,6
1660,4
1661,6
1662,4
1663,1
1664,5
1665,4
1666,1
1667,5
1668,5
1669,3
1670,5
1671,4
1672,4
1673,2
1674,3
1675,5
1676,6
1677,3
1678,3
1679,2
1680,3
1681,1
1682,4
1683,2
1684,2
1685,2
1686,6
1687,3
1688,2
1689,1
1690,5
1691,6
1692,6
1693,5
1694,1
1695,5
1696,3
1697,4
1698,1
1699,5
1700,6
1701,5
1702,6
1703,5
1704,7
1705,6
1706,6
1707,3
1708,4
1709,1
1710,5
1711,1
1712,3
1713,2
1714,4
1715,5
1716,7
1717,2
1718,7
1719,4
1720,1
1721,2
1722,3
1723,3
1724,4
1725,7
1726,5
1727,3
1728,6
1729,2
1730,7
1731,2
1732,4
1733,1
1734,5
1735,3
1736,1
1737,2
1738,4
1739,2
1740,3
1741,6
1742,4
1743,3
1744,7
1745,5
1746,4
1747,5
1748,5
1749,2
1750,4
1751,7
1752,1
1753,2
1754,4
1755,3
1756,6
1757,2
1758,3
1759,1
1760,2
1761,4
1762,6
1763,3
1764,6
1765,6
1766,1
1767,1
1768,6
1769,7
1770,5
1771,6
1772,3
1773,4
1774,6
1775,1
1776,6
1777,1
1778,4
1779,3
1780,2
1781,3
1782,6
1783,4
1784,6
1785,3
1786,5
1787,2
1788,3
1789,3
1790,3
1791,1
1792,2
1793,2
1794,5
1795,2
1796,6
1797,1
1798,2
1799,7
1800,4
1801,3
1802,5
1803,3
1804,6
1805,1
1806,3
1807,1
1808,2
1809,6
1810,7
1811,7
1812,2
1813,4
1814,2
1815,2
1816,7
1817,6
1818,4
1819,7
1820,4
1821,1
1822,3
1823,7
1824,3
1825,5
1826,7
1827,1
1828,4
1829,1
1830,6
1831,6
1832,5
1833,1
1834,7
1835,6
1836,5
1837,2
1838,2
1839,6
1840,6
1841,3
1842,3
1843,2
1844,7
1845,7
1846,5
1847,5
1848,6
1849,7
1850,6
1851,2
1852,7
1853,6
1854,5
1855,1
1856,5
1857,3
1858,4
1859,7
1860,5
1861,7
1862,1
1863,6
1864,1
1865,2
1866,6
1867,4
1868,3
1869,3
1870,4
1871,2
1872,7
1873,5
1874,6
1875,2
1876,3
1877,2
1878,7
1879,6
1880,1
1881,3
1882,2
1883,4
1884,2
1885,6
1886,4
1887,3
1888,3
1889,1
1890,4
1891,5
1892,7
1893,6
1894,1
1895,6
1896,5
1897,4
1898,4
1899,3
1900,4
1901,4
1902,7
1903,3
1904,6
1905,5
1906,4
1907,6
1908,4
1909,3
1910,2
1911,3
1912,5
1913,7
1914,5
1915,1
1916,1
1917,7
1918,3
1919,3
1920,7
1921,3
1922,1
1923,2
1924,2
1925,7
1926,4
1927,1
1928,4
1929,3
1930,6
1931,3
1932,3
1933,2
1934,6
1935,1
1936,3
1937,2
1938,4
1939,7
1940,2
1941,2
1942,6
1943,3
1944,1
1945,7
1946,6
1947,5
1948,5
1949,2
1950,3
1951,7
1952,6
1953,3
1954,6
1955,7
1956,5
1957,7
1958,2
1959,4
1960,1
1961,5
1962,4
1963,3
1964,6
1965,1
1966,2
1967,2
1968,5
1969,3
1970,1
1971,2
1972,7
1973,5
1974,5
1975,5
1976,1
1977,4
1978,2
1979,4
1980,4
1981,1
1982,4
1983,7
1984,6
1985,4
1986,1
1987,2
1988,2
1989,4
1990,6
1991,3
1992,1
1993,6
1994,5
1995,2
1996,2
1997,3
1998,6
1999,1
2000,3
2001,5
2002,4
2003,1
2004,2
2005,6
2006,7
2007,1
2008,3
2009,6
2010,7
2011,6
2012,3
2013,4
2014,2
2015,1
2016,2
2017,3
2018,2
2019,6
2020,7
2021,3
2022,1
2023,7
2024,3
2025,4
2026,5
2027,6
2028,4
2029,5
2030,1
2031,3
2032,5
2033,5
2034,4
2035,4
2036,1
2037,1
2038,7
2039,6
2040,6
2041,4
2042,4
2043,1
2044,5
2045,6
2046,3
2047,4
2048,7
2049,4
2050,7
2051,5
2052,3
2053,5
2054,4
2055,1
2056,7
2057,2
2058,4
2059,3
2060,3
2061,3
2062,3
2063,5
2064,7
2065,2
2066,6
2067,2
2068,5
2069,7
2070,7
2071,2
2072,4
2073,4
2074,5
2075,5
2076,1
2077,7
2078,5
2079,3
2080,2
2081,7
2082,7
2083,6
2084,3
2085,1
2086,3
2087,4
2088,1
2089,2
2090,7
2091,1
2092,3
2093,7
2094,2
2095,4
2096,1
2097,7
2098,1
2099,5
2100,1
2101,6
2102,4
2103,2
2104,7
2105,4
2106,7
2107,4
2108,7
2109,1
2110,2
2111,5
2112,2
2113,7
2114,4
2115,2
2116,1
2117,4
2118,3
2119,6
2120,5
2121,6
2122,4
2123,4
2124,5
2125,7
2126,6
2127,6
2128,4
2129,6
2130,2
2131,7
2132,3
2133,1
2134,4
2135,3
2136,3
2137,7
2138,2
2139,6
2140,1
2141,6
2142,4
2143,7
2144,2
2145,6
2146,4
2147,2
2148,6
2149,6
2150,6
2151,1
2152,5
2153,1
2154,5
2155,5
2156,5
2157,2
2158,6
2159,3
2160,6
2161,7
2162,1
2163,6
2164,7
2165,2
2166,4
2167,1
2168,2
2169,6
2170,6
2171,4
2172,3
2173,6
2174,2
2175,6
2176,6
2177,1
2178,3
2179,3
2180,6
2181,6
2182,2
2183,4
2184,3
2185,3
2186,4
2187,7
2188,5
2189,7
2190,1
2191,1
2192,6
2193,4
2194,1
2195,5
2196,3
2197,2
2198,7
2199,1
2200,2
2201,4
2202,1
2203,1
2204,6
2205,4
2206,6
2207,4
2208,2
2209,6
2210,1
2211,4
2212,7
2213,4
2214,6
2215,2
2216,4
2217,2
2218,4
2219,5
2220,4
2221,7
2222,4
2223,4
2224,3
2225,7
2226,7
2227,6
2228,7
2229,1
2230,7
2231,7
2232,3
2233,2
2234,5
2235,5
2236,7
2237,4
2238,1
2239,7
2240,4
2241,7
2242,7
2243,3
2244,7
2245,5
2246,1
2247,7
2248,1
2249,3
2250,3
2251,5
2252,6
2253,7
2254,1
2255,7
2256,5
2257,5
2258,2
2259,4
2260,1
2261,4
2262,6
2263,1
2264,1
2265,7
2266,2
2267,4
2268,4
2269,6
2270,3
2271,4
2272,6
2273,4
2274,4
2275,6
2276,4
2277,1
2278,1
2279,7
2280,6
2281,3
2282,4
2283,3
2284,2
2285,1
2286,5
2287,2
2288,1
2289,3
2290,2
2291,3
2292,1
2293,2
2294,1
2295,6
2296,4
2297,5
2298,3
2299,4
2300,2
2301,5
2302,7
2303,2
2304,5
2305,6
2306,6
2307,1
2308,3
2309,6
2310,6
2311,7
2312,7
2313,6
2314,1
2315,4
2316,4
2317,1
2318,1
2319,5
2320,2
2321,1
2322,1
2323,6
2324,4
2325,3
2326,4
2327,6
2328,1
2329,4
2330,7
2331,7
2332,7
2333,1
2334,5
2335,2
2336,4
2337,7
2338,5
2339,2
2340,3
2341,3
2342,5
2343,1
2344,6
2345,4
2346,2
2347,7
2348,2
2349,2
2350,3
2351,7
2352,2
2353,4
2354,1
2355,6
2356,4
2357,5
2358,3
2359,4
2360,3
2361,7
2362,6
2363,6
2364,5
2365,6
2366,7
2367,7
2368,6
2369,6
2370,3
2371,5
2372,4
2373,3
2374,6
2375,7
2376,2
2377,5
2378,1
2379,3
2380,7
2381,3
2382,1
2383,1
2384,5
2385,7
2386,6
2387,2
2388,3
2389,5
2390,3
2391,3
2392,2
2393,1
2394,3
2395,3
2396,1
2397,6
2398,7
2399,4
2400,1
2401,5
2402,6
2403,6
2404,7
2405,1
2406,3
2407,2
2408,5
2409,1
2410,2
2411,4
2412,5
2413,5
2414,5
2415,7
2416,3
2417,6
2418,3
2419,6
2420,1
2421,4
2422,6
2423,1
2424,3
2425,1
2426,5
2427,3
2428,2
2429,6
2430,5
2431,5
2432,2
2433,6
2434,5
2435,4
2436,7
2437,4
2438,7
2439,1
2440,7
2441,2
2442,5
2443,6
2444,3
2445,6
2446,1
2447,7
2448,3
2449,7
2450,7
2451,4
2452,2
2453,6
2454,1
2455,4
2456,7
2457,7
2458,2
2459,1
2460,7
2461,2
2462,4
2463,7
2464,5
2465,1
2466,3
2467,4
2468,7
2469,3
2470,3
2471,4
2472,7
2473,4
2474,6
2475,1
2476,4
2477,7
2478,7
2479,6
2480,5
2481,4
2482,2
2483,3
2484,5
2485,7
2486,2
2487,5
2488,2
2489,5
2490,2
2491,1
2492,5
2493,2
2494,3
2495,1
2496,4
2497,3
2498,4
2499,1
2500,5
2501,7
2502,3
2503,6
2504,3
2505,3
2506,3
2507,6
2508,5
2509,4
2510,2
2511,2
2512,4
2513,5
2514,2
2515,3
2516,5
2517,2
2518,1
2519,1
2520,6
2521,1
2522,3
2523,1
2524,4
2525,5
2526,1
2527,6
2528,1
2529,3
2530,3
2531,3
2532,5
2533,7
2534,6
2535,2
2536,4
2537,6
2538,7
2539,4
2540,7
2541,2
2542,4
2543,6
2544,3
2545,6
2546,1
2547,7
2548,3
2549,7
2550,7
2551,3
2552,6
2553,3
2554,6
2555,2
2556,5
2557,3
2558,7
2559,6
2560,5
2561,2
2562,2
2563,1
2564,2
2565,2
2566,3
2567,6
2568,5
2569,5
2570,4
2571,3
2572,4
2573,6
2574,7
2575,5
2576,5
2577,7
2578,1
2579,5
2580,4
2581,2
2582,5
2583,3
2584,6
2585,6
2586,1
2587,4
2588,3
2589,6
2590,6
2591,1
2592,4
2593,2
2594,6
2595,2
2596,4
2597,6
2598,7
2599,4
2600,7
2601,3
2602,7
2603,4
2604,3
2605,7
2606,4
2607,5
2608,2
2609,5
2610,3
2611,2
2612,2
2613,1
2614,7
2615,2
2616,6
2617,7
2618,2
2619,7
2620,6
2621,1
2622,3
2623,6
2624,6
2625,7
2626,1
2627,5
2628,3
2629,6
2630,7
2631,7
2632,7
2633,2
2634,5
2635,1
2636,3
2637,1
2638,2
2639,4
2640,7
2641,2
2642,6
2643,3
2644,7
2645,6
2646,5
2647,4
2648,7
2649,5
2650,7
2651,4
2652,1
2653,7
2654,5
2655,3
2656,5
2657,2
2658,4
2659,2
2660,3
2661,2
2662,3
2663,6
2664,3
2665,7
2666,3
2667,2
2668,6
2669,7
2670,1
2671,2
2672,3
2673,4
2674,1
2675,4
2676,5
2677,5
2678,4
2679,4
2680,1
2681,3
2682,5
2683,3
2684,1
2685,1
2686,1
2687,6
2688,1
2689,7
2690,4
2691,2
2692,1
2693,3
2694,2
2695,4
2696,6
2697,6
2698,4
2699,3
2700,7
2701,6
2702,7
2703,4
2704,7
2705,2
2706,4
2707,1
2708,3
2709,3
2710,1
2711,7
2712,3
2713,7
2714,7
2715,3
2716,7
2717,6
2718,3
2719,2
2720,1
2721,5
2722,1
2723,6
2724,7
2725,3
2726,2
2727,1
2728,1
2729,7
2730,7
2731,4
2732,5
2733,7
2734,2
2735,2
2736,7
2737,6
2738,6
2739,6
2740,1
2741,6
2742,7
2743,7
2744,3
2745,4
2746,2
2747,4
2748,1
2749,4
2750,7
2751,4
2752,4
2753,2
2754,3
2755,4
2756,3
2757,7
2758,2
2759,3
2760,6
2761,1
2762,6
2763,6
2764,3
2765,1
2766,6
2767,7
2768,7
2769,6
2770,4
2771,2
2772,1
2773,7
2774,6
2775,7
2776,7
2777,1
2778,2
2779,3
2780,5
2781,7
2782,7
2783,6
2784,7
2785,4
2786,3
2787,7
2788,3
2789,6
2790,2
2791,2
2792,1
2793,1
2794,4
2795,4
2796,7
2797,6
2798,7
2799,5
2800,2
2801,1
2802,1
2803,4
2804,6
2805,1
2806,3
2807,2
2808,6
2809,7
2810,1
2811,2
2812,6
2813,4
2814,5
2815,3
2816,1
2817,2
2818,1
2819,4
2820,3
2821,7
2822,6
2823,2
2824,4
2825,4
2826,1
2827,4
2828,1
2829,1
2830,4
2831,2
2832,4
2833,5
2834,5
2835,7
2836,1
2837,6
2838,6
2839,3
2840,5
2841,1
2842,6
2843,3
2844,7
2845,2
2846,1
2847,5
2848,3
2849,4
2850,7
2851,4
2852,1
2853,2
2854,2
2855,3
2856,5
2857,7
2858,6
2859,4
2860,5
2861,4
2862,3
2863,6
2864,6
2865,4
2866,6
2867,1
2868,1
2869,7
2870,3
2871,3
2872,4
2873,4
2874,1
2875,2
2876,1
2877,6
2878,1
2879,4
2880,6
2881,6
2882,6
2883,3
2884,7
2885,2
2886,7
2887,4
2888,4
2889,3
2890,1
2891,3
2892,5
2893,6
2894,6
2895,3
2896,6
2897,5
2898,6
2899,6
2900,7
2901,3
2902,2
2903,4
2904,4
2905,3
2906,5
2907,4
2908,1
2909,4
2910,2
2911,3
2912,3
2913,5
2914,3
2915,3
2916,4
2917,6
2918,1
2919,6
2920,5
2921,4
2922,4
2923,5
2924,6
2925,1
2926,5
2927,3
2928,5
2929,2
2930,5
2931,6
2932,3
2933,3
2934,5
2935,7
2936,2
2937,3
2938,7
2939,5
2940,3
2941,2
2942,5
2943,3
2944,4
2945,2
2946,7
2947,5
2948,7
2949,2
2950,4
2951,6
2952,7
2953,2
2954,4
2955,6
2956,3
2957,3
2958,6
2959,2
2960,7
2961,2
2962,3
2963,7
2964,6
2965,4
2966,5
2967,7
2968,2
2969,1
2970,4
2971,4
2972,5
2973,6
2974,5
2975,4
2976,3
2977,3
2978,6
2979,6
2980,5
2981,2
2982,5
2983,7
2984,6
2985,3
2986,5
2987,6
2988,5
2989,5
2990,3
2991,3
2992,3
2993,6
2994,1
2995,2
2996,7
2997,3
