Number,Value
0,2
1,4
2,5
3,7
4,5
5,5
6,1
7,5
8,4
9,2
10,1
11,5
12,6
13,7
14,2
15,6
16,1
17,2
18,1
19,3
20,7
21,7
22,4
23,1
24,7
25,6
26,3
27,3
28,7
29,4
30,1
31,7
32,5
33,6
34,5
35,5
36,1
37,2
38,2
39,6
40,7
41,4
42,5
43,4
44,6
45,4
46,6
47,1
48,5
49,7
50,4
51,7
52,5
53,1
54,3
55,7
56,5
57,1
58,1
59,1
60,7
61,4
62,1
63,1
64,7
65,5
66,1
67,7
68,5
69,5
70,3
71,5
72,4
73,1
74,2
75,6
76,4
77,7
78,6
79,7
80,7
81,2
82,3
83,2
84,7
85,5
86,3
87,3
88,1
89,5
90,2
91,3
92,7
93,3
94,7
95,2
96,6
97,6
98,4
99,3
100,2
101,2
102,3
103,2
104,4
105,6
106,7
107,3
108,6
109,4
110,4
111,1
112,3
113,6
114,2
115,3
116,7
117,7
118,2
119,4
120,2
121,1
122,1
123,2
124,6
125,4
126,6
127,2
128,6
129,4
130,6
131,6
132,3
133,6
134,7
135,4
136,4
137,4
138,2
139,5
140,1
141,1
142,7
143,1
144,5
145,4
146,2
147,5
148,7
149,6
150,3
151,5
152,6
153,1
154,3
155,6
156,5
157,4
158,6
159,7
160,6
161,5
162,4
163,2
164,3
165,2
166,4
167,7
168,4
169,6
170,1
171,7
172,4
173,5
174,4
175,2
176,6
177,6
178,7
179,1
180,5
181,3
182,4
183,7
184,2
185,3
186,3
187,3
188,2
189,1
190,5
191,6
192,3
193,4
194,5
195,1
196,1
197,1
198,1
199,4
200,4
201,1
202,4
203,1
204,7
205,5
206,6
207,3
208,6
209,4
210,5
211,5
212,2
213,2
214,5
215,3
216,6
217,6
218,2
219,3
220,7
221,4
222,2
223,5
224,2
225,6
226,4
227,2
228,4
229,2
230,4
231,3
232,5
233,5
234,6
235,3
236,4
237,1
238,6
239,7
240,1
241,2
242,5
243,2
244,5
245,6
246,7
247,5
248,5
249,3
250,5
251,2
252,4
253,5
254,2
255,5
256,2
257,5
258,4
259,2
260,1
261,3
262,4
263,2
264,1
265,6
266,1
267,6
268,2
269,6
270,4
271,5
272,5
273,6
274,5
275,6
276,3
277,3
278,5
279,2
280,2
281,5
282,3
283,3
284,3
285,6
286,6
287,5
288,2
289,2
290,7
291,7
292,3
293,6
294,5
295,4
296,6
297,4
298,5
299,5
300,2
301,7
302,4
303,4
304,1
305,6
306,6
307,7
308,5
309,5
310,6
311,5
312,5
313,5
314,4
315,5
316,5
317,1
318,4
319,4
320,1
321,1
322,4
323,5
324,7
325,1
326,1
327,5
328,3
329,4
330,1
331,7
332,3
333,7
334,5
335,7
336,7
337,1
338,5
339,4
340,4
341,1
342,2
343,4
344,3
345,1
346,4
347,5
348,4
349,3
350,5
351,2
352,1
353,3
354,6
355,5
356,4
357,2
358,4
359,7
360,7
361,5
362,6
363,4
364,6
365,1
366,7
367,3
368,2
369,4
370,7
371,6
372,2
373,4
374,3
375,2
376,3
377,5
378,2
379,5
380,5
381,4
382,7
383,6
384,6
385,7
386,3
387,3
388,2
389,4
390,3
391,7
392,2
393,2
394,2
395,6
396,5
397,6
398,4
399,7
400,2
401,6
402,7
403,1
404,4
405,6
406,4
407,4
408,4
409,4
410,4
411,5
412,4
413,4
414,6
415,2
416,1
417,4
418,3
419,2
420,2
421,7
422,5
423,4
424,7
425,3
426,6
427,1
428,3
429,5
430,4
431,7
432,1
433,3
434,3
435,7
436,7
437,2
438,2
439,2
440,1
441,1
442,7
443,4
444,6
445,3
446,3
447,7
448,6
449,1
450,4
451,5
452,3
453,4
454,6
455,1
456,7
457,6
458,2
459,6
460,3
461,2
462,2
463,5
464,2
465,1
466,7
467,1
468,2
469,4
470,4
471,1
472,6
473,3
474,4
475,1
476,6
477,6
478,6
479,2
480,3
481,4
482,5
483,4
484,7
485,4
486,7
487,7
488,4
489,5
490,3
491,6
492,1
493,6
494,4
495,2
496,5
497,4
498,1
499,7
500,2
501,6
502,5
503,4
504,4
505,2
506,7
507,4
508,4
509,5
510,1
511,2
512,6
513,5
514,5
515,4
516,1
517,6
518,6
519,5
520,3
521,6
522,1
523,1
524,6
525,5
526,6
527,1
528,5
529,1
530,6
531,3
532,4
533,3
534,5
535,4
536,1
537,4
538,5
539,3
540,5
541,4
542,5
543,5
544,1
545,7
546,1
547,1
548,2
549,2
550,6
551,6
552,5
553,4
554,1
555,5
556,4
557,4
558,3
559,2
560,1
561,5
562,4
563,5
564,4
565,5
566,7
567,2
568,6
569,7
570,5
571,6
572,3
573,3
574,5
575,4
576,5
577,5
578,4
579,3
580,7
581,4
582,3
583,1
584,7
585,1
586,1
587,1
588,5
589,2
590,2
591,6
592,5
593,3
594,5
595,1
596,3
597,4
598,3
599,3
600,6
601,6
602,4
603,2
604,3
605,4
606,3
607,6
608,1
609,2
610,7
611,4
612,5
613,1
614,5
615,5
616,1
617,1
618,5
619,5
620,5
621,6
622,6
623,4
624,6
625,4
626,2
627,3
628,4
629,4
630,5
631,2
632,7
633,4
634,1
635,1
636,1
637,4
638,6
639,5
640,3
641,6
642,2
643,3
644,3
645,5
646,3
647,5
648,2
649,3
650,5
651,3
652,2
653,7
654,1
655,6
656,1
657,2
658,4
659,2
660,5
661,2
662,7
663,4
664,6
665,2
666,7
667,4
668,1
669,4
670,7
671,6
672,5
673,1
674,6
675,4
676,1
677,1
678,3
679,7
680,3
681,4
682,3
683,5
684,7
685,5
686,7
687,1
688,1
689,1
690,5
691,5
692,7
693,7
694,5
695,3
696,6
697,5
698,5
699,1
700,2
701,6
702,1
703,2
704,4
705,2
706,5
707,5
708,7
709,2
710,7
711,4
712,6
713,4
714,6
715,7
716,5
717,7
718,2
719,7
720,2
721,1
722,3
723,6
724,7
725,4
726,6
727,6
728,6
729,5
730,5
731,6
732,5
733,5
734,5
735,4
736,2
737,7
738,5
739,5
740,2
741,4
742,2
743,1
744,3
745,3
746,6
747,3
748,7
749,4
750,6
751,2
752,4
753,4
754,2
755,1
756,7
757,5
758,5
759,6
760,7
761,5
762,1
763,5
764,3
765,4
766,3
767,4
768,2
769,2
770,6
771,7
772,3
773,1
774,4
775,4
776,3
777,2
778,5
779,4
780,6
781,4
782,5
783,1
784,7
785,5
786,3
787,2
788,5
789,3
790,6
791,4
792,2
793,3
794,7
795,4
796,5
797,7
798,5
799,3
800,7
801,6
802,2
803,5
804,2
805,4
806,7
807,4
808,2
809,2
810,2
811,3
812,6
813,2
814,2
815,2
816,2
817,4
818,3
819,6
820,7
821,4
822,1
823,3
824,5
825,5
826,3
827,7
828,2
829,2
830,1
831,6
832,4
833,1
834,3
835,3
836,6
837,5
838,1
839,3
840,7
841,2
842,7
843,1
844,5
845,1
846,1
847,7
848,1
849,1
850,3
851,5
852,3
853,2
854,3
855,1
856,5
857,6
858,4
859,6
860,7
861,6
862,7
863,5
864,3
865,1
866,7
867,4
868,5
869,1
870,4
871,1
872,4
873,2
874,1
875,4
876,2
877,7
878,6
879,5
880,6
881,1
882,4
883,7
884,1
885,3
886,5
887,2
888,1
889,2
890,6
891,6
892,2
893,7
894,2
895,2
896,3
897,5
898,6
899,1
900,2
901,4
902,7
903,7
904,3
905,4
906,1
907,1
908,5
909,6
910,6
911,7
912,3
913,1
914,5
915,5
916,2
917,6
918,1
919,3
920,6
921,3
922,3
923,3
924,1
925,2
926,5
927,4
928,5
929,7
930,1
931,6
932,5
933,4
934,3
935,5
936,6
937,1
938,5
939,1
940,5
941,6
942,2
943,4
944,2
945,4
946,1
947,3
948,7
949,6
950,7
951,2
952,4
953,2
954,7
955,4
956,5
957,5
958,7
959,6
960,1
