Number,Value
0,1
1,2
2,6
3,6
4,4
5,4
6,2
7,1
8,2
9,2
10,4
11,3
12,2
13,4
14,3
15,2
16,3
17,7
18,1
19,2
20,1
21,7
22,3
23,5
24,5
25,7
26,2
27,3
28,1
29,3
30,1
31,1
32,2
33,4
34,1
35,4
36,4
37,4
38,1
39,7
40,3
41,5
42,3
43,3
44,6
45,6
46,2
47,5
48,6
49,4
50,1
51,5
52,7
53,3
54,3
55,5
56,2
57,4
58,3
59,2
60,7
61,7
62,1
63,7
64,6
65,4
66,1
67,5
68,7
69,2
70,6
71,7
72,7
73,2
74,5
75,1
76,4
77,3
78,5
79,6
80,2
81,5
82,5
83,3
84,2
85,7
86,6
87,5
88,5
89,4
90,4
91,6
92,1
93,1
94,5
95,4
96,4
97,6
98,7
99,3
100,6
101,1
102,5
103,3
104,2
105,2
106,5
107,3
108,6
109,3
110,5
111,6
112,1
113,5
114,6
115,4
116,2
117,4
118,5
119,4
120,4
121,7
122,7
123,1
124,2
125,3
126,5
127,7
128,1
129,1
130,7
131,4
132,3
133,2
134,6
135,5
136,3
137,3
138,7
139,2
140,5
141,3
142,2
143,7
144,1
145,6
146,7
147,5
148,6
149,6
150,3
151,2
152,7
153,1
154,1
155,5
156,6
157,6
158,6
159,3
160,1
161,3
162,1
163,7
164,5
165,3
166,4
167,4
168,2
169,3
170,2
171,2
172,7
173,3
174,2
175,5
176,5
177,6
178,7
179,2
180,6
181,6
182,6
183,5
184,3
185,3
186,4
187,2
188,4
189,4
190,5
191,3
192,3
193,2
194,1
195,7
196,6
197,3
198,5
199,1
200,3
201,4
202,2
203,6
204,5
205,2
206,5
207,4
208,4
209,2
210,1
211,5
212,2
213,6
214,7
215,2
216,4
217,4
218,7
219,1
220,4
221,2
222,1
223,7
224,6
225,6
226,2
227,1
228,5
229,2
230,7
231,1
232,4
233,7
234,6
235,4
236,6
237,7
238,2
239,3
240,7
241,1
242,4
243,3
244,5
245,5
246,4
247,7
248,5
249,1
250,4
251,5
252,7
253,5
254,4
255,2
256,6
257,1
258,7
259,4
260,7
261,5
262,6
263,2
264,3
265,3
266,3
267,6
268,3
269,3
270,3
271,5
272,2
273,2
274,4
275,5
276,5
277,5
278,7
279,1
280,4
281,6
282,2
283,7
284,7
285,5
286,6
287,6
288,5
289,7
290,6
291,4
292,1
293,2
294,1
295,7
296,5
297,5
298,7
299,5
300,2
301,3
302,5
303,1
304,6
305,2
306,3
307,2
308,3
309,5
310,4
311,3
312,6
313,5
314,1
315,1
316,7
317,7
318,4
319,7
320,3
321,4
322,4
323,4
324,5
325,4
326,6
327,3
328,4
329,7
330,2
331,7
332,3
333,2
334,7
335,7
336,3
337,6
338,4
339,5
340,2
341,4
342,3
343,3
344,7
345,3
346,5
347,4
348,1
349,1
350,6
351,6
352,4
353,4
354,3
355,5
356,1
357,3
358,3
359,2
360,2
361,2
362,1
363,7
364,2
365,4
366,5
367,4
368,5
369,3
370,1
371,5
372,1
373,3
374,6
375,4
376,7
377,2
378,4
379,4
380,3
381,3
382,5
383,5
384,2
385,1
386,5
387,7
388,6
389,2
390,1
391,4
392,3
393,4
394,7
395,4
396,5
397,2
398,4
399,1
400,3
401,2
402,6
403,2
404,2
405,4
406,4
407,6
408,1
409,1
410,5
411,4
412,5
413,6
414,1
415,7
416,6
417,7
418,1
419,7
420,5
421,7
422,3
423,3
424,7
425,2
426,7
427,6
428,1
429,4
430,1
431,4
432,7
433,3
434,1
435,1
436,7
437,2
438,3
439,1
440,7
441,4
442,4
443,1
444,4
445,1
446,5
447,3
448,5
449,4
450,5
451,2
452,2
453,7
454,7
455,7
456,2
457,5
458,7
459,2
460,3
461,3
462,2
463,4
464,5
465,7
466,1
467,6
468,4
469,6
470,7
471,4
472,5
473,1
474,2
475,1
476,7
477,2
478,4
479,2
480,5
481,1
482,4
483,1
484,3
485,2
486,7
487,3
488,7
489,4
490,5
491,3
492,3
493,2
494,2
495,2
496,2
497,4
498,5
499,3
500,3
501,3
502,6
503,6
504,2
505,1
506,1
507,1
508,6
509,1
510,7
511,3
512,1
513,6
514,6
515,7
516,1
517,6
518,5
519,2
520,5
521,1
522,3
523,6
524,2
525,1
526,4
527,4
528,7
529,3
530,3
531,4
532,2
533,2
534,5
535,4
536,6
537,5
538,7
539,7
540,5
541,3
542,2
543,2
544,5
545,4
546,2
547,6
548,3
549,3
550,4
551,1
552,1
553,4
554,2
555,3
556,7
557,3
558,2
559,6
560,7
561,3
562,7
563,1
564,1
565,1
566,6
567,6
568,1
569,6
570,5
571,2
572,7
573,7
574,1
575,6
576,4
577,3
578,5
579,1
580,6
581,1
582,5
583,4
584,5
585,7
586,1
587,6
588,3
589,1
590,5
591,1
592,6
593,7
594,1
595,5
596,2
597,2
598,4
599,6
600,5
601,7
602,6
603,3
604,7
605,6
606,3
607,3
608,4
609,4
610,6
611,6
612,7
613,5
614,5
615,7
616,7
617,1
618,3
619,7
620,5
621,7
622,3
623,7
624,1
625,2
626,2
627,7
628,4
629,3
630,2
631,1
632,5
633,7
634,1
635,6
636,7
637,2
638,2
639,6
640,3
641,1
642,4
643,3
644,1
645,7
646,2
647,5
648,7
649,7
650,1
651,4
652,7
653,4
654,5
655,6
656,1
657,1
658,7
659,1
660,5
661,5
662,2
663,6
664,2
665,5
666,6
667,3
668,4
669,3
670,7
671,3
672,5
673,5
674,1
675,6
676,1
677,5
678,3
679,2
680,3
681,6
682,6
683,7
684,4
685,3
686,1
687,6
688,2
689,7
690,2
691,3
692,6
693,3
694,7
695,7
696,5
697,6
698,1
699,4
700,1
701,4
702,4
703,6
704,6
705,4
706,3
707,4
708,2
709,4
710,3
711,4
712,4
713,5
714,7
715,2
716,6
717,7
718,1
719,7
720,2
721,5
722,2
723,4
724,4
725,1
726,6
727,3
728,6
729,2
730,6
731,1
732,7
733,1
734,1
735,7
736,6
737,7
738,2
739,1
740,5
741,4
742,6
743,2
744,5
745,3
746,4
747,5
748,2
749,2
750,7
751,7
752,6
753,2
754,6
755,4
756,4
757,2
758,6
759,7
760,2
761,6
762,7
763,2
764,6
765,5
766,1
767,3
768,3
769,3
770,5
771,2
772,7
773,7
774,6
775,5
776,1
777,5
778,6
779,1
780,1
781,7
782,3
783,7
784,6
785,6
786,2
787,7
788,7
789,7
790,7
791,1
792,7
793,2
794,5
795,7
796,5
797,1
798,5
799,3
800,3
801,3
802,1
803,5
804,2
805,3
806,7
807,6
808,2
809,1
810,5
811,7
812,7
813,7
814,7
815,2
816,2
817,5
818,2
819,5
820,4
821,4
822,2
823,3
824,4
825,1
826,2
827,6
828,2
829,7
830,5
831,3
832,3
833,3
834,3
835,3
836,7
837,6
838,5
839,6
840,1
841,4
842,7
843,4
844,7
845,5
846,1
847,3
848,1
849,7
850,3
851,3
852,6
853,7
854,6
855,3
856,4
857,4
858,5
859,7
860,7
861,7
862,4
863,6
864,6
865,7
866,2
867,7
868,3
869,2
870,2
871,2
872,4
873,7
874,4
875,4
876,4
877,6
878,5
879,6
880,4
881,2
882,2
883,5
884,5
885,5
886,2
887,1
888,5
889,1
890,7
891,1
892,2
893,2
894,4
895,7
896,6
897,6
898,5
899,6
900,7
901,3
902,4
903,5
904,6
905,6
906,7
907,3
908,1
909,5
910,6
911,3
912,4
913,4
914,4
915,7
916,7
917,5
918,1
919,1
920,2
921,3
922,1
923,4
924,1
925,6
926,3
927,6
928,2
929,1
930,6
931,1
932,2
933,3
934,1
935,6
936,3
937,4
938,4
939,1
940,1
941,3
942,4
943,7
944,6
945,7
946,7
947,4
948,3
949,4
950,5
951,3
952,7
953,1
954,2
955,5
956,6
957,4
958,6
959,1
960,4
961,4
962,4
