Number,Value
0,1
1,7
2,4
3,7
4,5
5,5
6,2
7,7
8,4
9,7
10,4
11,6
12,7
13,4
14,7
15,1
16,3
17,2
18,4
19,3
20,4
21,3
22,6
23,5
24,6
25,4
26,5
27,3
28,5
29,6
30,2
31,2
32,2
33,1
34,1
35,6
36,7
37,2
38,1
39,3
40,1
41,5
42,6
43,1
44,6
45,7
46,1
47,1
48,6
49,1
50,4
51,2
52,2
53,6
54,1
55,6
56,3
57,2
58,4
59,7
60,1
61,3
62,5
63,3
64,3
65,2
66,4
67,2
68,2
69,3
70,2
71,7
72,6
73,4
74,6
75,2
76,1
77,5
78,4
79,1
80,2
81,4
82,7
83,7
84,3
85,2
86,7
87,3
88,5
89,4
90,6
91,2
92,4
93,3
94,7
95,6
96,5
97,2
98,5
99,6
100,5
101,3
102,6
103,6
104,2
105,4
106,5
107,3
108,4
109,3
110,7
111,7
112,1
113,2
114,6
115,1
116,3
117,2
118,2
119,7
120,7
121,2
122,7
123,3
124,2
125,1
126,2
127,2
128,7
129,7
130,4
131,2
132,3
133,1
134,7
135,3
136,2
137,2
138,1
139,3
140,1
141,2
142,1
143,2
144,3
145,2
146,1
147,6
148,6
149,7
150,4
151,7
152,4
153,2
154,5
155,5
156,7
157,7
158,2
159,6
160,2
161,4
162,4
163,3
164,5
165,3
166,4
167,2
168,4
169,7
170,4
171,6
172,1
173,5
174,2
175,6
176,6
177,2
178,5
179,7
180,2
181,5
182,1
183,2
184,4
185,7
186,5
187,3
188,3
189,2
190,6
191,1
192,6
193,2
194,1
195,2
196,4
197,4
198,1
199,3
200,7
201,5
202,3
203,7
204,2
205,5
206,5
207,2
208,4
209,7
210,7
211,4
212,6
213,5
214,1
215,1
216,5
217,7
218,5
219,1
220,5
221,3
222,4
223,7
224,6
225,1
226,7
227,7
228,2
229,7
230,4
231,6
232,5
233,1
234,7
235,6
236,1
237,2
238,6
239,4
240,3
241,5
242,7
243,2
244,6
245,4
246,7
247,3
248,2
249,1
250,4
251,3
252,1
253,1
254,2
255,6
256,3
257,3
258,4
259,3
260,5
261,6
262,1
263,5
264,2
265,2
266,6
267,5
268,6
269,3
270,5
271,7
272,1
273,6
274,7
275,6
276,3
277,1
278,2
279,4
280,4
281,5
282,5
283,7
284,4
285,4
286,7
287,3
288,4
289,5
290,5
291,3
292,5
293,7
294,4
295,5
296,3
297,6
298,5
299,3
300,2
301,7
302,3
303,1
304,4
305,2
306,5
307,3
308,3
309,2
310,3
311,5
312,3
313,1
314,5
315,2
316,6
317,7
318,5
319,5
320,4
321,1
322,3
323,3
324,7
325,4
326,1
327,2
328,2
329,3
330,5
331,7
332,5
333,6
334,3
335,7
336,7
337,1
338,4
339,2
340,3
341,6
342,4
343,4
344,5
345,2
346,5
347,6
348,6
349,5
350,5
351,2
352,4
353,2
354,2
355,6
356,5
357,6
358,5
359,1
360,7
361,4
362,1
363,7
364,2
365,5
366,1
367,7
368,6
369,5
370,1
371,3
372,6
373,7
374,1
375,1
376,5
377,5
378,1
379,1
380,2
381,5
382,4
383,2
384,5
385,1
386,7
387,3
388,3
389,7
390,6
391,2
392,4
393,5
394,6
395,3
396,7
397,5
398,6
399,1
400,6
401,6
402,4
403,2
404,2
405,4
406,4
407,3
408,2
409,7
410,6
411,3
412,3
413,1
414,2
415,5
416,6
417,5
418,2
419,4
420,3
421,7
422,3
423,4
424,4
425,1
426,4
427,5
428,3
429,3
430,4
431,6
432,1
433,7
434,5
435,1
436,6
437,5
438,1
439,3
440,4
441,5
442,1
443,2
444,2
445,2
446,5
447,6
448,6
449,7
450,3
451,6
452,3
453,6
454,2
455,6
456,5
457,6
458,5
459,1
460,7
461,7
462,2
463,3
464,5
465,7
466,4
467,3
468,6
469,5
470,3
471,7
472,6
473,3
474,4
475,7
476,5
477,1
478,4
479,5
480,5
481,2
482,4
483,3
484,1
485,7
486,1
487,7
488,3
489,4
490,4
491,2
492,6
493,4
494,6
495,4
496,5
497,5
498,6
499,5
500,1
501,1
502,4
503,7
504,7
505,5
506,2
507,7
508,3
509,7
510,4
511,6
512,4
513,3
514,6
515,5
516,5
517,5
518,7
519,1
520,4
521,7
522,4
523,5
524,7
525,2
526,4
527,7
528,2
529,3
530,7
531,5
532,5
533,7
534,3
535,1
536,2
537,5
538,7
539,7
540,4
541,1
542,1
543,6
544,4
545,2
546,3
547,3
548,1
549,5
550,4
551,4
552,1
553,6
554,2
555,1
556,2
557,4
558,2
559,7
560,7
561,7
562,7
563,6
564,3
565,3
566,2
567,1
568,1
569,6
570,1
571,5
572,2
573,4
574,5
575,3
576,3
577,3
578,5
579,3
580,2
581,7
582,1
583,5
584,5
585,4
586,4
587,1
588,3
589,1
590,6
591,5
592,1
593,7
594,1
595,1
596,6
597,1
598,6
599,7
600,3
601,4
602,5
603,3
604,6
605,6
606,2
607,4
608,1
609,5
610,6
611,2
612,5
613,6
614,5
615,1
616,3
617,1
618,3
619,5
620,2
621,2
622,1
623,4
624,7
625,4
626,3
627,6
628,5
629,3
630,3
631,4
632,3
633,4
634,3
635,3
636,7
637,3
638,1
639,1
640,7
641,2
642,2
643,3
644,6
645,1
646,5
647,3
648,2
649,4
650,5
651,6
652,1
653,4
654,5
655,3
656,7
657,6
658,7
659,3
660,1
661,2
662,4
663,2
664,7
665,5
666,5
667,2
668,2
669,7
670,6
671,2
672,4
673,4
674,7
675,5
676,6
677,4
678,4
679,5
680,7
681,7
682,5
683,4
684,5
685,4
686,4
687,5
688,7
689,4
690,3
691,5
692,6
693,4
694,4
695,3
696,5
697,7
698,2
699,6
700,1
701,5
702,1
703,1
704,7
705,2
706,5
707,4
708,6
709,1
710,4
711,7
712,1
713,3
714,5
715,7
716,3
717,7
718,5
719,4
720,2
721,6
722,1
723,6
724,2
725,1
726,2
727,3
728,3
729,6
730,6
731,3
732,3
733,6
734,1
735,2
736,7
737,7
738,2
739,1
740,5
741,4
742,6
743,1
744,5
745,5
746,5
747,4
748,7
749,6
750,4
751,6
752,3
753,5
754,7
755,4
756,1
757,1
758,1
759,4
760,1
761,2
762,5
763,3
764,3
765,1
766,3
767,7
768,6
769,2
770,5
771,7
772,2
773,1
774,5
775,2
776,6
777,7
778,6
779,5
780,2
781,4
782,5
783,6
784,3
785,5
786,4
787,2
788,6
789,2
790,1
791,4
792,7
793,1
794,3
795,3
796,6
797,3
798,5
799,3
800,2
801,3
802,2
803,5
804,5
805,4
806,2
807,1
808,7
809,1
810,6
811,6
812,6
813,6
814,6
815,6
816,3
817,1
818,7
819,3
820,6
821,2
822,6
823,5
824,4
825,5
826,1
827,2
828,6
829,2
830,5
831,3
832,4
833,1
834,1
835,7
836,3
837,1
838,6
839,5
840,7
841,6
842,3
843,2
844,1
845,1
846,3
847,7
848,5
849,7
850,4
851,3
852,7
853,1
854,5
855,4
856,3
857,4
858,6
859,7
860,7
861,2
862,3
863,4
864,3
865,4
866,6
867,2
868,3
869,2
870,1
871,6
872,4
873,1
874,4
875,5
876,6
877,3
878,1
879,2
880,3
881,6
882,1
883,4
884,3
885,4
886,4
887,4
888,2
889,5
890,1
891,5
892,5
893,5
894,5
895,4
896,5
897,1
898,3
899,1
900,5
901,2
902,3
903,3
904,6
905,2
906,4
907,3
908,5
909,6
910,6
911,4
912,7
913,6
914,4
915,3
916,4
917,6
918,2
919,2
920,1
921,6
922,6
923,4
924,4
925,6
926,4
927,4
928,7
929,1
930,4
931,2
932,7
933,2
934,3
935,2
936,6
937,1
938,7
939,1
940,3
941,5
942,3
943,6
944,3
945,2
946,5
947,2
948,7
949,7
950,5
951,4
952,4
953,2
954,2
955,1
956,4
957,5
958,1
959,2
960,5
961,6
962,4
963,5
964,6
965,7
966,2
967,4
968,3
969,7
970,6
971,3
972,4
973,2
974,2
975,4
976,6
977,1
978,3
979,6
980,1
981,3
982,3
983,2
984,5
985,4
986,5
987,5
988,7
989,1
990,5
991,3
992,2
993,7
994,6
995,3
996,5
997,4
998,4
999,31000,1
1001,2
1002,4
1003,3
1004,7
1005,6
1006,7
1007,3
1008,6
1009,3
1010,6
1011,3
1012,5
1013,3
1014,7
1015,7
1016,4
1017,6
1018,4
1019,6
1020,6
1021,2
1022,6
1023,4
1024,5
1025,5
1026,5
1027,7
1028,7
1029,4
1030,6
1031,6
1032,2
1033,3
1034,4
1035,3
1036,7
1037,4
1038,3
1039,1
1040,6
1041,4
1042,3
1043,7
1044,1
1045,1
1046,4
1047,1
1048,1
1049,1
1050,3
1051,1
1052,1
1053,6
1054,6
1055,1
1056,1
1057,4
1058,7
1059,2
1060,2
1061,1
1062,6
1063,1
1064,4
1065,4
1066,4
1067,2
1068,2
1069,3
1070,7
1071,6
1072,7
1073,3
1074,7
1075,2
1076,6
1077,4
1078,6
1079,7
1080,7
1081,5
1082,6
1083,5
1084,5
1085,7
1086,6
1087,5
1088,7
1089,1
1090,1
1091,4
1092,5
1093,1
1094,4
1095,3
1096,3
1097,2
1098,5
1099,4
1100,2
1101,4
1102,7
1103,6
1104,6
1105,4
1106,5
1107,6
1108,6
1109,7
1110,3
1111,6
1112,1
1113,5
1114,6
1115,5
1116,2
1117,4
1118,5
1119,1
1120,1
1121,2
1122,7
1123,2
1124,2
1125,2
1126,6
1127,3
1128,4
1129,2
1130,2
1131,1
1132,7
1133,3
1134,7
1135,6
1136,1
1137,5
1138,4
1139,5
1140,7
1141,4
1142,6
1143,7
1144,3
