Number,Value
0,3
1,1
2,4
3,5
4,4
5,1
6,7
7,1
8,7
9,1
10,7
11,3
12,6
13,1
14,1
15,3
16,7
17,4
18,7
19,2
20,1
21,5
22,2
23,4
24,2
25,3
26,7
27,4
28,1
29,6
30,7
31,3
32,3
33,6
34,1
35,6
36,3
37,6
38,1
39,3
40,4
41,5
42,6
43,4
44,5
45,4
46,1
47,5
48,1
49,7
50,2
51,3
52,2
53,5
54,3
55,7
56,5
57,7
58,4
59,3
60,1
61,4
62,4
63,3
64,7
65,5
66,5
67,6
68,2
69,4
70,7
71,1
72,4
73,1
74,5
75,6
76,4
77,7
78,3
79,5
80,1
81,1
82,1
83,4
84,3
85,5
86,6
87,2
88,5
89,4
90,4
91,1
92,6
93,4
94,1
95,4
96,4
97,5
98,1
99,2
100,2
101,6
102,5
103,5
104,1
105,3
106,1
107,1
108,2
109,2
110,5
111,6
112,7
113,4
114,7
115,1
116,6
117,2
118,7
119,1
120,7
121,6
122,2
123,2
124,2
125,5
126,4
127,3
128,4
129,2
130,7
131,1
132,2
133,2
134,4
135,5
136,3
137,4
138,1
139,1
140,1
141,7
142,6
143,6
144,4
145,3
146,2
147,5
148,3
149,3
150,3
151,6
152,3
153,2
154,4
155,1
156,1
157,5
158,3
159,6
160,6
161,1
162,2
163,7
164,7
165,5
166,6
167,4
168,1
169,6
170,2
171,2
172,3
173,2
174,4
175,6
176,6
177,3
178,5
179,1
180,5
181,6
182,7
183,4
184,5
185,3
186,5
187,5
188,6
189,3
190,7
191,6
192,3
193,6
194,1
195,7
196,4
197,1
198,4
199,5
200,6
201,4
202,7
203,1
204,3
205,3
206,2
207,5
208,3
209,2
210,4
211,1
212,2
213,5
214,5
215,3
216,3
217,5
218,1
219,7
220,7
221,5
222,5
223,1
224,1
225,2
226,2
227,4
228,1
229,4
230,4
231,4
232,3
233,3
234,4
235,6
236,6
237,7
238,2
239,6
240,3
241,2
242,3
243,4
244,2
245,3
246,5
247,7
248,7
249,5
250,2
251,7
252,6
253,6
254,1
255,5
256,5
257,5
258,7
259,4
260,5
261,2
262,2
263,7
264,1
265,7
266,2
267,5
268,5
269,3
270,2
271,4
272,2
273,1
274,4
275,7
276,3
277,5
278,6
279,6
280,4
281,2
282,2
283,1
284,2
285,5
286,2
287,4
288,1
289,6
290,6
291,7
292,7
293,6
294,1
295,4
296,5
297,4
298,4
299,2
300,7
301,6
302,1
303,2
304,6
305,3
306,1
307,7
308,7
309,7
310,3
311,5
312,7
313,4
314,3
315,4
316,2
317,5
318,3
319,3
320,3
321,1
322,2
323,4
324,3
325,4
326,1
327,4
328,7
329,6
330,4
331,6
332,7
333,1
334,7
335,5
336,6
337,5
338,2
339,3
340,5
341,3
342,5
343,4
344,4
345,4
346,2
347,1
348,7
349,4
350,3
351,1
352,5
353,6
354,7
355,1
356,7
357,7
358,5
359,3
360,7
361,2
362,7
363,2
364,4
365,5
366,7
367,2
368,5
369,3
370,7
371,1
372,1
373,6
374,7
375,2
376,7
377,5
378,7
379,6
380,6
381,4
382,1
383,3
384,6
385,1
386,7
387,2
388,4
389,4
390,3
391,2
392,5
393,1
394,4
395,2
396,3
397,5
398,6
399,5
400,4
401,4
402,6
403,3
404,3
405,5
406,6
407,6
408,4
409,6
410,2
411,7
412,3
413,7
414,1
415,3
416,7
417,5
418,2
419,3
420,7
421,4
422,3
423,7
424,1
425,1
426,4
427,7
428,3
429,2
430,3
431,4
432,5
433,3
434,4
435,2
436,4
437,1
438,2
439,1
440,7
441,4
442,1
443,5
444,6
445,6
446,4
447,6
448,1
449,2
450,5
451,7
452,3
453,6
454,1
455,3
456,4
457,6
458,6
459,5
460,3
461,4
462,5
463,3
464,4
465,6
466,1
467,7
468,4
469,1
470,2
471,5
472,7
473,4
474,2
475,7
476,4
477,1
478,6
479,1
480,2
481,3
482,3
483,6
484,1
485,1
486,1
487,3
488,1
489,6
490,3
491,1
492,7
493,6
494,6
495,6
496,1
497,2
498,1
499,2
500,2
501,3
502,5
503,7
504,4
505,7
506,1
507,2
508,6
509,1
510,1
511,3
512,5
513,4
514,5
515,4
516,6
517,7
518,5
519,6
520,2
521,1
522,4
523,4
524,1
525,2
526,4
527,2
528,2
529,3
530,7
531,3
532,3
533,2
534,4
535,1
536,2
537,3
538,6
539,4
540,5
541,2
542,2
543,3
544,3
545,6
546,5
547,4
548,1
549,4
550,3
551,1
552,4
553,5
554,3
555,3
556,7
557,7
558,5
559,5
560,5
561,7
562,7
563,3
564,5
565,7
566,7
567,3
568,3
569,3
570,7
571,1
572,4
573,1
574,3
575,7
576,2
577,7
578,1
579,2
580,1
581,6
582,2
583,3
584,1
585,7
586,1
587,5
588,4
589,2
590,7
591,4
592,7
593,3
594,7
595,1
596,4
597,7
598,4
599,7
600,4
601,7
602,5
603,4
604,3
605,7
606,4
607,5
608,4
609,4
610,3
611,4
612,5
613,7
614,5
615,7
616,3
617,3
618,3
619,6
620,1
621,2
622,2
623,3
624,2
625,5
626,1
627,6
628,2
629,5
630,4
631,3
632,7
633,2
634,4
635,5
636,6
637,4
638,3
639,7
640,6
641,5
642,3
643,6
644,1
645,5
646,1
647,2
648,3
649,4
650,7
651,3
652,4
653,4
654,2
655,1
656,5
657,1
658,2
659,3
660,3
661,3
662,6
663,4
664,1
665,6
666,7
667,7
668,5
669,6
670,4
671,1
672,5
673,2
674,5
675,4
676,3
677,3
678,7
679,6
680,5
681,3
682,5
683,4
684,4
685,2
686,2
687,3
688,2
689,2
690,3
691,5
692,2
693,5
694,3
695,2
696,7
697,3
698,1
699,7
700,4
701,3
702,4
703,6
704,3
705,6
706,7
707,2
708,4
709,4
710,1
711,1
712,2
713,7
714,1
715,7
716,4
717,5
718,7
719,2
720,4
721,5
722,5
723,6
724,4
725,3
726,1
727,7
728,1
729,3
730,1
731,7
732,6
733,1
734,2
735,4
736,7
737,2
738,2
739,7
740,5
741,6
742,6
743,6
744,7
745,2
746,4
747,5
748,1
749,4
750,6
751,3
752,4
753,4
754,3
755,4
756,6
757,3
758,6
759,6
760,5
761,1
762,1
763,3
764,1
765,4
766,5
767,5
768,2
769,5
770,3
771,4
772,2
773,2
774,6
775,1
776,4
777,3
778,1
779,7
780,4
781,4
782,1
783,7
784,1
785,4
786,5
787,5
788,2
789,3
790,7
791,4
792,2
793,3
794,7
795,7
796,2
797,1
798,5
799,1
800,1
801,4
802,7
803,3
804,7
805,7
806,7
807,2
808,7
809,5
810,6
811,3
812,6
813,6
814,5
815,6
816,6
817,3
818,1
819,3
820,6
821,3
822,6
823,1
824,2
825,2
826,6
827,1
828,5
829,3
830,5
831,6
832,6
833,5
834,6
835,2
836,7
837,6
838,7
839,3
840,5
841,1
842,6
843,4
844,5
845,6
846,7
847,3
848,5
849,4
850,7
851,6
852,4
853,3
854,5
855,6
856,3
857,7
858,4
859,3
860,5
861,6
862,6
863,5
864,1
865,1
866,5
867,7
868,7
869,3
870,5
871,5
872,6
873,6
874,4
875,6
876,3
877,6
878,2
879,1
880,7
881,5
882,4
883,3
884,7
885,1
886,1
887,2
888,7
889,1
890,4
891,2
892,7
893,7
894,4
895,7
896,1
897,6
898,2
899,6
900,3
901,1
902,2
903,6
904,3
905,1
906,5
907,1
908,5
909,5
910,5
911,3
912,4
913,5
914,5
915,1
916,4
917,4
918,6
919,5
920,5
921,7
922,1
923,7
924,1
925,1
926,4
927,4
928,5
929,7
930,7
931,5
932,6
933,5
934,6
935,1
936,7
937,5
938,6
939,2
940,7
941,3
942,3
943,3
944,5
945,7
946,7
947,6
948,1
949,6
950,4
951,7
952,4
953,1
954,1
955,4
956,7
957,4
958,7
959,7
960,5
961,1
962,5
963,6
964,3
965,1
966,3
967,4
968,5
969,4
970,5
971,4
972,3
973,1
974,7
975,6
976,1
977,1
978,4
979,6
980,5
981,2
982,1
983,1
984,4
985,1
986,7
987,4
988,1
989,1
990,3
991,6
992,1
993,2
994,4
995,3
996,5
997,2
998,2
999,31000,3
1001,3
1002,3
1003,5
1004,5
1005,6
1006,7
1007,2
1008,1
1009,1
1010,7
1011,1
1012,7
1013,3
1014,2
1015,1
1016,4
1017,5
1018,2
1019,3
1020,5
1021,4
1022,7
1023,2
1024,5
1025,7
1026,1
1027,7
1028,6
1029,4
1030,2
1031,7
1032,7
1033,7
1034,3
1035,5
1036,1
1037,1
1038,6
1039,1
1040,3
1041,2
1042,5
1043,7
1044,5
1045,4
1046,1
1047,7
1048,2
1049,5
1050,5
1051,3
1052,6
1053,3
1054,1
1055,6
1056,5
1057,1
1058,4
1059,5
1060,4
1061,5
1062,3
1063,1
1064,4
1065,5
1066,7
1067,5
1068,5
1069,1
1070,5
1071,5
1072,7
1073,1
1074,5
1075,1
1076,5
1077,3
1078,7
1079,3
1080,2
1081,6
1082,2
1083,7
1084,6
1085,3
1086,3
1087,2
1088,5
1089,4
