Number,Value
0,5
1,1
2,3
3,2
4,6
5,7
6,3
7,5
8,2
9,2
10,6
11,6
12,3
13,6
14,5
15,2
16,6
17,7
18,1
19,7
20,4
21,1
22,4
23,1
24,7
25,3
26,1
27,4
28,1
29,7
30,5
31,4
32,3
33,4
34,4
35,7
36,2
37,6
38,3
39,5
40,2
41,3
42,4
43,4
44,5
45,7
46,6
47,6
48,7
49,1
50,2
51,4
52,7
53,3
54,5
55,3
56,6
57,4
58,6
59,6
60,5
61,5
62,1
63,7
64,1
65,6
66,7
67,3
68,1
69,3
70,6
71,6
72,4
73,3
74,4
75,5
76,6
77,7
78,3
79,7
80,7
81,1
82,6
83,1
84,2
85,4
86,7
87,4
88,5
89,6
90,2
91,5
92,5
93,5
94,1
95,6
96,3
97,2
98,1
99,2
100,5
101,4
102,3
103,4
104,5
105,1
106,2
107,5
108,5
109,6
110,1
111,4
112,7
113,7
114,1
115,7
116,7
117,6
118,1
119,1
120,2
121,3
122,1
123,2
124,1
125,6
126,2
127,1
128,4
129,7
130,3
131,7
132,5
133,6
134,7
135,2
136,3
137,3
138,5
139,1
140,4
141,3
142,3
143,6
144,2
145,3
146,1
147,5
148,4
149,5
150,5
151,1
152,4
153,1
154,4
155,7
156,7
157,1
158,6
159,6
160,2
161,7
162,1
163,6
164,3
165,1
166,4
167,3
168,4
169,2
170,7
171,6
172,4
173,7
174,7
175,5
176,5
177,2
178,3
179,5
180,6
181,4
182,5
183,1
184,6
185,7
186,2
187,2
188,6
189,6
190,6
191,4
192,3
193,7
194,3
195,2
196,2
197,2
198,4
199,2
200,1
201,5
202,1
203,6
204,7
205,5
206,7
207,1
208,1
209,2
210,4
211,7
212,1
213,3
214,7
215,7
216,5
217,3
218,5
219,4
220,6
221,1
222,1
223,4
224,5
225,1
226,5
227,1
228,2
229,2
230,4
231,3
232,2
233,4
234,6
235,3
236,4
237,6
238,5
239,2
240,7
241,4
242,5
243,5
244,3
245,4
246,3
247,1
248,3
249,2
250,6
251,6
252,3
253,3
254,7
255,2
256,2
257,1
258,2
259,5
260,6
261,1
262,6
263,5
264,2
265,3
266,6
267,2
268,7
269,3
270,7
271,4
272,3
273,1
274,7
275,2
276,1
277,3
278,1
279,7
280,6
281,6
282,1
283,1
284,5
285,2
286,6
287,5
288,4
289,2
290,4
291,7
292,4
293,5
294,7
295,5
296,3
297,7
298,7
299,1
300,7
301,3
302,7
303,1
304,6
305,5
306,7
307,4
308,1
309,4
310,7
311,6
312,5
313,7
314,6
315,7
316,5
317,5
318,7
319,5
320,4
321,2
322,6
323,5
324,1
325,2
326,4
327,3
328,6
329,2
330,3
331,6
332,1
333,7
334,7
335,7
336,3
337,3
338,4
339,3
340,1
341,4
342,7
343,7
344,6
345,2
346,2
347,6
348,2
349,4
350,3
351,1
352,3
353,2
354,2
355,6
356,4
357,4
358,3
359,4
360,7
361,7
362,3
363,6
364,7
365,3
366,6
367,4
368,4
369,1
370,1
371,6
372,1
373,2
374,4
375,5
376,7
377,3
378,7
379,2
380,1
381,7
382,3
383,2
384,6
385,3
386,7
387,1
388,6
389,4
390,6
391,3
392,4
393,7
394,2
395,1
396,7
397,7
398,1
399,2
400,1
401,7
402,7
403,4
404,2
405,1
406,4
407,4
408,4
409,3
410,6
411,3
412,7
413,1
414,5
415,4
416,1
417,7
418,2
419,5
420,4
421,4
422,7
423,1
424,5
425,4
426,5
427,7
428,1
429,2
430,6
431,3
432,6
433,3
434,6
435,6
436,7
437,6
438,5
439,2
440,3
441,1
442,1
443,1
444,2
445,7
446,3
447,2
448,1
449,2
450,7
451,3
452,1
453,1
454,4
455,3
456,2
457,4
458,2
459,7
460,6
461,2
462,2
463,7
464,5
465,6
466,5
467,1
468,6
469,6
470,7
471,5
472,2
473,4
474,7
475,2
476,5
477,5
478,4
479,1
480,2
481,7
482,5
483,1
484,3
485,3
486,1
487,7
488,1
489,3
490,5
491,7
492,7
493,3
494,7
495,2
496,3
497,6
498,7
499,3
500,4
501,1
502,3
503,6
504,4
505,1
506,1
507,4
508,1
509,2
510,2
511,4
512,3
513,6
514,1
515,4
516,7
517,2
518,4
519,7
520,6
521,5
522,7
523,4
524,4
525,6
526,2
527,2
528,3
529,5
530,6
531,3
532,4
533,6
534,1
535,7
536,7
537,1
538,4
539,1
540,5
541,3
542,7
543,4
544,3
545,2
546,5
547,7
548,3
549,6
550,6
551,3
552,5
553,3
554,4
555,3
556,4
557,2
558,7
559,4
560,1
561,4
562,1
563,4
564,7
565,3
566,3
567,1
568,5
569,6
570,5
571,2
572,7
573,4
574,1
575,1
576,6
577,4
578,2
579,5
580,3
581,5
582,2
583,2
584,1
585,5
586,1
587,1
588,3
589,6
590,5
591,6
592,6
593,7
594,4
595,5
596,5
597,3
598,5
599,7
600,4
601,4
602,4
603,4
604,4
605,6
606,6
607,4
608,3
609,3
610,4
611,1
612,5
613,6
614,3
615,4
616,4
617,6
618,5
619,2
620,5
621,5
622,4
623,2
624,3
625,7
626,5
627,1
628,4
629,6
630,3
631,7
632,1
633,7
634,1
635,7
636,5
637,5
638,5
639,2
640,3
641,1
642,7
643,7
644,1
645,5
646,6
647,5
648,5
649,7
650,4
651,5
652,5
653,4
654,5
655,5
656,1
657,5
658,3
659,5
660,5
661,2
662,7
663,3
664,4
665,5
666,4
667,7
668,1
669,3
670,2
671,1
672,6
673,5
674,7
675,4
676,3
677,7
678,7
679,2
680,6
681,4
682,2
683,2
684,6
685,5
686,2
687,2
688,4
689,6
690,5
691,2
692,6
693,1
694,2
695,3
696,6
697,7
698,3
699,7
700,3
701,1
702,7
703,6
704,2
705,1
706,1
707,7
708,6
709,6
710,2
711,6
712,7
713,4
714,1
715,1
716,5
717,7
718,2
719,7
720,4
721,7
722,5
723,5
724,7
725,7
726,3
727,4
728,2
729,3
730,6
731,4
732,3
733,6
734,6
735,3
736,5
737,6
738,3
739,6
740,2
741,3
742,3
743,6
744,6
745,6
746,1
747,7
748,1
749,3
750,6
751,5
752,7
753,5
754,5
755,1
756,7
757,3
758,2
759,4
760,4
761,3
762,7
763,6
764,1
765,7
766,1
767,4
768,7
769,6
770,4
771,1
772,6
773,5
774,7
775,1
776,6
777,1
778,5
779,5
780,6
781,6
782,1
783,3
784,3
785,2
786,1
787,2
788,3
789,5
790,3
791,3
792,6
793,2
794,6
795,6
796,5
797,6
798,1
799,4
800,7
801,4
802,5
803,4
804,6
805,7
806,4
807,1
808,7
809,2
810,2
811,7
812,3
813,5
814,7
815,5
816,7
817,2
818,6
819,1
820,1
821,7
822,5
823,3
824,4
825,6
826,3
827,1
828,5
829,5
830,5
831,1
832,7
833,1
834,4
835,3
836,4
837,2
838,4
839,4
840,3
841,6
842,2
843,6
844,5
845,3
846,5
847,1
848,6
849,1
850,3
851,1
852,5
853,3
854,6
855,6
856,4
857,7
858,5
859,2
860,5
861,6
862,1
863,3
864,3
865,5
866,5
867,2
868,3
869,4
870,6
871,1
872,5
873,2
874,2
875,5
876,5
877,4
878,5
879,7
880,3
881,5
882,4
883,3
884,7
885,5
886,7
887,1
888,2
889,3
890,5
891,4
892,2
893,4
894,7
895,3
896,6
897,1
898,4
899,6
900,6
901,3
902,5
903,1
904,1
905,4
906,3
907,2
908,7
909,1
910,6
911,3
912,7
913,6
914,3
915,1
916,3
917,7
918,2
919,1
920,6
921,7
922,1
923,1
924,2
925,3
926,5
927,2
928,3
929,6
930,5
931,7
932,1
933,6
934,1
935,2
936,5
937,2
938,4
939,3
940,6
941,4
942,2
943,3
944,1
945,7
946,3
947,7
948,4
949,1
950,2
951,5
952,6
953,6
