Number,Value
0,1
1,4
2,7
3,4
4,2
5,5
6,6
7,2
8,2
9,7
10,7
11,7
12,6
13,5
14,6
15,3
16,5
17,5
18,1
19,3
20,5
21,4
22,2
23,3
24,7
25,4
26,4
27,5
28,1
29,6
30,4
31,7
32,7
33,1
34,5
35,2
36,5
37,5
38,5
39,1
40,5
41,7
42,2
43,5
44,7
45,1
46,7
47,3
48,4
49,3
50,1
51,5
52,6
53,4
54,2
55,1
56,7
57,6
58,6
59,2
60,1
61,6
62,7
63,6
64,2
65,7
66,4
67,7
68,4
69,2
70,7
71,2
72,6
73,5
74,4
75,6
76,3
77,6
78,2
79,4
80,1
81,7
82,2
83,4
84,1
85,2
86,1
87,3
88,2
89,4
90,5
91,4
92,6
93,2
94,3
95,1
96,1
97,1
98,7
99,6
100,6
101,7
102,4
103,7
104,7
105,3
106,2
107,3
108,5
109,6
110,2
111,2
112,7
113,1
114,2
115,3
116,6
117,2
118,2
119,4
120,2
121,7
122,6
123,6
124,2
125,2
126,3
127,4
128,4
129,5
130,1
131,2
132,4
133,6
134,2
135,7
136,7
137,3
138,6
139,6
140,3
141,4
142,2
143,5
144,5
145,3
146,6
147,2
148,1
149,1
150,2
151,6
152,5
153,4
154,1
155,1
156,7
157,6
158,4
159,2
160,6
161,7
162,5
163,1
164,7
165,7
166,6
167,7
168,5
169,3
170,7
171,4
172,2
173,1
174,5
175,2
176,3
177,3
178,1
179,2
180,1
181,7
182,6
183,1
184,7
185,5
186,2
187,1
188,4
189,1
190,4
191,7
192,7
193,5
194,7
195,2
196,6
197,6
198,2
199,1
200,6
201,5
202,2
203,6
204,7
205,1
206,6
207,7
208,5
209,1
210,2
211,6
212,1
213,6
214,6
215,2
216,6
217,4
218,7
219,7
220,7
221,3
222,3
223,6
224,7
225,1
226,6
227,5
228,7
229,5
230,1
231,2
232,1
233,4
234,2
235,2
236,6
237,7
238,4
239,7
240,4
241,3
242,7
243,5
244,7
245,6
246,7
247,6
248,6
249,1
250,4
251,6
252,5
253,1
254,3
255,2
256,4
257,7
258,3
259,5
260,4
261,3
262,6
263,6
264,2
265,3
266,7
267,6
268,7
269,3
270,6
271,2
272,5
273,3
274,7
275,7
276,3
277,4
278,6
279,6
280,4
281,6
282,3
283,3
284,6
285,6
286,7
287,5
288,4
289,5
290,5
291,2
292,3
293,1
294,3
295,5
296,2
297,3
298,5
299,3
300,6
301,5
302,4
303,5
304,3
305,6
306,7
307,4
308,7
309,6
310,7
311,2
312,3
313,2
314,6
315,3
316,1
317,7
318,4
319,2
320,6
321,4
322,1
323,4
324,3
325,4
326,1
327,3
328,5
329,6
330,4
331,5
332,7
333,4
334,5
335,1
336,6
337,2
338,1
339,5
340,2
341,4
342,5
343,6
344,3
345,6
346,5
347,6
