Number,Value
0,5
1,2
2,3
3,4
4,6
5,3
6,5
7,2
8,4
9,5
10,3
11,7
12,5
13,5
14,5
15,2
16,7
17,1
18,2
19,3
20,3
21,7
22,2
23,5
24,4
25,1
26,5
27,3
28,7
29,1
30,4
31,6
32,7
33,6
34,1
35,5
36,2
37,2
38,5
39,5
40,1
41,3
42,7
43,5
44,4
45,5
46,5
47,6
48,1
49,7
50,6
51,6
52,6
53,5
54,5
55,1
56,4
57,5
58,6
59,5
60,6
61,1
62,7
63,1
64,6
65,2
66,3
67,6
68,3
69,7
70,3
71,4
72,7
73,2
74,2
75,7
76,3
77,2
78,6
79,1
80,4
81,7
82,5
83,2
84,7
85,5
86,5
87,3
88,1
89,1
90,7
91,3
92,4
93,3
94,2
95,2
96,2
97,4
98,2
99,3
100,4
101,1
102,7
103,6
104,7
105,1
106,4
107,2
108,4
109,4
110,2
111,5
112,1
113,6
114,5
115,4
116,1
117,6
118,5
119,7
120,6
121,2
122,6
123,5
124,6
125,3
126,3
127,2
128,2
129,2
130,7
131,3
132,2
133,2
134,2
135,7
136,3
137,3
138,3
139,7
140,6
141,1
142,7
143,1
144,5
145,4
146,3
147,3
148,7
149,6
150,2
151,1
152,3
153,3
154,1
155,3
156,6
157,3
158,3
159,4
160,5
161,3
162,4
163,4
164,5
165,2
166,3
167,5
168,7
169,7
170,3
171,4
172,2
173,1
174,3
175,1
176,7
177,2
178,6
179,7
180,1
181,6
182,5
183,2
184,3
185,4
186,4
187,3
188,4
189,2
190,1
191,5
192,5
193,1
194,3
195,4
196,4
197,4
198,2
199,6
200,7
201,3
202,4
203,3
204,2
205,2
206,2
207,4
208,1
209,4
210,6
211,5
212,5
213,3
214,4
215,6
216,2
217,2
218,5
219,7
220,7
221,4
222,6
223,5
224,5
225,3
226,7
227,2
228,6
229,1
230,6
231,6
232,7
233,4
234,5
235,2
236,4
237,2
238,4
239,2
240,3
241,1
242,2
243,6
244,4
245,7
246,7
247,5
248,7
249,5
250,6
251,4
252,5
253,7
254,7
255,6
256,6
257,1
258,7
259,2
260,6
261,2
262,5
263,7
264,3
265,1
266,5
267,7
268,4
269,4
270,4
271,2
272,6
273,6
274,2
275,3
276,5
277,7
278,2
279,6
280,2
281,7
282,5
283,4
284,2
285,1
286,3
287,6
288,4
289,6
290,3
291,3
292,6
293,5
294,3
295,7
296,3
297,5
298,2
299,3
300,7
301,4
302,4
303,2
304,6
305,7
306,4
307,3
308,2
309,3
310,6
311,1
312,3
313,1
314,3
315,5
316,3
317,3
318,2
319,1
320,5
321,2
322,2
323,6
324,4
325,3
326,7
327,1
328,2
329,3
330,4
331,2
332,1
333,3
334,4
335,1
336,4
337,7
338,6
339,5
340,2
341,7
342,4
343,1
344,6
345,1
346,3
347,4
348,2
349,1
350,1
351,5
352,1
353,3
354,5
355,3
356,6
357,5
358,1
359,2
360,3
361,7
362,5
363,4
364,1
365,4
366,5
367,2
368,6
369,5
370,5
371,1
372,5
373,7
374,2
375,7
376,7
377,6
378,5
379,6
380,7
381,7
382,2
383,4
384,1
385,3
386,2
387,5
388,5
389,1
390,2
391,4
392,7
393,7
394,6
395,7
396,5
397,2
398,7
399,4
400,5
401,1
402,2
403,7
404,1
405,4
406,4
407,4
408,2
409,5
410,5
411,5
412,5
413,1
414,3
415,3
416,5
417,3
418,5
419,1
420,5
421,2
422,4
423,2
424,6
425,5
426,4
427,3
428,5
429,3
430,2
431,2
432,5
433,3
434,4
435,7
436,1
437,4
438,5
439,5
440,5
441,3
442,7
443,3
444,6
445,1
446,4
447,2
448,4
449,7
450,5
451,4
452,7
453,7
454,6
455,6
456,3
457,3
458,4
459,4
460,5
461,6
462,5
463,6
464,2
465,5
466,6
467,3
468,4
469,3
470,6
471,3
472,4
473,5
474,5
475,7
476,7
477,4
478,6
479,7
480,6
481,6
482,5
483,3
484,6
485,3
486,5
487,7
488,3
489,1
490,2
491,1
492,7
493,1
494,1
495,4
496,3
497,6
498,1
499,6
500,3
501,5
502,2
503,3
504,2
505,6
506,6
507,7
508,7
509,1
510,1
511,1
512,7
513,4
