Number,Value
0,1
1,5
2,7
3,4
4,3
5,1
6,6
7,4
8,5
9,4
10,1
11,5
12,3
13,3
14,5
15,1
16,2
17,4
18,6
19,1
20,4
21,6
22,2
23,6
24,3
25,7
26,4
27,3
28,5
29,1
30,5
31,3
32,6
33,2
34,4
35,6
36,7
37,4
38,5
39,6
40,4
41,3
42,2
43,5
44,5
45,2
46,2
47,5
48,3
49,2
50,6
51,7
52,2
53,5
54,4
55,4
56,1
57,3
58,7
59,6
60,1
61,1
62,3
63,4
64,2
65,1
66,6
67,3
68,2
69,2
70,6
71,6
72,2
73,2
74,7
75,5
76,1
77,2
78,1
79,3
80,3
81,6
82,3
83,3
84,7
85,5
86,4
87,5
88,2
89,3
90,4
91,5
92,1
93,4
94,6
95,4
96,4
97,6
98,1
99,3
100,4
101,3
102,5
103,6
104,7
105,2
106,1
107,1
108,7
109,2
110,7
111,1
112,1
113,3
114,1
115,3
116,4
117,2
118,7
119,3
120,7
121,6
122,6
123,3
124,7
125,5
126,6
127,6
128,7
129,2
130,7
131,7
132,1
133,1
134,2
135,1
136,1
137,3
138,1
139,1
140,6
141,2
142,4
143,5
144,3
145,5
146,4
147,1
148,6
149,5
150,1
151,1
152,3
153,4
154,3
155,1
156,4
157,7
158,5
159,4
160,6
161,6
162,3
163,6
164,7
165,4
166,3
167,2
168,4
169,1
170,6
171,1
172,6
173,4
174,7
175,5
176,4
177,2
178,4
179,7
180,1
181,2
182,2
183,2
184,7
185,5
186,2
187,7
188,6
189,6
190,7
191,7
192,4
193,6
194,6
195,5
196,1
197,6
198,5
199,3
200,3
201,6
202,2
203,4
204,1
205,7
206,1
207,1
208,3
209,6
210,1
211,5
212,7
213,4
214,4
215,7
216,5
217,2
218,3
219,7
220,6
221,4
222,3
223,6
224,1
225,3
226,1
227,2
228,4
229,3
230,5
231,7
232,2
233,4
234,5
235,1
236,1
237,6
238,5
239,3
240,7
241,5
242,4
243,4
244,1
245,3
246,7
247,1
248,2
249,3
250,3
251,1
252,2
253,7
254,4
255,3
256,5
257,7
258,3
259,6
260,6
261,4
262,7
263,1
264,2
265,5
266,5
267,7
268,3
269,5
270,7
271,4
272,6
273,7
274,4
275,7
276,2
277,6
278,4
279,3
280,6
281,2
282,3
283,5
284,4
285,1
286,1
287,1
288,1
289,6
290,1
291,6
292,2
293,5
294,4
295,2
296,6
297,7
298,5
299,6
300,7
301,1
302,3
303,1
304,4
305,1
306,3
307,4
308,1
309,4
310,4
311,5
312,1
313,5
314,3
315,1
316,7
317,1
318,4
319,6
320,5
321,5
322,4
323,7
324,4
325,5
326,2
327,2
328,3
329,7
330,5
331,2
332,4
333,2
334,7
335,4
336,1
337,6
338,5
339,6
340,7
341,5
342,1
343,7
344,3
345,1
346,3
347,6
348,5
349,6
350,7
351,4
352,4
353,3
354,3
355,2
356,7
