Number,Value
1258,7
1259,6
1260,2
1261,6
1262,7
1263,4
1264,7
1265,3
1266,6
1267,3
1268,3
1269,4
1270,2
1271,6
1272,5
1273,1
1274,1
1275,2
1276,7
1277,7
1278,5
1279,2
1280,7
1281,5
1282,6
1283,1
1284,3
1285,6
1286,7
1287,3
1288,3
1289,2
1290,5
1291,4
1292,2
1293,5
1294,3
1295,6
1296,5
1297,5
1298,6
1299,6
1300,1
1301,4
1302,3
1303,5
1304,1
1305,4
1306,4
1307,2
1308,4
1309,6
1310,2
1311,3
1312,4
1313,1
1314,4
1315,6
1316,1
1317,2
1318,5
1319,3
1320,2
1321,1
1322,6
1323,6
1324,4
1325,4
1326,1
1327,7
1328,1
1329,2
1330,7
1331,7
1332,3
1333,2
1334,2
1335,5
1336,6
1337,1
1338,7
1339,7
1340,4
1341,7
1342,2
1343,4
1344,3
1345,7
1346,1
1347,2
1348,2
1349,1
1350,6
1351,4
1352,4
1353,3
1354,1
1355,2
1356,6
1357,7
1358,1
1359,3
1360,4
1361,7
1362,4
1363,7
1364,1
1365,4
1366,6
1367,2
1368,3
1369,7
1370,5
1371,4
1372,7
1373,2
1374,6
1375,1
1376,3
1377,3
1378,5
1379,1
1380,4
1381,1
1382,4
1383,7
1384,3
1385,5
1386,2
1387,1
1388,2
1389,5
1390,6
1391,4
1392,2
1393,4
1394,5
1395,4
1396,1
1397,3
1398,3
1399,6
1400,6
1401,6
1402,5
1403,2
1404,4
1405,2
1406,1
1407,2
1408,6
1409,3
1410,7
1411,3
1412,3
1413,4
1414,6
1415,6
1416,7
1417,6
1418,5
1419,1
1420,5
1421,4
1422,6
1423,7
1424,5
1425,4
1426,3
1427,2
1428,1
1429,6
1430,7
1431,4
1432,1
1433,7
1434,7
1435,2
1436,3
1437,7
1438,2
1439,2
1440,4
1441,5
1442,3
1443,4
1444,3
1445,7
1446,7
1447,6
1448,1
1449,2
1450,4
1451,7
1452,4
1453,3
1454,3
1455,2
1456,3
1457,5
1458,3
1459,5
1460,5
1461,7
1462,4
1463,2
1464,5
1465,6
1466,1
1467,1
1468,3
1469,4
1470,1
1471,2
1472,7
1473,3
1474,1
1475,2
1476,7
1477,4
1478,1
1479,4
1480,6
1481,2
1482,1
1483,7
1484,3
1485,3
1486,4
1487,5
1488,7
1489,3
1490,1
1491,2
1492,5
1493,2
1494,3
1495,1
1496,6
1497,6
1498,4
1499,5
1500,6
1501,1
1502,6
1503,4
1504,1
1505,6
1506,2
1507,2
1508,4
1509,5
1510,7
1511,6
1512,2
1513,3
1514,6
1515,5
1516,3
1517,1
1518,5
1519,4
1520,3
1521,1
1522,6
1523,5
1524,6
1525,1
1526,7
1527,7
1528,3
1529,2
1530,2
1531,4
1532,7
1533,6
1534,2
1535,4
1536,4
1537,3
1538,7
1539,6
1540,2
1541,4
1542,5
1543,5
1544,7
1545,4
1546,6
1547,6
1548,7
1549,7
1550,6
1551,7
1552,4
1553,1
1554,4
1555,2
1556,6
1557,2
1558,3
1559,2
1560,3
1561,5
1562,5
1563,3
1564,4
1565,2
1566,3
1567,7
1568,2
1569,5
1570,1
1571,2
1572,7
1573,6
1574,1
1575,2
1576,4
1577,3
1578,3
1579,4
1580,1
1581,2
1582,1
1583,5
1584,6
1585,6
1586,5
1587,3
1588,2
1589,3
1590,4
1591,6
1592,7
1593,2
1594,5
1595,4
1596,7
1597,6
1598,5
1599,5
1600,5
1601,1
1602,3
1603,6
1604,6
1605,1
1606,2
1607,4
1608,2
1609,3
1610,4
1611,6
1612,4
1613,2
1614,5
1615,1
1616,6
1617,2
1618,3
1619,2
1620,3
1621,5
1622,3
1623,1
1624,3
1625,7
1626,7
1627,5
1628,5
1629,2
1630,2
1631,2
1632,5
1633,6
1634,3
1635,2
1636,3
1637,6
1638,2
1639,4
1640,7
1641,7
1642,3
1643,7
1644,6
1645,7
1646,7
1647,6
1648,7
1649,5
1650,7
1651,5
1652,7
1653,4
1654,6
1655,5
1656,3
1657,3
1658,7
1659,2
1660,2
1661,6
1662,2
1663,5
1664,4
1665,3
1666,1
1667,2
1668,2
1669,5
1670,3
1671,4
1672,6
1673,7
1674,2
1675,7
1676,3
1677,5
1678,6
1679,2
1680,2
1681,7
1682,5
1683,7
1684,6
1685,3
1686,2
1687,4
1688,2
1689,3
1690,5
1691,3
1692,1
1693,3
1694,7
1695,6
1696,6
1697,4
1698,7
1699,6
1700,4
1701,7
1702,4
1703,2
1704,7
1705,4
1706,6
1707,7
1708,7
1709,2
1710,1
1711,4
1712,4
1713,5
1714,1
1715,2
1716,2
1717,4
1718,4
1719,1
1720,3
1721,7
1722,5
1723,7
1724,1
1725,4
1726,6
1727,1
1728,5
1729,5
1730,4
1731,2
1732,1
1733,3
1734,2
1735,2
1736,1
1737,6
1738,3
1739,6
1740,2
1741,5
1742,2
1743,4
1744,4
1745,5
1746,5
1747,6
1748,3
1749,4
1750,4
1751,5
1752,7
1753,2
1754,2
1755,4
1756,4
1757,1
1758,5
1759,6
1760,7
1761,6
1762,4
1763,2
1764,3
1765,2
1766,6
1767,7
1768,4
1769,7
1770,2
1771,4
1772,7
1773,1
1774,5
1775,2
1776,4
1777,6
1778,4
1779,1
1780,6
1781,3
1782,3
1783,7
1784,7
1785,4
1786,4
1787,4
1788,6
1789,7
1790,6
1791,6
1792,7
1793,2
1794,2
1795,1
1796,5
1797,1
1798,6
1799,6
1800,1
1801,3
1802,4
1803,1
1804,5
1805,7
1806,3
1807,3
1808,4
1809,4
1810,3
1811,2
1812,4
1813,6
1814,7
1815,7
1816,5
1817,7
1818,6
1819,2
1820,1
1821,3
1822,5
1823,2
1824,3
1825,2
1826,4
1827,2
1828,6
1829,2
1830,5
1831,3
1832,5
1833,3
1834,5
1835,6
1836,3
1837,3
1838,1
1839,3
1840,5
1841,3
1842,3
1843,1
1844,2
1845,4
1846,1
1847,1
1848,2
1849,4
1850,5
1851,5
1852,2
1853,6
1854,3
1855,6
1856,1
1857,6
1858,5
1859,1
1860,7
1861,5
1862,6
1863,5
1864,5
1865,3
1866,2
1867,6
1868,1
1869,3
1870,5
1871,4
1872,7
1873,4
1874,3
1875,1
1876,7
1877,7
1878,6
1879,2
1880,3
1881,4
1882,5
1883,2
1884,4
1885,6
1886,5
1887,3
1888,3
1889,1
1890,6
1891,2
1892,4
1893,3
1894,7
1895,6
1896,1
1897,1
1898,2
1899,4
1900,2
1901,7
1902,4
1903,5
1904,6
1905,7
1906,1
1907,5
1908,7
1909,6
1910,4
1911,7
1912,4
1913,4
1914,1
1915,7
1916,1
1917,3
1918,3
1919,5
1920,6
1921,6
1922,5
1923,7
1924,6
1925,6
1926,4
1927,3
1928,4
1929,1
1930,2
1931,2
1932,6
1933,6
1934,6
1935,5
1936,2
1937,2
1938,7
1939,3
1940,7
1941,3
1942,4
1943,3
1944,4
1945,2
1946,1
1947,6
1948,4
1949,1
1950,1
1951,3
1952,4
1953,7
1954,4
1955,4
1956,2
1957,5
1958,4
1959,1
1960,5
1961,1
1962,1
1963,7
1964,5
1965,7
1966,2
1967,3
1968,4
1969,6
1970,4
1971,4
1972,5
1973,3
1974,1
1975,7
1976,2
1977,6
1978,5
1979,4
1980,3
1981,6
1982,3
1983,7
1984,3
1985,7
1986,2
1987,5
1988,5
1989,4
1990,2
1991,7
1992,5
1993,2
1994,1
1995,4
1996,6
1997,3
1998,6
1999,3
2000,5
2001,4
2002,2
2003,6
2004,2
2005,5
2006,5
2007,6
2008,7
2009,5
2010,5
2011,7
2012,5
2013,1
2014,5
2015,2
2016,1
2017,4
2018,1
2019,4
2020,3
2021,7
2022,6
2023,5
2024,3
2025,5
2026,2
2027,7
2028,2
2029,3
2030,2
2031,3
2032,3
2033,1
2034,4
2035,6
2036,7
2037,4
2038,6
2039,7
2040,1
2041,7
2042,1
2043,6
2044,4
2045,1
2046,7
2047,3
2048,2
2049,6
2050,6
2051,6
2052,2
2053,6
2054,2
2055,5
2056,4
2057,4
2058,2
2059,1
2060,7
2061,4
2062,7
2063,7
2064,3
2065,4
2066,7
2067,6
2068,2
2069,3
2070,4
2071,7
2072,3
2073,2
2074,3
2075,7
2076,7
2077,4
2078,5
2079,7
2080,5
2081,5
2082,2
2083,6
2084,1
2085,6
2086,6
2087,5
2088,5
2089,6
2090,5
2091,6
2092,2
2093,6
2094,1
2095,7
2096,3
2097,5
2098,2
2099,1
2100,1
2101,3
2102,5
2103,3
2104,6
2105,3
2106,7
2107,1
2108,6
2109,6
2110,6
2111,3
2112,4
2113,3
2114,3
2115,2
2116,1
2117,7
2118,5
2119,5
2120,7
2121,2
2122,3
2123,4
2124,6
2125,4
2126,7
2127,1
2128,2
2129,4
2130,2
2131,6
2132,1
2133,5
2134,2
2135,3
2136,6
2137,3
2138,6
2139,6
2140,5
2141,7
2142,7
2143,5
2144,3
2145,1
2146,6
2147,4
2148,4
2149,4
2150,7
2151,4
2152,5
2153,2
2154,4
2155,1
2156,6
2157,5
2158,7
2159,6
2160,5
2161,7
2162,1
2163,2
2164,6
2165,5
2166,4
2167,1
2168,4
2169,6
2170,5
2171,5
2172,6
2173,3
2174,1
2175,4
2176,5
2177,2
2178,4
2179,2
2180,2
2181,3
2182,4
2183,7
2184,2
2185,1
2186,2
2187,1
2188,1
2189,1
2190,7
2191,4
2192,5
2193,2
2194,2
2195,5
2196,7
2197,2
2198,6
2199,7
2200,2
2201,2
2202,2
2203,6
2204,3
2205,2
2206,4
2207,7
2208,6
2209,5
2210,6
2211,7
2212,4
2213,7
2214,2
2215,3
2216,4
2217,5
2218,6
2219,5
2220,2
2221,6
2222,6
2223,1
2224,5
2225,1
2226,7
2227,1
2228,5
2229,6
2230,4
2231,6
2232,7
2233,1
2234,1
2235,4
2236,2
2237,1
2238,7
2239,1
2240,6
2241,2
2242,6
2243,7
2244,3
2245,2
2246,1
2247,7
2248,5
2249,1
2250,5
2251,5
2252,7
2253,5
2254,7
2255,1
2256,4
2257,3
2258,1
2259,4
2260,3
2261,4
2262,2
2263,3
2264,7
2265,5
2266,4
2267,6
2268,3
2269,1
2270,5
2271,2
2272,1
2273,5
2274,1
2275,4
2276,4
2277,1
2278,1
2279,7
2280,3
2281,1
2282,4
2283,6
2284,4
2285,6
2286,1
2287,5
2288,4
2289,6
2290,5
2291,1
2292,4
2293,2
2294,5
2295,1
2296,3
2297,3
2298,7
2299,6
2300,2
2301,6
2302,5
2303,5
2304,3
2305,1
2306,7
2307,3
2308,2
2309,3
2310,7
2311,3
2312,7
2313,7
2314,3
2315,6
2316,1
2317,5
2318,7
2319,6
2320,2
2321,7
2322,5
2323,4
2324,4
2325,3
2326,4
2327,3
2328,5
2329,1
2330,4
2331,1
2332,6
2333,4
2334,5
2335,5
2336,5
2337,2
2338,1
2339,3
2340,1
2341,5
2342,3
2343,6
2344,6
2345,5
2346,1
2347,6
2348,1
2349,6
2350,1
2351,2
2352,5
2353,5
2354,7
2355,4
2356,2
2357,5
2358,6
2359,4
2360,6
2361,5
2362,1
2363,2
2364,1
2365,2
2366,7
2367,6
2368,5
2369,1
2370,4
2371,5
2372,4
2373,1
2374,6
2375,6
2376,6
2377,2
2378,5
2379,7
2380,7
2381,1
2382,5
2383,4
2384,5
2385,4
2386,1
2387,3
2388,5
2389,2
2390,1
2391,7
2392,6
2393,4
2394,3
2395,7
2396,2
2397,7
2398,3
2399,3
2400,1
2401,6
2402,5
2403,5
2404,6
2405,6
2406,3
2407,1
2408,7
2409,3
2410,7
2411,6
2412,6
2413,7
2414,7
2415,1
2416,1
2417,2
2418,6
2419,4
2420,5
2421,3
2422,5
2423,2
2424,4
2425,7
2426,5
2427,4
2428,5
2429,7
2430,3
2431,3
2432,5
2433,3
2434,7
2435,6
2436,1
2437,4
2438,3
2439,4
2440,3
2441,7
2442,6
2443,4
2444,7
2445,6
2446,3
2447,5
2448,6
2449,3
2450,5
2451,2
2452,2
2453,1
2454,4
2455,2
2456,2
2457,3
2458,4
2459,2
2460,2
2461,7
2462,6
2463,7
2464,6
2465,1
2466,5
2467,2
2468,5
2469,7
2470,4
2471,2
2472,4
2473,2
2474,5
2475,3
2476,1
2477,4
2478,6
2479,7
2480,3
2481,2
2482,1
2483,5
2484,4
2485,1
2486,3
2487,7
2488,6
2489,6
2490,2
2491,6
2492,2
2493,4
2494,4
2495,6
2496,5
2497,2
2498,5
2499,2
2500,6
2501,6
2502,1
2503,5
2504,3
2505,2
2506,4
2507,6
2508,1
2509,5
2510,7
2511,5
2512,4
2513,2
2514,6
2515,2
2516,3
2517,1
2518,4
2519,6
2520,2
2521,2
2522,2
2523,3
2524,6
2525,1
2526,5
2527,6
2528,3
2529,5
2530,1
2531,5
2532,3
2533,5
2534,3
2535,7
2536,6
2537,7
2538,3
2539,2
2540,4
2541,1
2542,6
2543,1
2544,1
2545,3
2546,5
2547,7
2548,2
2549,4
2550,5
2551,1
2552,2
2553,5
2554,1
2555,4
2556,2
2557,2
2558,1
2559,1
2560,4
2561,5
2562,1
2563,1
2564,2
2565,4
2566,1
2567,2
2568,7
2569,7
2570,1
2571,1
2572,3
2573,6
2574,5
2575,7
2576,5
2577,6
2578,2
2579,3
2580,2
2581,7
2582,7
2583,1
2584,2
2585,2
2586,2
2587,1
2588,2
2589,7
2590,6
2591,5
2592,1
2593,2
2594,4
2595,4
2596,7
2597,6
2598,3
2599,5
2600,4
2601,7
2602,3
2603,6
2604,6
2605,1
2606,3
2607,4
2608,4
2609,6
2610,2
2611,3
2612,7
2613,6
2614,5
2615,3
2616,7
2617,1
2618,3
2619,5
2620,3
2621,7
2622,2
2623,5
2624,2
2625,6
2626,3
2627,1
2628,2
2629,7
2630,3
2631,3
2632,1
2633,4
2634,4
2635,5
2636,1
2637,4
2638,3
2639,5
2640,4
2641,3
2642,1
2643,2
2644,1
2645,6
2646,1
2647,4
2648,6
2649,6
2650,6
2651,6
2652,3
2653,3
2654,6
2655,2
2656,5
2657,2
2658,4
2659,7
2660,2
2661,5
2662,5
2663,1
2664,2
2665,2
2666,7
2667,6
2668,6
2669,6
2670,7
2671,1
2672,3
2673,4
2674,2
2675,2
2676,7
2677,2
2678,6
2679,7
2680,7
2681,1
2682,7
2683,1
2684,4
2685,1
2686,7
2687,7
2688,3
2689,7
2690,4
2691,5
2692,7
2693,6
2694,3
2695,6
2696,2
2697,3
2698,4
2699,3
2700,4
2701,1
2702,2
2703,7
2704,7
2705,7
2706,1
2707,2
2708,1
2709,6
2710,2
2711,7
2712,6
2713,7
2714,7
2715,6
2716,3
2717,6
2718,1
2719,3
2720,2
2721,6
2722,1
2723,5
2724,2
2725,3
2726,5
2727,2
2728,1
2729,1
2730,5
2731,6
2732,7
2733,1
2734,7
2735,4
2736,4
2737,2
2738,6
2739,7
2740,5
2741,2
2742,2
2743,5
2744,5
2745,3
2746,7
2747,6
2748,1
2749,1
2750,4
2751,1
2752,1
2753,3
2754,1
2755,4
2756,4
2757,1
2758,7
2759,3
2760,1
2761,2
2762,1
2763,6
2764,4
2765,5
2766,5
2767,5
2768,4
2769,2
2770,1
2771,1
2772,1
2773,2
2774,7
2775,2
2776,6
2777,1
2778,3
2779,3
2780,6
2781,7
2782,6
2783,1
2784,5
2785,6
2786,7
2787,4
2788,7
2789,7
2790,7
2791,2
2792,7
2793,7
2794,6
2795,3
2796,6
2797,1
2798,7
2799,2
2800,1
2801,1
2802,4
2803,2
2804,6
2805,5
2806,6
2807,2
2808,3
2809,1
2810,4
2811,5
2812,2
2813,7
2814,3
2815,2
2816,2
2817,2
2818,1
2819,3
2820,1
2821,1
2822,4
2823,7
2824,4
2825,6
2826,3
2827,1
2828,7
2829,1
2830,2
2831,2
2832,6
2833,3
2834,1
2835,2
2836,4
2837,7
2838,1
2839,4
2840,3
2841,3
2842,2
2843,2
2844,7
2845,3
2846,4
2847,5
2848,5
2849,5
2850,3
2851,7
2852,3
2853,6
2854,4
2855,5
2856,2
2857,7
2858,6
2859,2
2860,1
2861,4
2862,3
2863,6
2864,1
2865,1
2866,5
2867,1
2868,6
2869,5
2870,1
2871,2
2872,6
2873,5
2874,5
2875,2
2876,2
2877,5
2878,6
2879,3
2880,2
2881,5
2882,1
2883,4
2884,4
2885,4
2886,1
2887,3
2888,4
2889,2
2890,4
2891,7
2892,5
2893,5
2894,6
2895,6
2896,2
2897,7
2898,5
2899,4
2900,7
2901,4
2902,2
2903,5
2904,6
2905,3
2906,5
2907,4
2908,7
2909,2
2910,4
2911,3
2912,4
2913,3
2914,1
2915,3
2916,5
2917,4
2918,2
2919,4
2920,6
2921,2
2922,1
2923,4
2924,7
2925,5
2926,5
2927,1
2928,2
2929,6
2930,3
2931,6
2932,3
2933,1
2934,3
2935,3
2936,6
2937,2
2938,3
2939,2
2940,4
2941,7
2942,6
2943,1
2944,2
2945,5
2946,3
2947,7
2948,7
2949,1
2950,6
2951,4
2952,6
2953,7
2954,4
2955,4
2956,3
2957,7
2958,1
2959,7
2960,5
2961,1
2962,7
2963,5
2964,3
2965,7
2966,1
2967,2
2968,2
2969,7
2970,7
2971,3
2972,5
2973,3
2974,3
2975,6
2976,4
2977,1
2978,5
2979,6
2980,1
2981,7
2982,7
2983,1
2984,4
2985,3
2986,7
2987,4
2988,4
2989,6
2990,5
2991,3
2992,6
2993,7
2994,7
2995,5
2996,6
2997,1
