Number,Value
305,4
306,7
307,2
308,3
309,7
310,4
311,4
312,5
313,3
314,5
315,5
316,5
317,1
318,5
319,2
320,2
321,6
322,2
323,4
324,2
325,5
326,3
327,5
328,2
329,4
330,7
331,3
332,3
333,4
334,6
335,3
336,6
337,3
338,6
339,3
340,3
341,5
342,6
343,5
344,6
345,7
346,1
347,3
348,2
349,5
350,4
351,5
352,2
353,4
354,4
355,6
356,5
357,5
358,2
359,6
360,4
361,1
362,6
363,5
364,3
365,3
366,5
367,7
368,2
369,5
370,2
371,4
372,5
373,4
374,1
375,4
376,6
377,4
378,3
379,1
380,4
381,6
382,6
383,4
384,4
385,2
386,5
387,3
388,7
389,7
390,1
391,1
392,6
393,1
394,1
395,2
396,3
397,1
398,4
399,7
400,1
401,2
402,7
403,5
404,2
405,7
406,4
407,1
408,2
409,2
410,3
411,7
412,4
413,7
414,3
415,6
416,5
417,3
418,5
419,6
420,1
421,2
422,6
423,2
424,6
425,6
426,3
427,3
428,6
429,2
430,5
431,3
432,1
433,1
434,2
435,6
436,7
437,5
438,2
439,5
440,4
441,3
442,1
443,5
444,4
445,7
446,6
447,2
448,3
449,3
450,5
451,2
452,7
453,1
454,2
455,5
456,5
457,4
458,4
459,7
460,3
461,4
462,2
463,4
464,5
465,6
466,3
467,6
468,2
469,3
470,5
471,7
472,4
473,2
474,2
475,7
476,7
477,3
478,6
479,2
480,4
481,1
482,7
483,6
484,1
485,3
486,4
487,4
488,1
489,2
490,6
491,2
492,6
493,4
494,6
495,3
496,4
497,7
498,4
499,6
500,5
501,5
502,2
503,6
504,1
505,5
506,7
507,3
508,3
509,6
510,6
511,7
512,7
513,4
514,6
515,6
516,6
517,6
518,5
519,7
520,2
521,2
522,5
523,4
524,7
525,5
526,3
527,1
528,3
529,1
530,1
531,1
532,7
533,4
534,4
535,2
536,1
537,3
538,5
539,6
540,1
541,4
542,5
543,6
544,4
545,7
546,7
547,6
548,5
549,2
550,7
551,3
552,5
553,2
554,6
555,2
556,7
557,6
558,2
559,2
560,6
561,4
562,2
563,1
564,5
565,2
566,1
567,6
568,5
569,7
570,3
571,6
572,4
573,7
574,3
575,5
576,1
577,2
578,5
579,7
580,1
581,3
582,4
583,1
584,1
585,4
586,4
587,5
588,2
589,1
590,4
591,3
592,4
593,7
594,3
595,2
596,6
597,4
598,7
599,2
600,7
601,6
602,5
603,3
604,3
605,7
606,5
607,7
608,7
609,1
610,1
611,5
612,6
613,5
614,2
615,6
616,3
617,4
618,3
619,2
620,6
621,6
622,1
623,7
624,4
625,5
626,4
627,4
628,6
629,1
630,4
631,4
632,7
633,3
634,4
635,4
636,5
637,6
638,3
639,4
640,3
641,3
642,6
643,6
644,7
645,3
646,6
647,7
648,2
649,7
650,5
651,1
652,1
653,2
654,3
655,1
656,6
657,2
658,6
659,4
660,3
661,7
662,5
663,7
664,3
665,2
666,5
667,4
668,4
669,5
670,1
671,5
672,4
673,6
674,6
675,6
676,6
677,2
678,5
679,3
680,7
681,6
682,1
683,6
684,5
685,6
686,5
687,1
688,3
689,1
690,1
691,3
692,2
693,1
694,1
695,7
696,5
697,2
698,6
699,5
700,7
701,4
702,7
703,3
704,7
705,3
706,6
707,3
708,1
709,1
710,4
711,7
712,1
713,6
714,7
715,6
716,4
717,7
718,1
719,4
720,2
721,6
722,1
723,5
724,1
725,5
726,7
727,6
728,5
729,1
730,2
731,5
732,2
733,4
734,2
735,6
736,2
737,6
738,4
739,4
740,1
741,1
742,7
743,3
744,7
745,7
746,3
747,4
748,6
749,6
750,4
751,5
752,4
753,1
754,1
755,6
756,1
757,7
758,1
759,7
760,7
761,2
762,6
763,1
764,7
765,3
766,7
767,2
768,2
769,1
770,7
771,4
772,7
773,4
774,2
775,5
776,7
777,4
778,6
779,1
780,7
781,4
782,2
783,1
784,7
785,5
786,6
787,2
788,5
789,1
790,5
791,7
792,7
793,2
794,7
795,4
796,4
797,6
798,5
799,3
800,1
801,3
802,1
803,5
804,2
805,1
806,1
807,7
808,5
809,6
810,5
811,4
812,2
813,3
814,1
815,3
816,6
817,7
818,4
819,1
820,4
821,6
822,5
823,2
824,7
825,4
826,6
827,1
828,5
829,6
830,3
831,1
832,7
833,6
834,1
835,7
836,2
837,7
838,3
839,5
840,2
841,2
842,5
843,3
844,5
845,7
846,3
847,7
848,6
849,5
850,1
851,7
852,4
853,1
854,6
855,3
856,7
857,4
858,4
859,1
860,2
861,4
862,3
863,2
864,4
865,5
866,4
867,6
868,3
869,5
870,4
871,1
872,5
873,6
874,3
875,5
876,6
877,4
878,2
879,5
880,3
881,6
882,6
883,5
884,3
885,5
886,3
887,2
888,2
889,4
890,4
891,3
892,2
893,4
894,1
895,3
896,4
897,3
898,7
899,3
900,4
901,7
902,5
903,6
904,6
905,6
906,4
907,2
908,3
909,2
910,6
911,1
912,7
913,5
914,7
915,4
916,4
917,3
918,1
919,7
920,1
921,4
922,1
923,3
924,3
925,6
926,4
927,3
928,4
929,3
930,1
931,7
932,4
933,3
934,7
935,4
936,2
937,6
938,2
939,1
940,2
941,7
942,3
943,7
944,1
945,7
946,7
947,6
948,1
949,5
950,6
951,1
952,4
953,4
954,4
955,5
956,6
957,7
958,3
959,5
960,6
961,6
962,7
963,7
964,5
965,1
966,4
967,3
968,5
969,2
970,4
971,7
972,5
973,6
974,7
975,7
976,2
977,2
978,7
979,6
980,7
981,3
982,7
983,3
984,4
985,5
986,1
987,4
988,7
989,3
990,4
991,7
992,7
993,5
994,4
995,1
996,7
997,3
998,5
999,31000,7
1001,3
1002,7
1003,5
1004,3
1005,7
1006,1
1007,6
1008,5
1009,3
1010,6
1011,7
1012,4
1013,1
1014,1
1015,7
1016,7
1017,3
1018,5
1019,5
1020,3
1021,2
1022,5
1023,5
1024,1
1025,7
1026,6
1027,3
1028,3
1029,6
1030,2
1031,5
1032,2
1033,1
1034,7
1035,7
1036,4
1037,2
1038,7
1039,7
1040,1
1041,1
1042,7
1043,3
1044,4
1045,7
1046,3
1047,6
1048,2
1049,4
1050,7
1051,7
1052,4
1053,6
1054,7
1055,2
1056,5
1057,7
1058,7
1059,3
1060,5
1061,6
1062,6
1063,7
1064,3
1065,7
1066,4
1067,2
1068,1
1069,2
1070,3
1071,5
1072,3
1073,4
1074,2
1075,3
1076,4
1077,3
1078,7
1079,6
1080,2
1081,6
1082,4
1083,6
1084,7
1085,7
1086,1
1087,6
1088,1
1089,1
1090,1
1091,1
1092,3
1093,2
1094,4
1095,4
1096,2
1097,5
1098,6
1099,1
1100,4
1101,4
1102,3
1103,1
1104,6
1105,1
1106,7
1107,2
1108,2
1109,6
1110,3
1111,2
1112,5
1113,1
1114,1
1115,5
1116,2
1117,2
1118,6
1119,7
1120,7
1121,4
1122,7
1123,7
1124,5
1125,7
1126,5
1127,3
1128,5
1129,7
1130,7
1131,3
1132,1
1133,4
1134,1
1135,2
1136,7
1137,3
1138,7
1139,7
1140,3
1141,2
1142,2
1143,7
1144,5
1145,6
1146,4
1147,6
1148,3
1149,5
1150,4
1151,3
1152,3
1153,7
1154,5
1155,4
1156,6
1157,3
1158,4
1159,6
1160,5
1161,4
1162,4
1163,7
1164,5
1165,6
1166,4
1167,2
1168,6
1169,2
1170,1
1171,3
1172,2
1173,5
1174,4
1175,7
1176,7
1177,2
1178,4
1179,3
1180,7
1181,2
1182,2
1183,7
1184,3
1185,7
1186,2
1187,1
1188,3
1189,6
1190,7
1191,3
1192,6
1193,2
1194,3
1195,7
1196,4
1197,1
1198,1
1199,4
1200,6
1201,3
1202,6
1203,2
1204,4
1205,7
1206,7
1207,1
1208,4
1209,1
1210,3
1211,2
1212,3
1213,5
1214,1
1215,2
1216,5
1217,7
1218,1
1219,6
1220,4
1221,2
1222,7
1223,2
1224,1
1225,4
1226,4
1227,1
1228,7
1229,7
1230,4
1231,5
1232,5
1233,1
1234,7
1235,4
1236,2
1237,3
1238,7
1239,3
1240,4
1241,3
1242,7
1243,1
1244,6
1245,2
1246,4
1247,1
1248,3
1249,3
1250,4
1251,6
1252,7
1253,7
1254,5
1255,4
1256,5
1257,6
1258,1
1259,5
1260,5
1261,3
1262,2
1263,3
1264,3
1265,7
1266,7
1267,4
1268,6
1269,7
1270,2
1271,7
1272,6
1273,2
1274,2
1275,4
1276,2
1277,4
1278,4
1279,2
1280,1
1281,4
1282,4
1283,6
1284,2
1285,1
1286,7
1287,3
1288,6
1289,5
1290,4
1291,7
1292,2
1293,7
1294,1
1295,5
1296,4
1297,3
1298,2
1299,5
1300,1
1301,5
1302,5
1303,2
1304,3
1305,1
1306,3
1307,5
1308,7
1309,6
1310,2
1311,5
1312,5
1313,3
1314,5
1315,6
1316,4
1317,4
1318,5
1319,1
1320,3
1321,6
1322,1
1323,4
1324,7
1325,7
1326,5
1327,3
1328,7
1329,1
1330,3
1331,2
1332,1
1333,7
1334,6
1335,3
1336,3
1337,2
1338,1
1339,1
1340,6
1341,5
1342,3
1343,1
1344,1
1345,1
1346,6
1347,2
1348,6
1349,3
1350,3
1351,7
1352,2
1353,6
1354,4
1355,4
1356,6
1357,6
1358,7
1359,5
1360,2
1361,5
1362,1
1363,5
1364,1
1365,3
1366,6
1367,7
1368,1
1369,1
1370,4
1371,4
1372,6
1373,2
1374,6
1375,4
1376,6
1377,5
1378,2
1379,2
1380,2
1381,5
1382,1
1383,4
1384,3
1385,5
1386,1
1387,4
1388,7
1389,1
1390,2
1391,1
1392,5
1393,6
1394,4
1395,4
1396,2
1397,3
1398,2
1399,6
1400,5
1401,7
1402,1
1403,1
1404,1
1405,5
1406,2
1407,4
1408,6
1409,6
1410,3
1411,6
1412,3
1413,7
1414,4
1415,2
1416,5
1417,7
1418,1
1419,1
1420,6
1421,2
1422,6
1423,2
1424,1
1425,4
1426,2
1427,7
1428,5
1429,1
1430,1
1431,7
1432,1
1433,4
1434,5
1435,7
1436,4
1437,4
1438,6
1439,1
1440,2
1441,7
1442,1
1443,6
1444,6
1445,5
1446,5
1447,1
1448,5
1449,6
1450,5
1451,7
1452,4
1453,2
1454,3
1455,2
1456,3
1457,4
1458,4
1459,1
1460,6
1461,2
1462,1
1463,1
1464,5
1465,7
1466,2
1467,2
1468,7
1469,1
1470,5
1471,3
1472,5
1473,1
1474,5
1475,1
1476,4
1477,2
1478,3
1479,2
1480,1
1481,3
1482,7
1483,7
1484,1
1485,6
1486,6
1487,2
1488,6
1489,1
1490,6
1491,4
1492,4
1493,1
1494,2
1495,4
1496,2
1497,5
1498,4
1499,5
1500,1
1501,3
1502,1
1503,4
1504,5
1505,2
1506,6
1507,4
1508,2
1509,7
1510,6
1511,4
1512,6
1513,3
1514,6
1515,3
1516,6
1517,6
1518,5
1519,7
1520,4
1521,2
1522,7
1523,3
1524,2
1525,7
1526,4
1527,5
1528,5
1529,6
1530,2
1531,5
1532,2
1533,3
1534,5
1535,5
1536,7
1537,2
1538,7
1539,7
1540,6
1541,6
1542,4
1543,3
1544,5
1545,1
1546,1
1547,2
1548,7
1549,6
1550,3
1551,7
1552,6
1553,5
1554,6
1555,4
1556,6
1557,4
1558,2
1559,5
1560,3
1561,3
1562,2
1563,6
1564,2
1565,6
1566,1
1567,7
1568,5
1569,6
1570,6
1571,3
1572,2
1573,6
1574,2
1575,7
1576,1
1577,4
1578,5
1579,6
1580,5
1581,1
1582,1
1583,1
1584,2
1585,1
1586,5
1587,4
1588,5
1589,1
1590,3
1591,4
1592,4
1593,2
1594,1
1595,6
1596,3
1597,1
1598,7
1599,7
1600,3
1601,2
1602,3
1603,5
1604,1
1605,3
1606,5
1607,3
1608,7
1609,6
1610,2
1611,6
1612,3
1613,4
1614,3
1615,5
1616,6
1617,2
1618,3
1619,7
1620,6
1621,1
1622,7
1623,6
1624,2
1625,1
1626,7
1627,1
1628,4
1629,5
1630,3
1631,7
1632,1
1633,1
1634,6
1635,5
1636,6
1637,1
1638,3
1639,5
1640,7
1641,2
1642,1
1643,5
1644,2
1645,3
1646,4
1647,2
1648,6
1649,2
1650,4
1651,7
1652,2
1653,5
1654,1
1655,1
1656,6
1657,5
1658,6
1659,3
1660,7
1661,5
1662,6
1663,3
1664,1
1665,1
1666,6
1667,6
1668,6
1669,7
1670,4
1671,2
1672,2
1673,7
1674,6
1675,3
1676,6
1677,3
1678,4
1679,5
1680,5
1681,4
1682,5
1683,6
1684,5
1685,3
1686,1
1687,4
1688,5
1689,1
1690,5
1691,6
1692,7
1693,3
1694,1
1695,4
1696,2
1697,4
1698,4
1699,2
1700,2
1701,5
1702,6
1703,2
1704,5
1705,4
1706,7
1707,5
1708,1
1709,1
1710,4
1711,2
1712,7
1713,6
1714,3
1715,4
1716,1
1717,4
1718,2
1719,7
1720,7
1721,5
1722,3
1723,1
1724,4
1725,7
1726,7
1727,4
1728,3
1729,3
1730,5
1731,2
1732,5
1733,5
1734,2
1735,3
1736,4
1737,3
1738,6
1739,4
1740,3
1741,4
1742,5
1743,1
1744,6
1745,1
1746,4
1747,5
1748,7
1749,4
1750,4
1751,6
1752,2
1753,4
1754,5
1755,3
1756,1
1757,3
1758,3
1759,6
1760,2
1761,5
1762,1
1763,5
1764,1
1765,2
1766,2
1767,5
1768,1
1769,3
1770,3
1771,2
1772,6
1773,3
1774,4
1775,4
1776,4
1777,3
1778,1
1779,1
1780,2
1781,3
1782,2
1783,1
1784,3
1785,7
1786,3
1787,7
1788,7
1789,7
1790,2
1791,2
1792,1
1793,1
1794,1
1795,6
1796,7
1797,2
1798,2
1799,3
1800,6
1801,3
1802,3
1803,7
1804,4
1805,6
1806,5
1807,3
1808,1
1809,7
1810,3
1811,5
1812,1
1813,1
1814,4
1815,3
1816,4
1817,7
1818,1
1819,3
1820,1
1821,4
1822,6
1823,4
1824,4
1825,6
1826,3
1827,2
1828,6
1829,4
1830,7
1831,5
1832,5
1833,1
1834,1
1835,7
1836,5
1837,6
1838,1
1839,2
1840,2
1841,7
1842,2
1843,4
1844,4
1845,3
1846,5
1847,3
1848,2
1849,5
1850,3
1851,3
1852,3
1853,5
1854,7
1855,2
1856,7
1857,6
1858,2
1859,7
1860,7
1861,5
1862,1
1863,2
1864,1
1865,6
1866,2
1867,6
1868,2
1869,7
1870,7
1871,3
1872,6
1873,5
1874,5
1875,3
1876,2
1877,3
1878,7
1879,2
1880,7
1881,3
1882,4
1883,7
1884,3
1885,7
1886,6
1887,6
1888,7
1889,6
1890,6
1891,6
1892,6
1893,4
1894,2
1895,6
1896,1
1897,3
1898,1
1899,7
1900,5
1901,1
1902,4
1903,1
1904,6
1905,5
1906,6
1907,2
1908,6
1909,1
1910,7
1911,6
1912,2
1913,6
1914,5
1915,2
1916,6
1917,6
1918,6
1919,2
1920,2
1921,4
1922,3
1923,4
1924,7
1925,2
1926,3
1927,1
1928,1
1929,6
1930,1
1931,2
1932,5
1933,3
1934,4
1935,6
1936,2
1937,2
1938,3
1939,2
1940,3
1941,7
1942,7
1943,5
1944,1
1945,3
1946,7
1947,3
1948,3
1949,2
1950,5
1951,7
1952,6
1953,3
1954,3
1955,3
1956,5
1957,5
1958,1
1959,3
1960,4
1961,2
1962,7
1963,7
1964,5
1965,5
1966,4
1967,3
1968,7
1969,7
1970,1
1971,7
1972,3
1973,6
1974,3
1975,4
1976,3
1977,2
1978,2
1979,6
1980,2
1981,4
1982,6
1983,2
1984,4
1985,3
1986,6
1987,4
1988,5
1989,1
1990,6
1991,6
1992,1
1993,7
1994,5
1995,1
1996,1
1997,5
1998,1
1999,7
2000,7
2001,5
2002,3
2003,5
2004,1
2005,2
2006,5
2007,1
2008,2
2009,3
2010,4
2011,5
2012,1
2013,3
2014,1
2015,6
2016,6
2017,6
2018,7
2019,1
2020,4
2021,7
2022,4
2023,6
2024,1
2025,2
2026,7
2027,2
2028,6
2029,1
2030,2
2031,5
2032,7
2033,5
2034,6
2035,5
2036,3
2037,6
2038,3
2039,2
2040,2
2041,6
2042,7
2043,6
2044,5
2045,4
2046,5
2047,7
2048,7
2049,6
2050,5
2051,5
2052,4
2053,3
2054,4
2055,5
2056,3
2057,5
2058,6
2059,4
2060,3
2061,7
2062,3
2063,6
2064,5
2065,5
2066,2
2067,1
2068,3
2069,7
2070,6
2071,6
2072,6
2073,2
2074,6
2075,2
2076,5
2077,6
2078,1
2079,3
2080,7
2081,1
2082,1
2083,5
2084,1
2085,1
2086,6
2087,3
2088,1
2089,4
2090,6
2091,1
2092,5
2093,3
2094,4
2095,5
2096,4
2097,4
2098,5
2099,5
2100,2
2101,7
2102,5
2103,7
2104,7
2105,6
2106,6
2107,1
2108,3
2109,4
2110,5
2111,6
2112,7
2113,1
2114,7
2115,6
2116,1
2117,2
2118,4
2119,7
2120,5
2121,5
2122,2
2123,7
2124,4
2125,4
2126,4
2127,5
2128,3
2129,3
2130,2
2131,5
2132,2
2133,3
2134,1
2135,6
2136,1
2137,4
2138,7
2139,1
2140,7
2141,6
2142,1
2143,7
2144,3
2145,4
2146,4
2147,3
2148,5
2149,3
2150,6
2151,5
2152,5
2153,2
2154,6
2155,1
2156,5
2157,5
2158,4
2159,7
2160,5
2161,4
2162,7
2163,2
2164,1
2165,5
2166,5
2167,7
2168,5
2169,2
2170,2
2171,3
2172,2
2173,5
2174,3
2175,6
2176,7
2177,1
2178,6
2179,1
2180,5
2181,2
2182,7
2183,5
2184,1
2185,5
2186,7
2187,7
2188,4
2189,3
2190,6
2191,1
2192,7
2193,4
2194,7
2195,5
2196,5
2197,2
2198,4
2199,6
2200,2
2201,7
2202,3
2203,4
2204,6
2205,4
2206,4
2207,3
2208,5
2209,5
2210,7
2211,5
2212,2
2213,4
2214,2
2215,3
2216,5
2217,3
2218,3
2219,2
2220,1
2221,3
2222,3
2223,3
2224,3
2225,1
2226,1
2227,5
2228,5
2229,7
2230,7
2231,4
2232,2
2233,3
2234,6
2235,2
2236,4
2237,5
2238,5
2239,1
2240,7
2241,1
2242,5
2243,6
2244,1
2245,7
2246,5
2247,1
2248,7
2249,2
2250,3
2251,6
2252,3
2253,1
2254,1
2255,2
2256,4
2257,4
2258,2
2259,2
2260,7
2261,7
2262,7
2263,3
2264,2
2265,6
2266,7
2267,1
2268,6
2269,2
2270,6
2271,7
2272,3
2273,4
2274,3
2275,1
2276,2
2277,2
2278,2
2279,1
2280,6
2281,7
2282,5
2283,5
2284,3
2285,7
2286,6
2287,7
2288,2
2289,1
2290,3
2291,3
2292,3
2293,4
2294,2
2295,5
2296,5
2297,6
2298,3
2299,2
2300,7
2301,6
2302,7
2303,5
2304,6
2305,6
2306,6
2307,4
2308,4
2309,2
2310,1
2311,1
2312,1
2313,2
2314,5
2315,7
2316,1
2317,5
2318,5
2319,1
2320,6
2321,1
2322,7
2323,3
2324,6
2325,1
2326,7
2327,1
2328,7
2329,3
2330,7
2331,6
2332,2
2333,6
2334,3
2335,3
2336,5
2337,5
2338,5
2339,6
2340,3
2341,3
2342,2
2343,1
2344,1
2345,4
2346,1
2347,7
2348,4
2349,1
2350,7
2351,1
2352,3
2353,6
2354,4
2355,4
2356,4
2357,2
2358,1
2359,4
2360,7
2361,3
2362,3
2363,2
2364,2
2365,3
2366,6
2367,1
2368,7
2369,5
2370,6
2371,3
2372,7
2373,1
2374,7
2375,3
2376,1
2377,5
2378,7
2379,2
2380,7
2381,2
2382,5
2383,5
2384,4
2385,4
2386,6
2387,2
2388,2
2389,5
2390,2
2391,1
2392,5
2393,3
2394,6
2395,6
2396,7
2397,3
2398,6
2399,2
2400,6
2401,2
2402,1
2403,6
2404,6
2405,2
2406,3
2407,5
2408,4
2409,6
2410,5
2411,4
2412,1
2413,2
2414,5
2415,4
2416,4
2417,4
2418,7
2419,2
2420,7
2421,6
2422,5
2423,5
2424,1
2425,2
2426,5
2427,1
2428,4
2429,6
2430,7
2431,6
2432,4
2433,1
2434,4
2435,1
2436,5
2437,1
2438,4
2439,4
2440,7
2441,6
2442,3
2443,3
2444,3
2445,6
2446,4
2447,4
2448,3
2449,3
2450,4
2451,3
2452,5
2453,2
2454,2
2455,4
2456,4
2457,1
2458,7
2459,1
2460,5
2461,3
2462,2
2463,2
2464,1
2465,4
2466,5
2467,6
2468,1
2469,2
2470,4
2471,1
2472,2
2473,1
2474,5
2475,1
2476,6
2477,2
2478,5
2479,3
2480,7
2481,5
2482,7
2483,5
2484,1
2485,3
2486,7
2487,7
2488,1
2489,3
2490,4
2491,3
2492,3
2493,6
2494,4
2495,4
2496,6
2497,1
2498,4
2499,5
2500,4
2501,1
2502,4
2503,2
2504,1
2505,7
2506,6
2507,5
2508,5
2509,7
2510,3
2511,1
2512,4
2513,4
2514,5
2515,3
2516,1
2517,4
2518,2
2519,7
2520,3
2521,7
2522,4
2523,4
2524,7
2525,5
2526,3
2527,4
2528,7
2529,3
2530,6
2531,6
2532,6
2533,3
2534,2
2535,5
2536,2
2537,3
2538,1
2539,2
2540,6
2541,7
2542,1
2543,3
2544,1
2545,5
2546,6
2547,6
2548,5
2549,2
2550,6
2551,7
2552,3
2553,2
2554,6
2555,7
2556,7
2557,5
2558,6
2559,6
2560,7
2561,5
2562,3
2563,5
2564,4
2565,1
2566,5
2567,4
2568,1
2569,3
2570,7
2571,6
2572,6
2573,7
2574,3
2575,5
2576,2
2577,4
2578,5
2579,5
2580,5
2581,7
2582,3
2583,1
2584,4
2585,6
2586,4
2587,3
2588,3
2589,2
2590,6
2591,5
2592,7
2593,3
2594,5
2595,4
2596,1
2597,2
2598,3
2599,6
2600,3
2601,7
2602,3
2603,5
2604,7
2605,5
2606,6
2607,7
2608,7
2609,3
2610,6
2611,6
2612,5
2613,7
2614,6
2615,4
2616,5
2617,3
2618,2
2619,4
2620,7
2621,4
2622,2
2623,2
2624,4
2625,2
2626,1
2627,4
2628,7
2629,1
2630,2
2631,5
2632,3
2633,5
2634,6
2635,4
2636,2
2637,3
2638,1
2639,7
2640,2
2641,7
2642,1
2643,2
2644,6
2645,4
2646,1
2647,7
2648,6
2649,2
2650,2
2651,5
2652,3
2653,4
2654,3
2655,5
2656,2
2657,1
2658,5
2659,6
2660,1
2661,7
2662,2
2663,1
2664,1
2665,6
2666,5
2667,5
2668,7
2669,2
2670,1
2671,7
2672,1
2673,1
2674,1
2675,2
2676,5
2677,3
2678,1
2679,7
2680,4
2681,2
2682,5
2683,7
2684,1
2685,2
2686,5
2687,6
2688,2
2689,4
2690,4
2691,4
2692,5
2693,2
2694,3
2695,7
2696,6
2697,4
2698,5
2699,1
2700,6
2701,3
2702,5
2703,2
2704,1
2705,3
2706,5
2707,3
2708,7
2709,5
2710,5
2711,4
2712,5
2713,3
2714,2
2715,1
2716,4
2717,6
2718,2
2719,3
2720,7
2721,2
2722,4
2723,4
2724,3
2725,4
2726,6
2727,3
2728,1
2729,4
2730,1
2731,1
2732,6
2733,4
2734,6
2735,7
2736,6
2737,4
2738,4
2739,3
2740,6
2741,1
2742,1
2743,2
2744,5
2745,7
2746,3
2747,5
2748,6
2749,5
2750,2
2751,4
2752,7
2753,2
2754,5
2755,4
2756,6
2757,5
2758,7
2759,7
2760,1
2761,7
2762,4
2763,4
2764,3
2765,2
2766,3
2767,1
2768,2
2769,3
2770,7
2771,6
2772,6
2773,3
2774,5
2775,4
2776,3
2777,4
2778,1
2779,3
2780,6
2781,1
2782,7
2783,3
2784,6
2785,6
2786,4
2787,6
2788,4
2789,6
2790,4
2791,4
2792,5
2793,4
2794,7
2795,3
2796,7
2797,3
2798,2
2799,5
2800,2
2801,5
2802,4
2803,4
2804,3
2805,2
2806,5
2807,1
2808,1
2809,3
2810,1
2811,3
2812,1
2813,4
2814,6
2815,2
2816,7
2817,6
2818,7
2819,7
2820,1
2821,2
2822,1
2823,1
2824,4
2825,5
2826,4
2827,4
2828,2
2829,7
2830,7
2831,4
2832,1
2833,2
2834,2
2835,7
2836,1
2837,2
2838,4
2839,3
2840,1
2841,6
2842,2
2843,3
2844,4
2845,2
2846,1
2847,3
2848,1
2849,1
2850,2
2851,1
2852,3
2853,2
2854,7
2855,4
2856,2
2857,6
2858,2
2859,4
2860,7
2861,7
2862,5
2863,5
2864,2
2865,5
2866,1
2867,7
2868,4
2869,1
2870,5
2871,1
2872,2
2873,3
2874,4
2875,6
2876,5
2877,3
2878,6
2879,7
2880,4
2881,2
2882,7
2883,3
2884,5
2885,5
2886,2
2887,1
2888,4
2889,2
2890,5
2891,7
2892,7
2893,1
2894,5
2895,4
2896,7
2897,6
2898,7
2899,6
2900,2
2901,6
2902,6
2903,6
2904,6
2905,5
2906,4
2907,7
2908,4
2909,1
2910,7
2911,1
2912,5
2913,4
2914,6
2915,5
2916,5
2917,2
2918,6
2919,7
2920,1
2921,1
2922,7
2923,2
2924,1
2925,2
2926,6
2927,1
2928,1
2929,5
2930,4
2931,5
2932,2
2933,6
2934,1
2935,7
2936,1
2937,2
2938,5
2939,3
2940,6
2941,7
2942,4
2943,6
2944,6
2945,4
2946,7
2947,7
2948,2
2949,4
2950,5
2951,1
2952,6
2953,1
2954,7
2955,4
2956,6
2957,6
2958,2
2959,5
2960,5
2961,7
2962,5
2963,5
2964,4
2965,2
2966,7
2967,5
2968,6
2969,4
2970,7
2971,2
2972,7
2973,3
2974,1
2975,3
2976,1
2977,4
2978,6
2979,6
2980,5
2981,7
2982,5
2983,7
2984,1
2985,5
2986,4
2987,5
2988,1
2989,5
2990,1
2991,1
2992,1
2993,5
2994,4
2995,1
2996,6
2997,1
