Number,Value
1044,7
1045,1
1046,3
1047,6
1048,2
1049,2
1050,6
1051,2
1052,7
1053,4
1054,2
1055,3
1056,6
1057,3
1058,2
1059,1
1060,7
1061,1
1062,2
1063,2
1064,1
1065,2
1066,1
1067,6
1068,7
1069,7
1070,3
1071,4
1072,6
1073,4
1074,7
1075,1
1076,3
1077,3
1078,6
1079,4
1080,6
1081,7
1082,2
1083,4
1084,3
1085,2
1086,4
1087,1
1088,7
1089,3
1090,6
1091,5
1092,1
1093,1
1094,4
1095,5
1096,1
1097,7
1098,2
1099,2
1100,2
1101,6
1102,3
1103,6
1104,4
1105,2
1106,4
1107,5
1108,3
1109,1
1110,5
1111,3
1112,6
1113,7
1114,2
1115,2
1116,6
1117,5
1118,7
1119,4
1120,2
1121,1
1122,1
1123,4
1124,4
1125,4
1126,5
1127,1
1128,4
1129,1
1130,6
1131,4
1132,6
1133,4
1134,3
1135,3
1136,2
1137,5
1138,2
1139,3
1140,1
1141,7
1142,5
1143,6
1144,1
1145,2
1146,7
1147,2
1148,7
1149,7
1150,7
1151,3
1152,7
1153,5
1154,4
1155,4
1156,1
1157,6
1158,2
1159,7
1160,3
1161,2
1162,6
1163,6
1164,4
1165,7
1166,4
1167,5
1168,1
1169,6
1170,6
1171,5
1172,4
1173,2
1174,2
1175,7
1176,5
1177,7
1178,7
1179,7
1180,2
1181,6
1182,3
1183,7
1184,3
1185,4
1186,3
1187,6
1188,6
1189,4
1190,3
1191,2
1192,7
1193,7
1194,6
1195,1
1196,3
1197,7
1198,4
1199,1
1200,2
1201,4
1202,4
1203,4
1204,3
1205,2
1206,6
1207,2
1208,7
1209,1
1210,1
1211,1
1212,1
1213,3
1214,4
1215,2
1216,4
1217,1
1218,1
1219,6
1220,1
1221,6
1222,6
1223,5
1224,2
1225,5
1226,7
1227,3
1228,3
1229,5
1230,7
1231,7
1232,3
1233,1
1234,3
1235,4
1236,5
1237,3
1238,4
1239,5
1240,5
1241,4
1242,6
1243,7
1244,6
1245,6
1246,7
1247,3
1248,7
1249,2
1250,2
1251,6
1252,1
1253,2
1254,3
1255,3
1256,2
1257,7
1258,5
1259,5
1260,5
1261,1
1262,7
1263,3
1264,3
1265,7
1266,2
1267,6
1268,6
1269,1
1270,4
1271,5
1272,2
1273,4
1274,6
1275,2
1276,3
1277,1
1278,3
1279,5
1280,1
1281,4
1282,1
1283,6
1284,4
1285,1
1286,3
1287,1
1288,4
1289,2
1290,4
1291,2
1292,4
1293,2
1294,3
1295,5
1296,3
1297,3
1298,7
1299,7
1300,6
1301,5
1302,6
1303,4
1304,1
1305,3
1306,7
1307,4
1308,5
1309,2
1310,1
1311,5
1312,1
1313,2
1314,4
1315,1
1316,1
1317,5
1318,7
1319,2
1320,5
1321,3
1322,4
1323,6
1324,5
1325,1
1326,2
1327,7
1328,1
1329,2
1330,5
1331,3
1332,4
1333,5
1334,2
1335,6
1336,7
1337,7
1338,6
1339,6
1340,4
1341,7
1342,3
1343,7
1344,4
1345,6
1346,4
1347,3
1348,3
1349,7
1350,6
1351,1
1352,5
1353,6
1354,2
1355,1
1356,4
1357,4
1358,4
1359,6
1360,5
1361,3
1362,5
1363,6
1364,7
1365,4
1366,7
1367,5
1368,6
1369,6
1370,6
1371,6
1372,6
1373,3
1374,5
1375,4
1376,3
1377,4
1378,6
1379,5
1380,5
1381,5
1382,7
1383,6
1384,3
1385,3
1386,3
1387,2
1388,1
1389,2
1390,6
1391,7
1392,3
1393,2
1394,2
1395,3
1396,5
1397,6
1398,7
1399,3
1400,5
1401,7
1402,7
1403,6
1404,6
1405,2
1406,2
1407,2
1408,2
1409,4
1410,5
1411,5
1412,7
1413,3
1414,1
1415,2
1416,7
1417,5
1418,3
1419,1
1420,1
1421,2
1422,1
1423,5
1424,5
1425,6
1426,6
1427,6
1428,6
1429,6
1430,5
1431,6
1432,2
1433,6
1434,5
1435,3
1436,1
1437,7
1438,6
1439,3
1440,5
1441,3
1442,4
1443,6
1444,4
1445,3
1446,6
1447,1
1448,4
1449,3
1450,5
1451,7
1452,3
1453,6
1454,2
1455,4
1456,3
1457,6
1458,2
1459,5
1460,7
1461,7
1462,3
1463,5
1464,1
1465,2
1466,3
1467,5
1468,1
1469,7
1470,6
1471,6
1472,7
1473,5
1474,6
1475,6
1476,7
1477,1
1478,5
1479,2
1480,6
1481,1
1482,1
1483,4
1484,5
1485,4
1486,7
1487,1
1488,7
1489,3
1490,2
1491,4
1492,1
1493,1
1494,2
1495,1
1496,1
1497,7
1498,6
1499,3
1500,7
1501,5
1502,7
1503,3
1504,2
1505,7
1506,7
1507,4
1508,4
1509,6
1510,6
1511,5
1512,7
1513,6
1514,3
1515,3
1516,2
1517,2
1518,2
1519,7
1520,4
1521,5
1522,6
1523,7
1524,2
1525,5
1526,4
1527,1
1528,6
1529,3
1530,1
1531,7
1532,1
1533,1
1534,4
1535,7
1536,2
1537,5
1538,3
1539,6
1540,3
1541,3
1542,3
1543,3
1544,2
1545,1
1546,4
1547,3
1548,1
1549,2
1550,2
1551,4
1552,7
1553,3
1554,3
1555,1
1556,6
1557,3
1558,7
1559,1
1560,1
1561,7
1562,2
1563,3
1564,4
1565,6
1566,2
1567,2
1568,1
1569,3
1570,5
1571,2
1572,1
1573,7
1574,2
1575,5
1576,3
1577,4
1578,2
1579,7
1580,3
1581,4
1582,5
1583,5
1584,4
1585,5
1586,5
1587,1
1588,7
1589,4
1590,4
1591,1
1592,2
1593,4
1594,7
1595,2
1596,7
1597,6
1598,1
1599,5
1600,5
1601,7
1602,6
1603,2
1604,6
1605,6
1606,7
1607,6
1608,1
1609,4
1610,3
1611,7
1612,6
1613,3
1614,3
1615,6
1616,2
1617,4
1618,4
1619,5
1620,5
1621,2
1622,6
1623,3
1624,1
1625,6
1626,6
1627,4
1628,5
1629,6
1630,6
1631,1
1632,4
1633,5
1634,4
1635,2
1636,5
1637,3
1638,5
1639,5
1640,1
1641,3
1642,5
1643,1
1644,6
1645,4
1646,7
1647,2
1648,4
1649,3
1650,4
1651,4
1652,6
1653,3
1654,2
1655,6
1656,2
1657,4
1658,4
1659,1
1660,4
1661,7
1662,3
1663,1
1664,5
1665,1
1666,3
1667,2
1668,7
1669,1
1670,3
1671,5
1672,2
1673,6
1674,4
1675,5
1676,1
1677,5
1678,3
1679,2
1680,6
1681,1
1682,5
1683,4
1684,5
1685,4
1686,4
1687,2
1688,4
1689,7
1690,5
1691,6
1692,6
1693,1
1694,3
1695,1
1696,2
1697,3
1698,6
1699,6
1700,2
1701,3
1702,3
1703,1
1704,3
1705,6
1706,5
1707,2
1708,3
1709,4
1710,5
1711,4
1712,1
1713,6
1714,2
1715,2
1716,7
1717,6
1718,2
1719,3
1720,7
1721,1
1722,3
1723,1
1724,6
1725,6
1726,4
1727,3
1728,4
1729,2
1730,5
1731,3
1732,1
1733,7
1734,1
1735,6
1736,1
1737,3
1738,5
1739,7
1740,5
1741,1
1742,4
1743,6
1744,4
1745,7
1746,6
1747,3
1748,2
1749,6
1750,7
1751,7
1752,6
1753,5
1754,4
1755,5
1756,1
1757,1
1758,6
1759,1
1760,5
1761,6
1762,5
1763,7
1764,6
1765,1
1766,3
1767,4
1768,6
1769,3
1770,3
1771,1
1772,3
1773,7
1774,7
1775,1
1776,1
1777,5
1778,3
1779,1
1780,5
1781,3
1782,2
1783,3
1784,5
1785,3
1786,1
1787,5
1788,3
1789,4
1790,2
1791,2
1792,7
1793,5
1794,3
1795,5
1796,5
1797,5
1798,5
1799,6
1800,3
1801,3
1802,4
1803,3
1804,3
1805,6
1806,1
1807,1
1808,3
1809,1
1810,3
1811,1
1812,3
1813,5
1814,4
1815,1
1816,7
1817,4
1818,5
1819,5
1820,2
1821,4
1822,2
1823,6
1824,3
1825,6
1826,1
1827,5
1828,6
1829,2
1830,1
1831,7
1832,6
1833,3
1834,7
1835,7
1836,7
1837,2
1838,1
1839,6
1840,6
1841,6
1842,6
1843,2
1844,4
1845,1
1846,2
1847,7
1848,4
1849,7
1850,3
1851,5
1852,1
1853,1
1854,6
1855,2
1856,5
1857,1
1858,5
1859,6
1860,6
1861,6
1862,2
1863,2
1864,1
1865,5
1866,3
1867,7
1868,6
1869,7
1870,5
1871,7
1872,1
1873,5
1874,4
1875,1
1876,6
1877,2
1878,5
1879,4
1880,5
1881,5
1882,3
1883,4
1884,1
1885,6
1886,2
1887,1
1888,6
1889,7
1890,7
1891,3
1892,1
1893,2
1894,5
1895,1
1896,1
1897,2
1898,6
1899,5
1900,6
1901,3
1902,6
1903,4
1904,3
1905,6
1906,5
1907,3
1908,1
1909,3
1910,5
1911,1
1912,2
1913,5
1914,2
1915,5
1916,1
1917,4
1918,5
1919,4
1920,3
1921,5
1922,4
1923,5
1924,7
1925,7
1926,4
1927,2
1928,6
1929,4
1930,2
1931,3
1932,1
1933,4
1934,1
1935,3
1936,6
1937,3
1938,2
1939,6
1940,6
1941,3
1942,3
1943,5
1944,2
1945,5
1946,5
1947,2
1948,6
1949,1
1950,5
1951,4
1952,1
1953,2
1954,1
1955,6
1956,5
1957,3
1958,2
1959,7
1960,3
1961,3
1962,4
1963,3
1964,2
1965,4
1966,5
1967,6
1968,7
1969,5
1970,6
1971,1
1972,3
1973,5
1974,2
1975,1
1976,5
1977,5
1978,4
1979,6
1980,1
1981,2
1982,2
1983,6
1984,3
1985,6
1986,2
1987,7
1988,7
1989,3
1990,3
1991,5
1992,6
1993,3
1994,6
1995,1
1996,7
1997,3
1998,2
1999,6
2000,2
2001,5
2002,3
2003,2
2004,1
2005,2
2006,2
2007,2
2008,5
2009,1
2010,3
2011,3
2012,3
2013,6
2014,2
2015,4
2016,1
2017,2
2018,3
2019,2
2020,7
2021,4
2022,7
2023,6
2024,4
2025,2
2026,4
2027,2
2028,3
2029,2
2030,3
2031,2
2032,6
2033,1
2034,6
2035,6
2036,7
2037,4
2038,1
2039,7
2040,5
2041,3
2042,6
2043,7
2044,4
2045,1
2046,5
2047,3
2048,5
2049,5
2050,4
2051,6
2052,1
2053,7
2054,5
2055,2
2056,7
2057,4
2058,7
2059,6
2060,2
2061,7
2062,1
2063,2
2064,2
2065,5
2066,2
2067,6
2068,1
2069,6
2070,4
2071,6
2072,2
2073,1
2074,3
2075,2
2076,7
2077,5
2078,4
2079,7
2080,2
2081,4
2082,4
2083,5
2084,1
2085,4
2086,1
2087,1
2088,4
2089,5
2090,2
2091,2
2092,7
2093,2
2094,5
2095,1
2096,5
2097,5
2098,4
2099,7
2100,7
2101,3
2102,1
2103,2
2104,3
2105,3
2106,6
2107,6
2108,1
2109,1
2110,1
2111,3
2112,1
2113,5
2114,1
2115,7
2116,2
2117,1
2118,2
2119,2
2120,2
2121,3
2122,1
2123,4
2124,2
2125,3
2126,1
2127,5
2128,6
2129,2
2130,5
2131,4
2132,5
2133,7
2134,1
2135,4
2136,2
2137,7
2138,7
2139,4
2140,6
2141,2
2142,2
2143,2
2144,3
2145,5
2146,3
2147,1
2148,6
2149,3
2150,6
2151,6
2152,2
2153,7
2154,5
2155,5
2156,4
2157,6
2158,7
2159,7
2160,6
2161,2
2162,4
2163,2
2164,5
2165,5
2166,4
2167,6
2168,1
2169,1
2170,1
2171,7
2172,5
2173,7
2174,6
2175,4
2176,3
2177,3
2178,5
2179,4
2180,5
2181,2
2182,4
2183,7
2184,7
2185,2
2186,1
2187,2
2188,4
2189,2
2190,3
2191,4
2192,3
2193,2
2194,1
2195,4
2196,6
2197,7
2198,2
2199,4
2200,4
2201,4
2202,6
2203,5
2204,3
2205,1
2206,7
2207,5
2208,1
2209,4
2210,1
2211,5
2212,5
2213,1
2214,7
2215,7
2216,3
2217,4
2218,1
2219,7
2220,2
2221,6
2222,2
2223,3
2224,5
2225,7
2226,1
2227,4
2228,4
2229,4
2230,4
2231,7
2232,5
2233,2
2234,7
2235,5
2236,3
2237,5
2238,6
2239,7
2240,3
2241,5
2242,4
2243,1
2244,5
2245,2
2246,3
2247,6
2248,4
2249,7
2250,2
2251,7
2252,7
2253,5
2254,1
2255,6
2256,1
2257,3
2258,1
2259,3
2260,1
2261,7
2262,6
2263,6
2264,7
2265,7
2266,4
2267,2
2268,5
2269,7
2270,7
2271,7
2272,2
2273,4
2274,6
2275,6
2276,7
2277,1
2278,7
2279,2
2280,5
2281,1
2282,6
2283,2
2284,4
2285,2
2286,7
2287,7
2288,3
2289,7
2290,5
2291,1
2292,6
2293,7
2294,2
2295,4
2296,7
2297,7
2298,6
2299,4
2300,7
2301,3
2302,7
2303,2
2304,7
2305,3
2306,3
2307,2
2308,6
2309,6
2310,7
2311,5
2312,5
2313,4
2314,7
2315,4
2316,7
2317,2
2318,2
2319,4
2320,3
2321,1
2322,7
2323,2
2324,6
2325,1
2326,3
2327,7
2328,3
2329,1
2330,7
2331,1
2332,6
2333,1
2334,5
2335,4
2336,1
2337,1
2338,1
2339,4
2340,7
2341,1
2342,5
2343,1
2344,6
2345,6
2346,6
2347,5
2348,4
2349,5
2350,1
2351,2
2352,3
2353,6
2354,6
2355,4
2356,1
2357,5
2358,7
2359,6
2360,2
2361,7
2362,3
2363,2
2364,3
2365,3
2366,4
2367,7
2368,1
2369,6
2370,7
2371,3
2372,6
2373,4
2374,4
2375,2
2376,1
2377,6
2378,2
2379,2
2380,6
2381,4
2382,4
2383,1
2384,4
2385,3
2386,6
2387,6
2388,5
2389,4
2390,2
2391,3
2392,6
2393,3
2394,6
2395,1
2396,4
2397,3
2398,5
2399,6
2400,3
2401,3
2402,7
2403,3
2404,1
2405,6
2406,6
2407,3
2408,2
2409,5
2410,7
2411,4
2412,1
2413,5
2414,5
2415,1
2416,5
2417,2
2418,2
2419,5
2420,3
2421,2
2422,1
2423,1
2424,7
2425,5
2426,7
2427,4
2428,3
2429,7
2430,4
2431,5
2432,6
2433,2
2434,7
2435,4
2436,7
2437,2
2438,7
2439,1
2440,5
2441,2
2442,2
2443,1
2444,5
2445,2
2446,4
2447,6
2448,3
2449,5
2450,3
2451,4
2452,3
2453,5
2454,1
2455,7
2456,5
2457,1
2458,4
2459,1
2460,1
2461,3
2462,3
2463,4
2464,4
2465,1
2466,3
2467,6
2468,6
2469,1
2470,2
2471,7
2472,7
2473,1
2474,1
2475,5
2476,3
2477,2
2478,5
2479,4
2480,3
2481,2
2482,1
2483,2
2484,2
2485,3
2486,7
2487,6
2488,1
2489,4
2490,6
2491,4
2492,2
2493,6
2494,6
2495,2
2496,7
2497,3
2498,6
2499,3
2500,4
2501,7
2502,5
2503,1
2504,5
2505,7
2506,4
2507,4
2508,5
2509,1
2510,4
2511,6
2512,3
2513,3
2514,3
2515,1
2516,1
2517,5
2518,1
2519,2
2520,4
2521,7
2522,3
2523,3
2524,2
2525,5
2526,2
2527,1
2528,7
2529,4
2530,3
2531,6
2532,1
2533,2
2534,1
2535,1
2536,5
2537,2
2538,1
2539,7
2540,6
2541,7
2542,6
2543,5
2544,6
2545,7
2546,2
2547,2
2548,5
2549,7
2550,2
2551,1
2552,2
2553,1
2554,5
2555,6
2556,7
2557,3
2558,3
2559,3
2560,2
2561,1
2562,7
2563,7
2564,1
2565,4
2566,4
2567,4
2568,7
2569,1
2570,4
2571,7
2572,2
2573,7
2574,6
2575,2
2576,7
2577,6
2578,4
2579,1
2580,5
2581,6
2582,2
2583,4
2584,5
2585,7
2586,6
2587,6
2588,4
2589,3
2590,7
2591,3
2592,1
2593,6
2594,7
2595,3
2596,2
2597,6
2598,3
2599,4
2600,6
2601,4
2602,5
2603,6
2604,1
2605,5
2606,2
2607,4
2608,3
2609,3
2610,2
2611,6
2612,4
2613,2
2614,4
2615,6
2616,5
2617,2
2618,7
2619,4
2620,5
2621,6
2622,7
2623,6
2624,1
2625,6
2626,3
2627,4
2628,4
2629,4
2630,1
2631,4
2632,5
2633,1
2634,7
2635,5
2636,7
2637,6
2638,7
2639,2
2640,2
2641,7
2642,3
2643,7
2644,7
2645,3
2646,3
2647,5
2648,4
2649,1
2650,4
2651,5
2652,5
2653,5
2654,4
2655,4
2656,6
2657,7
2658,4
2659,2
2660,7
2661,7
2662,5
2663,3
2664,6
2665,1
2666,3
2667,1
2668,6
2669,5
2670,5
2671,7
2672,5
2673,2
2674,3
2675,7
2676,2
2677,5
2678,3
2679,1
2680,6
2681,1
2682,5
2683,7
2684,4
2685,4
2686,1
2687,6
2688,1
2689,4
2690,2
2691,6
2692,5
2693,1
2694,3
2695,7
2696,1
2697,2
2698,6
2699,4
2700,4
2701,3
2702,2
2703,3
2704,7
2705,6
2706,4
2707,3
2708,5
2709,7
2710,1
2711,6
2712,6
2713,1
2714,5
2715,3
2716,5
2717,3
2718,4
2719,7
2720,1
2721,5
2722,3
2723,6
2724,6
2725,2
2726,5
2727,3
2728,3
2729,5
2730,5
2731,4
2732,4
2733,6
2734,5
2735,2
2736,5
2737,3
2738,3
2739,7
2740,2
2741,7
2742,6
2743,5
2744,6
2745,7
2746,1
2747,6
2748,6
2749,3
2750,4
2751,4
2752,2
2753,1
2754,2
2755,4
2756,7
2757,1
2758,2
2759,5
2760,3
2761,1
2762,1
2763,2
2764,1
2765,3
2766,2
2767,3
2768,3
2769,3
2770,6
2771,6
2772,1
2773,3
2774,5
2775,5
2776,7
2777,5
2778,7
2779,6
2780,1
2781,3
2782,2
2783,2
2784,6
2785,2
2786,5
2787,1
2788,6
2789,6
2790,1
2791,4
2792,1
2793,1
2794,6
2795,4
2796,4
2797,3
2798,7
2799,1
2800,7
2801,4
2802,7
2803,2
2804,3
2805,6
2806,2
2807,6
2808,5
2809,2
2810,3
2811,5
2812,5
2813,2
2814,7
2815,3
2816,5
2817,3
2818,3
2819,3
2820,2
2821,4
2822,5
2823,1
2824,4
2825,6
2826,2
2827,5
2828,3
2829,6
2830,4
2831,2
2832,7
2833,2
2834,7
2835,5
2836,6
2837,5
2838,5
2839,2
2840,4
2841,5
2842,1
2843,5
2844,7
2845,1
2846,5
2847,5
2848,3
2849,5
2850,4
2851,2
2852,2
2853,3
2854,2
2855,6
2856,3
2857,5
2858,7
2859,6
2860,5
2861,5
2862,4
2863,2
2864,3
2865,7
2866,4
2867,5
2868,1
2869,1
2870,2
2871,1
2872,1
2873,6
2874,1
2875,3
2876,3
2877,6
2878,5
2879,4
2880,2
2881,6
2882,3
2883,6
2884,3
2885,6
2886,2
2887,3
2888,4
2889,1
2890,3
2891,6
2892,6
2893,5
2894,5
2895,6
2896,7
2897,3
2898,2
2899,1
2900,5
2901,5
2902,5
2903,6
2904,4
2905,4
2906,7
2907,7
2908,4
2909,5
2910,5
2911,1
2912,2
2913,4
2914,3
2915,4
2916,5
2917,3
2918,5
2919,7
2920,5
2921,5
2922,3
2923,1
2924,6
2925,2
2926,4
2927,7
2928,4
2929,2
2930,7
2931,7
2932,4
2933,3
2934,6
2935,5
2936,3
2937,4
2938,2
2939,3
2940,5
2941,5
2942,4
2943,4
2944,7
2945,1
2946,3
2947,4
2948,2
2949,7
2950,4
2951,7
2952,6
2953,6
2954,7
2955,4
2956,5
2957,1
2958,7
2959,3
2960,3
2961,7
2962,6
2963,3
2964,3
2965,5
2966,7
2967,1
2968,1
2969,7
2970,1
2971,1
2972,6
2973,3
2974,5
2975,6
2976,7
2977,2
2978,1
2979,4
2980,2
2981,1
2982,3
2983,1
2984,5
2985,4
2986,4
2987,5
2988,3
2989,5
2990,3
2991,4
2992,2
2993,1
2994,2
2995,5
2996,1
2997,2
