Number,Value
0,7
1,4
2,7
3,3
4,5
5,4
6,7
7,4
8,5
9,6
10,1
11,2
12,3
13,6
14,6
15,6
16,1
17,1
18,6
19,2
20,7
21,7
22,7
23,5
24,4
25,2
26,3
27,3
28,1
29,6
30,6
31,1
32,1
33,4
34,1
35,5
36,5
37,3
38,1
39,1
40,7
41,1
42,3
43,4
44,5
45,2
46,4
47,7
48,3
49,3
50,1
51,1
52,1
53,1
54,1
55,1
56,4
57,5
58,2
59,2
60,6
61,4
62,6
63,1
64,5
65,6
66,3
67,5
68,1
69,4
70,6
71,6
72,3
73,7
74,1
75,1
76,6
77,3
78,6
79,1
80,4
81,3
82,4
83,4
84,7
85,4
86,6
87,1
88,2
89,4
90,2
91,1
92,1
93,1
94,5
95,3
96,3
97,1
98,4
99,6
100,6
101,5
102,4
103,7
104,7
105,3
106,2
107,4
108,4
109,2
110,2
111,4
112,3
113,3
114,5
115,2
116,1
117,3
118,3
119,4
120,3
121,3
122,5
123,6
124,5
125,5
126,6
127,7
128,3
129,3
130,1
131,3
132,4
133,2
134,4
135,4
136,7
137,1
138,1
139,2
140,7
141,2
142,2
143,7
144,1
145,5
146,6
147,3
148,1
149,3
150,1
151,5
152,2
153,6
154,2
155,5
156,5
157,5
158,6
159,5
160,5
161,3
162,1
163,7
164,5
165,6
166,7
167,5
168,4
169,2
170,2
171,2
172,1
173,1
174,3
175,3
176,5
177,4
178,3
179,7
180,2
181,4
182,6
183,7
184,3
185,1
186,5
187,6
188,5
189,7
190,1
191,4
192,7
193,3
194,7
195,3
196,1
197,2
198,5
199,4
200,6
201,7
202,6
203,7
204,3
205,3
206,3
207,2
208,2
209,4
210,2
211,5
212,7
213,4
214,7
215,3
216,7
217,6
218,4
219,3
220,1
221,6
222,4
223,7
224,5
225,1
226,7
227,6
228,1
229,4
230,6
231,6
232,1
233,3
234,3
235,2
236,5
237,4
238,4
239,3
240,7
241,3
242,5
243,2
244,6
245,6
246,7
247,7
248,6
249,7
250,2
251,7
252,7
253,6
254,3
255,6
256,6
257,4
258,2
259,6
260,5
261,4
262,7
263,2
264,7
265,4
266,6
267,3
268,1
269,1
270,1
271,5
272,4
273,5
274,2
275,2
276,2
277,2
278,2
279,7
280,7
281,6
282,1
283,7
284,1
285,2
286,7
287,6
288,3
289,7
290,4
291,5
292,7
293,1
294,2
295,3
296,7
297,4
298,4
299,3
300,1
301,5
302,5
303,2
304,1
305,1
306,5
307,4
308,5
309,4
310,4
311,7
312,3
313,3
314,5
315,7
316,6
317,6
318,6
319,5
320,5
321,5
322,6
323,4
324,5
325,1
326,7
327,2
328,3
329,1
330,6
331,4
332,6
333,1
334,2
335,5
336,1
337,2
338,5
339,6
340,3
