Number,Value
0,1
1,7
2,6
3,5
4,1
5,4
6,4
7,6
8,5
9,3
10,6
11,1
12,5
13,2
14,7
15,5
16,6
17,6
18,5
19,7
20,4
21,5
22,5
23,4
24,6
25,3
26,4
27,3
28,5
29,3
30,6
31,7
32,5
33,2
34,3
35,4
36,4
37,4
38,1
39,4
40,5
41,5
42,4
43,1
44,4
45,4
46,6
47,5
48,4
49,5
50,4
51,5
52,3
53,1
54,3
55,4
56,3
57,3
58,7
59,7
60,2
61,5
62,6
63,1
64,6
65,5
66,1
67,5
68,2
69,6
70,4
71,7
72,4
73,7
74,4
75,2
76,7
77,7
78,7
79,3
80,7
81,7
82,1
83,3
84,6
85,6
86,5
87,7
88,1
89,5
90,3
91,7
92,1
93,2
94,2
95,7
96,4
97,1
98,5
99,7
100,1
101,3
102,7
103,6
104,4
105,3
106,7
107,4
108,5
109,4
110,2
111,7
112,2
113,3
114,6
115,3
116,1
117,5
118,3
119,2
120,4
121,7
122,4
123,7
124,2
125,7
126,1
127,1
128,2
129,1
130,7
131,5
132,2
133,3
134,5
135,3
136,4
137,2
138,5
139,6
140,5
141,2
142,2
143,4
144,4
145,2
146,7
147,2
148,1
149,6
150,5
151,4
152,7
153,4
154,7
155,5
156,3
157,7
158,3
159,2
160,4
161,7
162,2
163,1
164,1
165,4
166,1
167,3
168,7
169,4
170,7
171,2
172,4
173,4
174,3
175,3
176,4
177,4
178,3
179,4
180,4
181,3
182,1
183,6
184,2
185,6
186,7
187,7
188,3
189,5
190,2
191,5
192,3
193,3
194,4
195,2
196,4
197,7
198,6
199,4
200,6
201,1
202,5
203,1
204,4
205,6
206,4
207,2
208,3
209,3
210,3
211,1
212,5
213,6
214,1
215,2
216,4
217,2
218,1
219,2
220,1
221,3
222,4
223,4
224,6
225,1
226,3
227,6
228,7
229,5
230,2
231,7
232,6
233,2
234,5
235,7
236,3
237,3
238,5
239,2
240,6
241,3
242,4
243,3
244,2
245,6
246,5
247,4
248,4
249,4
250,5
251,7
252,2
253,1
254,5
255,5
256,7
257,3
258,5
259,1
260,7
261,6
262,4
263,2
264,7
265,1
266,5
267,6
268,1
269,6
270,1
271,1
272,7
273,4
274,2
275,7
276,7
277,4
278,2
279,6
280,4
281,2
282,7
283,2
284,1
285,2
286,2
287,3
288,7
289,5
290,4
291,4
292,6
293,2
294,2
295,5
296,1
297,6
298,6
299,4
300,6
301,4
302,2
303,7
304,2
305,1
306,4
307,1
308,2
309,2
310,3
311,3
312,3
313,1
314,2
315,2
316,1
317,6
318,6
319,2
320,5
321,2
322,2
323,1
324,4
325,3
326,5
327,4
328,5
329,6
330,2
331,2
332,2
333,1
334,7
335,2
336,6
337,2
338,5
339,2
340,7
341,3
342,2
343,4
344,1
345,2
346,3
347,1
348,6
349,3
350,2
351,7
352,2
353,1
354,6
355,2
356,4
357,4
358,2
359,4
360,6
361,1
362,4
363,4
364,4
365,3
366,6
367,6
368,5
369,5
370,2
371,5
372,5
373,2
374,5
375,7
376,2
377,2
378,1
379,2
380,5
381,7
382,2
383,5
384,4
385,7
386,5
387,1
388,2
389,2
390,3
391,7
392,6
393,3
394,5
395,1
396,1
397,7
398,3
399,1
400,7
401,4
402,1
403,1
404,6
405,1
406,6
407,1
408,2
409,1
410,7
411,7
412,1
413,6
414,3
415,2
416,3
417,2
418,3
419,7
420,4
421,5
422,5
423,1
424,2
425,3
426,6
427,6
428,5
429,5
430,5
431,3
432,3
433,4
434,5
435,3
436,2
437,7
438,4
439,2
440,5
441,7
442,6
443,7
444,5
445,6
446,6
447,2
448,1
449,1
450,7
451,2
452,1
453,4
454,1
455,3
456,4
457,6
458,2
459,5
460,3
461,1
462,3
463,5
464,4
465,2
466,2
467,5
468,2
469,6
470,4
471,6
472,6
473,7
474,6
475,7
476,7
477,7
478,4
479,1
480,7
481,5
482,6
483,3
484,7
485,7
486,7
487,1
488,7
489,3
490,5
491,5
492,5
493,1
494,5
495,4
496,4
497,4
498,4
499,2
500,1
501,3
502,3
503,7
504,1
505,7
506,4
507,5
508,2
509,6
510,3
511,6
512,3
513,4
514,7
515,2
516,2
517,7
518,1
519,1
520,4
521,5
522,3
523,3
524,2
525,5
526,2
527,1
528,1
529,5
530,6
531,4
532,1
533,3
534,6
535,4
536,7
537,5
538,1
539,1
540,2
541,1
542,1
543,6
544,1
545,5
546,4
547,2
548,5
549,1
550,5
551,3
552,7
553,1
554,5
555,6
556,3
557,5
558,3
559,2
560,4
561,6
562,6
563,6
564,3
565,3
566,7
567,2
568,7
569,3
570,3
571,1
572,2
573,1
574,5
575,3
576,6
577,7
578,3
579,7
580,4
581,2
582,7
583,4
584,7
585,1
586,2
587,6
588,7
589,1
590,7
591,7
592,2
593,3
594,5
595,1
596,3
597,2
598,3
599,2
600,6
601,2
602,7
603,3
604,7
605,7
606,1
607,4
608,1
609,2
610,2
611,3
612,4
613,5
614,2
615,5
616,5
617,3
618,2
619,1
620,6
621,6
622,5
623,4
624,2
625,4
626,3
627,1
628,1
629,6
630,6
631,4
632,5
633,5
634,6
635,1
636,2
637,2
638,3
639,6
640,2
641,1
642,1
643,2
644,6
645,1
646,1
647,3
648,7
649,3
650,2
651,6
652,5
653,6
654,3
655,3
656,1
657,5
658,3
659,6
660,3
661,6
662,4
663,3
664,7
665,3
666,7
667,3
668,2
669,7
670,6
671,4
672,7
673,7
674,6
675,3
676,2
677,4
678,1
679,2
680,2
681,3
682,7
683,3
684,5
685,6
686,6
687,7
688,4
689,5
690,6
691,7
692,3
693,3
694,3
695,1
696,1
697,5
698,2
699,5
700,2
701,7
702,4
703,4
704,1
705,4
706,3
707,7
708,4
709,4
710,1
711,6
712,3
713,4
714,5
715,7
716,5
717,3
718,1
719,4
720,5
721,3
722,2
723,3
724,5
725,6
726,5
727,3
728,2
729,4
730,4
731,4
732,5
733,1
734,7
735,5
736,1
737,1
738,7
739,1
740,1
741,1
742,1
743,2
744,3
745,5
746,5
747,6
748,3
749,4
750,7
751,1
752,3
753,7
754,2
755,7
756,6
757,4
758,1
759,4
760,2
761,1
762,5
763,4
764,2
765,6
766,6
767,7
768,7
769,1
770,1
771,6
772,4
773,5
774,1
775,3
776,7
777,4
778,7
779,6
780,5
781,7
782,3
783,1
784,4
785,5
786,7
787,7
788,4
789,1
790,5
791,7
792,1
793,2
794,6
795,6
796,5
797,3
798,4
799,2
800,7
801,3
802,6
803,7
804,3
805,7
806,2
807,3
808,4
809,6
810,6
811,7
812,3
813,6
814,2
815,3
816,6
817,6
818,7
819,3
820,1
821,7
822,3
823,7
824,1
825,3
826,6
827,6
828,1
829,4
830,2
831,2
832,6
833,5
834,5
835,4
836,4
837,5
838,3
839,2
840,5
841,5
842,6
843,7
844,1
845,7
846,3
847,3
848,1
849,1
850,5
851,6
852,7
853,7
854,7
855,2
856,2
857,6
858,7
859,5
860,2
861,4
862,3
863,1
864,2
865,5
866,4
867,7
868,2
869,1
870,4
871,4
872,7
873,2
874,2
875,6
876,6
877,1
878,1
879,6
880,1
881,5
882,4
883,6
884,1
885,7
886,6
887,3
888,4
889,6
890,2
891,4
892,6
893,1
894,7
895,6
896,3
897,7
898,1
899,2
900,6
901,6
902,2
903,5
904,3
905,4
906,7
907,6
908,3
909,4
910,1
911,6
912,7
913,5
914,3
915,4
916,1
917,2
918,7
919,7
920,7
921,3
922,1
923,7
924,3
925,7
926,3
927,6
928,6
929,4
930,4
931,7
932,2
933,5
934,1
935,3
936,6
937,7
938,3
939,1
940,7
941,5
942,3
943,3
944,7
945,2
946,5
947,3
948,7
949,1
950,3
951,5
952,5
953,4
954,6
955,1
956,5
957,3
958,6
959,3
960,5
961,7
962,2
963,6
964,4
965,3
966,7
967,6
968,7
969,1
970,1
971,7
972,1
973,2
974,7
975,7
976,2
977,3
978,6
979,5
980,3
981,3
982,7
983,1
984,3
985,1
986,5
987,1
988,1
989,5
990,2
991,5
992,7
993,3
994,2
995,6
996,5
997,5
998,4
999,51000,1
1001,1
1002,3
1003,7
1004,1
1005,2
1006,2
1007,4
1008,6
1009,6
1010,6
1011,4
1012,5
1013,2
1014,2
1015,2
1016,5
1017,2
1018,4
1019,7
1020,4
1021,4
1022,4
1023,5
1024,7
1025,6
1026,6
1027,5
1028,3
1029,2
1030,4
1031,6
1032,7
1033,2
1034,2
1035,1
1036,4
1037,1
1038,4
1039,2
1040,6
1041,4
1042,4
1043,6
1044,4
1045,4
1046,2
1047,2
1048,3
1049,2
1050,6
1051,5
1052,5
1053,4
1054,3
1055,6
1056,7
1057,1
1058,6
1059,5
1060,5
1061,1
1062,1
1063,5
1064,7
1065,4
1066,7
1067,5
1068,7
1069,7
1070,7
1071,1
1072,6
1073,3
1074,1
1075,7
1076,1
1077,5
1078,1
1079,2
1080,7
1081,6
1082,7
1083,6
1084,3
1085,1
1086,2
1087,7
1088,7
1089,6
1090,3
1091,6
1092,5
1093,6
1094,7
1095,7
1096,2
1097,6
1098,5
1099,1
1100,6
1101,4
1102,7
1103,5
1104,5
1105,6
1106,6
1107,1
1108,7
1109,1
1110,6
1111,7
1112,7
1113,1
1114,1
1115,5
1116,6
1117,3
1118,3
1119,4
1120,4
1121,1
1122,7
1123,7
1124,6
1125,3
1126,5
1127,7
1128,5
1129,3
1130,2
1131,4
1132,4
1133,4
1134,2
1135,7
1136,7
1137,1
1138,6
1139,1
1140,4
1141,7
1142,3
1143,3
1144,7
