Number,Value
1044,6
1045,4
1046,4
1047,2
1048,6
1049,5
1050,2
1051,5
1052,4
1053,4
1054,2
1055,5
1056,7
1057,2
1058,2
1059,3
1060,4
1061,3
1062,4
1063,1
1064,3
1065,5
1066,7
1067,2
1068,2
1069,5
1070,6
1071,5
1072,7
1073,2
1074,5
1075,1
1076,4
1077,5
1078,7
1079,1
1080,3
1081,3
1082,5
1083,5
1084,4
1085,7
1086,3
1087,5
1088,7
1089,5
1090,5
1091,4
1092,5
1093,1
1094,5
1095,6
1096,1
1097,5
1098,2
1099,5
1100,1
1101,7
1102,6
1103,4
1104,4
1105,7
1106,4
1107,7
1108,2
1109,4
1110,5
1111,2
1112,5
1113,1
1114,5
1115,2
1116,1
1117,5
1118,4
1119,4
1120,1
1121,7
1122,3
1123,1
1124,5
1125,7
1126,4
1127,4
1128,5
1129,3
1130,3
1131,1
1132,2
1133,6
1134,2
1135,5
1136,3
1137,5
1138,2
1139,5
1140,2
1141,1
1142,7
1143,7
1144,4
1145,1
1146,3
1147,5
1148,4
1149,4
1150,2
1151,6
1152,1
1153,1
1154,6
1155,6
1156,6
1157,2
1158,1
1159,7
1160,1
1161,1
1162,3
1163,7
1164,6
1165,6
1166,5
1167,2
1168,7
1169,6
1170,3
1171,5
1172,2
1173,7
1174,3
1175,5
1176,2
1177,4
1178,1
1179,4
1180,3
1181,1
1182,4
1183,6
1184,4
1185,5
1186,5
1187,5
1188,5
1189,7
1190,4
1191,4
1192,5
1193,7
1194,2
1195,1
1196,1
1197,7
1198,3
1199,4
1200,1
1201,1
1202,2
1203,3
1204,3
1205,2
1206,6
1207,3
1208,2
1209,6
1210,6
1211,5
1212,4
1213,3
1214,4
1215,3
1216,4
1217,3
1218,7
1219,3
1220,2
1221,4
1222,5
1223,7
1224,3
1225,3
1226,5
1227,5
1228,6
1229,7
1230,4
1231,4
1232,1
1233,6
1234,2
1235,3
1236,3
1237,4
1238,6
1239,4
1240,6
1241,1
1242,2
1243,3
1244,1
1245,2
1246,4
1247,5
1248,4
1249,1
1250,7
1251,1
1252,7
1253,6
1254,3
1255,7
1256,7
1257,4
1258,1
1259,1
1260,3
1261,6
1262,7
1263,2
1264,7
1265,3
1266,1
1267,3
1268,3
1269,3
1270,2
1271,7
1272,2
1273,4
1274,2
1275,2
1276,4
1277,1
1278,6
1279,7
1280,7
1281,4
1282,7
1283,2
1284,5
1285,4
1286,5
1287,7
1288,4
1289,7
1290,5
1291,6
1292,6
1293,1
1294,1
1295,1
1296,3
1297,4
1298,1
1299,6
1300,6
1301,5
1302,7
1303,1
1304,2
1305,7
1306,3
1307,6
1308,4
1309,2
1310,5
1311,2
1312,5
1313,4
1314,1
1315,6
1316,4
1317,5
1318,5
1319,7
1320,2
1321,3
1322,7
1323,7
1324,4
1325,7
1326,2
1327,3
1328,2
1329,1
1330,4
1331,1
1332,7
1333,6
1334,6
1335,3
1336,2
1337,1
1338,5
1339,4
1340,2
1341,2
1342,7
1343,3
1344,4
1345,3
1346,4
1347,3
1348,4
1349,3
1350,1
1351,1
1352,6
1353,3
1354,2
1355,2
1356,4
1357,2
1358,7
1359,7
1360,2
1361,3
1362,4
1363,5
1364,1
1365,5
1366,5
1367,7
1368,4
1369,3
1370,3
1371,2
1372,2
1373,6
1374,5
1375,3
1376,1
1377,2
1378,5
1379,2
1380,4
1381,1
1382,4
1383,3
1384,5
1385,7
1386,5
1387,4
1388,3
1389,7
1390,1
1391,2
1392,5
1393,7
1394,1
1395,2
1396,5
1397,2
1398,7
1399,1
1400,3
1401,6
1402,3
1403,1
1404,2
1405,5
1406,3
1407,4
1408,3
1409,2
1410,5
1411,7
1412,5
1413,1
1414,1
1415,7
1416,3
1417,2
1418,4
1419,4
1420,1
1421,3
1422,5
1423,1
1424,2
1425,6
1426,4
1427,2
1428,5
1429,4
1430,2
1431,7
1432,2
1433,5
1434,6
1435,6
1436,5
1437,2
1438,4
1439,4
1440,1
1441,4
1442,5
1443,6
1444,2
1445,7
1446,1
1447,6
1448,6
1449,7
1450,7
1451,4
1452,2
1453,7
1454,2
1455,2
1456,3
1457,6
1458,5
1459,3
1460,3
1461,7
1462,5
1463,2
1464,1
1465,7
1466,5
1467,2
1468,5
1469,3
1470,1
1471,4
1472,4
1473,2
1474,7
1475,7
1476,7
1477,6
1478,3
1479,3
1480,1
1481,6
1482,5
1483,5
1484,6
1485,5
1486,2
1487,7
1488,3
1489,5
1490,6
1491,1
1492,2
1493,5
1494,3
1495,1
1496,4
1497,4
1498,5
1499,3
1500,3
1501,2
1502,7
1503,5
1504,5
1505,1
1506,3
1507,1
1508,4
1509,1
1510,1
1511,5
1512,3
1513,4
1514,3
1515,3
1516,5
1517,4
1518,4
1519,2
1520,5
1521,1
1522,6
1523,4
1524,5
1525,7
1526,4
1527,6
1528,1
1529,2
1530,4
1531,3
1532,5
1533,5
1534,5
1535,5
1536,1
1537,6
1538,5
1539,3
1540,2
1541,5
1542,1
1543,7
1544,1
1545,1
1546,3
1547,2
1548,3
1549,5
1550,7
1551,1
1552,1
1553,7
1554,7
1555,7
1556,6
1557,5
1558,7
1559,5
1560,2
1561,5
1562,4
1563,6
1564,3
1565,1
1566,6
1567,4
1568,7
1569,2
1570,7
1571,5
1572,1
1573,6
1574,5
1575,4
1576,2
1577,1
1578,4
1579,7
1580,7
1581,5
1582,7
1583,6
1584,4
1585,4
1586,1
1587,6
1588,5
1589,3
1590,3
1591,1
1592,1
1593,6
1594,7
1595,5
1596,1
1597,7
1598,4
1599,4
1600,5
1601,1
1602,7
1603,7
1604,7
1605,2
1606,7
1607,3
1608,1
1609,4
1610,5
1611,3
1612,7
1613,3
1614,7
1615,1
1616,2
1617,1
1618,2
1619,4
1620,1
1621,3
1622,5
1623,3
1624,1
1625,4
1626,2
1627,6
1628,2
1629,5
1630,3
1631,7
1632,4
1633,1
1634,1
1635,7
1636,1
1637,1
1638,1
1639,4
1640,3
1641,1
1642,2
1643,7
1644,1
1645,5
1646,3
1647,5
1648,2
1649,7
1650,4
1651,2
1652,3
1653,5
1654,2
1655,2
1656,2
1657,4
1658,1
1659,2
1660,7
1661,3
1662,5
1663,2
1664,4
1665,1
1666,5
1667,5
1668,2
1669,4
1670,7
1671,6
1672,7
1673,7
1674,1
1675,1
1676,1
1677,2
1678,5
1679,2
1680,3
1681,7
1682,7
1683,7
1684,3
1685,6
1686,6
1687,6
1688,2
1689,1
1690,2
1691,1
1692,5
1693,5
1694,3
1695,2
1696,7
1697,3
1698,6
1699,2
1700,1
1701,6
1702,3
1703,4
1704,3
1705,6
1706,4
1707,6
1708,1
1709,7
1710,5
1711,6
1712,4
1713,2
1714,6
1715,1
1716,6
1717,4
1718,2
1719,2
1720,3
1721,1
1722,5
1723,7
1724,2
1725,1
1726,6
1727,2
1728,3
1729,3
1730,4
1731,3
1732,1
1733,1
1734,3
1735,1
1736,3
1737,5
1738,6
1739,5
1740,7
1741,6
1742,2
1743,2
1744,4
1745,2
1746,5
1747,4
1748,7
1749,1
1750,4
1751,6
1752,1
1753,2
1754,7
1755,2
1756,6
1757,1
1758,6
1759,5
1760,7
1761,3
1762,5
1763,3
1764,7
1765,7
1766,5
1767,3
1768,5
1769,3
1770,2
1771,5
1772,7
1773,6
1774,5
1775,7
1776,4
1777,6
1778,1
1779,3
1780,2
1781,2
1782,6
1783,7
1784,2
1785,7
1786,3
1787,7
1788,3
1789,5
1790,4
1791,7
1792,6
1793,2
1794,3
1795,3
1796,1
1797,6
1798,4
1799,1
1800,4
1801,2
1802,4
1803,2
1804,4
1805,7
1806,4
1807,7
1808,2
1809,1
1810,6
1811,3
1812,6
1813,6
1814,1
1815,6
1816,2
1817,7
1818,7
1819,3
1820,6
1821,4
1822,6
1823,6
1824,2
1825,2
1826,5
1827,3
1828,2
1829,5
1830,3
1831,5
1832,4
1833,6
1834,1
1835,6
1836,3
1837,2
1838,3
1839,3
1840,6
1841,6
1842,7
1843,1
1844,2
1845,1
1846,2
1847,2
1848,2
1849,5
1850,4
1851,6
1852,1
1853,7
1854,2
1855,5
1856,2
1857,4
1858,3
1859,2
1860,5
1861,2
1862,1
1863,1
1864,3
1865,1
1866,1
1867,2
1868,3
1869,4
1870,3
1871,5
1872,1
1873,4
1874,2
1875,6
1876,3
1877,4
1878,1
1879,2
1880,7
1881,5
1882,1
1883,3
1884,5
1885,7
1886,4
1887,6
1888,1
1889,7
1890,1
1891,5
1892,7
1893,5
1894,5
1895,2
1896,6
1897,1
1898,7
1899,7
1900,5
1901,1
1902,5
1903,7
1904,6
1905,7
1906,2
1907,7
1908,2
1909,4
1910,3
1911,1
1912,7
1913,4
1914,6
1915,1
1916,2
1917,2
1918,2
1919,2
1920,3
1921,7
1922,2
1923,1
1924,3
1925,2
1926,6
1927,7
1928,7
1929,2
1930,5
1931,6
1932,4
1933,2
1934,6
1935,7
1936,7
1937,6
1938,5
1939,3
1940,1
1941,5
1942,5
1943,3
1944,6
1945,6
1946,4
1947,1
1948,7
1949,2
1950,3
1951,7
1952,4
1953,5
1954,4
1955,4
1956,5
1957,5
1958,2
1959,6
1960,4
1961,6
1962,4
1963,2
1964,5
1965,2
1966,4
1967,3
1968,5
1969,6
1970,1
1971,4
1972,6
1973,4
1974,4
1975,1
1976,1
1977,6
1978,3
1979,1
1980,3
1981,1
1982,3
1983,5
1984,1
1985,6
1986,6
1987,1
1988,3
1989,5
1990,6
1991,3
1992,1
1993,1
1994,3
1995,4
1996,4
1997,2
1998,5
1999,3
2000,2
2001,1
2002,5
2003,5
2004,2
2005,3
2006,2
2007,6
2008,7
2009,7
2010,2
2011,1
2012,7
2013,4
2014,2
2015,6
2016,6
2017,2
2018,6
2019,7
2020,3
2021,1
2022,1
2023,3
2024,6
2025,2
2026,6
2027,6
2028,5
2029,6
2030,1
2031,1
2032,2
2033,7
2034,4
2035,5
2036,6
2037,2
2038,1
2039,1
2040,3
2041,1
2042,5
2043,7
2044,6
2045,6
2046,6
2047,4
2048,2
2049,4
2050,3
2051,6
2052,7
2053,2
2054,1
2055,7
2056,1
2057,5
2058,2
2059,5
2060,5
2061,7
2062,6
2063,3
2064,7
2065,2
2066,5
2067,2
2068,3
2069,3
2070,1
2071,4
2072,4
2073,4
2074,2
2075,4
2076,2
2077,2
2078,2
2079,1
2080,4
2081,4
2082,7
2083,6
2084,5
2085,3
2086,4
2087,7
2088,4
2089,1
2090,4
2091,1
2092,7
2093,3
2094,4
2095,6
2096,1
2097,7
2098,2
2099,2
2100,4
2101,3
2102,4
2103,5
2104,7
2105,3
2106,7
2107,7
2108,7
2109,4
2110,4
2111,6
2112,5
2113,4
2114,1
2115,6
2116,1
2117,5
2118,5
2119,7
2120,3
2121,7
2122,4
2123,7
2124,3
2125,1
2126,6
2127,6
2128,6
2129,4
2130,7
2131,5
2132,1
2133,5
2134,6
2135,3
2136,4
2137,7
2138,1
2139,6
2140,7
2141,6
2142,5
2143,7
2144,7
2145,4
2146,5
2147,2
2148,2
2149,5
2150,4
2151,7
2152,5
2153,5
2154,7
2155,3
2156,5
2157,7
2158,5
2159,4
2160,4
2161,5
2162,4
2163,1
2164,6
2165,2
2166,4
2167,1
2168,1
2169,5
2170,7
2171,3
2172,4
2173,3
2174,4
2175,2
2176,7
2177,4
2178,4
2179,7
2180,1
2181,3
2182,4
2183,4
2184,7
2185,2
2186,3
2187,3
2188,6
2189,3
2190,4
2191,1
2192,2
2193,2
2194,4
2195,7
2196,3
2197,1
2198,4
2199,1
2200,5
2201,3
2202,6
2203,7
2204,2
2205,1
2206,7
2207,1
2208,2
2209,3
2210,6
2211,2
2212,4
2213,3
2214,1
2215,6
2216,2
2217,6
2218,5
2219,4
2220,7
2221,7
2222,1
2223,6
2224,3
2225,6
2226,3
2227,1
2228,4
2229,1
2230,4
2231,3
2232,1
2233,3
2234,3
2235,2
2236,6
2237,1
2238,5
2239,5
2240,6
2241,7
2242,6
2243,2
2244,4
2245,3
2246,1
2247,3
2248,3
2249,1
2250,1
2251,5
2252,7
2253,4
2254,3
2255,1
2256,7
2257,2
2258,6
2259,5
2260,3
2261,1
2262,6
2263,3
2264,1
2265,6
2266,5
2267,5
2268,5
2269,6
2270,7
2271,1
2272,7
2273,1
2274,5
2275,1
2276,6
2277,7
2278,4
2279,7
2280,5
2281,5
2282,5
2283,5
2284,5
2285,6
2286,2
2287,3
2288,2
2289,5
2290,1
2291,7
2292,3
2293,6
2294,5
2295,6
2296,5
2297,2
2298,1
2299,6
2300,3
2301,7
2302,2
2303,3
2304,7
2305,6
2306,3
2307,5
2308,1
2309,5
2310,3
2311,3
2312,2
2313,7
2314,4
2315,1
2316,2
2317,7
2318,4
2319,1
2320,1
2321,7
2322,7
2323,5
2324,6
2325,1
2326,1
2327,4
2328,5
2329,1
2330,5
2331,4
2332,2
2333,5
2334,2
2335,7
2336,7
2337,3
2338,2
2339,7
2340,4
2341,7
2342,7
2343,6
2344,2
2345,1
2346,2
2347,6
2348,3
2349,4
2350,4
2351,3
2352,2
2353,7
2354,3
2355,1
2356,4
2357,7
2358,4
2359,7
2360,6
2361,5
2362,6
2363,6
2364,7
2365,5
2366,2
2367,2
2368,5
2369,1
2370,6
2371,4
2372,4
2373,5
2374,7
2375,3
2376,1
2377,2
2378,3
2379,1
2380,5
2381,7
2382,5
2383,7
2384,4
2385,5
2386,7
2387,6
2388,1
2389,7
2390,6
2391,2
2392,1
2393,6
2394,3
2395,3
2396,7
2397,2
2398,7
2399,5
2400,6
2401,6
2402,1
2403,4
2404,3
2405,5
2406,3
2407,2
2408,4
2409,6
2410,6
2411,1
2412,7
2413,3
2414,5
2415,2
2416,7
2417,3
2418,7
2419,7
2420,2
2421,1
2422,6
2423,5
2424,1
2425,3
2426,7
2427,1
2428,5
2429,3
2430,1
2431,5
2432,7
2433,6
2434,1
2435,1
2436,5
2437,2
2438,7
2439,2
2440,3
2441,5
2442,4
2443,2
2444,3
2445,3
2446,3
2447,3
2448,2
2449,4
2450,6
2451,4
2452,2
2453,7
2454,6
2455,5
2456,3
2457,1
2458,6
2459,3
2460,5
2461,3
2462,1
2463,3
2464,6
2465,5
2466,2
2467,6
2468,1
2469,2
2470,2
2471,3
2472,6
2473,2
2474,1
2475,2
2476,7
2477,6
2478,5
2479,6
2480,3
2481,5
2482,1
2483,7
2484,4
2485,1
2486,4
2487,1
2488,1
2489,7
2490,1
2491,7
2492,2
2493,2
2494,2
2495,6
2496,6
2497,5
2498,5
2499,5
2500,1
2501,2
2502,3
2503,4
2504,1
2505,5
2506,1
2507,1
2508,1
2509,7
2510,6
2511,6
2512,2
2513,2
2514,3
2515,2
2516,5
2517,4
2518,6
2519,5
2520,3
2521,3
2522,3
2523,1
2524,7
2525,5
2526,4
2527,3
2528,4
2529,4
2530,7
2531,5
2532,1
2533,6
2534,3
2535,1
2536,6
2537,3
2538,4
2539,5
2540,2
2541,1
2542,1
2543,1
2544,1
2545,1
2546,7
2547,5
2548,3
2549,2
2550,4
2551,4
2552,1
2553,3
2554,2
2555,4
2556,5
2557,7
2558,7
2559,4
2560,1
2561,5
2562,7
2563,6
2564,1
2565,4
2566,1
2567,2
2568,6
2569,1
2570,4
2571,6
2572,5
2573,4
2574,4
2575,5
2576,6
2577,3
2578,7
2579,5
2580,7
2581,1
2582,4
2583,5
2584,4
2585,7
2586,5
2587,5
2588,7
2589,4
2590,6
2591,3
2592,7
2593,5
2594,2
2595,6
2596,4
2597,4
2598,3
2599,5
2600,7
2601,6
2602,1
2603,7
2604,2
2605,6
2606,1
2607,2
2608,4
2609,1
2610,3
2611,5
2612,5
2613,7
2614,2
2615,1
2616,2
2617,3
2618,7
2619,3
2620,3
2621,2
2622,4
2623,4
2624,6
2625,5
2626,7
2627,1
2628,5
2629,5
2630,5
2631,5
2632,1
2633,3
2634,6
2635,2
2636,3
2637,5
2638,2
2639,4
2640,1
2641,5
2642,3
2643,5
2644,3
2645,5
2646,1
2647,4
2648,3
2649,7
2650,6
2651,6
2652,6
2653,4
2654,7
2655,6
2656,5
2657,3
2658,1
2659,2
2660,5
2661,3
2662,3
2663,4
2664,4
2665,7
2666,2
2667,5
2668,4
2669,5
2670,2
2671,4
2672,1
2673,3
2674,5
2675,1
2676,3
2677,6
2678,3
2679,4
2680,7
2681,4
2682,4
2683,1
2684,5
2685,5
2686,2
2687,5
2688,3
2689,6
2690,4
2691,4
2692,1
2693,3
2694,2
2695,3
2696,5
2697,3
2698,2
2699,5
2700,5
2701,4
2702,5
2703,3
2704,6
2705,3
2706,5
2707,1
2708,3
2709,2
2710,3
2711,2
2712,3
2713,4
2714,2
2715,3
2716,4
2717,7
2718,1
2719,5
2720,5
2721,4
2722,7
2723,7
2724,3
2725,7
2726,6
2727,7
2728,7
2729,1
2730,5
2731,4
2732,3
2733,5
2734,5
2735,4
2736,3
2737,1
2738,1
2739,1
2740,4
2741,2
2742,2
2743,4
2744,6
2745,4
2746,7
2747,5
2748,5
2749,2
2750,3
2751,5
2752,3
2753,4
2754,7
2755,2
2756,7
2757,7
2758,7
2759,3
2760,6
2761,6
2762,6
2763,1
2764,6
2765,5
2766,5
2767,3
2768,7
2769,5
2770,5
2771,2
2772,5
2773,4
2774,5
2775,6
2776,5
2777,4
2778,2
2779,6
2780,7
2781,5
2782,3
2783,2
2784,4
2785,6
2786,6
2787,5
2788,2
2789,1
2790,6
2791,5
2792,7
2793,2
2794,6
2795,1
2796,1
2797,1
2798,7
2799,1
2800,5
2801,6
2802,2
2803,2
2804,2
2805,5
2806,6
2807,1
2808,4
2809,1
2810,7
2811,3
2812,5
2813,6
2814,7
2815,5
2816,1
2817,7
2818,1
2819,3
2820,2
2821,7
2822,2
2823,4
2824,5
2825,4
2826,1
2827,5
2828,2
2829,7
2830,6
2831,5
2832,2
2833,3
2834,5
2835,6
2836,4
2837,4
2838,1
2839,2
2840,4
2841,2
2842,1
2843,5
2844,6
2845,6
2846,1
2847,4
2848,6
2849,4
2850,1
2851,5
2852,2
2853,2
2854,7
2855,7
2856,7
2857,3
2858,2
2859,7
2860,3
2861,6
2862,2
2863,6
2864,1
2865,7
2866,6
2867,6
2868,5
2869,1
2870,4
2871,3
2872,2
2873,4
2874,6
2875,4
2876,2
2877,3
2878,1
2879,2
2880,3
2881,6
2882,6
2883,4
2884,1
2885,2
2886,7
2887,5
2888,6
2889,7
2890,5
2891,4
2892,7
2893,2
2894,7
2895,5
2896,6
2897,7
2898,2
2899,6
2900,6
2901,4
2902,7
2903,7
2904,4
2905,5
2906,1
2907,4
2908,3
2909,3
2910,7
2911,6
2912,6
2913,2
2914,1
2915,1
2916,2
2917,7
2918,2
2919,4
2920,7
2921,1
2922,1
2923,3
2924,2
2925,4
2926,4
2927,2
2928,3
2929,7
2930,6
2931,1
2932,2
2933,1
2934,2
2935,7
2936,6
2937,1
2938,2
2939,1
2940,3
2941,7
2942,4
2943,1
2944,7
2945,7
2946,7
2947,6
2948,4
2949,7
2950,3
2951,5
2952,1
2953,5
2954,5
2955,7
2956,4
2957,4
2958,3
2959,4
2960,2
2961,7
2962,6
2963,1
2964,1
2965,4
2966,7
2967,4
2968,4
2969,7
2970,5
2971,7
2972,2
2973,5
2974,4
2975,2
2976,3
2977,1
2978,5
2979,7
2980,7
2981,6
2982,6
2983,4
2984,6
2985,2
2986,1
2987,4
2988,7
2989,3
2990,2
2991,3
2992,5
2993,7
2994,5
2995,7
2996,2
2997,3
