Number,Value
0,2
1,7
2,1
3,7
4,1
5,5
6,2
7,3
8,1
9,6
10,5
11,2
12,3
13,4
14,7
15,4
16,2
17,7
18,1
19,7
20,6
21,7
22,4
23,4
24,4
25,2
26,3
27,3
28,4
29,4
30,4
31,6
32,6
33,7
34,2
35,4
36,1
37,4
38,6
39,4
40,2
41,7
42,2
43,3
44,5
45,1
46,1
47,1
48,7
49,7
50,4
51,6
52,4
53,5
54,3
55,1
56,6
57,1
58,3
59,2
60,4
61,2
62,1
63,1
64,3
65,5
66,1
67,3
68,1
69,2
70,4
71,2
72,5
73,1
74,2
75,5
76,5
77,6
78,6
79,4
80,5
81,5
82,4
83,4
84,2
85,3
86,1
87,4
88,4
89,3
90,1
91,7
92,5
93,7
94,6
95,7
96,7
97,5
98,2
99,3
100,6
101,4
102,7
103,2
104,4
105,4
106,3
107,3
108,4
109,2
110,5
111,2
112,2
113,6
114,1
115,2
116,1
117,5
118,1
119,2
120,1
121,4
122,6
123,2
124,4
125,1
126,2
127,6
128,1
129,6
130,2
131,3
132,4
133,3
134,2
135,2
136,2
137,6
138,2
139,5
140,4
141,2
142,1
143,5
144,5
145,7
146,5
147,2
148,2
149,7
150,4
151,5
152,7
153,6
154,1
155,6
156,7
157,2
158,4
159,7
160,6
161,3
162,7
163,6
164,3
165,1
166,1
167,4
168,2
169,5
170,2
171,7
172,1
173,1
174,7
175,1
176,2
177,6
178,3
179,5
180,6
181,3
182,2
183,4
184,5
185,2
186,2
187,2
188,2
189,4
190,2
191,4
192,2
193,2
194,5
195,6
196,2
197,6
198,5
199,4
200,1
201,1
202,6
203,2
204,7
205,5
206,5
207,3
208,1
209,1
210,2
211,3
212,3
213,7
214,4
215,5
216,5
217,4
218,5
219,1
220,6
221,1
222,1
223,7
224,2
225,6
226,2
227,6
228,5
229,6
230,3
231,1
232,4
233,1
234,2
235,6
236,2
237,3
238,5
239,7
240,6
241,5
242,6
243,4
244,6
245,1
246,3
247,2
248,1
249,5
250,6
251,7
252,1
253,6
254,3
255,3
256,3
257,5
258,7
259,4
260,7
261,7
262,1
263,1
264,7
265,4
266,3
267,4
268,7
269,7
270,1
271,5
272,1
273,6
274,4
275,6
276,2
277,5
278,4
279,7
280,4
281,4
282,1
283,6
284,3
285,6
286,4
287,6
288,3
289,2
290,1
291,4
292,1
293,6
294,5
295,7
296,2
297,3
298,6
299,7
300,2
301,5
302,7
303,2
304,6
305,2
306,1
307,7
308,7
309,3
310,1
311,4
312,6
313,7
314,2
315,6
316,5
317,2
318,2
319,2
320,3
321,2
322,7
323,4
324,1
325,4
326,1
327,1
328,3
329,6
330,1
331,7
332,1
333,1
334,3
335,3
336,6
337,5
338,2
339,5
340,4
341,4
342,3
343,7
344,6
345,5
346,1
347,2
348,1
349,1
350,7
351,6
352,5
353,2
354,4
355,3
356,1
357,4
358,1
359,1
360,6
361,1
362,4
363,3
364,2
365,3
366,3
367,4
368,6
369,3
370,2
371,7
372,5
373,4
374,3
375,4
376,1
377,7
378,4
379,3
380,1
381,2
382,6
383,4
384,6
385,7
386,1
387,2
388,6
389,7
390,5
391,3
392,3
393,6
394,5
395,1
396,7
397,4
398,6
399,2
400,3
401,6
402,1
403,4
404,6
405,5
406,6
407,6
408,3
409,7
410,1
411,6
412,2
413,4
414,2
415,5
416,1
417,6
418,2
419,4
420,6
421,6
422,1
423,1
424,2
425,7
426,2
427,1
428,6
429,3
430,5
431,5
432,4
433,5
434,2
435,4
436,5
437,1
438,6
439,3
440,2
441,5
442,5
443,1
444,2
445,6
446,6
447,5
448,1
449,5
450,2
451,2
452,3
453,2
454,4
455,4
456,2
457,2
458,1
459,5
460,2
461,3
462,4
463,4
464,5
465,5
466,5
467,5
468,5
469,3
470,1
471,1
472,1
473,2
474,3
475,1
476,4
477,4
478,4
479,6
480,4
481,7
482,1
483,2
484,1
485,6
486,5
487,3
488,1
489,7
490,1
491,1
492,3
493,4
494,5
495,2
496,3
497,2
498,6
499,1
500,1
501,2
502,1
503,4
504,5
505,7
506,1
507,5
508,3
509,6
510,4
511,1
512,4
513,6
514,6
515,2
516,2
517,5
518,7
519,1
520,6
521,4
522,1
523,4
524,2
525,1
526,2
527,6
528,7
529,6
530,1
531,5
532,2
533,3
534,3
535,7
536,3
537,5
538,1
539,3
540,5
541,4
542,2
543,4
544,1
545,3
546,2
547,6
548,2
549,7
550,1
551,3
552,5
553,1
554,6
555,1
556,4
557,6
558,4
559,6
560,6
561,7
562,6
563,7
564,7
565,4
566,1
567,1
568,3
569,6
570,6
571,5
572,3
573,6
574,7
575,2
576,5
577,2
578,5
579,6
580,5
581,1
582,4
583,6
584,2
585,5
586,4
587,7
588,7
589,3
590,5
591,2
592,1
593,6
